start,end,text
2556.28,2560.36," I mean, you're probably thinking of a rifle version of 50 caliber."
2560.36,2562.6," But this thing, um, this is the barrel and stuff."
2562.6,2566.88, I bet that the slug has got to slow down after any significant distance.
2566.88,2569.88," I just, I don't really like to have this kind of weapon."
2569.88,2570.88, I don't really do.
2570.88,2572.88, I know more about the needler.
2572.88,2579.2000000000003," Well, the same reason if you're like, no, should we get the expedition or the excursion?"
2579.2000000000003,2580.2000000000003, Yeah.
2580.2000000000003,2581.2000000000003, There.
2581.2000000000003,2582.2000000000003, Or the Yukon.
2582.2000000000003,2583.2000000000003, Yeah.
2583.2000000000003,2584.2000000000003, It's bigger.
2584.2000000000003,2585.2000000000003, That one's here.
2585.2000000000003,2586.2000000000003, All right.
2586.2000000000003,2587.2000000000003, Get that one.
2587.2000000000003,2588.2000000000003, We're getting some hate mail now.
2588.72,2592.6," I've only been in a gun shop once and it's because an old freelancer,"
2592.6,2601.2799999999997," Raffa, a laboratory, a great guy who has a he as a military background and, uh, uh,"
2601.2799999999997,2605.2," special for lots of, yeah, lots of experiences, special forces."
2605.2,2611.7999999999997, And he took Robert coffee and I out shooting in San Diego and he brought us into a gun shop
2611.7999999999997,2613.0, to use their indoor range.
2613.0,2616.7599999999998, And we didn't have to like check out guns there because he had like an entire arsenal
2616.76,2618.0, store in his house.
2618.0,2618.8," Oh, that he, yeah."
2618.8,2623.2400000000002," He like went, we went down into his secret locked up room where he had like,"
2623.2400000000002,2624.5200000000004, it was like scary.
2624.5200000000004,2625.2400000000002, It was like something matter.
2625.2400000000002,2628.2400000000002," You know, like a 24 terrorist scene, you know."
2629.2400000000002,2629.44, Good.
2629.44,2630.4, I'm the machine guns.
2630.4,2631.84, That's what it was like.
2631.84,2636.88," So anyway, so we, uh, we lowered it up this whole locker thing full of guns."
2636.88,2639.92, And we drove over to this shop and I'd never been in a gun shop before.
2639.92,2642.1200000000003, Because I'm just not that kind of person.
2642.1200000000003,2646.32," And, uh, but the thing that I remember the most was as we were in the gun shop and"
2646.32,2647.96, filling out the little form to use their range.
2647.96,2653.32," They had for sale behind the counter targets, paper targets to use."
2653.32,2657.2400000000002," And I'm used to like from boy scouts, you know, back in the day they had like, you know,"
2657.2400000000002,2660.88," just the circles, you know, you're all standard bulls."
2660.88,2664.28," I, they had target cheats that were like,"
2664.28,2665.1200000000003, difference.
2665.1200000000003,2667.6800000000003, They were silhouettes of different ethnicities.
2667.6800000000003,2669.32," You know, yeah."
2669.32,2670.32, Yeah.
2670.32,2671.88," I thought you were, I was waiting for the song, a thing."
2671.88,2675.28," I'm like, well, I was kind of like for that and depending on the decade and what"
2675.36,2679.84," you go to the range, then it was, uh, who's saying, and then it was comedy."
2679.84,2682.0400000000004," And then it was, uh, right."
2682.0400000000004,2683.0800000000004," Well, I mean, that's what I mean."
2683.0800000000004,2684.0800000000004, I don't mean that.
2684.0800000000004,2685.0800000000004, I think.
2685.0800000000004,2686.6800000000003," Like, would you like to shoot a Jew today?"
2686.6800000000003,2687.6800000000003, It wasn't like that.
2687.6800000000003,2689.6800000000003, There was all like variation.
2689.6800000000003,2694.52," It was like, you know, but it was like the silhouette was like clearly an Arabic guy."
2694.52,2696.84," You know, how can you tell the silhouette was it?"
2696.84,2698.2400000000002, Was he wearing like floating?
2698.2400000000002,2699.2400000000002, Yeah.
2699.2400000000002,2700.2400000000002, And they were there.
2700.2400000000002,2703.2400000000002, They're the had in the big beard and a kind of obnoxious hand.
2703.24,2704.24, Yeah.
2704.24,2705.24, Yeah.
2705.24,2706.24, You're going to get in trouble.
2706.24,2711.3999999999996," Someone's going to say, why are you joining the armed forces now?"
2711.3999999999996,2713.3999999999996, And you're going to a combat zone.
2713.3999999999996,2716.52," I'm not saying I'm like, and I hate it that silhouette."
2716.52,2717.52, We're isn't.
2717.52,2718.52, I'm not making it.
2718.52,2719.52, I'm not making it.
2719.52,2722.8799999999997," I'm saying I was, it was startling to me because I'd never been in a gun shop."
2722.8799999999997,2726.2," Actually, that's going to startling to fire any gun when you, when you, when you"
2726.2,2729.3999999999996," was, and shooting the gun, you realize what it's supposed to really, really bring"
2729.3999999999996,2730.3999999999996, experience.
2730.3999999999996,2731.3999999999996, It is.
2731.3999999999996,2732.3999999999996, Yeah.
2732.4,2733.4," It's really, really powerful."
2733.4,2736.12, I hadn't shot any handguns until I went with John.
2736.12,2741.12, And the thing I realized is that if I'm ever like stuck up by someone and I'm like
2741.12,2745.04," more than six feet away, I'm going to fucking run because they're not going to hit me."
2745.04,2746.04, Like they will though.
2746.04,2748.04," Man, this is because you couldn't fire it."
2748.04,2749.04, They've been playing mad dogs.
2749.04,2750.04, They're free.
2750.04,2751.04, They're ready for that shit.
2751.04,2756.28," But I think it takes, I think it takes pretty good practice to be a good shot."
2756.28,2760.96," But most, that's a lot, I think a lot of guns go like Robin and people on the street with"
2760.96,2761.96, guns.
2761.96,2762.96, I'm getting a lot of target practice.
2762.96,2763.96, Right.
2763.96,2764.96," Well, you try running them."
2764.96,2773.0," I just, wait, if you had the gun yourself, you wouldn't shoot, you would run."
2773.0,2777.48," Oh, no, if I was being robbed, I just mean that it's so hard to really like hit someone"
2777.48,2779.36," with a, or walk sideways in my heart."
2779.36,2780.36," Oh, wow."
2780.36,2781.36, I just think I've been going to think.
2781.36,2783.0," Yeah, it's pretty unsteady."
2783.0,2786.56," Like compared to firing a rifle, like, I'm really good shot with a rifle."
2786.56,2787.88, Maybe we should try this out.
2787.88,2789.84, Let's go rob some people.
2789.84,2790.84, See how well we do.
2790.84,2794.7200000000003," That's like, it will do, will do 40% of the gun."
2794.7200000000003,2797.08, 40% will stay.
2797.08,2799.1200000000003, And then we'll have a control group who we just shoot.
2799.1200000000003,2801.1200000000003, We'll just stay.
2801.1200000000003,2804.1200000000003," That's not, that's a false control."
2804.1200000000003,2806.48, We'll get out of the clipboard on that one.
2806.48,2807.48, Yeah.
2807.48,2808.48, Right.
2808.48,2809.48, I'll operate the gun.
2809.48,2813.48, Have you shot an average shot a gun?
2813.48,2815.48, I have not.
2815.48,2816.48, I'm like you.
2816.48,2817.48," Sean, I'm like."
2817.48,2819.84," I shot one, but it was very odd."
2819.84,2820.84, I'm scared.
2820.84,2824.0, But I just did just to know how to shoot it.
2824.0,2827.1600000000003," Just in case, like, I mean, it's a life skill like you don't want to know."
2827.1600000000003,2828.48," I just in case, what does that mean?"
2828.48,2829.7200000000003, If you don't own one.
2829.7200000000003,2831.6800000000003," Well, you can get a gun to fall on the ground."
2831.6800000000003,2834.84," You played those video games to know that in the first level, someone goes,"
2834.84,2835.84," here, take this gun."
2835.84,2836.84, All right.
2836.84,2838.84, You're going to find one on the ground.
2838.84,2839.84, And I'll help you.
2839.84,2843.32, Or you're going to look fine to tell you after a wrench or something.
2843.32,2844.32, All right.
2844.32,2845.32, All right.
2845.32,2847.28, I've upgraded from this wrench.
2848.2400000000002,2852.2400000000002," Now that this guy's chasing me, there's enough out there that, you know,"
2852.2400000000002,2856.52," during World War 4, surely they'll scatter across the road and they all have"
2856.52,2857.6400000000003," a vicious these days, right?"
2857.6400000000003,2858.6400000000003," Actually, yeah."
2858.6400000000003,2859.6400000000003, OK.
2859.6400000000003,2860.6400000000003, Just check any chest.
2860.6400000000003,2861.6400000000003, You're going to find one.
2861.6400000000003,2862.6400000000003, I'm going to be the pack.
2862.6400000000003,2867.36, Just make sure it has an alt fire on it for your second mouse button.
2867.36,2868.36, We don't know.
2868.36,2869.52, We do for a break yet.
2869.52,2870.52, Jury.
2870.52,2871.52, Yes.
2871.52,2872.52, All right.
2872.52,2873.52, We're taking a break.
2873.52,2875.52, The eat a cookie.
2876.48,2877.12," One, two, one."
2877.12,2878.12, You're the best.
2878.12,2880.12, All right.
2880.12,2886.24," Listen to EGM Live, the weekly podcast for electronic gaming monthly, available every"
2886.24,2888.96, Monday for download at EGM Live.
2888.96,2890.6, One of them come or podcasts.
2890.6,2891.12, That one up.
2891.12,2893.12, Or the iTunes music store.
2893.12,2894.12, We're back.
2894.12,2903.28, I got to say somebody wrote me last week and asked me about these breaks.
2903.28,2905.32," We have, you guys really take a break."
2905.32,2908.7200000000003, Or do you just sit there and then so we can stick a commercial.
2908.7200000000003,2910.7200000000003, And the answer is kind of both.
2910.7200000000003,2911.7200000000003, Sometimes we don't.
2911.7200000000003,2912.5600000000004, There's no break at all.
2912.5600000000004,2915.28, This time there was about two minutes of talking.
2915.28,2917.28, So there's your transparent behind the scenes look.
2917.28,2918.28, Here's what you miss.
2918.28,2919.28, And we all are cooking.
2919.28,2920.28, And we are cooking.
2920.28,2921.6800000000003, This is our commentary track.
2921.6800000000003,2923.28, Behind the grass is a commentary.
2923.28,2924.28, Yeah.
2924.28,2927.0800000000004, I tell Ryan that his response to have you ever fired a gun.
2927.0800000000004,2928.0800000000004, What a band.
2928.0800000000004,2931.8," It should have been to grab his sack and say, I handle the only gun I need."
2931.8,2935.0, And he doesn't shoot like that.
2935.0,2939.7200000000003, Which would actually be funny if Ryan said it with all.
2939.7200000000003,2940.7200000000003, And then I had the gun.
2940.7200000000003,2944.1600000000003, The same grab your sack to Ryan is the host of work environment.
2944.1600000000003,2946.36, Not to do that again.
2946.36,2947.96," Well, that's why it's essential."
2947.96,2949.5600000000004, Kind of things that Ryan says.
2949.5600000000004,2953.44, It seems like he's always only ever talking about touching his penis.
2953.44,2954.44, Like that.
2954.44,2959.88," I mean, that's pretty much all he ever talked about."
2960.52,2963.92," I'm like, I'm like, I'm like, tell me that."
2963.92,2967.44," I mean, that's why you keep it going to quiet."
2967.44,2971.92," Because otherwise, otherwise, we just be talking about that all the time."
2971.92,2972.92, That's true.
2972.92,2973.92," Well, there you go."
2973.92,2974.92, Wow.
2974.92,2976.52, I didn't know you were going that way.
2976.52,2977.52, What?
2977.52,2979.92, He knows the secret from my silence.
2979.92,2982.92, What's inside Ryan's head?
2982.92,2984.92, Jeff is red right now.
2984.92,2987.92," I mean, he's hot in here."
2988.48,2992.04," OK, so I wanted to read last week or two weeks."
2992.04,2993.04, Last week.
2993.04,2999.64, We talked about a new story about some folks who were at a church who
2999.64,3002.96, were bringing kids in the play Halo 3 in church.
3002.96,3005.0, And we talked about different ramifications of that.
3005.0,3006.96, And I don't want to go into all that again.
3006.96,3010.6800000000003, But a guy wrote me a nice letter that I got that I
3010.6800000000003,3012.7200000000003," wanted to just read with his perspective,"
3012.7200000000003,3013.84, got him Dan Davis.
3013.84,3015.16," So thanks, Dan, for writing."
3015.16,3017.88, And he wrote with Halo at church.
3017.88,3022.88," I want you to know, I used to help out in a youth group at a church I attended."
3022.88,3024.84, And we had video game nights.
3024.84,3026.12, There were usually all nighters.
3026.12,3028.76, And we would bring in a bunch of TVs and game consoles and just
3028.76,3031.12, kick back and play games with the kids and their friends.
3031.12,3034.76, We never used this as a bait and switch type ministry.
3034.76,3039.4," We did this because one, we and the kids like video games."
3039.4,3042.2000000000003," And two, it was something for them to do on a Friday night."
3042.2000000000003,3045.12, We didn't even have a message or a talk or anything.
3045.2,3049.3599999999997, It was all done in fun and not used to quote lure people into the church.
3049.3599999999997,3052.56, Kids are smart and they can see past the old bait and switch.
3052.56,3054.24, But we did with far more genuine.
3054.24,3057.72, We showed that you can be a very normal person who was a Christian and
3057.72,3059.12, still played games.
3059.12,3062.48," That is, we showed that we are capable of having fun while just chilling out."
3062.48,3065.2, There were no hidden agendas involved.
3065.2,3069.2799999999997, And so I am sure we did did read some kids because our motives were authentic.
3069.2799999999997,3070.88," Again, kids are stupid."
3070.88,3074.96, And they are not as easily tricked as some of us adults think that they are.
3074.96,3076.56, So I thought I was cool.
3076.56,3078.56, Except kids are stupid.
3078.56,3081.04, And that's fundamental flaw.
3081.04,3084.8, And easily tricked.
3084.8,3087.12, He was trying to trick me in thinking it was cool.
3087.12,3089.12, So I joined his church.
3089.12,3092.4, I want you Dan Davis.
3092.4,3093.4, Thanks.
3093.4,3095.4, I appreciate it.
3095.4,3097.4," Anyway, that's that."
3097.4,3099.4, What else are we got?
3099.4,3100.4, What's your plan?
3100.4,3101.4, What's your plan?
3101.4,3103.4, How about a couple demos just came out?
3103.48,3104.4," Yes, sir."
3104.4,3106.52, How about a big question in this one?
3106.52,3110.08, Who else played UT and COD this weekend?
3110.08,3111.08, Anyone?
3111.08,3112.08, Any one?
3112.08,3112.64, Sean L.E.T.
3112.64,3114.88, Call duty 4 and Unreal Tournament 3.
3114.88,3117.32, Both demos went up.
3117.32,3119.28, Was it just the PC demos I wanted?
3119.28,3120.28, I think so.
3120.28,3121.28, Unincheck the concept.
3121.28,3122.52," Yeah, actually, yes, it was."
3122.52,3123.52, Just PC.
3123.52,3127.2400000000002, I had played a bunch of Call duty 4 on Xbox multiplayer when that came out.
3127.2400000000002,3128.52, But I have not played the PC demo.
3128.52,3130.08," You know, I got a PC demo single player."
3130.08,3133.04, The PC demo single player and they totally should have released the multiplayer demo
3133.04,3134.04, instead.
3134.04,3135.04," Yes, me."
3135.04,3136.04," Well, it was up with it."
3136.04,3139.04," And it's just, it was Sean, we're talking about this earlier today."
3139.04,3142.8," And I kind of, I mean, I got to agree with them on this is that it's kind of the same"
3142.8,3143.8, old tricks.
3143.8,3144.8, A really scripted sequence.
3144.8,3147.2799999999997, It kind of walks you through a really early part of the game.
3147.2799999999997,3151.72," And really, it's not anything that's, it's kind of, it's like a stuff you'd seen in COD"
3151.72,3152.72, and COD 2.
3152.72,3155.44," And it's just, but let's do we forget."
3155.44,3156.92," This was the game that like, wild."
3156.92,3160.96," The game critics at E3 and I think one game of the show, right?"
3160.96,3161.96, It's true.
3161.96,3164.2," And at that point, they were Sean just a single player."
3164.2,3168.96," And if you can't, if you can't, if you can't, if you can't, if you can't, if you can't,"
3168.96,3175.0," I can't challenge any of that based on this demo, which is a very small sample of gameplay."
3175.0,3179.76," But I played a bit of the multiplayer on the PC, like at a recent Activision event."
3179.76,3183.36, And I think it would have benefited a lot more from Sean off how much the multiplayer
3183.36,3187.28, had changed since the last couple of revisions from the previous games.
3187.28,3190.7200000000003," Well, I was actually not interested in the game until I played the multiplayer on the"
3190.7200000000003,3191.7200000000003, slide.
3191.72,3194.08, And then I was really into that whole leveling up experience.
3194.08,3196.16, I thought that was super fun.
3196.16,3198.3999999999996, But I can't comment on the single player.
3198.3999999999996,3200.0, And then what was up with Unreal Tournament?
3200.0,3201.3999999999996, I think you can talk about it.
3201.3999999999996,3203.4399999999996," Oh, no, go ahead."
3203.4399999999996,3204.4399999999996, Go.
3204.4399999999996,3209.24," I think that, yeah, basically when you play it, part of the thing is that, you know, there's"
3209.24,3212.0," all this to do about, this is a new context."
3212.0,3213.68, This is modern warfare.
3213.68,3218.3599999999997," You're used to the world or two, and we're, you know, change paradigms on this shit."
3218.36,3220.04, So you play it.
3220.04,3225.84," And yeah, it's very much a rescind called duty 2 level."
3225.84,3226.84, This is you hear those.
3226.84,3230.1200000000003, It called duty 2 varied between levels.
3230.1200000000003,3234.6800000000003, The original levels were almost identical to those in the first called duty and it's expansion.
3234.6800000000003,3237.28, And then they started mixing up the formula later on.
3237.28,3242.8, So I'm hoping this is basically another case of that because this level is just a super
3242.8,3248.32," hyperlinear move through, you know, um, an environment that"
3248.32,3253.76," could have, you could change it and say it's North Africa instead of, you know, somewhere."
3253.76,3256.6800000000003, And I'm guessing it's in your radiant peninsula.
3256.6800000000003,3259.6000000000004," And, you know, the guys come out and you shoot them."
3259.6000000000004,3262.6400000000003, There's not really so much AI because the way you fight is like you move forward.
3262.6400000000003,3263.6400000000003, You stop.
3263.6400000000003,3266.96, You shoot them all the guys at pop up and you move forward again.
3266.96,3268.6000000000004," Objectives, I've bitched about it four."
3268.6000000000004,3272.88," So I'll go short on it, but they're, they're very much about going up to an object or"
3272.88,3276.4, an area and pressing a key and a glowing area and pressing a key.
3276.4,3280.2400000000002," So for example, you know, you see the AI gun and you know, you have grenades or something"
3280.2400000000002,3283.7200000000003," or, you know, if you had such holes, you don't throw those over a fence because you actually"
3283.7200000000003,3288.08," go around another way and you see it's there, but you go up and you press a button on it."
3288.08,3289.08, That one wasn't so bad.
3289.08,3293.4," I was, I knew that was going to happen, but then one after that, what the game wants"
3293.4,3296.0, you to do is clear some people out of this house.
3296.0,3301.32, I had the end of the level and it doesn't make sense because it's basically a couple
3301.32,3304.08, machine guns set up behind boards in this house.
3304.16,3308.92," Now the game is already taught you that you can fire through materials based on, you"
3308.92,3313.04," know, and the penetration properties will vary depending on the material and the weapon"
3313.04,3314.04, you're using.
3314.04,3317.88," So they shot, they've taught you to shoot through walls and then there's supply wood blocking"
3317.88,3322.2, an MG nest and suddenly shooting through that does nothing whatsoever.
3322.2,3326.52," And then you have what I stood there for about five minutes, just to test it and this"
3326.52,3328.96, is not how anyone in the right mind is going to play the game.
3328.96,3333.3199999999997," Maybe someone will though and I found, you know, it looked like an infinite spawning where"
3333.4,3338.04, guys continued to come on the balcony with RPGs and you shoot them and then they come back
3338.04,3342.4," again, really what it's trying to do is urge you on to the glowing part on the ground where"
3342.4,3346.6800000000003," you're supposed to press F and that's to have an attack, a helicopter come in, a core"
3346.6800000000003,3348.44, of gunship and blow the building away.
3348.44,3352.2400000000002," Meanwhile, we have a tank that I've been escorting already that's just sitting in the"
3352.2400000000002,3353.2400000000002, back in the field.
3353.2400000000002,3354.6000000000004, I don't know why it doesn't make sense.
3354.6000000000004,3355.88, It was shoot the fucking building.
3355.88,3358.2000000000003, I guess suddenly my bullets don't shoot through plywood anymore.
3358.2000000000003,3359.2000000000003, Maybe you could do it.
3359.2000000000003,3362.92," No, but because you can't go to a circle and press F until it tank the shooting shell."
3362.92,3367.5," And not just you can call maybe get better cell phone reception in the schooling, going"
3367.5,3368.5, circle though.
3368.5,3375.6800000000003," So that stuff, not what's standing the game looks phenomenal, it looks fantastic."
3375.6800000000003,3378.64," But that kind of stuff, it's getting old and it's definitely not new."
3378.64,3382.32, And then the other problem for a kick it back to Darren is that when you die and this is
3382.32,3387.2400000000002, a game we're dying in because you get some hot quotes every time you die.
3387.2400000000002,3391.44," And some of, you know, I know it's very like I got a kernel of wisdom from Candy Rice."
3391.44,3395.52, I just killed myself and it drops up like a candy rice quote and she's telling me about
3395.52,3398.08," how, you know, wars changed and it's a whole new war."
3398.08,3400.68," And I'm like, bitch, you're full of shit."
3400.68,3403.68," Oh, I can't even say it."
3403.68,3406.44, I'm going to do more.
3406.44,3410.28, I'm going to be wrong and the real world.
3410.28,3412.28, I'm going to be a real world.
3412.28,3414.28, I'm going to be a real world.
3414.28,3416.28, That's a track record.
3416.28,3419.48," Yeah, I'm just going to add on two quick things to what you were just saying."
3419.48,3420.48, Totally agree with everything.
3420.56,3424.2," I actually missed that glowing part to call the attack choppers because I kept like,"
3424.2,3426.12," you know, because I was so used to the linear format."
3426.12,3429.84," I was like looking forward to a way to get into this, this house because through earlier"
3429.84,3431.92," in the screen, you didn't know the dude screaming at you."
3431.92,3433.32, Over to the fashion light.
3433.32,3434.72, Press the goddamn button.
3434.72,3435.72, I can't imagine.
3435.72,3437.36, He's screaming at you.
3437.36,3441.76, He's screaming at you to call in the eye.
3441.76,3443.32," You know, it's calling for the eye art for the choppers."
3443.32,3446.36," But I'm like, I was so far ahead by the time that point came up."
3446.36,3450.2400000000002," So I'm like, okay, I figured maybe I could like one up beside the house or drop a marker."
3450.24,3451.24, Somewhere.
3451.24,3452.6, You got to make a better excuse for that.
3452.6,3456.3199999999997," Tell me you're contemplating the wisdom of like, uh, county, county, rice or no."
3456.3199999999997,3457.3199999999997, I was up.
3457.3199999999997,3458.3199999999997, I was up at the building.
3458.3199999999997,3460.6," I was already like like a pretty depressed, the chargine and kind of take them"
3460.6,3461.6, off from the inside.
3461.6,3463.16, I wasn't looking behind the building.
3463.16,3464.64, It's blocked up by a fence.
3464.64,3467.7599999999998," And if you look around to the left side, there's an arbitrary pile of rubble that you can"
3467.7599999999998,3469.7999999999997, climb through like on every other part of that level.
3469.7999999999997,3471.6, But suddenly you can't go over it there.
3471.6,3472.6, Yeah.
3472.6,3473.6, I hate that kind of stuff.
3473.6,3474.6, That's total worship.
3474.6,3478.24, That's the one that you guys are just going to play in that the roller coaster has tracks.
3478.24,3479.24, Exactly.
3479.24,3480.08, That's the kind of thing.
3480.08,3486.84, I have to say it was fun and so much of it on the strength of the presentation on the
3486.84,3488.72, scripting for a single playthrough.
3488.72,3491.6," You know, on the first playthrough, fantastic scripting."
3491.6,3496.04," And it's just that it's now becoming, you know, the shooter space like all the spaces"
3496.04,3499.68," in video game genres, like they just evolved so rapidly."
3499.68,3505.92, And it's so easy to go from being state of the art one year to seeming like the band
3505.92,3509.52," that keeps re-recording the same album after a year, after a year."
3509.52,3511.56," And again, this is just the smallest demo."
3511.56,3512.56, Right.
3512.56,3517.2, Don't even consider changing your buying decision based on whatever shit I'm talking
3517.2,3518.2, about.
3518.2,3519.2, Right.
3519.2,3522.48," I mean, there's a long, long history of demos, not being where it's ended up."
3522.48,3524.52," And in fact, doing it to service to the game."
3524.52,3528.64," And it's like, yeah, it's likely just this out of context, slice of Ryan Holdings."
3528.64,3533.64, Maybe you could have taken a slice of any awesome game and it could look shit.
3533.64,3534.64, Right.
3534.64,3539.4," You could find a super tedious moment in episode two, which it does have some."
3539.4,3542.92, And you would think that can totally pick a big part of the decision making process.
3542.92,3545.48, And selecting a demo is picking something that's really easy.
3545.48,3546.48, Yeah.
3546.48,3550.12, It's probably serves the equivalent of the tutorial level now because now it's a little
3550.12,3553.32, bit old to start you and that got the firing range and then making run.
3553.32,3554.64, I'll teach you to crawl.
3554.64,3555.64, Teach you to jump.
3555.64,3557.64," Congratulations, soldier."
3557.64,3558.64, You know what?
3558.64,3559.64, It duck now.
3559.64,3560.64, Yeah.
3560.64,3562.64," So I think it's, I'm thinking that it's got to be that."
3562.64,3563.64, Right.
3563.64,3565.6800000000003, And the big thing they've been talking about for this game is that how like the later levels
3565.68,3570.12," are so open ended and like, or at least have like these choke, like more choke points that"
3570.12,3571.12, kind of lead on different areas.
3571.12,3572.12, I'm looking forward to that.
3572.12,3575.52," And I definitely, I mean, I suck some of that here, but not much."
3575.52,3579.9199999999996, I thought that was a good point that Robert made about the roller coaster tracks.
3579.9199999999996,3584.3599999999997," I mean, because really, like, I mean, we've talked about this before, but I was thinking"
3584.3599999999997,3587.12," about half life episode two, which I'm about halfway through now."
3587.12,3588.44, And I'm liking it a lot.
3588.44,3594.16," But like really, you know, how is it different than what you're talking about really?"
3594.16,3598.08," We're not, I mean, we're complaining that not so much that the roller coaster has tracks,"
3598.08,3603.2," but we're complaining that say it's like 2007, and if like this one theme park, all it does"
3603.2,3605.2, is keep rebuilding the same wooden coaster.
3605.2,3609.24, Everyone else has got like that fucked up half pipe one I told you about from dead
3609.24,3610.24, collar at home.
3610.24,3611.24, Right.
3611.24,3612.24, Give me that shit in.
3612.24,3613.24, Right.
3613.24,3616.04," Also, I mean, really half life doesn't, they don't have the like, golden button."
3616.04,3617.68," Like, they're still puzzled to figure out."
3617.68,3618.68, Right.
3618.68,3620.92," They don't just say, walk up to the singing, click this thing."
3620.92,3621.92, Right.
3621.92,3623.68," Well, I guess my only beef, throughout the whole thing."
3623.68,3624.68, I enjoyed it.
3624.68,3628.44," I mean, a grave is a short demo, and I know it's a very small slice, but like, show us"
3628.44,3631.8399999999997," pointing out that you use a very, they use one set of logic throughout the entire area."
3631.8399999999997,3634.64," And then you get to the end and you're like, you're trying to apply that same logic."
3634.64,3637.0," And you have to like, you're back and look for the glowing circle on the ground."
3637.0,3638.0, Yeah.
3638.0,3639.0, Right.
3639.0,3642.72," Half life does a great job of, of least making you have to think."
3642.72,3647.0," In fact, when I was playing last night, I was thinking, this is much more, especially after"
3647.0,3650.64," just having played the Hail of Three campaign, it's much more a puzzle game, really, then"
3650.64,3651.64, a shooter at this point.
3651.64,3652.64, Yeah.
3652.64,3656.52, That's what you might be reading a lot of message boards and you're not back and down.
3656.52,3657.52," No, no, I'm not."
3657.52,3658.52, The other.
3658.52,3659.52, Okay.
3659.52,3660.52," No, no, no."
3660.52,3661.52, This was all me.
3661.52,3662.52, All right.
3662.52,3663.52," Me and my opinion, sir."
3663.52,3664.52, What is this?
3664.52,3665.52, I don't know.
3665.52,3666.52," I just say, holy, man."
3666.52,3667.52, I'm not guessing it.
3667.52,3668.52, I'm not saying it.
3668.52,3669.52, That's a bad thing.
3669.52,3675.44," But people go, I mean, what happens is like, there will be like sub-pockets of consensus, you"
3675.44,3679.3199999999997," know, where someone says, well, the shooting shit in the game, the guns aren't powerful."
3679.3199999999997,3680.3199999999997, I'm not saying it.
3680.32,3681.32, It's a big deal.
3681.32,3683.4," And then there will be others that say, this, that another thing."
3683.4,3687.04," And the same way that, you know, I take positions on Hail of This Net and what happens"
3687.04,3689.04," I, I was joking."
3689.04,3690.04," No, that's fine."
3690.04,3693.88," But I think a lot of people, when they get used to seeing this so long, they sort of"
3693.88,3696.28, let message board consent form better.
3696.28,3698.56," But I'm not, because I'm not making a judgment call."
3698.56,3701.6800000000003," In fact, I actually like the shooting and the weapons in Half-Life."
3701.6800000000003,3707.48," I've just struck me after playing a game that was so very combat heavy, which is Halo,"
3707.48,3712.04," that there's long stretches in Half-Life episode two, where you're actually not shooting"
3712.04,3713.04, anything.
3713.04,3714.04, And that's compiling.
3714.04,3715.04, I think you're fine.
3715.04,3716.04, I like that a lot.
3716.04,3719.04, That was exactly what I was sort of trying to celebrate in my review.
3719.04,3720.04, Right.
3720.04,3723.88, It was just the pacing because they have so many options and they're able to mix them
3723.88,3726.32, up by the 20 minute intervals.
3726.32,3730.16," But I just got past the, just a little bit past, no, I'm further than that."
3730.16,3732.36," But last night, I did the bridge thing."
3732.36,3734.36, I don't want to have any spoilers.
3734.36,3735.36, Right.
3735.36,3736.36, I'm not going to do it.
3736.52,3738.04, You have to get across a bridge.
3738.04,3739.04, That puzzle.
3739.04,3740.88," No, that was so fun."
3740.88,3742.84, And it has nothing to do with shooting anything.
3742.84,3746.0, And every hint is communicated solely through the environment.
3746.0,3747.0, Absolutely.
3747.0,3749.0," And that takes, like that takes two things."
3749.0,3753.92, It takes a faith in your audience as intelligence and ability to solve problems.
3753.92,3758.84, But an even greater faith in your ability to create challenges and to suggest solutions
3758.84,3761.92, through the puzzles themselves.
3761.92,3764.6800000000003," You know, there's the classic one of a grenade jump."
3764.68,3765.8399999999997, Let's just say that.
3765.8399999999997,3770.08, And I mentioned in my review a few instances of puzzles were no other developer
3770.08,3776.44, and to my awareness would even attempt these puzzles in the absence of some other
3776.44,3781.96," character or text or something that you could go back to that explicitly said,"
3781.96,3784.24," hey, why don't you try this, dip shit?"
3784.24,3789.2799999999997," You know, I mean, where they entirely everything, see, I can I spoil it and just talk"
3789.2799999999997,3790.2799999999997, about this one room.
3790.2799999999997,3791.2799999999997, Okay.
3791.2799999999997,3792.2799999999997, Which room?
3792.2799999999997,3793.2799999999997, I'll just tell you forever.
3793.36,3795.0400000000004, Where you use a grenade to jump somewhere.
3795.0400000000004,3798.36," But so what happens is, I don't think I'm there yet."
3798.36,3801.6400000000003," Then this, you guys got to finish this game."
3801.6400000000003,3806.0400000000004, We're not going to play the episode one yet.
3806.0400000000004,3807.2000000000003, So I had to play that.
3807.2000000000003,3808.2000000000003, Okay.
3808.2000000000003,3809.6000000000004," Well, anyway, yeah, go back."
3809.6000000000004,3813.84," And but when you do get to a part in your user grenade to jump, and it's not look"
3813.84,3818.4, around and see what they did to communicate to you that that would be a possibility.
3818.4,3823.64," Because like I said, you know, for a mainstream game to even have that mechanic,"
3823.64,3825.2000000000003," yeah, user grenade to jump somewhere."
3825.2000000000003,3826.2000000000003, Right.
3826.2000000000003,3830.7200000000003," I mean, again, that would be, and in this particular instance, that's not a behavior"
