start,end,text
2673.2,2675.44, No game character whatever one of
2675.44,2678.4, a human girl rapists voiced by awful four kids
2678.4,2681.12, voice actor Jason Griffith with two million
2681.12,2683.52, knowing forgettable friends including the
2683.52,2686.64, gun-toting racist stereotype in their games.
2687.6,2690.4, At least a character from next gen Sonic.
2690.4,2692.56, Who she has to this awful game is Chris
2692.56,2695.28, wants to be equally atrocious animatronic
2695.28,2698.48, ex the princess of lifeless kingdom soliana.
2698.48,2701.36, Keep bro of the so-called flames and disaster
2701.36,2703.6, and had to demon able to some prison dinner
2703.6,2706.56, body by her father during childhood.
2706.56,2710.48, She likes Sonic and his god-lifeless friends and rivals
2710.48,2714.0, is a plot device thrown in there to advance the story
2714.0,2716.16, in the relationship.
2716.16,2719.92, Sonic is also thrown together at the last minute.
2719.92,2723.36, To order officially linked in this awful story line is
2723.36,2726.3199999999997, opposed to an up-to-liver characters like any
2726.3199999999997,2729.12, interrelationship should be.
2729.12,2730.7999999999997," Yeah, here."
2730.7999999999997,2732.08, Wow.
2732.08,2734.24, What was done?
2734.24,2736.7999999999997, Sonic cheated on Amy for this woman
2736.7999999999997,2739.44, and kept it a secret farmer when he gets kissed by
2739.44,2743.44, Elise and struck a Vami Rose.
2743.44,2746.3199999999997, Had to at least had my feelings one of the main villains of the
2746.3199999999997,2748.48, awful game which died from helpless.
2748.48,2751.04, Trink Amy into getting revenge on something
2751.04,2753.12, for cheating on her for Elise.
2753.12,2756.16, His opponents are just silver and chef.
2757.12,2760.0, I'm gonna get in there.
2760.0,2761.2, There's not much more.
2761.2,2763.6, I don't even know what to say.
2763.6,2765.6, I don't know what to say.
2765.6,2767.2, 10 minutes ago.
2767.2,2767.6, What the.
2767.6,2768.56, He's just so bummed out.
2768.56,2769.2, Okay.
2769.2,2770.7999999999997, He just said understatement.
2770.7999999999997,2772.16, There would be a love triangle.
2772.16,2774.24, Sonic's character would actually develop
2774.24,2776.8799999999997, the storyline would be somewhat decent but no.
2776.8799999999997,2780.3199999999997, The best they did was to turn Sonic into a complete whip
2780.3199999999997,2784.48, all the way to killing him just as in excuse to build suspense
2784.56,2787.36, then have at least be like Chaeo Sam rules.
2787.36,2791.28, Give me the strength to violently rape Sonic's corpse in hopes
2791.28,2794.88, that the wake up and continue cheating on Amy for me
2794.88,2797.28, and then have her kiss Sonic.
2797.28,2798.88, What the fuck?
2800.08,2801.44, Is with the Sonic people.
2801.44,2803.04, That's all you need to say.
2803.04,2805.36, Got to look like the first response to that thread.
2805.36,2806.56, What the fuck?
2806.56,2807.76, What the fuck?
2808.8,2809.76," Well, I was gonna say to that."
2809.76,2812.96," Because this is our, this is the two responses are like"
2812.96,2815.36, what the fuck or you know exactly what he's talking about
2815.36,2816.4, and respond to something.
2816.4,2817.2, Right.
2817.2,2819.44, And you're saying you're so right.
2819.44,2820.08, Yeah.
2820.08,2823.36, What I do make of it though is that they introduced at some point
2823.36,2824.4, in the Sonic games.
2825.68,2826.88, Human characters.
2826.88,2827.36, Yeah.
2827.36,2830.08," So, which is kind of weird because it's like"
2830.08,2832.8, if there's a human character in a Mickey Mouse movie.
2832.8,2834.8," It's like no, it's his land or lunitons."
2834.8,2836.64, It's like this is a world of talking games.
2836.64,2837.52, But that does happen.
2837.52,2838.32, And him and all those.
2838.32,2838.64, Yeah.
2838.64,2839.52, Everyone's in a wild.
2840.48,2841.44," And they don't, you know."
2841.6,2842.0, Yeah.
2842.0,2843.6, So Donald Duck just talks to a human.
2843.6,2846.0, But the Sonic kissed one of the girls.
2846.0,2847.68," So this would be kind of like, uh,"
2847.68,2848.56, nobody's referring to.
2848.56,2849.2000000000003, Like the end of that.
2849.2000000000003,2851.36," Oh, bugs bunny making out with, uh,"
2851.36,2852.08, Elmer Fuzzy.
2852.08,2852.56, I see.
2852.56,2853.36, That's right.
2853.36,2853.92, Yeah.
2853.92,2856.16, That might inspire me to write a really angry letter.
2856.16,2856.48, You're right.
2856.48,2858.7200000000003, But it's not that just the human alone.
2858.7200000000003,2863.6, It's that he did it in front of another of a female animal.
2863.6,2863.84, Okay.
2863.84,2864.0, Wait.
2864.0,2867.52, So if Elmer is like the kind of pegged as the romance
2867.52,2869.6, interest in previous installments of Sonic.
2869.6,2869.92, Okay.
2869.92,2872.0," So if Elmer, this is as if it's over."
2872.0,2877.12, Fud kissed kissed the female bugs bunny in front of bugs.
2877.12,2878.16, In front of bugs.
2878.16,2878.64, Yeah.
2878.64,2882.88, Also it'd be like spitting bugs because this.
2882.88,2884.2400000000002, And not only that interest species.
2884.2400000000002,2884.7200000000003, Seriously.
2884.7200000000003,2885.52, Yeah.
2885.52,2885.6800000000003, Yeah.
2885.6800000000003,2887.84, It's just like it's improper on so many levels.
2887.84,2888.56, Like this is the thing.
2888.56,2891.6800000000003, This guy has this coming at this with like all the rage of like
2891.6800000000003,2895.12," the nirallyist anti misdegenation is from like, yeah."
2895.12,2896.48, This is what it's making me think.
2896.48,2896.96, Yeah.
2896.96,2897.76, Yeah.
2897.76,2899.36, Leave our white women alone.
2900.32,2900.48, Yeah.
2900.48,2903.44, And it's got in that riled up.
2903.44,2903.92, Yeah.
2903.92,2908.32," But from the Sonic key, he's mad at the human, right?"
2908.32,2909.6, Not at the head dogs.
2909.6,2910.8, He's mad at the whole thing.
2910.8,2911.84, It's a little bit of a society.
2911.84,2913.6, Much that he's now convinced that.
2914.48,2915.76, Head dogs should be with head dogs.
2915.76,2918.08," So basically, this is the point at which."
2918.08,2918.8, Shaker over Sonic.
2918.8,2921.1200000000003, The head dog jumped the shark for him.
2921.1200000000003,2922.08, Uh-huh.
2922.08,2924.48, But it wasn't because he made out for what we
2924.48,2925.92, reasons we just explained.
2925.92,2929.28, And he's disappointed that they didn't develop the romance
2929.6000000000004,2931.52, triangle and do something with.
2931.52,2931.84, Right.
2931.84,2932.32, Okay.
2932.32,2934.32," Well, I think reality's kind of the shark for this."
2934.32,2935.84, That's a good idea.
2935.84,2939.92, A bio-are making an RPG involving these characters.
2939.92,2941.1200000000003, And they can do that.
2941.1200000000003,2941.52, Think about that.
2941.52,2941.92, Triangles.
2941.92,2942.5600000000004, Yeah.
2942.5600000000004,2944.0, I was thinking about the possibility.
2944.0,2947.2000000000003," In fact, they're assuming that there's a story to tell."
2947.2000000000003,2950.6400000000003," And that there's a role to play with these characters, right?"
2951.2000000000003,2953.2000000000003, Mm-hmm.
2953.2000000000003,2956.1600000000003," Silence like, because we're all going, yeah."
2956.1600000000003,2956.32, Yeah.
2956.32,2957.52, No.
2958.48,2960.72, But that's how to think about the shape of space.
2960.72,2962.24," Like, let's go back to this."
2962.24,2963.92, Yeah.
2963.92,2964.4, Yeah.
2964.4,2965.6, That anyway.
2965.6,2967.44, There's probably the equivalent of the
2967.44,2969.36, Libre chaotic of Versana got there.
2969.36,2971.6, Either probably is probably read it.
2971.6,2973.04, There's a story for everything.
2974.48,2975.12, I don't know.
2975.12,2976.96, I guess I'm just out of the Sonic loop.
2976.96,2979.28, I just think of them as the dude who runs really fast.
2979.28,2980.64, That's the last time when Mike's.
2980.64,2981.44, That dreams was with it.
2981.44,2982.64, It was so much more than that.
2982.64,2984.88, A thing that ran and jumped and collected coins.
2984.88,2985.2, Right.
2985.2,2985.7599999999998, Rings.
2985.7599999999998,2987.7599999999998," But then like now, like how did it get to this?"
2987.7599999999998,2992.08," And so, you know, for the long time, when I first came upon people wanting to marry Sonic,"
2994.96,2996.56," in that context, you know?"
2996.56,2997.12, Yeah.
2997.12,2999.12," It was like, okay, this is strange."
2999.12,3001.6, This guy is a big mid-Jumps and collects coins.
3001.6,3002.3199999999997, You want to marry it.
3002.3199999999997,3006.16," But now, after a year, after a year's past,"
3006.96,3011.6," I've seen that like, okay, this is really, it goes deep."
3011.6,3012.56, Yeah.
3012.56,3014.88," You know, when you've seen the pictures of people that had like,"
3014.88,3017.6, vire sexual toys that they had put Sonic stick to.
3017.6,3021.2799999999997," I guess I just must be this whole like deeper side to Sonic, we don't know about."
3021.2799999999997,3024.08," But now, no, but this is proof, though, that now I'm like,"
3024.08,3026.32, it's not just that Sonic has crazy fans.
3026.32,3030.72, I really believe that the people making these games are making crazy shit for crazy people.
3031.52,3032.72," They're like, who's our audience?"
3032.72,3033.68, They're feeding us.
3033.68,3034.48, Yeah.
3034.48,3035.12, It's crazy.
3035.12,3035.68, Fruit case.
3035.68,3036.48, What's going sell?
3036.48,3037.2799999999997, What's going sell?
3039.92,3041.84," Sonic, Amy Rose, Elise?"
3042.88,3043.92, They'll pay as money.
3045.68,3048.72," So you think the developers over in Japan like intentionally said, okay,"
3048.72,3052.0, we're going to put this controversial kissing a human girl scene in there
3052.0,3054.16, because they knew people would react with like that.
3054.16,3055.36, No.
3055.36,3056.0, How else?
3056.0,3057.52," Yeah, how else would that end up in there?"
3057.52,3058.64," Yeah, how else would that end up in there?"
3058.64,3060.08, Would that even get in there?
3060.08,3062.64," They're like, this is what we're going to give them what they want."
3062.64,3063.2799999999997, It's summertime.
3065.2799999999997,3066.48, Gave them what they wanted.
3067.2799999999997,3069.6," So the whole thing now, I kind of agree with this kid"
3069.6,3072.16, and I don't want to see that character in Mario.
3072.24,3072.72, Wow.
3072.72,3073.92, I don't want to see that character anywhere.
3073.92,3074.56, You have fully come around.
3074.56,3076.56, You've read so many heroes of the web.
3076.56,3077.3599999999997, You are one.
3077.3599999999997,3078.16," Yeah, point."
3080.3999999999996,3082.3999999999996, I don't want to see that character anywhere.
3082.3999999999996,3082.8799999999997, Yikes.
3082.8799999999997,3083.7599999999998, And I've seen.
3083.7599999999998,3084.3999999999996, Gone to the end.
3084.3999999999996,3086.16, It is a shame that BioWare is making it.
3086.16,3087.04, Why are they doing it?
3088.0,3089.04, Doesn't this happen a lot?
3089.04,3092.72, You get like a reporter sort of guy investigating a cult and then he ends up
3092.72,3093.92, like becoming part of the cult.
3093.92,3096.0, What's about how is BioWare involved in this?
3096.0,3097.92, They're making this on a RPG.
3098.72,3099.2, Okay.
3100.48,3101.2, There you go.
3101.2799999999997,3102.3199999999997, Don't defend them.
3102.3199999999997,3103.7599999999998, How are you going to defend that?
3103.7599999999998,3108.48, I've just wasn't aware that they were involved with Sonic.
3108.48,3108.96, Think about.
3108.96,3111.4399999999996, There was a Mario RPG and I loved the Mario RPG.
3111.4399999999996,3112.3999999999996," Yeah, that was pretty cool."
3112.3999999999996,3114.48," Yeah, but they didn't have interspecies relationship."
3114.48,3117.68," Well, did they think about how much better it would have been."
3117.68,3119.2799999999997," If Mario got it on the phone, if I was one of those."
3119.2799999999997,3120.08, One of the shows.
3120.08,3121.04, Some show.
3121.04,3122.08, Some show.
3122.08,3123.04, That's about that way.
3123.04,3124.48, He's got it always captured.
3124.48,3127.04," He does the plot stuff on the group and he's like,"
3127.04,3128.4, who the hell did that fail go?
3132.4,3135.04, So there was something a little odd between my and this.
3135.04,3135.84, This is a peach.
3135.84,3138.24, That's a little kind of a not-ball relationship.
3138.96,3140.72," All right, let's go to games in the year."
3140.72,3141.44, Right.
3141.44,3142.88, So we talked about PC games.
3142.88,3143.92, We have like five minutes left.
3143.92,3145.2799999999997," Yeah, we're in the middle."
3145.2799999999997,3150.72, Can you allow me to one last quick transition unrelated transition from the
3150.72,3152.88," from the, yeah, I wrote down."
3152.88,3153.92," I was at the,"
3154.88,3158.0," is this how to do with reviews again, but it has to do with movie reviews."
3158.0,3159.2000000000003, Hmm.
3159.2000000000003,3162.0," Um, and I don't know why I'm bringing this up."
3162.0,3163.76, It actually had to be for remember how I found it.
3163.76,3164.4, But there you go.
3164.4,3166.0, Do you have a sort of Jan Wall?
3166.0,3167.04, Yeah.
3167.04,3169.04," You know, he has a whole hat celebrity."
3169.04,3169.44, Right.
3169.44,3172.0," He's a local, San Francisco Barrier movie critic."
3172.0,3174.7200000000003," If you go to her website, I think it's a Jan Wall.com."
3174.7200000000003,3179.44," Axie Wright under it, the, you know, the little subhead banner to her,"
3179.44,3183.76," to her, Jan Wall.com is your favorite movie critic."
3184.2400000000002,3185.44, I love that.
3185.44,3186.96," Oh, really?"
3186.96,3187.84, And are you now?
3187.84,3188.8, The movie thanks.
3188.8,3189.6000000000004, Exactly.
3189.6000000000004,3191.76," Yeah, thanks for calling us your, our, our, our,"
3191.76,3192.7200000000003, anyway.
3192.7200000000003,3197.5200000000004," So, and what she's mostly known for the more than her opinions as a fact that every time she's on TV, she's"
3197.5200000000004,3201.44, wanting to get a wacky hat that shows us how committed to her craft.
3201.44,3204.5600000000004, She is of movie reviewing.
3204.5600000000004,3207.92," Also, she's one of those reviewers where like, she's so offbeat."
3207.92,3208.8," Yeah, she's offbeat."
3208.8,3213.5200000000004," She's wacky and she's, and she talks in that kind of a fugitive like your aunt sort of like,"
3213.6,3215.12, I loved it.
3215.12,3219.28, Kite Runner is a movie you want to take your whole family to.
3219.28,3223.92," I guarantee you'll have a, a great time just don't even think about it."
3223.92,3226.0," Just, why you even have the TV on still?"
3226.0,3228.08, Why aren't you a kite runner right now?
3228.08,3229.28, Go now.
3229.28,3231.52, So that's the kind of review she gives anyways.
3231.52,3233.68, So she has her own website.
3233.68,3237.6," And, uh, anyway, the reason I'm bringing this up is because, uh,"
3237.6,3242.64," because on her website, there is a, uh, you can click a button that links to a"
3242.72,3246.48," commercial, a TV commercial that she did for Armstrong roofing."
3247.2799999999997,3247.68, Right.
3247.68,3250.56, So she's like plugging the fact that she did a TV commercial.
3250.56,3253.68," And then if you actually watch the commercial because you can click the link,"
3253.68,3258.48," it's for how, you know, it's her talking about how she had these like horrible, like, uh,"
3259.7599999999998,3262.0, leaks after some big storm or something.
3262.0,3264.4," So she got Armstrong roofing and she ends it by saying,"
3265.12,3268.3199999999997, now the only singing in the rain I do is outside.
3269.2,3271.52," Because, you know, it's not raining inside of housing."
3272.48,3273.44, Thanks for explaining.
3273.44,3274.56," Yeah, you got that."
3274.56,3275.92, You looked a little washer.
3275.92,3278.64," Well, I just thought, like, God, you know,"
3279.84,3281.04, could you sell out more?
3282.16,3285.7599999999998," I mean, that just was a matching one of us like doing some TV commercial first,"
3285.7599999999998,3288.96," whatever, a roofing company and bringing it in."
3288.96,3290.24, That bitch has nothing.
3290.24,3292.08, Her career has nothing to do with roofing.
3292.08,3295.44, That would be like if we did a podcast and talked about some fucking crazy
3295.44,3299.44," has what had where that viewer who did a commercial, right?"
3299.44,3300.32, Fucking arm.
3300.32,3302.16, It would be that irrelevant.
3302.16,3303.52, Right.
3303.52,3306.08," By the way, I recommend Armstrong roofing."
3309.6,3310.88," I'm just saying honestly,"
3311.76,3314.48, that had a really great experience with them and just wanted to do that for free.
3315.28,3316.48, She's that eccentric.
3316.48,3319.36," Is this your guy's way of saying, you don't want to, what is that?"
3319.36,3321.44, You don't want to start discussing game in the year.
3321.44,3321.92, I do.
3321.92,3323.44, I just like we got five kids left.
3323.44,3323.68, Yeah.
3324.7200000000003,3325.12, I know.
3325.12,3326.96, And I went to the jump rope down.
3326.96,3327.76, I wrote it down.
3328.7200000000003,3330.0800000000004," Yeah, you, those premeditated."
3330.0800000000004,3332.0800000000004," You didn't just like, no, no, it was premeditated."
3332.0800000000004,3335.6000000000004, I like when you're in a public bathroom and you grab for whatever scrap of papers that
3335.6000000000004,3337.5200000000004, like happens to be on the floor to read.
3338.5600000000004,3339.5200000000004, You like do that.
3339.5200000000004,3343.0400000000004," You're saying, you know what, we don't pay for your podcast enough."
3343.0400000000004,3344.5600000000004," I want to, I want to come from here."
3344.5600000000004,3349.28," I know, but it's, it's, I'm trying to convince you why this is relevant here."
3349.28,3350.0800000000004," Oh, you're not done."
3350.96,3352.2400000000002," Well, no, I guess I am done."
3352.2400000000002,3354.2400000000002," Oh, Jeff, come here."
3354.2400000000002,3354.88, I'm hurt.
3354.88,3356.0800000000004," No, no."
3356.0800000000004,3356.88, Let's go on the game.
3357.52,3359.52, Now let's put away the dirty comic book.
3359.52,3363.84," Okay, so we voted on our games of the year this this week."
3363.84,3365.36, I think we're going to say the winners are we.
3365.36,3367.36, We're going to be like we're going to be a little bit to say.
3367.36,3367.92, We're going to be quiet.
3367.92,3373.2000000000003," Yeah, we're going to be coy because we still want people to read the magazine that we do make"
3374.1600000000003,3374.88, on sale now.
3376.0,3376.96, That stores everywhere.
3376.96,3378.1600000000003, It's like the Academy Awards.
3378.1600000000003,3380.6400000000003, They go right like the keep it hidden for a while.
3380.6400000000003,3381.04, Right.
3381.04,3381.84," You know, they voted."
3381.84,3385.76, But we did have some interesting discussions amongst us ourselves.
3385.76,3390.32," We, the editors about the games of the year."
3390.32,3391.84, And what do we want to talk about about that?
3391.84,3395.28," That's what our process, our process."
3395.28,3397.5200000000004, How do we determine the games of the year?
3397.5200000000004,3399.6800000000003, Let's take the fourth wall yet again.
3399.6800000000003,3400.32, Uh-huh.
3400.32,3401.76, Like we keep going into this.
3401.76,3405.2000000000003," I was like, if we, oh, babe."
3405.2000000000003,3406.2000000000003, What?
3406.2000000000003,3410.1600000000003," Well, like if we, if we go in and discuss because some of the things we haven't quite worked out."
3410.1600000000003,3412.8," We have like, well, we have a top 10 games of the year."
3412.8,3413.76, And we vote for those.
3413.84,3414.8, And we did not offer those.
3414.8,3417.84," But in addition, we have these awards that we give."
3417.84,3418.5600000000004, Yeah.
3418.5600000000004,3422.4, And they might be like best level design.
3422.4,3423.4, Special awards.
3423.4,3424.4, Yeah.
3424.4,3426.7200000000003, Best of our direction on stuff like this.
3426.7200000000003,3429.28," And by, why don't we talk about that one?"
3429.28,3435.8," Discussing those without having the decision there, we can sort of offer a window in the process."
3435.8,3436.8," We can discuss, I thought."
3436.8,3437.8, I thought.
3437.8,3438.76, I need just to whatever we decide.
3438.76,3439.76, Right.
3439.76,3442.4, I thought the best art direction discussion was very interesting.
3442.4,3444.4," We could create, recreate that here."
3444.4,3445.4, Yeah.
3445.4,3446.4, I'm just going to tell you.
3446.4,3447.4," Well, there are 10s."
3447.4,3451.4, The shoulders helping me do that without spelling it out for everyone that we're going to be recreating.
3451.4,3452.4, I just got to let the hell.
3452.4,3453.4, That's a problem.
3453.4,3454.4, That's a transparency here.
3454.4,3455.4," Well, that's right."
3455.4,3456.4, That radical.
3456.4,3458.4, So two contenders on that.
3458.4,3459.4, Uh-huh.
3459.4,3463.4, Immediately stood out to everyone being by a shock for art direction.
3463.4,3464.4, This is the best art direction.
3464.4,3467.4, Best art direction in the game in 2007.
3467.4,3469.4, The nominees are.
3469.4,3471.4, Bio-shock.
3471.4,3473.4, Twenty thousand lead.
3473.4,3474.4, There's a sea.
3474.4,3477.4," And uh, and half what I mean, team fortress two."
3477.4,3478.4, Two.
3478.4,3480.4, Those were our top two.
3480.4,3481.4, Those are our top two.
3481.4,3482.4, Radically different games.
3482.4,3486.4, And we need to decide which of the two is going to get it.
3486.4,3487.4, Right.
3487.4,3495.4, And I think how we walked into it is we all had like previously over email at home over the break was kind of to
3495.4,3498.4, write in over email saying I think it's this.
3498.4,3501.4, And then we all kind of came in and there were two votes for the point.
3501.4,3502.4, I think those were five.
3502.4,3503.4, Yeah.
3503.4,3507.4," So then when we started having the conversation, we all, like everyone of us kind of had the,"
3507.4,3509.4," Oh, maybe the other one is right."
3509.4,3510.4, Right.
3510.4,3512.4, I flip flopped at least twice on that.
3512.4,3516.4," But I mean, with Bio-shock, it's, it's."
3516.4,3521.4," What was touch upon in almost all their views and that is just the novelty of this,"
3522.4,3528.4," just scenario in the settings that I mean, to use and ran as a point of departure."
3528.4,3535.4," And I mean, the architecture to use the art deco style and to set it in this time period."
3535.4,3541.4," I mean, how contrary that is to the usual offering of science fiction and, you know, cold war and then, you know,"
3541.4,3543.4," military, historical stuff."
3543.4,3548.4," And to say not only that, but we're going to make this, you know, big, very big budget game on it."
3548.4,3556.4," And then deliver in the way that they did where there's more character and, I mean, when you start that game and you first descend into rapture,"
3556.4,3562.4," the subterranean, you know, the underwater city rather, um, which would make it submarine."
3562.4,3569.4," You look around and you're like, oh my god, there's more effort has been put into this room I'm standing in."
3569.4,3576.4," Then most games, you know, you know, creative design teams will do for the entire project."
3576.4,3584.4, That was actually one of the best game openings ever ever played that playing crash and then the descent into.
3584.4,3589.4, Was so memorable. It was so telling you you were going to be playing something.
3589.4,3596.4," Right. Like you've never played before with the narration from Ryan kind of telling you, you know, what you're in for when you're coming to rapture."
3596.4,3597.4, Great stuff.
3597.4,3605.4," Yeah, it's just, I mean, in the variety between the levels, but just the way that it's all set up, I mean, just realizing that say, okay,"
3605.4,3615.4," imagine you have the submarine city that's supposed to be a utopia for a guy who believes, I mean, for this objective, you know, who leaves the ability of,"
3615.4,3623.4, of man's reason to try and pull for all in the end and that it will sort of correct itself and that you don't have to worry about.
3623.4,3631.4," These other dust-aves, key and aspects of humanity, you know, where we like to tend to be irrational and murder one another when we can get away with it."
3631.4,3634.4," And then you're stuck, you know, and say like, let me catch up."
3634.4,3637.4, Exactly. That's a shooter out of that.
3637.4,3643.4," And so, I mean, that's kind of hard to argue with that. And then you like it."
3643.4,3650.4," Well, when you look at it at a glance, you're like, oh, that is kind of cooler than team fortress two, but then team fortress two."
3650.4,3658.4," You have a game where the visual mark that they've put on this, I kind of, you know, compared it to, I mean,"
3659.4,3664.4," it's just this identity that was there, but it was invisible to everyone. No one knew what it was."
3664.4,3669.4," It was like, okay, we're just going to make this game on the concept level and we'll figure out what it's going to look like later."
3669.4,3673.4, And that was the concept level that was team fortress and then team fortress classic.
3673.4,3683.4," And then when they found it, it makes such perfect sense when you take these games where it's basically one team, a red team and a blue team, fighting for God knows what,"
3683.4,3691.4," and for flags and to stand on control points, you know, and how do we make this seem sensible in any way shape or form it."
3691.4,3695.4," For the longest time, it's always been an interstellar blood sport is the answer."
3695.4,3701.4, You have a bunch of angry ass dudes who just want to like mess each other up to it.
3701.4,3702.4, I'll write it up.
3702.4,3704.4, I've seen the cosmos. Got the oiled muscles.
3704.4,3706.4, Some of our probably prisoners.
3706.4,3707.4, Yeah. Right.
3708.4,3713.4," And it's just like so they found it. And not only, you know, did they hit something that that worked so well."
3713.4,3719.4," It just they're able to take, you know, let them take a symmetrical map like two-four and give, you know,"
3719.4,3723.4, put stamps of identity on the blue base and on the red base to make different.
3723.4,3730.4, And then the characters and to make characters in a shooter is also part of what their art design accomplished.
3730.4,3732.4, So cool.
3732.4,3735.4," And they were, you know, empath either where you're not empathizing with them."
3735.4,3740.4," You feel like, okay, I'm at least getting into playing this role in some capacity."
3740.4,3744.4," And the way I might traditionally have fighting game when say like, oh, like, I play Kent or whatever."
3744.4,3748.4," As opposed to someone who plays Blanca, you know, and it's like, I'm playing a pyro right now."
3748.4,3755.4," And it's like with the way that the facial animations work for the characters, I shouldn't pick pyro because he's the one you can't say."
3755.4,3758.4," But for the way you know, the house guy, the way that they've been to."
3758.4,3760.4, And they've been to the way that they move.
3760.4,3765.4," And all these things, there's just so much like spirit in life in that game because of it."
3765.4,3774.4," Yeah, to me that the art direction in that game made the game be as, as great as it is, you know, that like you said,"
3774.4,3778.4," I mean, the mechanic of this kind of, of this kind of gameplay has been around."
3778.4,3779.4, They've done it before.
3779.4,3787.4," And of course, the original, the original look for team for just two was much more along the lines of other kind of games of this type."
3787.4,3794.4," And it was so surprising when they went this way at first, those first screens that we ever saw the new direction was like, what the fuck are they doing?"
3794.4,3796.4, Why are they turning this into like some weird S cartoon?
3796.4,3800.4," But then as soon as you've sought in motion, though, it's beautiful."
3800.4,3803.4, I had no argument with it as a.
3803.4,3809.4," Dihard team for just classic player and this portion of their audience, you would most expect to be reactionary."
3810.4,3816.4," The same kind of like, you know, where like the the fallout community has a really hard time dealing with change with that."
3816.4,3817.4, Right.
3817.4,3821.4," And so I would, I probably fit the bill for someone who would react that way."
3821.4,3826.4," And when you look at it, there's so much, there's, it would be so easy for them to piss people off."
3826.4,3827.4, Right.
3827.4,3828.4, And yet no one.
3828.4,3832.4," And to such an extent that, I mean, yeah, there were a few people, but they were so few."
3832.4,3836.4," So freakishly few that it was like, they were like self evidently freaks."
3836.4,3837.4, Right.
3837.4,3840.4," But everyone else is like, that this is it."
3840.4,3841.4, Yeah.
3841.4,3844.4, They found what this game is supposed to look like after all these years.
3844.4,3845.4, Yeah.
3845.4,3849.4," It makes it so, there's something so intuitive about it."
3849.4,3851.4, It adds to the accessibility of that game.
3851.4,3856.4," Where it's something like, I feel like an unreal or quaker these other games."
3856.4,3863.4," I think the look themselves might put certain people off into thinking like, I just, I don't want to be part of this."
3863.4,3866.4," Or even a battlefield, you know."
3866.4,3871.4," And this is like more war games for boys, which team for just two as well."
3871.4,3879.4," But that cartoony aspect of it makes it, it just adds a level of, I don't, what is it's like lightness or warmth to it."
3879.4,3882.4, And that cartoonyness is always there in a weird way.
3882.4,3888.4, It's more like a sarcasm with the other games where you blow someone up in the pieces flying and they say something stupid.
3888.4,3889.4, Right.
3889.4,3890.4, Yeah.
3890.4,3892.4, And it only regged the irony of that.
3892.4,3893.4, Like unstoppable.
3893.4,3896.4, We'd only reggestur the people that are already into it.
3896.4,3899.4, Whereas I think this is like anyone can look at it and get it.
3899.4,3905.4," Actually, to me it's, it's a lot like, wow."
3905.4,3915.4," I have to say that the idea of, you know, it's like a triumph of cartoony, less realistic graphics over quote unquote realism,"
3915.4,3921.4," which kind of goes back to the uncanny valley stuff and Scott McLeod's understanding comics thing,"
3921.4,3925.4," which as you get towards more realism, you get towards less empathy."
3925.4,3926.4, Right.
3926.4,3928.4, And yeah.
3928.4,3933.4," And then just, it also heavily stylized material dates much better."
3933.4,3936.4, Like you can go ahead and get you turn on Jack Ryan radio or something today.
3936.4,3937.4, Yeah.
3937.4,3939.4, They would look a hell of a lot better than Shen Me or whatever.
3939.4,3941.4, Picking to drink cast games.
3941.4,3942.4," But, but, yeah."
3942.4,3946.4," I mean, like team, team for just two is going to look fine."
3946.4,3950.4," You're not going to feel, I mean, years from now on the same way that like Vanguard or Everquestor,"
3950.4,3954.4," already looking, you know, Vanguard says, are already going to start looking dated."
3954.4,3955.4, Yeah.
3955.4,3956.4," And, right."
3956.4,3957.4, It all takes us the next upgrade.
3957.4,3959.4, It's like you could still play workcraft.
3959.4,3965.4," And you're like, I'm responding to our direction here, not just the official fidelity."
3965.4,3966.4, Right.
3966.4,3967.4, Right.
3967.4,3973.4," And so I guess, you know, the way we came at both those games, I mean, they're so totally different."
3973.4,3978.4," Well, it's interesting because BioShock, like for all the reasons we're saying team for just two is so great."
3978.4,3981.4," The character design, BioShock, has kind of the opposite thing going on."
3981.4,3982.4, Yeah.
3982.4,3983.4, Right.
3983.4,3984.4, The characters.
3984.4,3986.4, And I'm talking mostly like the splashes and stuff.
3986.4,3988.4, Like obviously the big daddy's are iconic and really awesome looking.
3988.4,3993.4, But like the normal everyday routine enemies you encounter throughout the whole game are kind of like the weakness of it.
3993.4,3994.4," I think, yeah."
3994.4,3995.4, Yeah.
3995.4,3996.4, In terms of the art.
3996.4,3997.4, They still looked.
3997.4,3998.4, I would make fun of them.
3998.4,4001.4, Like there were did Tracy villains when we saw the screens before the game came out.
4001.4,4005.4," And then when you play through it, that's still the sense that you get and all the characters, you know,"
4005.4,4015.4," any credit like a flat player, you know, like that's breath into them is eye off screen through the recorders or the only one for me that stood out was a real character."
4015.4,4021.4," I mean, one of the few that operated as a genuine character and who was actually physically present in the game was Andrew Ryan."
4021.4,4022.4, Mm-hmm.
4022.4,4033.4," Um, maybe could make that case for few of the other guys, but for the most part, they're kind of like play the play to face monsters."
4033.4,4035.4," Yeah, monsters."
4035.4,4036.4, Mm-hmm.
4036.4,4039.4," I mean, obviously they have more dialogue than usual monsters, but."
4039.4,4040.4, Mm-hmm.
4040.4,4043.4, I guess the fort for all I got to kind of stood out for me.
4043.4,4044.4, Yeah.
4044.4,4045.4, Yeah.
4045.4,4048.4, Maybe one of them far more contentious than this.
