start,end,text
3204.3799999999997,3209.74, it's called burn notice I've heard of the show I'm a little late to this bandwagon since
3209.74,3218.7799999999997, they're on the second season but uh to show about an expi who gets kind of disobeyed by his agency
3218.7799999999997,3224.14, and stuck in Miami doing odd jobs for people will eat you just to figure out like what happened
3224.22,3230.8599999999997, why he got burned it's got uh the burned identity what I hear he's supposed to be pretty good
3230.8599999999997,3237.9, looking the main dude what everyone a lot of people who I recommend it show to you they're like
3237.9,3242.7, yeah I heard it's just eye candy for the ladies like okay yeah wasn't kidding like that's that's
3242.7,3247.3399999999997, shitty of them to he looks good but he's like a good actor and he's like I don't know he's one of the
3247.3399999999997,3251.98, best spies that I've seen performing until what you've seen the show
3252.7,3259.5, shot up shot okay so so Bruce Campbell he plays like oh Bruce Campbell's in it big supporting
3259.5,3266.38, role once you say so in the first place I'm in so it's great it's an awesome show it's on the
3267.42,3273.18, USA I think Thursday's good when you favorite show this is the show is us a sponsored by
3273.18,3279.26, burn notice along with that along with boom slings no I have nothing to watch now that you know
3279.26,3284.6200000000003, I was like January is when last starts you need to get the DVDs you stop watching Balsar
3284.6200000000003,3289.9, galica yeah it's the first it's a city and he's got the wires it is yeah I have a city but you
3289.9,3294.3, take it home and watch it sit there's also a block why you could raid I could I'm just saying
3294.3,3298.78, they still make good they have they don't take some five minutes to read uh Bruce or go then he needs something
3298.78,3308.1400000000003, last one I don't think America's next stop dog is done with that season well it's called
3308.7000000000003,3317.1000000000004, we just add on I don't know check your local listings I went to watch the Democratic National
3317.1000000000004,3323.1000000000004, Convention last night and my Tvo tape fucking like America's toughest job or something like that nice
3323.66,3327.66, it is American stuff that sounds like something skip my life fucking just from the makers of the
3327.66,3332.7, the deadly is catcher so I saw it really trailer for that yeah so what's America's tough
3332.7,3337.66, of the job I don't know you didn't watch it no I had to saw my Tvo recorded the wrong thing
3337.66,3344.14, I want to know goddamn Tvo well this is one bone fucking dry podcast
3345.66,3351.18, we're out we were out we were we apologize for this podcast we'll be back sometime
3351.18,3356.22, once we're done being ashamed with this weeks
