start,end,text
3351.64,3355.88, Just a smart ass just because you know it's gonna like establish the stupid
3355.88,3359.7999999999997, I know you are about what am I think so every time if he ever gets a kill on you
3359.88,3367.64," He's gonna say ponder immediately to like get his get his cut, you know, give you your come up and so they do this and it's like they hit you with with a ground-based"
3367.64,3373.72, Stinger and they say ponder and you get all elaborate like no like it you know the stingers the wheelchair ramp to battlefield too
3373.72,3376.9199999999996," It's like all you had to do is point it point it as some click the button, you know"
3376.9199999999996,3382.8399999999997, We had to do all this stuff to get you and then they go and so once you undercut them you just like guarantee that you're gonna hear them
3382.8399999999997,3388.3599999999997," You let you every single time they get a kill so you're grafing is what you're doing. No, it's just playing that's like good"
3388.3599999999997,3392.9399999999996," Great thing. It's like good talk. You know, it's good. Yeah, it's good. Yeah, crap talking in game"
3393.2799999999997,3395.2799999999997, So that's what I've been doing
3395.2799999999997,3396.2799999999997, Mr. Malai
3396.2799999999997,3399.0, I'm also doing the same old same old doing wow
3399.56,3400.92, Played more of the movies
3400.92,3406.04, actually made my first like in game movie and it was absolutely absurd
3406.28,3407.8, What was it?
3407.8,3409.56, I think it was called wow
3409.56,3412.52, W-O-W exclamation point and it was about
3413.8,3416.76, I hit the random name generator. Wow that's what I call the movies
3418.52,3420.28, But like the
3420.28,3422.76, Disconnect between the movie making and the actual
3422.76,3428.28," Yeah, simulation part is like super apparent because I made that it was just a mass it was like there was like a safari girl"
3428.28,3433.7200000000003," Who was like a lesbian who got into a stage coach who turned into a werewolf and then you movie. Yeah, just sounds awesome"
3433.7200000000003,3436.36," Okay, that's what it's called wow you a boy"
3436.36,3437.7200000000003," Okay, that makes it"
3437.7200000000003,3443.5600000000004, Is they bold and bold? It's a crazy mess and then like it gets released and like the critics in the game
3443.5600000000004,3447.32, You know the quote critics they all love it and it's like the highest grossing movie the year
3447.32,3449.96, I just because they were on the take it'll play in Pioria
3452.6000000000004,3458.0400000000004, I didn't even really try I would just slap a thing together out of a test and like somehow this came out as
3458.84,3461.84, The best of all time it kind of sounds like the best of all
3466.84,3474.12," Awesome come on, you know what that has all subway chase. I think so it's like an action western zombie lesbian"
3474.92,3476.92, What else it's like Gary's mod
3479.08,3483.72, Kind of like a brotherhood of the wolf if you saw that sounds like my life brotherhood of the wolf
3483.88,3485.88, Yeah sounds like Dan Saturday night
3488.12,3490.12, Yeah
3490.12,3492.12, I'm trying to like try the wheel
3492.6,3494.6, It was kind of fun to do that but like
3495.08,3497.8, Then when once you've released it and realized it all that effort
3498.12,3503.0," But if you actually had put effort into it. Yeah, we're like wouldn't a matter you wouldn't have done any better right"
3503.16,3505.16," Yeah, it's never one grossing movie of all time"
3505.16,3508.68, I love you no matter what you do well now you got to try to make like a legit
3509.24,3514.12," boring one maybe I just got really lucky. Yeah, yeah, right. I could try that you might have just like pinged every single thing"
3514.12,3519.3199999999997, You know that they've programmed to the critics like those Sega CD make my video games you're going to play those
3520.2799999999997,3525.08," We're like yeah, Marky Mark and you get this little family video. I want a clown and I want a train"
3536.52,3540.48, You found it or now with the movies so so are you liking it you can keep playing
3541.44,3546.2400000000002, It's something compelling about it. I can't quite figure it out. It seems like what I'm playing
3546.2400000000002,3549.36, I can't really find a good stopping point because it's like always remember more thing
3549.36,3554.4, I got I could probably be taking care of is it so it's more of the same side that they actually movie making side or yeah
3554.4,3560.48, I mean the movie making like I said it seems like it could be fun it seems also like to make something good like I did more time than I really have
3561.36,3562.64, Because it's pretty
3562.64,3564.64, And you're pretty complicated stuff with it
3564.96,3566.96, We'll see still playing
3567.04,3568.96, Marky report cool
3569.12,3574.32," One thing that I do not playing yet, but I want to play I'm going to give a shout out to the mod makers at fortress forever"
3575.76,3578.8, What it maybe if anyone's interested in playing basically
3579.6,3583.04," Not a straight remake in source of team fortress classic, but"
3583.6,3585.6, Something that's more or less close with a lot of tweaks
3585.92,3591.84, Get on their website a fortress forever dot com and yell at them because they said that their beta is going to go public this week
3591.84,3596.7200000000003, And they need all the encouragement they can get that we need to play this game now and let them iterate on it later
3597.04,3601.68, But get this playing now. Give me a shout out. All right. That's what I can afford to that myself cool
3602.7999999999997,3607.68," Are we done? Well, you don't have time for reader letters at this point. I mean how we've been talking all along time?"
3607.68,3609.68, We're in there
3609.9199999999996,3612.64, Say what the reader questions for next time. I think so
3612.7999999999997,3618.24, We'll probably have a hope did match of reader questions after this podcast. I bet that we don't like your questions now. We're just tired
3619.12,3622.16," Right still remember magazine at some point. Yeah, but"
3622.64,3626.16, So we hope you like this the like this extra special
3626.72,3629.6, Edition in which we tried to you know
3630.48,3632.48, desperately convey to you that we're not sell outs
3635.52,3638.48, And we'll be back for more next week
3638.8799999999997,3642.56, Really please send us your questions. We we want to hear them and we want to answer them
3643.2799999999997,3647.9199999999996, And we will see you again next week. Goodbye. Should we sign off with all the F4 or something?
3648.48,3650.48, Control the lead
3652.16,3654.16, Silence
3654.24,3658.48, You know what we got to get all those crappy Microsoft jokes at a
3658.48,3663.6, Resistance. Did you lies the handshoat and makes the co-spiter man toy hold that thought and we're out. We're out. And then
