start,end,text
3486.58,3491.46," That's all right, yeah, behind the scenes DVDs and there's I think there's all the cinematics on it"
3491.46,3495.2599999999998, Maybe there's more on this disc you get the soundtrack
3495.2599999999998,3499.22, You get the in-game pet right in the original
3499.94,3503.52, Resolution you could pick between like a panda and the mini Diablo and like a
3503.52,3509.48," Trade trading card getting the trading cards. Okay, so to be fair that some of the stuff is similar"
3509.48,3511.48, It does are both washa
3511.68,3515.72, But actually I like the in-game pet that's like one of the things
3517.0,3521.74, I enjoy my stupid little right useless pets and people like that in the game
3521.74,3526.7599999999998," Yeah, but even if you could say this we're gonna answer that people like the shit the trading cards"
3526.7599999999998,3530.98, There's got to be some kid where that art this he puts it on his iPod and in class
3530.98,3535.62, He sits there look at that art like going out the two hours to I get to go home and fix it more
3536.78,3539.62," Hope and that's the kid. Okay. So yeah, you're right"
3541.62,3546.46," Okay, okay, so let's let's say then is there any difference between the Warcraft one and this"
3547.26,3549.26, Why are we why are we giving that one a pass?
3549.26,3552.94," Yeah, because we're in bed with Blizzard cloud maps why are we giving that a cloud"
3553.18,3556.62, Why don't say cloud map if you think there's a lot more tent change a build stuff to it
3556.62,3559.62, So you can like hold in your hands. I okay. I can see why I'm paying extra money
3559.62,3566.7799999999997," It's also yeah, they put a lot of money and Karen to it too. That's everything's nicely done. That's that's just like like stalkers got a"
3566.7799999999997,3568.7799999999997," Cluckers edition that's yeah, I'll pull to me too and that um"
3569.7799999999997,3577.62, I mean there are games where like a big overworld map could help you perhaps you know or like there's just a lot of like different ways to do things
3577.62,3582.2999999999997," You know, I mean you could you could probably I mean if you really are that kind of person"
3582.2999999999997,3584.2999999999997, And I know you are Jeff here in your voice
3584.86,3586.86, You're going to bed
3586.86,3593.5, You're going to bed and you just like look at the you look at your map of as a Roth kind of plot out your your activities for the next day
3593.5,3596.0600000000004, It's really more like I'm trying to memorize it for my dreams later
3596.0600000000004,3600.5, If I look at it long enough before I got a sleep I'll actually be in strankle funnily
3601.5,3605.1000000000004, And I'm screaming if it's just Peter figured I need to fill oh so he can read to a goblin
3605.6600000000003,3609.34, It seems like you could I don't know like you could get some use out of a book like that though. Yeah
3609.34,3615.42, I just keep you know it all kind of stems from like you know the good old days when info com would pack in like all these crazy things to supplement a text adventure
3615.42,3619.58," All right, but of course leading calm collectors additions back then that's just what everybody got"
3619.58,3621.58," Yeah, because they put cool packages together"
3621.58,3628.6200000000003, You didn't have to pay a premium port. I mean isn't part of this just like this is just a scam that's going on everywhere with DVDs sure
3628.6200000000003,3633.02, Right CDs. I think this you know they're just like milking the fans who they know
3633.58,3638.1400000000003, If they pay are willing to pay a little extra because they're fans and they got to get that extra thing
3638.3799999999997,3643.74, Right and I think the difference between like my perception of the Blizzard one is like I actually would like an art book for that
3643.74,3646.54, Whereas like I don't really care about in the me wars
3647.3399999999997,3649.58, And right so there you go
3649.58,3650.94, Yeah
3650.94,3655.02," Individual perception right what do you think is cool for each game right so, but I'm not a wild fan boy"
3655.02,3662.22," And I still think it's a substantial thing that you have like on your book shelf, but it's certainly like you feel like you're getting something"
3662.22,3663.02, Tangibly
3663.02,3666.14, You I was impressed looking I mean played well
3666.22,3668.14, I was impressed looking you know
3668.3799999999997,3672.3799999999997," Yeah, they just looked special but then on the other hand to take father stream"
3672.62,3675.74, We write it's heavy. I mean it's a big thing. You know it looks cool
3676.14,3680.62, Whereas on the other side of the spectrum there's the Jade Empire special edition
3680.8599999999997,3682.22, Which came in the other day
3682.22,3683.18, Which is in the
3683.18,3689.18, I want walk and we love bioware if we you know we've given them nothing but good reviews throughout their entire history
3689.18,3691.8199999999997, This and the game is good itself
3692.06,3698.2200000000003, But this collectors edition or I think they called special edition don't they all right the special thing is that they finally ported it
3698.54,3700.54, So that's
3700.54,3704.3, That very special special special special special is it doesn't play on the Xbox
3704.86,3705.7400000000002, So
3705.7400000000002,3707.1000000000004, And
3707.1000000000004,3714.3, There's nothing in this box of any substance right I mean there's there's a game on DVD
3715.1800000000003,3717.1800000000003, There's a
3717.5,3721.1, Art book but it's not like the hardbound warcraft art book
3721.3399999999997,3724.54, This is like the size of the manual in the little box now
3725.5,3726.94, in you know
3726.94,3732.7, You know just like a staple paper thing that's what they did with the other one of the most shameful
3732.7,3738.54, Special edition ever was for half life too and instead of you know how there's the raising the bar hardcover art book
3738.54,3744.3799999999997," Yeah, it came with a shiny staple together pamphlet of a couple pictures from the art book"
3744.46,3746.46, It was a second
3746.46,3748.2200000000003, It was a commercial if you want to see more
3748.2200000000003,3753.26, There's even a freaking like just a big cardboard box too. It was a big empty-ass cardboard box
3753.26,3756.78," Yeah, and you pulled out and there's just a little jewel case and the floating around in the middle of it"
3756.78,3758.78," It was gross and yeah, trusty t-shirt"
3759.42,3763.1," I felt ripped off I felt ripped off by that one. Yeah, that was horrible"
3763.1,3766.1400000000003, I remember when we worked at the same magazine we worked at this magazine
3766.1400000000003,3769.6600000000003, They're out of business now shone and I did it was called game star
3769.82,3773.6600000000003, There's like there's something Jeremy and stuff now. It's not that one. It was when we both worked there
3773.74,3780.8599999999997, The half life two came out. We both got the special edition and open it up and we're just completely just felt completely ripped off
3780.8599999999997,3785.98," Yeah, I think you're oval team, but see we'll buy it. We'll keep doing it don't you think"
3786.62,3790.14, Yeah suckers that way. Here's where a lot the franchise you like you'll buy it
3790.14,3792.94, Here's what's weird because like people complain you know
3792.94,3795.74, I'm not gonna enough of these limited editions. I would not want them
3796.7799999999997,3802.7799999999997, To add anything to the game that would change the game in a limited edition because I've heard people say I want you to put like an extra map or something in there
3803.74,3807.2599999999998, I don't want that why because I don't want to have to I don't want to have to buy it
3807.2599999999998,3808.7799999999997, That's a quality buy yeah
3809.18,3811.18, What are you gonna feel resentful yeah
3811.42,3815.98, Wonderful. I ever have a point where it's like instead of the special edition that's the retail edition
3815.98,3820.46, Like retailers to try to convince you to keep going as soon as the actual hard copy of things
3820.46,3824.46, Then automatically start throwing all that stuff in and everything else is just the digital
3824.46,3826.7799999999997, It starts doing it with like a
3826.7799999999997,3828.7799999999997, Once-old games about gotta work too
3829.02,3833.34, It's just regular version and in it came like the behind the scenes bonus DVD
3834.3,3836.3, And that's like well I didn't ask for that but that's something that
3837.1800000000003,3840.2200000000003, Was included with it as an extra disc obviously an extra disc equals
3841.1000000000004,3843.42, You know bring me a mf some sort right so
3844.2200000000003,3850.2200000000003, I'm having a shit now with music right now actually where I'm trying to go all digital
3850.2200000000003,3854.7000000000003, But I'm still coming back to CDs because sometimes I just want the stuff that's in
3855.5800000000004,3857.98, CD especially with the box set
3857.98,3861.9," Yeah, there's a book and I've heard that the book is good. I feel like I'm missing out"
3861.9,3865.34, And by by if I buy it one line one day
3865.34,3871.58, I noticed that doing like nothing go too far off topic but like with music CDs that'll include like a DVD sometimes like a concert disk or videos or whatever
3871.58,3876.94, Or extra content that's that's what I'm the sucker and I'll buy the music right I mean that that's what I mean like whenever
3876.94,3882.3, There's a music CD that comes out if there if it comes out in two versions and it's some but an artist that I really like and
3882.3,3884.94, There's the regular and then there's a quote on a quote collectors
3885.18,3888.3, I will always get the collectors just because I'm a sucker for that
3888.7000000000003,3891.42, Thing even if I know that there's probably nothing
3891.9,3896.94," Worth it. I think oh I'm a fan. I got to get the collectors. Yeah, all the real fans to get in the collector"
3898.2200000000003,3901.42, And I'm one so I better get it so I don't want to get that
3901.42,3904.7000000000003, I don't want to get the start with cards of
3905.98,3912.3, Cartabond and the annancy and the other vehicles so you know like hardcore it fans got a spring for that collector's edition
3915.9,3920.54," All right, do we know we don't know about pricing yet, do we it wasn't in the best ever?"
3921.26,3925.66, I don't think maybe it might be available for three hundred and dollars
3926.54,3930.46," Yeah, maybe it's like a dollar more and then suddenly like oh yeah, that's okay. That's great for a dollar"
3930.78,3932.38," Well, it was the best thing ever Sean"
3932.38,3938.86, It was like the the digital version of the box set that you give her free but like what valve does with their commentary modes
3939.66,3942.94," Oh, yeah, I'll see more that it was so cool in episode one and I mean"
3942.94,3946.46," Especially I don't know if it'll be as cool depending on the developer, but I'd love to see I mean"
3946.46,3951.9, I'm looking forward to seeing them in team forches to and in episode two and it would be cool to see other developers pick that up
3951.9,3953.9, That's like that's something I'd pay extra for
3953.98,3958.3, But I want to tell a commentary but like if if there was the equivalent of that quick or
3959.02,3962.54," Yeah, but I wonder how a commentary mode working on a most strictly multiplayer game though"
3962.7000000000003,3965.7400000000002, That's that's what I mean that's kind of a talk about map design
3965.7400000000002,3969.82," Like a shop design or if they had like a training mode, we just kind of like run through the map and like give you tips"
3969.9,3975.7400000000002, The thing you go into a map like on your own or their or valve is working out if you could do it with other people with you
3976.06,3979.6600000000003, But where you're all accessing it in that same context in the commentary context
3980.46,3983.98, And then yeah exactly if you're saying map design just other things about I mean
3984.7000000000003,3988.46, They could put anything in there they could talk about I mean you could talk about the character design animation
3989.1800000000003,3996.86, Bouncing of classes any of that you could technically fit in there and you could trigger I mean they can they can introduce in the way that they did with
3997.1800000000003,4001.7400000000002, Episode once commentary where all of a sudden they bring in character models of like say
4002.46,4007.9, It demo man using this demo jump or something and saying how they tweak it so that these like more useful now and stuff and
4008.78,4012.94, Each also teach new players like for once like here's how to concussion jump and especially
4012.94,4015.6600000000003, Console people get it and know what the hell that is right
4015.9,4017.82, You know what I got to tell you like now that I think about it with the
4018.06,4022.78, The quick worst package if they added some kind of commentary mode like that because like wedge would totally take people to school
4022.78,4023.34, Like you know
4024.3,4028.6200000000003, Explain not just the map just how it wedge with it is all ledger signer. We're Paul if you're listening
4028.6200000000003,4033.34, I know I know I know Paul listen when we talk about quick worse. I don't know if you listen any other time
4033.34,4037.42, But if you're listening you see quick worse when you do your Google search on quick worse
4037.98,4042.1400000000003, And it comes up in our podcast get some commentary man do it
4042.86,4045.1000000000004, You want to hear your voice when you hear your thoughts
4045.9,4047.9," Anyway, all right"
4048.06,4051.42, Do we have anything else this week? We done you got the little questions
4052.06,4054.06," Well, Peter questions or anything yeah"
4054.78,4058.62," How are we doing it? Yeah, yeah, yeah, yeah, at an hour and 10 minutes"
4059.5,4061.5, more into my little thicker here
4064.06,4066.06, I think that
4066.06,4068.06, That's crazy
4069.98,4073.34," Yeah, topic dude don't want to add on there the main"
4073.98,4077.42, We didn't even do the main topic yet. Wow. We are so on top of our shit
4078.38,4083.1, All done except for the main thing we were gonna talk right and looks like you're ready to bounce on yeah
4083.7400000000002,4088.46, Well Ryan did come down here with the stuff which was sort of like a some kind of passive aggressive sign
4088.46,4092.86," Yeah, he came down here with his little you know his backpack and his"
4093.66,4095.66, Lunch pale
4097.02,4102.14, He's got a Ryan is gonna last lunch fail and his juice box with her leo
4102.14,4104.14, I
4104.54,4106.14, This early
4107.740000000001,4111.820000000001, He can never seem to put you whole through like the straw thing so this is a bottom of the bottom
4112.780000000001,4116.42, My mom wouldn't let me have Capri sign and now looking back. I just like why
4116.9400000000005,4122.38," Why would you bang? I don't know too much sugar. I make a sugar man. No, but I was allowed to have like you know that of the boxes"
4122.700000000001,4123.42, Like the height
4123.42,4125.42, Like why could I?
4125.42,4132.12, Like I treat you those claustomy bags son and you get it looking back and just like I wasn't allowed to eat potato chips and to this
4132.14,4134.46, Day as as a you know
4135.26,4139.58, Over 40 adult I still have a thing for potato chips because I was like the forbidden thing to me
4139.58,4143.26, So now I like each tips all the freaking time. Thanks mom
4144.9400000000005,4147.14, I am shun drink like a
4148.780000000001,4151.660000000001," Yeah, I couldn't drink alcohol here like the wall and he was crying"
4151.660000000001,4153.820000000001, And they pulled the echo cooler off the shelf
4154.38,4159.900000000001, He found so like all the ass like grocery outlet place and he gets a mom offline where they got like cases from like
4159.9,4162.62, I actually tried the echo slow. I'm gonna show you
4166.219999999999,4171.139999999999, So do we want to go to the shopping one last topic and then quit or a big topic it's a big topic
4171.139999999999,4174.54, We'll say they wanted to save that from when we go in there with some goose though
4175.0199999999995,4180.139999999999, That's one that's a take a trip take it to the hole taking a little trip down memory lane
4180.139999999999,4184.94," Yeah, but it's a little nostalgic. It's about yeah. It's about nostalgia, but also your nuts"
4185.66,4189.98, It's our special returnaut. It is but it takes itself all the way up to the present
4190.299999999999,4196.419999999999," It starts it starts in the past and moves to the present so so maybe we'll do part one on returnauts. Yeah, no, we won"
4196.419999999999,4198.0199999999995, I mean fuck those guys
4198.0199999999995,4203.9," Okay, story we go again sneak preview. You know, maybe I could do it. I'm gonna do them real quick right now because I never got the chance to do them"
4204.259999999999,4208.419999999999," What okay, you guys hate me. Okay. That's why like maybe like every other week"
4208.419999999999,4210.66, I just won't be on this podcast so that I don't hog it
4210.66,4215.42, You're not hog it. We're gonna share it. But I'll take off next week so I guess I just now
4216.42,4220.96, We were talking about our kids and I have some unfinished business like classic arcade stories
4221.62,4226.599999999999, Right guys got 10 minutes. Let's tell here yours too. But also a tall son our kids story shot
4226.599999999999,4229.94," Okay, okay, so like we had of course the classic kid the instant kid"
4230.139999999999,4235.12, But also there's a time and I mentioned it's called Wonderland in San Diego
4235.64,4242.44, It's San T more specifically and it's like $1.75 to get in five to ten cents to play all the games once you paid your entropy
4242.96,4246.2, And we just go there to like you know you're in that age
4246.92,4249.72, Like summer summer in high school or whatever
4249.72,4255.0, There's like nothing to do you got a car with you. You got no money and you just go places
4255.64,4257.64, Mess around or something and this summer so
4258.44,4263.08," Yeah, we'd go there. It's got so we just go there to like prank the hell out of this place and"
4264.04,4269.5599999999995, Like of course fart bombs stink bombs. That's like you mean that's a given so if there's like a fool
4269.5599999999995,4271.08, You know sit down you know how they've got
4271.84,4273.84, You guys are making you feel bad
4273.84,4275.84, That's a given
4277.84,4284.38," Okay, so you know how they have like they could sit down games like a racing game whatever there's two seats. Oh, yeah, so you find a fool who's in there"
4284.38,4289.4, Obviously he doesn't want to get up so pop one of them throw it in there with him like enjoyed it then
4289.92,4295.66, You know just you work your way around the place just cruising around you hit everyone up and then like we had
4297.0,4301.96, My friend dad owns a highlight adult books in San Diego like this big porch up
4301.96,4306.66," So he got it's like adult video news. It's like a catalog of all the releases that year. Oh, yeah"
4306.66,4310.44," You're the friends dad owned a porch up. Yeah, and also leg girls"
4310.44,4313.839999999999," Nice kind of just like if any San Diego listeners. Yeah, leg girls and"
4313.84,4320.2," Lake girls right next to an LA Y or really yeah, I'll time like we get mad discounts, but we grab that"
4321.52,4326.2," That that was wild stuff, but we grab that cuz we're in high school. You know you go that kid's house is dads"
4326.68,4330.88," Got random ladies over party and stuff, but anyway, so we"
4331.84,4337.400000000001, We grab that AVN and we take pictures because there's like fun naked pictures and stuff of all kinds of
4337.4,4341.5599999999995," Ish going on in that magazine, so we rip out those pictures and then like here's what the story's going"
4341.5599999999995,4345.92, You know like there's that plexiglass plate on the controller like the holds a button
4345.92,4350.08, You slip my anus so like one of us pull that thing up in the rest of slide this down
4350.639999999999,4352.879999999999," And there was like oh, I got a good shit there"
4352.879999999999,4354.639999999999, You know straight gay
4355.879999999999,4360.32, So we don't hook those up in like the next fool to be there be playing street fire. You know all into it
4360.32,4365.5199999999995, It's just like all kinds of stuff going on like right the season. Look down looking for Chenleys moving
4367.4,4374.599999999999," So that was good. I mean and then like just just dumbass stuff, but it was fun like playing mortal combat like the first one"
4375.08,4378.78, And every time you know you go back back forward with Raiden we're like
4379.28,4383.4, We like stand up on the controller thing like we jump up
4383.4,4388.5599999999995, So you know your feet are on where the buttons are and yell that every time you did it and they have to jump back down
4389.4,4393.679999999999, When you're playing but then always want to kick us out for that and then like really
4393.68,4400.6, He had never would have caught my one of my day one of my friends. This is too much like this is asshole. She took a I guess
4401.240000000001,4404.4800000000005, I don't think it was to put the porno in there maybe it was
4405.04,4409.88, But he took an upper tanker in their bathroom the Wonderland bed this place is still around
4409.88,4412.280000000001," I'm sorry guys, but he took an upper tanker in there"
4412.280000000001,4417.0, That's where like you take the lid off the top of the toilet and you do sitting there and then
4417.320000000001,4422.96, So the next fool the next fool the flushes it is the immediate like a blackwater overfield
4423.68,4425.68, So
4427.68,4432.64," Man anyway, yeah, there's more I got I got more on you have to save like a little a little each week"
4432.64,4434.64, But those are a few other ones
4435.04,4440.88," They say I got one I can remember right now. You know, remember the old bit you know the discs of Tron stand up game and had like a little it was a little"
4440.88,4445.64," Booth yeah, but it was like it was like a lean in those a little hole like it was an enclosed space those are great"
4445.64,4448.240000000001," Dude, yeah, so I dropped a smoke bomb in there"
4448.24,4453.24, It's like the dick at the local arcade or the fuck with them
4453.24,4458.24," So I would like the the off switches would be up on the top of the game. Yeah, like you just reach up there and hit those"
4458.24,4462.96, The reset button people playing slap on the back the game dude
4464.24,4468.28, But of course like you know you gotta be careful you don't do it the kids are bigger than you will be your ass
4468.28,4471.36, But I was always a kid you wanted to yeah about to say
4472.36,4478.16, Because there's I mean I learned that stuff from other kids. It's like it's just the cycle of life pass it down like I mean that day
4478.16,4480.719999999999, I remember like there could have been an age when you know
4480.719999999999,4486.639999999999, Maybe I was in junior high it was like kite day and I'm flying my kayak my kite the highest and then a rocker
4486.639999999999,4490.5599999999995, Comes by with the switch blade and he tells me to hold the string on my own kite and cuts it and it laughs
4490.799999999999,4495.92," So that day I learned it from him, you know then I go to arcade. Yeah, but that there's no one younger than me"
4495.92,4497.92, Of course I'm gonna hook them up
4497.92,4503.68," Well, I passed up knowledge down but the difference is you you took those lessons and then you applied them and then you know"
4503.68,4507.04," Yeah, cycle of life you did it to the but I just went home and cried"
4510.24,4512.24, We either said soulful music
4513.04,4516.08, Did you cry when you saw what I left on the face play to your street fighter
4517.04,4519.04, I did
4520.08,4522.08, Home and that's Sonic the Mary me
4523.04,4528.24," That's yeah, then actually that's what happened you drove somebody to go Mary Sonic you're going to yeah"
4528.24,4530.24, So you never did that stuff
4530.48,4532.48," No, I wasn't bullied like you"
4532.48,4538.48, I was looking to get this hand caught in the redemption prize trying to stake the prizes out of it. They got to call the ambulance
4542.5599999999995,4544.5599999999995, We're seeing that
4544.5599999999995,4550.5599999999995," No, right, but really saw that yeah, and then also it's cool to like someone you know how there's always like a"
4550.88,4555.84, The sign they put like it was the dude that they that they make that sticker for don't don't get the machine
4555.84,4557.360000000001, The vetting machine is they'll fall over
4558.64,4561.200000000001, Like this fool broke his arm and they're trying to get a free co-cat
4562.080000000001,4567.360000000001," Yeah, that was a guide our school got his hands stuck in the coke machine. Yeah, yeah, yeah the games"
4567.84,4574.160000000001," Okay, other last try to reach under to get the coke out for free drill a hole in the quarter like I'm not telling the kids to do this"
4574.160000000001,4578.72," Yeah, it doesn't even work, but you know put fish in line through it right and then like try to break that thing through"
4578.72,4581.6, We did that in Berkeley. That's all did ever get it to work
4581.6,4590.72," Yeah, we got to work. We did not once we did on one pinball machine. It was awesome because we just we playing all day and the guy would be walking around with the changing and we just be laughing at him"
4592.72,4594.72, Right
4594.72,4596.72, We spent an all their money today
4597.68,4601.12," Yeah, running up to that guy you mean like there was it just change or tokens"
4601.76,4608.16," It was it was change. Okay, those days. Yeah, right of course. I was in the three games for a quarter day"
4609.52,4617.52," When was that? Yes, yeah, how's that work out in in back in the pinball days? It'd be a dime for one game or three games for a quarter"
4617.52,4621.4400000000005," God you're taking this way back. Yeah, that was in 1930s. I remember it was like so"
4621.76,4623.76, Right around prohibition
4623.76,4627.84," Oh, it drove me to spawn the wheel and then Peggy suit took her top off"
4630.0,4635.360000000001, I only our case story as a I worked when I worked at a dollar theater and then not here
4636.0,4642.48, We had a Mortal Kombat two machine and this was like when Mortal Kombat two was pretty pass a it's like the time of Mortal Kombat two was clearly gone
4642.48,4644.48, But it's dollar theaters. It made sense right
4645.679999999999,4648.5599999999995," All of a sudden the stand there, you know it ripping tickets and all of a sudden"
4649.36,4656.4, We hear the machine like shake really hard and then this kids start to run in bolting carrying the little bucket of quarters
4657.2,4660.799999999999, So we got like four bucks go chasing down and knock them down. He took your bucket
4660.799999999999,4662.4," Yeah, it took the bucket the little kid did"
4662.96,4668.0," Wow, we had all chased him down into the parking lot and tackled him and it was like $2.50"
4669.5199999999995,4671.5199999999995, And wasn't Sean wasn't
4673.12,4677.28, This thing must be open or I don't know if he like broke it open or something wow
4677.759999999999,4679.12, ran off a $2 record
4679.12,4683.2, I would get punk plenty of times the funny if he came back trying to get into the movie
4683.2,4687.759999999999, If you'd been playing in some bigger kid would come over you wait for you to put your quarter in and he just because you know
4687.759999999999,4691.44, You're there in your own road your bike there some shit you just push you aside and play
4691.919999999999,4693.919999999999, I had that sit there and watch it yeah
4694.799999999999,4699.2, That was actually that was just so funny now. It's like the end of the world though and you're that kid
4700.0,4703.04, Ripped off and really it just known itself that's what I'm saying
4703.04,4710.799999999999," Yeah, I go home and cry. I got revenge. I was like I was like I was a kind of guy. I smoke about some guy pulled a knife on me at the Dodger game on on cap day"
4711.2,4713.2, And took my cap you know
4714.5599999999995,4717.2, It's like man you got one two we all got one coming in
4717.2,4720.4, You want to take my dude you pull the knife on you for a Dodger cap. Yeah
4721.2,4723.44, And then the Dodger say to money give me a new one
4724.48,4726.48," Well, we would have been like"
4726.48,4728.48, 24
4728.48,4730.48," Yeah, kid I was like eight"
4730.48,4732.48, I love it
4732.48,4734.48, Eight-year-old
4734.48,4739.12, You really wanted a second I and I know it was like a grown man that's like a messed up
4739.12,4742.96," Yeah, that is that's way messed up. That's worse than you got the lunch money"
4743.759999999999,4746.5599999999995, You know it'll happen if you tell anyone see it tomorrow
4747.04,4749.04," Okay, dad"
4749.52,4751.52, It'll be your little secret
4751.92,4753.52, And if from our show
4753.52,4757.200000000001, Tell me safety announcement about like getting bully and are molested
4757.6,4762.240000000001, That was the one that played where I grew up and you learn nothing from that you keep
4762.240000000001,4765.4400000000005, Bowing people he was getting tips he's like I didn't think it out one
4767.68,4773.280000000001," All right, I think now we're gonna sign off. Yeah, let's do that. So Ryan can go home"
4774.24,4779.12," Ryan, Ryan, they got into an arcade. We're signing out, but you're taking us out with your arcade story"
4780.4,4782.16, I have no arcade stories
4782.16,4785.36, Did they say you're supposed to let you go there because they played secular music
4787.2,4788.16, Why?
4788.16,4793.599999999999," Your moment take you to arcade because they play she heard they played secular music devil's music. Yeah, that's right"
4794.16,4795.679999999999, I'm pretty sure that's not how it went down
4796.08,4804.240000000001," All right, we will see you again next week with more nonsense"
4805.360000000001,4807.360000000001, Goodbye
