start,end,text
3066.7,3068.7, Why can't they just come up with a new comic book?
3068.7,3069.7, I don't know.
3069.7,3070.7, You didn't ask.
3070.7,3072.7, Why does it get to be spider men all the fucking time?
3072.7,3074.7, Like you had to be somebody else.
3074.7,3076.7," Sean, that last man."
3076.7,3077.7, I don't come on.
3077.7,3078.7, I'm sorry.
3078.7,3080.7, That's all good. Go on.
3080.7,3081.7," Oh, no."
3081.7,3083.7," Oh, there's a sad moment on the podcast."
3083.7,3085.7, Sean's giving me a guilt trip right now.
3085.7,3088.7," No, just I was trying for I've been trying to get some name for fast 20 minutes."
3088.7,3091.7," So I'll get man, you never get the talk on this podcast."
3091.7,3093.7, But I got a good one.
3093.7,3094.7, Do you still remember?
3094.7,3096.7," No, you just so forget it now."
3096.7,3097.7, No.
3097.7,3098.7," All right, moments passed."
3098.7,3099.7," All right, my mistake."
3099.7,3100.7, It was a tight podcast.
3100.7,3101.7, It was a tight podcast.
3101.7,3102.7, It was a tight podcast.
3102.7,3104.7, It was a tight podcast.
3104.7,3105.7, It was a tight podcast.
3105.7,3106.7, I know.
3106.7,3107.7, Now we can just make it.
3107.7,3109.7, We can we can deduct what you are going to say.
3109.7,3110.7, Yeah.
3110.7,3112.7," That they totally that yeah, you could watch it."
3112.7,3115.7, You could leave a set of soap opera for six years and come back.
3115.7,3117.7, It's either the same plot line or the plot line.
3117.7,3119.7," No, no, no, no, no."
3119.7,3120.7, So I'm being the same.
3120.7,3121.7, You're going to say.
3121.7,3124.7, So your plot was what that.
3124.7,3125.7, Just it.
3125.7,3130.7, I don't think.
3130.7,3134.7," I just like if you have to tell, I don't any of the people that write those stories."
3134.7,3139.7," If you have to tell the same story, basically, for 30, 40 experiments been around"
3139.7,3141.7," at least like 35 years, you get into that."
3141.7,3145.7, The same problem is soap opera season one.
3145.7,3151.22," Like do kids, girlfriend season two, like bitch gets married season three as"
3151.22,3153.2999999999997, whole gets divorced season four.
3153.2999999999997,3154.2999999999997, Someone's reincarnated.
3154.2999999999997,3156.2999999999997, The devil comes in and the zombies attack.
3156.2999999999997,3157.8999999999996," You know, it's like, you know, it's like, you know, it's so"
3157.8999999999996,3161.54," far worse like, right, if you go into anyone moment, you have these assumptions."
3161.54,3165.34, And you think it's going to be a bunch of people like crying or kissing once in a while
3165.34,3170.34, and like some old step mom coming in and yelling at someone and then her making out
3170.34,3171.34, with stepdad.
3171.34,3175.62, But then now and then you flip through the channels and there's like a ghost or
3175.62,3176.62, some kind of shit on there.
3176.62,3177.62," Yeah, and that's the same."
3177.62,3178.62, That's the same.
3178.62,3179.62, That's the same.
3179.62,3183.5," That's why that's what that's when the devil comes in to tell Spider-Man, who"
3183.5,3186.54, he's who he's supposed to be tapping and who he's not.
3186.54,3189.82, That's why I think the British TV is better than American TV because they're much more
3189.82,3196.02," inclined to like take an idea, a storyline and ended after they'll just do like,"
3196.02,3198.2200000000003, we're going to make this show be six episodes.
3198.2200000000003,3200.02, That way the thing just stays pure.
3200.02,3202.06," They tell a story they get in, they get out."
3202.06,3206.86," Whereas with American TV because I want to keep it on you after year, I mean, the"
3206.86,3212.86," the just as it relates to a running comic book or a running soap opera, even if just like"
3212.86,3216.26," a six or seven season TV series, you're going to run out of ideas."
3216.26,3219.38, You're going to run out of what made this thing great in the first place.
3219.38,3224.1400000000003, And then you're going to start adding the ghosts or the reincarnation or actually he wasn't
3224.1400000000003,3225.1400000000003, really dead.
3225.1400000000003,3227.94," Oh, yeah, it's got to be impossible for like a TV writer to like know the beginning of"
3227.94,3232.2200000000003, the story and like the end of the story and not how long they're going to be forced to
3232.2200000000003,3233.2200000000003, drag that out.
3233.2200000000003,3235.2200000000003, Because most cases there's like 40 writers too.
3235.2200000000003,3238.2200000000003," Yeah, we're seeing it on heroes already in the second season."
3238.2200000000003,3240.26, But I made Shark Jump.
3240.26,3245.3," I mean, in America, we don't stop anything that has any money making potential."
3245.3,3247.1400000000003, We don't close down the ATM.
3247.14,3250.3399999999997," It's like, do you really think there's not going to be another Star Wars movie?"
3250.3399999999997,3251.3399999999997, Give me a fucking break.
3251.3399999999997,3254.3799999999997," You know, there's money to be made."
3254.3799999999997,3255.3799999999997, There will be one.
3255.3799999999997,3258.66," Oh, it was so part of the PR plan to say there isn't going to be one."
3258.66,3259.66," Yeah, sure."
3259.66,3260.66, Yeah.
3260.66,3261.66, Spring it on him.
3261.66,3262.66," Oh, look, I changed my mind again."
3262.66,3263.66, I've heard that.
3263.66,3266.06, They'll make that stuff until people stop showing up.
3266.06,3270.74," We'll tell you, like, with comics and stuff, it's like monthly, you know, serialized storytelling."
3270.74,3273.5," But it, well, they're, so nothing ever moves forward."
3273.5,3274.5, We check our hands.
3274.5,3277.1, How about these characters die and you make new characters.
3277.1,3278.7799999999997," And that's, yeah, they can't do that, right?"
3278.7799999999997,3281.86," I mean, they can't make some die because it's what Robert Singh."
3281.86,3282.86, It's this.
3282.86,3283.86, I got a lot of games.
3283.86,3285.3399999999997, He used to the new characters.
3285.3399999999997,3287.18, We treat our entertainment video the same way.
3287.18,3288.14, We treat our environment.
3290.14,3291.14, Wow.
3291.14,3292.74," That is, yeah."
3292.74,3294.62, It's got another dollar there.
3294.62,3295.46, You keep going.
3295.46,3298.3399999999997, It doesn't matter how bad it is.
3298.3399999999997,3300.7, You go to the last penny.
3300.7,3303.58," So we're going to, okay, yeah, we're going to take a break."
3303.58,3305.18, We're going to be back in a moment.
3307.3399999999997,3311.42, The Star Wars battlefront entertainment pack includes all new limited edition
3311.42,3315.66, lighter slimmer white PSP with Darth Vader art and Star Wars Battlefront
3315.66,3317.2599999999998, Renegade Squadron game.
3317.2599999999998,3320.66, Play on widescreen LCD or on any TV with video out.
3322.7799999999997,3326.7799999999997, This is the second time I've heard this claim in about a week or so.
3326.7799999999997,3329.62, And I met a loss as the where it comes from.
3329.62,3333.06, I could likely find plenty of pictures of him dirty and are sweating.
3333.06,3336.86, But does anyone got any reference for this whole Superman doesn't need to go
3336.86,3338.6600000000003, to the bathroom or sweat thing?
3340.6600000000003,3344.7000000000003, I seem to recall that Mark Schultz when said in Wizard that one of the things he
3344.7000000000003,3348.94, most wanted to do was make Superman able to sweat or to urinate.
3348.94,3354.1, Apparently he wrote a scene that had Superman sweating and editorial wrote back
3354.1,3355.78, that Superman doesn't sweat.
3359.54,3363.2200000000003," I'm sure I've seen him sweat, but then again, even if he has sweat glands,"
3363.2200000000003,3366.26, nothing on earth should make him exert himself to do it.
3366.26,3368.42, And he can punch right into the sun.
3368.42,3371.2200000000003, So no temperature on earth should make him that hot.
3371.2200000000003,3373.0600000000004, It's actually interesting to think about.
3373.0600000000004,3375.5400000000004, Oh yeah.
3375.5400000000004,3381.0600000000004, One of Burns changes in the Superman revamp was how Superman now uses 100% of
3381.0600000000004,3385.94," whatever he ingest for energy and therefore doesn't create waste, including sweat,"
3385.94,3387.94," feces, etc."
3387.94,3392.1000000000004, Why he felt this topic needed explicit address he was beyond me.
3392.1,3400.18," And remember, reading somewhere on time ago that Superman doesn't have to eat"
3400.18,3401.18, so on your right.
3401.18,3402.18, It makes sense.
3402.18,3406.18, He gets everything he needs from our yellow sun.
3406.18,3411.22, I guess this wouldn't be why he doesn't need a urinate or do do.
3411.22,3417.42," Under the yellow sun, his digestive system completely breaks down the food which he chooses"
3417.42,3419.62, to eat and leaves no waste.
3419.62,3426.62," Under a red sun, I'm sure he could and we do all of the same stuff that we have to do."
3426.62,3428.62, I don't know.
3428.62,3435.7, That whole nose wedding thing could play hell on a secret identity.
3435.7,3442.66," Supposed metropolis is hit with a heat wave, not the feeling heat wave, but a real"
3442.66,3443.66, wave.
3443.66,3449.66," I would clerk me able to explain away, not sweating."
3449.66,3454.8199999999997, He could just explain it as his body being really good at regulating temperatures.
3454.8199999999997,3462.74," I mean, I know people who don't sweat at all in conditions that make me sweat gallons."
3462.74,3470.74," Superman doesn't sweat because if he doesn't feel here cold when he unges powers, he'll"
3470.74,3471.74, just go back right.
3471.74,3477.74," I just conflated fucking Earl Vesta, the man hungry man hungry for the written word."
3477.74,3485.62," When he has his powers, it's simply because the fact is that cause people to biologically"
3485.62,3489.02, sweat don't affect him nearly as much.
3489.02,3493.14," When he loses his powers, all bets are off."
3493.14,3498.8999999999996," The idea that he doesn't have to use the bathroom, however, is absurd."
3498.9,3505.9, We all used the bathroom evenly.
3505.9,3507.9, That's from a comic book forum.
3507.9,3510.3," You're like, you're like a white Eddie Murphy."
3510.3,3512.3, You could play like a little more characters.
3512.3,3514.3, He's telling me to keep his mouth shut.
3514.3,3516.54," He's like, that's some up in the tubicum one."
3516.54,3521.46, Let's get shot in a fat suit.
3521.46,3523.34," Unfortunately, I'll say it for next week."
3523.34,3526.58," There's a very, very killer hero of the web."
3526.58,3530.46," I didn't know how this one would go over his last minute, but I couldn't find it like"
3530.46,3533.62, right before we ran in here and we'll bring it back to you.
3533.62,3534.62, Teaser.
3534.62,3535.62, So what do you guys think?
3535.62,3536.62, Does he sweat?
3536.62,3537.62, Does he shake?
3537.62,3539.62, I think he doesn't exist.
3539.62,3548.2999999999997," Oh, why are comic, like you'd never catch like a video game player doing this shit with"
3548.2999999999997,3552.46," like Master Chief, like, have a red hero's of the web."
3552.46,3556.38," Like comic book characters, we just hit the red one about Mad."
3556.38,3561.38, I was in it on the job.
3561.38,3563.9, I'm happy to see it once a week.
3563.9,3565.14, Where I'm not in on the job.
3565.14,3567.14, I'm stupid.
3567.14,3571.98," What was the one where, oh yeah, the team fortress too."
3571.98,3576.06," If you look closely on the document's case on the papers, you'll see the names of"
3576.06,3577.46, maps and they ruined it.
3577.46,3581.62, Despite the fact people still wrote in asking me what resolution they needed to see
3581.62,3585.54, it and what if I could just tell them the names of the maps.
3585.54,3588.58, And it was like that was in the context of the old nerds tale discussion.
3588.58,3592.18," People don't do this with other people, but no one ever asked, does Mary Tyler more"
3592.18,3593.18, take a shit?
3593.18,3594.18, Right.
3594.18,3595.18, Mary Tyler more.
3595.18,3596.18, I'm sure.
3596.18,3597.18, You could look to her to know.
3597.18,3598.18, Have you ever liked someone?
3598.18,3601.06, Mary Tyler more forums because the internet didn't exist back then.
3601.06,3602.06," Well, okay."
3602.06,3604.06, For why Fred Flintstone has a separate bed.
3604.06,3606.06, Have you ever looked at the time?
3606.06,3608.2599999999998," Hey, I saw an urban dictionary."
3608.2599999999998,3611.22," I was, but he just reminded me about Flintstones."
3611.22,3614.4599999999996," Urban dictionary, Flintstone is now a verb."
3614.4599999999996,3621.62," To Flintstone is to move your desk when you're sitting at desk at school, at desk with"
3621.62,3624.3799999999997," a chair, when you move it without getting up."
3624.3799999999997,3627.3799999999997, So like you just lifted up and walked with your feet.
3627.3799999999997,3630.8599999999997, That's why I just Flintstone over the jaw to pick up my pencil.
3630.8599999999997,3635.8199999999997," I'm so glad that what I was saying is as far as people being like this about movies,"
3635.8199999999997,3638.22, if you guys ever looked at the IMDB message boards.
3638.2999999999997,3643.2999999999997," Yes, and God, the specific actors pages because there are some fucking crazy people there."
3643.2999999999997,3646.14," Like, it's just as insane."
3646.14,3648.8199999999997," Okay, so, but just being an egg general."
3648.8199999999997,3650.66," Yeah, I think it may be a trend."
3650.66,3651.66, We need to do a mix.
3651.66,3653.06," Yeah, here is the web."
3653.06,3657.8199999999997, I got one more urban dictionary thing that I just remembered from the same day.
3657.8199999999997,3659.7, Because it relates to this podcast.
3659.7,3664.18," It's when a bunch of guys get together to hang out and talk, you can now call that a"
3664.2599999999998,3665.02, Brodio.
3667.3799999999997,3668.62, This right here is a brodio.
3668.62,3670.62, We're having a Brodio.
3670.62,3673.62," So we could change our name, actually, to GFW Brodio."
3673.62,3674.62, There's another one.
3674.62,3676.62, That's a great circuit.
3676.62,3678.62, Why not?
3678.62,3679.8999999999996," That's actually, yeah."
3679.8999999999996,3681.22," Brodio, what is catchy?"
3681.22,3682.22, Brodio work.
3682.22,3686.66, And we need something we constantly talk about the possibility of renaming our podcasts
3686.66,3691.1," so that we can get people who don't just listen, who aren't just PC gamers."
3691.1,3692.3399999999997," Yeah, but GFW is still there."
3692.34,3696.26," If you got GFW Brodio, because you got the GFW part."
3696.26,3697.26, How about GFW?
3697.26,3698.26, Just Brodio.
3698.26,3699.26, Yeah.
3699.26,3704.86, It kind of has that ring of an FM radio rock station as another name.
3704.86,3708.06," 97.5, the Brodio."
3708.06,3716.86," That is cut in with like an example from a, the talent is intersand man or something."
3716.86,3718.26, I think that's a good idea.
3718.26,3720.38," Okay, here's another urban dictionary thing."
3720.38,3721.38, Is that a crill?
3721.38,3722.2200000000003, That's what I introduced myself.
3722.22,3724.22," Yeah, that's just a crack cocaine."
3724.22,3727.9399999999996," But, uh, like, what do you laugh at it?"
3727.9399999999996,3728.9399999999996, That's not funny.
3728.9399999999996,3731.18, But now by the reason I brought it up was on my mind today.
3731.18,3732.4599999999996, I had the reason I had a crill on the brain.
3732.4599999999996,3735.74, It's because one of the game videos guys comes over and he was talking to asking if
3735.74,3738.9399999999996, I'd been playing the review copy of Gears of War for PC.
3738.9399999999996,3739.9399999999996, Yeah.
3739.9399999999996,3740.9399999999996, And he was talking about ran.
3740.9399999999996,3741.9399999999996," I mean, he's way into it."
3741.9399999999996,3746.22," Jason Bertrand is like, he's a fiend for like years of war on this PC specifically."
3746.22,3747.22, Just a general.
3747.22,3748.22, He's playing it again.
3748.22,3751.54," He was like talking about, he was asking me why, why ram?"
3752.34,3757.82," Doesn't just, to the fuck I'm getting babbling about why ram the end boss doesn't"
3757.82,3761.7, just keep wearing his crill coat because you know the crills are just flying things out of
3761.7,3762.7, my fight the boss.
3762.7,3765.42," Um, spoiler alert, I guess."
3765.42,3767.42, You're not shooting.
3767.42,3772.42," Shoot the crill, the crill protect him and he's like, well, dude, the crill, the"
3772.42,3773.42, crill protect him.
3773.42,3774.42, Why did they ever leave her?
3774.42,3778.58, He could just stay alive forever if he kept them because then he couldn't finish the game
3778.58,3779.58, dummy.
3779.58,3780.58, It's all the way.
3780.58,3786.06," Yeah, that he was like, that the crill was just like a euphemism for for for for crack cocaine"
3786.06,3789.2599999999998, and that he gets ripped up and that all the that's how he gets all the underlings and
3789.2599999999998,3790.74, that came to like do his bidding and stuff.
3790.74,3795.14," They're all like, Jones and for like he does that really nice."
3795.14,3796.14," Well, I started playing this."
3796.14,3798.22, Explain in the extra games are one for the PC.
3798.22,3799.8199999999997, Just to turn it into it.
3799.8199999999997,3800.8199999999997, Yeah.
3800.8199999999997,3801.8199999999997, So gaming discussion.
3801.8199999999997,3802.8199999999997, Okay.
3802.8199999999997,3803.8199999999997, But I'm not that far into it.
3803.8199999999997,3806.8199999999997," And so far, I don't know."
3806.8199999999997,3807.8199999999997, Really.
3807.8199999999997,3808.8199999999997, Yeah.
3808.82,3809.82, I don't know.
3809.82,3817.42," I have to say upfront, I have not made it out of the very first area of the game."
3817.42,3819.1400000000003, So we're talking super early.
3819.1400000000003,3822.3, I just have to say that my gut reaction and this is a game that I want it.
3822.3,3823.3, I am playing.
3823.3,3825.3, I want to play perhaps it'll get better.
3825.3,3830.5, So this is just a gut reaction and the gut reaction was and I played years or more on XO
3830.5,3833.5, 360 all the way through and I liked it a lot.
3833.5,3841.54, But I had a huge disconnect in my gamer brain when I turned this game on and started
3841.54,3846.78, and was playing a shooter with the keyboard and mouse and I couldn't run unless I pressed
3846.78,3850.54, a button and then the button didn't let me run freely.
3850.54,3853.74, The button took takes me into cover.
3853.74,3854.74, Right.
3854.74,3856.06, That's the conceit of gears of war.
3856.06,3857.06, Right.
3857.06,3858.06, Yeah.
3858.06,3859.06, You don't run.
3859.06,3860.42, You're like creeping from area to area.
3860.42,3861.42, But then you can run for cover.
3861.42,3863.46," I'm trying to, I'm just trying to figure out why it was different."
3863.46,3866.2200000000003," Because if you're used to playing Halo, it still just is odd."
3866.2200000000003,3867.2200000000003, Right.
3867.2200000000003,3868.2200000000003, I don't know either.
3868.2200000000003,3870.2200000000003, I'm bringing this up because I couldn't figure out what you're talking about.
3870.2200000000003,3873.98," The roti run thing and then it'll, like if you're doing it around cover, then it'll"
3873.98,3874.98, put you in the cover.
3874.98,3875.98, Yes.
3875.98,3878.58, It feels weird on the PC to me.
3878.58,3881.86, I accepted that game conceit on the 360.
3881.86,3885.46," On the PC now, I'm feeling like I don't have any freedom here."
3885.46,3889.5, What if I just want to run to cover and I want to run right here in this place and
3889.5,3891.1, I want control of the run.
3891.18,3895.86," I don't want the button make, I don't want the button doing the run for me."
3895.86,3896.86, I see what you're saying.
3896.86,3897.86, They can solidate with actions.
3897.86,3900.46, I show where I was on a keyboard.
3900.46,3902.66, You could have had like a secret of the options.
3902.66,3903.66, Right.
3903.66,3904.66, Yeah.
3904.66,3905.66," The running in there, I don't know."
3905.66,3906.66, You get used to it.
3906.66,3910.94," It is like your saying, it's like NASCAR where if you play multiplayer, you have this mindset"
3910.94,3914.54," where you want to rush and get the weapons first, pick up the grenades or whatever it is."
3914.54,3919.54," So the trick is to run into avoid the obstacles, which will make you stick to them,"
3919.54,3920.54, like cover.
3920.54,3925.02, So you kind of anticipate the corner again in an ASCAR or you prep for the perfect curve
3925.02,3926.2599999999998, and go around it.
3926.2599999999998,3927.2599999999998, It's just different.
3927.2599999999998,3932.74," But yeah, I mean, I'm more worried about at this point if the game was it kind of like"
3932.74,3934.74, it had its time last year.
3934.74,3940.2," And now with all these other experiences, the one note nature, you know, because"
3940.2,3943.14," gears, I believe hits that one note so very well."
3943.14,3946.14," But just hits that one note over and over again, if that's really going to."
3946.14,3947.14, Yeah.
3947.14,3951.06," Playing it after I hate to say it because we keep using this comparison, but playing"
3951.06,3954.46, it after the orange box stuff by a shock and all these.
3954.46,3955.46, And by a shock.
3955.46,3959.46," Yeah, I just felt like, oh my god, you know, it's just, yeah, I did this."
3959.46,3962.8599999999997," I mean, it's hard to say because I did play it all the way through already on another"
3962.8599999999997,3963.8599999999997, platform.
3963.8599999999997,3967.66," So maybe if you're a PC gamer who's never experienced this, this is going to feel really"
3967.66,3968.66, cool to you.
3968.66,3970.06, I can't judge that yet.
3970.06,3971.06, Right.
3971.06,3972.06, So it's possible.
3972.06,3973.06, I'll try the multiplayer.
3973.06,3977.1," The other thing I didn't like, which is just whatever."
3977.1,3979.3399999999997, I was talking about this before we podcast.
3979.3399999999997,3983.18," It is, if you go to the, you know, they have a chief men, just like they do on the PC,"
3983.18,3989.74," but you need to be connected to Windows Live, the PC version of Xbox Live to get the"
3989.74,3994.74, achievements and to do other things to connect in multiplayer.
3994.74,4000.22," But the interface screen for, for even doing things like connecting to Windows Live or"
4000.22,4005.98," for checking your achievements, they've got the Xbox Live language up there on the screen."
4006.06,4011.1," You know, if you want to press B, you know, the red B, press A, they're using the actual"
4011.1,4016.3," controller button on the screen, some selves, which that's fine."
4016.3,4017.7400000000002, We've seen that before in games.
4017.7400000000002,4021.06," And we know that you can use this game with the control and in fact, of course, they"
4021.06,4022.06, can use a controller.
4022.06,4023.06, Why you're just playing it.
4023.06,4024.34," Yeah, it's like all's like, I'll be for you."
4024.34,4025.34," But it is like, I'll be for you."
4025.34,4029.06," Yeah, I do find it offensive because they've gone out of their way to make a big deal"
4029.06,4032.22," about, you know, the cross platform capabilities."
4032.22,4033.7400000000002," In fact, that this is now a PC game."
4033.9799999999996,4037.54, So don't put your fucking controller language on the on the game.
4037.54,4039.3399999999997, Autotect when you put the USB.
4039.3399999999997,4042.02," Yes, it's my controllers connected, which it wasn't."
4042.2599999999998,4043.58, Then you can have that on there.
4043.58,4045.14, But I did not have that in there.
4045.14,4046.58, So don't tell me to press B.
4047.2999999999997,4047.9399999999996, You don't get it.
4047.9399999999996,4050.7799999999997, Is that the PC is the Xbox 720.
4052.22,4055.02," Oh, that's a nice fun."
4055.02,4055.8199999999997, I did.
4055.8199999999997,4059.4199999999996," Yeah, it's the it's the years of war a year later with that extra."
4059.5,4061.8199999999997, Some extra degrees of a gratitude in it.
4062.06,4062.54, Right.
4062.62,4064.58, But I just wanted them to remove that stuff.
4064.62,4067.94," I wanted them to say hi, PC gamer."
4068.58,4071.7, We're bringing this game that was out on another platform to you now.
4071.7799999999997,4074.2599999999998, We want you to have this great PC shooter experience.
4074.2599999999998,4074.86, So here you go.
4074.86,4077.38, We have custom tailored this to be for you.
4078.02,4083.06," So therefore, we are going to assume you're using a keyboard and mouse, like 99% of PC gamers"
4083.2599999999998,4085.06, and not talk to you about those other things.
4085.06,4090.62," Unless we detected on your machine, you know, that was it's not it was particularly offensive with"
4090.62,4091.62, the shot.
4091.62,4096.74," I mean, that's one reason why Shadow and Bomsal that on PC is it's like it was so clearly"
4096.74,4101.0199999999995," made for not just the interface and everything, but it was so clearly made for people"
4101.0199999999995,4102.0199999999995, on 360.
4102.0199999999995,4103.0199999999995, Mm-hmm.
4103.0199999999995,4108.38," And it was like, you can launch this initiative with that Halo 2 with these console games."
4108.38,4109.38, Yeah.
4109.38,4113.18," And then like I said, you know, even the bigger nuisance there was to say, well, this"
4113.18,4118.9," is your chance to pit console players against, you know, PC ones and see how it falls into"
4118.9,4119.9, the place.
4119.9,4122.66, We slanted toward the console people.
4122.66,4123.66, Yeah.
4123.66,4124.66," Okay, wait a piss off."
4124.66,4131.879999999999," Oh, by the way, if you haven't seen it yet, we've now, I've now posted that famous photo of"
4131.879999999999,4136.339999999999," the PC Shadow Run players that was in the newest of our magazine, you can now find it"
4136.339999999999,4141.98," up on my blog and the folks over at, you know, Gaff, have it on the GFW thread there."
4141.98,4147.62, So if you want to see a great photo of happy PC gamers playing Shadow Run go and check
4147.62,4148.62, it out.
4148.7,4149.62, It was nice.
4149.62,4150.62," Now you know, we're making fun of it."
4150.62,4151.62, Yeah.
4151.62,4154.18," It was funny because it right before the podcast, I found like an old penny arcade where"
4154.18,4157.78, they were making fun of an ad where someone was playing the box art to work referee.
4157.78,4158.78, Yeah.
4158.78,4159.78, Right.
4159.78,4160.78, It was awesome.
4160.78,4161.78," Awesome, buddy."
4161.78,4164.0599999999995," It was awesome, buddy."
4164.0599999999995,4167.46," Any of you guys play, uh, you T3 demo since last time we met?"
4167.46,4168.46, Not now.
4168.46,4169.46, I had.
4169.46,4170.46, No one.
4170.46,4173.0599999999995, Nens caught the end of the game.
4173.0599999999995,4176.099999999999," What do you got to say about it, Sean?"
4176.099999999999,4177.74, Do you like it a more hate and a more?
4177.82,4178.74," Uh, I'm not liking."
4178.74,4179.74, It's about the same.
4179.74,4183.54," It was one of those cases when I first turned it on, I realized that wasn't that into"
4183.54,4184.54, it.
4184.54,4185.74, But I didn't know why.
4185.74,4188.98," In the more time I spent with it, the closer I think I'm getting."
4188.98,4194.38," But before that, there's just some like general like corny cheesy things about it, which"
4194.38,4196.0199999999995, isn't necessarily so bad.
4196.0199999999995,4200.179999999999," But for some reason, every time I put the game down, that's greed."
4200.179999999999,4202.74," Which is like, gross and weird."
4202.74,4203.74, Gross and weird.
4203.74,4204.74, This is Sean's new.
4204.74,4206.74, I knew we're real in the game.
4206.74,4207.74," That's really, yeah."
4207.74,4209.74," That's greed, man."
4209.74,4212.26," Um, no, but part of it is so ridiculous."
4212.26,4217.86," You get in, um, these characters and people are hitting the taunts and you hear, and"
4217.86,4219.74, that's not me censoring myself.
4219.74,4220.74, That's what it's like.
4220.74,4221.74, Yeah.
4221.74,4222.74, Yeah.
4222.74,4223.74, And then you hear off.
4223.74,4225.74," Whoa, I'm on fire."
4225.74,4228.74," And then, uh, but you'll feel that one in a moment."
4228.74,4229.74," It's like, what the fuck is that?"
4229.74,4231.74," I wouldn't be doing that in that series like, forever."
4231.74,4232.74, That's it.
4232.74,4234.74," And it's very, like, much like Mortal Kombat."
4235.74,4237.74," For some reason, this voice actor, I now hate you."
4237.74,4239.74, You hear him over and over again.
4239.74,4240.74, Yeah.
4240.74,4242.74," But then like, there's just this ridiculous joke."
4242.74,4246.26," You're, I mean, you just go around and you just mash that key the whole time and your"
4246.26,4248.74, face pops up in the corner and then you hear the taunt.
4248.74,4253.179999999999," So like, I'll get in there and just that, I'll bind it to a key that I can hit with"
4253.179999999999,4254.179999999999, my pinky all the time.
4254.179999999999,4255.179999999999," Like, shit."
4255.179999999999,4257.179999999999, And so you just unleash this constant.
4257.179999999999,4260.179999999999, And then I'm on fire.
4260.179999999999,4264.179999999999," And, uh, in addition to that, the people really get mad."
4264.18,4265.18, Yeah.
4265.18,4266.18," Like, shut up."
4266.18,4269.58," And then they eventually, because there's no like, for some reason, I have never been into"
4269.58,4271.5, a UT3 demo server with an admin.
4271.5,4272.58, No one can kick me.
4272.58,4275.1," And they eventually like, and it says it to both teams."
4275.1,4276.34," And they're like, I'm I'm out of here."
4276.34,4277.34, That's it.
4277.34,4278.34, I'm out of here.
4278.34,4279.34, And people get so mad.
4279.34,4281.54," But I tell them, like, this is, no, it's creating an emotional high point when I play."
4281.54,4284.26," And like, dude, you're not even doing it when you're getting a kill."
4284.26,4286.26, You just keep fucking pressing the button.
4286.26,4287.26," They're, they're just spots."
4287.26,4288.26, Yeah.
4288.26,4289.26, I'm not.
4289.26,4292.26, They're in people listening right now.
4292.26,4293.9400000000005," They're like, God, shun's an asshole."
4293.9400000000005,4297.34," You're like, going around, like, fucking with people today, review your game."
4297.34,4298.34, This is a new game.
4298.34,4299.34, Yeah.
4299.34,4300.34, Yeah.
4300.34,4302.34, Why did you put that in the game?
4302.34,4303.54, Do you at least get to select your taught?
4303.54,4304.54, Or is it to random taught?
4304.54,4305.54," Like, random taught?"
4305.54,4307.18," Like, it's like Target, which is the worst."
4307.18,4309.22, There's another default in there.
4309.22,4311.26, Whereas it's like text to voice.
4311.26,4314.820000000001," And if you have that on, anytime someone type something, you hear the Steven Hawking"
4314.820000000001,4316.74, voice come in and repeat it.
4316.74,4318.7," So the first time you play, not literally."
4318.7,4322.14," It's just this like, incest and torn of babbling"
4322.14,4323.14, computers.
4323.14,4324.14, What the hell is going on?
4324.14,4328.02," It's like, people talking about video play."
4328.02,4329.02, People talking about video play.
4329.02,4330.02, How?
4330.02,4332.38, It creates an emotional high point.
4332.38,4332.780000000001, F.
4332.780000000001,4333.38, Yeah.
4333.38,4334.38, But it's high point.
4334.38,4337.5," And you just like, so you spam that and you double up with the text."
4337.5,4338.860000000001, That actually sounds really fun.
4338.860000000001,4339.860000000001, That does sound fun.
4339.860000000001,4345.700000000001," I remember when I was playing Team Fortress 2 with you, I guess it was a couple"
4345.700000000001,4346.700000000001, of East Gun now.
4346.700000000001,4349.660000000001," And you and I were both, we kept just, run the whole level."
4349.660000000001,4351.860000000001," We weren't, you and I weren't even talking about how we were going to do it."
4351.86,4352.86, We were just about doing it.
4352.86,4354.46, We kept hitting the medic key nonstop.
4354.46,4355.46," Medic, medic, medic."
4355.46,4356.82, That's not even as bad.
4356.82,4359.54, I got yelled at because I was doing it.
4359.54,4360.7, And this was after you left.
4360.7,4361.7, And I wasn't medic.
4361.7,4366.66," So I kept doing that and then some guy goes, you asshole, you are a medic."
4366.66,4368.9," And I said, yeah, I'm saying I am one."
4368.9,4370.9, I have a vagabelable.
4370.9,4372.9, That's why I'm doing this.
4372.9,4373.9, Medic care.
4373.9,4374.9, Medic.
4374.9,4377.62, It's ready to turn you to kill.
4377.62,4381.339999999999," So there's something, a few things I'm getting closer to figuring out what it is."
4381.34,4384.34, I've been mainly playing vehicle CTF.
4384.34,4386.5, And it seems kind of bloated to me.
4386.5,4389.9800000000005," Like they, someone comes up with an idea and they say, hey, this will be cool."
4389.9800000000005,4391.7, And it does seem like a cool idea.
4391.7,4393.66, And then they put it in and maybe it doesn't work.
4393.66,4396.900000000001, The way that it was proposed to work.
4396.900000000001,4400.38," And they leave it in and then they say, well, we can have to find some other solution."
4400.38,4401.54, And then they keep doing that.
4401.54,4405.66," So an example would be, you take the impact hammer and you say, let's give it an Altfire,"
