start,end,text
3807.42,3813.26, being down to the shitty bunkers and it's just really claustrophobic and and you can die really
3813.26,3817.42, quickly I think that's part of real threat of death yeah there's I mean it's just like you
3817.42,3823.58, couldn't fuck up and not react into seconds and die you know and I think what bothers me is that
3823.58,3828.86, the game because it keeps introducing things underground gives you the feeling that you just don't
3828.86,3833.5, know what it is you're gonna find like that that's what bothers me most it's like okay
3833.5,3836.86, it's scared to shit out of me like the last three times have gone down here by throwing some
3836.86,3841.1, weird shit at me you know like I know I'm about to come up on something I haven't seen and I'm
3841.1,3846.06, not gonna know what to do you know that really bothers me but yeah the game is really
3847.5,3854.3, scary but really compelling I found that outdoor stuff to be like way way more interesting than
3854.86,3859.82, the scary stuff mainly because I I want to avoid the scary stuff but I love you know cruising around
3859.82,3864.94, like finding little little camps of bandits and taking them out and looting there there's stuff
3864.94,3870.1400000000003, and just like that famous like you know when the when the review time came I kept talking about
3870.1400000000003,3875.1800000000003, this this one gigantic structure where it's like an old you know warehouse thing or you know it's
3875.1800000000003,3880.0600000000004, production plant and it's like you go out to it and there's really not much at all going on in there
3880.54,3884.46, I mean and we're as most games if they were at ever invest that much time and effort into the
3884.46,3887.98, creating the assets for it they're gonna make sure it's a major point of the game you know
3887.98,3891.1, yeah major level and it's just kind of there and there's just a few people in there but
3891.66,3896.54, like it's just cool I always struck me it's cool makes me I mean I think they really wanted to
3896.54,3901.58, get across the feeling of the Chernobyl exclusion and which I actually visited when I wrote about
3901.58,3907.2599999999998, the game and I preview for games for Windows or for I guess that was GF to or it was computer gaming
3907.34,3914.38, world at the time one version but it's it's really it's really reminding me of of going there that was like
3914.38,3919.5800000000004, one of the craziest things I've ever done in my entire life and and playing the game really like
3919.5800000000004,3925.7400000000002, her mind's me of that you know I mean it was really scary they didn't really explain you know what
3925.7400000000002,3930.2200000000003, what we would be getting into and they told us that we'd be going to Chernobyl I mean we you know
3930.2200000000003,3935.9, pulled up to Chernobyl and a bus like the reactor they're like don't worry guys it's safe as long as
3936.38,3941.6600000000003, we only stay for 30 minutes and meanwhile you know as we're trying to leave after we look at the thing
3942.38,3946.94, you know you've got like all these European journalists like taking pictures of each other in
3946.94,3952.94, front of the thing and I'm standing next to the bus I'm like I can go anytime yeah leave I do not need
3952.94,3957.82, a picture that's even weird too I mean that aspect of the game is like I mean that's the whole
3957.82,3962.54, nature Chernobyl is running fearing the invisible I mean right so but it's like you don't you're
3962.54,3966.14, not gonna feel any different while it's happening you're not gonna hear anything and the guy
3966.14,3970.62, guy down the guy your counter thing is really frightening but it's like it's gotta be just dreadful
3970.62,3974.86, I mean when you know you're like it's not you can't do anything either you can't get in the bus it's
3974.86,3979.98, it's not a bus is made of letter something there is there is one moment on that trip where we drove
3979.98,3985.42, through a place called the Red Forest which is in the game and it's still like the worst site of
3985.42,3990.7, radioactivity in the area besides like you know underneath the sarcophagus because a lot of the
3990.7,3997.18, fallout fell on this forest and turned it red and fucked it all up well like they tell us they're
3997.18,4001.58, telling us about this place as we're driving through it at like 50 miles an hour you know they're like
4001.58,4008.54, this is a very bad place they have a guy you're countered just going you know second I like yeah
4008.54,4015.3399999999997, second I like you guys look like skeletons like on the Simpson yeah oh oh yeah but the game the
4015.9,4021.5, is really has me in its claws and so I've been playing a lot of that I've been just playing a lot
4021.5,4029.02, of games though like kind of annoyingly like I need to have a life like what else do I mean I
4029.02,4034.3, I'm playing like a million different things at once like I've been playing the professor
4034.3,4040.3, late in game I've got the yes that's fun like I was also it's yeah so it's a puzzle game and it's kind
4040.3,4045.98, of you know you play a couple puzzles and you put it down kind of thing yeah and I've been playing
4045.98,4053.7400000000002, Patopon which is pretty cool I bought Patopon yeah yeah it's cool and when it's when you have like a
4053.7400000000002,4058.2200000000003, really fun time with it it's fun but then there's a lot of grinding that I'm getting like annoyed
4058.2200000000003,4063.6600000000003, at because I'll find that I'm not able to consistently defeat certain things in order to
4064.2200000000003,4068.78, to make my guys more powerful it's like yeah I should be the point where I could kill these things
4068.78,4072.46, and get more powerful but basically I have to go back to the food hunting plane
4072.46,4076.6200000000003, when we have three times between each month yeah that's how to get up in the office that gets kind
4076.6200000000003,4083.02, of annoying but then I'm playing smash brothers and I need to get that yeah I'm playing smash
4083.02,4087.7400000000002, yeah if they still have them it's really only in your computer I think it's I think it's
4087.7400000000002,4091.6600000000003, only really worth playing if you're going to play with people right online you play with all that
4091.6600000000003,4097.1, online like play games play play in person I mean I I don't I don't it's a that's a couch game
4097.18,4103.740000000001, coming over to my house to play smash brothers so yeah yeah but it's that's that's cool too
4103.740000000001,4109.58, and then I've been playing a bunch of the in-plus for Xbox the the version of that free flash game
4109.58,4115.9800000000005, that that uh it came out on Xbox I did you guys know that the yeah I heard about it yeah
4115.9800000000005,4120.3, that ninja plus for whatever but that's that little like stick figure yeah it's like it's like this
4120.3,4125.9800000000005, crazy like like it's probably the most hard core platforming game of all time I mean it's
4126.0599999999995,4132.219999999999, you you have to be basically an ninja in order to get past some of the levels because it's like
4133.5,4138.299999999999, the most daunting obstacles you've ever seen in a game even though it's you know really simplified
4138.299999999999,4144.459999999999, or this tiny guy and and a screen full of enemies that are you know basically like dots or red dots
4144.459999999999,4150.219999999999, or I mean there there's nothing to them but but uh the the physics of jumping in the game
4150.54,4155.5, are really compelling and uh and you basically each one of these tiny levels have to figure out a
4155.5,4160.780000000001, pat a sort of flight path through all the obstacles and you'll try it over and over and over again
4160.780000000001,4164.9400000000005, I mean there are certain levels where you can go and like find people talking about them online
4164.9400000000005,4169.900000000001, because they're just so notoriously painful you know it'll take you an hour of trying it over and
4169.900000000001,4174.9400000000005, over and over again and looking at YouTube videos to find strategies instead of it. It's probably
4174.94,4180.78, still playing it's totally masochistic but I've got I've got this I've got a real like
4180.78,4185.98, perfectionist masochistic kind of streak in me when it comes to games that uh that a certain
4185.98,4191.9, games will really like tweak that and I'll just feel the need to beat something that seems
4191.9,4196.86, incredibly hard did you love all this like love wasn't the original Mega Man or like the
4196.86,4202.62, platform is what's facing and out there never be more than one on screen I think love is a little
4202.7,4208.54, strong I think I'd probably hate them but I definitely played them and played them and played them
4208.54,4213.099999999999, and so I could do it you know well there's that whole genre of platform which is memory I
4213.099999999999,4217.82, memorizing the patterns of thinking originally yeah the goals and ghost games and stuff are like
4217.82,4222.3, that too where you just gotta remember to jump this way then jump right back that way but not there
4222.3,4227.0199999999995, is there's some there's some reward in games like that you know you feel like you you learn this
4227.9800000000005,4233.660000000001, this process and then when you perfectly execute the process you're like oh I did it you know
4233.660000000001,4239.820000000001, it feels like a real move abstraction for like playing a song or something you know no it's kind of yeah
4239.820000000001,4248.38, yeah yeah yeah yeah yeah yeah well and it's also in the same way that playing something
4248.38,4252.860000000001, over and over again it becomes kind of second nature because you're not dealing with anything like
4253.259999999999,4257.5, variable you're just seeing the same thing over and over again so all you have to do is
4257.5,4261.9, get your muscle memory to work you know get your hands to move and just the right way you know
4261.9,4267.179999999999, wasn't the situation of any platformer I mean the marios are like this yeah even games like
4267.179999999999,4272.7, Prince of Persia are like this where it's basically trial and error you know figuring out finding
4272.7,4279.9, where the traps are yeah it memorizes oh yeah there's some games some games telegraph and
4279.9,4284.86, well enough or like give you enough clues that you know what moves you have and you can get by
4284.86,4289.98, the trap just by kind of seeing it coming and I would also say a game like super mario
4289.98,4295.74, brothers has enough uh a different approaches to any particular moment you know like just the original
4295.74,4301.0199999999995, super mario brothers you can get past any of those obstacles in a lot of different ways it's not like
4301.82,4306.379999999999, and I'm sure that in and plus they're a million different ways to get past these things but
4306.46,4312.3, you it's so difficult and so crazy that you basically define your routine and you have to do
4312.3,4316.3, that routine where as in super mario brothers you really can if you're halfway decent just sort of
4316.3,4321.5, flip by you know jump on things make decisions on the fly you know it can be good for game cube
4321.5,4326.38, got that way uh it's just tons and tons of games you can pick from from any genre the old school
4326.38,4332.06, game is where it was just you know pattern recognition any shooter shoot him up yeah your description
4332.22,4337.740000000001, just told you giving me a jump man junior vibes from my commenter 64 oh never played a
4337.740000000001,4343.580000000001, man junior any commenter 64 games but what was what was jump man junior I mean it and probably
4343.580000000001,4347.5, has a lot to do with the fact that it looked a lot like this game making it a little pixelad guy
4347.5,4353.900000000001, and you had a one screen universe with ladders and these specific little I don't know circles
4353.900000000001,4359.900000000001, you had to pick up so it was just a matter of learning when to jump when the when your platform is
4359.9,4364.54, gonna be in the right position you know yeah this is a little screen crazy performers I do
4364.54,4369.82, I do like those kind of single screen games and especially when they're so abstract it reminds me of
4369.82,4375.259999999999, being a kid and sitting there with a piece of notebook paper and like drawing out a war
4376.0599999999995,4380.54, you know you guys ever do that like you just sit there and you create this like battle scene
4380.54,4385.259999999999, and it was like as you were drawing it the things were unfolding you know like we draw lines
4385.900000000001,4390.06, friends too like in school you pass a valley fourth yeah yeah yeah maybe mutual I'll say if you
4390.06,4395.5, like that kind of abstraction play Vetterex games without the the plastic sheet stuck up on the screen
4396.3,4399.9800000000005, you know because it was just vector cramp yeah yeah yeah yeah so anyone that when you're talking
4399.9800000000005,4404.780000000001, about that game did as anyone else played minor to a 49er no the go vision
4406.780000000001,4413.02, that's not I sounds funny that that was one of the that was one of the first games I really really loved
4413.1,4416.780000000001, yet a colleague of the game I played plenty of games before that yeah I mean I had it stuff
4416.780000000001,4422.38, from the Odyssey on but that was one of the first games were I just played over and over and over and over again
4422.38,4426.38, yeah yeah yeah yeah yeah that colleague oh man had the number buttons although you know back in the
4426.38,4430.14, day I feel like I mostly played games over and over and over again because that was like the only thing
4430.14,4435.42, I had you know you'd have a game and you just this is your game for Christmas yeah better like it
4435.9800000000005,4441.5, you know because there was no game rental none of this there's trainer now kids get like game fly
4441.58,4446.94, it just comes to your house like that's right with your friends yeah yeah yeah yeah yeah yeah
4446.94,4453.98, I was the main tanner of the um neighborhood game library we had a big document on my Commodore
4453.98,4457.9, that's wow I would print out a man made cut to copy that yeah I would print out uh
4457.9,4462.78, doctor X copies of the entire list to the you know for the neighborhood kids and like we would
4462.78,4467.26, all rate them and give them star ratings really yeah yeah well that's holy shit wow I wish that I
4467.26,4473.26, lived in your neighborhood realize that like that's what I do now I'll see yeah oh kids kids my
4473.26,4484.54, neighborhood we're not down with the trades of games not into it not at all not at all I mean
4484.54,4489.9800000000005, well there is like one kid who you know the sort of archetypal rich kid who had a million
4489.9800000000005,4495.18, games like to the point where he'd like lose Nintendo games who loses Nintendo games you're like
4495.18,4499.18, eight years old or ten years old you know and people would sort of come over to his house and play
4499.820000000001,4505.1, and and and and beg to borrow games but otherwise everyone else was kind of you know you had
4505.1,4510.14, your super Mario Brothers did he lend him what was the greedy about his greedy and Andy had a
4510.14,4515.5, geodjo aircraft carrier that's always that's what you really fat out the you know he wasn't
4515.5,4521.900000000001, and he and as he got older he was you know a likable and popular guy oh I hate dated like good
4521.9,4528.139999999999, looking women well he got his come up at the end of that right no people don't that's coming
4528.139999999999,4534.219999999999, damn it yeah he's talking about it by the end that's that's such a fictional far the most the greatest
4534.219999999999,4541.74, extent of his come up and so you got de-bripped you're gonna let's go back to that aircraft carrier
4541.74,4550.78, the flag that was like the toy that was made like for my generation the hell was that that was my
4551.34,4556.94, phone that like a Tomagachi from my generation that was the that was the signifier of who
4556.94,4560.78, rich you know like it was I was convinced it was made for that kid you're talking about it
4560.78,4566.54, in my case I knew the kid you had it and it was like that's the one yeah go to his house swim
4566.54,4571.66, his pool enjoys jacuzzi and see what you know play the slot machines in the living room
4571.66,4577.259999999999, hang on the fireplace look at his go he's got their craft carrier I'd rest in it I think there's
4577.26,4582.62, one even better so if I saw eggs in our apartment complex and that that's that's a go-court
4582.62,4588.54, that was the ultimate thing for me when I was happy to know you wrote a go-court yeah oh man
4588.54,4592.62, oh I knew at least two or three people would go I mean I guess maybe this is the Texas
4592.62,4597.74, thing because we had fields okay you could suburban buffalo does not have much go with the three
4597.74,4604.62, wheeler era yeah it was like the guy there's saying you're just hit a pot roll hold just wrong
4604.62,4611.98, you break your fucking neck yeah yeah that's the concern say that uh yeah kids rich kids I'm
4611.98,4615.98, gonna talk about some more they run the world more of those toys like that what else is there
4617.18,4623.099999999999, right it's your turn hey I'll also a hold on PCs for for playing games that's the other thing
4623.099999999999,4628.78, that's why I didn't have a PC at all they're my first PC when I was in graduate school like
4628.78,4633.82, even undergrad I had to go the fucking library like and so I never played but I would now and then
4633.82,4638.38, I'd have a friend who would have one yeah a computer or like I mean in an elementary school you
4638.38,4642.86, know like they had like an apple two but yeah that that was mysterious seeing people playing
4642.86,4649.179999999999, computer games um holy shit or the first like you know apple with a mouse might save the same
4649.179999999999,4654.7, friend that had the the carrier they had one remember playing some like game where you're like a
4654.7,4657.42, little knight or something you throw rocks at shit
4657.42,4682.14, yeah yeah yeah yeah yeah anyway we we do not spike the rich not we don't we love the rich yeah
4682.14,4689.26, okay thanks we're gonna take a break we're gonna take a break
4692.06,4697.26, listen to EGM live the weekly podcast for electronic gaming monthly available every
4697.26,4703.900000000001, Monday for download at EGM live dot one up dot com or podcasts dot one up dot com or the iTunes music
4704.139999999999,4714.46, like a we're back uh during our break here uh Robert Ashley was explaining uh uh how the
4714.46,4719.66, game industry works to us and he had a term for it actually it was no no I was about why we're not
4719.66,4724.299999999999, gonna talk about smash brothers that well that's what it was a reason we're gonna talk about
4724.299999999999,4728.299999999999, smash brothers was people were already covering it a lot but but then I was saying that everyone's
4728.299999999999,4733.099999999999, got the game and now they're no longer stoking their game boner and
4734.219999999999,4738.219999999999, and I just I what what I was saying is and then this is something I have to give credits my friend
4738.219999999999,4743.42, will see sort of invented this term game boner but there's a certain um thing that happens to a
4743.42,4748.46, young man when he sets his eyes on a game that he really wants to play that that's far in the distance
4749.5,4754.379999999999, and and the only thing he can do about that that game lust is to look at um screenshots
4755.0199999999995,4761.42, and badly written previews uh and dissect uh every every detail of gameplay and talk about it on
4761.5,4767.74, reading interviews about uh yeah and but you know actors make avatars out of uh
4767.74,4772.22, photophagre chart stuff but basically I was just saying that you know this whole thing that whole
4772.22,4778.14, reason that that you are listening to this podcast dear listener or reading one up is that
4778.14,4782.9400000000005, everyone gets a game boner now and then and you just got a normal it's true yeah you snap it
4782.9400000000005,4788.38, yeah go with and we exist to fulfill that need we're kind of the the game boner
4789.02,4794.7, we're changing professional enthusiasm yes with with skateboarder and stoker yeah
4795.9800000000005,4800.86, and also the plies when you're at a game store have you ever been like day one to a video game store
4800.86,4806.14, you know where it's a big release day and you know there's gonna be a bunch of nerds out looking
4806.14,4812.14, for a game like so you go to target and you see this guy like standing by the by the glass case
4812.14,4815.82, and he's looking around he looks at you and he's like looking for the guy to show up and he's
4815.82,4820.139999999999, sort of impatient and he can just tell that he's there to get the game and you're like yeah
4820.139999999999,4826.139999999999, that's when you know that guy has got a massive reaction and he's all been a guy we know I've all
4826.139999999999,4830.46, I've that I mean because you're there yet that game like I remember the when I was looking for
4830.46,4836.38, the original guitar hero when it came out and I went all over town and I got to an eb games and
4836.38,4841.42, there was a guy in there who's pacing around while someone was looking in the back and I was like
4841.42,4848.06, so are you looking for a guitar hero yeah I mean it's it was a moment so basically you
4848.06,4852.86, could have the system bone or two right then well you could like for the Wii yeah yeah and there's
4852.86,4856.54, like circus too they're equivalent of a surrogate when you have a game bone or for one game but
4856.54,4860.78, then it's like the late or it's not out or you don't get it for one reason so you get something else
4860.78,4866.9400000000005, so yeah these like you have surrogates yeah I have a particular disorder where I like I convince
4866.9400000000005,4871.34, myself I guess that I don't really care and then the day the thing comes out all of a sudden
4871.34,4877.5, all of my stuff like the camera's feeling totally fucked actually a pre-order thing
4877.5,4881.900000000001, yeah I'm like going from store to store to store no one's got it they're not doing
4881.900000000001,4887.18, did you pre-order it and like no I didn't think I wanted it like too bad I think I'm gonna
4887.18,4891.18, have that with grand theft auto actually like I've been avoiding like looking forward to
4891.18,4894.7, that game but the day it comes out I know I'm gonna wake up me like oh my god I'm gonna get the
4894.7,4899.66, game well part of the problem too well especially if you like are around people like us who
4899.66,4903.26, were doing this all day for a living it's like like that's what smashed brothers like I didn't
4903.26,4906.38, get it and that's all everyone's talking about it and the building and I'm just like I have to
4906.38,4910.94, fucking get this now Pat upon was the same thing yeah there were like three days around here where
4910.94,4915.5, all of you guys were like Pat that Pat that Pat that upon but that's what I wanted to talk about
4915.5,4919.98, yeah we were not very loved it yeah you just hear people doing that I know but I wanted you
4919.98,4924.86, to know like that I was able to be able to do it on that at home all weekend you know I was
4924.86,4929.259999999999, doing it to my dog and my check got check up Pat that upon yeah so what what came what you say
4929.259999999999,4931.66, that you guys had the biggest raging game bone if we're right
4934.0599999999995,4938.219999999999, mine what have been smashed brothers we talked about this last well now you're so excited that's pretty
4938.219999999999,4943.099999999999, much of you spent what you got what you got up next I don't know still need some time before yeah
4943.099999999999,4949.42, next you're still in love you're in that post-coidal glove you're you just you know he's a
4949.42,4956.22, smash brothers woodman wait I thought we weren't gonna talk about smash yeah the end of talking
4956.22,4959.9, about well let's talk about now let's find because the next thing I got is sad
4960.54,4965.9, oh really well it's like a news item sad one but this is this is kind of depressing is right but
4965.9,4971.42, this is it about so right would you say let's hear would you say we are you smash brothers with
4972.46,4976.38, come on explain what woodman means you can kind of someone I can keep their game
4976.38,4981.42, bone or stoke or indefinitely you have my aggrave for your game bone or you
4982.7,4989.58, I'm just gonna go ahead and tell us this whole thing that is wise very very well done Ryan well
4989.58,4995.9800000000005, handled nice what do you got there Sean okay so piracy's been coming up often on on the show
4995.9800000000005,5001.26, as it is it will when you're dealing with PC games um then during GDC week we were talking
5001.26,5005.42, about it with some of the developers that we had guessing on our show and there's always it always
5005.74,5010.06, leads to these spirited you know message board discussions where some some people say
5010.78,5015.58, this is people are blowing at a proportion it's insane it's like these are just excuses you know
5015.58,5020.7, these are developers are whoever making excuses for their game just not being that good in the first place
5022.06,5030.38, but Kotaku put a story up a that tracked PC gaming piracy on a single torrent site for a
5030.38,5035.1, single day and provide some of the figures and I think they're pretty revealing especially you
5035.18,5039.34, might want to think twice if you're if you're the camp where you think that piracy actually isn't
5039.34,5045.34, happening um I don't know they extend to which it's it's preventing this an argument that no one's
5045.34,5049.9800000000005, gonna win or to extend to which it's actually preventing people from buying the games I don't know
5049.9800000000005,5062.38," but so on mini nova which is a torrent site in one day um there were 25,734 downloads of a"
5062.38,5068.22, Assassin's Creed for PC you know mind you that game is not out this is a preview code that got
5068.22,5075.42," leaked or something along those lines um the same day front lines fuel a war there were 12,688"
5075.42,5080.86, and again keep in mind not only this is a single day but it's just this one site it's not like yet
5080.86,5087.42, it's not like everyone does their their torrenting on mini nova or whatever um so even now
5087.42,5095.18," call duty 4 modern combat that day was 8,792 um i mean going back to what some of the people"
5095.18,5099.5, from call duty 4 when they were complaining about piracy said that assuming that the rate of download
5099.5,5105.5, is now constant across uh those whole three in a in a bit months which is incredibly since the
5105.5,5109.9800000000005, game was released which is incredibly conservative so you know he's assuming that during the first
5109.9800000000005,5117.26," couple weeks at the first month there are a lot more than like 9,000 a day um that means 990"
5117.26,5123.26," 3,496 copies will have been illegally downloaded via mini nova alone so basically a million"
5123.26,5128.54, at that rate just for the PC right there so other stuff on here i mean even even the smaller
5128.54,5136.14," figures like turning point fall liberty just came out that's you know 5,200 or so um and even old"
5136.14,5144.14, games you know like age of empires uh 1100 on that day so it's definitely people are ripping
5144.22,5150.22, shit off this was worldwide numbers no this is a day on mini nova okay which is people can
5150.22,5153.740000000001, access the sun for many where so yeah it's not like they're they're just oh and are how many people
5153.740000000001,5158.06, out there right now are like mini nova okay i'm gonna go get me call and do they should have
5158.06,5162.38, been right now no hope that's how come on i mean if you're if you're out to see yeah if you're
5162.38,5168.22, just doing know yeah i feel you know i i was wondering about piracy when i when i went to the
5168.3,5173.5, store to buy a copy of crisis the other day which i've never this is the first time i think i've
5173.5,5180.62, ever like went out and purchased a uh a PC game because i mainly play on steam and so i go out
5180.62,5186.22, and i look for it eb games and i can't i'm looking through their junkie pc shell which looks like
5186.22,5191.42, you know like a porn rack or something it is like it's all it's all like turn to the side you can
5191.42,5195.740000000001, even tell what's on there and i'm looking for the game and i can't find it and finally i'm like
5195.74,5204.54, do you guys have crisis he's like got to sit at blank look on his face he goes oh oh like the
5204.54,5208.7, computer game yeah let me get a look and they goes and like finds a copy in the back
5209.34,5213.74, but it was like it was like i was buying something that was unheard of and i like they
5213.74,5220.139999999999, you know like that must be the only time you saw like an in store promo or anything yeah i don't
5221.1,5226.38, i can't find those those post a fix all that well never an eb i mean they they made their deals with
5226.38,5231.740000000001, different companies well wasn't circuit city one circuit city was one of them circuit city just
5231.740000000001,5236.06, liquidated all of its pc games they're not going to sell them at all anymore circuit cities and
5236.06,5241.02, trouble yeah they had that massive sale though where people were picking up like all like some
5241.02,5245.740000000001, really cool games between ten and two dollars and ten dollars yeah was that circuit city or a computer
5246.7,5252.219999999999, no i'm not sure if they took it to the art we're service the state of the art oh thank yeah
5253.42,5258.78, i guess but they this week's advertising man so okay that is exciting well that's some
5258.78,5263.42, sadness of course all those people are going to go out and buy those games but i mean that that's
5263.42,5267.179999999999, some serious numbers that means a lot of people because these other games are like a sentence
5267.179999999999,5272.54, created on pc that takes a fucking lot of computer run so if this many people are you know
5273.42,5278.7, like getting these games is good it stands to reason that quite a few people out there have good
5278.7,5283.18, machines and it's not just that people aren't buying the games because they don't have machines to run them
5284.06,5289.34, it's also fun we're that you that you would spend you know over a thousand dollars on a computer and then
5289.34,5295.58, be a cheap ass about buying games it's weird yeah right that's how they win the console wars
5295.58,5300.14, are yes about which platform is better well it may cost a couple thousand bucks but then all the
5300.14,5305.5, games are free for life wow maybe i don't know yeah i'm sure there's people that say that
5306.22,5311.820000000001, if you are one of those people and you're listening now fuck you from from us to you
5311.820000000001,5318.14, did they talk to we console like disc images on that so i'm sure they do yeah a story
5318.14,5323.660000000001, we're hearing it's talking to the list of those but uh the less there's a possibility that
5323.660000000001,5328.62, it's mixed up in here i don't know there's it doesn't list it is being but a few things make
5328.62,5335.58, me think so um that's at the orange boxes on there but i guess that that they did sell a version of
5335.58,5340.3, it in stores you know so yeah that's how but i thought you have to use steam to validate
5340.3,5344.54, they found a way to yeah that's the use they can find so you can find ways for everything
5344.54,5351.0199999999995, but i mean at least stuff seems to be moving to these downloadable options which add a lot
5351.0199999999995,5357.099999999999, to this is like the top 10 for PC this is the same as the video version instead of like hearing
5357.18,5362.620000000001, about rights and and work out every month here's like a right other look at like top 10
5362.620000000001,5366.700000000001, in desire building this is how we'll put a positive spin on it and all these games it's like yeah
5366.700000000001,5371.42, like the Witcher and bio-shocking crisis they should start with brackets and hellgain and real
5371.42,5377.5, game but it's gonna be more than any other game this week they can start using that to sell
5377.5,5383.26, for cred time for cred yeah number one most pirate in game in march mega new excel mode of the
5383.34,5389.18, right what is it like it's the he wants to fuss is all about download illegally for today
5390.38,5394.780000000001, if only says all these interns we should just have some interns that just look up numbers like that
5394.780000000001,5399.66, all day you know yeah find these little like projects this school that we need them like biosanologist
5399.66,5401.5, and shit
5402.54,5407.9800000000005, it's coffee right now actually yeah me too i mean i i think stuff like that's really that's a really
5407.9800000000005,5413.02, interesting story that's cool yeah totally I did that yeah cool good on them big up
5413.660000000001,5419.660000000001, to Kataku very sad though yeah it's been a happy story but there's another story you know
5419.660000000001,5426.3, it doesn't even have a sutra where this one developer they had figured it out that 92% of
5427.26,5433.26, the people playing their game had had a pirate at it my god it was for this kind of like a casual game
5433.26,5440.700000000001, you know 92 imagine that 92% of the people paid out of them some donations do you like do like
5440.7,5447.5, radio ahead man yeah really really hard way about fucking human generosity you just can't
5447.5,5453.099999999999, you can't blame the developers and who bail out and cite this reason you just can't yeah
5454.139999999999,5458.54, at least they can take solace in the fact that people are playing their thing yeah
5458.54,5463.74, like at least people are enjoying my art yeah well my guess more more people are just going
5463.74,5468.86, to have to move to some kind of you know subscription model or something yeah that's why everyone's
5468.86,5473.5, afraid that's all going to mMO's mMO's and free battlefield heroes kind of things I was just
5473.5,5479.099999999999, sitting here thinking where was I reading this but it was a kimlvine interview in in your magazine
5479.74,5485.0199999999995, such a good magazine yeah that's a great magazine no but I think he he made this point when
5485.0199999999995,5491.82, when he was talking about you know all these AAA big PC games falling flat in their faces this year
5491.82,5498.299999999999, with with sales that that okay so these guys leave the market and it just opens up the
5498.3,5502.9400000000005, sort of wild west of of gaming which is interesting I mean it's cool that it's not it's not
5502.9400000000005,5508.62, it's cool maybe it's having like everyone making great games for PC from from these well known
5508.62,5513.34, developers but I mean it is interesting to see what's going to happen it's not like gaming is
5513.34,5520.22, going to disappear from the PC you know everyone's got a PC it's going to have games better
5520.22,5525.5, we're going to have to change this podcast name yeah to the brodia or whatever games for whatever
5526.46,5534.06, games for fun games for screens official games for screens magazine screens for games
5534.06,5538.38, yeah cover this you don't I guess that's a screen yeah this picture of it
5539.5,5545.5, screens and scores capture those dinosaurs this romp and stomp a dinosaurs it's the dinosaur
5545.5,5552.46, shift we already are you mad that that occupies real estate in your brain like whenever I
5552.46,5559.5, didn't take very much it's a very very well oh it doesn't take up much John's got a space in there
5559.5,5564.86, we don't play big bringing the games right he's how the mind is how the mind works yeah you zip up these
5564.86,5568.7, files but though it does it is you know we're having this conversation we're out of drinks
5568.7,5573.18, well back yeah and I was talking I pointed out the stain on the table and I told you you wouldn't
5573.18,5577.18, remember it unless I pointed it out because basically you'd fill up the quill if you if you look at the
5577.820000000001,5582.3, the computational analogy for for human cognition and that's got to tone you know shortcomings
5582.3,5587.02, and stuff but you basically fill up your drive with every bit of information like when you're walking
5587.02,5592.22, down the street and every bit of sand and piece of gum on the sidewalk and stuff so it's like
5592.22,5597.02, I think that song should be down there with like one of the grains of sand but it's just
5597.02,5603.18, the reason it's for smart so that it's not deleted because deep down inside you think that's a
5603.18,5607.900000000001, damn catchy song and you like it I like it man I think it's you just bumped it back up at the top
5607.900000000001,5616.14, you're going to right I downloaded the the YouTube ad what you to bad this is like chef where
5616.14,5622.9400000000005, he dinosaur I love this is why I love YouTube not every child not every damn damn close I couldn't
5622.9400000000005,5627.02, find they didn't have the 12 inch mystery because I went to check the fidelity of my memory when I
5627.02,5630.22, was talking about some of his old jingles and there was something that weren't on there like
5630.3,5635.18, Mr. T the 12 inch would they have another version but that's not to be confused with 12 inch doll
5635.740000000001,5641.02, that it's own ad they didn't have like gremlins cereal I could find gejo action stars
5641.58,5648.22, while I could find um ice cream jiu ice cream jiu and cereal I couldn't find fruit island
5649.1,5655.740000000001, fruit island with the king and yama yama oh I remember that no wait yeah that oh yama yama
5656.46,5662.0599999999995, the things that they tried to feed us in a year to wait that's a material fruit island
5662.0599999999995,5668.86, yeah new fruit style action they had um I was talking about the now you're cooking
5668.86,5673.58, it's like transforming because you know like boys in that time they had all these cool transforming
5673.58,5678.38, toys and go mods and stuff so the girls they tried to hook them up with the usual like you know
5678.38,5684.0599999999995, domesticity so they gave like cooking utensils that would transform the double duty they did was
5684.14,5688.780000000001, so fucking pathetic that I was like in my memory I was like I remember the grossing the taco
5688.780000000001,5694.9400000000005, holder is a tray and I was like this this has to be some fault of my memory because a taco holder
5694.9400000000005,5701.02, how how different is that from a tray right but I found the commercial and in the day they are
5701.02,5706.620000000001, different because the taco holder also becomes a tray they should have taught them a better lesson
5706.620000000001,5711.740000000001, and had like the utensils turn into like lingerie or something because that would be like
5712.219999999999,5717.98, kitchen and the bedroom thing you know get them brainwashed early um Barbie's got that cover show
5717.98,5722.219999999999, because Barbie comes with like you know you can get her own yeah cooking stuff right and like
5722.219999999999,5727.42, miniature garbage all make it they also have this like skanked out the tramped out ones
5728.46,5733.66, the brats you're the you're the father of a of a of a girl so I am uh you had to deal with the
5733.66,5739.58, brats there and stuff I did she's how did you have to walk her away for that brats was too skanky for her
5739.66,5744.54, she's too skanky that's good yeah I don't think she actually used that word I'll think you said dad these
