start,end,text
3567.2999999999997,3575.66, We had the game company wanting to basically you know use the cover as a marketing tool and then we had our publishers who wanted to
3576.94,3582.64, Ensure that it would sell as much as it could on the newsstand even though they didn't know anything about games
3582.64,3587.12, So they didn't really know what would sell this is like reading tea leaves to me. Everyone had so well
3587.12,3593.92," Yes, I think like well it should be covered in text or it should be you know and you have to have you have to mention all these things and that's a proven"
3593.92,3600.54," Yeah, I have been in circ meeting every year of my life for like the last seven years and every year"
3600.54,3605.7200000000003, There's like a new color right yellow cells everything's got me yellow next year. It's like oh yellow's terrible
3605.7200000000003,3610.6800000000003, Use white green and then it's different every time right in fact shot and I we were in this last
3610.88,3617.16, Cirque meeting the the ill-fated I guess last circ meeting ever for GFW and that came up remember
3617.16,3621.2400000000002, It came up that white covers cell and we all out loud
3621.24,3626.8799999999997, I mean that was I was like this like monumentally awesome lack of respect for the circuit for like one minute
3626.8799999999997,3631.3799999999997," Well all the others and like you know the other editor from other public Kate like I mean, you know"
3631.3799999999997,3635.7799999999997," Our boss too was there like going just sort of laughing at that point like oh, so it's white now"
3635.7799999999997,3638.12," Yeah, okay, so it's not purple this year"
3638.12,3643.3999999999996," Taking this and the guy was just kind of sitting there like well, let's with the data point is I've always been an invasive"
3644.04,3645.8599999999997, Edge magazine you know published in
3645.86,3652.38," United Kingdom because the way that their model works to have so few subscribers, but the description costs so much"
3652.38,3658.2200000000003," And it's about hitting I mean, and that's like that's a perfect scenario. It's like you know exactly who you're you're"
3658.78,3663.1400000000003, Writing for and who you're creating this for you. You don't have to make your money back by selling a
3663.5,3668.5, Bajili and so they do you two come to have drunk out of the sports bar and so their covers can be like
3668.5,3671.78, That the incredible when they did on rock band it was like a
3671.78,3677.26," Apple fire, but it's a bit of a back and then that was the games, you know each of the stickers would be like"
3677.26,3679.9," Okay, this means there's some coverage of this game in here as well"
3679.9,3682.6600000000003," It was such a perfect day, but it's beautiful magazine"
3682.6600000000003,3688.6000000000004, Nothing if we there was like no chance and how that anyone that doesn't operate on that model could get away with doing that
3688.6000000000004,3695.44," You know, it's weird what you're saying like totally gave me Brad Bartel flashbacks because he was talking in terms of you know"
3695.44,3700.1400000000003," Selling games to the people he knows who are gonna buy it. Yeah, it's like a wow. Whoa, we're"
3700.44,3706.94," Yeah, right, so yeah, like we would definitely make I mean that's another it's an awesome position to be in"
3706.94,3711.46, It's trying to like again like it goes back it goes back to everything like our stories
3711.46,3717.7799999999997, You know and and the you know the kind of with the pressures too strong online to just replicate the last week's success
3717.7799999999997,3723.8199999999997, You know and you get you get magazines that made that way you get games that are made that way and it's like
3724.3799999999997,3728.58, That's all I do know what you want to do and do it and then if you do it well enough
3728.58,3732.98," Yeah, people will like it and you know, word will spread we never had that"
3732.98,3738.5, We were never given that kind of independence with our covers and it was always always the social frustration
3738.5,3743.2999999999997, I mean even if the other people who were involved had good intentions which they did and were good people
3743.2999999999997,3750.88, Which they pretty much are still there's something about like designing a cover by committee with all these people with these different agendas
3750.88,3756.66, That's just so fucking soul sucking right now that we could we weren't in charge of it
3756.66,3758.66, That we couldn't just say as a scoop of
3758.96,3763.14, You know ostensibly creative people that the sevenest make it into this magazine could just go
3763.14,3766.3399999999997, Let's make a really kick ass cover and then come up with an idea
3766.3399999999997,3769.7599999999998," Which is the impression you get when you read edge. Oh, yeah"
3769.7599999999998,3776.48, Get edge every month that will come in and you go fuck what a good cover right whereas we got like all these bullshit different masters
3776.48,3779.96, Right answering to you got to get a number on the cover every month
3779.96,3785.56, You got to get you know 55 ways to you know that's against six pack abs
3785.7,3789.88, Or whatever it is not in our case. This is the number of games that are right in
3789.88,3795.72, 57 previews. Oh and make sure it's an odd number because people will believe it's more real if it's an odd number
3795.72,3798.68, If you say it's 50 games that think you made it up
3798.68,3804.24, So what you want to do is you want to say 49 because then they'll think you got four really got 49
3806.44,3812.08, Sadly you're quoting someone that's a good one. This is what my fucking days were like this is what this is that's the part of the job
3812.08,3814.72, I am not going to miss making those covers
3815.68,3816.68, Soct
3816.68,3817.68, And you know
3817.68,3824.4," We always wonder where we have this like pragmatic what we did we're like well, this is on the cover now, but you're like that's like a"
3825.0,3830.36, Like a 30 word like micro item in the context of some other story. Should we really be?
3830.36,3833.16," Oh, yeah going for that bait and switching then it's like oh, yeah"
3833.16,3836.7999999999997, Who the fuck is this guy talking and it's like you kind of just hang your head and walk out you know
3836.96,3837.96, Yep
3837.96,3838.7599999999998, Yep
3838.7599999999998,3845.04," Well, we got that like every month whatever you got in there get well to walk craft on the cover"
3845.04,3848.4, Doesn't matter and it's the all the stuff I had
3848.84,3855.24, He's working in the circuit apartment itself. They're all guys. I'm just suddenly it's a 50 year old
3855.88,3859.7, Jewish lady whatever you do you got to get what it walked craft on the cover
3859.9,3867.12, Just put a 15 word right up in the a new section about some new map and that's enough to get it on the cover
3867.12,3868.48, Because what it will craft cells?
3869.12,3870.96, That's what we learned this week
3871.08,3876.0, What do walkf cells so I mean you could actually look in a bunch of past issues and you can see
3876.32,3880.88, There's always a cover line about world of walkraft. Do you find great comfort in phones?
3881.44,3883.88, Because I don't know you can't see this but Jeff here has
3884.44,3886.44, The head of your ass
3887.16,3894.08," All right, oh god, that's so buffoonish. I find a link. Wow. He's like let's okay. Yeah, freeze. Okay. All right"
3894.56,3895.92, There's we need a different
3895.92,3897.92, Traditional wall phone
3897.92,3902.84," Find him. He's pulled the receiver from that off. Okay, and he's got that in his hand"
3902.84,3903.84, Just on the block
3903.84,3908.6800000000003, And then his other hand he has a cell phone open but upside down
3909.16,3911.16, Is that he's kind of
3911.16,3913.16, Why do I think
3915.16,3920.28, You don't even know you're sick. You know we're in Edmonton Canada. Do you even know where you're at right now? I do
3920.28,3922.6800000000003, I just you know when I start babbling I just
3923.64,3926.48, Fitch it I need things to need a hand
3926.48,3931.3199999999997," I'm doing it. I'm doing it with this card give him a pen the eat. Oh, yes, you're right"
3931.3199999999997,3933.3199999999997," Wow, it's a strange"
3933.3199999999997,3939.48," Let's post that on dual wielding phones right now. Yeah, so I'll talk about we're talking about covers and then the other part"
3939.48,3945.72, I mean you get the game companies at times cannot be let off the hook. I mean you know because
3946.52,3948.52, They
3948.52,3953.7599999999998, You know obviously there they they want their game to look in the best possible light they do
3953.7599999999998,3955.7599999999998, And that's understandable
3956.1,3960.6, But what was often hard for so many game companies to understand was that
3961.0,3966.7999999999997," We were not their game box, you know, and this article was not part of their PR plan"
3966.7999999999997,3973.64, And so we might have a specific idea of what we might want to do editorially for the cover or we might understand
3974.6,3979.8399999999997, What sells on the new stands though apparently I guess we don't since we're at a business
3980.4,3983.4, But but
3984.12,3986.12, But they would have some specific
3986.8399999999997,3993.44, Agenda that was based on their their own internal marketing that would have nothing to do with anything
3994.0,4001.2, Related to our magazine or what should be on a cover. They will determine in advance when they begin their their you know
4001.2,4002.7, Their PR programs like which
4003.24,4007.3399999999997, They'll have art and we'll set it aside and say this is going to be this magazine's cover
4007.3399999999997,4012.3999999999996," Yes, it'll be this magazine's covered. They'll plan it out for the entire year and just yes, say this is"
4012.3999999999996,4018.68, And then sometimes they'll just say and we don't have any other art for you right so we would essentially be you know
4019.2,4024.04, You know between a rock and a hard place there because we're we're dependent on them for the art
4024.2,4028.68, But they're not giving any to us because they've given us the one they're gonna give us yeah
4028.68,4035.8799999999997," MJ would fight the good fight and say no, this is just not gonna work and we've made it to get some some otherwise"
4036.44,4038.44, Final art that they're just it nothing else
4039.3199999999997,4042.56, And sometimes they're great to work with the of course there
4042.56,4046.96, They'll say oh you need an adjustment here. You need the composition change and they'll totally do it
4046.96,4052.5, I would say that like the same three cover. I mean the Sims has notoriously been
4053.64,4058.6, Incredibly difficult franchise for us to get a good cover for and it's not
4058.9199999999996,4063.08, Their fault it's not EA's fault. It's just it's really the fact that this franchise
4063.24,4067.68, You know it doesn't have a traditional like image that can be represented on a cover
4067.68,4071.12, There's no iconic figure you know there's no obvious Mario or anything
4071.12,4074.04, But it also does I mean regardless of an iconic figure
4074.04,4077.48," There's also like not like guys with guns, you know"
4077.48,4080.3599999999997, There's no Martians there's not that's a typical kind of things
4081.24,4083.24," You would put on a yeah, but that's"
4083.24,4087.3199999999997," So yeah, there's a time where like it seemed like five months in a row"
4087.3199999999997,4092.6," It was like it was a guy in armor holding seems like it was on yeah, and not just start magazine"
4092.6,4095.2, But everyone you know like it's just there it is
4095.2,4097.719999999999, There's a guy with a different kind of which game is that guy?
4097.719999999999,4101.08," No, yeah, remember when we line those up in a row it was like early on in"
4101.08,4102.92, FW when we switched to GFW
4102.92,4108.4," Guy with gun there were like three or four more. Yeah, yeah guy with got in the same pose like angled the same way"
4108.4,4112.719999999999," Different colors background right this one's the red version. Yeah, that was great"
4114.08,4116.08, How's it a proud of that
4117.32,4120.2," Sims cover yeah, I'm one creative dude here"
4123.08,4129.88, It's funny that you call those and the Sims games like some of the most difficult ones because like our Sims three cover and our
4130.5199999999995,4135.88, Sims two cover from CGW or probably two of my favorite covers that we've done. I like those covers too
4135.88,4138.5199999999995, But they were it was so hard to get to that place
4138.52,4143.76," Well, it's not just like making it look because the discussion is never if something looks good"
4143.76,4148.080000000001," If it's composed well if we understand it, but it's again it did the people in New York understand it"
4148.080000000001,4149.72," Yeah, there's a random you know"
4149.72,4156.3, Jury that they compose of whoever it is who are supposed to be cover experts do they? And or so I don't know what that is that's not mass chief
4156.92,4160.92," That's not you know, I mean, it's it's that's not mass or chief. That's not oh next year"
4161.4400000000005,4163.4400000000005, Right when he's yeah
4163.44,4170.799999999999, Never had an idea ever I do have to say they they did get rid of the in the old days
4170.799999999999,4175.96, Like I'm talking about designing cover by committee which did happen all the way up in tar very last issue here
4176.16,4184.5199999999995, But in the old days it was even worse like the committee was that much bigger because they were these like random people in New York who were just on this email thread
4184.5199999999995,4189.24, I never saw them. I didn't know who they were really who it we'd have to we were like that
4189.24,4192.599999999999," The shadow cats. Yeah, we were forced to like send them the cover"
4194.04,4201.08, To get their approval from this this random group of whatever of Yahoo's and morons and they were just like send back their comments
4201.08,4204.96, What all be this kind of shit you're saying there but just be these random you know
4205.5199999999995,4210.88, I don't know I've never heard of that of that what's what's FPS?
4211.4,4218.04," It's like my son likes Pokemon yeah, why's yeah? Why's there no peek at you?"
4219.24,4223.04," Well, cuz this is a I'm pure PC gaming magazine"
4223.76,4227.219999999999," Yeah, see we cover games on the PC and then you get my code"
4231.219999999999,4233.219999999999, I quit
4234.5199999999995,4238.599999999999, Oh man anyway Jeff's not better and that better
4240.32,4242.32, Let's talk about how we can
4242.679999999999,4244.679999999999, Trade editorial for advertising
4244.68,4250.400000000001, Oh never mind. Let's not trade it. I should I should just say that cuz it has nothing to do with us
4250.400000000001,4256.68, I just like I flipping through magazines today. I saw something to so to someone who understands a business
4256.68,4261.84, It was like playing his day what are the ads next to the article and question not only that
4261.84,4264.68, But where the article only exists because the ad was sold
4265.04,4269.68," Yeah, it's like blatant and that's like we'd never did anything like that so well"
4269.68,4276.240000000001," Hey, where the ones that don't exist anymore, so that's right. Oh, yeah, right don't do what we did"
4277.88,4280.280000000001, You'll end up with just a podcast only
4282.76,4288.64," Podcast only yeah, I could do this five days a week. This would be a good job. Don't you think it's ran here and"
4288.64,4295.06, But I have all these different tree. I would love to have a whole other thing where I mean unfortunately
4295.06,4298.860000000001, You know video editing isn't insanely you know labor intensive and time consuming
4299.14,4303.64," But like if I should probably keep my ideas close to my chest, but I mean yeah"
4303.64,4311.580000000001, I would like to basically do audio and video stuff all the time and but come up with some like really good like a stable of shows and then
4312.18,4314.02, You know kind of in the way that like
4314.38,4316.42, Like the zero punctuation thing has been such a
4316.9400000000005,4324.780000000001, Success but understanding from the beginning. I mean say if you had like a whole bunch of things like that and you knew from the beginning that you were gonna pull the plug on them
4325.06,4330.820000000001, At least temporarily like the day after they sort of hit critical mass so that instead of like now
4330.820000000001,4335.820000000001," Because it happens with everything and we get to play it out and it's like oh, yeah, remember that so you leave it like people like oh shit"
4335.820000000001,4341.780000000001, That was great. This is the same thing that TV does lost or something will stop before you get to the point where you're like fatigued with it
4341.780000000001,4343.780000000001, And then you'll watch it another show
4344.34,4348.660000000001, For the rest of the season and then that will end and you leapfrog between them and have a bunch of like different
4348.660000000001,4351.3," I have all these ideas for cool video things and stuff, but it's like I mean"
4352.26,4359.34, I know I don't know when to paint define it's me so maybe we should make a I have a good idea. Let's make a monthly DVD
4361.9800000000005,4369.820000000001, I'm just getting how does it say when you were talking I just thinking back in the day when all those all these different companies thought that they would make like a CD magazine
4370.1,4375.38, Remember those days remember those I did I remember those we had a CD with Game Star
4376.06,4381.22, But it was no just a see that's different. There was right this is back in the day when like by the CD
4381.22,4387.06, Computer really wasn't even ready to handle that because I would get the had a couple of those and they were just awful
4387.7,4389.860000000001," Yeah, you know your one-speed CD"
4389.860000000001,4392.02, wrong this is the sad thing man like I mean
4392.42,4397.62, Paul jized to every one of the I mean does it I want to Paul just to everyone who subscribed to the magazine in the past
4397.62,4402.46," Yes, yes, yes, thank you, but we're sorry like we are so sorry"
4402.46,4404.46, But I mean obviously
4404.46,4405.46, You know
4405.46,4409.9800000000005, We found out in the last two days here there was no bait and switch going on here
4410.7,4413.9," So yeah, if you have subscribed in recent days"
4415.099999999999,4420.5," Or maybe you just got your first issue your second issue. Yeah, we can't apologize enough"
4420.78,4424.0599999999995, We thank you for that support and you know
4424.0599999999995,4428.299999999999, I believe that you're gonna be able to get either a full refund or you can turn it into a
4429.299999999999,4431.299999999999, Yeah subscription to
4431.299999999999,4434.82," Yeah, you are EGM or screw I think was the third option"
4435.339999999999,4437.339999999999, So I'm just
4437.9800000000005,4439.9800000000005, Ryan way to go
4440.38,4445.9800000000005, But it's like it's it said that you can't I mean it's nice to be able to lay down on your couch or whatever and read this stuff
4445.9800000000005,4454.82, I don't know I today part of it's because I work at a job where I stare at a computer that that's another reason why I tend not to do as much reading online
4454.82,4459.66, As I I mean I really enjoy reading magazines and books and stuff because it feels real axing
4459.66,4464.54, You know I get it like worked to for me to I get entertainment weekly at home
4465.26,4469.78, Comes every Thursday and I read it covered a cover every week and I I
4470.18,4475.86," You know, it's not the world's greatest magazine, but it's a fine magazine. There's some really good writers for some good"
4476.66,4478.66, Comeness that they have
4478.66,4484.14, But I'm bringing it up just because I also frequent EW dot com for entertainment news
4484.7,4490.86, Yet that doesn't stop me from enjoying the the pleasures of reading that that print mag every Thursday. Yeah
4490.86,4492.86, Yep
4492.94,4496.46," We are taking those pleasures away from you for yeah, you have to up you"
4497.82,4499.82, Pleasure
4501.38,4503.38, You know what that's from
4503.58,4506.219999999999," Well, that's from we you just have this spray tag. I think it's like"
4507.0199999999995,4512.62," a period elsewhere, but in team fortress classic it was like burnt from Ernest Ernie from Ernie and Bert"
4513.86,4515.86, Having sex with panel Anderson
4515.98,4518.299999999999, So it was like it was a Photoshop obviously
4518.299999999999,4520.299999999999," Oh, it didn't really happen"
4520.3,4522.3, Shut up
4522.3,4527.4400000000005, So it's spray that and then I remember at one point in this game there was just this other player knees like standing
4528.320000000001,4531.820000000001," He's staring at it and I'm like all right, what do you think about it?"
4531.820000000001,4536.26, And then it's just like the weights and weights and then all of a sudden it types not players name and just this pleasure
4537.1,4539.1, Then he's still staring at it
4540.22,4543.22, So I read that I had his pleasure
4545.46,4548.820000000001, So I think we're we're almost done here
4549.62,4552.9, This was an unusual podcast this week
4554.099999999999,4558.98," I said it earlier on, but bear with us this week we're going to the grieving process here"
4559.54,4561.54, What stage are we in now you think
4563.54,4566.54, I don't know the Nile now we'll pass that I
4567.5,4572.78," Had an anger one all weekend you still have some of it. Oh, I do still I was way"
4572.78,4577.46," You're in the phone holding the dual dual wielding phones and yeah, you should have seen some of those emails"
4577.46,4579.46, I never I never sent this weekend
4579.9800000000005,4581.9800000000005," Yeah, deer ziff Davis"
4583.42,4586.66, He did many of those are we in the cottage I never hit scent
4588.5,4594.38," Did you save the draft so I want to see him there probably sitting there. Yeah, I don't never they're never getting out of my computer"
4595.82,4597.82, Not talking at my next job
4599.06,4603.78," So yeah, I do want to thank all of you who did support the magazine"
4604.74,4614.46, Overall these years whether it was GFW or CGW even if you never pay for or you stole it the supermarket or you read it at your brother's ass or whatever
4615.179999999999,4618.179999999999," You know, thank you for reading it, too. You know, and I"
4618.9,4622.099999999999, I want to add to that I want to thank all the contributors and that
4622.58,4627.7, This is what I got to do the rest of they start making calls emails and you know instant message and saying that
4628.42,4631.54, I'd love for the the show to go on. It's basically
4631.78,4635.22," Yep, if you guys want to keep writing keep working with me"
4635.5,4639.66," It's gonna happen. Yep, we we do play it on a good things on"
4640.0199999999995,4646.26, One-up.com for the PC. We're gonna hope we can continue on with our creative energy over there
4647.46,4649.46, I also want to do a
4650.82,4654.66, Public shout out to Michael Jennings and Rosemary Pinkham are
4655.38,4656.42, Awesome
4656.58,4664.78, Team who worked so hard every month on the magazine under absolutely ridiculous fucking circumstance is so many times
4665.14,4671.02," They were these guys were there on the weekends, you know at night when we were at home fucking around"
4671.66,4675.7, Doing whatever after turning our shit in late these guys would be there
4675.86,4683.34, You know shit rolls downhill and and magazine the arch staff gets it at the end and these guys would put together the magazine under
4683.900000000001,4687.02, At times it could reach a circumstance is never complained
4687.34,4694.26, They were always you know in good spirits. They were always helpful and and they always you know
4694.26,4700.58, Most importantly had a lot of creativity and drive and passion towards doing a good job so you know
4701.82,4709.1," Just shout out to MJ and Rosie for just things an awesome art team here. Yes, it's this morning"
4709.1,4712.46, It's like you come in and we're talking about folders and
4712.94,4717.14, Looking at our pages for this you working things out and they're working up to the last minute
4717.14,4722.82, It's an extra bummer that while like the the text content of the stories that we'd spent the past
4722.82,4726.88, You know five weeks working on we'll go online like a lot of the art and design work
4726.88,4728.88, They did is like
4728.88,4732.1," Yeah, vanish into the ether it will vanish into ether and you know that can be"
4732.86,4738.7," Reworked hopefully we'll be able to repurpose it. I mean, you know, we do I know we I feeling a little less"
4738.7,4743.98, Survivor guilt because we kept our jobs and they didn't but it is really a true is some
4744.54,4749.46, Even if we weren't going at a business here that you know or the magazine wasn't I should say it that
4752.099999999999,4755.099999999999," No, really we're not just because we're bankrupt we're fine"
4756.139999999999,4758.139999999999, That
4758.139999999999,4763.0199999999995, That when praise would come in for the magazine and the kudos we've gotten
4763.02,4768.1," On line, you know and about the podcast it tends to always be about us"
4768.1,4774.02," So artists tend to be a little bit unsong in the magazine business, but I can tell you if you like Jeff W"
4774.02,4778.9800000000005, And if you like CGW you got to give at least 50% of the credit to the people who
4779.580000000001,4784.18, Made it look the way it did because they worked there their butts off. So
4785.780000000001,4788.06, You said kudos did I say kudos?
4788.18,4789.18, Q days
4789.18,4791.18, Was it sincere kudos
4791.900000000001,4793.900000000001, Kudos to you saw
4795.1,4801.740000000001," All right, so I got to link the rope and I think it's time to go time to go yeah group suicide"
4802.580000000001,4807.620000000001," Okay, the phaseburn. Okay. Yeah, we may or may not be back next week either we'll be back or you'll see"
4807.620000000001,4814.4400000000005, a news article online because newspapers are dead with four game editors hung in their studio
4815.18,4817.34," Oh, and I want to pre-thanks skip"
4818.06,4824.56, for editing this thing because I need to run immediately to get my dog out of hospital Andrew Fiskar
4824.56,4830.06," Right, yes along with the art staff we are special we are dedicating this week's podcast to Sean Molloy's dog"
4831.06,4834.46," Thanks, I mean that sincerely Sean Molloy's dog had surgery and"
4835.46,4839.46, And we want this little little pop-dore cover well
4840.14,4844.5, What's your wallet to recover? That's another bad. We'll take longer than my heart
4845.34,4849.76," You're wallet. Oh, yeah, yeah petogs and medical trouble is a"
4850.1,4857.5, That's a lot of podcasts a human being can have like a heart transplant for about a 10th of the price of like the knee surgery
4862.5,4867.5," So anyway, all righty, not for that"
4868.42,4870.42, We'll be back next week
4871.14,4874.9800000000005, In our new what I'll Sean Ali it's crying. This is the saddest fucking thing
4879.78,4882.62," Okay, well, we should be back next week yeah"
4883.26,4889.54, On far any further as if Davis closed out hopefully still be less weird than this one find the prices right fail so long for us
4889.54,4895.5," Oh, we definitely need to start the podcast you think start it and go out on it. Okay. Okay. Let's get it. That thing all right"
4896.46,4898.46, We'll be back
4900.42,4902.42, You
