start,end,text
3275.0,3281.2400000000002," if my bot sees some other due to the environment, he's just he's off chasing them down and"
3281.3199999999997,3288.4399999999996, like in a proximity. I hope they don't rely on a voice chat as a like I hope that's not going to be key
3288.4399999999996,3294.2799999999997," because because seriously, I feel like that technology always needs to be optional."
3294.2799999999997,3297.7999999999997, I just don't want to play games that way. That's the deal. Yeah. Like if there's some way
3297.7999999999997,3301.4799999999996," to like like great with your friends, not so great with strangers. Yeah. I don't want to be playing a"
3301.4799999999996,3305.56, game and then be taken order from at 12 years. Yeah. Just go it out. Go on. Like stocks lies.
3305.56,3309.72, Any time you want to remind me of the why it should be optional. Just hop on to Xbox Live.
3309.7999999999997,3313.7999999999997," Yeah. I mean, not only do I want to hear a little kids, but I don't want to look like a fool"
3313.7999999999997,3320.7599999999998, and fun of my wife and kid at home. It's hard enough being a grown person playing games without
3320.7599999999998,3326.68, like looking like sounding like a full at home. I didn't reload. It could be anyone.
3326.68,3332.04, But more times than not though the game kind of just it was kind of like everyone was just kind of like
3332.04,3335.64, I wouldn't say off doing their own thing. It was like two distinct groups. There was the
3335.72,3339.24, the Ninja looters who were ring-ronged and like scavenging the environment. Yeah. And then there was
3339.24,3344.7599999999998, those who were just kind of waiting right into the mess. And it was kind of hard to keep tabs on
3344.7599999999998,3348.12," everyone. I wish like as a team leader. Even just something as simple as saying, okay, we're going to"
3348.12,3353.08, target this area or some kind of like without having to say it just kind of like you click on a target
3353.08,3357.24," and everyone else can see who you're targeting. It's a little thing like that could help. Otherwise,"
3357.24,3361.48," it is a very interesting step. I mean, I don't know how they like when I talk to Roper about it,"
3361.48,3366.12," he said it's about 75, 80% there. So I mean so I'm not there three years. Yeah."
3366.12,3371.4," Yeah. I'm psyched for it. I don't mean to come down on it, I just want to see it."
3371.4,3376.92, Yeah. This one is like I will play it when it comes out. It does bring another about already.
3376.92,3379.56," It does bring another question though. I think we kind of hinted upon this earlier is like,"
3379.56,3383.56, I almost wish that like they don't tell us about games too soon in the process because then
3383.56,3387.88, you end up you get the height machine roll into a suit and you're like. Right. Then we're a big
3388.52,3393.0," large part of. Right. I think we're guilty. This is well, but I think is right. Right. Now,"
3393.0,3398.12," for example, with Helgate, if no one knew about it until the May issue, right. The first place,"
3398.12,3402.2000000000003," they'd be like, Oh, cool. This is coming up. Right. Well, I just, you know, I'm in the middle of"
3402.2000000000003,3407.56, working on a Q&A with the Huxley guys and I went back to look at what we wrote about it and we did
3407.56,3414.44," that cover story in November 2005. I mean, this is nothing new. This is no surprise."
3414.44,3420.6," That's how it's been. Games take years to develop, but you got to wonder, you know, when it's too early"
3420.6,3427.0, for us to start publicizing it or when it's when it's too early for them to do it and when it's too early
3427.0,3432.52," for us to sort of. Yeah, for all the developers listening out there, I still like to get the first"
3432.52,3437.32," first word on. Yeah, I'm not saying, oh, yeah, don't. Yeah, please come to us for the scoop."
3438.36,3442.36," Definitely that. But I mean, it's just like, just a matter of like, you know, adjust me to plan"
3442.44,3446.44," to get the word out at the right time and not like kind of that build the buzz up to like, well,"
3446.44,3451.08," it's tough. I mean, this is a whole other podcast discussion, right? Because of course,"
3451.08,3457.08," everybody wants to be the magazine or the website or whatever to break the story, but on the other hand,"
3457.08,3462.92," you know, we could talk forever about like the cover curse of, you know, games that we put on our"
3462.92,3467.4," cover and then three years later, I came out and it was a piece of crap. That's great game of the"
3467.4,3473.32," year fodder, by the way. Yeah. So I don't know. Maybe it's, I mean, it is more of a market. I think it"
3473.32,3476.92," is more of a marketing question, really. And it's just maybe it requires getting a marketing person on the"
3476.92,3482.44," phone or something and that would be exciting. Some of it. Yeah. I mean, watch the spin machine roll on"
3482.44,3487.56," that one. The technique, I think, as it is now is to come out and have various media and press"
3487.56,3491.32," blast where that happens, and then they kind of go under the radar for a while. And then, you know,"
3491.32,3495.48," as it gets approaches, you know, launch time, then they start coming out with it again, but one kind of"
3495.56,3500.04," interesting thing. I mean, I have no idea if it's on their mind or not, is just the ability to,"
3500.04,3505.56," you know, to say that you were these were your ideas first, you know. So say for example, like,"
3505.56,3510.12," you know, we were talking to the guys from CNC, what if they just announced the premise for CNC"
3510.12,3516.12," three right now, then everyone's going to be like, you freaking ripped off Superman. Why do you do that?"
3516.12,3519.72," They look like, you know, at least they could say, hey, or, but in terms of other games, you know,"
3519.72,3524.44," like, sure, sure. Another game like Huxley, you know, was announced whatever two months ago,"
3524.44,3528.28, and then Huxley's still in men now. So it's kind of matter of like who's copying who and stuff and
3528.28,3531.64," not that I mean, I don't know if they're plays in one. And that's also why the developers keep"
3531.64,3536.84," stuff closer to the chest, right? Especially like MMO developers, like, they might actually have"
3537.32,3542.28," some cool innovations, but if other teams get wind effect, they can throw their guns there."
3542.28,3548.36," There's a lot of times, there are two, they do people do one a way. I think because of the"
3548.36,3552.36," amount of dollars involved in this industry, unlike, you know, if it was a website or something"
3552.44,3556.1200000000003," and someone had an idea, like sure, as soon as it's out, the genius out of the bottle,"
3556.1200000000003,3559.8," everyone's going to rip it off, putting games. It's like, you wait for someone else to pull the"
3559.8,3565.6400000000003," trigger because the consequences could be disastrous. They could be, you know, so so. And it's"
3565.6400000000003,3569.88," only when they're great that you get the people in the big spot say, okay, that's good. We need to"
3569.88,3576.6," do that in our game. That's what's hot right now. Right. We're still sort of, we're just running on"
3577.48,3583.3199999999997," on a few. Not few. As we go, we can get that. No, I'm just wondering if we're going to get cut off here."
3583.3199999999997,3586.52," But I just hit the hour mark to say, we'll keep talking. We can do the right thing. We have a"
3586.52,3591.16, whole bunch of news items. We're not getting booted out of the room for once. So we keep talking.
3591.16,3594.6," Those like those like those, those right turn on missions. You want to go through a"
3594.7599999999998,3598.44," so new stuff or just a quick thing. You want me to start off with this. Oh, please. Yeah,"
3598.44,3604.92," I did the right. Yeah, it's a great. I got this from quarter to three forms poster Tim Partlet who I"
3604.92,3612.6," believe works for Chris employed with CryTek, makers of Crysis and Far Cry. And he posted to discuss"
3612.6,3619.96, how you know current undergoing a legislation in Germany to effectively ban violent video games.
3619.96,3624.44," You know, similar to some of the campaigns that pop up here. Sounds a little more helpful up there,"
3624.44,3631.2400000000002," though. And then yeah. So in the context of this, like I'll give you here's what is prime"
3631.3999999999996,3637.8799999999997," concern is this is, uh, the area, which is where coberg is located. And that's where CryTek used to be"
3637.8799999999997,3642.7599999999998," before they moved to Frankfurt, Germany somewhat west of there. But he says, but various a conservative"
3642.7599999999998,3647.08, state possibly the most conservative of an already conservative nation. The state president of a
3647.08,3651.08," very, Dr. Edmund's story where we're now in for someone bizarre habit of dressing and letter,"
3651.08,3655.64, sinpinthe tyroly and hat made it clear that before the rate how much he despised the kind of
3655.64,3661.7999999999997, killer games that we made. This is being CryTek. And it is again from a very with a laiss attempt
3661.7999999999997,3666.8399999999997," of ban computer games, a stirring. Let me see here. I'm like reading around the wrong spot."
3668.2799999999997,3671.8799999999997," Okay. Anyway, the current, the current legislation is basically summarizes this."
3672.7599999999998,3677.0, A new law would say that those who distribute produce obtainer deliver computer games that allow
3677.0,3681.8799999999997, the player to perform violent acts against human beings in a crew way or a way violating human
3681.88,3686.92, dignity as a primary or secondary objective. We punish with the fine or imprisonment of up to one
3686.92,3689.6400000000003," year. They should have had that back during Nazi Germany, huh?"
3691.6400000000003,3696.12," I'm just saying whoa. Okay. So now, are there any train cars pulling up an A and"
3696.92,3702.92," what he reveals now in light of this? And that legislation is current. But back in 2004,"
3702.92,3707.56, something rather extraordinary. And I'm surprised we had to heard about it until now happened to CryTek.
3707.96,3714.2," And I'll just read from his post here. Okay. In 2004, the authorities sent in the state troopers."
3714.2,3718.52, ostensibly it was as a response to a claim made by a former employee that we had a legal software
3718.52,3722.7599999999998, installed on our machines. They're a mate however appeared to be a lot wider. When the small
3722.7599999999998,3727.72," tech team appeared to inspect our computers, they were accompanying by over 100 flat jacketed riot"
3727.72,3733.0, police. All armed with heckling talks of machine guns. It was like they expected to find this
3733.0,3736.6, hunkered down behind our desk pulling out of shotguns and semi-autos. Showing you in front of
3736.6,3741.48," the trains? You'll never take me alive, Polize. They arrived first thing in the morning and kicked"
3741.48,3746.28, our doors down. They even rated a nearby private residents with one of our programs forced to
3746.28,3750.84, lay down naked on the floor with the gun to his head after he discovered armed police in his room
3750.84,3755.0, while finishing his shower. That's kind of hot. Because we weren't all at work at the same
3755.0,3759.24, one godly hour that most Germans start. They were forced to set up ambushes all over town.
3759.3199999999997,3763.56, I was caught just outside the office. Others were pounced on in the park. There were ports that
3763.56,3768.8399999999997, they even set up roblox on the exits to the town. We were all shepherded into our motion capture studio.
3769.3999999999996,3774.2799999999997, And there we were forced to remain until question prevented from leading by dozens of armed guards.
3774.2799999999997,3778.2, There must have been two guys and girls with submachine guns for every one of us.
3778.2,3783.3999999999996," You know, imagine we didn't feel very welcome and but very after that. So maybe aside from the story"
3783.3999999999996,3787.24, we got as to why they moved to Frankfurt being you know a bigger uh...
3787.24,3791.7999999999997, He has not been done with it. They have blip blip blip proof. Glass and redness.
3793.7999999999997,3798.52, So I just thought that was fun story. And that was off because they supposedly had illegal software.
3798.52,3802.3599999999997," Right, allegedly had illegal software on. So the basically Gordon off the entire if we can"
3802.3599999999997,3807.7999999999997, believe Tim Hartlitz report the court and off the entire town and descended on him with
3807.7999999999997,3813.8799999999997, other special forces teams. I'm I are you implying are the implication that this was because
3814.2000000000003,3821.4," they were making a game. Yes, so I think his driving connection that they're not looked on very kindly"
3822.52,3827.0," by certain parts of you know of the bovarian government, you know. But it's interesting because I know"
3827.0,3831.1600000000003, there's probably a great deal of pride in Germany for you know being home to places like
3831.1600000000003,3835.1600000000003," Crytek and the guys that make Gothic 3 and stuff like that, you know. It's not in bovaria."
3835.1600000000003,3839.4," I mean, yeah, it's not bovaria. So maybe it was good to see you know."
3839.4,3845.08, That off your tourist destination spot. Or boycott the beer in the country.
3845.08,3848.44," Yeah, don't be playing your yeah, your DS and a German cafe there."
3849.48,3852.44, I heard this because the cream comes from bovaria. I don't get an item.
3854.28,3857.64, That's kind of a creepy story. This is very creepy. There's got some more news.
3857.64,3864.12," And that's hardly as creepy. But interesting nonetheless. So one of the first, okay besides Robo"
3864.12,3868.6," Blitz, one of the first games to come out on the PC with the Unreal 3 engine. Yes."
3868.6,3872.2799999999997, Is Rainbow Six Vegas. So I don't know. Has anyone here had a chance to play?
3872.2799999999997,3876.2, That game is using Unreal Engine 3. Using a modified version of a technically according to
3876.2,3881.4," where a port looks like shit. Yeah, yeah, my view apparently it's like what they're saying is like it's"
3881.4,3885.96," more like Unreal 2.5. Yeah, I know it's a hard by Unreal. But it's got to be I thought when I play"
3885.96,3890.12," okay 2.5. Well, the plan to stop in one point, you know, because they're because up and from what I"
3890.12,3893.56," understand up until the end of Gears of War, they're kind of building out the Unreal 3 engine."
3894.2,3898.2," So at some point in the process, they just had to say stop and then go forward to there."
3898.2,3902.68," I guess we should clarify that when Sean Elliott, this is for a Ubisoft when Sean Elliott said it"
3902.68,3908.12," looked like it's hyperbole. He actually meant it look great. I mean, for an Unreal Engine"
3908.12,3911.88," for an Unreal Engine 3 game, I would say it looks like shit. It looks great for an"
3911.88,3916.52," 2.5. Actually, it looks pretty bad. I'm not back to that either. I would look fantastic with"
3916.52,3921.0," that engine. But when you go back and forth between playing that and playing, you know, like"
3921.0,3926.12," you're a war or something, or even to me, like some of the stuff on source right now or"
3926.12,3929.96," other other, you know, it's cool. I was just saying it doesn't. I'm going to get later."
3929.96,3935.24," Yeah, it's just a bunch of things to eat. A lot of low-rest textures, not much normal mapping."
3938.52,3943.56, Shit on our scale. It's great. I'll try to be slice on the podcast.
3943.56,3949.96," That would put that in print. So basically a corny turd is a zero on our scale. Oh, please."
3951.96,3958.36," Well, that's disgusting. Oh, just that. Okay. Okay. So back to this back to this back to this back to this."
3958.36,3963.64," So the point, okay, so if you go to AMDzone.com, nothing and they ran some tests. And I think we've kind of,"
3963.64,3966.84," we were talking about this earlier. Well, I would forget whether we were recording or not, but"
3967.56,3973.0," there's a question I know Valda is on the same page. Or there's a dual core, while interesting,"
3973.0,3977.24," is not giving the huge performance leaps that they're expecting and really quad cores,"
3977.24,3980.44," where it's really like Kent's field, which is kind of happening right now on in for Intel."
3980.44,3987.08, So everyone that's waiting to be got the dual cores this year. This is the big dangerous wager you
3987.08,3991.48, make with every time. And then. And this is exactly why. You might have got yourself a beta max.
3991.48,3998.12," And that's exactly why. That's great. Yeah. Well, and that's exactly why. Whenever you don't ever"
3998.12,4003.16," go toward the bleeding edge high end of the scale, because release weight until the next big."
4003.16,4007.0," Yeah, but how do we, you know, the trick is to wait for those eight thousand articles about how"
4007.08,4012.6," great dual core. Right. And now you're about gaming. Yeah. Yeah. They're in Rotem. But now you're saying,"
4012.6,4016.76," they're just for now you're saying, you're saying that it's quad core. Like how do I not"
4016.76,4021.16," address that? Well, that's what we're doing. Wait for it. We're both parody like prominent developers."
4021.16,4027.48," So now we've got, and we've got Val both saying that, hey, it's quad core, but I don't get enough"
4027.48,4031.96," return off of the dual core. Well, I'll just all reference what I was saying in my own articles."
4031.96,4037.4," If your bother reading the tech section, the, uh, we, I know, I actually, I pointed people to say,"
4037.4,4041.0, don't bother buying the high end stuff. Go for like the middle of the road chips or like
4041.0,4045.48, 300 bucks. And they give you pretty solid performance. Right. And that's your hold off. But that's
4045.48,4050.36," said, okay. So anyway, AMD zone dot com. They can't in their tests. They found that at low"
4050.36,4055.96," resolutions 10 by 7. They were getting really good performance. Well, pretty good performance scores."
4055.96,4060.68," So like with everything turned on and dual core versus single core, it was a difference of"
4060.68,4067.16," like, let me see 35 versus 49 frames per second. But as you jack up the resolution, it got closer and"
4067.16,4072.44," close or so finally when you get up to 16 by 12, it was a matter of a two frame per second difference"
4072.44,4077.72, between two dual core and single core. So it's an interesting task. I'd be pretty annoyed if I had
4077.72,4081.3199999999997," this. And this is using, um, what the heck? Well, I think it's just using, okay. So this is using,"
4081.3199999999997,4084.12," I'm going to read, I'm reading the things off the minute. A lot of that's going to come down to"
4084.12,4088.2," how the developers are coding. Yes, of course. I mean, like, all going to come down to that."
4088.3599999999997,4092.3599999999997," And in all, in all disclosure, here, here's the full rundown. So it's, uh,"
4092.3599999999997,4098.2," AMD, F1, FX62, G488, 100 GTX, the new high-end kick-ass board."
4099.24,4106.92," Two gigs of core CRM using a 550 watt power supply, 320 gigabyte hard drive. You get the idea."
4107.72,4110.12," So I mean, this is not, this is not a piece of crap machine. This is,"
4110.12,4113.4," you can, it's not, it's not exactly bleeding edge, but it's just kind of interesting"
4113.4,4117.4," the results are shut with the results are showing. Right. And it's a matter of, like,"
4117.4,4121.0," I can't, I'm curious to see what other developers will join. Maybe Valve, well, who knows?"
4121.0,4124.44," I honestly don't think they're going to pull about face at this point and say, hey, do a core,"
4124.44,4129.5599999999995," actually, to task. Also, because they're developing so much, so many AI and physics applications"
4129.5599999999995,4134.36," for quad core at the moment. But if other developers join in and say, hey, you know, it's just not worth"
4134.36,4139.879999999999," the effort to do all this kind of, you know, wizard grief for the, the do a core. And also,"
4140.2,4144.6," one of the things should be pointed out, this is AMD zone. And everyone kind of recognizes these"
4144.6,4149.4800000000005," days that Intel is a better chip. Right. So, I mean, like these numbers could be totally, you know,"
4149.4800000000005,4153.24," obviously, if you have an AMD, this is going to matter to you. And if you live in die by that,"
4153.24,4157.72," then you're, it's going to matter, but Intel is changing over here because whenever we talk about,"
4157.72,4163.72," I mean, any hardware tests in the magazine always yield like 20 angry phone calls from hardware vendors."
4163.72,4167.72," So, so Darren, I might say, good. We'll put it like you said, I mean,"
4168.280000000001,4172.68," put it on also on the developers too because you have to, if you're going to effectively use it,"
4172.68,4177.8, you need to distribute the tasks that your game is performing. AI physics and other things amongst
4177.8,4181.16," the processors. Yeah. You do, you know, various things game to work. But it's like, and it's just,"
4181.16,4185.4800000000005," but it's kind of like what the penetration rate is it going to, you know, is it going to pay off to"
4185.4800000000005,4191.08," put all this effort into it if only 3% of our of our user base has got these things, you know,"
4191.08,4194.6," yeah, there's so many things involved in it. It's not, I mean, it's not easy to just put the blame."
4194.6,4199.96," And again, and again, I'm saying, like, these are these are the results of AMD's own, but like from what we've"
4199.96,4203.64," heard from like, you know, Val is that they're saying that, you know, they're the soldiers saying that"
4204.360000000001,4207.72, you have to wait for a quiet court to get the real return on your investment. And this is for game too.
4207.72,4211.0," I mean, if you're, if you're working like multiple programs, you know, uh,"
4212.04,4216.280000000001," drafting programs and in design and things like that, the do of course, it's going to be a big help for you, right?"
4216.280000000001,4220.4400000000005," I mean, well, yeah, I mean, like, I mean, when you, when you a lot of CPU intensive stuff,"
4220.5199999999995,4224.5199999999995," you want to juggle activities, like I, I'm a nerd, I do a lot of other stuff besides just gaming."
4224.5199999999995,4228.36," I'm like, I do video compression. I do like, you know, other things on the side."
4228.36,4233.799999999999," Right. And it does juggle. I mean, if you defend the morals that you paid however much money to get"
4233.799999999999,4239.799999999999," two frames a second advantage at a one on a computer game, might not have been like the target"
4239.799999999999,4245.719999999999," on it's for the two points. Yeah. Exactly. I think that's kind of like the point we've, we've always"
4245.719999999999,4249.16," said in the magazine is just kind of like, be aware of what's going on and like where things are at the"
4249.16,4254.92," industry and cancephil's around the corner and like, you know, prices are going to skew again, of course."
4254.92,4262.04," Right. So for the time being, uh, I bet, be happy with what you got. I mean, I mean, if anything,"
4262.04,4266.76," I've, I've been pretty, I've been pretty much a guest into like friends of mine who have been asking"
4266.76,4270.04," about buying a computer weight because yeah, I'm just waiting. No, no, no, no,"
4270.04,4274.2," thing is because with with this to come out, like, it's all technically it's legacy hardware"
4274.2,4279.88," optimized for HP. Right. I got a copy of Vista yesterday, by the way. Yeah. Thank you."
4279.88,4285.5599999999995," I'm right. I'm afraid to install it. You know what? I'm, I, it's the basic stuff. I mean, if you"
4285.5599999999995,4289.08," have like, Chris, standard issue stuff that's out there right now for the most part at works."
4289.88,4293.32," For the most part for the most, that's not going to convince. I'm still still still."
4293.32,4296.92," I'm on the order to think and have a hair and what the roof, you're being a me core. Well, the"
4296.92,4300.599999999999," mind boggling part that I wrote about in our story is that it won't, well, right now won't"
4300.68,4306.4400000000005," support like the the 80 to 100s. If you have more, which I don't or the X-Fi, which I do exact."
4306.4400000000005,4311.0," Okay. So you're getting it. I mean, granted, I've been out of the road the past week, so I haven't"
4311.0,4317.08," had chance to check the drive updates, but maybe. All right. It's just anything now. Let's keep going"
4317.08,4321.08, down the cough. Staying new. I'm going to buy it. Right. Yeah. That's right. This is just totally like
4321.08,4326.4400000000005," old school. Like, I'm like, smitty reading the news. Everyone out there. There's giant coffee stains"
4326.5199999999995,4331.4," on the news because my latte dumped over on. Yeah. Thanks, buddy. That's great. We forgot the news."
4331.4,4337.0, Ticker sounds like there it is. I can edit that anyway. Okay. Yeah. It just didn't run up.
4338.679999999999,4340.44, More on. Come here.
4343.16,4351.0, That's how we start that. All right. I don't know what that was. Next up. You get sounds. I hear music and it's
4351.0,4355.88," all one. It's all one continuous thing, guys. It's your hand. It's a party in your head all"
4355.88,4362.52," the time. Do I hear any kind of like, and that's mortal combat soundtrack to me. Wow. Right. Start."
4362.52,4369.72," Ticker. Ticker. Ticker. Ticker. Ticker. Ticker. Ticker. Ticker. All right. So guys, we're going to have a candlelight."
4369.72,4376.24, Wait. Wait. Wait. We're going to have a candlelight vigil for Doug Lowenstein leaving the
4376.32,4381.92, ESA. Him and Shang T song. I know it's not how you say it. That's how I say it. All right. So I got the
4381.92,4387.36," beef with Doug Lowenstein. Yeah. You know, he had a really rough gig. No doubt. The ESAB is just a rough"
4387.36,4392.16," gig. Yeah. So for those who don't know Doug Lowenstein had the, well, he's been there since what the"
4392.16,4397.04," beginning when it was the, was the interactive digital software association before becoming the ESA."
4397.599999999999,4402.24, He's been there since 94. Perhaps we should explain what the ESAB is for those who don't know.
4402.32,4408.5599999999995," I know it's the, say it to buyer. No, ESA. Not to try. No, the ESA. Yes. He's part right. What is the entertainment"
4408.5599999999995,4414.24," software association? Right. So the, if the, if the official, anyway, so so he left recently. I'm probably"
4414.24,4421.04," tired of all the crappy gets from us. But he, uh, after he was, these are the guys in charge of E3."
4421.04,4426.32," They're supposed to be the pro gaming lobbyists in Washington. And he's left to do his own,"
4426.32,4430.0, he's left the game industry altogether to do his own thing. It's got to be hard to be part of the
4430.08,4435.76," pro gaming lobby in Washington. You know, not much love there. Yeah. You got to be part of tobacco or"
4435.76,4440.48, game. I wonder how much it's been on lobbyists. I don't know. I probably not a whole lot.
4440.48,4444.88," You never hear about it. It's been where I, when you're actually not spending enough. Right. I mean,"
4444.88,4448.56," I mean, saying that you're, you represent the game lobby and in in Washington must be like saying,"
4448.56,4452.4," I, I promote child abuse. I mean, it's so, it's like, let's have a look at us."
4452.4,4457.04, Happens on. Yeah. They probably do sit next to the a child abuse and child molester
4457.04,4462.56, pro lives. Yeah. It's a so ridiculous corner. What are you here for? I'm here to support the child molesters.
4462.56,4466.32," What are you here for? I'm here for a computer game. So I'm so good. Oh, dude. That sucks."
4468.56,4474.96," Yeah. Well, anyway, by Doug. Anyway, by Doug. By Doug. Good luck. And there's, there's that bit of news."
4475.76,4483.5199999999995, Okay. But I had a bit of a little gaming insider. He made insider stuff. Nobody cares. All right.
4484.0,4487.360000000001, But everyone cares about Raph Coster or is it Raph Coster? How do you pronounce that?
4487.360000000001,4490.160000000001, Raph. It's Raph. That's what I thought. Raph. Ralf. Ralf.
4490.96,4498.320000000001," All right. It's be nice to Raph. Okay. So, uh, this, he, he's always big on ideas and he has a theory of fun."
4498.88,4505.120000000001," But his games. Are they? I said be nice. Okay. He is not. He is, you know what?"
4505.76,4510.160000000001," Right. That's what I would wrap past Raph's. Right. Actually, Ryan's a huge fan. You know, you,"
4510.24,4517.28," you live in a Ryan is. I was huge fan of you. Oh, but. Okay. So the news is that Raph Coster, who is one of the,"
4518.24,4523.44," one of the gaming industries, long term developers. He helped create,"
4523.44,4527.76," ultimately online. He helped create. As far as he likes to start. Scott sees, uh,"
4527.76,4532.4," every quest he's been a Sony for a long time. He has, has now started his own company called,"
4532.96,4537.5199999999995," eh, what the, called. Area A, R E A E. Area A. I'm sorry."
4537.5199999999995,4541.28," Reaching enough. He was on quarter to three, and people asked him how to pronounce his"
4541.28,4546.24," company's name and he himself didn't quite know. Well, they have a pronunciation guy on the website."
4546.24,4550.32," Sony are great. He's like the week. Well, I guess it was like three official"
4550.32,4554.4," pronunciation, some of this word is. All right. Uh-huh. Right. On the front page of his website,"
4554.4,4558.719999999999," it's like, here's how to pronounce this word. You can do it this way or this way. It doesn't"
4559.6,4564.240000000001," really matter. Okay. So what it means. So, so basically, uh, to summarize a quote as a"
4564.240000000001,4568.08," he gave at Austin Game Comments, it kind of hinted what he wants to try to get accomplished."
4568.08,4571.2," The things I'm really interested in doing, and for that matter, the things that the start"
4571.2,4575.52, up are going to be centered around are essentially not really things that fit into the standard
4575.52,4579.280000000001," publisher model at all. So I'm interested in doing things that go more to mass markets,"
4579.280000000001,4584.08," significantly more mass market than we tend to think of as mass market games. And I'm not,"
4584.08,4588.56, and I'm just not really in the mindset of making MMO or RPGs anymore. I'm still interested
4588.64,4593.6," in making online worlds, but I'm really interested in making different kinds of worlds,"
4593.6,4598.240000000001," and then just, uh, MMO or RPGs. So maybe it's like a big like sex chat, Bob."
4599.6,4603.200000000001, That is more mainstream. That's what I'm hoping. That's about as mainstream as you're going to get
4604.64,4609.52," such wide appeal. You heard it here first on TFW radio, RAF Caster is starting a cyber porn site."
4611.52,4615.92," Oh, I'm sorry. It was a joke. I'm just kidding. Should I stop right there? I was going to go, sorry."
4616.0,4619.68," Yeah, you know what? I'm going to, I'm going to edit myself on that one. Yeah."
4620.4800000000005,4624.88," These news items kind of suck this week. Thanks. Thank you. By the way,"
4627.92,4631.2," okay, and by the way, this would happen when you put together the news in like a minute."
4631.92,4635.12," So we get for just saying let's just keep talking until we have no idea. I know. See,"
4635.12,4638.32," we should have stopped. Hey, I had to big talk about AI, but now it's too late."
4638.32,4641.92," It's too late. I'm going to say that one for the next year. I asked Ryan, you've been off the"
4641.92,4646.72," quiet over here. Oh, Ryan's here. All right. Do you have anything to say? This is this is the Ryan Scott"
4646.72,4647.12, minute.
4650.56,4656.88, One. I can't sometimes I can't tell if you're just being quieter for your like angry. Are you
4656.88,4662.72," angry? I'm just going to have much to say today. You know, I'm tired. What are you playing anything?"
4662.72,4667.52, I'm playing Zelda. I'm a game. You're up late. You're not even on the Wii. He's still waiting
4667.52,4670.4, for us with you. I don't have a way. I'm sorry. You're going to go down by thinking. You're a good
4670.48,4677.759999999999," person. Cool. And are you liking it? Zelda. So that's good. Yes. I mean, it's good. You know,"
4677.759999999999,4680.639999999999," it's a good game. So it's always been a good series, but it's, you know,"
4681.759999999999,4687.44," the guy started sort of thing straight up Zelda. It did the same, but that's good. Right. That's what"
4687.44,4690.639999999999," I want. If it was different, I don't, I wouldn't want it to be. You wouldn't be Zelda. You don't"
4690.639999999999,4695.839999999999," get that many of them. I'm the kind of an exciting event. So like, I kind of want the dungeon with the"
4696.8,4700.72," in a way. Like, you know, like, last week we were on here talking about how Splinter"
4700.72,4705.12," Cell, you know, it's just the same game over again and oh, that's kind of boring now. Here,"
4705.12,4709.52," I am talking about Zelda saying, oh, it's cool. But it just came all over again. Because there's"
4709.52,4713.92," such a huge cap. Like we're saying in between releases. Right. There was a, there was a thread"
4713.92,4718.4800000000005, on quarter to three that got started last night about this guy who said that the thread time
4718.4800000000005,4724.400000000001," it was like, it was about World of Warcraft and it says leveling sucks ours. Okay. And it's just"
4724.48,4730.719999999999," rants that goes on and on about like how lame the leveling is. But as you read his post, he has,"
4730.719999999999,4736.879999999999," he has like multiple level 60 characters and he's complaining because it's like the, it"
4736.879999999999,4742.32, is getting from one to six. He's like the same thing over and over again for him. But he's got multiple
4742.32,4746.96," characters. It's like, why did you do it multiple times then? Well, he's now he's the authority on"
4746.96,4751.28," being able to bitch about it. It's just, it's just a crazy thing to me. If you don't like it,"
4751.28,4755.36," why did you play it eight hundred dollars? And maybe I mean, would he have the same complain if you"
4755.36,4759.44," hadn't have done that some times? Well, right. I mean, any game is going to get tiring if you play it"
4759.44,4764.8," 100 times in a row. I read this, I had Moby Dick six times in a row now. He managed to show"
4764.8,4771.12," it a freak out worse. Man, it's boring now. He's still going all over the way. Not to compare. I take that"
4771.12,4775.84, back. I don't want to compare World of Warcraft to Moby Dick. She's a novel-eyed door. World of
4775.84,4781.2, Ishmael. I never read it. You get on it. Like you. Corridor. Carthie's roads real good too.
4781.2,4785.04, Just picked it up. Take us off topic for a minute. Okay. It's literary minute. Yeah.
4786.32,4791.2," What's a very music sound like? Well, I've been playing speaking of literary achievements."
4791.2,4795.68," I've been playing Bookworm Adventures. And I'm telling you, this game is hot."
4795.68,4798.32, Nice. I just downloaded it last night. I didn't have time to play it.
4798.32,4804.16," I don't know. I don't know what Bookworm what Pop Cap does, but I love what. I love everything they do."
4804.16,4809.44," And I actually thought they couldn't what what more could he do with Bookworm? Well, turn it"
4809.44,4817.2," to an action adventure game. So you spell words to to beat bad guys. And not only you beating bad guys,"
4817.2,4820.88, but you're beating them throughout human history. And you feel like invested in this world.
4820.88,4825.84, You're fighting eight off Hitler. So you spell not a part of it. And you're all thinking
4825.84,4830.32, you're funny like ancient Greece. You spell out Texas and it like the words like appear and then like
4830.32,4836.16," beat up the centurion and you're like, oh, don't mess with Texas. Yeah. Yesterday I spelled Revolution."
4836.16,4842.48," And it like totally took the dick out. Wow. That's nice. I know. You're like, oh, oh."
4844.719999999999,4848.08," If any listeners at there can beat Revolution, you let me know."
4848.08,4855.04," That's my high word so far. All right. So Bookworm, I got McConium. You did. Yeah. Damn. That's good."
4855.04,4858.24, You used that on it's some caveman or something? You beat you beat Grock down with
4858.8,4860.24, the
