start,end,text
3938.0,3939.0, hold up in real time.
3939.0,3941.0, It's just like it would be just too much reburnt on the game.
3941.0,3947.0," In other cases, they said, well, if imagine, you know, in the screenshot, you photoshopped"
3947.0,3948.0, it's all skeletons or something.
3948.0,3950.0, Imagine it's like a big menagerie of monsters or something.
3950.0,3954.0, And you need to differentiate them because they have different weaknesses and they have different
3954.0,3955.0, strengths.
3955.0,3957.0, And you need to immediately recognize what you're up against.
3958.0,3959.0, There's a reason for that.
3959.0,3962.0," Things pop, imagine also that you're not staring at a screenshot for five seconds."
3962.0,3964.0, But you're playing this game for potentially hours on in.
3964.0,3966.0, Do you want to be staring at this product?
3966.0,3969.0," You have low contrast, fair black and white mess."
3969.0,3973.0," And it's like, it doesn't, it's not like, you're a Blizzard opponent."
3973.0,3976.0," But it's like they just, just came back."
3976.0,3978.0, But they totally justify it.
3978.0,3980.0, But they just defined their decisions.
3980.0,3981.0, Right.
3981.0,3982.0, Of course.
3982.0,3983.0, So I don't think it's in those terms.
3983.0,3985.0," Like they just said, hey, this is why we're doing it."
3985.0,3988.0," But it's not like, you know, we didn't spend all these years developing this game."
3988.0,3991.0, And it just never occurred to us that maybe we could drop the saturation level.
3991.0,3993.0, If you'd fucking not just on the colored.
3993.0,3997.0, But the thing that kills me on this is not so much that anybody did this.
3997.0,4002.0," But what's the launch date going to be on this game when my kids are in, you know, grandchildren?"
4002.0,4005.0," I mean, it's, it's, we're talking about a game that's,"
4005.0,4007.0, you think it's going to be that long.
4007.0,4009.0, I don't think it's going to be spraying.
4009.0,4012.0," They told Sean, it's coming out next week."
4012.0,4015.0," But this is, I did get word next week."
4015.0,4016.0, Sure.
4016.0,4017.0, Here first on GFW radio.
4017.0,4018.0, The apple three come out.
4018.0,4019.0," Either way, just four teams."
4019.0,4023.0, They're going to announce it the day that two human ships.
4023.0,4026.0," They're, they're saying one week after that is when we're coming out."
4026.0,4027.0, Because they know it's going to compete.
4027.0,4028.0, Yeah.
4028.0,4029.0, They're trying to crush.
4029.0,4031.0, That's what he meant.
4031.0,4032.0, So if it had been serious.
4032.0,4034.0, I think that's all lies.
4034.0,4036.0," That's not all lies, truth."
4036.0,4040.0," You know, that we saw the sort of one run through, which was a brilliant little marketing,"
4040.0,4041.0," you know, video that they did."
4041.0,4044.0, Who's to say any of those assets are even going to end up in the final game?
4044.0,4045.0, This shit is ridiculous.
4045.0,4046.0, And it's embarrassing.
4046.0,4052.0," And I got it and props to today's penny arcade for, for roundly making fun of the, the folks who,"
4052.0,4054.0, the guy who are doing this.
4054.0,4055.0, He was the guy who was in the necromancer.
4055.0,4056.0, Necromancer.
4056.0,4057.0, Yeah.
4057.0,4059.0, Pretty much says it all.
4059.0,4064.0," I mean, to, to, to, to think that somebody's spending the time, you know,"
4064.0,4067.0, to first of all to get worked up about this.
4067.0,4068.0, This is a game.
4068.0,4069.0, This is like pre-Alpha.
4069.0,4073.0," They're, they're, they're not even begun, you know, to be done with this game."
4073.0,4076.0," I mean, when I was looking at this, I was thinking, like, imagine,"
4076.0,4081.0," shit, I don't know, some movie director, Chris Nolan, Spielberg, whoever, whatever,"
4081.0,4084.0, put out some like early teaser trailer.
4084.0,4087.0," And then you had fans like making their own, like, you know,"
4087.0,4092.0, screenshots of like how they think the movie should be because the person
4092.0,4093.0, is ruining it.
4093.0,4096.0," The equivalent I mean, is in like a Harry Potter books and stuff, where there's this, like,"
4096.0,4098.0, sense of public ownership.
4098.0,4099.0, Right.
4099.0,4100.0, Right.
4100.0,4102.0," But I mean, other than that, other than, can you think of other, like, maybe,"
4102.0,4106.0," Anne Rice and, and does, like, really popular, you know, fiction."
4106.0,4107.0," Well, Twilight, right?"
4107.0,4108.0, Right now.
4108.0,4111.0," Like, uh, you know, I, it's completely into Twilight."
4111.0,4115.0," I had to buy the new book that, as soon as it came out, and she and her girlfriends"
4115.0,4116.0," who were all around, what they mean."
4116.0,4117.0, What they mean.
4117.0,4121.0," So you're not, it's like, my, my 13 year old girl's reading there."
4121.0,4122.0, Yeah.
4122.0,4124.0," It's like a gothi, it's like,"
4124.0,4126.0," yeah, it's a gothi, you're all being in vampires."
4126.0,4127.0, Yeah.
4127.0,4133.0," It's a day, like the third, the third time I've seen an adult man reading one of those books."
4133.0,4137.0," And he was like a 25 year old guy, and he was walking down the street."
4137.0,4138.0, Yeah.
4138.0,4139.0, Yeah.
4139.0,4140.0, My wife got totally hooked on them.
4140.0,4142.0," She keeps saying, you kind of, you kind of, you kind of,"
4142.0,4143.0, get rid of this stuff.
4143.0,4145.0," I just like, I like, read the back of it."
4145.0,4146.0," And I'm like, really?"
4146.0,4147.0, Yeah.
4147.0,4148.0, I bought it.
4148.0,4150.0," I went to buy with my, uh, with my daughter, and we went to a borders and the guy"
4150.0,4153.0, behind the counter looked like he was maybe 26 or so.
4153.0,4157.0," So it was big, huge, looked like a, you know, comic book guy."
4157.0,4160.0," And I was saying, I was saying, so I hope it's good just to my daughter."
4160.0,4162.0," I wasn't talking to him and he was like, it is."
4162.0,4164.0, I got it last night.
4164.0,4165.0, And this is on the first morning.
4165.0,4167.0, So the thing had come out in midnight.
4167.0,4169.0," I mean, I really, I bet it's going to have hours."
4169.0,4170.0, Maybe it's brilliantly written.
4170.0,4172.0," Well, my fact that it's, I don't know anything about it."
4172.0,4173.0, Right.
4173.0,4174.0, This was keen vampires.
4174.0,4177.0," The point is, the point I brought it up because because there's a movie coming out."
4177.0,4181.0," And my daughter and her girlfriends are all refusing, or they're saying they are"
4181.0,4187.0," refusing to go see it because they believe that it's going, it's, it has, it's not faithful to the franchise as they know it."
4187.0,4191.0," And I've been giving your shed because it's like, well, you don't even know what's just, you know,"
4191.0,4194.0, because you're doing the same thing with Batman.
4194.0,4195.0, What?
4195.0,4196.0," Yeah, you weren't."
4196.0,4197.0," Maybe maybe other people, though, were."
4197.0,4198.0," Well, certainly people."
4198.0,4201.0, That would be indistinguishable for most in some people's eyes.
4201.0,4202.0," I mean, true."
4202.0,4207.0," Do you guys actually really feel sorry for the proprietors of these, you know,"
4207.0,4212.0," franchises, like, they have fans who are so involved that they'll spend hours of their time, like,"
4212.0,4215.0, photoshopping what they want the game out.
4215.0,4217.0," Figuring out that, like, the characters are lactating."
4217.0,4222.0," I mean, imagine if Blizzard was, imagine if Blizzard wasn't the one making the game."
4222.0,4225.0," It's imagine if, oh, say Bethesda was making the game, right?"
4225.0,4227.0, We know what kind of shit would hit the fan that.
4227.0,4228.0, Of course.
4228.0,4235.0, I just find that it's so early on in the process to be making your own screenshots to show them how it should be done.
4235.0,4237.0," It's like, why don't you just wait a little longer?"
4237.0,4240.0," We're talking about, we're talking about Palo and lighting."
4240.0,4241.0, We're not talking about Jack.
4241.0,4242.0," Well, they made it first person."
4242.0,4244.0," I mean, it's like, that's even right."
4244.0,4245.0, Right.
4245.0,4246.0, It's not even gameplay.
4246.0,4249.0," It was that to say the lighting is the train, the fear of the franchise."
4249.0,4253.0," It's like picking out like, you know, colors for your wedding with your fiance or something."
4253.0,4254.0, You don't really like it.
4254.0,4257.0," Like, find something to get angry about with your life."
4257.0,4258.0, That's it.
4258.0,4263.0," And the other people who will sit around and play Diablo 3 for hours and get, like,"
4263.0,4268.0," audibly excited when they find a sword with, like, amazing special powers."
4268.0,4269.0, Diablo 3.
4269.0,4270.0, Diablo 3.
4270.0,4271.0," Oh, yeah."
4271.0,4273.0," No, I mean, when Diablo 3 comes out, they'll come out."
4273.0,4279.0," And they'll be, like, so fucking excited about their little, like, man shopping trip into the cave of the mission."
4279.0,4282.0, Because I'm sure nobody here has ever gotten excited about a loot drop.
4282.0,4283.0, Never.
4283.0,4284.0, Wow.
4284.0,4286.0," I've never, I've never,"
4286.0,4287.0, Automatically yelled.
4287.0,4288.0," Well, Robert's not so much."
4288.0,4289.0, You haven't.
4289.0,4290.0, You're probably the mean.
4290.0,4291.0, I could never play Diablo.
4291.0,4297.0," And in fact, like, seeing the screenshots Diablo 3, the first time I've ever had any sort of, like, notion, like, that could be interesting."
4297.0,4298.0, Diablo 3.
4298.0,4299.0, Diablo 3.
4299.0,4300.0, I had it in click.
4300.0,4304.0," I had a roommate who played Diablo 2 for, like, a year."
4304.0,4306.0," I mean, without taking a break."
4306.0,4308.0, And in college.
4308.0,4310.0, And confidently a year.
4310.0,4311.0, He played it for a year.
4311.0,4315.0," And, like, you know, the only thing that he would ever do is, like, you know,"
4315.0,4318.0," wipe his nose with clean accent, throw him on the floor."
4318.0,4320.0, And order pizza.
4320.0,4322.0, And I fucking hated that game.
4322.0,4324.0," I was just, like, stare at it and try to figure out what he was doing."
4324.0,4327.0," Wait, did you hate the gamer to just hate that he was playing it?"
4327.0,4328.0, Don't hate the game.
4328.0,4329.0, I hate that he was playing it all the time.
4329.0,4335.0," And I thought that the game looked like the most boring thing you could possibly do with the computer, including Microsoft Word."
4335.0,4336.0, Out.
4336.0,4338.0, So.
4338.0,4339.0, Yeah.
4339.0,4340.0, Yeah.
4340.0,4345.0," I was like, I've had this thing against Diablo from, kind of similar experiences, like, seeing, you know, people playing."
4345.0,4347.0," And just, like, playing games."
4347.0,4351.0," Just sort of, like, you just, like, you just, like, you just clicking skeletons."
4351.0,4355.0," But it's like, when I saw the demo for Diablo 3, I was like, okay, this actually looks pretty cool."
4355.0,4358.0," There's like, you can't, I can't, like, fairly."
4358.0,4361.0," I mean, because I'm saying, you know, skeleton clicking the game, I'm like,"
4361.0,4363.0, deliberately being reduct given.
4363.0,4366.0," It's like, what I saw was like, okay, like, I'll stop being reducting."
4366.0,4367.0, It looks like I'll give it a try.
4367.0,4368.0," Like, it looks cool."
4368.0,4369.0, I will try that.
4369.0,4374.0," I'm just saying, I'm, I'm sort of disturbed by the whole, like, psychology of, like,"
4374.0,4376.0, games that are about shopping for stuff.
4376.0,4377.0, Mm-hmm.
4377.0,4378.0," Well, yeah."
4378.0,4380.0, That's like 90% of what we do.
4380.0,4381.0, They did.
4381.0,4382.0, Everything's made of me.
4382.0,4387.0," So caliber is basically like, I mean, everything is just, kill stuff to, to buy stuff."
4387.0,4388.0, Yeah.
4388.0,4389.0," I mean, shopping and killing."
4389.0,4393.0, Some of the way that you unlock the items for the character creation in so
4393.0,4395.0," caliber, like, will clearly take forever."
4395.0,4396.0, They'll take so long.
4396.0,4400.0," I mean, you know, I was like, what gets score 100,000 hits."
4400.0,4402.0," It's no different than unlocking your, of course it's not."
4402.0,4403.0," You know, it's not."
4403.0,4405.0, Ubersaw and team for just two.
4405.0,4406.0," Yeah, that's ridiculous, too."
4406.0,4407.0, And that's been frustrating.
4407.0,4417.0," And I know a lot of people that play team for tourists are like, please devise some alternative means for people to acquire these weapons that don't want to go through and farm these achieved."
4417.0,4418.0, Please give us micro transaction.
4418.0,4421.0, So I can give you a dollar to buy my sword.
4421.0,4424.0," And yeah, it's just the thing that gets to me."
4424.0,4428.0," The proliferation of the achievements, it's driving me crazy."
4428.0,4434.0," And I'm speaking to somebody who was not aunt, I was not anti-achievement in the beginning with the three cents."
4434.0,4436.0," I see, I like achievements as long as they don't mean anything."
4436.0,4437.0," Yeah, that's okay."
4437.0,4441.0," I mean, I'm more than happy to have something little go ding and a little thing go over my head."
4441.0,4445.0," Yeah, that's what that strike the tuning fork and my loins because I feel good about something."
4445.0,4448.0, I just don't want it to be what I have to do to keep playing the game.
4448.0,4449.0," Yeah, but tuning fork down there."
4449.0,4455.0," What you're using the achievements to get like, I'm not saying Val was doing this, but if, like, if you're saying their mentality was,"
4455.0,4457.0, we're going to put these achievements in here.
4457.0,4461.0, So people will play more in order to get these items.
4461.0,4465.0," You know, it's like, you should be playing more because the game is good on its own."
4465.0,4467.0," I mean, and it's ultimately empty."
4467.0,4470.0," It's because like if you're playing just to get those achievements, then you get the achievements and then what?"
4470.0,4473.0," They just keep adding more and it's like, you can say that it's like, any game."
4473.0,4474.0," That's like, wow."
4474.0,4476.0, But they're in those things.
4476.0,4478.0, It's just like life goes.
4478.0,4483.0, But those people like outnumber like Robert and I like of our type and I'm the view people.
4483.0,4486.0, You feel like you're having me crazy.
4486.0,4487.0, Get off my lawn.
4487.0,4494.0," But, but, but, but no, I do think that there's like, you know, we're talking about different mentality and there's someone that's there, like less, you know, just like,"
4494.0,4499.0, drawn into that kind of thing and it sucks in a way to see that that's just where it's going.
4499.0,4502.0," I mean, that's what's the people have spoken and that's what we want."
4502.0,4506.0," I mean, I just don't play any game for more than a month."
4506.0,4507.0, Pretty much period.
4507.0,4509.0, Like nothing.
4509.0,4510.0, Nothing for more than a month.
4510.0,4512.0, So you're just shallow.
4512.0,4513.0, I guess.
4513.0,4515.0," I'm just like, you want to play a game out."
4515.0,4516.0, I get that.
4516.0,4520.0, The game is to all play for years on end or strictly because I enjoy them so much.
4520.0,4524.0," Like, you know, the battlefield series games and company here is so cowvers because they're just fun."
4524.0,4527.0, I don't need any extra incentive other than mastery.
4527.0,4530.0," You know, and like, and just other than master."
4530.0,4531.0, I'm just thinking of the crap.
4531.0,4534.0, I've ever won absolutely missed.
4534.0,4537.0, I don't really that way.
4537.0,4541.0," So speaking of Emma, I was we done with the Blizzard and there are about three nonsense."
4541.0,4542.0, Yes.
4542.0,4543.0, Right.
4543.0,4544.0, Yeah.
4544.0,4547.0, So my final take is everybody just shut up and wait.
4547.0,4553.0," If it sucks when it comes out, if it's all like purple and gay."
4553.0,4556.0," You know, don't buy it and don't play it and go away."
4556.0,4557.0, Yeah.
4557.0,4558.0, Thank you.
4558.0,4563.0," I'm sitting on my shirt, which has my glasses, and I'm so I can read the next item."
4563.0,4569.0, Because it's a transition from Diablo and wild stuff to Warhammer on mine because Warhammer
4569.0,4584.0," got an official release date as of today, which is September 18th finally coming out after four years and one cancellation and half the stuff that it had a month ago."
4584.0,4586.0, Would you like to borrow my glasses?
4586.0,4588.0, They're there in the ground.
4588.0,4589.0, Great.
4589.0,4590.0, Right.
4590.0,4592.0, So it's coming out September 18th.
4592.0,4596.0, They announced a pricing structure 1499 a month.
4597.0,4598.0, Fuck.
4598.0,4599.0, Yep.
4599.0,4600.0, Or did you think it was going to be eight?
4600.0,4601.0, Yeah.
4601.0,4603.0, Or if you pay for 41.
4603.0,4609.0," 97 for three months, that reduces you to 1399 a month."
4609.0,4614.0, Or you can pay 77.
4614.0,4616.0, 94.
4616.0,4620.0, For six months and then it's 1299 a month.
4620.0,4625.0, Or you can give them the kidney and every free for a couple of years.
4625.0,4634.0," And then they announce some other shit like you can, you know, if you pretty order, you'll get in so you can level up a few levels before everyone before the masses get in there."
4634.0,4636.0, That same stuff that I took on in the most of.
4636.0,4638.0, So I mean it's bad normal pricing.
4638.0,4639.0, It's normal pricing.
4639.0,4640.0, Yeah.
4640.0,4644.0," It's normal, but it's for some reasons always shocking to hear because you think if like you're like really that's not that much."
4644.0,4650.0," Like I'm sure you can convert it to pennies a day, but it's like when you add in all the other accounts like Ryan suicide girls account."
4650.0,4662.0," You know, for all the things that you pay subscription for say if you got it, you know Robert you're telling me about thinking about getting an iPhone today."
4662.0,4666.0, And then you've got another thing you just talked about how you just got cable now.
4666.0,4670.0," So you know, like show time and HBO that all the hundreds of dollars on the platform."
4670.0,4675.0," And like seriously, if you get all these things, you know, they add up and then at the end of the month you put it all together and you're like,"
4675.0,4676.0, you've got a lot of money.
4676.0,4677.0, Paying is a day anymore.
4677.0,4679.0, Fifteen dollars is a lot a month.
4679.0,4682.0, I am surprised that these things are not just war hammer in general.
4682.0,4684.0, And if you're going to under $10.
4684.0,4692.0," If you're like a casual and I don't mean casual in the sense that you don't play a lot, but like if you surf MMOs and like you play this one for a while."
4692.0,4693.0, It's so easy to screw up.
4693.0,4698.0, I had a month like six months ago where I realized that I was paying for four MMOs at the same time.
4698.0,4700.0, But that's probably crap.
4700.0,4703.0, I just spent 65 dollars in the games that I did not play.
4703.0,4706.8," You're like, you know, like, suicide girls, they need non-recurring and"
4708.52,4711.16, What we really need is a suicide girls M M up they need
4713.16,4715.16, They already have this called second life
4717.4,4719.4, That's the punch line for everything
4719.88,4721.88, They're due it's called second life
4721.88,4725.88," To better Yoda do they should make a movie where Yoda does this there you go, Phil's in"
4727.08,4732.2," But yeah, I had to go and cancel my age of Conan account because I realized I just wasn't playing enough anymore"
4733.0,4737.44, And it's like and then I was like is this in pedemic is now I'm never gonna play it again because it would mean too much work
4737.44,4739.68," Well, no, because I'll do it two weeks free things six months"
4739.68,4741.68, I'll try to suck you back in
4741.68,4747.96," Like they're doing in wild right now with this amount thing right right that's pretty awesome, yeah, yeah"
4748.2,4753.96, They're letting you they're doing this refer a friend thing if you were if you get a friend to sign up for wow
4753.96,4755.96, I'm play for 60 days
4755.96,4762.88, Is that right 60 days 60 days then you get a new mount which is exclusive to just this is it like a real mount
4763.0,4768.26," Like yeah, we won imagine like it's like a zebra harvest or schemes already go to China"
4768.88,4776.36," Well, there's also like people because then you suck it. I can write about 14 for more than whatever the monthly fee is for a new person to subscribe"
4776.36,4778.36, Probably on eBay already
4778.36,4783.76, You could just start a second account right this is what people are talking about oh I can make an email account and sign myself off
4783.76,4786.36, And they act like they're cheating Blizzard too. I bet
4787.36,4789.36," Sorry, yes fuckers"
4789.76,4791.76, Don't we gonna cost me a wait
4793.64,4799.08," I don't think I've ever played a game with the subscription fee before yeah, it's kind of sobering when you do"
4799.08,4805.46, I did mine in the past couple years it's the first time I did it actually was this year was the first time lower to the rings maybe
4805.46,4808.68," Yeah, I first did that the lower the rings and I yeah"
4812.72,4814.84," Yeah, it's kind of like it's kind of scary"
4814.84,4818.16, And you like you got to remember like that's what happened to Conan. I was like oh shit
4818.52,4822.96, Like I always sweat and I'm like I got that Conan bill. That's gonna come on final right. I got to go play
4823.0,4826.8," So it made me think about it. Yeah, I get terms Conan became associating with like"
4827.68,4833.36, Like George mutility bill yeah water bill. Yeah. Here's a fucking Conan. That's why I like the second
4838.0,4839.0, I wouldn't fail
4839.0,4847.88, Come in bill. I think I know a town hall meeting this political season for like a bomber McCain and be like what are you doing about the rising Conan bills
4847.88,4849.88, Oh
4850.16,4851.52, All the citizens
4851.52,4853.52, Conan land whatever the fuck they call
4854.24,4856.04, But the shit like universal code
4856.64,4857.64, University code
4857.64,4862.72, But while we're through the roof sweet in their playing for free we need that really
4863.16,4865.28, Universal Conan for all well relief
4866.56,4871.36," Days at say well keep something trucking. Yeah, so I will see about it"
4871.36,4875.8," We'll see about warhammer, but yeah, I mean that's of course the big problem with all of these is"
4876.360000000001,4883.66, Convincing people to pay yet another bill like first of all to get the wild players to give it up give that up and try this one out
4884.0,4886.62," Well, what it when is Litch King coming out in beta now?"
4886.820000000001,4892.28," It's in beta now and right probably as soon as they can to squash everybody else, right?"
4892.28,4897.4400000000005," I mean that's what's got to happen. Yeah, you can speculate on how they'll time it or not with warhammer"
4897.96,4901.46," Because certainly warhammer, you know, I guess I still can't talk to the big one"
4901.46,4904.28," And yeah, but it is it is the big one. It's from EA"
4904.66,4909.02, You know who have a lot of money behind them. It's from mythics. They darted to Camelot
4909.74,4911.74, EA's less
4911.74,4912.74, MMO
4912.74,4917.54," Well, it's a mothman line of course is still there, but then they've got a pile of failures"
4918.1,4920.1, besides that
4920.1,4922.1, not to all the words majestic
4922.82,4927.34," Orthon beyond motor city online Sims online, you know, you know"
4927.74,4929.74, Insert that want what sound after
4931.46,4933.46, So
4933.46,4935.46," Yeah, prices right lost"
4936.46,4938.66, Bump bump bump bump bump bump bump bump
4939.02,4945.1," Yeah, right held gate no it held gate so you know, they're they need a hit this time"
4945.3,4949.46, But they've got mythic is doing it and they made dark age of Camelot with still holds up
4949.46,4952.66, I think one of the great ever. I think gamers give will give them a lot of slack
4952.66,4957.86, I mean they're they're sort of core MMO audience. I think they'll get the normal blip where you know
4958.0199999999995,4964.0199999999995," Everybody who share hardcore they'll sell a million copies. Yeah, seven hundred thousand copies in the first month and then"
4964.259999999999,4967.62, Like I think we seem with age of Conan. It's a question of whether they can hang on to it
4968.0199999999995,4972.099999999999, 60 90 days later right that's a problem is that everybody goes over for the novelty factor
4972.339999999999,4976.94, Then and then everybody is there is gonna spend a month gisting wow and saying how this is the great thing
4976.94,4981.86," Yeah, and half the people like Sean will quit outright and the rest will go back to wow"
4981.86,4984.58, But that's just how I am like I enjoy it's not because
4985.0599999999995,4988.98," You know, it's like I'm it's not like I'm looking for wow or something because wow. I was never held me"
4988.98,4993.62, But I just like it's satisfying enough to me to play it in an offer 30 days
4993.62,4999.42," Right, well, I mean how many games do we all really play for more than 30 or 40 hour? I think that's actually right"
4999.42,5002.7," You know, there are a few like you know some multiplayer games"
5003.0599999999995,5008.5," Yeah, but you know, they're not it's gonna be pretty exceptional game to have you suck it up month after month after month"
5008.5,5013.14," Right, which is what wow achieved and certainly not just wow. I mean everquest and and really"
5013.14,5019.22, I mean to be fair all these MMOs have a certain amount of fans that do feel that it's enough to continue on for years
5019.22,5023.6, Right since whilst seem so hard to beat and then though makers should go out of their way
5023.6,5030.54, And then be create like a new kind of thing which would be like the wow vacation like you make a game that's explicitly like
5031.3,5035.5, From the ground up created to be the thing that you're gonna take a break from wow to play
5035.5,5037.5," Yeah, right"
5037.5,5038.5, That's great
5038.5,5039.5, Grinding
5039.5,5040.5, Not
5040.5,5041.5, Right little trash
5041.5,5043.5, That's right get away
5043.5,5045.5, Every year from my get away from the rides
5045.5,5047.5, That's a fucking great idea
5047.5,5050.5," Yeah, it's called like your dog your daughter your wife"
5050.5,5053.5, All this moving noisy
5053.5,5054.5, Or household
5054.5,5058.5, They continually distract you you spend nine months grinding an outland
5058.5,5059.5, That's time to get away
5059.5,5060.5, We'll see
5060.5,5061.5," Come, they're in"
5061.5,5063.5," Yeah, whatever, whoops"
5063.5,5064.5, But I just
5064.5,5065.5, Yang's a my course system
5066.5,5067.5, Broke mine
5067.5,5069.5, But we'll see what they say now
5069.5,5072.5," Yeah, I did something I banged it"
5072.5,5073.5, Oh
5073.5,5074.5, That idea
5074.5,5075.5, Check it out
5075.5,5076.5, You did bang it
5076.5,5077.5, I hit it with my foot
5077.5,5079.5," All right, yeah, I've only got sound in my left ear"
5079.5,5080.5, And I'm pretty sure that that's not me
5080.5,5081.5, We're going down
5081.5,5082.5, Damn it
5082.5,5083.5, Party foul
5083.5,5084.5, That's it
5084.5,5085.5, Party fouls
5085.5,5086.5," Yeah, that's it"
5086.5,5087.5, We're good
5087.5,5088.5, All right
5088.5,5089.5, I still hear it kind of cut
5089.5,5090.5, Yeah
5090.5,5091.5, But you're hearing it there
5091.5,5092.5, His always
5092.5,5093.5, Okay
5093.5,5095.5," Anyway, they have a big presence at GenCon next week"
5095.5,5096.5, And I'm sure
5096.5,5097.5, For Warhammer folks
5097.5,5098.5," Oh sure, of course"
5098.5,5100.5," All right, so and and Dragon Age"
5100.5,5101.5, Big
5101.5,5102.5, Dragon Age huge
5102.5,5104.5, Anybody thought was going to be there
5104.5,5106.5, So we'll see what they say
5106.5,5107.5, Filisting
5107.5,5108.5, Are you going to a GenCon?
5108.5,5109.5, Yeah
5109.5,5110.5, Awesome
5110.5,5113.5," Right, go straight from here to Indianapolis for five days of gaming goodness"
5113.5,5114.5, It's a good time
5114.5,5116.5, What's GenCon for the non
5116.5,5119.5, It's it's E3 for people who don't like electricity
5119.5,5121.5, Pretty much
5122.5,5123.5, It's it's kind of
5123.5,5125.5, It's kind of a kind of a whole of electricity
5125.5,5127.5," Exactly, you know there's a devil's lightning"
5127.5,5128.5, Blood I gamer
5128.5,5129.5, But there's a electricity
5129.5,5130.5, But the electricity's creeping in
5130.5,5131.5, Totally is totally is
5131.5,5134.5, I mean why is gaming taking over all these conventions
5134.5,5136.5, Like Comic Con and stuff too
5136.5,5138.5," Well, GenCon is a gaming game"
5138.5,5139.5, Video gaming
5139.5,5140.5, Just I mean it's reality
5140.5,5144.5, I mean you know role playing gamers came out of Dungeons & Dragons
5144.5,5146.5, And then discovered electricity and started playing
5146.5,5148.5," Wow, so of course Blizzard's going to be there"
5148.5,5149.5, Yeah
5150.5,5151.5, It's just because E3
5151.5,5153.5, Like they shut E3 down and it was like shutting down the bar
5153.5,5155.5, And everyone's like wandering out
5155.5,5157.5, Trying to find another way to put your hand in
5157.5,5158.5," Yeah, everybody's bombing"
5158.5,5160.5, They also show well in those kind of environments
5160.5,5162.5, Like Comic Con and stuff too
5162.5,5164.5," You know, it's like you can have someone sitting up there in a panel"
5164.5,5166.5," Right, Miller's talking or you can just have like"
5166.5,5167.5, BABYBURR
5167.5,5168.5, BABYBURR
5168.5,5169.5, Like I think the
5169.5,5172.5, GenCon has become kind of the place to go see RPGs
5172.5,5174.5, That's for a completely reasonable reason
5174.5,5177.5, I mean the best the best pre-launch stuff for the wicker
5177.5,5179.5, Whicher was all at GenCon
5179.5,5181.5, Right because it's the target audience
5181.5,5182.5, Of course
5182.5,5183.5," 50,000 geeks in a room"
5183.5,5184.5," Sounds fun, I want to go"
5184.5,5185.5, So you want it to go
5185.5,5188.5, Mostly I lock myself in a couple of sweets and play board games
5188.5,5190.5, That's just in so fun
5190.5,5192.5, That's great to me
5192.5,5193.5, I don't think that
5193.5,5194.5," Yeah, why don't you go Jeff"
5194.5,5195.5, I can't
5195.5,5196.5, Really?
5196.5,5197.5, Maybe I could
5197.5,5198.5, Well you just you were just saying
5198.5,5199.5, It's a big dragon age reveals
5199.5,5200.5," Yeah, I know"
5200.5,5201.5, There should be some
5201.5,5202.5, I'm gonna go
5202.5,5203.5, I'm gonna go to the coverage that's
5203.5,5204.5, Maybe I should
5204.5,5205.5, I've got stuff schedule
5205.5,5206.5, But see how this being something really
5206.5,5207.5, I'm playing with it
5207.5,5208.5, I'm gonna send it on to you guys
5208.5,5210.5," What board games are you gonna play, Julian?"
5210.5,5211.5, I don't know
5211.5,5212.5, Whatever's there
5212.5,5213.5," Whatever's new, whatever's hot"
5213.5,5215.5, Oh you got the whole routine there
5215.5,5216.5, As you go in the floor
5216.5,5218.5, And you see all the stuff that everybody's been
5218.5,5220.5, Making all your long and then you buy it
5220.5,5221.5, And then you take it back to your room
5221.5,5222.5, And you play it with friends
5222.5,5224.5, And then you never play it again
5224.5,5225.5," No, not true"
5225.5,5227.5, So what's the party atmosphere like
5227.5,5229.5, Totally gonna play it
5229.5,5230.5, What's on it getting ready to go?
5230.5,5232.5, What kind of hard drugs do people do
5232.5,5234.5, When they lock themselves in a hotel room
5234.5,5236.5, To play board games that have been recently
5236.5,5239.5, There are distinct subcultures
5239.5,5241.5, There are very large content
5241.5,5244.5, To people you don't particularly want to hang around
5244.5,5245.5, You got your white wolf people
5245.5,5246.5, You got your white wolf people
5246.5,5248.5, You got your you got your larkers
5248.5,5249.5, Running around through the walls
5249.5,5251.5, You know generally
5251.5,5253.5, Endocrine challenge
5253.5,5254.5, And some way
5254.5,5259.5, But then there's you know
5259.5,5261.5, There's a whole raft of cool people
5261.5,5263.5," To me put 50,000 geeks in the room"
5263.5,5265.5," Yeah, yeah, they're gonna be a thousand you don't mind hanging out"
5265.5,5267.5, I think we'd feel all feel at home there
5267.5,5271.5, I have a crew of about 60 or 70 people that we've been going every year
5271.5,5274.5, Forever and they're all remarkably normal
5274.5,5276.5, A lot of them are gained as a lot of people
5276.5,5278.5, Come from the video game industry or their press
5278.5,5281.5, And so we just rent the whole floor and I hope to see
5281.5,5283.5, I've got like five friends
5283.5,5284.5, Drink like crazy
5284.5,5290.5, And that's a friendly town man
5290.5,5291.5, It is
5291.5,5293.5, It's a friendly
5293.5,5295.5, It must be like a biker convention coming in
5295.5,5296.5, It is
5296.5,5298.5, It's very strange
5298.5,5300.5, And you can tell people are just about to jump in
5300.5,5302.5, Because it's way worse than E3 ever was
5302.5,5305.5, Because E3 first of all you're not in a little town like Indianapolis
5305.5,5306.5, Right
5306.5,5308.5, And second of all it's predominantly professional people
