start,end,text
2744.54,2750.5, It's been good working with these two years and you know Sean Elliot pretty much some to doubt like it's a big loss
2751.82,2756.1600000000003, We miss you to be over get a damn not dying we should have brought some like tasty
2757.26,2759.5, You're dead to us
2760.78,2766.82," No, you welcome back anytime cool. I'll be back as long as you want to you know run the stuff"
2771.54,2773.54, Silver wheels
2773.54,2776.34, God we're so glad he came back we can figure this
2776.34,2782.34, I mean really this is easy
2783.6200000000003,2788.34," No, you want to do it. It's where no we can't what's not easiest cut into our break"
2789.9,2791.9," Okay, we'll be back"
2806.34,2809.3, Okay
2809.3,2815.1800000000003," Wow, that was I can't do mine in my laughing we were we're gonna weird that was our dolphin off Robert Ashley"
2815.1800000000003,2817.94, It was really short it was we can both be dolphin
2818.58,2822.58," But our team that was yeah, yeah, I suppose to be it's often"
2827.58,2829.1000000000004, I can't I can't
2829.1,2836.74, So convincing Robert is so convincing I'm visualizing before me as this happens that you're it's your little kid at sea world and he's an actual dolphin
2841.74,2844.18, I spent a lot of time by myself as a child
2845.18,2850.18, Basically just go I can also sing songs as a chicken
2851.1,2854.94," Really, okay, we're getting it to the metal solid like"
2855.94,2857.94, What should I happy birthday
2859.1,2861.1, I
2875.1,2877.1, Say it was twitching
2878.54,2882.38, Look a chicken like I was possessed by the spirit of the chicken
2882.38,2885.1, I don't know why people say where is it low brow podcast
2885.1,2887.1, I
2887.5,2891.94," And that made as much sense as the beginning of the title gear so before yeah, good nice"
2891.94,2899.06," Great, okay, so I guess I'm the only one in this room who has not played it and is probably not going to be the control group"
2899.06,2903.02, Then you can you can you listen to this in Stanley. I'm halfway through Madagur solid one
2903.3399999999997,2905.3399999999997, So I
2905.3399999999997,2909.3399999999997, So I'm a behind but I sort of I have the gist of sort of what
2909.9,2913.6, What at least these games are about by the way this next whatever
2913.6,2920.24, minutes gonna be fooled to the brim with the letters if we didn't make that clear before if you don't want this game spoiled
2920.3199999999997,2924.3199999999997, Just turn it off don't be mad if you hear him now because we've warned you in more times
2924.3199999999997,2927.68, You hear them after after this last warning here
2928.08,2935.92," It touched it you're playing one you're halfway through the first one. Yeah, so it's like basically you're listening to the Beatles before acid"
2936.7999999999997,2941.88," Like it's right. Yeah, okay, you're playing the game before it turns to utter insanity"
2942.6800000000003,2948.36," Okay, so I'm listening to it. Please please me. Yeah, you guys are on I am the walrus. Yeah, basically"
2948.6800000000003,2949.6800000000003, Okay
2949.6800000000003,2954.8, We're being on the one. Please please me at this point is still kind of there's still some weird shit
2954.8,2958.6800000000003," I mean, I've seen you know, there's guys named revolver Ocelad and you know"
2958.6800000000003,2961.0, He got his hand cut out let's just say you're on revolver
2964.6800000000003,2967.0," Yeah, so it's a wacky"
2967.0,2974.2, It's really really weird right after yeah on your day trip or on your way to strawberry field forever
2975.76,2977.76, Stop stop blowing my mind
2977.76,2980.76," No, we're watching okay, right. I'm sorry for okay, so"
2982.12,2984.8, So the games been out a week now or less on a week
2986.72,2992.18," Sean you were not on one of yours because you're not on that podcast anymore, but they they talked about it this past week"
2992.44,2995.74," Right, well, and also I mean like in that case if I"
2996.2599999999998,3000.18, Didn't get the game until after they take that like Friday
3000.18,3004.8799999999997, I didn't start playing till Friday evening and then I spent like all that night and you put all the weekend
3004.8799999999997,3007.08, Poops on me so one thing we do know is
3007.08,3011.4799999999996, What they talked about I want appears and just the reviews of general apparently
3012.2999999999997,3019.3799999999997, Everybody said Grant F. Dato for it was the greatest fucking game ever needed to wait another month and a half because now this one's the best game
3019.3799999999997,3024.14," Right at least some GTA for according to a lot of these reviews. Well, yeah, so not every review"
3024.8599999999997,3031.1, In fact probably less there is it what's the quote? Let's get the quote from from Jeremy Paris's review
3031.1,3036.9, Not from his review it from a comment on the review. It was like this game is an A plus plus plus I
3037.5,3040.22, Recreate ever playing any game I ever played before this one
3042.14,3044.14, I'd like to
3044.14,3049.62," Yeah, super great so it's just like the next stage is like I regret having even been alive prior to this game"
3051.02,3054.1, Nothing good. There's nothing left for the next game
3054.14,3060.22, That's better than MGS for now the hyperbly bars been raised so so high now. What are you gonna say?
3060.5,3062.5, What's this up to invent a new language
3067.7,3069.22, Super late game hyper
3069.22,3074.92," That's all I can say so. Yeah, let's go all in that. I mean, right? All right, so you"
3075.42,3081.22, Let's get into a way from you finish it. I did I'm on the tail and the back three
3081.22,3086.2999999999997, I don't know where you are I forgot in act three. I'm about nine hours in and I'm only like two
3086.2999999999997,3093.14, Like I think I'm in the 11 so who would just want to start I mean with your impression so I mean like I can launch in any one of you
3093.14,3096.14, Welcome to I could say that I
3097.22,3105.06, Really was a big not I mean I was pretty into the original of Metal Gear Solid and I played two and found it slightly baffling
3105.06,3107.06, But really fun
3107.06,3115.34, Then I desperately tried to play three like when when three came out snake eater like I tried to play the original version of it and just
3115.74,3119.82, Could not deal with I couldn't deal with like the wide open spaces with like the worst
3120.2999999999997,3123.62, Overhead camera thing I couldn't deal with like hiding in the bushes every two minutes
3123.62,3129.34, I used to play that game with a book because when I got caught I'd find my hiding space then read the book
3129.34,3133.52," Yeah, this has been a longstanding problem. I think yeah, with the series"
3133.52,3139.6," I mean, maybe not so much now because it's is viable option to just sort of for ghost elf when you are caught"
3139.6,3143.04," Yeah, but if you are either in those games or if you are determined"
3143.4,3149.32, That you do want to take a stealthy approach or some sections in Metal Gear Solid 4 where you do have to in fact
3150.16,3157.88," Yeah, the timer is the series of timers three timers take so long that you bet your better off doing something or in most cases"
3157.88,3160.68, A lot of us like Shawn and I were talking we'll just do something suicidal
3160.68,3165.7599999999998, Then you just go stay out and open it like that because you'll start to game with the full bar and you won't have to it
3165.7599999999998,3170.16, It will take less time to reload the the game than it will just sit there and wait and wait
3170.16,3174.04," Yeah, yeah, yeah, and I mean and I play I couldn't finish that one"
3174.04,3178.3399999999997, So I bought the subsistence version with the better camera and I tried to play it again
3178.3399999999997,3181.98, And it got about six hours in and literally took it to e-be games
3181.98,3190.2999999999997, So I would stop trying to play it because I've got seven fury. It was like yelling and I was just the game
3190.3,3195.4, Has has turned into pussy and this is why good. You're not reviewing it exactly
3195.4,3201.6200000000003," I'm I'm mega pussy, but I got to get I have to get like the people on the internet off my mind"
3201.6200000000003,3206.2000000000003, I think we should all make a pact after this discussion that we will not look at any commentary whatsoever
3206.2000000000003,3210.34, You are so podcast for a blog. I know I'm tempted to I've done well
3210.34,3212.0600000000004, I haven't looked at commentary for my blog
3212.0600000000004,3214.5, I've had people past me some lines from it
3214.6600000000003,3219.26, But I think to keep to maintain our sanity and just know in the same way that like you know
3219.26,3221.26," If you're on company here, it was in and in the um"
3222.6600000000003,3226.82, So like that I suppose I said that I'm like someone's gonna respond negatively about that
3226.82,3228.7000000000003, But I refer to that because I play it again a lot
3228.7000000000003,3233.2000000000003, So if I'm in the chat channel and there people talking about how global warming's a lie climate change is bullshit
3233.9,3240.5, Obama is a terrorist and a Muslim like I have no more interest in reading people there is a trauma than than
3242.2200000000003,3246.6200000000003," Stuff but it's just like getting to the point where you say yes, there are people out there who's"
3247.14,3249.98, Thoughts and opinions you have zero interest sure sure
3250.2999999999997,3255.8599999999997, But the the the thing is though like after that I really I kind of was not even gonna
3256.58,3262.48, Deal with the new one I couldn't see how it would be you know fun to play and I was really surprised
3262.74,3267.66, How how like just as the the game had changed to the point of being
3268.2999999999997,3273.7, So much less stressful and having so much more release in it like my problem with three
3273.7,3277.74, Specifically was that it was just constant tension you were just waiting
3277.74,3280.72, You're hoping not to get spotted and have to wait around for three minutes
3280.72,3284.46, So you're always on the edge and there was never any release until you got to these like
3284.8599999999997,3288.66," Boss battles, you know, I don't know where or you get to like a cinematic and you're like"
3289.14,3292.98," Okay, now I'm now I'm not gonna be caught. I've reached like a checkpoint"
3292.98,3301.18, But there's something has happened in the game that I would say is nearly on the level of of the transformation from like resonative
3301.94,3308.98, The original series to Resident Evil 4 and that they I think they really give you more of a
3309.8199999999997,3314.1, Tense and release kind of feel where you know either still tension there
3314.1,3317.1, But if you get caught you can kill the dudes and run for it
3317.1,3324.66, You can make it out you can you know put play it and play it more boldly not not play so that you're sneaking like as slow as possible
3324.66,3330.1, Hoping not to get caught I play it a lot more boldly than I played the other games and I don't really if I get caught
3330.1,3334.96, I can make it out. It's fun and I just find it so much more enjoyable as a game
3335.68,3338.88, Apart from any like story considerations or any of that stuff
3338.88,3345.8199999999997, I find it so much more enjoyable than then then three had been and I can actually play it and have a good time
3345.8199999999997,3347.8199999999997, You know I'm kind of the point where
3348.42,3355.7," Like like you said like there is that definite release, but in my head it's kind of like I've realized that like none of it matters like"
3355.7,3359.7, I'm picking up so many weapons and it's so easy to get out of a situation by just
3360.1,3363.2999999999997, Mowing everyone down with one of the 900 machine guns you happened to have picked up
3363.7,3367.74, That it's just like I don't feel any I don't feel with tension part of it anymore
3367.74,3371.2599999999998," Yeah, like I'll go through an area and maybe later there like you said later"
3371.2599999999998,3374.62, There's some areas where you definitely have to stealth through but I feel like some there's some very
3374.62,3376.94, Like once it clicked that like shooting was an option
3378.1,3383.02," More so than the other ones where I would totally just give up if I got spotted. Yeah, there's a nice I've realized it's like"
3383.62,3386.2599999999998, Beyond just an option. It's just like it just yeah
3386.26,3389.5, Just shoot everyone and get to the next area and you're done. It's fine. I think even the mark two
3390.1000000000004,3394.98, diminishes some of the detention when you are imposing the stealth option on yourself when you're basically
3394.98,3400.9, You know eliminating an option and you choose to use stealth because you take the thing if you haven't used it yet
3401.6600000000003,3404.5, It's practically foolproof and in most circumstances
3404.5,3407.7000000000003, So if they're too guards standing right beside one another and as long as you know
3407.7000000000003,3413.34, You can stealth you know invisible and you pull behind one and you'll electrocute him he'll fall down right next to
3414.3,3419.78, Is Comrade or whatever without alerting him and you just then repeat and get him and then so what happens?
3419.78,3426.02, Is his constant series of leapfrogging with the mark two and then moving yourself forward to picking up their guns and so on and so forth
3426.02,3427.02, And that's like
3427.02,3431.6600000000003, No one's forcing you to play that but it's worth pointing out though that like I remember you know when Tom Chick reviewed
3432.1400000000003,3436.08, Dark aside might magic is big problem if I'm remembering correctly
3436.08,3441.2200000000003, I could have as wrong is that you could kick your way through the game right and so some people were
3441.7799999999997,3447.52, Challenging this is like well does that mean everyone did that or that mean you had to do it if you found some but for me
3447.52,3454.08, I think it's it's not absolutely game right but but you I do feel sort of like I'm exploiting it when I use the more I feel the same way
3454.08,3457.12, I even about the strength to stop like I feel like
3457.7799999999997,3463.06, If there's three guys and like you know a position where you should be able to sneak in a specific way to knock its
3463.06,3465.0, Botted I can I feel like in his pull out the trend gun
3465.52,3467.0, And they all fall asleep
3467.0,3471.1, Without a learning drink gun. I just use the hand gun with a silencer
3471.1,3475.82," Yeah, it just makes it a lot of times like maybe the guy next time will get the explanation point"
3475.82,3479.7, The camo suits so effective usually in a position like if you're at 80% which
3479.94,3486.0," You can get that pretty easily. Yeah, the guy I'll get the explanation point and all you have to do is pop him the head before he even spots you and then he'll go down"
3486.0,3487.84," Right, so there's a bad shot"
3487.84,3491.16, Maybe I'm just a bad shot because I've had it where I've hit one and they still have time to
3491.68,3494.38, If you give him a head shot they go down right away and the other things
3494.38,3501.84, Don't like like the fancy soldiers you can't head shots with the mark to you or the the other gun don't work with the fancy soldiers
3501.84,3505.42," Oh, I got all of the ones who like the ones that evaporate like that right"
3505.42,3509.02," Yeah, well, that's usually in an action sequence anyway. Yeah, there's a couple parts for it"
3509.02,3512.6600000000003," There's there yeah, there's like a sneak that's crazy like elaborate"
3513.82,3519.46," Later tracking the set. Yeah, which was the worst thing that I've played in the game so far. You're about to hit something even worse"
3521.06,3523.06, What
3523.7799999999997,3530.74," I don't know what I was gonna say well, well to go into I do want to say that I think this is like an absolutely unique game"
3530.74,3538.82, And I'm I'm glad that it exists because of its uniqueness and because I think outside of the specific circumstances that created it
3539.06,3542.74, Nothing like it would exist and that's like if you try to imagine any other studio
3543.34,3546.38, Proposing this game a game that in my experience
3546.38,3552.46," I don't know if anyone's got hard numbers, but I look at it in retrospect after having played it as being three-fourths non interactive"
3552.58,3556.54, And you'll see that the this ratio of gameplay to to movies changes
3557.18,3559.38, considerably after act three from act three forward
3559.38,3565.78, And I can't imagine anyone else getting the green light or you know having the budget or if someone did
3565.9,3571.3, It being a studio with the budget to produce the quality of cutscenes that are in this game
3571.46,3574.58, That doesn't mean that this is a remarkable game to me
3574.58,3578.34," It doesn't mean it's I think it's a great game ever, but I think I want to get that out there"
3578.34,3580.34, I'm thankful that
3580.42,3582.42, Someone is able to
3582.42,3586.1800000000003, pursue this kind of game if that's the one that they want to make but because of that
3586.1800000000003,3587.46, I don't look at it
3587.46,3596.02, I'll a lot of people have been saying it like this is the one that changes everything. This is the one that you know in the same way that all these other games changed the gaming landscape and you know
3596.02,3599.42, Whatever other clichés we're seeing I don't see this is that kind of game
3599.42,3604.42, I see maybe people cherry picking specific ideas and this goes along with my like larger reaction to it
3604.42,3606.42, It's being really uneven across the whole thing
3606.5,3613.7400000000002, But I don't imagine anyone it's it's going to spawn a billion copycats in the way that like GTA did or something
3613.7400000000002,3617.46," All right, and that doesn't mean it's bad. It's just like I said practical and and"
3618.38,3623.94," For different reasons, but the game for me is like uneven is the best way to describe it where there are flashes of like"
3624.34,3630.94," Like just brilliant moments, you know and never jealous and then they are things that I find are just like"
3631.94,3633.2200000000003," Torturing you know, it's a"
3633.22,3635.22," Yep, I just unbearable at parts"
3635.22,3640.54, I found that in every single metal your game. This is to me. This is like no exception to that particular reaction
3640.9399999999996,3644.8199999999997," Like I've always felt that not to about one and barely played three, but"
3645.9399999999996,3649.4199999999996," Yeah, and I think that like a lot of when you see like the most"
3650.02,3652.58, Uniformly positive responses to the game
3652.58,3658.58, I think it has to do with just the reactions to the to the movie part of it to the non interactive part of it
3658.58,3661.74, Because when you watch it and you get the sense and when I keep remembering it now
3661.74,3668.1," Remembering the the coolest things about it. It's like yeah, this was all stuff in the movies and because of the way that a movie"
3668.1,3672.4199999999996, That medium is able to you know play on your emotions and all this stuff like
3672.9399999999996,3677.3799999999997," It gives it that much of an extra lead and if you're thinking well, why is that a problem?"
3677.3799999999997,3679.7799999999997, It if that's what movies do well. They're in the game
3680.1,3684.3999999999996, My big thing with the game is now I want to ask you guys this is like I think ultimately
3684.3999999999996,3690.24, I came to conclude that the game play to track it from the cut from the movie and the movie
3690.3599999999997,3696.04, Detracted from from the game with with a few notable exceptions though on a game to but it's like either or
3696.3599999999997,3701.04, You know like I mean one example to clarify would be if you're if you're watching a long cut scene and and you know
3701.04,3704.54, You see the get-goes and they're doing all these crazy things there
3704.54,3708.72, You seem like a remarkable type of enemy and then when you actually play it
3709.2799999999997,3714.9799999999996, What you then see is that well can do a spin kick or it can do a few of these like really readily identifiable
3714.9799999999996,3718.64, You know maneuvers that it's limited to and if I had gone in without
3719.16,3725.1, Any expectation of what they could possibly potentially do and it wasn't demonstrated to me in this like it's stunning movie
3725.1,3729.48, I would probably be a lot more impressed. Wow. That thing just did a spin kick on your talking
3729.48,3736.48, You're talking about a set of like it's doing the same fucking kick over an overlooking about a scene that really frustrated me because I
3736.48,3738.48, You're talking about when you see
3739.3599999999997,3742.48," Right in fighting them with the sword. Yeah, and it's like a 20 minute"
3743.04,3748.96, Bad-ass cutscene of him fighting. I'm sitting there. You will never do the whole time thinking I'd like to play this part
3748.96,3753.28, And it's not letting me and then after that cutscenes over you have what like
3753.76,3760.14, 20 seconds were snakes like all right run and then all you do is just run through some four stars and don't do anything else
3760.14,3766.72, You just get out of the way and then there's another 20 minute bad-ass fight you can't do and that's really it was that was frustrating me at that particular time
3766.72,3771.8, I'm not even being facetious when I say this but like I almost look at it as like another
3772.48,3777.68, Kind of category. It's like extended anime is what I think of you know when you have like extended DVDs or something
3777.68,3781.04, You can imagine like if when Empire strikes back came out
3781.28,3786.36," If instead of seeing the movie and then getting this game later you saw the movie, but then like right after the ad at scene"
3786.36,3789.0, Then you get to play the Atari 2600 Empire strikes back
3789.0,3791.44, You know you're the stoked theater and you're going side now
3791.72,3799.4, The comparison I want to I want to make is not that this game is of the quality of that the parts of this that are interactive or the quality of the 2600 game
3799.52,3801.52, With the disparity is no less
3801.8,3805.0, Real or pernawns because of it and it would be like
3806.12,3810.48, And it led me to the reverse notion of in the same way that I look at this game is like
3811.1600000000003,3814.92, They they approach gameplay in the way that most game designers approach cutscenes
3814.92,3821.84, It's like you use something to punctuate your your story or your gameplay in here. They use the game. It's punctuated and it's like
3823.4,3825.4," Yeah, losing that train"
3825.64,3826.92, But um
3826.92,3831.84," But I don't know I mean yeah, that I think that that was it was it was an issue for me the whole time"
3831.84,3836.32," Oh, here's where I'm going it got to the reverse point of of normally when I'm playing a game with a long-cut scene"
3836.32,3838.32, I start to think about
3838.32,3842.04, Should I just press start now and skip it not in metal gear but most really extended cutscene games?
3842.04,3847.6800000000003," Yeah, there are many times at metal gear when I wish that could press start and skip the game to just kind of carry on with the"
3847.6800000000003,3850.36," With the with the is that the movie. Yeah, you know"
3850.48,3852.48, It's weird because so far
3852.64,3856.86, To me the game itself and maybe this is just a phenomenon of the first of the game
3856.96,3864.48, But the game itself has been the entertaining part like I really had a lot of fun and the big open battlefield stuff
3865.04,3871.58, You know like it was it was really entertaining to me and when I get to like you know
3871.58,3877.28, All these all these scenes where their idea of storytelling is to find some like
3877.28,3882.6800000000003, Siphai technology and tell you every little minute detail about it
3882.6800000000003,3888.0800000000004, It's like it's like they're making the matrix and instead of making like a two hour long movie
3888.0800000000004,3894.52, They make a 20 hour long movie and they spend 90% of the time telling you exactly how technically the matrix works
3894.52,3900.28," You know, it's like power point pretty there's a tradition and anime with that with like ghost in the shell and stuff"
3900.28,3905.0, They got to the point of ghost in the shell too where it was there was nothing but footnotes on every page
3905.84,3909.68, You know telling you this is how this this cock a mami
3909.68,3918.4," You know, the matrix thing works, but one of the weird weird things about it is that I feel like metal gear goes about out of its way to present itself as an allegory"
3919.12,3923.0, You know that like this it's okay like don't get caught up in the Siphai stuff
3923.0,3926.86, We're really talking about the real world here. We're talking about private military contractors
3926.86,3933.52, We're talking about surveillance. We're talking about people watching you and controlling you but control and every time control or work
3933.52,3940.8, Economy comes up you can see the italics the italics in the script. Yeah because it it will be the war economy or yeah
3940.8,3945.6," under control, you know, and then not only will you have the weird thing where you begin the game with them with the monologue"
3945.6,3948.68, And then you spend the rest of the game hearing other people
3949.36,3958.1," Repute your monologue at you as you go, huh? Huh? Yeah, so be but every opportunity that's there to hammer those points in the game will take it"
3958.1,3961.6," You know, wait it almost assumes it maybe rightfully so assumes that"
3962.4,3967.3199999999997," It's audience is just not going to get it. Yeah, which is gonna let me someone tell you what layers like yeah"
3967.3199999999997,3971.4, When I do see things that I think are our flashes of brilliance
3971.4,3976.68, I always hit to the point where I wonder and it sometimes doesn't matter intentionality doesn't always matter
3976.68,3978.44, You could have you know
3978.44,3981.08, Wonderful patterns emerge in a book that that
3981.08,3986.44, Everyone in the world has convinced that the author sort of went along with after critics started pointing them out
3986.44,3988.48," Oh, yeah, I had that mind all along other times"
3988.48,3994.8, They were clearly there and I never really know and the reason I doubt myself is because when in every other occasion
3995.16,4001.88," The game goes out of its way to tell you. Oh, yeah, this is what we're about yeah when something that's genuinely subtle happens"
4001.88,4004.68, I'm like is this just a
4004.68,4006.2400000000002, point
4006.2400000000002,4009.96, One of these things to but I just didn't understand how they could be so
4010.48,4017.36, hammering it in your face that the game is is allegorical and metaphorical and and and and at the same time
4017.36,4022.6600000000003, Like spend most of their time like comic book dorking it out trying to give you the real
4022.96,4027.44," Science explanation for what's going on, you know like all the details that do not"
4028.0,4031.76, Matt do you also find that like giving by giving you those details?
4031.76,4037.7200000000003, It's encouraging you to push further and then what all it's ultimately counterproductive because then it leaves you take it apart
4037.7200000000003,4043.6400000000003," It's the bullshit there. Yeah, I feel that way. It's like if you just stop a lot of like a good sci-fi will do this"
4043.6400000000003,4044.92, it's very
4045.08,4054.2400000000002, aware of like its limits of of it's power of explanation like do not go too far in this like did Star Wars in the force versus Star Wars in the second
4054.2400000000002,4059.4," Virtue with middle Koreans and stuff. Yeah, and how a lot of us are like this is great as long as you know"
4059.4,4065.08," Where the mumbo jumbo boundary is and you stay well away from right, but then when you start to crudhen it and then you provide it"
4065.08,4069.96, What amounts to a half ass explanation of it you had been better off to if just not touched it at all
4069.96,4073.08," And I think like yeah, it tries to go so far into things that"
4075.28,4080.28, There's this other thing why want to spoil things for you all that all that all I just want to say that
4080.92,4086.0, Like I think the game has moments that are really mysterious that work really well
4086.12,4091.16, We are like what the fuck is this like the first time I ever saw the the egg thing
4091.6,4096.52, Where it's you know you just hear this like little girls voice just cooking eggs and you're like
4096.52,4099.36, I this is creeping me out. I don't even understand how works
4099.36,4103.6, I'm a switch the whole game was like that like it was just almost you know
4103.96,4111.46," Owning up to its nonsense. Well, yeah, that's how the game starts like the literally you press start and then you get those commercials of like David Hader and that weird"
4111.46,4113.06," Yeah, I was like it"
4113.06,4119.620000000001, Would you want us to be absolutely like it might I like some things by David Lynch and others
4119.620000000001,4125.92," I don't like and the ones I like like my home drive ultimately add up to something yeah, yeah, the same way that like"
4126.72,4131.360000000001, Like what what's the killer seven? You know the game that it's kind of like the game you're describing
4131.36,4134.5199999999995, Let's just celebrate the fact that nothing is ever going to make a lick a sense
4134.5199999999995,4139.839999999999," You know, yeah, and I found that ultimately disappointing because I would rather that the real trick is if you take"
4139.839999999999,4142.759999999999, What if you take something that seems just insane and batch it crazy?
4142.759999999999,4147.5599999999995, And then it turns out that you can convince a lot of people is not maybe that's what Kujima does here
4147.5599999999995,4152.42, I'm not one of the convinced but a lot of people are convinced that that is actually what's happening
4152.7,4154.7, taking seeming insanity and then
4155.16,4160.54, Make some sense out of it to me so far and even in two has just been in pure insanity with no
4161.36,4166.48, Payoff right and I do enjoy the moments like you know if you're having a fucking crazy dream
4166.48,4168.799999999999, There's gonna be these moments stand out as like whoa
4168.799999999999,4171.46," That was cool. Remember when that happened. Yeah, that's how this whole game"
4171.46,4177.28, You know and you know to felt the same way when the moments and the and the moments in that game that make no sense or the
4177.28,4181.92, moments when I like for some reason to be able to detach myself from the bad
4182.36,4185.679999999999, Dialogue writing and the and the sort of hit you over the head
4186.4,4190.48, You know bullet points like war economy and appreciate
4191.2,4193.759999999999, the style of the game like the the
4195.36,4201.379999999999, Cool like character design and and visual universe that the game has which is really interesting to me
4201.379999999999,4205.959999999999," Yeah, it's a solid way to keep the human characters look so good in that game"
4205.959999999999,4210.959999999999," And I don't even know if it's a technology thing, but like their faces or yeah like really like"
4210.959999999999,4216.839999999999, I buy it in a way that I don't buy a lot of games like realistic human faces
4216.84,4221.88, But it but then you get you know into these or you know how I love like a
4223.2,4230.400000000001, Was it dream in his like his monkey and like weird drinking like Narcissota and all that stuff
4230.400000000001,4234.4400000000005, You know there's a lot of like resting images in the game that are really fun
4234.4400000000005,4237.4800000000005, But then they go and ruin it by having so much exposition
4237.4800000000005,4241.76, It's like the guy desperately needs an editor to say you know cut this shit out
4241.76,4246.64," Yeah, you just have a way better and the flame there's also the old the the old version of it and art, you know"
4246.64,4253.68, And it's like it takes two people to create a masterpiece painting and one to paint it and the other to hit them over the head and knock them out when it's done
4254.76,4257.12, It's kind of like it's kind of like that with writing here
4257.12,4261.92, But I want to go back when you're talking about the way that it wants to explain everything like
4262.56,4266.76, Part of the bigger you know reaction to the game is that and then I
4267.12,4270.4800000000005, Hear people repeating this over and over again is that it ties everything up
4270.92,4276.400000000001, So perfectly it puts just this to bow on everything and at the end you feel absolutely satisfied
4276.52,4282.320000000001," But part of that is trying to kind of come and say well, you know all these things that you expected"
4282.76,4284.16, We're bullshit
4284.16,4287.84, They're not really as bad as you think and we got answers for them and one example
4287.84,4292.320000000001, We'll know we're in the spoiler zones that you got you know vamp is he really a vampire is you know mortal
4292.48,4296.4," Well, no, it's the nano tech that's keeping them alive. So you're like okay. That's cool"
4296.4,4302.0599999999995, But then they're like well what about liquid and the fact that the
4302.0599999999995,4307.04, Oslo that he's been taken over by a by liquid by the fact that he had an arm transplant
4307.04,4309.44, That's not seem absurd that that someone's
4310.92,4315.5199999999995, Especially if you're like me and you don't believe in you know the ghost without the shell that there's no
4316.08,4319.32, Without the brain and it's functioning. There's no mind
4319.32,4324.36, So it's like the consciousness come from the jeans and this fools arm and they go no that was another trick
4325.88,4334.04, Because what really happened is that Oslo hypnotized himself into thinking he was liquid is in so the problem there for me
4334.04,4337.28," It's like well, that's just about as fucking ridiculous"
4338.28,4343.0199999999995," Yeah, why is that better and then so they do that and then in another case with of"
4343.26,4349.3, Being uneven and backfiring is that then there's a character and I won't spoil this for you guys because I do think it's cool
4349.3,4354.360000000001, But there's a return of a certain character and it basically amounts to a ghost without a shell that goes around
4354.360000000001,4357.700000000001, And in this case is gone around the world it just possess someone else or something
4357.700000000001,4363.3," So it's like that's fine, but the kind of consistency it's like I could totally accept that this is a world with ghosts"
4363.900000000001,4365.900000000001, But it makes me
4366.06,4371.580000000001, Not appreciated when you've gone to such other efforts to say that there are prosaic and realistic
4372.0599999999995,4373.9, You know non supernatural
4373.9,4379.14, Explanations for everything and you go out of your way to do that and make people happy with it
4379.14,4383.18," But then the same people don't seem to notice or give a shit about the other things, you know"
4383.18,4391.18," Yeah, although I mean they're just using like fake technology to to make make a different kind of like you know"
4392.9,4394.9, Extra real
4394.9,4395.9, You know
4395.9,4399.0599999999995," mythological thing, you know, it's it's like they are but it's"
4399.0599999999995,4403.82," To stick with too light though, I mean you chew in the head. I mean it might as well be it's might as well"
4403.82,4408.7, But I think there's a difference there and that's just because like it's consistent with the world and where it's like everything
4408.7,4416.54, It's leading you to everything has to do with nanotech and that is sort of the logical conclusion to come to within the within the the way that that world works
4416.86,4421.42, But it's not for the other things. It's not for self hypnosis and it's not for for
4422.299999999999,4423.98, Spirits and and the other southern
4424.94,4429.78," But yeah, I totally see point in the scheme of things. Yeah, it's like made a chlorine and force right?"
4429.78,4434.74," They basically said that vamp has got metacorion's not the force or yeah, yeah, yeah kind of like that"
4435.74,4442.94," Technology is magic. Yeah, I remember there was parts of that even in two because like there was that girl in part two that could like"
4443.7,4450.0599999999995, Make bullets go around for something like that and then they like know we took that away from you and then she's still able to do it or something like that
4450.0599999999995,4453.86," After they take it away from her. Yeah, see there's an example of like fortune to me"
4453.86,4458.5, Was like the thing that I remember most clearly about metal gear salad too because
4459.0599999999995,4463.7, That battle and all of her cutscene just to me to stuck out is like not that
4464.86,4469.42, By itself taking out of the even the context of all that's going on just a cool cool thing
4469.42,4473.98, And like I kind of feel the same way about even two a lesser degree like the beauty in the beast squad
4473.98,4477.94," Yeah, would you see them you're like that super cool? Yeah, for all of us that grew up watching"
4477.94,4482.9, Voltron and stuff and I've actually compared the boss battles and here to like the robust fights at the end of any
4482.9,4487.46," Yeah, I feel that like that's cool that looks awesome the design works really cool"
4487.46,4491.46," Yeah, and it's great to see them fight and stuff. I mean did you have fun playing it?"
4491.46,4495.62, Like I get the feeling that I might be the only person who is enjoying it was uneven like that
4495.62,4501.379999999999, I would go for moments of saking like this is totally fun to this like to actually screaming at my TV
4501.379999999999,4506.259999999999, Fuck you fuck this game. I'm not gonna do more and like I do want to get into that because we got to Pacific
4506.259999999999,4509.54, You say I'm full some shan is it like at the first part where you hit that stuff
4509.78,4514.18," You guys are gonna make me not want to play it, but that's fine because I think there's good let me give you something good first"
4514.18,4519.46," I want to say like well, I do think you could really break the game down and and atomize and say there's the game"
4520.18,4524.58, Dude just see me and if you guys are just gonna be looking at each other because this is boring as far as I'm
4524.58,4526.58, I'm not looking at him like it's foreign
4526.98,4528.98, All right
4530.98,4535.46," You fight no, it's nothing like that, but it's like I mean if it is I understand if you if you don't want to spoil the"
4535.46,4540.34, And it's boring and we decided before we can't do this that we're gonna spoil it then it's like if instead of
4540.9800000000005,4542.9800000000005, Being bumming and just
4542.9800000000005,4544.34, Don't bump
