start,end,text
3026.1400000000003,3026.38," Oh, yeah."
3026.38,3027.7400000000002," Well, the railroad on the back."
3027.8199999999997,3030.2999999999997, That was in that was always in the proper two.
3030.2999999999997,3030.8599999999997, Wasn't it?
3030.8599999999997,3031.58, Flipper today.
3031.58,3032.14, One of those.
3032.14,3032.8599999999997," Yeah, double blade."
3032.8599999999997,3033.58, Kids own one.
3033.58,3034.3799999999997," Oh, really?"
3034.3799999999997,3034.8599999999997, Yeah.
3034.8599999999997,3037.8999999999996, I want to flip a rip off general band and what's with the other way around.
3037.8999999999996,3039.8999999999996," I think they, they all ripped off last year."
3039.8999999999996,3040.8599999999997," You've got to do some, yeah."
3040.8599999999997,3041.66, They all keep it up.
3041.66,3042.14," Oh, you know."
3042.14,3042.62, You see hype.
3043.5,3043.9799999999996, Right.
3045.02,3048.14," Some people, you're listening to the probably don't know what these things are."
3048.14,3050.2999999999997," But yeah, they're basically if you're that young,"
3050.2999999999997,3054.22," uh, flipper is it dolphin and he was like the family buddy and pet."
3054.22,3054.4599999999996, All right.
3054.4599999999996,3055.5, You kind of talked to.
3055.74,3057.74," I mean, he did a smart."
3057.74,3058.94, He was the first one.
3058.94,3062.94," This was proving like, you know, like with with last year's like the these."
3062.94,3064.78, These animals are smarter than you think.
3064.78,3065.34, And they're there.
3065.34,3065.74, Right.
3065.74,3066.38, They're loyal.
3066.38,3066.94, And they're.
3066.94,3067.5, Uh-huh.
3067.5,3068.94," Last year did everything, man."
3069.34,3070.3, Last year was a good dog.
3070.3,3070.94, Yeah.
3070.94,3072.78, The dolphin and sequestexually could.
3072.78,3073.82, Last year did everything.
3073.82,3074.86, It said really it on the rug.
3075.5,3077.02, It was last year would never do that.
3077.02,3077.74, I don't know.
3079.1,3081.74," So for these games, I mean, I don't know."
3081.74,3084.38," Like, I mean, I'm excited about some more than others."
3084.38,3087.82," I mean, on that list, I think fall out three and borderlands have enormous"
3087.82,3088.94, potential inside of those.
3088.94,3091.1800000000003, And sport just finally needs to come out.
3091.7400000000002,3094.78," Then I'm wondering, I mean, I think this year's going to be,"
3095.9,3096.62, I don't know.
3096.62,3099.42," I mean, I don't want to say every, this is the year that everything changes."
3099.42,3100.94, It's going to be a gradual change.
3100.94,3103.5, But I think we're going to see some significant changes.
3103.5,3106.86," We already know of one game that's, you know,"
3106.86,3109.82," this is not to just pivot our next issue, but because it's relevant."
3109.82,3113.34," I mean, I think it's a big indicator of the way that things are going to change."
3114.2200000000003,3119.98," It's that let's just say a major name in gaming, a PC gaming that we familiar to everyone is"
3119.98,3123.5, basically going to be free and take on an entirely different business model.
3123.5,3124.6200000000003, It's a paradigm shift.
3125.42,3129.34," And hearing about this, it seems like this makes a lot of sense."
3129.34,3134.54," And there's so much potential for this game to bring in, you know, a new audience."
3134.54,3136.54," I mean, for more reasons than the fact that it's free."
3136.54,3141.26," I mean, like even if crisis was free, for example, it's not going to have that many people playing"
3141.34,3143.34," it because again, you have to have the hard-worn stuff."
3143.34,3148.1400000000003," But always, when I think about sport, I'm like, imagine if they did, I wonder how it would work."
3148.1400000000003,3152.86," You know, I mean, if they did, if what if sport was for free, and you had to just access it from"
3152.86,3157.0200000000004," like, you know, the sport page or something and had advertising on it, and then you did micro"
3157.0200000000004,3159.1800000000003, transactions in the game if you wanted.
3159.1800000000003,3165.34," You're able to extend your toolbox, your evolutionary toolbox, and, you know, create,"
3166.3,3170.0600000000004," add, you know, well, everyone would have like web feet and stuff in that toolkit, but you"
3170.14,3172.62, would be able to add even more interesting things.
3172.62,3177.82," And I don't know, or a way for ability to swap things with people and just create some other,"
3177.82,3182.14," other, it could be free, but everybody's little spoiling will have like a Pepsi logo on it or something."
3182.14,3186.22," Well, not that without without, without, I know you can be sincere, but yeah, you could do things"
3186.22,3189.74," without cluttering, without splitting up your game with ads."
3189.74,3194.14, You can have the ads in things that are attached to the game in the social networks and
3194.14,3198.14, in the way that you access them without actually putting them in the game world themselves.
3198.22,3202.22," But so that's on my mind. I think that, um, well, one interesting thing about a free model is"
3202.22,3208.22," it destroys the whole piracy issue, right? Absolutely. There's, there's that problem that's all keeping."
3208.7799999999997,3214.7," And the other thing of convincing people to try, you know, to get people to say like, I mean,"
3214.7,3219.1," our U of PC gamers, like, well, most people will never know because they're not going to invest"
3219.1,3224.2999999999997," all that money on the, just to find out whether they like it or not, you know, it's like,"
3224.46,3229.1000000000004," hey, maybe you could be a person who thinks crisis is the single best first person shooter that"
3229.1000000000004,3234.78," you've ever played. However, if you don't have a friend who's got the material there already,"
3234.78,3238.7000000000003," it's going to be a pretty big investment to see. But say what if, for example, you know, you're"
3238.7000000000003,3242.3," able to play some game like sport, we'll just say, and this, and I'm not, don't read, this is"
3242.3,3245.98," me, saying sport will be free. It's not. This is another game entirely I'm talking about."
3245.98,3251.42," But, and you're able to just say like, hey, I'm scanning a message board and we're all talking"
3251.5,3255.98," about, I did this and this and this and other people are like, that sounds cool. And then"
3255.98,3259.7400000000002," let's just go do it and everyone's like, hey, go in now and let's meet here and then everyone just"
3259.7400000000002,3264.06," goes in and plays it and then they're like, next thing they know is like, hey, this is really cool."
3264.06,3268.46," And then they end up a PC gamer that way. Well, free. Free is the reason why most people are playing"
3268.46,3273.42," what they're playing, right? We have the most people are playing Yahoo, checkers or, and look at how,"
3273.42,3279.58," yeah, and not only that, but stuff like Roon'scape and Hobo Hotel and Maple Story and all these"
3279.66,3283.98," games that either some of them are subscription based, but they will have a level of access that's"
3283.98,3289.66," there for you whether or not you pay for this other stuff. Yeah. Well, I think those are the models"
3289.66,3295.02," that are going to be relevant in the years going forward now. The Rhinonscape Hobo Hotel,"
3295.9,3300.94, they have those models have caught the eye of the big publishers and they're all starting to wonder
3300.94,3305.74," why the hell are we not catching in on this? Because I think in light of, you know, like we"
3305.74,3312.22," talked about the way that CryFus and UT3 didn't quite sell this last year, that's not everyone's"
3312.22,3316.7799999999997," minds. They know it. You know, you don't, it's in its scary because it's like, but the message is clear."
3316.7799999999997,3323.02, It's like you don't spend however many million dollars making this epic PC-only game that's
3323.9799999999996,3327.8199999999997," or even multiple platforms sometimes. You know, that's going to come out and it's going to spend"
3327.8199999999997,3331.4199999999996, years and years in development and it's going to come out and no one's going to have any guarantee
3331.58,3337.1," that it's going to be able to recover those costs. And so, I mean, that's a real threat, you know,"
3337.1,3340.86," for all the people, you know, like Shane and some of the guys on one of yours that are all, you know,"
3340.86,3347.42," sounding the death-neil for PC gaming. It's like that stuff is going to change. I mean, and it could"
3347.42,3351.5," mean, it very well mean that PC gaming is a lot different than what we're used to looking at"
3351.5,3358.14," is as a place where there are tons of, you know, games from places you wouldn't expect. You know,"
3358.22,3363.2599999999998," a lot of, you know, European thing stuff is wild and woolly is door fortress, which is, you know,"
3363.2599999999998,3370.2999999999997," an ASCII RPG to games that are pretty big budget, but they're like, World of Warcraft and they have,"
3370.2999999999997,3375.02," you know, different scripts, models to things that are like free and allow you to pay for that"
3375.02,3380.7," pay for themselves by exposing you to advertising, whether inside the game or through the way that"
3380.7,3387.74," you access the game and then also just like by encouraging you to make micro transactions, you know,"
3388.2999999999997,3394.46," right. So it's definitely, I think it's going to be an interesting year, but I mean,"
3394.46,3399.18," I don't know, it's like, I don't know, any kind of sadness in my voice there is just because yes,"
3399.18,3403.42," I do, I like crisis a lot and I want to see games like that. I would love to see them"
3404.2999999999997,3408.8599999999997," continue to come to just PC, but then right, as long as they still, as long as these games"
3408.8599999999997,3413.58," like fall out in borderlands are continue to be a multi-platform, that doesn't bother me in the least,"
3414.46,3419.5," because as long as not pure console, right, you can get a call out 3-SC because it's like I like to"
3419.5,3423.9," play in my PC. So it's like, I don't, that's part of the whole system where it's saying too that bugs me."
3423.9,3428.2999999999997," It's like, if it's not, things just like become invisible when they're not console exclusive,"
3428.2999999999997,3434.62," whatever platform, it's just like, the game's good, it's good and you, uh, sit more place."
3434.62,3437.9," And if you're able to play it where you want to, yeah, for me, it's like, that's better."
3437.9,3441.8199999999997," Because I like the interface and I like, I've said, you know, last, you know, last week,"
3441.98,3446.86," before I like sitting in front of a monitor, I like, you know, having Venture Lawn and talking to people."
3446.86,3453.1800000000003, And just I just like to experience of all tabbing out and checking a forum and all tabbing back in and playing the game.
3453.1800000000003,3458.1400000000003," And just the way that it all works. And that's fine for me. I don't need to build beats on over the head and say,"
3458.94,3462.38," too bad, you know, got crisis. Wouldn't that be nice if you could play crisis?"
3462.38,3467.1800000000003," You know, so as long as it can be able to platform, I'm saying, I'm, I'm happy with it."
3467.1800000000003,3471.02," And I think they're well. There's obviously still a big PC market. They're still, you know,"
3471.58,3477.58," not just like, you know, tens of thousands, there's actually millions of people that agree with what you just said,"
3477.58,3485.1," Sean. And, you know, there's plenty of PC only games. And there's plenty of developers who are PC"
3485.1,3490.7," centric, even if they're still developing from multi platforms, like Valve, Valve is explicitly"
3491.98,3498.62," PC first in terms of its platform choice. And there, of course, is the gigantic white elephant of the"
3498.7,3506.06," nine million people playing wow that kind of, you know, actively prove, you know, what clowns like"
3506.06,3509.2599999999998," Shane are saying, you know, who don't really know what they're talking about. Right."
3509.9,3514.62," You could just, yeah, you got that. There's another, there's something to be said for games that are"
3514.62,3522.46," very PC centric, too, like galactic siph, excellent sales, sales that any that most PS3 game"
3522.46,3527.42," makers would be in VSO for a hard, not that everyone is rather than most, but every single one,"
3527.5,3532.2200000000003," and we go back to save his sold, I mean, in its first month, this old over a million copies, right?"
3534.06,3539.98," So like that, it did, yeah, and it was more it's number one selling. Yeah, I'm not that bad. Right. So"
3539.98,3546.2200000000003," now, the Sims is the other classic example. The Sims is this is the best selling franchise of all time"
3546.86,3553.7400000000002," regardless of platform. That's a PC game, you know, I mean, it's stupid to try to shit out. I hate the"
3553.74,3558.7, fact that I even just said that just now. The fact is that they're there. Yeah. But I don't
3558.7,3563.4199999999996," want to like try it out just like, you know, with this kind of like, well, it's there, even though,"
3563.4199999999996,3567.74," like, I'm not really behind it because I, okay, that's what would be the case if I said Sims, but"
3568.2999999999997,3572.7799999999997," like Sean, if he brought gal siph, it's totally legit because people would be like, well, fine,"
3572.7799999999997,3576.3799999999997," you could keep trucking out Sims and gal siph in this other game I'm about to mention if,"
3577.1,3582.7799999999997," if you like that kind of thing, right? But it's like, well, we do, and so this other game is, of course,"
3582.86,3588.2200000000003," you know, I'll too SQL storm a war and I'll too. I'll too phenomenal sales. It's got a huge"
3588.94,3593.5," audience and storm a war, I think is going to like have there's so many people that are going to be"
3593.5,3598.1400000000003," looking for this game and paying attention to it. One's that don't necessarily say, think of"
3598.1400000000003,3602.46," themselves as like, I'm a hardcore game, right? Just go on to websites and talk about all time,"
3602.46,3606.7000000000003," but they know they follow it and they want to play it. And what happens though is if you don't,"
3606.7000000000003,3612.1400000000003," if you're not a self identified PC gamer and you don't follow the space, you tend to look"
3612.14,3617.74," into smith these things. Like this, it can't be that like who cares about it? It's just a flight"
3617.74,3621.8199999999997," sim or something. But I mean, like every indication I've gotten for that is again that,"
3623.02,3627.1," I mean, just you know, the places that it will come up in conversation on message boards,"
3627.1,3631.3399999999997," on forums that are about anything else. I mean, if you bring it up and inform and people are"
3631.3399999999997,3636.8599999999997," like on something awful and they're posting pictures of like crazy planes, and then it's like, boom,"
3636.8599999999997,3640.06," it comes up and everyone's like, oh yeah, I got it. I can't wait for that game. Those are obviously"
3640.06,3644.38," people that are, you know, fish out, not as of aircraft and stuff. But then I've been, you know,"
3644.38,3649.5," with other people with Robert AK Bobbie, don't mix chill. Who we've been trying to get back on the show."
3649.5,3653.98," He's just been super busy all day isn't and now he's got some back problems, but we'll bring"
3653.98,3658.62," them back in. But you know, we go out and play some pinball with friend of his and we're all trying"
3658.62,3663.34, to talk and I'm like sort of getting a sense for who these people are and what to talk about.
3663.34,3667.66," And like, you know, like so don't sit there and talk about games with Robert the whole night"
3667.66,3672.06, when none of them give a shit about it. And that was the case. It's up there like one of the guys
3672.06,3677.1," is like immediately was ready to talk about I'll too to the point where he's like, oh yeah, 46 and I"
3677.1,3681.3399999999997," got the track iron on some like the way to me. You don't play games or anything. It's like, no,"
3681.3399999999997,3686.62," I played, you know, I work craft three and stuff. But like, oh yeah, I'm like as soon as, you know,"
3686.62,3690.46, storm comes out and getting in. So I think that there's big audience for a lot of things like this.
3690.46,3695.66," I mean, you just miss it when you're not self identified PC gamer. Right. I mean, any hobby or"
3695.8199999999997,3701.1," will have it sub-genres with with avid fans, you know, I have a friend of our family. The only PC"
3701.1,3707.42," games he's ever played are, you know, the one or two train simulators that exists because he's a total"
3707.42,3713.58," train nut, you know, so he's got model trains, he takes photographs of real trains. So his"
3713.58,3718.06," all thing is trains. But so when the train games came out for PC, he was all over those."
3719.18,3724.14," That's cool that you know that they, I'll let note they just release this device is kind of like it"
3724.22,3729.18, must be like the track I are for train heads and it's like a fucking fan you plug into your computer
3729.18,3733.2599999999998, and some lights and the lights flash and the fan blows on you when you're playing the train game.
3733.2599999999998,3737.58, Make you feel like you're conducting the train. Are you serious? I'm serious. It's not only that. I got
3737.58,3742.3799999999997, a press release today. I should have printed this thing out. A press release today from that
3742.3799999999997,3747.1," company saying that brothers and arms hell's highway is going to support it. Huh, some like,"
3747.1,3751.42," let the fuck like so brothers and arms like somehow changing, you know, which is a sort of like,"
3751.5,3756.7000000000003," you know, tactical squad base world where to shoot or but it's got the fan to blow on you and the"
3757.66,3761.66, so it's like what when you're parachuting in the fans blowing on your face and the lights are flashing
3761.66,3765.82, and that it's like supposed to be in the plane time to jump when you see that big light over your
3765.82,3771.5, monitor flash. It just doesn't wait until the end of the release is that for the week. People
3771.5,3774.86," love it. Yeah, then it will be phenomenal. Oh my god."
3778.46,3782.54," Guys, it's time to wrap up. We have time for a break. I'll turn for a break. We're not"
3782.54,3784.78, ready to break. I'm just talking about. I'm just guessing. I'll just go and
3784.78,3788.94," boil your talk. I'll just take my finger sick. Right. I saw the, you know, okay."
3788.94,3790.3, And we'll be back.
3793.1,3799.82, Ready to team. Sierra Entertainment proudly presents World in conflict. The most intense strategy game
3799.9,3807.26, ever created a PC gamer editor's choice award winner 93 percent. World in conflict. Available now for the PC.
3808.7000000000003,3814.6200000000003," Thank you. Holiday stars for geometry wars, galaxies, exclusively on Nintendo Wii and DS systems."
3815.26,3819.9," Emust yourself in the Addicting 2D shooter with all new multiplayer modes,"
3819.9,3825.5," including co-op and versus new enemies, more than 60 unique levels of gameplay,"
3825.5,3830.46," the all new battle drone, leaderboards, and more. Look for geometry wars, galaxies,"
3830.46,3832.86, on shelves now at your local retailer.
3835.66,3839.34," Hey, is there a real commercial this time? Am I coming back from a commercial? Like a"
3839.34,3844.86, paid out. I don't know. This is a sponsored by we need to make a new material.
3844.86,3847.82," Don't mock our paid out of our ties. Oh, I'm not. I love what it's hunting. That's"
3847.82,3851.82, sure. We need to make an effort on the files for GFW. I've been trying to get you. Oh my god.
3851.82,3856.1400000000003," Oh, a new problem. All right, lyrics for you if you want. Like what I want to do is for a new rap."
3856.1400000000003,3860.06, Sequel to the rap. Yeah. You know what's great is a couple of you and my daughter's friends
3860.06,3866.2200000000003, still sing that rap to this day. It drives my kid crazy. Because it's so patty embarrassing and
3866.2200000000003,3869.98, uncool that I ever did that. We'll hook you up with a new one. Like we'll bring it back. Like
3869.98,3875.42, either we'll both do it or I can like give you some some lyrics. I'm ready. Yo. Or you could just
3875.42,3879.9," do what you did and just like just freestyle freestyle freestyle freestyle. Well, freestyle freestyle."
3879.9,3884.3, You can get a cypher going from you do an all musical edition of GFW sometime.
3884.3,3888.54, I have to write the lyrics at a time though. I thought you meant just like singing.
3888.54,3893.02, Like like like you know sing song. What are you playing Ryan?
3893.02,3903.6600000000003, Just we need to have the. Wow. That's how it comes up really frightening. Yeah. Okay. So today
3903.6600000000003,3908.14, we're not a bit hero of the web except well we do. He's kind of a hero. This this week's
3908.22,3914.3799999999997, here of the web is Steve Easterbrook who is the chief executive of McDonald's in the United Kingdom.
3916.46,3921.58, And the reason he's our hero this the story shut up on the neo-gaff today and I picked it up off
3921.58,3927.8199999999997, of there. The headline is McDonald's boss games to blame for childhood obesity.
3929.58,3936.3799999999997, And the story goes on to say the chief executive of McDonald's UK has hit out at video games
3936.38,3941.5, for being a major cause of the childhood obesity crisis. Kai Kai do is quote like well let's do this
3941.5,3947.7400000000002, back and forth like you can do a new story and I can do his quote go for it. Okay. Steve Easterbrook told
3947.7400000000002,3951.9, the times that the food and drinks industry shared responsibility for the issue with individuals
3951.9,3956.54, and government. But he made special mention of the popularity of games and said that they've
3956.54,3960.54, reduced the amount of time young people spend outdoors quote burning off energy.
3966.38,3975.1800000000003, Absolutely when our society is facing there's no denial about that but if you break it down
3976.06,3983.98, I think there's an education piece how can we better communicate to individuals the importance of
3983.98,3993.1, about its diet of pickled muppet hearts and taking care of themselves. There's a lifestyle element
3993.58,4001.2599999999998, there's fewer green spaces and kids are sad home playing computer games on TV
4001.9,4012.46, way in the past. They've been burning off the energy outside. I think you interjected that muppet heart.
4012.46,4016.7, Yeah that was an adore. You had you had you got to figure out how to do that with an English accent.
4016.7,4025.5," He's funny you can. Oh, I'm going to the time. The McDonald's UK is on the brink of its best"
4025.5,4031.2599999999998, year for two decades. The firm is enjoyed 6% like like for like sales growth in the last year more than
4031.2599999999998,4035.98, 88 million visits for me to McDonald's restaurants last month. Okay.
4035.98,4041.18," No, it's 88 million visits to McDonald's had anything to do with childhood obesity. It's so video."
4041.18,4045.8199999999997, So he's got two things like he's the crackhead he was mad because the method there's a
4045.82,4050.06, met dealer down the block. And then he's pissed off because like Blizzard wouldn't put World of
4050.06,4056.7000000000003," Workout prizes in the fucking happy meals. Yeah, now he's striking back. There you go. Yeah, you picked that."
4056.7000000000003,4061.1800000000003," Right. I mean, none of us are going to sit here and argue that video games actually do promote a"
4061.1800000000003,4067.02," healthy act of lifestyle. I mean, he's not he's not particularly wrong about that. It's just you don't"
4067.02,4071.42," want to hear it from the head of fucking McDonald's. Yeah, why don't even bother making that statement."
4071.7400000000002,4077.66, Like the challenge of toe like it's not us. Some do go. I want you Blizzard to make
4078.62,4082.78, sort of like it works in China. Make a World Warcraft Auto Kick you after four hours of
4082.78,4087.42, consecutive play and then he'll agree to make a burger that's under fucking a thousand calories. Right.
4088.86,4093.5," Or just like van fat people from entering. I mean, have you scale when you come in the door? Yeah,"
4093.5,4098.7," sorry, there's a trap door. It's like, oh, we'll we'll walk out. You've had enough quarter panders for one"
4098.78,4103.74," lifetime. Sorry. Yeah. You know what I mean? I mean, I've never walked in two McDonald's and"
4103.74,4108.7," not seeing a fat person. You know, I'm sorry, ladies, have you seen those commercials for"
4108.7,4114.54, Burger King where they don't have the wapper and then like you get these drugs if humanity freaking
4114.54,4119.66," out. Oh, yeah. They're so scary. So out of wapper. Yeah, and it's like the people the people they"
4119.66,4123.42," shoot on it. Yeah, they're like, they're like, oh, we only have big Macs and it's Burger King. So"
4123.42,4128.22, like you get and these are the freakyest people just going to go to the wall.
4129.58,4133.26, And they're just like this is like how you're convincing me that the loppers are good things.
4134.06,4139.82," Exactly, dude. So look for those commercials. You get a better than David's website too."
4139.82,4145.74, Would you watch like more of them? More than the one that you see on the TV campaign.
4146.3,4151.1," Because I have not gone to the toilet meat to the website to watch. That's pretty pathetic,"
4151.5,4158.46," never really just yeah, it's bad. I don't think I've eaten in McDonald's in two decades."
4158.46,4163.58," I can't say that. I've eaten fast food, but not not McDonald's. Something changed my lifetime"
4163.58,4167.820000000001," that I'm making fun of it because it's like, you know, about to answer my own question. That's"
4167.820000000001,4173.5," something is called growing up. Well, but I had an actual birthday at McDonald's. I don't think"
4173.5,4177.42," in how sad that shit is, but how recently. Well, at the time, because that when you were at"
4178.38,4184.46," you, you and Shane and all you guys put the old on that. Well, because they had like, no, it was of course"
4184.46,4189.42," it was like, I was like under like seven or six or six. Yeah, when I was younger used to make like special"
4189.82,4195.82," pilgrimagees to the like McDonald's that was six blocks away. It was like, whoa, what's with"
4195.82,4201.18," other parents? Well, yeah, see that's another part of the problem with this dude's hypocritical"
4201.18,4205.9800000000005," statement here. Is it McDonald's specifically targets towards little kids? Yeah, you know, this isn't just"
4206.0599999999995,4212.54," fast food like a burger, kidding or whatever. I mean, they speak after little kids. But unlike"
4212.54,4218.0599999999995, that I don't think that's what we're going to do. No one at which very much only targets adults and
4218.0599999999995,4221.9, it tells kids that they should ask their parents before they attempt to cast a spell.
4225.179999999999,4229.98," No, they both, they're both guilty. They both. I mean, yeah, it's like again, it goes back to the"
4229.98,4234.459999999999," parent, you know, you parents buying the burger, parents buying dragon quest joker, you know,"
4234.46,4240.06," if you don't want your kid trying to cast a spell for fucking six hours a day, you don't want your"
4240.06,4245.1," kid. You can out bring a dragon quest joker outside with you. Morey povitch show. Sure, you can"
4245.1,4251.1," run with it, even if you wanted to. Do you guys still get jobs as Ronald McDonald's? Are there like"
4251.1,4256.54," Ronald McDonald's? Yeah, I got the rest of it. I still do, but we don't want to speculate on like how they've"
4256.54,4263.58," changed. What do you mean, the demographic of guys who are Ronald McDonald's probably looks a little"
4263.58,4268.46," bit different than he did. What do you say? I mean, I was kind of ethnic statement. I am and it's"
4268.46,4273.66, not a racist one. I think it's one to just reflect the nature of what's happened with the economy.
4273.66,4278.54," So Ronald McDonald McDonald, so that's what you mean. That's probably what I mean because"
4279.26,4284.22," now I get up to defend this. So people don't get the wrong idea. Of course, a lot of us remember"
4284.22,4288.86," when I was in high school, you know, plenty of kids that were working McDonald's and you envy them."
4288.94,4293.98," Like damn, dude, do they have any more jobs? Sorry, man. And like, seriously, this is probably"
4293.98,4298.7," very strange to kids nowadays. It depends where you live. Maybe, I don't know, you know, again,"
4298.7,4304.38," like if you're in some super world town, but in the same physical barrier, there's no like"
4305.82,4310.38," white, whatever teenager with parents that are middle-linked, um, that's like, oh, god, I can't like,"
4310.38,4314.0599999999995," there's no opening McDonald's. There's no opening McDonald's. And if there is, like, fuck yeah, that's"
4314.14,4318.06," rad. Good job. You're in a dustrease and you're going to work your way in the world, you know,"
4318.06,4323.34," but for whatever reason, it's like now you don't, well, at least here, too. It's a, you don't see"
4324.06,4330.14," teenagers that look like they come from, you know, middle-class families working at fast food restaurants,"
4330.14,4334.9400000000005," let alone being the clown, let alone being Ronald McDonald. So like again, I'm not saying,"
4334.9400000000005,4339.34," I'm not saying that that, because he was up to that. He worked up to Ronald McDonald, but I'm just saying"
4339.42,4345.02," because like that's just how we get this right. Yeah, yeah. You know, that, that want that work and"
4345.02,4349.02," they're probably, you know, doing the job a lot better than some of the assholes I knew that work."
4349.02,4353.02," Yeah. I wonder if they were crewed differently for the clown position now. You know,"
4353.02,4358.860000000001, can you go from red shirt to fryer? I think it's a different clown. They go out.
4358.860000000001,4362.3, Probably better. I don't think you're circus resident makeup. Do you rather have grease on you?
4362.3,4367.58, Or would you rather be in the smelly ass grimist thing with a little kids kicking you in your job?
4367.58,4371.5," Yeah, having the having the do birthday. Yeah. Happy birthday, Joey."
4372.54,4375.82, Fuck you Ronald. Yeah. What is Ronald's character?
4375.82,4378.78," I'm just like, yeah, what is he? That's what I'm saying."
4378.78,4383.1, Because he used to be he was a character. He was part of McDonald land back in the day. The hamburger
4383.1,4386.94," or he was really fused all of the McDonald-man characters out. No, they got sued."
4386.94,4391.42," And they even had birdie remember that? Was that kind of like the Joe camel shit? Like birdie,"
4391.42,4396.3, the chicken nugget Mitch is like the same as Joe Camel. Is that why they got sued?
4397.26,4402.62, They got sued because of the HR puff and stuff or McDonald the whole McDonald land thing did.
4402.62,4405.900000000001, That's why. Mayor Mitch cheese. Is there too much like yeah go Wikipedia?
4405.900000000001,4411.58," Yes, things. Yes. Right. City Marty Croft. Go Wikipedia like puff and stuff and McDonald."
4411.58,4417.5," So it was a big lawsuit because that whole thing that Mayor Mitch cheese, the hamburger, all those dudes."
4418.06,4421.900000000001," They actually McDonald said actually approached, I'm putting on my history cap in the"
4421.9,4425.98, video. This is interesting. I didn't imagine me kidding you folks. They uh McDonald's actually
4425.98,4431.66," when they dreamed up that whole scheme, they hit up City Marty Croft to be involved in doing that."
4431.66,4436.78," Uh-huh. And City Marty Croft said, and now thanks. But Ronald McDonald himself predates the McDonald"
4436.78,4442.219999999999, pre-dates the McDonald land thing. I'm talking specifically McDonald land. Which when I was a kid did
4442.219999999999,4445.82, seem like kind of a cool place to want to be. That explains it because now they have this boring
4445.82,4451.58," ass playgrounds with all those like prefab, you know, IKEA assembly shits like a pit of balls."
4451.58,4456.0599999999995, And but they used to before like they would have like Mayor Mitch cheese on the spring and you could
4456.0599999999995,4459.9," rock back and forth on there. Yeah, I don't have that. So what's happened right down here?"
4459.9,4465.74," Mayor Mitch cheese has you know, so then like they must not have had the puppet idea"
4465.74,4469.179999999999, until they went to the Croft. I don't know understand of why they would sue
4469.98,4474.86, City Marty Croft sued or whatever the name of the company was sued for you know
4474.94,4482.46, for basically stealing the idea of of of of puppets of of the HR poppin stuff of of it being too similar
4482.46,4488.54, too close to HR poppin stuff and then you're falling prey to some like urban legend or something.
4488.54,4494.62, I'm not going to tell you go hey Google it or Wikipedia they're not around anymore so hey I only speak
4494.62,4499.66, the truth here on GMP radio because it's scared people like what they did Donald that's a pedophile
4499.74,4505.9, looking dude right there the fry guys tell us what I'm saying right I'm a clone yeah if kids can
4505.9,4510.22, he sit my lap right everybody knows clowns are scary pedophiles.
4511.98,4517.18, Well maybe not all clowns if you're a clowning or listening to this I don't mean you yeah that all
4517.18,4523.5, clowns are bad just all clowns I have to look at for those bad people are clowns.
4523.98,4529.0199999999995, Some Nelson have a dance for we oh yeah you got me thinking of that bar room there was a
4529.02,4537.02, time I remember we were in there some irresponsible parent put their like toddler in there
4537.02,4544.3, the kid was still wearing like diaper training pants and like it came loose and you see the
4544.3,4549.34, feces on the ball and then when it gets on those it spreads like you know if you got a bugger on
4549.34,4553.5, your finger and you're trying to use another finger to remove it and it's just like pretty soon it
4553.5,4558.14, was kind of like the entire ballroom was in danger of becoming brown and everyone but the way that
4558.22,4562.14, everyone ran out conversation I think it was red because in terms of like you know analogical
4562.14,4567.42, thinking at the time I was like this is just like the same exact effect that you get in a regular
4567.42,4573.5, pool of water when something went a baby roof floats to the surface you know but everyone was
4573.5,4578.06, crap everyone was like running the jumping out like there was like a shark or something in there
4579.26,4584.9400000000005, because they know it was a little spread he's contagious it's not it's actually then the kid
4585.58,4590.0599999999995, I remember we got out and everyone looks back in and he's like this is kid nearby himself laughing
4590.86,4596.0599999999995, laughing and well because he was funny he was like in there by himself okay he owned it
4597.66,4606.46, all right we can we can segue from this show we went to it's spoiler time we need the spoiler time music
4608.139999999999,4612.62, we're gonna we're gonna as requested from the users we're gonna talk about
4613.58,4618.78, Half-Life 2 episode 2 in portal in game stuff if you haven't played it through the ending you
4618.78,4622.54, don't want to know you don't want to hear us talk about it then just stop now and don't
4622.94,4625.58, don't complain if you're hearing something you don't want to hear okay
4626.22,4644.78, it's been so long since I finished the game you know we're waiting for everyone else to finish it and waiting
4644.78,4650.78, not just among us but among out there you have a winner listeners that I do remember but I mean
4650.78,4655.5, I'm sure I had a lot more to say at the time to get us going on of course the biggest event at the
4655.5,4661.9, end of episode two is that Eli Vance is killed a way to go so we just hit our spoiler
4661.9,4668.7, and a lot of people I saw a few people you know saying I just changed it from a lot to a few
4669.34,4674.78, but to be honest yes I saw a few people saying that that was utterly predictable I don't think so at all
4675.099999999999,4679.099999999999, yeah so I just wanted to sound off with you guys because it caught me off guard I was like wow
4679.18,4683.9800000000005, to come after I thought it was one of the great endings this year you know like where's the flashback
4683.9800000000005,4689.02, or where's the point when it's like the g-man just throwing some like potential future
4689.820000000001,4694.54, vision of a potential future in your mind but I was like no I thought it was particularly great the
4694.54,4700.620000000001, way they handled it which was which was very movie like in that like you made it through everything's
