start,end,text
2847.6,2848.6, That's great.
2848.6,2851.6, So do you get like famous token songs like in your collection?
2851.6,2852.6, Yeah.
2852.6,2853.6," Like, dude, yeah."
2853.6,2854.6, Yeah.
2854.6,2856.6," Is the, hey, a loothian bitch?"
2856.6,2858.6, Is that a real token song?
2858.6,2859.6, It's on my phone.
2859.6,2860.6, It's my case.
2860.6,2861.6," I'm from Tom Bombadil, song."
2861.6,2862.6, Yeah.
2862.6,2864.6," When I say the Dargadil Hills or something, I've made a recommendation."
2864.6,2865.6, I'm not a Dargadil.
2865.6,2866.6, I'm not a Dargadil.
2866.6,2867.6, I'm not a Dargadil.
2867.6,2869.6," You're a psycho-video, fucking."
2869.6,2870.6, Well.
2870.6,2872.6, I'm not telling.
2872.6,2875.6," We like, we're only kidding."
2875.6,2876.6, We like it.
2876.6,2877.6, It's good.
2877.6,2880.6," I'm a little burnt on it now, but not the back of it."
2880.6,2882.6," I'm, I went back to volume."
2882.6,2885.6, So that I got to the loothian level.
2885.6,2888.6," Soon as I got, I got my exclude and I could spam people with it,"
2888.6,2891.6," then I was like, it's just the same as any of these names."
2891.6,2894.6, But you've never made a past any reasonable level.
2894.6,2895.6, I did.
2895.6,2896.6, I ascended.
2896.6,2898.6," I got to level 20, the guild ors."
2898.6,2899.6, Did you?
2899.6,2900.6, Yeah.
2900.6,2901.6, I think that can't count.
2901.6,2902.6, That's a name scenario.
2902.6,2905.6," And level 20, the guild ors of courses like the,"
2905.6,2907.6," as high as it goes, the cap."
2907.6,2908.6, Right.
2908.6,2909.6," I can't, the cap."
2909.6,2910.6, I've been corrected.
2910.6,2912.6," I apologize to you, Sean."
2912.6,2915.6, I'm very excited to kind of write a song about you.
2915.6,2918.6," I apologize to you, Sean."
2918.6,2919.6, Alien.
2919.6,2920.6, Right.
2920.6,2921.6, And we're all just healed.
2921.6,2922.6," Yeah, you can-"
2922.6,2923.6, No way.
2923.6,2924.6, I don't know what to do.
2924.6,2926.6," I don't know where to live, but it makes me feel."
2926.6,2929.6," Right, we're, we're, we're just kind of hitting our deadline deadline."
2929.6,2932.6," Ryan, you had real quick before you go, you had some leader."
2932.6,2933.6, Questions?
2933.6,2934.6, Listener.
2934.6,2936.6, We want to talk about the one shadow and thing.
2936.6,2939.6, Does this happen just yesterday online?
2939.6,2941.6, I will talk about it if we want to talk about it.
2941.6,2943.6," No, we get busted when we do that."
2943.6,2944.6," No, go."
2944.6,2945.6," All right, there was a crack."
2945.6,2946.6, Drop it.
2946.6,2947.6," No, we're not going to talk about that."
2947.6,2948.6," No, talk about it."
2948.6,2949.6, Drop it.
2949.6,2950.6, Drop it.
2950.6,2951.6, I just couldn't.
2951.6,2952.6, You're using that cooling go on.
2952.6,2953.6," Okay, yeah."
2953.6,2955.6, I will drop some knowledge on you.
2955.6,2958.6, This is bad as an adult or bad as an adult.
2958.6,2960.6, Drop it.
2960.6,2962.6, Shadow run.
2962.6,2967.92," Apparently, somebody found out that if you just take a few files out of the directory, the ones"
2967.92,2970.6," that say like, this is this to only."
2970.6,2973.6, You now suddenly have a non-vist to only game.
2973.6,2975.6, Now it's suddenly the game can run on XB.
2975.6,2976.6, Right?
2976.6,2978.6, Just kind of a walls sort of moment.
2978.6,2984.6, It's just confirms what we do is that the game doesn't necessarily need the X10 or whatever.
2984.6,2985.6, Right.
2985.6,2986.6, Right.
2986.6,2987.6, But it needs to simply.
2987.6,2988.6, They need the game to self-ista.
2988.6,2989.6, Right.
2989.6,2991.6, But it does still need this.
2991.6,2992.6, It needs to play.
2992.6,2993.6, Right.
2993.6,2994.6, Right.
2994.6,2996.6," Which is the only way to play the game, right?"
2996.6,2997.6, But it doesn't technically.
2997.6,2999.6, It doesn't need that that sort of decision too.
2999.6,3000.6," Well, yeah, that's there."
3000.6,3002.6, It's going to be an extent of done without that obviously.
3002.6,3004.6, But an that's there decision for that game.
3004.6,3005.6, Yes.
3005.6,3009.6, But I just realized that I almost revealed something I know about some other games that
3009.6,3011.6, are going to be on games for Windows Live.
3011.6,3012.6, I'll spell it you tease.
3012.6,3013.6, No.
3013.6,3015.6, You don't want to be spilled with stuff.
3015.6,3016.6, But we'll come back.
3016.6,3017.6," Don't it, Shadow."
3017.6,3018.6, A few weeks from now we will.
3018.6,3020.6, And there's evidence that.
3021.6,3023.6," Oh, I hate when people do that."
3023.6,3024.6, I do too.
3024.6,3025.6, I honestly didn't mean to do it.
3025.6,3026.6, I wasn't I wasn't doing that.
3026.6,3027.6," So we'd be like, buy our bags."
3027.6,3028.6, Buy our bags.
3028.6,3029.6, Buy our bags.
3029.6,3030.6, We saw it first.
3030.6,3032.6, It's a bar that's a menstrual song.
3032.6,3033.6, We got this was the first.
3033.6,3034.6, We saw first.
3034.6,3035.6, We went on.
3035.6,3036.6, That is.
3036.6,3037.6, We saw before anyone.
3037.6,3038.6, First.
3038.6,3039.6, All right.
3039.6,3040.6," So yeah, it's just a."
3040.6,3041.6, It's just one of those things.
3041.6,3042.6," So it's like, okay."
3042.6,3044.6," Well, you know, like, I."
3044.6,3046.6, I never got around to saying it.
3046.6,3047.6, I'm running this to it.
3047.6,3048.6," Oh, no."
3048.6,3049.6, And I like you.
3049.6,3050.1," Yeah, you do like it."
3050.1,3051.1, And you're a conference.
3051.1,3052.1, It's done me good.
3052.1,3053.1, I like it.
3053.1,3054.1, For windows.
3054.1,3055.1, No problems.
3055.1,3056.1," Yeah, no problems with that."
3056.1,3057.1, So you're wondering the whole time.
3057.1,3059.1," It's like, you guys are just a crust still faster."
3059.1,3060.1, So you're always afraid of change.
3060.1,3061.1, I see.
3061.1,3063.1, I know you're now you're being that way.
3063.1,3068.1, Or maybe you got burned by in the past in ways by new operating systems where I had to have.
3068.1,3069.1, I have.
3069.1,3070.1," So I can say, okay, we'll call that."
3070.1,3071.1, That's that don't make you crusty.
3071.1,3072.1, And rightfully so.
3072.1,3073.1, And what I said.
3073.1,3076.1, Outside of the problem with creatives drivers.
3076.1,3078.1, And that's definitely a problem with creative.
3078.1,3082.1, And she all the hate directed toward them on their because they what actually fixed it was three
3082.1,3086.1, dudes put together some piecemeal thing that worked better than their driver.
3086.1,3088.1," But everything else, it's nice."
3088.1,3090.1, It's cool to use.
3090.1,3092.1," And you know, it's just like in OS."
3092.1,3095.1, You don't really notice that much of a difference until it just creeps in your life.
3095.1,3098.1, And then you go and I come to the office and I use XP.
3098.1,3100.1, And like it's feels kind of ghetto.
3100.1,3101.1," Yeah, you know."
3101.1,3103.1, You know what I'm even doing on the machine here is pretty.
3103.1,3104.1, It's pretty.
3104.1,3107.1, I think Microsoft contacted Sean Elliott behind my back.
3108.1,3112.1," Yeah, we're thinking you might make a better editor and chief Sean Elliott."
3112.1,3114.1, We're just getting on there.
3114.1,3115.1, We're talking this stuff.
3115.1,3118.1," You know, we spent so much time and we're so vocal with our skepticism."
3118.1,3122.1," I think it would be only fair to come back after all that down in the day like hey,"
3122.1,3125.1, like I have nothing bad.
3125.1,3127.1, I don't know the single bad thing to say about it.
3127.1,3129.1," And you know, that's cool."
3129.1,3131.1," Well, I mean, I, we've talked about this before."
3131.1,3133.1, I think we all assume we are going to be on this day.
3133.1,3136.1," Yeah, I'm ready for the equivalent of service pack one basically."
3136.1,3139.1, Right when when those XP were not really enough.
3139.1,3143.1," Like for example, I'm not getting in line for a freaking iPhone this week."
3143.1,3147.1," Yeah, let's let all the other suckers spend their 500 bucks."
3147.1,3149.1, And I'm going to all wait for a version two.
3149.1,3151.1, All the bugs that they worked out.
3151.1,3152.1, Exactly.
3152.1,3153.1, They're going to look like some.
3153.1,3155.1," Ryan, you have a way to lie for an iPhone?"
3155.1,3156.1," Oh, no."
3156.1,3158.1, Darren will.
3158.1,3161.1, Probably already got like five.
3161.1,3164.1, I was waiting to see who said that.
3164.1,3165.1, I got that job with you.
3165.1,3167.1, I'm going to be selling him on eBay.
3167.1,3168.1, All right.
3168.1,3170.1," No, no, doesn't dare in all these."
3170.1,3171.1, We love you.
3171.1,3172.1, Darren.
3172.1,3174.1, And the kids is that a ride.
3174.1,3178.1," Ryan, you got some questions."
3178.1,3183.1," We, we read our questions and then we're going to read our questions."
3183.1,3184.1, Read the one about you.
3184.1,3186.1," I didn't, I didn't print that one."
3186.1,3191.1," But, but I will read questions from this same guy who we're at that one about me."
3192.1,3194.1, He's PC load better.
3194.1,3195.1, And nice.
3195.1,3196.1, I like that.
3196.1,3197.1, PC load better.
3197.1,3198.1, Asked.
3198.1,3202.1," But, could you guys perhaps have made sense and talked about PC games and limit the bull"
3202.1,3206.1, crap to say maybe one through the podcast versus the 90% level with that now?
3206.1,3207.1, No.
3207.1,3208.1, Next question.
3208.1,3209.1, Question.
3209.1,3211.1, I think we have 80%.
3211.1,3213.1, And we talked about PC games this week.
3213.1,3214.1, Okay.
3214.1,3215.1, The next question.
3215.1,3216.1," You're happy now, load letter."
3216.1,3218.1, Get off our back.
3218.1,3223.1, The next question is not really a question but I can't skip it.
3223.1,3224.1, I got to read this in a way.
3224.1,3225.1, It's some crisis.
3225.1,3227.1, Captain Spears.
3227.1,3230.1, And reading this as it is written.
3230.1,3236.1," Hey, you guys can't really say anything about those animals like Cabo Hotel and those other"
3236.1,3238.1, one without playing them yourself.
3238.1,3243.1," Hey, I bet you guys each 20 bucks for you guys to try it."
3243.1,3244.1, Okay.
3245.1,3247.1," That's not a challenge, is it?"
3247.1,3248.1," Oh, this fucking way."
3248.1,3249.1, Go to the best.
3249.1,3250.1, What do you have on the table?
3250.1,3251.1, What's your betting on?
3251.1,3253.1, It's the NES 20 bucks for a play.
3253.1,3254.1, Yeah.
3254.1,3256.1, I'll take that bet.
3256.1,3257.1, There I played it.
3257.1,3259.1, I'll play it right after this.
3259.1,3260.1, Okay.
3260.1,3261.1, You're going to have an A box.
3261.1,3263.1, I think that was Cabo himself.
3263.1,3265.1, Stay where I was having a good time.
3265.1,3266.1, Where are you going to do my whole day?
3266.1,3268.1, I am a hobo.
3268.1,3271.1," You know, nothing about this game at all."
3272.1,3273.1, Yeah.
3273.1,3274.1, It's true.
3274.1,3275.1, I want to know.
3275.1,3277.1," Um, anyone question?"
3277.1,3280.1, I thought this was a question that's down the bed.
3280.1,3283.1, A Kim Slayer in the F.
3283.1,3285.1," Well, will a time name?"
3285.1,3286.1, That's good.
3286.1,3287.1, And you knew the reference.
3287.1,3288.1, I did know it.
3288.1,3289.1, I've admitted that.
3289.1,3290.1, What's the will of time?
3290.1,3292.1," Oh, shitty science."
3292.1,3293.1, Fantasy series.
3293.1,3295.1, I still have that stuff.
3295.1,3297.1, You have a retoken.
3297.1,3298.1, This is like a.
3298.1,3300.1, This is talking like.
3301.1,3302.1, Like a fine.
3302.1,3303.1, It's absolutely.
3303.1,3304.1, Yeah.
3304.1,3305.1, Anyway.
3305.1,3306.1, Yeah.
3306.1,3310.1, So he says one genre that has not crossed over between platforms.
3310.1,3313.1, Consoles in PC is the.
3313.1,3314.1, The.
3314.1,3315.1, The.
3315.1,3316.1, The.
3316.1,3317.1, The.
3317.1,3319.1, You think it has to do with a perceived platform bias.
3319.1,3322.1, Are we're hearing or got a bit like a focus.
3322.1,3323.1, Testing.
3323.1,3324.1, Also do you find it.
3325.1,3326.1, And so.
3326.1,3327.1, I think that.
3327.1,3329.1, I think that would be good.
3329.1,3330.1, And.
3330.1,3333.1, I think that would be good.
3333.1,3334.1, And.
3334.1,3335.1, And.
3335.1,3337.1, And that would be.
3337.1,3338.1, So.
3338.1,3340.1," So he's basically saying, like why I said,"
3340.1,3341.1, what?
3341.1,3342.1, What does.
3342.1,3343.1, We have to the bra.
3343.1,3345.1, A bra is not a fighting.
3345.1,3346.1, Right.
3346.1,3347.1, A bra.
3347.1,3348.1, And thinking.
3348.1,3349.1," You know,"
3349.1,3350.1, Don't drag in.
3350.1,3351.1," Yeah, or."
3351.1,3353.1," Oh, just that kind of game where you go around and you just keep"
3353.1,3355.3399999999997, and you just keep punching the same dude in the junk at K-D-Mitch.
3355.3399999999997,3356.54," You're fucking over, no, we're getting punched."
3356.54,3359.8199999999997," Now, then you take up a knife, every other level,"
3359.8199999999997,3362.8199999999997, you might get like a gun with three rounds in it.
3362.8199999999997,3364.1, Or a lot of two.
3364.1,3366.14, You need to start delaying for help.
3366.14,3369.42, And that's like all that's born in the arcade
3369.42,3370.7799999999997," and the transition to console,"
3370.7799999999997,3372.54," but we'll see kind of, you know,"
3372.54,3373.3399999999997," brainer on that, but I mean,"
3373.3399999999997,3375.62, do you really want the bouncer on PC?
3375.62,3377.7," You know, no, I don't."
3377.7,3378.98, I want to build that.
3378.98,3381.42, Got a game tap?
3381.42,3384.7000000000003, I think a couple of fighting games in the past
3384.7000000000003,3389.94, have had PC boards and they failed utterly.
3389.94,3391.78, Mainly because it's a social thing.
3391.78,3392.62, It's very interesting.
3392.62,3395.9," Now that they're getting online to work with fighting games,"
3395.9,3398.2200000000003," with respectable fighting games where, you know,"
3398.2200000000003,3400.58," every frame absolutely counts, you know?"
3400.58,3401.42, Yeah.
3401.42,3403.54, So it's been about sitting next to someone doing it.
3403.54,3404.86, There's the interface to talk about.
3404.86,3406.5, It's just now that we're control or passing.
3406.5,3408.1," You know, you know, yeah."
3408.1,3410.66, They're quite a few reasons for it.
3411.62,3414.42," And now I mean, like, control is becoming more and more."
3414.42,3416.42, They had to be more fan of the PC.
3416.42,3416.7799999999997, Right.
3416.7799999999997,3418.8199999999997," But now it's also, I guess you think they haven't been"
3418.8199999999997,3419.66, at a so-called parent.
3419.66,3421.66, And it's a lot of the on that's coming out from PC
3421.66,3423.74," as well as consoles basically a brawler,"
3423.74,3425.94," not a fighting game, but where you go around"
3425.94,3426.8199999999997, and you just imagine.
3426.8199999999997,3427.3399999999997, You come home.
3427.3399999999997,3428.18," I mean, there's some combos."
3428.18,3430.1," When you go around hitting the button to,"
3430.1,3431.54, to you need to shoot out of it.
3431.54,3434.8199999999997," I guess a brawler, ultimately, what a,"
3434.8199999999997,3436.22," a God of Warriors, right?"
3436.22,3437.62," You know, I mean, that's kind of like the,"
3437.62,3438.58, that's the heritage.
3438.58,3440.14, That's what happened to double-draft.
3440.14,3442.3399999999997," I mean, basically, that's what happened when you take a game."
3442.3399999999997,3444.8599999999997, That used to consist of no more than hitting A
3444.8599999999997,3447.3799999999997, and you turn it into hitting A.
3447.3799999999997,3450.1," And occasionally, but you know,"
3450.1,3452.06," there's always like the big and never ending,"
3452.06,3454.14," you know, discussions of like, well,"
3454.14,3456.8599999999997, Devil May Cry is so much deeper and slicker than the other.
3456.8599999999997,3459.3399999999997," But yeah, I mean, I've played both, but,"
3459.3399999999997,3461.94," and you know, it is, it is, you know,"
3461.94,3463.58, there are more options with combos and stuff
3463.58,3464.54, that would grab a lot of work.
3464.54,3465.94," Yeah, you could go and beat it."
3465.94,3468.58," And just do nothing by hit A if you wanted or X or O,"
3468.58,3470.66, whatever it is in the PlayStation show.
3470.66,3473.06," Whoa, aha, aha, 80."
3473.06,3475.54, I hope a compliment to his question.
3475.54,3479.36," Hmm, most of the games that Jonor asked anyway,"
3479.36,3481.2999999999997," there's like, what, what did I review?"
3481.2999999999997,3483.2599999999998," Seven Samurai, 20 XX."
3483.2599999999998,3484.2599999999998, Oh God.
3484.2599999999998,3486.18," That was a game where I did like,"
3486.18,3487.14, I reviewed it for E.J.M.
3487.14,3489.1," and after like I had finished at once,"
3489.1,3492.72," just like Scooter who worked at a PlayStation magazine,"
3492.72,3494.68, we were just like messing around and I would play it.
3494.68,3496.58, And I would beat levels and bosses
3496.58,3498.18, with like without looking.
3498.18,3500.86," Oh, I mean, I turned around and talked to someone"
3500.86,3503.02, and just like spin the analog stick around
3503.02,3504.5, and just keep matching the tag button.
3504.5,3506.74, And I turned around later when I knew the dialogue guy.
3506.74,3507.74," Yeah, one."
3509.02,3510.46," So was there a button to make a chorus,"
3510.46,3512.2999999999997, our spin in his grave?
3512.2999999999997,3514.98," No, but there's a lot for the spinning in a great joke though."
3514.98,3518.2599999999998," Oh, wait, was that actually like,"
3518.2599999999998,3520.94, it's based on the actual movie?
3520.94,3521.94, It's like a mess of one.
3521.94,3524.18," It was a son who was like,"
3524.18,3526.2999999999997, or who trolls the estate.
3526.3,3527.46, That hurts me.
3527.46,3529.1400000000003," It was one of those, yeah, I don't know."
3529.1400000000003,3530.26," I mean, everyone will forget it."
3530.26,3531.94," They're like, hey, whatever."
3531.94,3534.5800000000004," Like, this shit will be forgotten until some people"
3534.5800000000004,3535.5800000000004, are going to podcast.
3535.5800000000004,3538.38," You're gonna go, two years from now."
3538.38,3540.82, We had to think of all the other classical porn films
3540.82,3542.42, that they could make a game out of.
3542.42,3544.46, They could be bicycle thieves.
3544.46,3546.6200000000003," Are there any others that have,"
3546.6200000000003,3548.9, maybe some Bergman films would make great games?
3548.9,3551.0600000000004," Prize and whispers, the video games."
3551.0600000000004,3554.2200000000003," There's, and they all, they should all be that game,"
3554.2200000000003,3555.78, basically.
3555.78,3558.6200000000003," That's the most, yeah, just for the case of it."
3558.6200000000003,3560.2200000000003, Just press the button to the pot shed.
3560.2200000000003,3564.0600000000004," Seven seal, brawl death to the death."
3564.0600000000004,3566.02," Okay, I'm man, I only got a hundred blocks."
3566.02,3567.98, Sweetest into my humor.
3567.98,3569.38," Oh, oh."
3569.38,3570.9," Park, Park, Park, Park."
3570.9,3571.7400000000002, Hi.
3575.1400000000003,3576.1800000000003, Next question.
3576.1800000000003,3577.9," Yeah, I'm a log."
3577.9,3578.7400000000002," Oh, we got more."
3578.7400000000002,3580.7400000000002, I just signed with it.
3580.7400000000002,3582.34," Okay, live radio here."
3582.34,3585.78," Oh, good."
3585.78,3587.6600000000003," Good, well, we're here, fine."
3587.6600000000003,3590.7400000000002, This is from the literature.
3590.7400000000002,3593.6200000000003," And he says, it seems like steam will be doing everything"
3593.6200000000003,3596.2200000000003, that the TFW light promises to do except for a clock
3596.2200000000003,3597.34, on fire.
3597.34,3599.1000000000004, It will remain one hundred percent free.
3599.1000000000004,3601.94," That's four hundred percent games, including on a steam game."
3601.94,3604.38," They're the closest TFW light to the support games,"
3604.38,3605.82, but they're all feature ports that are now
3605.82,3608.58," and they're really, really aware of it."
3608.58,3611.06, And likely nothing for the rest of the year.
3611.06,3613.34, I'm also interested in hearing what the TFW games can
3613.34,3614.18, just say about that.
3614.18,3615.98," So, especially the comments on how they can steam."
3615.98,3618.58, I'll take a live on steam.
3618.58,3620.22, We have talked about it more.
3620.22,3624.2999999999997," And whenever we bring up, I came to Swindows Live."
3624.2999999999997,3626.58, And we ask about the price point thing.
3626.58,3628.46," For people assuming you don't already,"
3628.46,3632.1," you already a gold subscriber, who are you in 360, nice box."
3632.1,3634.58," It's like, yeah, exactly what this guy says."
3634.58,3635.62, You've got steam.
3635.62,3636.54, It's got friends list.
3636.54,3638.74, It has so much functionality to it.
3638.74,3641.74, It's a virtual store.
3641.74,3642.8199999999997, It's excellent in that.
3642.8199999999997,3646.9399999999996, It even has features that even.
3646.9399999999996,3647.7799999999997, It's been around longer.
3647.7799999999997,3648.62, It should have.
3648.62,3650.7, But it has several features that games Swindows Live
3650.7,3651.8599999999997, is not offering yet.
3651.8599999999997,3653.2999999999997, It's not even saying it's going off.
3653.2999999999997,3657.02," I love the fact that when you buy something on there,"
3657.02,3658.7, you're free to uninstall it and reinstall it.
3658.7,3659.74, It's made in times of the point.
3659.74,3661.7799999999997," I've gone through so many computers this past year,"
3661.7799999999997,3662.8599999999997, every single time.
3662.8599999999997,3664.3799999999997, It's great within an hour.
3664.3799999999997,3666.66," I got once you turn on the thing in the OS,"
3666.66,3668.22, it's like open up steam.
3668.22,3669.7799999999997," Oh, we got all these games back again."
3669.7799999999997,3672.14, I don't have to dig out the codes and all that stuff.
3672.14,3673.18, And that's just the least of it.
3673.18,3676.66," Steam every like four or every three or four months,"
3676.66,3679.2999999999997, they do something to it and it gets better.
3679.2999999999997,3683.5, You can even more value for the one you're not paying.
3683.5,3684.54, Unless you're buying stuff on there.
3684.54,3687.62," But yeah, they're bringing more and more games"
3687.62,3689.4199999999996," under your developers under their umbrella,"
3689.4199999999996,3691.66, publishers that are on board.
3691.66,3693.3399999999997, And that's the big thing.
3693.3399999999997,3696.5," They have to, James Swindows Live is going up against that."
3696.5,3697.7, There's no doubt about it.
3697.7,3699.4199999999996," And Valve is a track that you know,"
3699.4199999999996,3701.8199999999997," it's like, you guys are making our payment,"
3701.8199999999997,3703.2599999999998, they're making the cross and then stuff.
3703.2599999999998,3704.4199999999996," I mean, and it goes that way too."
3704.4199999999996,3706.14," They're like, hey, do you want to make your game"
3706.14,3708.18, and make it available or are things?
3708.18,3710.06, Where you're suddenly adding all this value
3710.06,3714.14, to your potential audience customers.
3714.14,3715.06, And you're not having to charge
3715.06,3716.8199999999997," anything more for, you know,"
3716.8199999999997,3718.58," you're not having to prove that people like this,"
3718.58,3720.4199999999996," we've already done that, you know?"
3720.4199999999996,3721.5," I mean, yeah, you've got to do,"
3721.5,3724.58," you've got to come in and do something to say,"
3724.58,3725.9399999999996," like, we're serious about this."
3725.94,3728.06, And that's a serious threat.
3728.06,3728.9, There's no doubt about it.
3728.9,3730.7000000000003, Steam right now is kick ass.
3730.7000000000003,3731.54, Yeah.
3731.54,3732.38, Taking that into consideration.
3732.38,3733.66, Though everyone's steam came out.
3733.66,3736.1," Everyone's like, what the hell is this shit?"
3736.1,3736.98, And they're all pissed off.
3736.98,3738.78, And you guys gave it the poster of the year awards.
3738.78,3739.62, We did.
3739.62,3742.5, So that also goes to show you that things can change.
3742.5,3743.34, And it's a great job.
3743.34,3746.18," Public opinion can change the quality, the service can change."
3746.18,3747.98," And hey, who's to rule out the game's for"
3747.98,3748.82, this life?
3748.82,3750.26," It's not going to seem like this incredible,"
3750.26,3751.34, no brainer a year from now.
3751.34,3753.18," We're like, God, how did we get by without this?"
3753.18,3754.02, Right.
3754.02,3755.18, We're the way that always go about steam now.
3755.18,3757.8999999999996," Well, it still has a lot to prove."
3757.8999999999996,3759.8199999999997, That was a great question from that guy.
3759.8199999999997,3760.18, Yeah.
3760.18,3762.62," And yeah, right now, steam's kicking its ass and moves out."
3762.62,3765.02, But see.
3765.02,3766.7, One last question.
3766.7,3767.94, And then we did out.
3767.94,3768.94, We're right.
3768.94,3773.1, And I'm divided up into the food and dumb.
3773.1,3773.8199999999997, Did he read it?
3773.8199999999997,3775.1, He's going to bring us out of the one that's
3775.1,3776.58, one or a good one.
3776.58,3778.7799999999997, I'm going to put that one on the other.
3778.7799999999997,3780.1, That was very harsh.
3780.1,3780.94, That was great.
3780.94,3782.18, Now those sea segments can stop.
3782.18,3783.18, That was a lot of trauma.
3783.18,3785.1, That was great.
3785.1,3786.1, All right.
3786.1,3788.1, So don tell us what's category.
3788.1,3789.1, This is a good one.
3789.1,3793.9," This is from James Kron, who says,"
3793.9,3796.9, who games like Halo 2 last plant and eventually
3796.9,3799.2999999999997, gears a board coming to PC a year or two after their
3799.2999999999997,3802.1," console release, do you think it would be more beneficial"
3802.1,3804.54, for coming to these both versions on the same date.
3804.54,3806.5," And in your opinion, we're just having negative effects"
3806.5,3809.02, on the PC games landscape because the comfort
3809.02,3810.8199999999997, port is coming more of the features that makes
3810.8199999999997,3812.98, these new experience today.
3812.98,3814.98, Are you sure you want more of a few reports?
3814.98,3816.98, Talk to the front page.
3816.98,3818.98," Oh, why don't you bring up these questions?"
3818.98,3820.98, Would take half an hour to answer.
3820.98,3823.98, I'm trying to get out of here.
3823.98,3824.98, Jerk.
3824.98,3825.98, Bring them out.
3825.98,3826.98, Lots.
3826.98,3827.98, That's a good question.
3827.98,3829.98, I'd like to have the option.
3829.98,3830.98, I'd like the app.
3830.98,3833.98," If Microsoft did, like a day and date release,"
3833.98,3836.98," Halo 3, PC and Xbox."
3836.98,3839.58," Well, some of these, we have talked about this on"
3839.58,3840.58, long-starts sales.
3840.58,3843.98, I personally do not believe that releasing something
3843.98,3848.38, simultaneously on PC would hurt console sales.
3848.38,3849.58, Maybe I'm a dumbass.
3849.58,3853.38," I just feel like, you know, all that you're probably really"
3853.38,3856.38, going to do is get PC guys who would normally not buy
3856.38,3858.7799999999997, the game at all because they don't have the console.
3858.7799999999997,3860.18, Look at the jump on board.
3860.18,3862.7799999999997," Recent examples, Elder Scrolls 4 of Libyan, you know,"
3862.7799999999997,3863.2799999999997, exact.
3863.2799999999997,3864.2799999999997, That came out for both.
3864.2799999999997,3866.38," It had some of the issues where you're like, okay,"
3866.38,3869.7799999999997, they did these aspects of the game reflect the fact that
3869.78,3871.38, exists on two platforms.
3871.38,3872.38, It came out the time.
3872.38,3873.38, The game did well.
3873.38,3876.5800000000004," But it was like, it did well on both and I chose to play it on PC."
3876.5800000000004,3880.1800000000003, So I was finding out what I was happy with that.
3880.1800000000003,3883.38," Whereas I, if that game had come out at the same time,"
3883.38,3885.38," if it came out a year later, I would have already"
3885.38,3886.38, a play on the game.
3886.38,3886.5800000000004, Yeah.
3886.5800000000004,3888.5800000000004," What I got, what I said to you, you're probably less so up."
3888.5800000000004,3892.38, But I would have found a less appealing if it came out later on
3892.38,3893.38, for a game.
3893.38,3895.5800000000004," Yeah, I'm interested in I'm going to go play it."
3895.5800000000004,3896.78, It's how it is.
3896.78,3898.98," Sometimes the simultaneous, I mean,"
3899.38,3902.98," having a non-symotainee shift for multiple platforms,"
3902.98,3905.78, doesn't guarantee that the game's going to be any more adapted
3905.78,3908.58, better adapted to the PC platform anyway.
3908.58,3910.18," Look, it doesn't evil in this game."
3910.18,3910.78, Right.
3910.78,3913.58," You know, it depends on what I was doing it clearly."
3913.58,3917.78," But yeah, hopefully the simultaneous release would be more"
3917.78,3919.78, really a thing of the future.
3919.78,3924.18," And that won't be the big, Brecken thing about that."
3924.18,3927.58," I mean, maybe Microsoft and everybody else will"
3927.58,3930.38," get over that notion that these games,"
3930.38,3932.38, they need these games to drive the console.
3932.38,3935.34," So I mean, who the hell who has an F-R-System system is not"
3935.34,3936.7799999999997, going to buy here?
3936.7799999999997,3937.38, I'm going to buy it.
3937.38,3938.38, We're all going to buy it.
3938.38,3938.7799999999997, Right.
3938.7799999999997,3939.38, Yeah.
3939.38,3940.58, How would you buy it?
3940.58,3942.58," Well, you don't care."
3942.58,3943.58, OK.
3943.58,3946.18, But OK.
3946.18,3950.18," But maybe I'm blowing this analogy, because if it came out on,"
3950.18,3952.58," if Halo 3 came out on PC at the same time,"
3952.58,3954.18, you get the controller for you to get the controller.
3954.18,3955.58, It's a bit trauma to get it.
3955.58,3956.38, I get the 360.
3956.38,3957.38, Which is why I would.
3957.38,3958.38," For that, I'm a game."
3958.38,3959.38, It's a very specific game.
3959.38,3962.78," But for a blivion, like you guys said, I had the choice."
3962.78,3963.98, I received both for free.
3963.98,3966.1800000000003, And I chose to play the PC version on purpose.
3966.1800000000003,3967.98, And it's hard to generalize too.
3967.98,3969.78, Call duty for modern warfare.
3969.78,3970.78, It's coming out to both.
3970.78,3971.98, That's one of getting on PC.
3971.98,3972.78, I would play that on PC.
3972.78,3977.86, Even though it's because Halo is so specifically tuned for a
3977.86,3978.38, controller.
3978.38,3979.38, Yeah.
3979.38,3984.58," And for playing on their TV and stuff, whereas it's finnitty war."
3984.58,3986.58, And so the quality was born on PC.
3986.58,3987.58, So that's a chicken in the world.
3987.58,3988.58, So that really does tell.
3988.58,3990.58, So they could put it on PC.
3990.58,3992.58, They could put Halo 3 on PC simultaneously.
3992.58,3993.58, But they're still going to sell it.
3993.58,3995.58, They develop all these games on PC.
3995.58,3997.58, So they'll sell their games on PC.
3997.58,3999.58, Here's a warning about what you see.
3999.58,4000.58, Right.
4000.58,4001.58, That's kind of a chicken in the X.
4001.58,4004.58," In the scenario, like with Halo 3, because it's not going to go to PC."
