start,end,text
3040.68,3045.72," If you, you know, we talk about those kind of stories and how they are, they still do rely"
3045.72,3049.72," on cooperation of a publisher and stuff, but they're far less so than any of the other"
3049.72,3050.72, crap.
3050.72,3056.9599999999996," And like, I think demand that don't just sit there, we're hitting refresh on a website"
3056.9599999999996,3061.7599999999998," every five seconds hoping to get that extra bullet point about a new weapon, you know, or"
3061.7599999999998,3065.04, a new vehicle that's been announced in the game.
3065.04,3068.9599999999996," And I mean, you've got to want, you've got to help us, you know, we want that we want"
3068.9599999999996,3073.3199999999997," to do certain things, but it's like, if the audience doesn't want it, publishers don't want"
3073.3199999999997,3078.24," it, then everyone's going to end up writing them happy, happy press releases called"
3078.24,3079.24, pre-use.
3080.24,3083.3999999999996," I'll keep reading your story, Sean, because I'm paid to."
3085.3999999999996,3088.04, We'll be paid to our boss writing around.
3088.04,3090.3999999999996, We'll read some other stuff on this note.
3090.3999999999996,3091.3999999999996, We did.
3091.3999999999996,3095.7599999999998," I do want to pivot that Robert Ashley and I wrote, Robert wrote it and I helped with some"
3095.7599999999998,3100.72," their reporting story that's on gumma sutra about, I guess if you just put our names"
3100.72,3105.16," in gumma sutra.com and your Google engine, you'll find the story."
3106.04,3109.64," It's basically about a lot of the things that we've been talking about, but in greater"
3109.64,3113.24, depth and with a lot of input from people that actually work in PR.
3113.24,3117.8399999999997," At the time, you know, I tried to spread awareness for it on message boards and people"
3117.8399999999997,3120.7599999999998," are like, well, okay, so the game industry's corrupt."
3120.7599999999998,3124.44," This is supposed to be new because it was like absolutely missing the point, right?"
3124.44,3125.44, They clearly didn't read it.
3125.44,3127.3199999999997," It was like, well, it's not necessarily saying it's corrupt."
3127.3199999999997,3132.64," It's saying there are some ways and subtleties to the, you know, to the, to the workings of"
3132.64,3134.3199999999997, the industry that you might not be aware of.
3134.3199999999997,3140.8799999999997, We want to make you aware of them and to see how potentially when things could go wrong
3140.8799999999997,3142.2, and make it corrupt.
3142.2,3143.2, Yeah.
3143.2,3144.2," And, you know, what's necessary?"
3144.2,3147.2, And also like that outlining the part of the reader to do something else in it.
3147.2,3148.8799999999997," And so, yeah, this is a stand by the story."
3148.8799999999997,3154.08," I think it was an excellent, excellent piece and I would like more people to read it."
3154.08,3155.08, Yeah.
3155.08,3162.08," To me, it's like the scariest thing about like the mergers and the growing gigantic companies"
3162.08,3169.6, is just like it puts more power in the hands of fewer companies to potentially have an
3169.6,3173.68, influence on editorial direction by withholding money.
3173.68,3177.18," You know, this is something that's really, really changed over the last 10 years in this"
3177.18,3178.18, industry.
3178.18,3183.72," When it was all small companies, you know, even if the ads were all related to gaming,"
3183.72,3188.56, one little company getting mad that they got a bad score could not really have this kind
3188.56,3190.04, of influence.
3190.04,3201.64," But now if you've got, you know, active blizzard vision with $8 billion worth of revenue"
3201.64,3206.12," hovering over you, you know, the pressure is definitely there on the advertising side."
3206.12,3207.12, Yeah.
3207.12,3208.12," So, let's hit that."
3208.12,3210.32, Which was my long-winded way of making that transition.
3210.32,3211.32," That's part, yeah."
3211.32,3213.32," Consolidation is a, right."
3213.32,3214.32, Right.
3214.32,3215.32, And a lot of these days.
3215.32,3216.32, Right.
3216.32,3226.84," Because the Vendee Games acquired 52% of activation over the weekend on Sunday, it was announced."
3226.84,3231.0800000000004, And the Vendee Games is comprised of a few studios.
3231.0800000000004,3234.44, One of which is Blizzard.
3234.44,3238.8," So really, this, this is a merger of the Vendee Games and Activision."
3238.8,3245.32, And it's being called the very clever Activision Blizzard is the name.
3245.36,3249.1600000000003," Really, if, if you're wondering what that all means, you should really just substitute out"
3249.1600000000003,3252.56, the name Blizzard and put in Vendee because that's what it is.
3252.56,3254.84, Activision and Vendee merged.
3254.84,3260.4," It's just that because Vendee has this very, very nice crown jewel called Blizzard in it"
3260.4,3263.56, that they sort of promoted that brand name up to the top.
3263.56,3264.56, Right.
3264.56,3268.1200000000003, So it's Activision Blizzard.
3268.1200000000003,3275.0800000000004," And I, I talked to Mike Morhing the CEO over the weekend on Sunday and CEO of Blizzard."
3275.12,3276.08, Thank you.
3276.08,3283.48, And he basically reiterated what's up on Blizzard website and what we're seeing everywhere
3283.48,3291.56," else in the media, which is that it's mostly just a, this is a corporate thing that is probably"
3291.56,3297.52," not, at least they're all saying it's not going to affect the bottom line for gamers at"
3297.52,3304.2," all that Blizzard for one, I mean, for one thing, Activision didn't buy Blizzard."
3304.2,3306.12, That's one thing that's going around.
3306.12,3313.1," There's not going to be, you know, orcs on skateboards in the next Tony Hawk or vice versa,"
3313.1,3316.4399999999996, Tony Hawk's not going to be skateboarding around and Azeroth.
3316.4399999999996,3319.64," You know, these are separate, there's separate entities still."
3319.64,3323.9199999999996," And if anybody owns anybody, it's Vendee on Activision, not the other way around."
3323.9199999999996,3327.96," So you come this to better opportunity because I've heard that before, that would be"
3327.96,3329.7999999999997, shrake in World Warcraft.
3329.7999999999997,3330.7999999999997, Oh yeah.
3330.7999999999997,3331.7999999999997, Hmm.
3331.7999999999997,3332.7999999999997, Instead would make a little more.
3332.8,3338.4," Also like all the names, I really like, act hard, a black, hard, a black division,"
3338.4,3340.6800000000003," black division, active division."
3340.6800000000003,3342.6800000000003, You should do it in the future when they were deciding.
3342.6800000000003,3343.6800000000003, Yeah.
3343.6800000000003,3347.0," That's kind of get old like we jokes because, because Activision Blizzard, it's after we've"
3347.0,3348.0, done to.
3348.0,3349.0," Yeah, they're done already."
3349.0,3353.4, They're not funny yesterday already.
3353.4,3359.6000000000004," And most important, you know, this new name Activision Blizzard is not going to show up"
3359.68,3366.4," on any Gameboxes anywhere on Blizzard products, on the Vendee products or on Activision"
3366.4,3367.4, Products.
3367.4,3371.36," You know, it's as basically just acknowledging that name Activision Blizzard is a"
3371.36,3376.3199999999997," acknowledging that all the games from Activision, their whole stable games and all the"
3376.3199999999997,3381.8399999999997," games from Vendee, which includes Blizzard are now controlled by one big company."
3381.8399999999997,3382.8399999999997, Right.
3382.8399999999997,3387.16," But Blizzard itself, Blizzard Entertainment is a publishing label."
3387.16,3390.16, The only games that are going to be on that publishing label with the name Blizzard
3390.16,3392.44, on them are games that Blizzard makes.
3392.44,3393.44, Okay.
3393.44,3394.44, Right.
3394.44,3395.96, I would not care about a logo change.
3395.96,3402.08," I mean, who gives a crap, but I would be more concerned if there were definite repercussions"
3402.08,3404.56, for like how Blizzard operates that comes out of this.
3404.56,3405.7999999999997," And I don't think there are, right?"
3405.7999999999997,3406.7999999999997, There are.
3406.7999999999997,3407.7999999999997, Right.
3407.7999999999997,3410.52," I mean, they're saying it's completely business as usual for them."
3410.52,3415.3999999999996," So, the main, the most, the only really thing that happened here for Blizzard is that"
3415.4,3418.88, they got their name elevated to a higher level.
3418.88,3424.96," That's the only reason Blizzard is even coming up in the story, which is just Vendee"
3424.96,3430.8," just acknowledged, hey, this is the most high profile name and within the name with the"
3430.8,3432.32, best reputation.
3432.32,3438.28, And so they're able to use this event as a way of rebranding the whole thing.
3438.28,3439.6800000000003," So, there you go."
3439.6800000000003,3440.6800000000003, Am I borrowing it at Earth?
3440.6800000000003,3441.6800000000003, No.
3441.6800000000003,3442.6800000000003, No.
3442.6800000000003,3443.6800000000003, No.
3443.7599999999998,3448.04," And just related to the other story, the only reason I even think we could take"
3448.04,3453.6," it as bad news is just, yeah, you know, the more everybody merges and becomes one giant"
3453.6,3461.04," active blision, EA, UBI.com, the less, you know, it just worries me."
3461.04,3462.04, Right.
3462.04,3465.6," On the last big one was about EA, Pyrower."
3465.6,3466.6, That was just a great thing.
3466.6,3469.04, Because it caused a lot of worry too.
3469.04,3472.2799999999997," So who knows, right?"
3472.2799999999997,3474.72, consolidation time.
3474.72,3477.6," That's happening everything with media that covers games too, though."
3477.6,3479.12," You know, yeah, for sure."
3479.12,3480.8, And they're all owned by.
3480.8,3481.8, Right.
3481.8,3482.8, Three companies.
3482.8,3484.8, Who the hell even owns us at this point?
3484.8,3485.8, Yeah.
3485.8,3486.8, Donald.
3486.8,3487.8, I don't know.
3487.8,3489.8," On that, for the."
3489.8,3490.8, I agree.
3490.8,3491.8, I'm so beat-o-t-t.
3491.8,3496.8, How are we doing on time there?
3496.8,3498.84, We've got 10 minutes.
3498.84,3501.6000000000004, We haven't even talked about games that we love this week.
3501.6000000000004,3505.1600000000003," Well, I was gonna say this was the rant of attending to find some way to transition"
3505.1600000000003,3508.76, and talk about Unreal Termat 3 in soldier fortune.
3508.76,3511.6800000000003," This is going to be happy, talk, though."
3511.6800000000003,3512.6800000000003, Not really.
3512.6800000000003,3514.76," I mean, do we need happy talk?"
3514.76,3515.76, No.
3515.76,3516.76, This is going to be awesome.
3516.76,3517.76," Are you, are you?"
3517.76,3518.76, I can't.
3518.76,3519.76, I might edit and she'll tell me I can only say good things.
3519.76,3524.04," Sean, please say something positive about our games, about the games we cover so that"
3524.04,3525.84, the advertisers will like us.
3525.84,3529.6800000000003, The bad about UT3 isn't necessarily the game is doing.
3529.6800000000003,3533.84, It's probably connected to a bot is just said it doesn't.
3533.84,3536.4, Nothing is indicating to me that it's doing very well.
3536.4,3537.96, That's selling well.
3537.96,3542.6400000000003," And the only thing, my only judge for that is, online discussion, but more importantly,"
3542.6400000000003,3546.2400000000002, number of active servers.
3546.2400000000002,3550.4," So hey, a lot of people could be playing offline with bots."
3550.4,3553.48," I mean, they've always said that a lot of, that's how a lot of people play it."
3553.48,3554.48," So I'm people prefer it, though."
3554.56,3556.52, So people prefer it that way.
3556.52,3558.92, Others like myself don't.
3558.92,3567.48," But I know that for online, right now, I've, facts from a very few different sources"
3567.48,3572.76," in one is basically game, spies, server, stuff, information."
3572.76,3579.08," As of like, sometimes yesterday at peak, it sounds like that, while 385 people were playing"
3579.08,3584.52," flat out two, which is the racing game, sort of hillbilly racing game."
3584.52,3588.7999999999997, There were 282 people playing Unreal tournament three.
3588.7999999999997,3589.7999999999997," Oh, God."
3589.7999999999997,3594.16," However, this morning when I looked on, when you look at gametracker.com, which is actually"
3594.16,3599.2," really interesting site, you can look at every server online for every major multiplayer"
3599.2,3603.6, PC game at any given moment and see how many people are playing.
3603.6,3606.2," When I looked before we taped, I sent you the link, Jeff."
3606.2799999999997,3611.6," Yeah, like there were about 40 people playing online on Unreal tournament three."
3611.6,3616.3599999999997," And when you compare that to soldier of fortune payback, actually, had hundreds of people"
3616.3599999999997,3617.3599999999997, playing.
3617.3599999999997,3620.2799999999997, So they actually had quite a few more people playing many more of the Germany.
3620.2799999999997,3621.2799999999997," Yes, 40 people."
3621.2799999999997,3624.3199999999997," Okay, so everybody's a school in work that during the day."
3624.3199999999997,3625.64, So this is global too.
3625.64,3630.12," Well, so this is servers in Australia, UK, Germany, all these other, like crucial"
3630.12,3631.12, holidays.
3631.12,3632.12," That is, like 40 people worldwide."
3632.12,3633.12, It is unbelievable.
3633.12,3634.12, We're playing Unreal tournament.
3634.12,3636.12," Yeah, that means they're like more people."
3636.12,3637.3599999999997, People listening to this podcast.
3637.3599999999997,3643.8399999999997," But like two, like three or four, we need the prices right."
3643.8399999999997,3644.8399999999997, Loser music there.
3644.8399999999997,3647.48, And it was really sad to look at a few things on there.
3647.48,3651.24," Like when I looked at fortress forever, it's just the mod that just came out."
3651.24,3657.72, And it's basically a more classic take on team fortress than team fortress two.
3657.72,3660.96, And they were about like eight people playing that.
3660.96,3662.92, They were two occupied servers.
3662.92,3666.6, And that's really sad considering that it took like at least two years to make that
3666.6,3669.52, insurgency is another big mod that came out.
3669.52,3672.8, And there weren't very many people playing that.
3672.8,3676.8," Meanwhile, team fortress two, called duty four are absolutely packed."
3676.8,3677.8, Yeah.
3677.8,3680.36," All of this, the usual day to feed source and the other strike source."
3680.36,3682.76, But COD4 and team fortress two are loaded.
3682.76,3684.96, Page after page of populated servers.
3684.96,3685.96, Right.
3685.96,3688.16, And we knew that would have a ripple effect on all these other games.
3688.16,3689.16, Right.
3689.16,3690.16, And those are right.
3690.16,3691.16, And those are right.
3691.16,3692.16, Those are quite useful.
3692.16,3693.16, Yeah.
3693.16,3694.16, And exact same position.
3694.16,3696.52, It was actually looked like it was like fewer people were playing the Unreal
3696.52,3697.52, tournament three.
3697.52,3698.52, Right.
3698.52,3700.52, Of course that's that's build much more as a single player game anyway.
3700.52,3701.52, Exactly.
3701.52,3702.52, Unreal tournament three though.
3702.52,3703.8399999999997," I mean, this is that's bad."
3703.8399999999997,3704.8399999999997, Yeah.
3704.8399999999997,3710.68," And the thing is, is I can like sympathize with it because I've been playing it."
3710.68,3712.08, I just don't like the game.
3712.08,3716.16, I always I can play for about 10 to 15 minutes and then I always want to just turn it
3716.16,3717.16, off.
3717.16,3720.0, And I just don't it's not very entertaining to me.
3720.0,3721.0, I don't like it.
3721.08,3722.4, Despite I really want to.
3722.4,3724.92," I mean, you get in and sometimes certain things look so great."
3724.92,3728.92," You know, I was playing a vehicle CTF in this map called Sandstorm."
3728.92,3733.76," And with all the technical neckers vehicles flying around and you know, actual sandstorms"
3733.76,3737.24," ripped through it and they've got headlights that are like, you know, kind of like blazing"
3737.24,3738.24, through there.
3738.24,3742.76," And so much stuff is going on and they got this, this fantastic if, you know, like battlefield"
3742.76,3744.32, to even look anything like this.
3744.32,3746.2," God, I would have been like, go crazy."
3746.2,3747.2, Mm-hmm.
3747.2,3750.12, Then you just play it and like this game is just a spaz fest.
3750.12,3751.7999999999997," You know, it's just nonsense."
3751.7999999999997,3754.8399999999997," So really you could take, you could take your comments."
3754.8399999999997,3756.16, You could reverse them.
3756.16,3759.3599999999997, And then you could actually have that exact review text you were quoting earlier.
3759.3599999999997,3760.3599999999997, Good.
3760.3599999999997,3761.3599999999997, You could say.
3761.3599999999997,3763.12, But this game is a complete spaz fest.
3763.12,3764.72," However, man, it looks great."
3764.72,3767.72," It does look very, very nice."
3767.72,3768.72, That's all I see.
3768.72,3773.72," And yeah, that's."
3773.72,3775.44," But it's like, I think the demo was out there."
3775.44,3777.44, And that was the same impression I got from the demo.
3777.44,3780.16," You know, it's like I wouldn't want it to buy it based on the demo."
3780.16,3784.48, And I don't know if people are concerned about if the problem is that they're worried
3784.48,3786.84, about how much hardware it takes to run it.
3786.84,3789.68," But again, though, Unreal Engine 3 is very scalable."
3789.68,3795.04, You can strip that game down to nothing but just like basically untextured polys
3795.04,3796.04, and play.
3796.04,3799.12," And a lot of people do play this unreal games that way anyway, because they want the performance"
3799.12,3800.68, over the appearance.
3800.68,3801.68, Right.
3801.68,3804.92," So I don't know if that's, I don't know how I feel about that excuse."
3804.92,3809.56, I don't think that the technology is as much of an impediment in an entry barrier
3809.56,3815.6, as you can make it out to be as it would be a cry clearly is of crisis.
3815.6,3819.2400000000002," But yeah, I did talk a little bit about that game last time we recorded so."
3819.2400000000002,3825.6," I don't even say that much more other than that it's just very, I don't know."
3825.6,3828.8, It's very unsatisfactory to play.
3828.8,3833.96, But soldier fortune payback is interesting because there are more people playing in
3834.0,3837.28, Europe online that play.
3837.28,3842.28," That game, I just say something about it's like, you kind of go in expecting not so much"
3842.28,3844.08," because it's labeled a value game, right?"
3844.08,3845.08, It's labeled a budget game.
3845.08,3847.44, And then that was making me think about some other stuff too.
3847.44,3849.92," I was like, hey, I'm looking around and reviews for this."
3849.92,3853.32," Everyone's being really critical of this is getting low scores well below five,"
3853.32,3855.92, even for sites that their average is a seven or an eight.
3855.92,3862.76," And I was quite wondering, I was like, hey, is labeling it a budget game kind of"
3862.76,3864.5600000000004," the publisher's way of saying like, it's okay."
3864.5600000000004,3865.2400000000002, We understand.
3865.2400000000002,3868.88," You can, you could say you can write a real review with this one."
3868.88,3870.2000000000003," I think in a lot of cases, you know,"
3870.2000000000003,3872.0400000000004," Sir way of saying, please don't review this."
3872.0400000000004,3873.32," It is, it is that too."
3873.32,3874.8, You don't get their saying code.
3874.8,3877.0," Yeah, they're saying, don't, this isn't for you guys."
3877.0,3881.5600000000004," So I don't want to get the, you know, the order of operations mixed up here and say that,"
3881.5600000000004,3885.32," like, oh, well, people are extra harsh on budget games, but because of course,"
3885.32,3888.92," they're often budget games because, right, they suck, you know."
3889.16,3894.96," But in cases like, I found that area 51 and soldier fortune, if you take away two crucial"
3894.96,3900.12," elements, you take away the, the temps to work the narrative into area 51 and you take"
3900.12,3904.16," out the gratuitous score, which you actually can do with an option in soldier fortune."
3904.16,3906.32, They're basically the same game.
3906.32,3910.2000000000003," They're the same, just completely mediocre, templated game."
3910.2000000000003,3917.84," And I was like, hey, why, but then area 51's got all the sevens and six, fives and stuff."
3917.84,3919.6000000000004," And this is the one on the same side, it's getting lower."
3919.6000000000004,3920.6000000000004, And I kind of wondered about that.
3920.6000000000004,3925.6800000000003," What does an area 51 have a little bit more, I could be one, but a little bit more of an"
3925.6800000000003,3927.28, interesting story.
3927.28,3928.28, That's what I was saying.
3928.28,3929.28, Right.
3929.28,3930.28, The story is kind of there.
3930.28,3934.56," I don't think that the story, I think it's interesting to look at the fact that"
3934.56,3940.4, someone attempted to make a AAA mass market game with the story as diverse as this.
3940.4,3941.4, Right.
3941.4,3943.4, I'm not saying I think that the story is especially successful.
3943.4,3944.4, Right.
3944.4,3945.4, It's an interesting story.
3945.4,3946.4, Right.
3946.56,3951.56," But I mean, it's not enough to when you're done playing the game while you think"
3951.56,3955.64," about the story, it's not enough to say, okay, this game sucked, that story was good."
3955.64,3957.04, You shouldn't play it for the story.
3957.04,3958.04, Right.
3958.04,3959.04, It shouldn't play it.
3959.04,3960.04, No.
3960.04,3966.36," And soldier fortune, I mean, it's very much the same game where you know, you enemies pop"
3966.36,3971.6," up from scripted locations, which is normal, but they always run at the same points."
3971.6,3973.1600000000003," If you die, they'll do it again and again."
3973.1600000000003,3976.08," And then when you do anything unpredictable, they're never able to react to it."
3976.08,3979.68," So say, you know, they're going to jump out of a window and run over to this part in"
3979.68,3980.68, the street.
3980.68,3984.12," If you continue to walk past them, they're going to just stay there in the street because"
3984.12,3988.0, that's the end of the line that they can go no further than that.
3988.0,3993.6," But so soldier fortune will do a few, it'll do a few things where it's kind of like,"
3993.6,3995.68," hey, let's let's put the equivalent of a boss in here."
3995.68,3997.68, But this is supposed to be a very realistic game.
3997.68,3998.68," You know, it's real world game."
3998.68,3999.68, You're an Afghanistan.
3999.68,4000.68, You're in various parts of the Middle East.
4000.68,4002.84, Go throughout Southeast Asia.
4003.76,4009.52," And you'll have inexplicably, though, you'll have, okay, this is like the chief"
4009.52,4010.36, terrorist.
4010.36,4014.96, And that in their world means that he's basically got eight to ten times the hit points
4014.96,4015.96, is the other guys.
4015.96,4019.52," And the other guys, their heads explode in the gory mess when you hit him with one bullet."
4019.52,4023.1600000000003," And suddenly, here's this guy that, you know, it's not, he doesn't have a helmet on."
4023.1600000000003,4025.84," He's not wearing, you know, a flat jacket or anything."
4025.84,4026.84," Yeah, but he's a boss."
4026.84,4028.08, But you got to shoot this guy.
4028.08,4029.6000000000004," Yeah, you got to shoot this guy forever."
4029.6000000000004,4031.08, Why don't you get that?
4031.24,4033.7599999999998," And then both of them, too, they both loved exploding barrels."
4033.7599999999998,4037.56," It's like that's always the sign where, I mean, like, in one mission, you're up in"
4037.56,4038.2, these mountains.
4038.2,4042.84," And there's all these, you know, catapult, uh, uh, plank walkways and stuff."
4043.48,4046.72," And put up there, there's just barrels and dude's hiding behind them."
4046.72,4050.24," So it's like they, they erected these elaborate, you know, rope bridges and all the stuff."
4050.24,4052.48, Just so they could then bring the barrels up there with them.
4052.48,4057.12," And then chill, it is very convenient of all those bad guys and all those games"
4057.12,4059.3199999999997, to bring those to have flammable barrels.
4059.4,4063.56," So it's like, I pointed on that because that's now like, just that's just the token sign"
4063.56,4066.28," of, okay, you're just making this game by that you got this book."
4066.28,4070.36," You got like how to make an FPS for dummies or, you know, and there's like the chat"
4070.36,4071.36, I never would like.
4071.36,4075.2400000000002, Players love to feel in control of their empowered in their environment by causing
4075.2400000000002,4076.92, explosions and other other stuff.
4076.92,4081.88," But don't be afraid to throw, you know, customizable barrels wherever you want."
4081.88,4084.88, So then you see the guy up on the top of the mountain and then he's just up there alone
4084.88,4085.88, with the barrel.
4085.88,4086.88, They dropped it.
4086.96,4090.56, It brought a helicopter in and dropped that thing on one exploding barrel.
4090.56,4091.88, Much of hot in the end of this.
4091.88,4096.04," You just sit in there and then, of course, like if you're ever like somewhere and you're"
4096.04,4100.84," not by a barrel, you're, you're, your key thing should be to run toward one, you know,"
4100.84,4102.56, and some of it gets ridiculous like that.
4102.56,4108.08," But the thing about this game is that it builds itself as, I mean, you know, one of the"
4108.08,4112.08," key, you know, box pull out some of the things that they've, you know, made a great, they"
4112.08,4115.400000000001, brought a great deal of attention to in the promotional materials and their websites
4115.4,4117.639999999999," stuff is how gory it is, right?"
4117.639999999999,4122.12," I mean, like in my review, I compared it to human bodies in this game, what trees are"
4122.12,4125.839999999999," to crisis where you hit someone at the point of impact, the limb comes off."
4125.839999999999,4127.12, Gorsc squirts out.
4127.12,4130.839999999999," They continue to bleed if you take off the foot, they'll just drag themselves around and"
4130.839999999999,4131.839999999999, they'll still fight.
4131.839999999999,4136.599999999999," And so you're then encouraged to go up and deliver the coup de grante, shoot your face"
4136.599999999999,4138.0, off in in Mangalum.
4138.0,4141.92," If there's bottles, bodies pile up, you throw a grenade in them and the chunks of gorge"
4141.92,4143.719999999999, just paint the environment and they go everywhere.
4143.8,4144.72," Oh, actually."
4144.72,4148.2," I mean, that's always been a staple of the series, you know, I mean, this has always been"
4148.2,4150.360000000001, the thing about soldier fortune.
4150.360000000001,4152.8," And the thing is, this is the timing now."
4152.8,4157.04," And I was thinking about that is that now, I mean, since salt and the terrace, you're"
4157.04,4160.52," going all these places that we understand, like, oh, this is very much like canned harr."
4160.52,4165.92," Something, you know, it's like I'm reacting differently to it, you know, I mean, you"
4165.92,4168.84," make the apps like, sorry, I'm getting the wrap up thing, so I got to wrap this"
4168.84,4169.84, up.
4169.84,4171.84, But they have pocket and we're done.
4171.84,4173.84, I don't know.
4173.84,4177.84," I always talk about gamesmen and fuck me for one, the talk about games."
4177.84,4179.84," It's a fuck you for talking about games, John."
4179.84,4181.84, Don't you know what this is?
4181.84,4183.84, He's now we're just out of time this week.
4183.84,4184.84, We'll be back.
4184.84,4185.84, Hold that thought.
4185.84,4186.84, Yeah.
4186.84,4187.84, Nothing.
4187.84,4188.84, Nothing.
4188.84,4189.84, Are we done?
4189.84,4190.84, We're done.
4190.84,4191.84, There we are.
4191.84,4192.84, Time.
4192.84,4193.84, That was great.
4193.84,4198.6," I wanted to add one, just a quick, very personal note, which is that I just wanted to"
4198.6,4203.4400000000005," think everybody, I've gotten like hundreds, literally hundreds of messages about my cat"
4203.4400000000005,4204.4400000000005, that passed away.
4204.4400000000005,4208.4400000000005, I'd blogged about it a week ago and I got tons of great comments.
4208.4400000000005,4211.4800000000005, I just wanted to thank everybody for taking the time to do that at that amount of lot.
4211.4800000000005,4212.4800000000005, So thank you.
4212.4800000000005,4214.4800000000005," Oh, I hate that."
4214.4800000000005,4215.4800000000005, I'm a sad now.
4215.4800000000005,4216.4800000000005, Let's say no.
4216.4800000000005,4217.4800000000005," Oh, I forgot."
4217.4800000000005,4218.4800000000005, We had a contest.
4218.4800000000005,4224.72," Well, I also wanted to give you a credit for producing and making the beat for the intro"
4224.72,4225.72, is always awesome.
4225.72,4227.6, And then we have got a contest.
4227.6,4232.96, We write win both company heroes and company heroes opposing fronts together.
4232.96,4237.320000000001, The rules are basically what you need to do is listen the last week's podcast.
4237.320000000001,4240.68," We talked about bad gamers, holiday buying guys."
4240.68,4242.320000000001, And you write your own entry for a product.
4242.320000000001,4244.4800000000005, You just picked something.
4244.4800000000005,4245.4800000000005, And you do a write up for it.
4245.4800000000005,4248.8, And the rules are on our forums and the one up forums and there's a thread sticky
4248.8,4252.68," at the top and it will say, if W Radio win company heroes, go look at the rules there"
4252.68,4254.360000000001, and put your entry in there.
4254.36,4258.16," And the next week, we will all announce the winners and will send us off right away."
4258.16,4262.12," So we, and we will be back with a longer podcast next week, a promise."
4262.12,4264.2," And at this, press my mind."
4264.2,4265.639999999999, Did Ryan say anything at all?
4265.639999999999,4266.639999999999, Does podcast?
4266.639999999999,4267.639999999999, I said a couple things.
4267.639999999999,4268.639999999999, You did?
4268.639999999999,4269.639999999999, Very good.
4269.639999999999,4271.92, I'm tired today.
4271.92,4272.92, I'll have more.
4272.92,4274.44, We're recording legendary thread later.
4274.44,4276.24, I'll have a lot to say on that.
4276.24,4277.24, OK.
4277.24,4280.08, Ryan Scott fans listen to legendary thread this week.
4280.08,4281.24, And amen.
4281.24,4284.32, So nobody will be listening to legendary thread this week.
4284.36,4286.0," Sure they will because you're on it, Ryan."
4286.0,4287.0," OK, we gotta go."
4287.0,4288.0, We're out.
4288.0,4292.5199999999995, This one up podcast is brought to you by the laptop experts.
4292.5199999999995,4295.5199999999995, Make us of the Tashiva satellite X205.
4295.5199999999995,4299.08, A laptop with enough power to destroy a small planet.
4299.08,4302.44, Visit www.tashiva.com slash expert.
