start,end,text
3912.94,3920.7000000000003," learn how to play the Zarkon some. Zarkon are good. I should do that. I should, you know, I"
3920.7,3926.2999999999997," just just like particularly freaked my wife out. You know, replaced the Monet print. Just start putting"
3926.2999999999997,3929.8999999999996, this shit up. See how she really is. I'm going to say it's all our empire. You've never
3929.8999999999996,3935.1, used to take it up. I have it. I have to be honest. I have never put any that kind of shit on my wall.
3935.1,3939.5, I guess I always wondered why it comes in. EGM routinely would pack in posters and stuff and
3939.5,3943.8199999999997," it'd be like, why are they? I guess I'm doing this. I guess I'm one of those Dorkanomalies because"
3943.8199999999997,3947.58," you know, living in like the clan houses that used to live like seven people when you'd enter. There was"
3947.58,3953.02," like a clan houses. Yeah. Well, I lived with eight people during the siege. Hong. And just saying"
3953.02,3956.14," there was eight of us. Yeah. So we were like, we had the same thing. We had a lot of reacted."
3956.14,3960.7, Planet of Cape bear not the fucking Kuklook. Yeah. Yeah. Yeah. There were a clan. Maybe I said.
3960.7,3964.54," I don't know. But yeah, when the soon as you walk in, there's like, you mean the kind of four by six"
3964.54,3972.7," foot like poster of map of middle earth like in our, I didn't know how to. You go in the garage and it was"
3972.7,3977.02," like the women like the man, women hated cover whatever. Like we're playing war hammer. We're like,"
3977.02,3981.74, no girlfriend's allowed. If someone had a girlfriend. Dude. Yeah. That's like a soothing. Yeah.
3981.74,3985.18," Yeah. That's your way to. Well, that's not how girlfriends because they would just interfere. Exactly."
3986.46,3991.34, Yeah. I had a middle middle earth poster up when I was a kid. That was probably the last time I did that.
3991.34,3995.5, Hook it up. Let's do an experiment and see what your wife's wife does. That would be great. I do that.
3995.5,4000.78," That would make a great show of it. Not show, but a clip for game videos because the game's also got"
4000.86,4007.7400000000002, like posters of screenshots. And of course the game is because it's meant to hold up when you're
4007.7400000000002,4012.0600000000004, looking at things unlike this galactic level. It's not going to be that detailed when you zoom into
4012.0600000000004,4016.46, it actual ship. And then the posters like a couple of the ships pretty close to each other fighting.
4016.46,4022.1400000000003," So it looks all like ghetto legos, you know. Oh, hey, I wouldn't say that. I would say that that bad. Yeah."
4022.7000000000003,4027.1000000000004," Right. But I see. Well, I've seen better space videos. Even though many of them. Even if it was a"
4027.1,4033.18," painting worthy of like a sci-fi paperback, which isn't saying much. Right. Who would hang it up?"
4033.18,4037.42," But Jeff, you need to do it. I challenge you. I've done it. Then I need to take I can't"
4037.42,4043.02, just sit in. It's just a free act. It's over in his eyes. You want mine? They're still in my box
4043.02,4048.06, if you want them. I have the box. I just haven't hung it up yet. Okay. Yeah. Being the key word.
4048.06,4051.5, Now that you know the right there. Are you going to go and look at them tonight? Probably.
4051.98,4058.46, I wish it was a cloth map. The cloth map. Yeah. That's another video. I wanted to do. I
4058.46,4064.06, actually proposed this to the game videos guys. What did they say? Ryan knows a video. What role
4064.06,4070.94," on your eyes, man? I know. He's talking. Yeah. Yeah. This is my last podcast. Get your train."
4070.94,4077.58," Then there we know more of these stories. So there's a, I went over to them and we were going through"
4077.58,4081.98, all their old boxes from our library and looking at all the cloth maps and the characters edition.
4081.98,4085.2599999999998, And I just wanted to do like it and absorb and see test with them. Like it.
4085.98,4091.18, Dijkers or if you can. Some of that blue liquid. Yeah. You do the blue liquid stuff on them.
4092.2999999999997,4097.5, That was I had one hang in there. I had one more in cloth today. Yeah. That was really unpleasant.
4097.5,4102.78, You had some map around you. Growing. So fantasy world map. They assume he was fully closed.
4103.099999999999,4108.46," No, yes. He did have a he had pants on. But that's like I never wanted his at that"
4108.46,4114.139999999999, continent again. Because the cloth is at least like it's around a little longer than the paper.
4115.099999999999,4119.58," So why I mean the paper is like, okay, that's that's for my recycling bin. But the cloth map"
4119.58,4123.9, who uses those? Like we pull that out and lay it across your dashboard of your your expedition
4123.9,4129.099999999999, and the idea of the ever quest map on my wall. So did I. I needed to get around.
4129.42,4134.46," Yeah, actually no one gave up in that game. That's true. I did that too. That's true because"
4135.02,4138.06, it was a lot of it. It was a lot of it. It's a reason. That's right. And then you stick
4138.06,4143.1, in for you. Because they did not have this in game out. They were so stinty. They didn't want to have
4143.1,4147.740000000001, one. They only were very reluctantly years later put out that out. It was part of the vision.
4147.740000000001,4152.700000000001, Right. I don't know why they were just being explored. That was it. That was a reason.
4153.26,4157.26, You had to explore. Some reason you wouldn't have access to this. But it's crazy. You would actually
4157.26,4161.5," go to websites and like, you know, people would map it. Yeah. You would just like download other"
4161.5,4166.38, people's maps just to have a visual reference. It was crazy. I used to have a text file during
4166.38,4170.62, during the brief time. I played it because I used to have a text file filled with coordinates.
4171.42,4176.06," Yep, coordinate. Because like you had to. You just find it out yourself like where this"
4176.780000000001,4180.54," point of interest is at this coordinate. Yeah, I would. I would. I would show you all these days."
4180.54,4183.820000000001," Might in magic maps. I do like the arts. I do like the arts. I do like the idea. Just I mean,"
4183.9,4188.139999999999," just exploring in a game. There's not, you know, I mean, not even that, but just actual like"
4188.139999999999,4192.7," contours of a continent, you know, the landmass and looking for islands. There was really something to"
4192.7,4197.34," this. Yeah. There was something to that. Yeah. I mean, I do miss that a bit and wow. It's like"
4197.34,4202.0599999999995, there's no sense of like wonders you're coming over the horizon. Like you kind of know it's over there.
4202.0599999999995,4208.78," Yeah. Well, it would be frustrating and everquest for sure. It was a hard core frustration. But there"
4208.86,4214.78," was also the sense of discovery, too. There really is not there. Yeah. Every inch of wow has been"
4214.78,4219.9," mapped out. I mean, it, but you don't have to look at those, right? But it's so freaking tempting."
4219.9,4224.0599999999995," Yeah. You know, you can't help it. I mean, just last night I was playing wow and I was in"
4224.78,4229.9, Niagara and that was in the area where I hadn't done any quest yet even though I'm 70 now. And
4229.9,4235.58," so I was faced with all these new quests. And I totally as soon as I got the quest, I barely"
4235.66,4241.18," read the quest text. But I just looked at what I was going to get. Quest text. And then, and then,"
4241.18,4245.42," you know, instead of like looking at the description that said like it go to the northeast corner of"
4245.42,4251.5," this, I just went straight to Alixeam and found the exact numerical coordinates. Okay, Quest go to"
4251.5,4258.3," 42 72. There he has boom dead. Dude, I'll do like like like four different from no fun man. I know."
4258.3,4263.58," If you want to be the lovers, I took up the love. I got Magellan, Captain Cook, or do you want to be"
4263.58,4274.46," in dude with the GPS and that's Ryan. I've got a record in it, I'm out. I've got like a quest helper"
4274.46,4280.3, thing that feeds like wow head data into a pain next to my quest log. And points. You click on a
4280.3,4284.3, quest objective and it'll show the coordinate to pinpoint on your map. That's what I'm going to have.
4284.3,4289.0199999999995, You have to get the mod that plays the game for you. And I have like a bet. The quest helper mod that
4289.02,4293.02," like draws like the most efficient line between your quest. Right. See, you need the one or more"
4293.02,4298.22," mod just does the quest. Yeah, Ryan, and then you're going to sleep. Oh, great. I've heard a total"
4298.22,4302.700000000001, of my guy. You're probably one thing I think. It's because you can automate so much of it. Cool.
4303.42,4307.580000000001, That's one thing that I didn't don't understand about why I was ever locked in to put in game
4307.580000000001,4313.26," coordinates. Yes, that's true. You know what? They're there in incorporating a bunch of"
4313.9800000000005,4316.3, commonly used add-on functionality. Are they?
4316.3,4320.46, X patch. So he sounds like they might just be admitted to feet in that case because they were kind of
4320.46,4324.78," adamant about the coordinates. Yeah, the other thing that bothers me about the mapping,"
4324.78,4329.900000000001, even though they do give you so much is you'll discover a new area. And then they don't put that on the
4329.900000000001,4333.900000000001," map. I feel like well, if I've just if you're putting a thing in the game that says you've"
4333.900000000001,4339.900000000001, not discovered whatever areas landing. Why is areas landing not on the map? And minor quipple.
4340.379999999999,4344.86, So I can bury three out of everywhere. We haven't had a podcast in the background
4344.86,4349.0199999999995, when you're in the room when your wife's discovering the the true post-robo.
4351.5,4355.74, I blame it on my mother. She enabled me too much. She still has
4356.54,4361.42, photos birthday on the calendar at her house. Wow. Because I put it on there one year.
4361.42,4364.139999999999," And she's like, I'm going to put photos birthday on every here. It's for you."
4364.700000000001,4369.660000000001," Like, thanks. Wow. So I went home for Christmas. I'm like, it's a birthday on her. I haven't"
4369.660000000001,4372.62," lived here in seven years. It's still putting photos birthday into calendars. Like, yep."
4372.62,4377.18, So when is first birthday? I don't even remember. It's September or something. Wow.
4377.58,4380.860000000001," That's very touching. There's a certain similarity between the way that like, you know,"
4380.860000000001,4385.820000000001," Ryan and Anthony and Shawn, the way that you're all talking about this with, you know, when you're"
4385.820000000001,4388.62," with like, grease monkeys or something and they're talking about the new camshaft, they're just"
4388.62,4392.62, through where they're selling the camera. But the differences is that you're always you're always
4392.62,4397.82," aware. Unlike the guy who talking about this new manifold, who's like, it can't get it through"
4397.82,4402.0599999999995, his mind that the manifold's not going to be as exciting to every single person on the planet.
4402.0599999999995,4407.099999999999," Yeah. Yeah. You're kind of like aware that, yeah, I did this. But I want to see you guys come"
4407.099999999999,4411.82," through with this shit like the guy in this new manifold. Like, just like bring that shit next time."
4411.82,4416.7," Like when you're talking about how you got under control, yeah, that's called bringing that"
4416.7,4421.34," ish. To be bring the addition legendary thread, where we assume everyone does care about the"
4421.34,4425.82, manifold. Yeah. We do. I listen to it. And that's not like to me. Cool.
4425.82,4431.58, I'm going to get you on that one day. Straight up poster. Hang in right above my monitor.
4432.38,4436.46," Show everyone the come over. Give me a little tour. Man, I have to show you"
4436.46,4442.62, that pictures of my old bedroom. I would like this boy. I got a place for those called the internet.
4444.62,4450.9400000000005," I was too bad. To give us a sample. Like what, what kind of wonder would we see in that"
4450.94,4456.94," bedroom if he was. Oh, God. There were any S and Game Boy boxes all over the walls. You're"
4456.94,4460.94," hanging them on the wall. Yep. Anthony, why are you popping a fist? That's right."
4460.94,4465.82," That's a bad one. Yeah. So what, what did you got both of you guys? That's my last bedroom."
4465.82,4469.419999999999, Had three Star Wars posters. And I had a tiny as bedroom. Three Star Wars posters.
4469.419999999999,4476.299999999999, A warhammer online poster. Wow. Wow. That was a key. That's how you want to do.
4476.299999999999,4479.82, You're going to work out the more on your ceiling. I had to wake up and just just
4479.82,4487.099999999999," all posters. I had to keep in common. God, I can't. I'm sure I had many video game posters."
4487.099999999999,4491.66, I don't remember specifics. But there were some geeky as posters hanging all over my room.
4491.66,4496.78, I had movie posters. Lots of movie posters. But I worked with the theater. And I got them for free.
4497.42,4501.82, So I'd have like shit like man's best friend up. I had action figures. Everyone too.
4501.82,4506.299999999999, I love it. It was a little bit more paper around the house. We had our butt.
4506.860000000001,4511.1, That one. I want to hear what you guys keep in crimdating.
4515.1,4519.1," The grand inquisitor of this shit. Ryan, what else did you have in that fucking bedroom?"
4519.1,4522.3," There's action figures. There's all the like Final Fantasy 8, the whole set."
4523.5,4525.820000000001, Big years. That's a hard action figures on the floor.
4525.820000000001,4526.38, On open.
4526.38,4527.18, Hang on.
4527.18,4528.62," On open. No, that's for key."
4528.62,4529.26, Yeah.
4529.26,4533.26," Unopened. That's an extra thing. Wait, did you have them on your wall?"
4533.5,4537.1, Because I saw a picture of that. You had a fucking unopened action figure.
4537.1,4538.38, Pinging on the wall. Yes.
4538.38,4541.820000000001, I had a whole series about it mounted on the wall.
4541.820000000001,4542.860000000001," Yeah, like home."
4542.860000000001,4543.5, Unpened.
4547.1,4548.54, I wish you could take a picture of Sean.
4551.58,4554.22, Anthony's coloring because he's not the worst to address.
4554.22,4559.02," That's like the red of you can, you could, in my head, that's like taking like a fucking soy sauce packet."
4559.02,4561.02, That's a totally blue tag.
4561.9800000000005,4563.580000000001," That's a bit of a roof here, Dorm."
4563.580000000001,4564.620000000001, How's this version?
4564.620000000001,4566.700000000001, Having an intendial game box on the wall.
4567.9800000000005,4570.14," You know, like the same as the long width."
4570.14,4572.9400000000005, The same thing as I don't understand why it is ridiculous to you.
4572.9400000000005,4575.02," I'm just like, why it's ridiculous."
4575.02,4575.9800000000005, What's wrong with this?
4575.9800000000005,4576.46, What's wrong with this?
4576.46,4577.02, This is cool.
4577.02,4582.700000000001," Well, did either, I mean, I get too personal, but did either of you guys entertain the company of women in these rooms"
4582.700000000001,4583.580000000001, in this state?
4584.22,4584.860000000001, Yes.
4584.860000000001,4585.02, Yes.
4587.42,4589.02, We'll see they must have been very cool.
4589.02,4593.02," Oh, gosh, oh, god, what did they do for this from Yalu?"
4593.02,4595.1, Who's the person who's broken Sean?
4595.820000000001,4596.46, What is it from?
4596.46,4597.18, You know what?
4597.18,4601.34," I'm saying, like, I'm very fortunate that my girlfriend is like, it's big a geek as I am."
4601.34,4602.3, That is very cool.
4602.3,4604.14, So that's that her room is the same thing.
4604.14,4605.740000000001," There's a little pony, like,"
4605.740000000001,4608.38," or take it by the hair, hanging off the ceiling fan."
4609.660000000001,4614.14," In our apartment, our apartment's a little more normal than my old friend lives."
4615.740000000001,4618.9400000000005," But I mean, you know, like, we got like an iron man."
4619.02,4620.540000000001, Movie poster from somewhere.
4620.540000000001,4622.700000000001," She's like, who will have to aim into the kitchen?"
4622.700000000001,4624.06," Wow, okay."
4624.06,4626.620000000001," Wow, you're living a geek stream there."
4626.620000000001,4628.14," Carbon, say, times."
4628.14,4629.740000000001, I think mine was probably a...
4629.740000000001,4631.740000000001, Reins are made on the street.
4633.740000000001,4635.1, What about you at the least?
4635.1,4636.14, So what did the woman think?
4636.14,4639.660000000001," Well, I think mine was probably more terrifying experience, because like when they'd meet me,"
4639.660000000001,4641.5," and college and stuff, they'd have no idea."
4641.5,4644.700000000001," Like, I wouldn't talk about video games and stuff like that, and then they'd come over and"
4644.700000000001,4646.3," it's like, works."
4646.3,4647.9800000000005, There you look at the outside.
4647.98,4653.339999999999," Like, how are you gonna kick it though when you got the more hammer-on-line poster right over the bed?"
4654.379999999999,4655.66," It's like, it's like mootkill."
4655.66,4658.219999999999," You're like, you're like, you're like, you got a berry white on the stairs."
4658.219999999999,4659.179999999999," She's like, let me light a candle."
4659.179999999999,4661.98," No, no, no, no, that'll black in some of my warmer posters."
4663.419999999999,4665.66," It's like a test if she's not with it, then exactly."
4665.66,4667.82, I was on a apologetic about it.
4667.82,4669.5, That's the way to beat it then.
4669.5,4670.139999999999, Right on.
4670.139999999999,4671.099999999999, And you still kicked it.
4671.099999999999,4673.82," That's like the dude who's got the all the sports skills,"
4673.82,4678.54," or it didn't match some stuff like taped up in his garage, and he still kicks it in there."
4678.54,4679.34, That's how it's.
4679.34,4681.179999999999, That's how it's gonna do to make that.
4683.74,4684.219999999999, Right on the floor.
4684.219999999999,4685.58, None of the sounds for it underneath me.
4685.58,4686.86, I don't know where we got from here.
4687.259999999999,4689.259999999999, Excavation's mainly a breakdown.
4689.259999999999,4690.219999999999," Yeah, aren't you all there?"
4690.86,4692.139999999999," Nerdroom, archaeologists."
4692.94,4696.0599999999995," Yeah, I don't even remember I've been domesticated for so long."
4696.0599999999995,4697.58," Rummage, inter-round, through that stuff."
4698.0599999999995,4702.94," And I have a daughter too, so I don't have a, like, you know, a dorky son who would"
4703.259999999999,4704.86, further enable that back.
4704.86,4707.98," Yeah, where you're like, kind of like looking at him like, oh man."
4708.54,4710.0599999999995," No, no, I would support it."
4710.0599999999995,4710.54, Support it.
4710.54,4711.179999999999, What is right?
4711.179999999999,4711.5, What is right?
4711.5,4712.299999999999, What is right?
4712.299999999999,4714.46, I would have been living by Carrie C through him if he had.
4714.46,4715.82," Well, there's the age thing too."
4715.82,4719.5," And then it is like, you're talking about college years, at least that, well, Ryan, I don't know."
4719.5,4721.419999999999," You've got to Iron Man Post, you're not going to leave you."
4722.219999999999,4724.139999999999, Because I fucking made me change in your head.
4724.139999999999,4727.82," But you're in your college years, and that's like, when in college,"
4727.82,4731.179999999999," did you ever go to like a fellow like a peers place,"
4731.26,4736.14," and it wasn't actually like a cess pit of some, you know, like a very, very, very, very"
4736.14,4737.14, important.
4737.14,4743.26," My dorm room in, you know, I lived in a dorm at UC Berkeley, my freshman year, and it was"
4744.06,4749.5," eight stories, I think, and our room, my roommate, we won messiest room of the whole building."
4749.740000000001,4751.5, And it was a fucking pit.
4752.06,4754.14," It was, it was no room."
4754.14,4755.34, There was no floor.
4755.34,4756.54, We had no floor at all.
4757.26,4758.3, It was grotesque.
4758.3,4758.780000000001, Yeah.
4759.099999999999,4764.0599999999995," That roommate Derek Evans had the beauty of the week from like some kind of like,"
4764.0599999999995,4765.259999999999, Ebony Magazine or something.
4765.259999999999,4768.86," And then we put them all on this wall, but they're fully new, though, what's the thing?"
4768.86,4772.7," So it wasn't Ebony, but it was they were fully new, and beauties of the week, and he would just"
4772.7,4779.259999999999," line them up each each time he would get him, and he would tell me, like, I just, I just like,"
4779.259999999999,4782.46," looking at these, and I wake up in a morning, it makes me feel good looking at this, and he's like,"
4782.46,4784.219999999999," you know, you could put some stuff up too if you want."
4784.54,4785.42," And I was like, I can't."
4785.82,4786.46, That's cool.
4786.46,4787.099999999999, I really wanted to.
4788.06,4791.34," I was like, and I was breaking my girlfriend Lindsay over to the dormant that's all the time,"
4791.34,4795.26," which was heinous in and of itself, because I'm sure it's a single tiny ass room."
4795.26,4798.3, And we had this system where we'd put like a fucking rubber band on the handle.
4798.3,4798.700000000001, Yeah.
4798.700000000001,4800.38," Don't fucking come in this door, dude."
4800.38,4801.820000000001, And he would always be so drunk.
4801.820000000001,4803.660000000001, He would never notice the fucking rubber band.
4804.06,4807.5," And like, one time a, like, Derek, just fucking beauty of the week on the wall."
4808.14,4809.660000000001, Here I got the rubber band on the door.
4809.660000000001,4810.54, What's it going to take?
4810.9400000000005,4812.780000000001, And then the same guy.
4813.34,4816.62," He, uh, he also would, would have these like,"
4816.62,4819.179999999999, porn-over viewing sessions and have all of friends over.
4819.66,4821.259999999999, But I picked up a few good lines from that.
4821.259999999999,4823.9, I just want to say this because there's a rhyme to remember.
4823.9,4825.66, One of them was satisfaction Jackson.
4826.62,4827.66, I haven't told you this.
4827.66,4828.7, Don't know what I think.
4828.7,4830.219999999999, So satisfaction Jackson.
4830.219999999999,4831.5, And the plot of this movie.
4832.0599999999995,4833.0199999999995, That's the name of the movie.
4833.0199999999995,4833.42, Yeah.
4833.42,4836.62, This satisfaction was basically like a surrogate that you provide.
4836.62,4838.78," When you can't, when you can't pleasure your wife properly,"
4838.78,4840.54, you bring her into satisfaction Jackson.
4840.54,4842.219999999999, And he'll he got you covered.
4843.179999999999,4843.66, Okay.
4843.66,4844.219999999999, Okay.
4844.219999999999,4845.5, That's one of the things that I'm living with.
4845.5,4848.139999999999, This was one of these red like cross-court
4848.139999999999,4850.219999999999," show experiences at the time because I was like,"
4851.259999999999,4852.219999999999, let's meet different people.
4852.219999999999,4853.82," He, so we're watching this."
4853.82,4856.46," And the group of his friends and the first thing is there's this,"
4856.46,4858.219999999999," like, really scrawny guy."
4858.219999999999,4859.5, And that was the husband.
4860.219999999999,4862.78," And he comes in and he's with his, uh,"
4862.78,4864.86," and he's with his wife and she's, of course,"
4864.86,4867.179999999999," the porn-over-star, you know, doesn't make any sense."
4867.82,4871.259999999999," And then she's like, my, my husband brings home plenty of bacon."
4871.74,4873.34, But not enough pork.
4873.34,4874.06," And he's like,"
4874.06,4877.34," to back woman, you know, damn well, my expertise is designed."
4877.34,4879.1, That computer's not fucking pussy.
4879.1,4883.66," And then like, that, I mean, this is, this is an exploitation movie."
4883.66,4885.02," So, did I log this?"
4885.02,4887.1, Is that bad?
4887.1,4888.9400000000005," And then like, it was all quiet."
4888.9400000000005,4890.46," Like, because I wanted to laugh at that."
4891.18,4892.54, Because it was really funny.
4892.54,4894.7," I was like, I don't want anyone to think the wrong thing."
4894.7,4895.820000000001," If I got, I don't want to think like,"
4895.820000000001,4897.9800000000005," to you through that guy, it's just like Peter's."
4898.94,4900.94," And then someone else, the Derek's friends, like,"
4900.94,4902.94," fucking, you know, design computers."
4902.94,4905.259999999999, And then everyone starts cracking up.
4905.259999999999,4908.139999999999," But then the, the good line from that movie was, um,"
4908.139999999999,4912.299999999999," after satisfaction with, with sort of present his course on"
4912.299999999999,4914.299999999999," the art of satisfaction, he broke it, uh,"
4914.299999999999,4917.099999999999," the guy, the husband broke it down as such observing."
4917.099999999999,4919.9," He said, actually, I can't play this."
4921.9,4922.94," Down the soul, scarring."
4922.94,4924.299999999999," Oh, it was not building up for this."
4924.299999999999,4926.7," And I was like, about to sit on like, actually, I can't."
4927.66,4929.42, But how could you do that one day?
4929.42,4931.34," Yeah, I want to hear this."
4931.34,4932.22, Maybe I'll let it go.
4932.22,4935.34," This is bad. And now like, okay."
4936.46,4938.3, I'll mark the time. Maybe I'll put our marker.
4938.3,4939.26, The time to put a warning.
4939.26,4942.62," Okay. If you are under 18, or if you have any taste whatsoever,"
4942.62,4944.22, you should have stopped this thing a long ago.
4944.22,4945.26, A long time ago.
4945.26,4948.7," So the guy was watching and like, as he's supposedly watching this wife"
4948.7,4951.9," being pleasure, he's like, pulls out his hand in front of him."
4951.9,4953.82," And he starts counting an office like,"
4953.9,4956.219999999999," lick, stroke, kiss, suck."
4956.219999999999,4958.0599999999995, Only then did you give your fuck.
4958.0599999999995,4959.0199999999995, Make him happy.
4959.0199999999995,4960.62, It's the main attraction.
4960.62,4962.78, But just call it Saddest Faction.
4963.82,4969.74," So that went with the, uh, through the rest of my, my, my education."
4969.74,4972.219999999999, So that's a rhyme you continue to tie yourself here.
4972.219999999999,4973.0199999999995, That was my great.
4973.0199999999995,4973.42, That was my great.
4973.42,4974.219999999999," I was like, you're getting a good one."
4974.219999999999,4975.66, That's a little bit right there.
4975.66,4976.46, That was it.
4976.46,4977.82, That was the switch.
4977.82,4978.299999999999, Hip hop.
4979.5,4980.94, All right. On that note.
4980.94,4981.42, Okay.
4981.42,4982.46, I got to get out of here.
4983.42,4985.02, Right. It's been K said at the room.
4985.02,4989.42," The fucking the Iron Man Iron Man secret, uh, research center weights."
4993.1,4996.78," What's bad though is when you get, don't get to the point where you make so much money"
4996.78,5001.02," that the posters no longer set his factory and you start buying like the, the, the, the"
5001.02,5002.86," replica arm, our Iron Man armor."
5002.86,5003.26, Okay.
5003.26,5005.9," No, that's putting it in like a glass case."
5005.9,5006.7, That's okay.
5006.7,5007.66, Never say never.
5007.66,5009.74," I don't, I'm gonna say never."
5010.38,5011.74, Okay.
5011.74,5012.54, All right.
5012.54,5014.38, I have a train to catch.
5014.38,5015.34," All right, Mr. Scott."
5015.34,5016.139999999999, Goodbye.
5016.139999999999,5016.94, We'll see you next week.
5020.139999999999,5020.78, Bye Ryan.
5020.78,5021.34, Bye.
5021.34,5021.98, Sorry.
5021.98,5022.86, Now that he's got story.
5023.74,5026.54, And now we thought about the real line from that movie.
5026.94,5029.58," Because that one was that, that was the Ryan Mollner as one."
5030.38,5030.7, Not.
5033.34,5034.219999999999, Oh god.
5034.219999999999,5036.219999999999, So we had a for editing that out.
5036.219999999999,5037.98," Yeah, we actually had actual news items."
5038.0599999999995,5040.219999999999," They got, and we replaced it with porn talk."
5040.219999999999,5041.259999999999," Well, we can hit a lot."
5041.259999999999,5042.62, That's part for the course.
5042.62,5044.299999999999, I don't know.
5044.299999999999,5045.66, I don't know if it's all I think.
5045.66,5046.7, I'm not gonna say that word.
5047.66,5047.98, Why don't you?
5047.98,5048.94, Huh?
5048.94,5050.299999999999, What should I do?
5050.299999999999,5051.66, I'll hit us up with some news.
5051.66,5052.459999999999, Okay.
5052.459999999999,5054.379999999999, Here's the news segment of our podcast.
5054.379999999999,5055.98," Uh,"
5056.86,5058.62, usually I'll support talk.
5058.62,5059.0199999999995, Yeah.
5059.0199999999995,5059.179999999999, Yeah.
5059.179999999999,5059.9, That's the old bad.
5059.9,5061.339999999999," I'm like, actually, he's shaved a whistle."
5061.339999999999,5062.299999999999, Yeah.
5062.299999999999,5062.7, I don't know.
5062.7,5063.5, I don't know.
5063.5,5064.86, I'm gonna be in like five more minutes.
5064.86,5065.5, Yeah.
5065.5,5066.299999999999, Yeah.
5066.299999999999,5066.86, Okay.
5067.339999999999,5069.74," Well, there were two related, uh,"
5069.74,5072.299999999999, MMO news things or semi related things that came up.
5072.299999999999,5076.46," Uh, one with over at gama sutra gama sutra.com."
5077.82,5079.5," They, uh, uh,"
5079.5,5082.7," made the announcement that the NPD group, the group that"
5082.7,5086.0599999999995," is notorious for reporting, uh,"
5086.0599999999995,5091.179999999999," sales of, uh, of software video game software, uh,"
5091.179999999999,5093.5," and computer game software, um,"
5093.5,5094.86, I shouldn't say notorious.
5094.94,5097.42, I'm only using that word because of late.
5097.42,5101.66," There's been a lot of controversy about how they report on, uh,"
5101.66,5103.42, sales of PC games.
5103.42,5105.82," And there's been a lot of complaints about them not, uh,"
5105.82,5108.62," covering uh, subscription games like MMO."
5108.62,5111.98," And so, uh, they announced today as reported by gama sutra,"
5111.98,5115.259999999999, a new initiative to track the online market for software.
5115.259999999999,5120.0599999999995," Uh, NPD says, uh, the reports will, uh, uh,"
5121.099999999999,5124.78," will chart, quote chart market size and title shares for MMO."
5124.94,5129.66," PC games, gaming websites and game console services like Xbox Live."
5129.66,5134.38," Any service that gets revenue from paid online subscriptions, uh,"
5134.38,5137.5," said NPD vice president Martin Zagart,"
5137.5,5142.3, sec quote to these products are an important step towards NPD's ultimate goal
5142.3,5147.98," providing a truly complete view of the North American PC game and video game markets,"
5147.98,5151.34," including all the different ways consumers pay for and play video games,"
5151.34,5153.42, PC games and related products.
5153.5,5155.02, So that's good news. Right.
5155.74,5160.7," Yeah. Don't we think it's a good step on that note the last, uh, NPD also surprised"
5160.7,5162.9400000000005, it had parts of the burning sea on there.
5162.9400000000005,5165.1," Yeah. I know. So yeah, that was cool."
5165.1,5167.82, On the North's total for all top 10 or was it?
5167.82,5169.82, Oh wow. A series. Yep.
5169.82,5172.22, You guys were all excited about it.
5172.22,5174.78, I Ryan is special in playing it a little bit.
5174.78,5177.18," What about you Jeff and I know Ryan hasn't well,"
5177.18,5181.66, I mentioned that I created my character Peppey Lepue and I was having trouble in the early
5181.74,5186.38," going at the French town. And after that, I lost a little bit interest,"
5186.38,5189.34, but I'll try to get back to it. I wasn't joined the ship combat.
5189.34,5194.86, The little I did. What about you Anthony? You like? Yeah. I'm a level four Spanish
5194.86,5200.22, wave fair. I think it was a warm cold. Is that pirate? No. No.
5200.22,5203.0199999999995, I figured everyone was going to go right there. I think that's what I had tried.
5203.0199999999995,5205.58, So I tried to go something that wasn't pirate. Is that kind of like
5205.58,5207.58, something that you're searching for? Yeah. Yeah. Yeah. Yeah.
5207.58,5211.82, So I am a French wave fair. Yeah. I don't know. Antonio Gagos.
5211.82,5215.0199999999995, That's my ex-heating. My real name. Wow. That's so nice.
5215.0199999999995,5220.38, So he doesn't look anything. What do you do? Is it just like some version of grinding so far?
5221.26,5226.22," A little bit. I was actually surprised how instant it is. Like every time like take on a quest,"
5226.22,5229.5, it'll be like the city's under attack and you'll exit the door of the room. You're in and
5229.5,5232.94, you'll be in like a fake version of the city that's on fire and stuff like that.
5232.94,5235.98, With people that are in your party. If you're partyed?
5236.0599999999995,5240.299999999999, Yeah. Or just by yourself. So like all the other people players that we're running around the town
5240.299999999999,5244.299999999999, are now no longer there. But it's like it's still pretty cool. Yeah. I like it all right.
5245.5,5249.9, Okay. I think like Adrian Conan does that like at the event. I went to a couple of
5249.9,5254.7," weeks ago they instanced the town by making you go to sleep. So if you click on a bed,"
5254.7,5257.58, you get the nighttime version and there's no one around. Which actually was kind of an
5257.58,5261.5, interesting way to make it not so obvious you're at an instance.
5262.14,5268.38, Mm-hmm. But that just seems more too many instances is just counterintuitive to the whole point of
5268.38,5272.3, Emma Mos. Yeah. Well then you're kind of more like in a guild wars scenario or something where
5273.26,5277.5, I don't know. I guess maybe they're just afraid of people messing with you or something. I don't know.
5277.5,5280.7, Sometimes it's the only way to do something like you describe like if you want to
5281.1,5285.9, make the town explode. If someone else is sailing around the town and just spontaneously
5285.9,5289.82, combust it's gonna be like what the hell? What date is the game set in?
5292.62,5295.82," So it's all three of you have been playing it pirates? Yeah, I haven't actually I was"
5295.82,5298.62, no no um I'm talking about sins of the solar empire.
