start,end,text
2692.06,2695.06, Just also played a little of an armor.
2695.06,2697.06, Formally known as arm to salt.
2697.06,2698.06, Because arm is so much easier to understand.
2698.06,2699.06, Yeah.
2699.06,2700.06, What arm is that at all?
2700.06,2702.06, I want to get my arm at home.
2702.06,2706.06," I mean, of course, if it was called arm to salt, we'd be making fun of that too for having such a"
2706.06,2707.06, good.
2707.06,2708.06, Right.
2708.06,2709.06, That's at least neutral.
2709.06,2710.06, Yeah.
2710.06,2711.06," So basically, these guys can not win."
2711.06,2712.06, Armah.
2712.06,2716.06," But this is actually, I mean, this is got, this is promising to me."
2716.06,2717.06, I talked before about like track.
2717.06,2719.06, I are functionality for it.
2719.06,2721.06, So I got around the plane.
2721.06,2723.06, Did you know the training and stuff that then did some of the missions.
2723.06,2724.06, And this is actually cool.
2724.06,2725.06, It's a game.
2725.06,2726.06, It's a battlefield style game.
2726.06,2728.06," But of course, much more similar like far more."
2728.06,2731.06," And also very, very European."
2731.06,2734.06," Whereas, of course, die in Sweden makes."
2734.06,2738.06," There are also your pain in the make battlefield, but they make a game that's, it's got"
2738.06,2741.06, that definitely bears the EA brand on it.
2741.06,2743.06," This, not so much."
2743.06,2746.7," It's clearly like, okay, no one is going to like sweat you guys over whatever interface you come"
2746.7,2747.7, up with.
2747.7,2751.2999999999997," And even if like you have to like reinvent the wheel for every single thing you do, whether"
2751.2999999999997,2754.82, it's like siding down your scope or looking or anything.
2754.82,2759.18," But that said, like, I was like, okay, you know, I'll just take the mental challenge of having"
2759.18,2760.18, to relearn a game.
2760.18,2763.86," Instead of like, you know, you go into shooter and you're like, why is your fucking tutorials?"
2763.86,2767.06, You're still just experiencing the first guy damn.
2767.06,2769.86," She, oh, put on the right trigger makes me shoot."
2769.86,2771.06, What do you know?
2771.06,2772.86, But try ducking under this log.
2772.86,2774.86," Yeah, that was one shoot."
2774.86,2775.86, And what across the board.
2775.86,2778.86," And so you think you're like, okay, it's going to do that."
2778.86,2781.86," And then it starts off, you know, of course you're running off course and stuff."
2781.86,2784.06," You know, just it's to learn how to sprint crawl stuff."
2784.06,2788.86," But after that, then it's when you play single player, you can issue, you know, really"
2789.86,2793.86, get a precise commands to the the soldiers that are in your squad.
2793.86,2798.86," I mean, if you're in a tank, you could choose to drive it, operate the gun or be a commander where it's kind of interesting."
2798.86,2803.86," It's like you're indirectly driving it, you're driving it through, they're giving orders to the crew and stuff."
2803.86,2807.86," But it's, I mean, once you get used to it, I'm seeing a lot of promise."
2807.86,2811.86," I mean, and mainly because you can, the mission editor just seems like really cool."
2811.86,2816.86, You could do basically put together whatever scenario you want and go play it cooperatively online with with friends.
2816.86,2821.86, Or the single player can be much more than battlefield where it just throws bots into maps through multiple player maps.
2821.86,2827.86," It basically takes and, you know, that's, you know, scripting and dialogue and creates like a series of encounters through it."
2827.86,2836.86," And it's definitely, I mean, if you want a really PC centric shooter, it's buggy and the interface is going to like annoy you as you're easing your way into it."
2836.86,2838.86," But I don't know, I think I'm liking it."
2838.86,2841.86," So far, I could see myself coming converted to it quickly here."
2841.86,2845.86," Well, these are the guys who created Operation Flashpoint, which basically was battlefield before there was a battle."
2845.86,2849.86," So I mean, it just kind of like an evolution of what they started and I totally agree with you."
2849.86,2857.86," And I was having a, I mean, I'm still kind of like, mired in the tutorial stuff, but it's complex, but I think it's, it's a little rewarding at the same time for getting through it."
2857.86,2860.86, We gave Operation Flashpoint game in the year back in the day.
2860.86,2864.86, And I got to remember to bring my truck iron and play.
2864.86,2866.86," Oh, yeah, I wonder how that works out."
2866.86,2868.86," Oh, I see it all the, yeah, you can see me gippin' out."
2868.86,2870.86, I'll have to put it a talk about that shit so much.
2870.86,2871.86, I want to see you all the other day.
2871.86,2875.86," I'll put a video up online page, walk down market, street and San Francisco with that thing on."
2875.86,2877.86," Oh, God, my girlfriend found it in the drawer that they're night."
2877.86,2878.86, Right.
2878.86,2880.86," It was like, she's kind of like a flush light or something."
2880.86,2881.86, There you go.
2881.86,2883.86," It's like, we're just gonna go to the plug in the drawer."
2883.86,2886.86," Yeah, here she like, here's my headset."
2886.86,2891.86," It was like, she pulled it out like with two fingers."
2891.86,2892.86, You don't like it.
2892.86,2893.86, Seriously.
2893.86,2898.86, And this is basically a little like metal clip apparatus on it.
2898.86,2900.86," It's like, what is it?"
2900.86,2902.86, Because it's like how far is this gonna go?
2902.86,2904.86," You know, like, when are you getting to the like,"
2904.86,2906.86, this cyber to tell a dildoanics or whatever they call it?
2906.86,2908.86," You're like, when you come home and you're the internet,"
2908.86,2912.86," you're sitting there was like, such it comes on your dip holes and it's like,"
2912.86,2914.86, stuck between your legs.
2914.86,2916.86," Oh, if she really wanted to fit with something, I'll feel like she didn't."
2916.86,2919.86," She knew it was nothing like that, but I mean, she was,"
2919.86,2923.86," it was, it was definitely a look of disdain and contempt on her face as she pulled it out."
2923.86,2926.86," Because I had to like, you know, I played that thing in privacy."
2926.86,2927.86, I had me.
2927.86,2930.86," So you haven't worn the, you haven't worn that with her around."
2930.86,2931.86, I have it.
2931.86,2932.86," You don't really wear that with pride, you know."
2932.86,2933.86," It's just, what I'm like, what can I say?"
2933.86,2937.86," She was like, every time we go to a friends party and they got like karaoke revolution or something,"
2937.86,2940.86, they get all the girls get all drunk and sing on that bullshit.
2940.86,2941.86," Like, why would it be any more embarrassing?"
2941.86,2942.86, I don't be ashamed.
2942.86,2945.86, Having that been singing like the goddamn gin blossoms or something like that.
2945.86,2946.86," I'm like, karaoke revolution."
2946.86,2947.86, Where are probably Sean?
2947.86,2948.86, Put it on your head and get it over.
2948.86,2950.86," That's for you if you're listening Melissa, you heard that."
2950.86,2954.86, She'd like hear it from this.
2954.86,2955.86, Did you hear it anymore about Arma?
2956.86,2958.86," Now, that's it for me on that one."
2958.86,2960.86," But before we jump on over to many other things,"
2960.86,2964.86, I have been this weekend playing even more of a preview build of Overlord.
2964.86,2967.86, And I know I've talked about this briefly in the past.
2967.86,2969.86, And it's a game that no one is really talking about.
2969.86,2971.86, I keep looking online to see if it gets any more buzz out there.
2971.86,2973.86," But it really, it's like, pick men meets gremlins."
2973.86,2974.86, It's a lot.
2974.86,2976.86," If you've been hype it, you've been like in this game."
2976.86,2977.86, I have it.
2977.86,2979.86," It's like one of those things where like, if they follow through it,"
2979.86,2984.86," they have some cool multiplayer options coming up and you play in the review,"
2984.86,2985.86, although.
2985.86,2986.86," No, it's not. It's a previewable."
2986.86,2987.86, Okay.
2987.86,2989.86," So anyway, so I did like pick men."
2989.86,2993.86," Right. I mean, it's just like it's a little bit of puzzle solving."
2993.86,2995.86," It's pretty straightforward, but at the same point,"
2995.86,2997.86, it's open that enough that you have like these more
2997.86,2999.86, Allity choices inside the game.
2999.86,3002.86," So if you want to like just destroy the villagers and loot the town,"
3002.86,3003.86, you can do that.
3003.86,3005.86, And the game responds to what your action is.
3005.86,3008.86," So like the people will fear you and leave like,"
3008.86,3010.86," like sacrificial virgins up where you can play the nice,"
3010.86,3011.86, the relative nice guy.
3011.86,3015.86, And they'll just kind of like let you slaughter their sheep or whatever.
3015.86,3018.86," I mean, it's sacrificial virgins."
3018.86,3019.86, sacrificial lamps. There you go.
3019.86,3021.86, They'll give you the give you the.
3021.86,3025.86, Those damners and tweet up paper play to.
3025.86,3031.86, So I can't come on the time of twigs and she's.
3031.86,3033.86, Stams twigs and seeds.
3033.86,3036.86, Or would you like a big like spear of time?
3036.86,3040.86," Isn't like it the whole thing is based on your jaw, right?"
3040.86,3043.86, That's not for you.
3043.86,3046.86," No, but it's one of those things."
3046.86,3048.86," I just, you know, when I get more builds, I'm going to like totally"
3048.86,3051.86, pimped this to you guys so you can at least check it out because I think it's right.
3051.86,3052.86, It's worth it.
3052.86,3053.86, It's lame. We're going to call you on.
3053.86,3054.86, Call me on it.
3054.86,3056.86, But I'm having a fun time.
3056.86,3058.86, I turn sharky on to it. He's having a fun time with it.
3058.86,3059.86, Wow.
3059.86,3060.86, And that's one of those.
3060.86,3061.86, If Scott Sharky likes it.
3061.86,3062.86, He like any hates every.
3062.86,3064.86, He hates every thing.
3064.86,3066.86," I think the one thing I forget,"
3066.86,3068.86, we were joking at earlier in his testimony.
3068.86,3073.86," He's the game that Peter, if Peter Maloney you finished it game, that was fun and saw through to the end."
3073.86,3074.86, Ouch.
3074.86,3076.86, Yeah. That's pretty big. That's a pretty big praise.
3076.86,3079.86, Pretty big. A pretty big praise.
3079.86,3081.86," Ah, I can't even talk."
3081.86,3083.86," I'm going to say, I'll sweet talk about that."
3083.86,3084.86, True.
3087.86,3089.86," So, okay. Well, we're through."
3089.86,3090.86, We're through segment one.
3090.86,3091.86, That's a good plan.
3091.86,3092.86, Now we're at a good point.
3092.86,3094.86, We ran the goal at full one.
3094.86,3095.86, And there was still more.
3095.86,3096.86, Right.
3096.86,3097.86, That's good.
3097.86,3098.86, That's good.
3098.86,3100.86, That's good.
3100.86,3102.86, We're going to be talking about about downloadable content.
3102.86,3103.86, You're right.
3103.86,3104.86, To be continued to be continued.
3104.86,3106.86, We have six more segments to do.
3106.86,3107.86, Holy Jesus.
3107.86,3108.86, Obviously not going to be.
3108.86,3109.86, We'll do it.
3109.86,3110.86, At least one more.
3110.86,3111.86, We'll get back.
3111.86,3112.86, We're going to be.
3112.86,3113.86, From this break.
3113.86,3115.86, We'll be right back.
3115.86,3117.86," Three, two, one."
3117.86,3118.86, You're the best.
3118.86,3119.86, All right.
3119.86,3122.86, Listen to EGM live.
3122.86,3125.86, The weekly podcast for electronic gaming monthly.
3125.86,3135.86, We'll see you back.
3135.86,3136.86, See you back already.
3136.86,3137.86, Did you miss us?
3137.86,3143.86, Do you want to do your little rant or show we just move on to the next.
3143.86,3145.86, That you want to.
3145.86,3146.86, We'll get all that.
3146.86,3148.86, We want to talk about held gate pricing.
3148.86,3149.86, We have got.
3149.86,3152.86, We had Bill Roper on the podcast last week for two hours.
3152.86,3153.86, And he was fantastic.
3154.86,3156.86, He's welcome back anytime.
3156.86,3157.86, We talked a lot about how gate.
3157.86,3159.86, But the one thing we didn't talk about was.
3159.86,3162.86, Was the one thing that a lot of people wanted to know about.
3162.86,3164.86, And we weren't avoiding the question.
3164.86,3165.86, We're going to talk about it right now.
3165.86,3167.86, The only reason we didn't actually was.
3167.86,3170.86, We were kind of in this weird place where.
3170.86,3172.86, The magazine wasn't quite out yet.
3172.86,3176.86, And the magazine is actually the place that broke all the way.
3176.86,3181.86, We knew about the pricing and it wasn't yet out on the interwebs.
3181.86,3182.86, So we didn't want to blow it.
3182.86,3184.86," Yeah, another cut our own issue."
3184.86,3185.86, Right.
3185.86,3187.86," But in the meantime, it actually got out."
3187.86,3189.86, Right around the time of our podcast.
3189.86,3190.86, So that's the problem.
3190.86,3192.86, So as soon as that issue hits like Zineo or whatever.
3192.86,3193.86, Right.
3193.86,3195.86, I think that we know we would have just called him on it because.
3195.86,3197.86, But but I got to say that.
3197.86,3198.86, I can call him on it.
3198.86,3199.86, It's just.
3199.86,3200.86, But I'm not even calling on him.
3200.86,3201.86, It's just because actually.
3201.86,3202.86," I mean, I'm in the camp."
3202.86,3204.86, I don't even know if there's much to call him on.
3204.86,3205.86, I don't.
3205.86,3206.86, I think that the sort of.
3206.86,3208.86, I'll throw about it was a little.
3209.86,3211.86," Well, it's a sneaker for election."
3211.86,3212.86, It's a little informed.
3212.86,3213.86," Yeah, it was a little knee chart."
3213.86,3215.86," Well, let's break it down then."
3215.86,3216.86, Okay.
3216.86,3220.86," To break it down, if you didn't see our article or read the million articles."
3220.86,3224.86, And you guys jump in with the details if I'm blowing it.
3224.86,3227.86, Is that the shipped.
3227.86,3230.86, Out of the box version of how get London when it comes out.
3230.86,3233.86, It's going to have complete free multiplayer.
3233.86,3235.86, You can play the whole game.
3235.86,3237.86, Multiplayer for free.
3237.86,3238.86, It's like Diablo 2.
3238.86,3241.86," So the guys who made Diablo 2, they made Diablo 1."
3241.86,3242.86, It's that same model.
3242.86,3243.86," Actually, not just Diablo 2."
3243.86,3244.86, Also Guild Wars.
3244.86,3247.86," I mean, basically, it's a very similar kind of like online model."
3247.86,3248.86, And that respect.
3248.86,3249.86, Right.
3249.86,3250.86, Exactly.
3250.86,3256.86," So, but what they announced in our magazine is that there is also going to be a monthly."
3256.86,3260.86, Page service called Elite or I don't know if they're going in there.
3260.86,3261.86, They're actually.
3261.86,3262.86," Yeah, apparently like."
3262.86,3266.86," I guess, maybe because of the reaction to the name."
3266.86,3268.86, It might be changing the name of the service.
3268.86,3269.86, Yeah.
3269.86,3270.86, The artist for me known as Leeds.
3270.86,3271.86," Well, this is a bad thing."
3271.86,3275.86, It's like Dana Dana wrote a wrap about this back in the 80s.
3275.86,3278.86," You know, and it was like, guys, don't even know that reference."
3278.86,3279.86, I lost.
3279.86,3280.86," No, I lost."
3280.86,3282.86, There's one listener who knows what I'm talking about.
3282.86,3283.86," Cinderella, Dana, Dana."
3283.86,3284.86, You got like the four widest guys.
3284.86,3287.86," It's like, it's basically like just."
3287.86,3290.86," You don't, you don't say you guys got the cool shit."
3290.86,3292.86, And you're guys going to be the pimps of the world.
3292.86,3293.86, And then.
3293.86,3296.86," And then the rest of your life, Cinderella, scrubbing the floors of your like,"
3296.86,3301.86," filthy stepsisters, you know, like that's what like Penny Arcade and a comic strip."
3301.86,3306.86, Reacted to everyone's just this ocean that you basically got the untouchables who like aren't paying.
3306.86,3309.86," And then you've got the elite, you know, right."
3309.86,3314.86, But the elite version is giving you access to things that you absolutely as far as I can see.
3314.86,3315.86, Don't need whatsoever.
3315.86,3318.86," You know, I mean, you're getting certain perks."
3318.86,3320.86, You're inventory or not.
3320.86,3321.86, You're inventory.
3321.86,3322.86, You're inventory or not.
3322.86,3323.86, You're inventory.
3323.86,3324.86, Your bank slots are bigger.
3324.86,3326.86, So you can hold more shit.
3326.86,3329.86, You can fast travel between locations.
3329.86,3330.86, That kind of thing.
3330.86,3331.86," Well, it's just stuff."
3331.86,3332.86," Well, there's fast travel."
3332.86,3333.86, That's not.
3333.86,3334.86," That's, that's, that's pretty big."
3334.86,3335.86, That's pretty big.
3335.86,3337.86, I was just thinking that's a convenience factor.
3337.86,3338.86, That's not a.
3338.86,3339.86," Yeah, but it's like, why should you have to pay for that?"
3339.86,3341.86, Because that's a pretty huge fucking convenience.
3341.86,3343.86, I got to take the heel to express for miles.
3343.86,3344.86, I might not.
3344.86,3345.86," You're in skierage, buddy."
3345.86,3350.86, When it's not going to cost them anymore to let me like fucking hit the menu screen and move from place to place.
3350.86,3353.86," That's, that is a straight rip off right there."
3353.86,3355.86, I don't want to come back on.
3355.86,3359.86," I want to be able to, I don't want to take the heel to express everywhere I go in your game."
3359.86,3362.86, Pay extra money to get on the people mover.
3362.86,3364.86, Stupid dude.
3364.86,3365.86, Maybe that one is.
3365.86,3369.86," I mean, I don't, you know, it's like, it's maybe there's some of the elements that I can understand,"
3369.86,3371.86," like, you know, taking issue with."
3371.86,3376.86," But overall, I mean, like, it's, if you play the upload too and you, and you got no complaints about playing that for free,"
3376.86,3379.86, then you're getting that plus you're getting a little more while I'm over.
3379.86,3383.86," You're friends, say we're going in like Darren, we got to get to the castle in our"
3383.86,3389.86," school and then I'm like, see a, and then you're like walking, walking and I'm like, you get a message for me."
3389.86,3390.86, Hurry up on that.
3390.86,3391.86, I'll go.
3391.86,3395.86," And you're like, oh, I just got ambushed by a mob, I'll be there in an hour or so."
3395.86,3397.86," And like, a fuck it never mind."
3397.86,3398.86," Dude, I'm already level 28."
3398.86,3400.86," I'll just let you, let you do what you do."
3400.86,3402.86, You can go play with some of your other low rent pleams.
3402.86,3405.86, That's Darren in that case.
3405.86,3406.86," Oh, no."
3406.86,3407.86, I pointed.
3408.86,3411.86," And that is not the, I played myself as the lead."
3411.86,3412.86, I was paying.
3412.86,3419.86," No, but I guess, I guess what I'm saying is, I mean, it really is like, I could totally, I mean, I'm kind of on the fence on this myself because if you think about it, like,"
3419.86,3427.86," you're on, on one, on one hand, you're comparing this to Guild Wars, but on the other hand, it's probably it's also adding a lot more than you would pay for for world of warcraft."
3427.86,3428.86, Right.
3428.86,3432.86," And so I mean, like, then you could take, you know, you could take the flip side and say, hey, it's cheaper than world of warcraft."
3432.86,3433.86, It gives you a lot more.
3433.86,3436.86, They're promising like regular content updates once or twice a month.
3436.86,3440.86," That, that's actually the biggest part of the main thing is the extra content."
3440.86,3442.86, The cosmetic stuff is fine.
3442.86,3443.86," You know, I don't care."
3443.86,3448.86," You got to like a pink sash on your neck or something. That's fine. I mean, you don't cover my pink sash."
3448.86,3451.86," And I mean, and those are like, yeah, I mean,"
3451.86,3458.86," I talk about like extra like missions, like areas, monsters, weapons, classes, possibly."
3458.86,3463.86," I mean, that's the kind of stuff that's, that's talking about like for rolling out an eventual content."
3463.86,3468.86," And I think that you compare that with a, a, wow, as opposed to a guild wars."
3468.86,3471.86," And you're like, you know, that makes sense for 10 bucks a month."
3471.86,3474.86," Yeah, I mean, this all totally dependent on how much they can pop out."
3474.86,3475.86, That's exactly it.
3475.86,3477.86," And they don't even know. They say like, we're right."
3477.86,3479.86, One a month and maybe another small year.
3479.86,3481.86, It could end up being like half a pound.
3481.86,3482.86, That's a sound too.
3482.86,3483.86," No, no, that's exactly it."
3483.86,3487.86," It's like one of those things where I'm like, it sounds like a great, it sounds like a great idea right now."
3487.86,3490.86," But you know, ask me again in three months when it's actually that's pretty much what you're paying for."
3490.86,3495.86," The reason they give you the other stuff on top of it. I can imagine them all saying, okay, that's enough right there."
3495.86,3501.86," The, the whole reason you would even charge for this is to have a team working on additional content at a regular pace, right?"
3501.86,3508.86," And now, if they say, okay, whatever we don't hit our deadlines or something, then you have to have a reason why you're paying as a script and fee."
3508.86,3511.86, And that's when I think that's maybe where this other stuff came in.
3511.86,3515.86," Okay, because like, so as possible, I misrepresented it by presenting it in that order."
3515.86,3519.86," I mean, really the main reason you're paying the monthly fee is for more."
3519.86,3538.86," That's at least my guess. Well, it's a combination of things. It's the extra content plus the the white love service plus, you know, you, you, you, as, as a, as an elite member or whatever they're calling it, you can, but you're basically this digital free mason. You can like build, build, build, you know, create a guilt right, but, but hopefully the game is going to be good enough out of the box that you would never have to do this and not notice."
3538.86,3548.86," But that's the, I'll look to never know that additional content and people are still playing the only time you will notice is when you're in that in these main hub areas where you, where the different characters will interact or you can create a filter and say, I don't want to do this."
3548.86,3570.86," I don't want to see these people. Okay, because the noticing thing. Yeah, I think that's part of it because like once upon a time I was very sort of like indifferent to the downloadable content or pro downloadable content because it's like, hey, when I buy a game, it says on the box, when I'm getting and I know what I'm going to get what I'm paying for it. It's like if a month later, they're like, oh, well, now we've got new vehicles and new guns and stuff."
3570.86,3575.86," I can't demand it because I made the, I entered the agreement knowing that those things weren't there, right?"
3575.86,3586.86," Yeah. However, I played, you know, I'll turn this, this will be cracked down, but definitely in the context of hellgating to go back, but like, I got the downloadable, the free downloadable patch for crackdown on the weekend."
3586.86,3599.86," And what it does is basically turns the game into a fucked up nightmare. It gives you some good stuff. But at the same time, no, it turns it into like, okay, here's an example. You're jumping around. It gives you a ability, you know, you can turn on like, you know,"
3599.86,3608.86, super level 5 agility or whatever. So you're jumping around. What do you see? There's this flashing light on a building. Let's jump up there. I can jump jump really high now. Let's get up there.
3608.86,3615.86," Hit that flashing light. You must download content to access this mission. Would you like to download content like, sorry."
3615.86,3621.86," Oh, then then you're like, you open up a menu, spawn this this or that. You know, do you want to spawn this new gun? Sorry."
3621.86,3634.86," And then the menu comes up again. Click here to download the content. Do you want this new do but you know, click here to download content. And as you're playing everywhere in the world, you're seeing these constant reminders. And it definitely is like homer shifts and going in fucking itching scratch land."
3634.86,3641.86," And they're like, oh, sorry, you can't ride. You can't ride Nargo Mountain. We only take itching scratch your bucks for that."
3641.86,3651.86," But it's like, okay, maybe I know, maybe even if the sign out the front of the door said, you know, a pass to this theme park is only going to get you access to some rides."
3651.86,3658.86," But then when you walk in and like every other moment you see a giant sign saying, sorry, but your ghetto passes and then up to cut it."
3658.86,3664.86, Like then it gets dumb. It's like this what you turn the game that I bought into a just an advertisement to buy some more shit.
3664.86,3681.86," And it's like, I can't turn that off. And my fear is also for games for Windows live is that because you know, Mark Rayn, when I spoke to him said, of course, that they, the Microsoft wants the developer to every every bit of functionality that's available to a goal to your subscriber has to be visible to a silver."
3681.86,3690.86," So, you know, okay, subscribe, but a non-paying subscriber. And that way, they're constantly being reminded of how much greener the grass is on the other side."
3690.86,3694.86," Now, I'm wondering if that goes because, you know, crackdown's clear of Microsoft first party game."
3694.86,3699.86," If it goes to the downloadable content too, where not only do you have to do you offer it and you have to charge for it."
3699.86,3705.86, But you have to make it like ubiquitous like the sales pitch to anyone. So it's like almost regretting getting the patch.
3705.86,3710.86," And like, cool, I could run faster now, but who cares? Like my whole world is just an advertisement to buy the buy some money."
3710.86,3716.86, And you can't uninstall it. And you can't uninstall patches and stuff on 360 games.
3716.86,3723.86," So, you have currently if I'm wrong, but like, oh, I'm sure maybe you're going to like the the save game area you could play to lead some of that delete those."
3723.86,3728.86, I don't know. That kind of suck it. And I really hope to get rid of the silver and gold tears.
3729.86,3730.86, Such a fuck.
3730.86,3731.86, You have to be alive.
3731.86,3734.86, So that's the thing. Like how gay cannot do that. That'll be so dumb.
3734.86,3739.86," Or like, if everywhere you look, there's like the Jones is that you can't keep up with."
3739.86,3743.86," Yeah, and that's not a favor of games adding this like first class and coach."
3743.86,3744.86, That's right.
3744.86,3747.86, That's the analogy I used for the the hell gay story when I wrote it was just that it really does.
3747.86,3752.86," It's like it really is that like, you know, I'm getting I'm still getting to the same destination."
3752.86,3755.86," But I'm stuck between two fatties and like,"
3755.86,3760.86," I mean, what I have the pregnant woman and yeah, like some dude who's arm fat stripper."
3760.86,3762.86, There was all this life chair.
3762.86,3769.86," My, my, I mean, what I'm with like a hog order drink after drinking and they're making them sweat more and pretty soon."
3769.86,3772.86, This dude smells like fucking like a puke like a puke burp.
3772.86,3775.86, Can I get that extra sorry after three.
3775.86,3781.86," I was on a south west flight. I barely, I almost mystifies one of those things where they were like,"
3781.86,3786.86," sorry, you're going to have to run sir, so like I run and I get on, I get on the plane."
3786.86,3789.86, There is one seat left. It's totally false.
3789.86,3796.86, A middle seat and on one side is one of the super fat women who who probably should have had to buy two seats.
3796.86,3797.86, Right.
3797.86,3798.86, And on the other side.
3798.86,3799.86, And purple.
3799.86,3802.86, Why would that have been your mom?
3802.86,3806.86," Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh."
3806.86,3808.86, We could play. We could play mama jokes.
3809.86,3810.86, I like mama jokes.
3810.86,3815.86," And on the other side, the other side was a woman with a newborn baby."
3815.86,3822.86," And as I walked up to the seat, the, the heavy set woman goes, yep, you got the booby pricey."
3822.86,3824.86, I was so funny.
3824.86,3826.86," Yeah, yeah, I made a trip."
3826.86,3827.86," Yeah, I did make the trip."
3827.86,3830.86," And then you like them think like that though, so I know what you're saying."
3830.86,3834.86," Actually, I ended up holding the woman's baby so that she could take a nap."
3834.86,3835.86," Oh, I'm nice that way."
3835.86,3836.86, Yeah.
3837.86,3838.86," Anyway, interesting guy."
3838.86,3839.86," Just told that story, just it."
3839.86,3840.86," Oh, Captain."
3840.86,3841.86, I'm great.
3841.86,3842.86, I just want to talk about that.
3842.86,3843.86, See you right now.
3843.86,3844.86, Okay.
3844.86,3846.86," So, uh, no, purple."
3846.86,3847.86, That's the thing.
3847.86,3848.86, I want the world to start.
3848.86,3849.86, I was my dream.
3849.86,3851.86," You know, back when Mollets galore came out the website."
3851.86,3852.86, Yeah.
3852.86,3855.86," Yeah. And it was like for a while, like, a lot, even though everyone had Mollets,"
3855.86,3857.86," there was like people who were just like, oh, he should."
3857.86,3858.86, This is funny.
3858.86,3860.86," Because if you look, people do have this haircut."
3860.86,3862.86," You know, like that was like whatever, like,"
3862.86,3863.86," like, 1999 or something."
3863.86,3867.86," And then like, it got to a point where there's like movies that basically had, like,"
3867.86,3869.86, spoof characters with Mollets and I shit like that.
3869.86,3871.86, But it like purple pride.
3871.86,3875.86," I wanted to make like a purple, uh, an eggplant hunting website where you basically, like,"
3875.86,3878.86, morbidly obese people wear purple and pink.
3878.86,3882.86, And you basically get the pictures of the eggplants or grimaces or whatever.
3882.86,3884.86, I was about to get a picture of people inspired by grimaces.
3884.86,3886.86," Yeah, we had various, like, like, parties."
3886.86,3889.86," You know, we had all these different categories."
3889.86,3891.86," But, uh, no, when I worked at a grocery store,"
3891.86,3892.86, that's one way I'd keep saying.
3892.86,3893.86, We had the eggplant watch.
3893.86,3896.86," And we had, it was like, no, no, no, no, no, no, no, no."
3896.86,3897.86," Which kind of like, no, watch it come."
3897.86,3898.86, This is $1.
3898.86,3900.86, This is for all the brand of tacos in your daily.
3900.86,3901.86," Start this game, dude, in your life."
3901.86,3902.86, It's so much better.
3902.86,3903.86, Okay.
3903.86,3907.86," Um, if they had a paint, a purple top or purple bottoms alone,"
3907.86,3908.86, it would be like worth 1.
3908.86,3911.86," You know, uh, it would be, if it was a combo of pink and purple,"
3911.86,3913.86, then you would get another point.
3913.86,3915.86," Because pink is like the other, you know, secondary color."
3915.86,3917.86," But then if you had head to toe purple, it would be three."
3917.86,3919.86," And then the mother was like, if they checked out the power card,"
3919.86,3920.86," you know, the little like,"
3920.86,3922.86," the little like,"
3922.86,3924.86," the little like,"
3924.86,3926.86," the askle and they were in purple and in that bad boy,"
3926.86,3928.86," then like, you would just win for the day straight up."
3928.86,3929.86, I don't know.
3929.86,3930.86, Go home then.
3930.86,3933.86, It's because they were so fat.
3933.86,3934.86, They kind of walk.
3934.86,3935.86," Well, because they don't want to."
3935.86,3936.86," I mean, because it's not their own."
3936.86,3937.86," We had, okay."
3937.86,3939.86, We had a courtesy was a nice.
3939.86,3941.86, This is an nice conversation.
3941.86,3943.86," Well, I mean, it's hilarious conversation."
3943.86,3944.86, Okay.
3944.86,3947.86," But yeah, we have them that we had the cards in the front of the store."
3947.86,3949.86," And if you chose to get in that thing,"
3949.86,3960.86," you're going to be like,"
3960.86,3961.86," you're going to be like, too."
3961.86,3962.86, That guy was right.
3962.86,3963.86, Wow.
3963.86,3964.86, Okay.
3964.86,3965.86, I don't know why you talked about this on the game.
3965.86,3966.86, Do you think that purple?
3966.86,3968.86, They think purple makes them look thinner.
3968.86,3969.86, It's slimming.
3969.86,3970.86, I don't know.
3970.86,3972.86, I only look 48 in this.
3972.86,3975.86, Okay.
3975.86,3977.86, I'm wearing my mumu.
3977.86,3980.86," I was in saying, I wasn't being mean."
3980.86,3983.86, I was being self-reflective there.
3983.86,3984.86, Yeah.
3984.86,3985.86, Yeah.
3985.86,3986.86, All right.
3986.86,3987.86, Yeah.
3987.86,3988.86, That's a disclaimer.
3988.86,3989.86, There's a role.
3989.86,3992.86, GFW does not think that being obese is funny.
3992.86,3993.86, No.
3993.86,3995.86, If you happen to be in your listening.
3995.86,3997.86, Just don't wear purple.
3997.86,3998.86, We're not laughing at you.
3998.86,3999.86, Yeah.
3999.86,4001.86, Just don't send us pictures of yourself in certain combinations.
4001.86,4002.86, No.
4002.86,4003.86, That's funny.
4003.86,4005.86," Plus, we have a few of us here."
4005.86,4006.86, We can probably also lose a few.
4006.86,4009.86," Now that we're offending people, should we just launch into the hero of the web?"
4009.86,4011.86," Guys, I'm not myself."
4011.86,4012.86, Yeah.
4012.86,4015.86, Let's go into the web to deflect the black door.
4015.86,4016.86, Okay.
4016.86,4019.86, I might change voices midway in this because I was going to try to read this in some other
4019.86,4021.86," thing and if I can't do it, I suspect I can't."
4021.86,4023.86, Whiskey nerds out this week.
4023.86,4024.86, Yeah.
4024.86,4025.86, He's out.
4025.86,4026.86, Whiskey.
4026.86,4027.86," Plus, Whiskey doesn't like."
4027.86,4028.86, He became his own dude.
