start,end,text
3351.2799999999997,3355.52," who's sort of like a folk singer, and the two have nothing in common. And then all of a sudden,"
3355.52,3360.4," like, on the next, like, sage album, a track turns up with her singing on it. Yeah. And I'm like,"
3360.4,3365.2799999999997," what the fuck? Like, how, how was that like, yeah, so the demographics painted. And I'm like,"
3365.36,3370.5600000000004," it's like, is it, is this even possible when I don't even understand the lyrics from another"
3370.5600000000004,3374.5600000000004," culture, and I'm still getting these kinds of overlaps and stuff, you know, but it makes me think about,"
3374.5600000000004,3379.76," like, to what extent is it the delivery of the music, to what extent is it the lyrics, all these"
3379.76,3383.52," other things? It's like kind of a nice mirror to hold up and make you think about, you know, what,"
3384.5600000000004,3388.7200000000003," what it is you like about music in the first place, you know, challenge just some of your,"
3388.7200000000003,3393.6800000000003," your, like, if people ask me, well, what is it that you like about the determines the, the"
3393.7599999999998,3398.08," rap rappers that you like, you might say, well, you know, it has to be the most insightful and thoughtful"
3398.08,3401.7599999999998," lyrics, it's just really clever stuff, wordplay and all the shit. But then that kind of gets thrown"
3401.7599999999998,3406.24," out the window right here, like, you're like, you're fighting out about the wordplay after the fact,"
3406.24,3411.12," you know, yeah, I honestly think that the difference between music you don't like and music that you"
3411.12,3417.04," do like is that music that you do like, let's you put your defenses down and let's you let the"
3417.04,3422.7999999999997," music do its thing. You can, I almost anyone can like almost any kind of music. Yeah, but you,"
3422.88,3428.88," you just resist it because it is a emotional kind of thing and it is for people of a certain age,"
3428.88,3436.6400000000003," like a identity defining thing that that you, your critical to like a crazy point, especially in"
3436.6400000000003,3443.1200000000003," like the era of like MP3 downloads and massive, you know, gigs of music out there or, you know,"
3443.1200000000003,3448.0800000000004," that you could listen to that, that once you find something you're like, I like this and you let"
3448.0800000000004,3452.4," those defenses down, you embrace it fully and it doesn't matter, like you accept all of its flaws,"
3452.7200000000003,3456.96," even if you find out after the fact that the lyrics are retired or whatever, you're just into it."
3456.96,3460.48," I mean, I find that with musical a time like it's all about like getting the point to where you're"
3460.48,3465.44," willing to just like let your critical mind turn off and yeah, because you're first to kind of"
3465.44,3469.6800000000003," scanning things for how though contributes to your identity package, you know, what are they going to"
3469.6800000000003,3473.92, say? They're going to signify about you in the same way that like your bookshelf does and all these other
3473.92,3478.2400000000002," things and you get to the point where you're like, listening to it for the sake of listening to it."
3478.3199999999997,3483.4399999999996," The other the other thing though was that like because I have absolutely most cases with music,"
3483.4399999999996,3488.0," I've always got someone who's on the same page, you know, like your close friends, you usually listen"
3488.0,3491.4399999999996," to the same stuff, you know, it's like in like roaring eyes, listening to the same stuff, but then"
3491.4399999999996,3496.0," it's like with this, you hit the one where you're like, there's no way anyone's going to listen to this"
3496.0,3499.8399999999997," yeah, be it. And you're like, it's kind of weird. It's like tearing cognita for music, you know,"
3499.8399999999997,3503.3599999999997," like just you're on your own with this man, like if people are coming over to your car, you're not"
3503.3599999999997,3507.68," playing it, you know, talk about music and I'm talking about it with anyone, which is kind of like"
3507.68,3512.3999999999996," I've been waiting to talk about it. Yeah, you know, that's how it is for me with like most music"
3512.3999999999996,3517.12," that like people don't really, I mean, I was still with just a lot of cheesy shit, like I really love"
3517.12,3522.56," the band, bread from the 70s. They're like an easy listening, like full crop band. I mean, I literally"
3522.56,3528.08, think they're like geniuses. And I just like a lot of like stuff that people think is super cheesy and
3528.7999999999997,3533.68," it's been like my time, like, you know, getting yelled at by my wife to like listen to some normal"
3533.68,3538.7999999999997," music because she likes, you know, like aggressive rock and roll music and I just keep like"
3538.7999999999997,3542.08, mellowing out over the years. Yeah. Max Chilest.
3544.08,3550.7999999999997," Yeah, we're love bread. Yeah. So with that, I go to our last 10 minutes on Conan. Sorry for"
3550.7999999999997,3554.3199999999997," these rapid jumps. I'm like looking at the clock. Um, yeah, we're clock watching today."
3554.3199999999997,3559.6," Let's get us like the warrior where episode. Yeah. Ryan, you started playing Sean of you started yet."
3559.6,3565.04," Nope. Nope. I think I've that the window has passed. Why, too? Why is that game?"
3565.04,3569.52, Because I keep reading about it. Why is that? Like it seems to be like a really popular
3569.52,3574.72, in the mo like out of nowhere. It seems like because I always when when a new mo in the mo comes
3574.72,3578.64," out, it always seems to just like fall down and this is the exception to the rule for"
3579.8399999999997,3584.16," what would. Why I don't know. Kind of like when when we first saw it, like when we last saw"
3584.24,3588.3199999999997," it, he three, remember? I was like the last thing I would have imagined myself playing."
3588.3199999999997,3594.3199999999997," To me, it seems that it's drawing a lot of pvp people. Yeah. Um, you know, it could be a"
3594.3199999999997,3600.7999999999997, many number of factors. It could be just burnout on current at MMO or in the tapence. It's
3600.7999999999997,3604.7999999999997, come along at the whole time. Maybe they maybe they weren't ready to jump to the next game when
3604.7999999999997,3609.44," then Tebula Ross came out months ago. You know, it could be a million things. I honestly didn't"
3609.52,3614.2400000000002," expect it to, but you don't find anything in the game that I didn't play it very far. Okay,"
3614.2400000000002,3618.56," everyone I've talked to find something in the game that I've just not interested in. So I'm like,"
3618.56,3622.48," well, you're talking about how the pvp is what's drawing you in and to me, I'm just like,"
3622.48,3626.4," I don't know, I don't really care. So why play this? Yeah. But what I had played in your group, though,"
3626.4,3630.0," that's also the other. And that's probably the biggest factor for me. Well, it is social because"
3630.0,3633.92," it's like if it's a Dunkin and Rory at Matt and James and Anthony weren't playing,"
3634.64,3639.2000000000003, I would not be on here talking about the pp makes it. I wouldn't even be playing. Right. So it's like
3639.2,3645.6," if you have, if if some catalysts that's the emotion and people in your group start playing,"
3645.6,3650.16," you'll end up playing it. Right. Yeah. I mean, the current, the way it works now is the people I play"
3650.16,3655.4399999999996," games with are playing Warcraft still. Yeah. Yeah. And anytime I've always been interested in,"
3655.4399999999996,3659.7599999999998," like almost everyone of those games that came out, Tebula Rossa, but like you need at least one"
3659.7599999999998,3663.04, of their person to jump over there with you that you want to play with. They have to hit like a
3663.04,3667.4399999999996," critical mask to you. I think this game hit for a lot of people hit that critical mask, like really"
3667.44,3672.8," early on. And that's what's you know. Yeah. So I wonder if if marketers ever try to, you know,"
3672.8,3678.8," because nowadays like it's all about getting like community and fluentials, whether be it in like"
3678.8,3686.48, clothing or music to to to advocate for a product to their to their friends and the people that
3686.48,3692.08," they're in a community with. I wonder if there's been any like, you know, age of Conan, like,"
3692.08,3696.2400000000002," that's a really good thing. But I mean, a good idea because yeah, I mean, you have like,"
3696.8799999999997,3702.72," trying to think of Malcolm Gladwell's terminology for it. I mean, which I found to be really effective,"
3702.72,3708.8799999999997," like it could explain a Tory power. But it's basically just like, but yeah, like early adopters"
3708.8799999999997,3714.64," is, you know, another way to look at it, but like the people who are, you know, setting, you know,"
3714.64,3718.56," trendsetters and early adopters to stop. But if you can isolate those, the alpha versions of those"
3718.56,3725.2799999999997, in MMOs and convince them or just bat them to play and have the game. I wonder if their friends
3725.36,3731.1200000000003," whether they can, they can set in motion like, you know, an avalanche. Yeah. If you get enough of them,"
3731.1200000000003,3736.5600000000004," that will build and actually start rolling and totally propose a conspiracy theory here. Like,"
3736.5600000000004,3741.6000000000004," we don't just have to grab eyeballs. We have to like grab like these pockets of people. Like,"
3741.6000000000004,3747.44," we have to, they all have to want to migrate. It's like trying to get you to move out of your"
3747.44,3755.76," city. Yeah. What I'm feeling now at level 32 in the game is, which may not seem like a lot,"
3755.76,3761.04," but it's taken quite a bit of time to get there. 32 is pretty. Is that there's, basically,"
3761.04,3766.2400000000002," I've just kind of like disappointed in the disconnect between the meta game. That's, that's,"
3766.2400000000002,3770.4, what's worth playing in any MMO and then the actual game. The actual game being
3771.44,3777.04, way have an infestation of infected wolves on the perimeter of our town go out and get me the
3777.04,3783.7599999999998," Pelt's and intestines of 24 of them. And the meta game would be when, say for example,"
3783.7599999999998,3789.12," we find this, this player and we start beating the shit out of them and we go to a spawn and keep"
3789.12,3793.12," beating the shit out of them and then he starts screaming how, oh, you guys are in for now. I got a"
3793.12,3798.64," whole like, I got a world of level 80s that are coming that are going to steam roll you. Oh, you,"
3798.64,3802.4, you think you were going to do some quest tonight. Good luck with that. And then just like basically
3802.48,3807.92," just keep, it's kind of like when you're in a forest and you get, you hear a Twigs nap, you get"
3807.92,3812.96," scared and you say, Robert, you got the shotgun good. I got the 45. It's like, this guy's doing this"
3812.96,3816.64," in the MMO world, like talking about it's like imaginary level 80s that are going to come and get them."
3816.64,3820.96, And then eventually he did get some friends and they weren't the ones that he was threatening us with.
3820.96,3825.2000000000003," And then you just tell them like we're going to just beat the shit out of all of you,"
3825.2000000000003,3829.84, getting in again unless you kicked the sky out of your guild and you didn't hear. And if you leave him
3829.84,3835.52," here to our mercy, then you guys may pet it and you may pass. And like that's the medigame and that's"
3835.52,3839.92," the fun part. And now imagine if instead, you know, if the guy but is that in the design document?"
3841.92,3847.28," The game also wants to encourage this kind of thing with like, you know, we just got our guild town."
3847.28,3851.76," We have our own, you know, we have our real estate and buildings. And this we're going to"
3851.76,3855.52, start defending it and it can be destroyed. And this is a way that it starts to integrate this into
3855.6,3859.6," the game properly. But what if like even at the point where I'm mad, it was able to say,"
3860.48,3866.48," you go talk say you go talk to the feudal Lord of the town. And his part of the usual thing,"
3866.48,3870.08," his text instead of that's the town's overrun by rats is that like, hey, I'm going to"
3870.08,3875.44, pop you guys here. These guys are thinking about rebelling against me. It's time for a little like
3875.44,3880.0," old bait and switch, you know, let's say that it's these these band of brigands that have been"
3880.0,3883.7599999999998, fucking it up for this whole town. I need you to go kill him. But then what it does is it randomly
3883.84,3889.1200000000003," finds, it finds like a group, a guild that's online in your area that's at a comparable level."
3889.1200000000003,3894.88," And says, you need to kill your mission is now kill five people in this guild. And then if you do"
3894.88,3898.8," that, and then you go back, then you get your reward and stuff. Then they're trying to run from you,"
3898.8,3903.1200000000003, whatever they're doing. It's like we now have to worry about instead of just arbitrary ganking for
3903.1200000000003,3906.88, this metagame and whatever like shit's and giggles these people are trying to have like that's
3906.88,3911.0400000000004," their their determined do it because it's part of the official world, you know. And it, I mean,"
3911.12,3914.4, you could do stuff like that. It's a short of the creaks. It seems of a solar empire
3914.4,3918.48," experimented with that, with the bounty system. Like that was a way that the game kind of said,"
3919.04,3922.72," you should attack these other people because of this unrelated game mechanic. Well, I mean,"
3922.72,3927.36," it's related to the players, but the game itself is kind of a strategy. Yes, it's integrating it."
3927.36,3932.72," Yeah, exactly. It's like you, you put a bounty on a mercenary thing and oh, I'm looking"
3932.72,3937.52," out the door. Not yet, warning almost though. So I'd like to see that. Ryan, you've got a different"
3937.6,3945.6," take on it. Low level play and not playing with, you know, well, I have a level five character."
3945.6,3953.28, So take this the grain of sorrow. I have not played very much of this game. But my sort of
3953.28,3959.36, knee jerk reaction to Conan so far. And I'm going to eat playing more just to see how it turns out
3959.36,3963.7599999999998, because you've been telling me about all the hygiene you guys have got. You got to do it. You should
3963.76,3967.44," feel to you because you always complain that the game is just they don't make them like,"
3967.44,3973.1200000000003, I'll come online anymore. Wow. Wow. This still doesn't sound like all the more. Did you see the
3973.1200000000003,3978.7200000000003," video, the video of the guy with the horse approaches, ultimately, online. He basically gets his horse."
3978.7200000000003,3982.5600000000004," He goes to these canyon walls where you're taking these mountain trails that are only like,"
3982.5600000000004,3987.76," like, not wide enough for two people walking and he backs the horse up and he just waits there."
3987.76,3992.2400000000002," And he's level 80 so that if there's level 30's come and buy, they're like, let's just run by."
3992.3199999999997,3996.56, But then he kicks him with the horses they go by and knocks him off the mountain where they fall
3996.56,4000.24, into their desk. And the video hasn't doing it over and over again. Of course it's playing
4000.24,4005.12," the acuity sax, but it's like, imagine you're the gatekeeper. It's like, you killed this fucking"
4005.12,4008.9599999999996, guy in the horse or you get your ass kicked off the mountain every time you want to go or
4008.9599999999996,4013.8399999999997," or upgrade or something. That's, that's not ultimate, but that's pretty good. That's the spirit of"
4013.92,4019.1200000000003," Ultima and it does live in the game to some extent. Oh, god. Well, so, so my thing like,"
4019.1200000000003,4024.8," my need to your reaction to this game, you know, I'm still in the new area. I guess you're in the"
4024.8,4036.0," new area pretty much all over 20. Um, it's mechanically, it's, it's just like, wow. I mean, it's like,"
4036.0,4041.92," I look at this and I'm like, I've done this before. Why do I want to get invested in this thing?"
4042.0,4047.12," Like, it's fundamentally like the same game that World of Warcraft is and and Lord the Rings Online."
4047.76,4053.44," And like, it makes, it doesn't seem, in this brief window of time that I've played, it seems like"
4053.44,4060.48," these mechanics are all sort of exactly the same. Yeah, I would agree for the, rather than compared"
4060.48,4064.32," to World Warcraft, which I haven't played, but I played some Lord of the Rings and auto-salt and"
4064.32,4069.2000000000003," Guild Wars and yeah, on that level that I always talk about, those games are all the same."
4069.2799999999997,4074.72," Like, they have different, they have different embellishments on them, but structurally they're all identical."
4075.7599999999998,4082.0," And, you know, I've been, again, obviously not firsthand, but I've been seeing some people complain that"
4082.0,4087.6, the end of game isn't quite so varied once you hit level 80. This is people are already getting
4087.6,4094.64," a little bit. Yeah, 50 on 50 to 60 is supposed to be a big content gap. Right. And then perhaps"
4094.72,4103.28," it's 70 to 80 with 60 to 70 being fine, but yeah, that's, but once you hit that level cap,"
4105.68,4110.5599999999995," like I look at, wow, wow, how is the one exception where, you know, like Blizzard has this philosophy"
4110.5599999999995,4114.48," where it's like, you know, we need to hurry up and get people those level caps that they can experience"
4114.48,4120.32," the real game that kind of starts at that point. And most of them, and those, and this is my"
4121.28,4125.12," I'm just using Age of Conan sort of a jumping off point, but my problem with most of them,"
4125.12,4130.88," I was just like, you know, you're not working toward anything. Once you hit that level cap,"
4130.88,4134.799999999999," there's really like, like, load of the rings on my ass, like, here's these two dungeons that you can do."
4135.44,4142.32," And it's like, that's, that's really it. And, you know, for, for an ememow to really pull me away"
4142.32,4147.679999999999," from from World of Warcraft at this point, and it needs to be at least as sophisticated as World of Warcraft"
4148.0,4153.200000000001," out the gate. Like, I need to know that I'm working. Right. I haven't heard anything about Conan's,"
4153.200000000001,4157.200000000001," like, and game quote unquote, this kind of stuff I'm doing now and wow, that really interests me."
4157.200000000001,4162.400000000001," I heard anything about it. It's the rating and all of that. What, when you do a raid when you do a,"
4162.400000000001,4167.6," or in, and you're no longer can get up to a higher level, there's a difference for your"
4167.6,4171.12," direction. It's what's your motivation. It's like a gear progression at that point. I mean,"
4171.12,4176.0," you're still attaining stuff to get to the next stuff, but it's kind of a more protracted and way more"
4176.08,4180.96," social. I could actually, yeah, at least, at least in Wilds structure. Yeah, I think that's like what Ryan"
4180.96,4185.84," saying. It's like, you Ryan wants it out the gate and here. I mean, I want to know that they're talking"
4185.84,4190.4," about something that they're going to do. Wait, right now, some of that is in the PvP, and it's in"
4190.4,4195.12," like, like I was saying about like destroying other people's towns, raising their villages. Is that,"
4195.12,4200.32," I look at that. And I said, like, do you know if you're heard anything about Shadowbane?"
4200.4,4203.36," That's right about it, but I haven't played it."
4203.36,4208.719999999999," Age of Conan to me, all the, all the like town raising and all that stuff. It seems to me like it's"
4208.719999999999,4215.44," trying to be in a way what Shadowbane was, but you know, very similar. Players can build towns and"
4215.44,4223.84," have these guild alliances and attack other people's towns. And, you know, I played that game for"
4223.92,4229.4400000000005," good four or five months. And that sort of stuff was like, all there was."
4230.88,4236.72," I know, I'm crazy about PvP. I love PvP, but I don't want that to, that can't be the only thing."
4236.72,4240.400000000001," Right. Right. Yeah. So like, they, they, they just say that they won't add the equivalent of"
4240.400000000001,4244.08," raids and stuff that you don't make sure that will, but it's like, if you want that now, even though"
4244.08,4248.56," you're level five, the other thing that they differentiate, you guys are probably the ideal consumer"
4248.56,4252.56, if they can get you because you'll continue to play. I don't look at it. I'm not going to play.
4252.56,4256.96," I can tell you now, because I don't want to play any MMO, like, I don't like month after month."
4256.96,4261.280000000001," The way I play company here is, you know, like I, I've already got my money's worth out of it for,"
4261.280000000001,4266.400000000001," you know, the $50 game and like, I'll play it for the 30 days I have and get as high as I can. And,"
4266.400000000001,4270.400000000001," like, after then, it's like, I don't need, this is not my new home. It's not like I'm choosing"
4270.400000000001,4273.4400000000005, the town where I'm going to buy a house and where I'm going to educate my kids and stuff. And
4273.4400000000005,4278.080000000001," I'm going to say it to insult you for wanting that out of the game. Even though it's idiotic,"
4278.08,4283.92," and I can't believe you do it. I don't know if it's insulting us. Okay, we got it. We're getting"
4283.92,4289.92, it out here. We will be back next week. Jeff is not going to be here. Don't forget Friday.
4289.92,4294.96," Yeah, Friday. Yeah, tomorrow we have a Dona War Supposed to Clean On. Jeff is going to be out"
4294.96,4299.68," in Europe and France. I'll have to ask him to score me some vinyl. That's not for a couple of weeks,"
4299.68,4303.5199999999995," though. Yeah. Oh, he's okay. So at some point in the future. If you all have more aid"
4303.52,4307.6," on for a week, and then talk about next week. Okay. And a lot, yeah, a lot of revies stuff. I want"
4307.6,4311.4400000000005, to recommend people to check out him to the multiplayer if they had a week dedicated to looking
4311.4400000000005,4316.080000000001, at issues surrounding gamer views is pretty interesting. And there's a lot of clicks that lead
4316.080000000001,4320.56, out for that site onto other such as variety and elsewhere. And we'll talk about some of that next
4320.56,4321.68, week. And we out.
