start,end,text
2609.7,2618.7," I mean, even though if they're born in the 80s in their lifetime, plenty of shit's happened to let them see that this is actually a type, you know, a stereotype."
2618.7,2624.7," But I mean, if you have a longer reach just by, you know, doing, you know, if you have some education will help you out and stuff."
2624.7,2639.7," But like you, you go online, you make these comments, you can't assume that everyone has got that background. So you got to back it up, wait a minute, do a fun and have this conversation, do I have to start with that with the detailed breakdown of some of these things that we're going to then alluded to in this discussion there and form it."
2639.7,2640.7, That's pretty right.
2640.7,2647.7," I think it was end guy who said it and correct me if I'm wrong, but I think it was a point he made or might it might have been you, I forgot, but."
2647.7,2662.7," But that helped me understand why, because I definitely felt that way, I definitely felt way back when I saw the first one, you know, before it started becoming a meme or whatever, like that was my gut reaction like, whoa, that's some kind of messed up imagery."
2662.7,2676.7, And and the point I read this morning about it was that the village itself has this kind of ominous creepy dark overton to it without even the zombie part.
2676.7,2688.7," And that's drawing that very much that you don't see like kids playing or moms or whatever that and that that completely draws into this idea of like, you know, the scary savage village."
2688.7,2689.7, Right.
2689.7,2696.7," Before you get to the zombie, or you assume it is, you know, a third world country already have that assumption that that's where this is taking place."
2696.7,2705.7," Yeah, the people are in the shadows being, you know, you could say that the people at Capcom, you know, the Japanese developers of this game and they're clearly they're drawing on tropes that are used in the horror."
2705.7,2720.7," You know, films and you know, and horror storytelling. So it's like, you know, imagine if it was all whatever, everyone in the in the in the in the trailer was of the same color or something, you know, you would look at it differently, you know, but it's like there."
2720.7,2727.7," Even though that's kind of an excuse, it's like, yes, we, this is what all horror movies do again, it's like right."
2728.7,2745.7," I'm trying to, this is very difficult to talk about, but again, like, okay, the part part of what he was reacting to is he was calling the way that everyone is ominous and and other, you know, in sort of a grad school speak of of how how the people are before their zombies and they could have done something differently by, you know,"
2745.7,2752.7," say Chris Redfield, the character's walking through the town and instead of everyone is sort of just on these tracks and there's no interaction between anyone."
2752.7,2762.7," One of some kids are playing ball in the ball real tart Chris and he kicks it back to him and it's like, even something is simple as that would then say that there's some connection. These are all people."
2762.7,2768.7," Right. We can, we the game makers are assuming that these people are actually people and normal."
2768.7,2785.7," We don't, this we're looking at 30 seconds of it. And that's true. And we're just all we're talking about is right is is the reaction to this particular piece of film, which they separately chose to represent their game as like the first thing people see right."
2785.7,2796.7," Yes, so I mean that, you know, it's challenging because they don't want to show their hand and give away too much of the story and reassure you that like, oh, well, maybe this game is like 90% of the time you're playing, you know,"
2796.7,2809.7," this character, a black character who's like from the same area and he's working with all these other people and to and that they're all these rampifications of you know, whatever that whatever angle they end up taking with the zombie angle and the story and stuff."
2809.7,2814.7," I mean, all that could be there, but it's kind of like they could have done it for the trailer."
2814.7,2820.7," But here's another thing to point out, you know, when you first thought you were like, you were disturbed or something by I wasn't scared."
2820.7,2825.7," But it was like I was very aware of the fact that when I watched it, I had a different reaction to it."
2825.7,2832.7," Yeah, then I would when I looked at the trailers for a resident, he before and thinking about, well, why is it feel different?"
2832.7,2838.7," Do you feel a little bit like, I mean, do you feel uneasy about it? Do you feel, I mean, why is it have this extra impact?"
2838.7,2846.7," And I think that part of the things that we've been bringing up, that's part of the explanation is because you are on some level aware of the baggage attached to this imagery."
2847.7,2859.7," Right. Yeah. I mean, when I watched it, I was I was aware that like the distinction between racist and using race, like I says the key there is it was like, okay, this is clearly aware that"
2860.7,2871.7," Earlier, it should be that it is using race or imagery, but I wasn't necessarily taking the next step that this is like a horrible thing. I just was like, okay, that's very intriguing. I would like to know how they actually handled it in the mall."
2871.7,2872.7, Right.
2872.7,2880.7," Which maybe is the is what they were going for in a trailer. You know what I mean, like maybe they, maybe they just, you know, didn't go in the right way."
2880.7,2890.7, And my reaction was I hope there actually is some more to this and I want to actually play this because I've kind of been my buttons have been pushed that way.
2890.7,2893.7," And I'm, I'm my interest is peaked."
2893.7,2903.7," I absolutely agree. I think another element of is that people see it and they say, well, why do you want to like read all this politics into you?"
2903.7,2909.7," I mean, why should this game have to be concerned with explaining itself from a sociological perspective and you know, political point of view."
2909.7,2922.7," And the counterpoint that I would make is that the game is already contains, you know, this implicit sociological historical and cultural messages because of the decisions it's made."
2922.7,2933.7," And it's not like you have to say, well, we're going to make a game that's about, you know, this is kind of a lead into something we're going to talk about later and show you have to make a game that that's about issues. It's an issue game."
2933.7,2942.7," But stuff is is just in there. I mean, anything that's a cultural product is just by default going to have some investment in a value."
2942.7,2961.7," If you make the decision to set the game in a real world setting with real world people and you're going to add elements like race to the picture. You don't get a free pass. You know, if you're going to send it in, you know, magic fairy land, you know, pony world."
2962.7,2966.7," Then then okay, but once he start making those decisions."
2969.7,2972.7, Things have to get analyzed that way. There's no you don't get out of it.
2972.7,2974.7," Right. You know, I just."
2974.7,2984.7," And there's also the, again, going back to the weed. Don't know what this game is and what is trying to say if anything. Let's stress that we're hoping it says things we like."
2984.7,2994.7," But there's also the disconnect perhaps and maybe there isn't a disconnect here, but in the movie movie land. The people cutting the trailers are not the director of the movie with a writer of the movie."
2994.7,2998.7, Right. Some guy who has been tasked to make 30 seconds of enticing footage.
2998.7,3005.7," Right. And I'm usually someone completely separate from that. And I don't know. I think what game development it's probably someone in house, but it might not be."
3006.7,3018.7," You know, the person who's in charge of guy in the whole vision. So it might have, and I don't know for a fact that maybe the director of the game did cut this trailer, but maybe there's just two separate people working here."
3018.7,3024.7," And like the guy who over a cap, and I'm just like, you released that to represent my game."
3024.7,3028.7," And there might just be complete unawareness whatsoever. I mean, I think it doesn't."
3029.7,3034.7," Detracted off from end guys point though, just that the baggage is just there."
3034.7,3038.7, And you got to deal with the fact that it is there. You can't blow off the bag.
3038.7,3051.7," And you can, and if you don't, if you legitimately don't take any issue with it, you see it. It means nothing to you. It's no different than if it were any, you know, if they were purpose on bees or yellow or green or whatever."
3052.7,3058.7," Then maybe death's the case and you could make a case for yourself, but that doesn't mean that like end guys wrong."
3058.7,3068.7," Right. When given his experience, you know, and given his perspective, if he feels uneasy by it, but again, the key point is that he's never totally, he's not telling people the boy caught this game."
3068.7,3075.7," Based on the trailer, he's not, you know, trying to dissuade someone from buying it. Always trying to do is encourage people to think about how they're reacting to it."
3075.7,3080.7," And that shouldn't be threatening at all. I mean, why should it be threatening?"
3080.7,3084.7," And the response, that's what when some of us are so venomous, that seems weird."
3084.7,3091.7," I mean, if there's a lot of games to be perceived as art or whatever, and they think games can be art, then these are the exact kind of, you know,"
3091.7,3096.7," Right. Topics that art touches upon and draws upon and, you know, relax."
3096.7,3101.7," And even if you've done stuff that's not art, like if you have take a television commercial,"
3102.7,3117.7," The most crass television commercial, it might very well have a number. It might, might have a number of complicit, implicit meanings in the way that it's put together, that it's better still there, even though it's not trying to make any kind of message whatsoever."
3117.7,3122.7," Maybe it's just trying to sell a product, but I mean, if it's like blonde people are happier."
3122.7,3128.7," Yeah. I mean, and when you have enough things like this, you know, or, you know, trying to think if you,"
3129.7,3139.7," There's an example that I don't agree with, but I mean, there's been like controversy over, like say there's an advertisement, this is a specific one for Kentucky Fried Chicken, and it was like, it was just mom and the kids and some people were like,"
3139.7,3144.7," Well, this is just being representative of all large portion of the audience,"
3144.7,3155.7," and other people are like, well, no, it's not. It's saying it's a normative statement. It's not like descriptive statement, and there's all these things, but those are still there. I mean, everything, whether right or wrong, I mean, that's right."
3155.7,3158.7, That's why the conversation ensued is because people saw that.
3158.7,3159.7, Yes.
3159.7,3172.7," The other thing about this is like, if you have enough pop cultural points of, you know, reference where like blackhawk down and, and, you know, games like this come out, and then over time, what happens, I think,"
3172.7,3185.7," is younger people are just sort of used to seeing these, and they just become a convention or a job, and then after, wow, for some people, they just become divorced from the context of where, where did this imagery arise from in the first place?"
3185.7,3198.7," And then you kind of lose that, and for me, it's like, I mentioned the blog, it's like, well, you're borrowing, you're taking, you know, you're using the impact of this imagery to help make your game, you know, to lend the extra degree of, you know, impact to your game,"
3198.7,3203.7," and not acknowledging any of the baggage involved with it, and that was a bad thing, and some people were like, well, what?"
3203.7,3208.7," You think that, that resonated before, suppose to explain, Darford has nothing to do with it, and that's ridiculous, of course not."
3208.7,3218.7," But what in example of acknowledging it would be, like, in the case, I provide, it would be that if Redfield kicked the ball back at a kid, and it was just kind of like, hey, it's a kid playing ball, here's your ball kid."
3218.7,3226.7," Right. Like, that would be an example of acknowledging that like, okay, that these are people, it's not, and that there are all, that there are reasons, no matter, I mean, how bar bear,"
3226.7,3239.7," and brutal, the real scenarios are, or ones that are just largely just based on xenophobia, or just fear, and they're entirely unwanted, that in all of these circumstances, there's like more of a story than just, this, what these people do."
3239.7,3250.7," And you're talking about like, changing, like, say that image of Chris kicking the ball back was in there, like, one second of chosen footage could have changed the entire context of this thing, right?"
3250.7,3251.7, Right.
3251.7,3255.7," People that have seen different things in it. Yeah. And again, maybe it is there."
3255.7,3271.7," Look at this. I think maybe the meaning of the sense of, like, if you see, you know, you're looking straight, and you see, here is walking through the town, and everyone's kind of in the shadows, and everyone's doing their own thing, and looking at them, and when they show them, and the ominous music's playing, and this is part of the horror movie, you know,"
3271.7,3279.7," standard that we were talking about. So you take, what they'll do is like, you know, a hitch car or something, we'll take just a really normal scenario and make it ominous and frightening."
3279.7,3290.7," Sure. Then when you're doing it here, what ends up happening to this, you know, implicit message I keep referring to is that the people in the scene don't suddenly just go from being normal to becoming zombies."
3290.7,3294.7," It was like, there's a bunch of like zombies waiting to happen. Yeah. Yeah."
3294.7,3302.7, Now the truth cells are coming out. Now they've changed to the potential danger is now become the actual danger.
3302.7,3319.7," I had an interesting experience when I was sick, and my wife and kid would bring home movies, and at the time we were going through this little my daughters 14, and we were, and I thought it would be fun to watch some of the 1980s, John Hughes,"
3319.7,3330.7," Keyn movies, I figured she was old enough for the Ferris Bieler's Day off and all that. So one of the movies we got was 16 candles, which in my mind, from memory, was very funny."
3330.7,3339.7," And I thought it would be great. It's got a female protagonist who's a redhead like my daughter, so if I'd treat identify with Molly Ringwald, so we got 16 candles and we watch it. Do you guys, do you guys remember this movie?"
3340.7,3347.7," Yeah. Well, we got 15, 20 minutes into the movie, and along comes the character, long ducked on."
3347.7,3357.7," Yeah. You know, and watching it now in 2008, do you remember what they did every single time in every scene when you first see him?"
3357.7,3363.7," No, do you remember? On the soundtrack, there's a gong. Every single duck."
3363.7,3382.7," Yeah, basically it was like, you know, every time. And to watch it in 2008, with my 14-year-old daughter, who is, you know, a pretty aware kid living in Berkeley, I mean, I didn't have to say a word. She was like, dad, the movie's totally racist."
3382.7,3392.7," Like, it ruined the whole experience. I mean, we based, we ended up finishing it, but we stopped laughing and enjoying the movie because this character kept ruining the movie for us."
3392.7,3404.7," Yeah. And, you know, and everything he says is like, you know, oh, sorry, you missed out whatever, you know, and it's the most like grading that thing and this movie and the thing that got me though, is this movie's not that old."
3404.7,3405.7," No, it's not."
3405.7,3416.7," But at that time in 1984, it was still okay to do that. You know, at that point, the accepted wisdom was you could have an Asian character apparently."
3416.7,3424.7," You could have an Asian character in a movie in this country, give them a stupid ass name that's going to make us giggle, who would click penis."
3424.7,3433.7, And you can even have the convinces Asian actor to read these lines in this offensive way.
3433.7,3441.7," Yep. I mean, we had the same, and this is an older movie, but I remember I was on like a classic movie kick and then we grabbed it breakfast to tell you."
3441.7,3443.7," Yeah, well, that's the other. That one's worse."
3443.7,3445.7, I had no idea that that was in there.
3445.7,3446.7," Yeah, that's right."
3446.7,3448.7, And then you get a guess. Was it Mickey Rooney?
3448.7,3451.7, It's Mickey Rooney dressed like dressed up as an Asian.
3451.7,3452.7, Yeah.
3452.7,3454.7," And he keeps going, he's got like a big buck tee up, big buck tee."
3454.7,3459.7," And he keeps calling her Harigo Rightory, and her name is Halligo Lightly."
3459.7,3463.7," Like, this is like the joke the whole time. And we were just sitting there going, oh my god."
3463.7,3465.7," Yeah, the only thing I remember about this movie now."
3465.7,3468.7," Yeah, which is supposed to be like, it's considered a classic."
3468.7,3471.7," Yeah, it's got Audrey Hepburn in her prime."
3471.7,3473.7, Truman Capotea book.
3473.7,3474.7," Right, Truman Capotea book."
3474.7,3477.7, It's considered a classic and right in the middle of this classic movie.
3477.7,3483.7, You've got Mickey Rooney dressed up with buck teeth talking in fake Asian talk.
3483.7,3486.7," So I mean, do you have a Google glasses on?"
3486.7,3487.7," Yeah, yeah."
3487.7,3488.7," Yeah, yeah."
3488.7,3492.7," I mean, you've got you go ahead 20 years and you're at 16 candles."
3492.7,3495.7, So at least I got an Asian actor doing that.
3495.7,3498.7," That was the advancing made, but they still calling it long duck-dong."
3498.7,3499.7, Yeah.
3499.7,3506.7," But I mean, I guess just the point relating back is that, you know, that baggage existed all the way up to the 80s"
3506.7,3511.7, that it was okay to just make a movie where you can just make fun of Asian people.
3511.7,3512.7, Right.
3512.7,3516.7," And then there's, you know, that's like the Simpsons or wherever where everyone is a target"
3516.7,3518.7, like it's not so bad.
3518.7,3522.7," Like if you do see the same stereotypes like you know, a poo is obviously, you know, the convenience"
3522.7,3524.7, or owner who's Indian.
3524.7,3528.7, But if you have a whole collection of stereotypes suddenly that makes it okay.
3528.7,3529.7, Right.
3529.7,3531.7," But like if you just have one, it sticks out like us."
3531.7,3540.7," Or the collection of stereotypes and just sort of the collection, you know, the aggregate of these things are telling over time, you know, largely in retrospect too."
3540.7,3545.7," I mean, what what pop culture, you know, some books magazines, movies, games and stuff, choose as they're"
3545.7,3546.7, villains.
3546.7,3549.7, They're often turned out to be telling in a long run.
3549.7,3554.7," Like of course, in the second cold, I mean, in the, um, during the second red scare, and during the cold war,"
3554.7,3561.7," there, you know, we're, we're all these things like invasion of the body snatchers and you have, you know, the end stuff that was parody like in"
3561.7,3566.7," Dr. Strange Love, you know, the communist trying to get your precious bodily fluids and stuff."
3566.7,3570.7," But you have all these, you look at it and you're like, oh, giant insects and stuff after the atomic is."
3570.7,3571.7, Sure.
3571.7,3572.7, What are we afraid of?
3572.7,3579.7," You look and it's like, well, it's a movie about a giant ant. Like, what are you trying to say it has something to do with culture and that people are maybe afraid of like"
3579.7,3587.7," the dawn of the nuclear age and things going, you know, the atomic age and things going going crazy, you know, and then, you look at games for the longest time."
3587.7,3594.7," I mean, it meant Russian attack and stuff, you know, there was like the commemies, that was the, it is Rambo stuff like that in the commemies with the enemies."
3594.7,3600.7," Then like for the longest time now in a great many games, it's, you know, Arab enemies."
3600.7,3604.7," Great though, is it Nazis never go out of style, you know, that's why."
3604.7,3607.7," Fads will come and go, you sure you Russians are bad guys for a while."
3607.7,3610.7," Then you got your middle leacions, but the Nazis will always be around."
3610.7,3613.7," I must say, hey, um, worms are the heart."
3613.7,3625.7," So, I'm like, I don't know what to say because I'm, I'm also sick of reading any preview that has to do with like, that starts off with killing Nazis never gets old."
3625.7,3627.7, Many of those.
3627.7,3630.7," So like, yeah, I just, I mean, maybe there's some future."
3630.7,3639.7," I don't imagine that there's going to be like some trend that like, you know, Riseny was the start of the new, you know, whatever, whatever the city, if it turns out to be in Haiti or something,"
3639.7,3645.7," or if it turns out to actually be in Africa, it's in fact in, you know, Somalia or whatever."
3645.7,3650.7," It's going to be a start of a trend like that, but I think it's worth looking at, what are we, who are we making our enemies in these games?"
3650.7,3653.7," And then not only that, I think the points just is valid."
3653.7,3656.7," So some people are like, well, why would you be just pissed off about this game?"
3656.7,3659.7, And no one says anything about these other games called DidiFore came up.
3659.7,3663.7," It was like, well, yeah, actually when it did came up, it was a point ahead."
3663.7,3671.7," Remember talking with Rory, we're like, well, because you can't have, you know, because there's no one in this game world other than just these angry, you know, later on Russians,"
3671.7,3679.7, but there's just these angry airbodies with guns and you shoot them and you're going through houses and buildings and office and stuff that there's no one in there that doesn't have a gun that's trying to kill you.
3679.7,3689.7," They, well, there's an implicit message in here that this world is popular with that Saudi Arabia, they call it something else that's unnamed in the game is got nothing but,"
3689.7,3699.7," do you want to kill you in it, you know, and there are plenty of people who do want to kill you there, I'm sure, but it's like, it's just a side effect of the way it is part of its technology, you know, if you're going to have,"
3699.7,3706.7," it's very easy to have just an enemy and say, I used to run out to this one point of cover and then wait there and then shoot it, you and try to kill you."
3706.7,3721.7," And then when you kill him to have his clone run out from the same spawn clause and do the same thing, it's easier to do that than it is to have, you know, someone screaming and freaking out and hiding when you're running through their house in the middle of a firefight and then not only that,"
3721.7,3732.7," then that poses the other host of problems, like, well, what happens if you accidentally shoot them, are you making a game that depicts, you know, American and British soldiers as just in discriminant, you know, war criminals,"
3732.7,3740.7," and then you have to punish them and make the game start over and piss off and then are you like having directly negative consequences on gameplay because it's so there's all these reasons that you're like,"
3740.7,3747.7," that limit you and that make your that help control what the game is other than just like, well, we don't want to do it or we want to do it."
3747.7,3760.7," I mean, there's, there's a big bunch of reasons behind it, but it, it also means that games in some ways aren't the best suited for these really thorough looks at, you know, big issue things."
3760.7,3769.7," And this, that we could use to lead a very nice situation. You are top very nice. So today's, all things considered on national public radio."
3769.7,3784.7," There's a quick segment and there's some a re of it is that some say video game makers are squandering their cultural cloud by not making games that contribute to the natural, national conversation about important issues such as the war and Iraq or teen pregnancy."
3784.7,3790.7, The segment then tried to email out. I was just trying to imagine a teen pregnancy video game.
3790.7,3793.7, That's a little bit more violence.
3793.7,3803.7," So part of part of the discussion, you know, that they had little sound by it's for taking from interviews and they had Harvey Smith who worked on midways,"
3803.7,3813.7, but there's a lot of things that are going to be a lot of different ways.
3813.7,3821.7," But it was like a game's cost, because it's a great deal money to make triple leg games and stuff."
3821.7,3829.7," And it's like you really do need to be concerned with the bottom line and it's making a game that has something significant to say or has, you know,"
3829.7,3833.7," participate in this, the so called national conversation about an important issue."
3833.7,3842.7," Is that going to help it recover the best costs to make that or is it going to be that if it's a shooter like black site, the shooting part works."
3842.7,3850.7," Now it was, it was caught, kind of my problem with black size and it wanted to do some interesting things with its plot, but the game itself was a piece of shit."
3850.7,3857.7, So all that was kind of like pointless and lost because no one's going to want to play in the first place to even care what they're trying to get some message out of you.
3857.7,3860.7, So that did come up I think that was fair.
3860.7,3870.7," The point that I thought that they missed in the NPR story which disappointed me was the fact that, you know, in the movie industry in 2007 and even six,"
3870.7,3876.7, you had one movie come out about the Iraq or after another and they all tanked.
3876.7,3878.7," I mean it was, it was, it did though."
3878.7,3886.7," In terms of box office they did in the valley of whatever was called, all these movies kind of came and went, nobody went to see them."
3886.7,3891.7," So I felt that, well, because I'm thinking of like, I mean, there's some distance between them."
3891.7,3894.7," So there was a jarhead came out, it did really well."
3894.7,3898.7," That was about the version of the first, yeah, right."
3898.7,3902.7, But that came out after political movies and vision are successful.
3902.7,3908.7," Yeah, they are, but like in this current environment, like in the last year, these movies did not do well."
3908.7,3909.7, But were those good movies?
3909.7,3912.7," I don't even know anything about well, the invalid, whatever."
3912.7,3918.7," I mean, that's the one that got Tommy Lee Jones, an Oscar nomination for what that's worth."
3918.7,3920.7, But we'll see.
3920.7,3930.7," I mean, the serial, I was like, I think that was probably, people were afraid it was going to be a little too preachy and a little too preachy, like, to the left."
3930.7,3935.7," Yeah, that was the Tom Cruise Robert Redford, Marryl Streeple and the Lions for Lambs."
3935.7,3940.7," I mean, there's a bunch of examples of these movies that people didn't go to see, which,"
3940.7,3951.7," I mean, the point, my point being that it's not like in every other art form, you've got these surefire hits."
3951.7,3955.7," Right, based on real world complicated issues."
3955.7,3956.7, Right.
3956.7,3961.7," But we know people are, or that people actually want to deal with that when they're trying to get entertained."
3961.7,3964.7, I think people want to deal with at least the context.
3964.7,3966.7," I mean, look at the success of Call of Duty 4."
3966.7,3967.7, Right.
3968.7,3971.7," Gamers really wanted to, they went with the context."
3971.7,3973.7, They're super fascinated by it.
3973.7,3975.7," I mean, and you look at the responses."
3975.7,3976.7," I mean, a lot of people like it more."
3976.7,3980.7, And I don't think it's just because you could shoot through walls in this iteration of a series.
3980.7,3982.7, I think a lot of it has to do with that.
3982.7,3984.7, You think about it in your in a certain age group.
3984.7,3987.7," And, you know, the esteem's fascinating."
3987.7,3988.7, Residents.
3988.7,3989.7, Yeah.
3989.7,3990.7, But do we want education?
3990.7,3991.7," Do we want educate, mint?"
3991.7,3996.7," In our games, I mean, you start adding, you know, whiffs of, I'm going to teach you about these things in my game and doesn't that start."
3996.7,3997.7," I mean, it's all immediate."
3997.7,4001.7," If you're going to, if you're going to be all like, pre-G."
4001.7,4002.7, Right.
4002.7,4006.7, That's what I did in a compelling way that is more of a star in the game.
4006.7,4007.7," No, yeah."
4007.7,4010.7," No one want, if you told me the movie was a didactic, and I wouldn't be interested in either."
4010.7,4014.7," Because you don't want to, like, say, like, with Jarhead, those are really good movies."
4014.7,4017.7," You don't, it's not there to teach you a lesson."
4017.7,4023.7, It's there to contribute to a conversation and encourage people to join in that conversation.
4023.7,4025.7, To think about these themes and then talk about them.
4025.7,4032.7," And so to that extent, I think games are doing it because there's a conversation as a merge of even about just this trailer for Resident Evil 4."
4032.7,4035.7, And it's ties back in what I was saying about you don't have to necessarily try.
4035.7,4041.7," It's not like you have to say this game has a message and I'm going to, this is a good chance to bring something up."
4041.7,4046.7," A while, two weeks ago, I mentioned reading Ted Rawl in the context to talk about this costume."
4046.7,4050.7," And I, a few people were like, oh, God, you read him what the fuck is wrong with you."
4050.7,4063.7," And I was like really surprising for me to see because it's like, is the assumption that to read any material to say that you can don't and advocate everything in here wholeheartedly."
4063.7,4065.7, That's an idiot's literacy.
4065.7,4066.7, No one dressed that.
4066.7,4071.7," Any good reading is argumentative through and through the whole time you're reading it, sure you're engaging with it."
4071.7,4075.7," So no, but because it's not my bookshelf, it's now my Bible."
4075.7,4077.7, I can read nine comps.
4078.7,4080.7," Yeah, it doesn't mean it doesn't mean anything like that."
4080.7,4087.7," When you open the cover, you're not making, you're not shining a contract to say, I am going to agree with everything I'm about to read."
4087.7,4088.7," Yeah, this is not happened."
4088.7,4095.7," And it's sometimes, yeah, like if the book is doing absolutely nothing but preaching to you as a choir, it can be very boring."
4095.7,4102.7," You know, I mean, like books where I have a really heated response is to, I'm like, last night it was almost like, I almost wanted to talk out loud to a book I'm reading."
4102.7,4108.7," Because it was pissing me off so much, but at the same time, turn a page and like, okay, I really like that, you know, I'm going to go back and forth."
4108.7,4115.7," But so to take it back to the point, let's just, no, it's it's Susan Jacobi's the age of American and reason."
4115.7,4116.7, Then talk about later.
4116.7,4124.7, Part of what was getting he so upset is because her whole cell dismissal of video games is anything but just a junk activity through and through.
4124.7,4125.7, Right.
4125.7,4133.7, And it should be just like beats the shit out of Johnson you for his everything bad is good for you.
4133.7,4135.7," Oh yeah, and all these other things. Yeah."
4135.7,4141.7," And I mean, it's just got some points, but at the same time, in that case, I mean, for every good point she's making on another page, it's like seriously."
4141.7,4144.7, You haven't played a game and you're not aware.
4144.7,4150.7," I mean, you've done some clearly done some research, a little bit of research about games and the kind of games are out there, but not much."
4150.7,4159.7," And this is just like frankly, I'm in the process of I think of writing or a long layer, but anyway, I want it for this NPR thing, there's some good feedback on our message boards and I want it for them."
4159.7,4166.7," And I want to read a few snippets and make sure how you guys react. Okay, to him. So, Perry good and true."
4166.7,4177.7, His reaction was that you can't just have fun anymore. Everything requires substance. This is a struck struck through is this everything requires an agenda.
4177.7,4183.7, And they seem to insinuate when they play hopscotch the first number represents a number of people who are in it who die from tobacco.
4183.7,4189.7, The second two are the number of people who die in Iraq. The third is the number of animal species that go extinct each month.
4189.7,4198.7," And the next set of two are the number of people diagnosed with AIDS in Africa. And we, the last number is how many tons of recyclable trash is not putting the proper container in."
4198.7,4200.7, It's not even a little fun to play.
4200.7,4207.7, You don't need to validate your hobby beyond the fact that it's fun for you. Nobody plays to be moved by some deep statement. You play to play.
4207.7,4212.7, Why the fuck would I want distressing real world issues in my escape from the real world?
4212.7,4216.7," Part of my answer to that is like again, go back to CED4."
4216.7,4221.7," Right. It's totally fond of scapeysam, but distressing issues are in there."
4221.7,4224.7," You know, they are. You don't have to think about them, though."
4224.7,4228.7," You do the fucking new goes off and you die. Sorry, you're a little boy."
4228.7,4230.7, No. Oh no. Sorry.
4230.7,4234.7," Well, I'd say that we pass a Statutal Lamentation."
4234.7,4238.7, We are just games. So many million copies by now.
4238.7,4242.7," So yeah, yeah, I would. That qualifies is."
4242.7,4246.7," Yeah, stress. No, that did have disturbing. There were a few in that game."
4246.7,4248.7, There were. You're right. There are many. Yeah.
4248.7,4249.7, Very beginning of the game. Yeah.
4249.7,4253.7," You're putting the, sure, the point of view of someone who's beep."
4253.7,4255.7, Mm-hmm. And did you appreciate that?
4255.7,4261.7," Or did you do that? I did. I mean, but that's, I mean, this is, that is a great example."
4261.7,4265.7," You're right. CED4 is a great example, but I can't think of many more other than that, though."
4265.7,4269.7," Well, it's possible sometimes, but it is possible. Yes, it's not possible."
4269.7,4272.7, It's possible to do that and still be entertaining.
4272.7,4277.7," Mm-hmm. So yeah. Well, there's bio shark. I mean, you can go play bio shark and say,"
4277.7,4283.7, I love figure now the best way to kill the big daddy. I love finding out the quickest way to harvest this little sister.
4283.7,4289.7," Mm-hmm. But, right, and as you play, the game also is, is saying many, many things."
4289.7,4295.7," The various characters and their journals, the way that the world's constructed, the way that the different figures in this world are interacting with one another."
4295.7,4299.7," And the positions they're in, those are all making serious significant statements,"
4299.7,4303.7," Thought-provoking statements. And it's like, this is what I mean, you can have to take it down."
4303.7,4307.7," I need it, too, because it's just, or you could think about it afterward, right? I just say,"
4307.7,4311.7," I mean, that's purple. I, that's how I, by a shot."
4311.7,4316.7," I mean, should I talk about Halo, what purple? Go on."
4316.7,4321.7," I mean, and this isn't, like, you know, a lot of this discussion is about politics specifically,"
4321.7,4325.7," but like, if you look at like a game like Silent Hill 2 where the mechanics of the game are not what's fun about it,"
4325.7,4332.7," but it's like, the really disturbing and psychological ramifications of certain imagery and certain things that happened in it."
4332.7,4335.7," And like, that's where I extract my quote unquote fun, even though it's not,"
4335.7,4341.7," what the fun? It's just like interpreting these messages and seeing that, hey,"
4341.7,4346.7," pyramid head kind of means something here. And like, I kind of, I get what they're saying."
4346.7,4356.7," And like, oh my god, this guy did that. Yeah, it's just all of these like, realizations that are fun in like their own unique definition of fun."
4356.7,4359.7," I don't know what I'm really saying there, but it's just like,"
4360.7,4362.7, fun is different when you're talking.
4362.7,4367.7," Well, part of the part of the fun in portal, everyone talks about is figuring out what it means."
4367.7,4370.7, What does it mean? What does it mean in the context of its own story?
4370.7,4375.7, Is there anything else to it? What does this cake shit keeps coming up? What's this about?
4375.7,4379.7," You know, I mean, so again, like it is a response to that."
4379.7,4384.7," I absolutely see what he means. And I think that like, the example he's talking about is a die-dactic game."
4384.7,4387.7," At the point when this, this hypothetical hilarious, the hypothetical,"
4387.7,4390.7," the hopscotch game, is not about hopscotch at all. Right."
4390.7,4394.7," It's, it's, it's crudely about teaching you and more, analyzing. And that's bad."
4394.7,4397.7," That's, that's, that's crap. That's not art. Right."
4397.7,4400.7," That's, you know, so here's another response that was cool from face crank."
4400.7,4403.7," I don't know if it's cool, I think it was worth quoting all this light after everything."
4403.7,4409.7," So to try and claim that black sight wasn't some way of cultural high point or in any way a criticism of modern political notions,"
4409.7,4410.7, lacks credibility.
4410.7,4416.7, I also take issue with bogus notion that the game industry is some sort of monolithic interest with the unified sense of direction.
4416.7,4421.7," What EA wants to accomplish with madness different than what 2K wants to accomplish with bio-shock,"
4421.7,4426.7, where is the former's of means of entertainment? The latter's of means of commentary as well as being entertaining.
4426.7,4427.7, Okay. So I agree with that.
4427.7,4431.7, The paradox that dogs gaming is in its very name.
4431.7,4436.7," When were gamers ever supposed to be, games ever supposed to be high-art or culture?"
4436.7,4441.7, And how do you go any length at all to make something that must be first entertaining before it attempts to be art?
4441.7,4446.7, So it might say that the art that goes into a game design qualifies the medium as being an architect that hardly suffices.
4446.7,4451.7," Every mass market movie requires volumes of costume design, set design, artistic direction, and so on."
4451.7,4461.7, But does that make these movies the same kind of art that say compared toy story to no country for old men? Perfect.
4462.7,4468.7, And here's the last one that see if you respond to.
