start,end,text
2647.5,2651.5, You'll leave that first dungeon and you kind of walk out in the world and you go holy crap.
2651.5,2652.5, It's all there.
2652.5,2653.5, It sounds exactly the same.
2653.5,2654.5, You come out of the vault.
2654.5,2655.5, It does exactly it.
2655.5,2657.5, And the thing is it has that kind of humor.
2657.5,2661.5," So like as you come out of the vault, you can see like there's like a half dangling"
2661.5,2664.5, Sun and a road sign that's a scenic overview and you'll look out.
2664.5,2667.5," And it's like all like, you know, sandblast and wasteland."
2667.5,2671.5, It's not unlike the exactly what Vivian's court is exactly it.
2671.5,2675.5," I mean, a Olivia and puts you in that, you know, you're in that underground tunnel"
2675.5,2676.5, of under the jail.
2676.5,2677.5, It's almost their signature thing.
2677.5,2679.5," And then you come out into the world, right?"
2679.5,2680.5, True.
2680.5,2681.5, Yeah.
2681.5,2683.5," So it kind of, I mean, it follows that same kind of pattern."
2683.5,2685.5, But I think it still works.
2685.5,2691.5," And so anyway, so it leads you through the world and you can, and it's very open"
2691.5,2692.5, ended.
2692.5,2696.5," From the very beginning, you're walking to a town and you have the option to help a guy."
2696.5,2699.5," You walk into like one of the first, the town they showed us, Megaton."
2699.5,2702.5," There's a huge, unexploded atom bomb in the middle of the city."
2702.5,2704.5, Some guys are worshiping it.
2704.5,2706.5, Some guys are just kind of like walking by the guy.
2706.5,2707.5, There it is again.
2707.5,2711.5," And the sheriff, if you opt to help the sheriff, you can decide it."
2711.5,2713.5, And be a hero.
2713.5,2718.5," You can kill the sheriff, take his cost, take his outfit and you can be the new sheriff"
2718.5,2723.5," and there's one guy in town that wants to, wants you to detonate the bomb"
2723.5,2728.5, because they consider the Megaton a too much competition for another faction.
2728.5,2731.5," So early on in the game, you can totally nuke it in Tire City."
2731.5,2732.5, And that's kind of what they did.
2732.5,2734.5, And just to show like the variety of things you can do.
2734.5,2736.5, And that's so much in the spirit of the way.
2736.5,2737.5, Yeah.
2737.5,2738.5, That's absolutely awesome.
2738.5,2739.5, Right.
2739.5,2745.5," If you never played that RPG, it's really one of the ones where you could do whatever you wanted in that game."
2745.5,2748.5," I mean, the moral compass, it was totally up to you."
2748.5,2750.5, You could kill every single NPC in that game if you wanted to.
2750.5,2753.5," But then you're, and you're that that action would have consequences."
2753.5,2754.5, And that was the cool part.
2754.5,2760.5," And it looks like, I mean, they really are kind of like keeping the spirit of the game alive."
2760.5,2762.5, And they really are paying a lot of attention.
2762.5,2766.5," And definitely the humor is there like, like there's one weapon that I kind of stuck along to."
2766.5,2767.5, I thought it was pretty funny.
2767.5,2768.5, It's like so this is thing called the fat man.
2768.5,2770.5," It launches like, it's a personal nuke launcher."
2770.5,2772.5, So I'm fighting a super mutant.
2772.5,2774.5, Or I'm not fighting with their fighting a super mutant.
2774.5,2775.5, They shoot this thing off.
2775.5,2778.5, And it creates a small mushroom cloud that incinerates this guy.
2778.5,2782.5," And then when he's ready to fire another one, it's got the thing."
2782.5,2784.5, Like a turkey's done time or goes off.
2784.5,2786.5, And like the next the next person's loaded.
2786.5,2788.5, It's like subtle stuff like that.
2788.5,2791.5," So many, like a good division."
2791.5,2794.5," So many games like RPGs, like, like,"
2794.5,2798.5," Telt that, you know, any action you do will completely like change the world."
2798.5,2799.5, Right. Right.
2799.5,2801.5, This faction is going to be completely different.
2801.5,2803.5, It's been doing that forever.
2803.5,2805.5," Just stop stop railing on that as like,"
2805.5,2807.5, It's just for the US police.
2807.5,2808.5, Right.
2808.5,2810.5," I mean, you pointed out in the story recently,"
2810.5,2811.5, It's good.
2811.5,2813.5," Because, you know, we're always privately clowning on it."
2813.5,2815.5," But when we see a game demo or something,"
2815.5,2818.5," PR, the developers always insisting that"
2818.5,2821.5, There's a lack of repeatability.
2821.5,2824.5," You know, this is going to have this is different every time you play."
2824.5,2826.5," And it got to the point where you're,"
2826.5,2828.5," you're saying that because this barrel,"
2828.5,2830.5, because physics are operating on this barrel.
2830.5,2831.5," And it just means it's going to like,"
2831.5,2834.5, it might fall over to the right and blow up or it could fall back where it's on
2834.5,2837.5, block or it could just wobble and stay there and then blow up.
2837.5,2839.5," Yeah, but it's infinitely replayable."
2839.5,2841.5, But then they say that and then you're just supposed to write that down.
2841.5,2843.5," Like, okay, different shit every time I play."
2843.5,2844.5, Every time I play.
2844.5,2847.5," And then like, you know, the guy, would you shoot a guy?"
2847.5,2849.5," You know, he could fall forward or back."
2849.5,2851.5, All right. I hear you differentiate every time I play.
2851.5,2852.5, Totally different.
2852.5,2853.5, Yeah.
2853.5,2856.5, But that doesn't greatly relate to it.
2856.5,2858.5," No, that's the extreme."
2858.5,2859.5, That's the extreme.
2859.5,2863.5, People understand that it was an attractive list for your features set.
2863.5,2864.5, It is a good US.
2864.5,2870.5," And just took it to, you know, ridiculous lengths and now call everything that doesn't operate."
2870.5,2871.5, Yeah.
2871.5,2872.5, That's uttered.
2872.5,2873.5, I have to treat it.
2873.5,2874.5, Yeah.
2874.5,2876.5," I mean, I really write it as one of those things."
2876.5,2878.5," It's sort of like, that's all you need an example."
2878.5,2880.5," Like, so I did just go, okay, see that's pretty cool."
2880.5,2881.5, Yeah.
2881.5,2882.5," I mean, they aren't saying infinite replayability,"
2882.5,2883.5," but they are saying there's definitely, like,"
2883.5,2886.5," there's, you could definitely see a cause and effect to what you do because,"
2886.5,2889.5," for example, if you, if you blow up Megaton early in the game,"
2889.5,2892.5, that city is wiped off the map and there's no going back to it.
2892.5,2894.5, So all the missions that were part of that are just out.
2894.5,2895.5, Right.
2895.5,2900.5," In over a decade of playing RPGs, well over a decade, sadly, more like two decades."
2900.5,2905.5," Followed, one of the only ones that I played more than once simply because I wanted to see"
2905.5,2908.5, how it would play out differently if I tried a different way.
2908.5,2913.5," And it plays out totally differently, not just like a little bit differently, like,"
2913.5,2917.5," you know, okay, so the cutscene changes to this at the end if you do this."
2917.5,2921.5," You know, it's, you know, it's, it was practically like two different games."
2921.5,2922.5, So to play it.
2922.5,2926.5," And it was text based, so you can get the problem you do with the audio ones where it's like,"
2926.5,2930.5," hey, I know you, you think I, who blew up my town?"
2930.5,2933.5," But it just, but it actually changed that as a roadway."
2933.5,2934.5, Like a mad live.
2934.5,2935.5, Yeah.
2935.5,2938.5," Well, actually, that was one of the first games I had to voice."
2938.5,2940.5," That was one of the first games that, so it did that?"
2940.5,2942.5," Yeah, well, it didn't, it wasn't like that."
2942.5,2943.5, It wasn't like that.
2943.5,2944.5, It had like one voice.
2944.5,2947.5," It had like the, like, you click on them and like the first open the opening line of text."
2947.5,2948.5," Yeah, they would read like one line."
2948.5,2949.5, Yeah.
2949.5,2950.5, But then the rest would just text.
2950.5,2951.5," Yeah, that's right."
2951.5,2954.5," Let me, okay, so that's the thing."
2954.5,2961.5," Well, go to, that's the worst ever is, you know, armed assault because they'll have like"
2961.5,2964.5, pre-recorded dialogue that some of the characters will say.
2964.5,2969.5," So like, example in training or a mission, no one of your sergeants is talking to you."
2969.5,2971.5, And he has to say this one of graph voice.
2971.5,2974.5," And then they have the other spontaneous, regenerated stuff."
2974.5,2976.5, But the same character will go back and forth between it.
2976.5,2979.5," So you could get like, hey, sergeant, get your ass in that home."
2979.5,2983.5," And then all of a sudden he's like, two clicks to the left."
2983.5,2984.5, Self-eased.
2984.5,2986.5, And then he starts yelling at you.
2986.5,2987.5," You're like, what the fuck's going on?"
2987.5,2989.5, It's like Joe Montana from Genesis.
2989.5,2990.5, Joe Montana real sports in Genesis.
2990.5,2991.5, Or to the floor.
2991.5,2993.5, I've been shot in the arm.
2993.5,2998.5," I'm not going to retell it because I've told him many times, but the best ever on this point"
2998.5,3001.5, into the right direction is of course wrestling games.
3001.5,3002.5," Oh, yeah."
3002.5,3005.5, The same audio engine from the wrestling game that was used in WWE.
3005.5,3006.5, You crush our check it out.
3007.5,3009.5, You want to audio treat?
3009.5,3010.5, All right.
3010.5,3012.5, So I'll just wrap this up really quick.
3012.5,3015.5, There's two other things that I wanted to mention.
3015.5,3017.5," First of all, weapons degrade in the game."
3017.5,3019.5," So you actually, it definitely makes it convey that it's"
3019.5,3021.5, since you have to scavenge for parts.
3021.5,3024.5, So like you can't feel strip of pistol and like slap the
3024.5,3028.5, shells into into into into into into into into the salt rifle.
3028.5,3032.5, You have to look for an assault rifle and kind of take the best pieces and put them together.
3032.5,3035.5," And and actually if it actually affects how you shoot now,"
3035.5,3036.5, that's the last thing.
3036.5,3038.5," This is a first person shooter, but it also plays,"
3038.5,3043.5, it pays tribute to the original turn-based tactics of the first games.
3043.5,3045.5, So this is the part that I think is really cool.
3045.5,3049.5," And like I was, this is the part I was probably the most skeptical about until I saw it in action"
3049.5,3052.5, is that you can play it as a first person shooter.
3052.5,3055.5, And there's this little meter for action points in the lower right corner.
3055.5,3057.5," You hit, they show the game on the 360."
3057.5,3060.5," So they actually, you know, they were showing it with a gamepad."
3060.5,3063.5," Anyway, so you hit one of the buttons on it."
3064.5,3067.5, And it freezes time and it shows your perception levels.
3067.5,3070.5," And just like the old game where you can say, okay, I want to trap,"
3070.5,3074.5, snap a headshot or shoot an arm or shoot the weapon out of his hand or whatever.
3074.5,3077.5, It gives your percentages for each part of his body when I hit.
3077.5,3080.5, And it would cost more action points depending on what you wanted to do.
3080.5,3081.5, Exactly.
3081.5,3085.5, And so you pull off that turn-based like shot.
3085.5,3088.5, And it's just like the old game.
3088.5,3092.5, And then you go back to real time and you can just keep shooting.
3092.5,3095.5, And then the action points slowly regenerate according to one of your stats.
3095.5,3097.5, So I thought it was a really smart implementation.
3097.5,3102.5," They kind of like, you know, it adds something new to the genre that it's kind of like a nod back to the old days."
3102.5,3103.5, Kind of reminds me.
3103.5,3104.5, I'm sorry.
3104.5,3108.5," If you're in real time shooting stuff, can you still pull off a headshot without?"
3108.5,3109.5, It isn't really a zack.
3109.5,3111.5," I mean, that's that's strictly skill-based at that point."
3111.5,3112.5, So it's going to be a lot tougher.
3112.5,3114.5," You got to like, you know, actually, you have to actually,"
3114.5,3116.5," you know, aim down and like,"
3116.5,3119.5, but they're probably throwing randomizer on your shot fall too though.
3119.5,3120.5," Yeah, that's what I'm wondering."
3120.5,3123.5," Right. Well, me like, let's say, for example, like, you know, your weapon is in just repair,"
3123.5,3125.5, or at least it's not as it's not in like top-worked water.
3125.5,3128.5," That's basically how a stalker work, you know?"
3128.5,3131.5, Yeah. So you have a weapon that's like 95% degraded.
3131.5,3135.5, You could have your crosshair like in the silence eye and not hit him.
3135.5,3136.5, Yeah.
3136.5,3140.5," It's throwing randomized, in accuracy on there to reflect the damage."
3140.5,3141.5, Right.
3141.5,3142.5, But you have the option to fix the weapon.
3142.5,3145.5," And I like the, I really do like this being able to stop time things."
3145.5,3149.5," Technically, if I really wanted to, I could just, I could play it like the old games technically."
3149.5,3153.5," But, um, my first person perspective, or actually there's also a chase cam."
3153.5,3158.5, So you could do it for those who really give a crap about the paper doll effect and seeing their guy with all their cool gear.
3158.5,3160.5, You can play the entire game from third person.
3160.5,3161.5, Awesome.
3161.5,3163.5," Well, this is, uh, okay, Ryan's going to fly down."
3163.5,3166.5," That freezing time thing is really how Cotor work, too, isn't it?"
3166.5,3169.5," Well, I mean, it was kind of like the invisible strategy stuff."
3169.5,3171.5," I mean, you could just let the game run."
3171.5,3172.5, Right. You could just play Cotor.
3172.5,3174.5, You could just go into any battle on real time.
3174.5,3175.5, Yeah.
3175.5,3178.5," But at any point, you could hit the space bar and freeze it and plan out your moves."
3178.5,3179.0, Exactly.
3179.0,3180.5," Right. I mean, that's even a baller's game work."
3180.5,3181.0, Yeah.
3181.0,3181.5, Baller's game.
3181.5,3182.0, Right.
3182.0,3182.5, Sure.
3182.5,3184.5, I guess all those black algorithms.
3184.5,3185.5," And the word is, I mean, you say,"
3185.5,3188.0," I thought third person and you think, but then you think of bliving."
3188.0,3189.5," Like, okay, it was there."
3189.5,3190.0, Yeah.
3190.0,3190.5, Yeah.
3190.5,3192.5, It didn't need to be because it was ridiculous.
3192.5,3193.5, You were kind of redoing it.
3193.5,3197.5, But I can't be assisting that they're learning from that experience.
3197.5,3198.5, Absolutely.
3198.5,3199.5, Making it.
3199.5,3201.0," I mean, from, from what I've heard,"
3201.0,3204.0, they insist that it's entirely playable from that perspective.
3204.0,3208.5, And it's not going to be like a bliving where third person was when you wanted to see what
3208.5,3210.5, it looked like when you jumped off the highest cliff you could.
3210.5,3212.5, You wanted to see your horse.
3212.5,3213.5, Yeah.
3213.5,3215.5, And it's like this armor dammit.
3215.5,3218.5," No, but overall, I mean, I'd still,"
3218.5,3221.5," over a year, I'd probably a year and a half away, I think."
3221.5,3223.5, And it's looking great.
3223.5,3225.5," So far, I mean, this little bit they shown him."
3225.5,3229.5," I mean, it shows a lot of the potential for where this series was."
3229.5,3231.5," And well, they got a big legacy to look up to."
3231.5,3232.5, Absolutely.
3232.5,3234.5," One, they don't want to fuck up."
3234.5,3237.5, And we'll be seeing it over at E3 next week.
3237.5,3238.0, Yeah.
3238.0,3239.0, Yeah.
3239.0,3241.0, Who's going for us to check it out?
3241.0,3242.0, Yeah.
3242.0,3243.0, You guys should check it out.
3243.0,3244.0, I was going for us to check it out.
3244.0,3246.0, You guys should check it out.
3246.0,3248.0, If you have the time to just go with the wind.
3248.0,3249.0, I don't understand.
3249.0,3251.0," I mean, you don't even know what's happening."
3251.0,3252.0, You need to know what's happening.
3252.0,3253.0, I don't know what it is.
3253.0,3254.0, Don't know what it is.
3254.0,3256.0, It's like a dude going to a wedding.
3256.0,3258.0, I can guarantee that my body's there.
3258.0,3259.0," Yeah, exactly."
3259.0,3260.0, Just tell me when to be there.
3260.0,3261.0," Oh, go."
3261.0,3262.0, Right.
3262.0,3264.0, Do I need to bring a gift?
3264.0,3266.0, Can I just write a check right?
3266.0,3269.0, I just don't want to hold my hand and do I have to wear a tie?
3269.0,3270.0, Exactly.
3270.0,3273.0, Just casual or yeah.
3273.0,3274.0, Fuck you three.
3274.0,3275.0, Yeah.
3275.0,3276.0, Fuck it and it's fucking ear.
3276.0,3277.0, Yeah.
3277.0,3278.0, So yeah.
3278.0,3280.0, Now message to whoever organized D3 this year.
3280.0,3281.0, Fuck you.
3281.0,3282.0, Yeah.
3282.0,3283.0, Fuck you for ruining our lives this year.
3283.0,3284.0, We're going to.
3284.0,3285.0, Thanks.
3285.0,3286.0, You owe me.
3286.0,3288.0, I'll save the insurgents to talk for later.
3288.0,3289.0, Yeah.
3289.0,3291.0, Darren pointed out we've got an excellent transition.
3291.0,3293.0, Let's not miss it while we're on the subject of E3.
3293.0,3294.0, Okay.
3294.0,3296.0, The hero of the web.
3296.0,3298.0," Oh, the redness hero and then we'll take a breath."
3298.0,3300.0, And this one's even got a title.
3300.0,3303.0, It's called gauging E3's rebirth.
3303.0,3304.0, Let me go.
3304.0,3305.0, It's little something like this.
3305.0,3306.0, Who the?
3306.0,3307.0, All right.
3307.0,3308.0, Good.
3308.0,3315.0," Well, the E3 format of last year is official dead along with scads of amazingly attractive woman,"
3315.0,3317.0, especially the Nintendo booth.
3317.0,3319.0," To the scantily clad booth bay,"
3319.0,3322.0, pinping games like driver brings a tear of loss to the eye.
3322.0,3327.0, Going through the schedules and listening to press people talk about the show has helped to change my perspective.
3327.0,3332.0," This year, without its security by allowing PR people to verify media types,"
3332.0,3334.0, there's still a lot going on.
3334.0,3339.0," And I think that the game daily staff will be able to deliver better stories with more detail,"
3339.0,3342.0, simply because the crazy background noise are half cloth booth bay.
3342.0,3346.0, Won't distract from what you deserve to know more about.
3346.0,3349.0," With any show, there are negatives."
3349.0,3351.0, Smaller developers aren't respected.
3351.0,3356.0, And the EI EI O show happens at the nearby hotel California to help pick up the slack.
3356.0,3359.0," And by knowing GameCox Mike Wilson,"
3359.0,3363.0, there will be a touch of the former show that will employ former booth babes.
3363.0,3367.0, All still reserve final judgment until the show starts in Santa Monica.
3367.0,3370.0," Yet from the emails, voice mail, phone calls,"
3370.0,3376.0, and the juggling of schedules that glitz glam and luster may have been gleamed from the teeth of E3.
3376.0,3383.0, But the meat of the spirit of the show is now made bare and ready to show gamers what the next few years will bring.
3383.0,3388.0," As our group's former guidance counselor of sorts was often known for yelling,"
3388.0,3391.0, Game on!
3391.0,3393.0, Game on!
3393.0,3394.0, Game on!
3394.0,3396.0, Game on! Game on!
3396.0,3397.0, That's a game on!
3397.0,3398.0, That's a game on!
3398.0,3399.0, That's a first.
3399.0,3400.0, I hate it.
3400.0,3405.0," I obviously hate to do it, but that we never did something that didn't come from just a message board."
3405.0,3409.0, It was actually an official story on the Game Press website.
3409.0,3411.0, So let's see what's going on.
3411.0,3412.0, So let's see what's going on.
3412.0,3415.0," I mean, how do we excuse it?"
3415.0,3418.0," Just the fact that this, it shouldn't be out there, man."
3418.0,3420.0, It's not doing the writing phrases like that.
3420.0,3423.0, The meat of the spirit of the show.
3423.0,3425.0, That's a phrase you don't want to be using.
3425.0,3427.0, Don't forget the last part.
3427.0,3428.0, Made bare.
3428.0,3429.0, Made bare.
3429.0,3430.0, So let's strike that.
3430.0,3433.0," Even if we chill on that comment for a moment, you could part of it."
3433.0,3434.0," I mean, how's way there?"
3434.0,3436.0," I'm like, come on Jeff, bear your meat."
3436.0,3437.0, Bear your meat.
3437.0,3438.0," Come on, dog."
3438.0,3440.0," And then I'm like, asking me to bear my meat."
3440.0,3443.0, Bear the spirit of your meat for me.
3443.0,3444.0, Bear the spirit of your meat.
3444.0,3446.0, That's a restaurant and I like it.
3446.0,3448.0, So that's why I'm striking through meat.
3448.0,3451.0," When I only say it, but we've got this white board in Jeff's office."
3451.0,3453.0, I can't really wrote on it with permanent markers.
3453.0,3454.0," Yeah, you did."
3454.0,3455.0," You were bad, but that's fine."
3455.0,3456.0, I believe it's tough to stand.
3456.0,3458.0, And it's not just here.
3458.0,3460.0, It appears everywhere.
3460.0,3462.0," If you're listening, again, look for it."
3462.0,3467.0, This is it's meaty components are the meat potatoes of this game and the meaty experience.
3467.0,3468.0, And there's more meat to it.
3468.0,3471.0, It's like it's like the fucking sausage factory after a while.
3471.0,3472.0," You know what, so much."
3472.0,3476.0," Game's, are we talking about the delicates and the what are some other band phrases?"
3476.0,3477.0," Well, we know gaming good."
3477.0,3478.0, We've got a lot.
3478.0,3480.0, Let's not reveal them all because there's quite a few.
3480.0,3481.0, We don't want to tip our hand just yet.
3481.0,3486.0," But no, they're, yeah, I mean, even, even, like, perfectly good words."
3486.0,3488.0, The problematic after a while compelling.
3488.0,3490.0," Say, for example, get overused."
3490.0,3492.0, And what happens is it's eventually used.
3492.0,3493.0, Sending 3D.
3493.0,3499.0," So many times that even when it's used in the appropriate circumstances, it no longer means much of anything."
3499.0,3502.0," Yeah, audience because I've heard this so many times."
3502.0,3504.0," It's like, you know, I've talked about before."
3504.0,3508.0, The review blurbs for the shack movies because I'm in.
3508.0,3510.0, Both say fun.
3510.0,3511.0, That was the only quote on that.
3511.0,3514.0," It's like at that point, that means absolutely nothing."
3514.0,3517.0," It doesn't even, it doesn't even mean it's fun."
3517.0,3526.0," So instead of saying compelling, like, you know, a taller writer will show me it's compelling, you know, like just talking about what is it about this game that's compelling."
3526.0,3530.0," And then you don't have to stop and say it is because you've already proved it, you know,"
3530.0,3531.0, Are you've already made a strong case for it?
3531.0,3532.0, So that's another example.
3532.0,3535.0, And then there's just there's completely ridiculous stuff.
3535.0,3536.0, It appears every month.
3536.0,3539.0," But, um, like visuals, crisp audio, taking controls."
3539.0,3541.0, And variations on.
3541.0,3544.0," Ratchet, matching up the visuals on level 3."
3544.0,3547.0," Very, very, she's on lines, tigers, bears on my."
3547.0,3548.0, So that's why it's really.
3548.0,3553.0, And this is funny because I remember the first week I started EGM so many years ago.
3553.0,3555.0, I need to know when around clowning on that.
3555.0,3558.0," It was like, oh, God, like someone else did it again."
3558.0,3559.0, Something something something something.
3559.0,3560.0, Oh my.
3560.0,3561.0, Yeah.
3561.0,3562.0, And it's like to this day.
3562.0,3565.0," I mean, just, it was in some headlines for."
3565.0,3566.0," Oh, it's in Gabbland."
3566.0,3567.0, So my.
3567.0,3568.0, Yeah.
3568.0,3571.0, That was in our met and our met at a style guide is never used this.
3571.0,3572.0," Like, was officially a hostile guide."
3572.0,3573.0," I mean, that's beyond."
3573.0,3577.0," You should have the kind of stuff you shouldn't even have to tell someone, but you will still see it over and over."
3577.0,3578.0," Uh, view to a kill."
3578.0,3582.0," We took out and that was never, you can't have that caption ever again."
3582.0,3583.0, First screen shot.
3583.0,3584.0, Yeah.
3584.0,3585.0, Get it.
3585.0,3586.0, It's a view to a kill.
3586.0,3588.0," And like the James Bond movie, right?"
3588.0,3589.0, Right.
3589.0,3594.0," It's just about knowing that, I mean, especially within the easiest audience, they're absorbing so much of the stuff."
3594.0,3595.0, And if you are just.
3595.0,3598.0, You're going to rely on one to watch for in the mainstream press.
3598.0,3601.0, Whenever there's a mainstream press article on games.
3601.0,3605.0, The other headline is going to be let the games begin.
3605.0,3609.0," Every time I fucking see it, I want to toss whatever I'm reading with it."
3609.0,3610.0," Time magazine, whatever it is."
3610.0,3612.0, Like come up with a different one.
3612.0,3613.0, Goodness.
3613.0,3614.0, They've already begun.
3614.0,3620.0," So there's something else to note on the here, the way there's the there's a comment listed under the story."
3620.0,3621.0, Yeah.
3621.0,3622.0, It was at herping.
3622.0,3623.0, And herping user herping.
3623.0,3627.0," Jerbs said as our groups former, when, no, he didn't say actually a pace of the wrong thing."
3627.0,3628.0, I can let's see for memory.
3628.0,3631.0, It said that further proof further evidence.
3631.0,3632.0," Yeah, it's here."
3632.0,3633.0," Oh, you've got, okay, here we go."
3633.0,3637.0, Proof positive that take your child to work days at National Traction.
3637.0,3641.0," What's the, the reason that you read this and that words here are going on."
3641.0,3643.0, So this was at a gaming website.
3643.0,3648.0," And it is, you might not be able to tell because you need to like the punctuation and everything to see it."
3648.0,3650.0, This is like semi fucking literate.
3650.0,3652.0," No, it's actually, it definitely is."
3652.0,3656.0," It's, it's frustrating because, you know, everyone, I get PM's."
3656.0,3660.0," Like, hey, how do you, uh, what do I need to do if I want to write about games?"
3660.0,3661.0, I want to do what you do.
3661.0,3665.0," And after a while, you know, I first, I start off and I tell them things."
3665.0,3669.0," It then sounds like, same thing I'm going to tell you if you're asking to work at"
3669.0,3670.0, Jack in the box.
3670.0,3672.0," No, like, don't murder nobody."
3672.0,3675.0," And if you murdered somebody, then get your fucking record to him."
3675.0,3676.0, Otherwise you're in.
3676.0,3678.0," Well, look at the club buddy."
3678.0,3680.0, Combo toast problem.
3680.0,3681.0, That's so comitose.
3681.0,3685.0," Yeah, I mean, that the very first fucking phrase of this story."
3685.0,3690.0," When, while the E3 format of last year is official dead,"
3690.0,3691.0, that's not even English.
3691.0,3695.0," That's not, but if you go free, but if you go to the next part, too, it's like, along with"
3695.0,3699.0," Scads of amazingly attractive woman and that's singular, but then especially"
3699.0,3700.0, the Nintendo booth.
3700.0,3704.0, So the way that that's constructed means that the Nintendo booth is an
3704.0,3707.0," amazingly attractive woman, right?"
3707.0,3711.0," And also Sean also take out the, take out the claws in the middle,"
3711.0,3714.0, because he then you realize that he's lost it.
3714.0,3717.0," If he take out the claws and try to read it as a straight sentence,"
3717.0,3721.0," yeah, take out the E3 format of last year is official dead going"
3721.0,3723.0, rings the tear of lost to the eye.
3723.0,3724.0, Yeah.
3724.0,3725.0, At this point.
3725.0,3727.0," See, there's nothing even follow."
3727.0,3728.0," No, it does."
3728.0,3731.0," I mean, what a bunch of jackals we are."
3731.0,3732.0, Holy crap.
3732.0,3736.0, The point is not so much shit for this person.
3736.0,3740.0," Listen, the point is not just, yeah, we're not just trying to rip on"
3740.0,3741.0, one site.
3741.0,3745.0, The point is this shit is all over the industry.
3745.0,3748.0," And then the gaming press is like doing this all like,"
3748.0,3751.0," Naval gazing like, how come no one takes us serious?"
3751.0,3753.0, Because you don't deserve it.
3753.0,3755.0, This is like fucking third grade writing.
3755.0,3758.0," It's like, yeah, you get, you know, we're saying."
3758.0,3762.0," If the joke is that if the word, we farm our word from high school,"
3762.0,3765.0," I mean, that's not something a circumvent child labor laws that we're now."
3765.0,3766.0, I should apologize.
3766.0,3768.0," Yeah, yeah, we, it's just like someone's like,"
3768.0,3770.0, wrote it with crayon at first.
3770.0,3773.0," Yeah, now if I go like tell someone, I'm in the game industry."
3773.0,3774.0, And this is what they know.
3774.0,3778.0," They're just like, oh, oh, the game drickin' wasn't good."
3778.0,3779.0," Now like we'll, we'll fess up."
3779.0,3780.0, We fuck up.
3780.0,3781.0," We, yeah, first plenty of shit."
3781.0,3783.0, I'll bring up the embarrassed of someone held it up.
3783.0,3784.0, We hate snakes.
3784.0,3786.0, Remember when you wrote this?
3786.0,3788.0," Unfortunately, I do."
3788.0,3790.0," Yeah, but also not to it, you know, like,"
3790.0,3793.0," and I guarantee I never wrote anything like that, though."
3793.0,3798.0," Oh, this is the internet you can go change it."
3798.0,3799.0, Let's get a break.
3799.0,3800.0," Oh, let's get a break."
3800.0,3802.0," And I will take a break and go, I'll take a rep on them."
3802.0,3803.0, Come back here.
3803.0,3804.0, We need it.
3804.0,3805.0, Next we shall Ryan.
3805.0,3806.0, Okay.
3806.0,3807.0, We're so happy.
3807.0,3809.0, We'll be right back with more heat.
3809.0,3813.0, This one up podcast is brought to you by Windows Media Center.
3813.0,3817.0," Your Xbox 360, your music, your photos, your TV shows,"
3817.0,3820.0, and your videos with one connection.
3820.0,3822.0, Hi.
3822.0,3826.0," So, so, one last thing on this bad video game journal,"
3827.0,3830.0," something I said, I think, you know,"
3830.0,3834.0," definitely we've printed bad things and we've probably all written bad things,"
3834.0,3836.0," or I know we have that have been printed,"
3836.0,3840.0," but I think the big difference here is that when we get the really bad ones that are illiterate,"
3840.0,3842.0, we don't print them.
3842.0,3845.0, We keep them here and we laugh amongst ourselves.
3845.0,3849.0, We've got them a few photos that we bring out and read to each other.
3849.0,3850.0, I remember this.
3850.0,3852.0, We're in some cases we rewrite them.
3852.0,3853.0, And then write them.
3853.0,3854.0," Oh, yes."
3854.0,3855.0, Yeah.
3855.0,3856.0, Yeah.
3856.0,3857.0," So, all right."
3857.0,3858.0, That's move on.
3858.0,3859.0, Okay.
3859.0,3863.0," That's you're going to drop us some classic quotes from the, from our classics."
3863.0,3864.0, Right.
3864.0,3867.0, That was one that sort of we said in front of us the lot.
3867.0,3868.0, We should do that next show.
3868.0,3869.0, Okay.
3869.0,3870.0," Well, that's what we'll do."
3870.0,3871.0, We'll do it.
3871.0,3872.0, We'll do it.
3872.0,3873.0, We'll do it.
3873.0,3874.0, We'll do it.
3874.0,3875.0, We'll do it.
3875.0,3876.0, We'll do it.
3876.0,3877.0, We'll do that.
3877.0,3878.0, We'll do that.
3878.0,3879.0, We'll do that.
3879.0,3880.0, We'll do that.
3880.0,3881.0, We'll do that.
3881.0,3883.0, And you'll hear some more examples of video.
3883.0,3884.0, Bad video game writing from our own public.
3884.0,3892.0," I got to remember the whole like how I've had, I have like the whole pant of my routine for that like beating down the competition and lifting up the."
3892.0,3893.0, I have to do some.
3893.0,3894.0," So, I'm not a cost."
3894.0,3895.0, We'll sing in the song.
3895.0,3896.0, It's guys in here.
3896.0,3897.0, Okay.
3897.0,3899.0," So, in the interest of fairness next week, we will make fun of ourselves."
3899.0,3900.0, Okay.
3900.0,3901.0," Actually, I thought we're not complete pop of this."
3901.0,3903.0," Actually, I have an awesome tech feature that falls exactly like that."
3903.0,3905.0, I'd read the entire story from scratch.
3905.0,3906.0, Excellent.
3906.0,3907.0, All right.
3907.0,3909.0," And so, more bad writing next week from our own coffers."
3909.0,3910.0, Right.
3910.0,3911.0, All right.
3911.0,3913.0, Next up on the list.
3913.0,3916.0," So, Sean Elliott's going to talk about insidency."
3916.0,3917.0, Okay.
3917.0,3918.0, I'm not a somewhere.
3918.0,3919.0, It's like Catherine Hepburn.
