start,end,text
3764.56,3766.56," But it like, there's a whole thing."
3766.56,3767.56," That, that came from something awful."
3767.56,3771.56," And they have this like, there's this thread where people made so many awesome fake big dog shirts."
3771.56,3775.56," And it would be like, the big dog with this tough ass look on his face."
3775.56,3780.56," And it would say, I don't know, like, don't, don't touch my, don't touch my manga dead."
3780.56,3782.56," Or, I don't know if stuff like this."
3782.56,3784.56," It's pronounced manga, you know, I mean, just ridiculous."
3784.56,3792.56," Like, the weirdest like juxtaposition of a supposedly tough dog, DAWG, nerdy is commentary."
3792.56,3794.56, So that's where it went.
3794.56,3797.56," Oh, we did get good mileage out of that picture though, the big dog thing."
3797.56,3803.56," On the, on the relic forums, um, for company heroes, there's this weird thing where everyone wants to all."
3803.56,3804.56, There's a user.
3804.56,3811.56," And he's got some ridiculous, uh, like, overmanged the Nazi Superman avatar or something."
3811.56,3816.56," And you, when you're in that game, we know someone joins the game and they're like SS,"
3816.56,3817.56, Thirm fear or something.
3817.56,3820.56," Thirm immediately like, how can we fuck with this person?"
3820.56,3822.56, But they're on the forums posting that.
3822.56,3826.56," And this guy had the most like, it was basically just like this really home,"
3826.56,3829.56," more roti image of a Nazi Superman just decked out in swastika and stuff like,"
3829.56,3831.56," where did this even come from, right?"
3831.56,3835.56," So we made Rory response to the guy was he quoted him,"
3835.56,3839.56, but then he took his avatar and then he put that in the glasses of the big dog.
3839.56,3842.56," We're like, we're like, we posted that."
3842.56,3844.56, And he got banned for it or something.
3844.56,3847.56," But like, no one had already had what it meant, you know,"
3847.56,3849.56," it was just like, I see what you're up to, dude."
3849.56,3850.56, All this stuff.
3850.56,3852.56, The big dog and I know what's going on here.
3852.56,3855.56," All of us in general got a really bad problem of picking on people,"
3855.56,3857.56, like the second they come in like that.
3857.56,3859.56, But that's what I'll think with one consciousness now.
3859.56,3862.56," But that's not just like, again, people like wanted like,"
3862.56,3863.56," shout, bullyism or nothing."
3863.56,3864.56, It's nothing of the sort.
3864.56,3866.56," Like, if you, if you're calling yourself like,"
3866.56,3868.56," they come in there and they're like,"
3868.56,3870.56," gering and gering and stuff, like,"
3870.56,3871.56, I don't know.
3871.56,3872.56, I think it's fair to pick on you.
3872.56,3874.56, That's not being a bull.
3874.56,3876.56," Your name, look what you're fucking doing."
3876.56,3877.56, Look what you're up to.
3877.56,3880.56, So they're having yourself after fucking Nazis.
3880.56,3882.56," Like, I'm gonna, like, if you're gonna do that,"
3882.56,3884.56, then you gotta be down to be clowned on.
3884.56,3886.56, You gotta down with the clown.
3886.56,3887.56, Yeah.
3887.56,3888.56," Well, I think if you're gonna play online in general,"
3888.56,3890.56, you gotta be willing to be clowned.
3890.56,3893.56," Well, company here isn't as far as what I've seen has one of the more like,"
3893.56,3898.56," crazy racist, like, group of players I've ever seen."
3898.56,3901.56," Like when we go in the chat channel and everyone's like,"
3901.56,3903.56, saying shit that I want to use that.
3903.56,3905.56," I mean, but is it that the true, it's true."
3905.56,3908.56," Everything, but the same time I ever played Xbox,"
3908.56,3910.56, but they love Xbox politics.
3910.56,3911.56, They love it.
3911.56,3912.56," Yeah, it's different."
3912.56,3915.56," In Xbox live, it's like, you know, the words will come up."
3915.56,3917.56," It's like, this and that, but there's like,"
3917.56,3918.56," these people, the game and play,"
3918.56,3920.56, they're in a chat channel in particular.
3920.56,3922.56," And every time you go in there,"
3922.56,3926.56, they say the game is a debate about politics or something that devolves into what you think.
3926.56,3928.56," So it's like you go in there and just discuss about,"
3928.56,3930.56," broughty, pama, pama, pama, pama, pama."
3930.56,3931.56," Yeah, and that's going in there."
3931.56,3933.56," And that's when people are young like diaper head, like,"
3933.56,3934.56, DIPR.
3934.56,3936.56, And there's just all this back and forth.
3936.56,3940.56," And then the, then the real hate terms come out and they're all caps and"
3940.56,3942.56," and people just, it doesn't how everything."
3942.56,3943.56, Something that I don't play online.
3943.56,3946.56," The other thing, there's an international audience of players."
3946.56,3948.56," So you get like euros,"
3948.56,3952.56," and like people from Singapore and all these in South America all right,"
3952.56,3954.56, arguing with each other.
3954.56,3958.56, And so what happens a lot at a world image of America and then American self image
3958.56,3964.56," are often like, confronting one another in this form of all places."
3964.56,3965.56, Yeah.
3965.56,3968.56," It doesn't help if it's certain members of our group that show or main a name,"
3968.56,3970.56, egg them on sometimes.
3970.56,3971.56, And then you regret it.
3971.56,3972.56, Or who that could be.
3972.56,3975.56," You guys say like, they're like, yeah, I heard Barak,"
3975.56,3978.56," who's saying Osama is a Muslim, but the spelling."
3978.56,3979.56, The most.
3979.56,3980.56, The most.
3980.56,3981.56, I'm a person.
3981.56,3983.56," Well, that's actually a proper older."
3983.56,3984.56," So I mean, it's Belly."
3984.56,3985.56," So I was like, right."
3985.56,3986.56, Right.
3986.56,3987.56, M-O-S.
3987.56,3988.56, L-O-M.
3988.56,3989.56, Yeah.
3989.56,3990.56, It didn't.
3990.56,3993.56," They were like trying to correct you, but then they're spelling was all wrong."
3993.56,3995.56," And then like, yeah, the whole point you're like, okay,"
3995.56,3998.56, I'm going to do this just to show them how dumb this whole thing isn't
3998.56,3999.56, but then they get in with it.
3999.56,4001.56," They're like, yeah, you got to get point."
4001.56,4002.56, Yeah.
4002.56,4003.56, I'm going to regret it.
4003.56,4004.56, Yeah.
4005.56,4006.56," Say, well, we're talking internet."
4006.56,4007.56, Yeah.
4007.56,4010.56," About that, we're going to play the Relate Guys"
4010.56,4011.56, at their own game.
4011.56,4012.56, Right.
4012.56,4013.56," Because they're cheating, right?"
4013.56,4014.56, I heard.
4014.56,4017.56," Well, they even asking and asking for this game to happen."
4017.56,4019.56," And it's always like, yeah, we're, you know, it happened."
4019.56,4020.56, We'll get around to it.
4020.56,4023.56," But now they tell us that, you know, we'll do it this Thursday."
4023.56,4028.56," However, they're releasing a major patch with today."
4028.56,4031.56, Balance with significant balance changes today.
4031.56,4032.56, What a coincidence.
4032.56,4033.56, And now they're ready to play.
4033.56,4038.56," Yeah, giving us giving us like whatever a day and a half or, you know, an evening and even"
4038.56,4039.56," yeah, thanks for coming."
4039.56,4040.56, Thanks for coming.
4040.56,4042.56, So prepare.
4042.56,4043.56, Uh-huh.
4043.56,4045.56," So we'll have to, um, the plan is to..."
4045.56,4048.56, They delayed this patch on purpose.
4048.56,4050.56, Just to get us to fuck with us.
4050.56,4051.56, Yeah.
4051.56,4053.56, Just to say you lose as much.
4053.56,4055.56," Honestly, don't call on you out, Relate."
4055.56,4056.56, I just don't picture us losing.
4056.56,4058.56," Like, I just don't think we don't say that."
4058.56,4059.56, That's it.
4059.56,4060.56, And fuck that.
4060.56,4061.56, I'm not sure.
4061.56,4063.56, I learned the hard way about that.
4063.56,4067.56," You never, if you're ever going to go into any kind of competition, don't go talk to"
4067.56,4068.56, Chip.
4068.56,4069.56, I'm not trying to get a lose.
4069.56,4070.56, I'm just saying that you're going to lose.
4070.56,4071.56, I'm just saying that you're going to lose.
4071.56,4072.56, I'm just saying that you're going to lose.
4072.56,4073.56, We always win.
4073.56,4075.56," That happens a lot in games, but you got to keep in mind."
4075.56,4077.56, We're playing Relate.
4077.56,4079.56, The differences we're not playing.
4079.56,4080.56, We're not playing.
4080.56,4082.56, We're not playing their balance team.
4082.56,4084.56, At least I don't want to.
4084.56,4087.56," And the thing there is that the balance team, it's their job to play."
4087.56,4090.56, That game nine to five.
4090.56,4095.56," And to find and to try everything that you can exploit, get to search for everything that"
4095.56,4097.5599999999995, might be overpowered.
4097.5599999999995,4099.5599999999995," That is like, I don't know."
4099.5599999999995,4104.5599999999995," If you thought you were cool because you boxed amateur like downtown, and then you went up,"
4104.5599999999995,4107.5599999999995, you start talking shit on the World Heavyweight.
4107.5599999999995,4110.5599999999995, That's pretty much what you're dealing with.
4110.5599999999995,4113.5599999999995," But maybe what when maybe we won't, I don't know."
4113.5599999999995,4115.5599999999995, We have to get used to the game.
4115.56,4118.56," And it is the other thing is it's going to, it's bad for us."
4118.56,4121.56, We can't win because it's going to sound like excuse making.
4121.56,4124.56," If we're like, oh, God, we got burned by some of the patch changes."
4124.56,4128.56," Because if you don't, well, people who play the game will understand that this is this stuff"
4128.56,4132.56," really matters, but people who don't, it's like, yeah, whatever."
4132.56,4133.56," You just lost it, it made it."
4133.56,4137.56," And of course, you know, that's that's that will be how it is."
4137.56,4140.56," Of course, if you win, it will be that much more triumphant."
4140.56,4141.56," Yeah, so it should be fine."
4141.56,4143.56," Well, here's why I was bringing up a work and a put up."
4143.56,4147.56," Well, host, the replay files of people that own the game can just watch it in this entirety."
4147.56,4152.56," And then I think we plan on making like, you know, like a highlight real for game videos and put that up."
4152.56,4153.56, There was some kind of Harry cool.
4153.56,4157.56," If we're lucky, we'll record us in team speak, but we can't tell like,"
4157.56,4160.56, Rory and Matt that we're a taping him so we can get them going on.
4160.56,4161.56, Having a lot of a newism.
4161.56,4164.56, But all their blue talk will get in there.
4164.56,4166.56, Kim's if David's put that on.
4166.56,4168.56," Oh, I'm sure you just market adults."
4168.56,4171.56," Oh, and then that's how we click any video on the internet."
4171.56,4172.56," Yeah, how old are you?"
4172.56,4173.56, When were you born?
4173.56,4174.56, I know one.
4174.56,4175.56, Yeah.
4175.56,4176.56, It's the first one.
4176.56,4177.56, The first one.
4177.56,4178.56, Yeah.
4178.56,4180.56, I was going to ask you guys this question and glide you are.
4180.56,4181.56, Mind me of that.
4181.56,4184.56," When you get confining with that screen, I was born in."
4184.56,4185.56, Do you tell the truth?
4185.56,4186.56," No, why would you?"
4186.56,4188.56, Most of the time that's it's extra effort.
4188.56,4189.56, I do.
4189.56,4190.56, And I don't know why.
4190.56,4191.56, You go to your data bar.
4191.56,4192.56, I go to the actual year.
4192.56,4193.56, Yes.
4193.56,4194.56, What I know.
4194.56,4195.56, I can't help.
4195.56,4196.56, It's a big day in month.
4196.56,4197.56, That too.
4197.56,4198.56, I do that.
4198.56,4199.56, The metrics for the site.
4199.56,4202.56, The key demographic of users are all like January.
4202.56,4205.56, I know there's a 145 year old.
4205.56,4208.56, A lot of new years before these six years.
4208.56,4209.56, Everyone's born on January 1st.
4209.56,4210.56," Yeah, I don't know."
4210.56,4214.56," January 1st, 1900 or usually it's like 1901 is when the thing starts."
4214.56,4216.56, So that's when I was born.
4216.56,4219.56," Or if it's just age, it's like 99."
4219.56,4221.56, Age gates are just a bit with the scroll wheel down.
4221.56,4222.56, Whatever it lands on past.
4222.56,4225.56," Well, it might as to be a lie-billed thing."
4225.56,4226.56," Yeah, that's what it is."
4226.56,4230.56," For some reason, it gets you out of bad situations to put an age gate."
4230.56,4231.56, Right.
4231.56,4232.56, They got in trouble.
4232.56,4233.56, Some points.
4233.56,4236.56, They didn't have an age gate on some of the gears of war stuff or something like that.
4236.56,4238.56," It's a dude at 711 Son, you pack smokes in."
4238.56,4239.56, And they owe you these smokes.
4239.56,4241.56," Yeah, and they have no better way to police it."
4241.56,4243.56, That's like what they have right now.
4243.56,4244.56, So until there is.
4244.56,4245.56, What else would they do?
4245.56,4246.56, Feet chips.
4246.56,4247.56, We're talking about.
4247.56,4248.56, Yeah.
4248.56,4249.56, The cookie bar is just canned.
4249.56,4250.56, I'm glad that's all it is.
4250.56,4251.56, Yeah.
4251.56,4252.56, I'm glad I knew.
4252.56,4254.56, Extra step.
4254.56,4255.56, I guess I mean.
4256.56,4259.56, I guess if you're too and don't understand what you're about to pull the gun.
4259.56,4262.56, I don't know who's supposed to stop though.
4262.56,4263.56, Right.
4263.56,4264.56, Stopped.
4264.56,4265.56, Right.
4265.56,4267.56," Very, very, very honest kids."
4267.56,4269.56, That's not stopped me.
4269.56,4271.56, That's in stops.
4271.56,4272.56, Here we go.
4272.56,4275.56, Nothing stops you for speculating on lost.
4275.56,4276.56, Hey.
4276.56,4277.56," Oh, God."
4277.56,4279.56, We're not doing loss speculation.
4279.56,4280.56, Are we?
4280.56,4281.56," No, they wanted to segue."
4281.56,4282.56, Yeah.
4282.56,4283.56, We're really doing loss speculation.
4283.56,4284.56," Well, it has a come to that."
4284.56,4285.56, Right.
4285.56,4286.56, We got some thought.
4286.56,4287.56, Okay.
4287.56,4288.56," Oh, you have a theory."
4288.56,4289.56, Maybe.
4289.56,4290.56, Are we talking about loss now?
4290.56,4292.56, We're getting our off topic stuff already.
4292.56,4294.56, Do we have more on topic stuff?
4294.56,4297.56," Well, I don't know if you have you've been playing anything else new."
4297.56,4298.56, Either you guys are right.
4298.56,4299.56, We could talk about.
4299.56,4300.56, I'm playing fall at one penny.
4300.56,4301.56," Here was like, fiends."
4301.56,4303.56, You want to hear about it.
4303.56,4304.56, We have a wrong podcast.
4304.56,4307.56, We definitely need to break down our strategies.
4307.56,4308.56, Like we have.
4308.56,4309.56, Maybe I'll just wait.
4309.56,4310.56," You're, we're appetite."
4310.56,4311.56, I thought we were going to talk about what they are.
4311.56,4312.56," But like, let's go."
4312.56,4314.56, We've got to say the operation bang bus.
4314.56,4315.56, We've got obiesious mud.
4315.56,4316.56, But what?
4316.56,4318.56, Obiesious mud but.
4318.56,4319.56, Yeah.
4319.56,4320.56, It's funny too.
4320.56,4321.56, To the names of strategies.
4321.56,4323.56," Yeah, because when we see people doing it, that's how we refer to it too."
4323.56,4325.56," We're like, oh, shitties are all in the bang bus."
4325.56,4327.56, And everyone knows what we're talking about.
4327.56,4330.56, And they make surprising sense too.
4330.56,4331.56, Before I'm going to be.
4331.56,4332.56, I'm not fine.
4332.56,4333.56, Obiesious mud but then.
4333.56,4335.56," But like, okay, let's start the bang bus."
4335.56,4336.56, We'll quick.
4336.56,4337.56, The briths.
4337.56,4338.56, HQs are mobile.
4338.56,4339.56, They're just these big trucks.
4339.56,4340.56, Bus like trucks.
4340.56,4341.56," And they get, they get cruising."
4341.56,4342.56, And you can power them up.
4342.56,4344.56," Well, like, one upgrade is like, he speed governor."
4344.56,4346.56, So they drive faster.
4346.56,4351.56," And when you see one of those crews, one tactic is at the beginning of the match to pull up"
4351.56,4357.56, stakes on the bang bus and to get it up in the front of the good on a good resource point.
4357.56,4360.56," But because when you get up there, then you retreat your troops so that they chase"
4360.56,4362.56, it and then they're able to go faster than they ever did.
4362.56,4365.56," And then when you fight, the enemies racing to get there."
4365.56,4367.56, But you can reinforce from the bang bus.
4367.56,4370.56, So it's just a bang bus because it's a boss and it's banging.
4370.56,4371.56, Okay.
4371.56,4376.56," But um, a piece of mud but it's a classic pinch attack that we're on a TV2."
4376.56,4383.56, Each one of us plays the role of one of Obesia's the mythical Obeswoman's
4383.56,4385.56, Glutius Maximus.
4385.56,4386.56, Yeah.
4386.56,4387.56, That's where you show them.
4387.56,4390.56," So we smash the, yeah, we smash one that we pick out."
4390.56,4392.56, We pick one of the enemies and divide.
4392.56,4394.56, It's basically a picture of a divine carnivore thing.
4394.56,4396.56, We get them in between the cheeks of Obesia.
4396.56,4398.56," But then in the game, you can retreat."
4398.56,4401.56, So we get them mashed up in there and then they're like stuck.
4401.56,4403.56, And sometimes it might be like a muddy level.
4403.56,4405.56, Can we've been doing it in a linden down in the box?
4405.56,4409.56," And then they like, and then when they freak out, then they're retreat."
4409.56,4412.56, You'll just see all their troops go flowing out from between the two.
4412.56,4418.56, Sometimes there might be a tanker of vehicle and then that's like a larger piece of
4418.56,4419.56, matter.
4419.56,4420.56, Oh my God.
4420.56,4423.56, This just makes me not want to play.
4423.56,4427.56, It should be known that Shons come up with every single one of these names.
4427.56,4432.56," Some of Obvious, like if we have like a bunch of tetrax and we're using those as on the"
4432.56,4434.56," offensive rush, then that's the tent offensive."
4434.56,4436.56," I mean, they're fun names."
4436.56,4440.56, Everyone who tuned in because they heard there was Sims talk is now regretting the decision.
4440.56,4442.56, They're learning how to play.
4442.56,4443.56, They co-though.
4443.56,4444.56, That's true.
4444.56,4445.56," So what about, well, how's fall out?"
4445.56,4446.56, Much fun.
4446.56,4447.56, The Sims.
4447.56,4449.56," Well, I first of all, I was amazed with it."
4449.56,4453.56," It actually installed because I'd heard that, you know, because this game goes back to"
4453.56,4455.56, DOS when 95 era.
4455.56,4456.56, Fall out one.
4456.56,4457.56, Fall out one.
4457.56,4461.56," Yeah, I found the desk and I installed it again because of fall three obviously."
4461.56,4464.56, I just wanted to kind of remind myself.
4464.56,4469.56, But it installed and booted up just fine with no worries.
4469.56,4472.56, So it's happy about that.
4472.56,4477.56," But gameplay wise, I just, you know, this is it is one of my favorite opportunities"
4477.56,4481.56," of all time, but we have come a long way in 10 years."
4481.56,4482.56, And it's hard.
4482.56,4487.56," I want to say it's hard to go back, but it's just because I am enjoying it, but I don't"
4487.56,4489.56, think it would ever fly now.
4489.56,4491.56, That was the first thing that I noticed.
4491.56,4495.56," What about it, you know, like just the graphics or well, the graphics are one thing."
4495.56,4500.56," I mean, and they are, you know, pretty rudimentary for, well, I mean, obviously, what"
4500.56,4501.56, we're used to now.
4501.56,4505.56," I mean, it's 640 by 480 and it's it's unchanging."
4505.56,4507.56," You know, you can't do anything."
4507.56,4509.56, You can't do anything with the camera at all.
4509.56,4512.160000000001," I mean, there's all that, but that's just a very superficial thing."
4512.160000000001,4520.160000000001," But just in terms of the gameplay, it really goes back to a time when there was not much"
4520.160000000001,4522.280000000001, handholding going on at all.
4522.280000000001,4525.88, You were just expected to kind of learn by playing in the old days.
4525.88,4528.240000000001," I mean, that's the thing that is striking me the most."
4528.240000000001,4529.88, Only a few hours into it.
4529.88,4533.64," Again, and I played it all the way through twice when it first came out."
4533.64,4535.8, So I know how much more I have to go.
4535.8,4540.56, But there's a lot here that is just like assumed gamer knowledge.
4540.56,4545.6," I mean, the only concession there is is that, you know, the first little stretch out of your"
4545.6,4549.8," out of the, out of vault 13, you're killing a bunch of rats."
4549.8,4551.92, But even that doesn't last for very long.
4551.92,4555.76," And even that, then don't really actually tell you what to do."
4555.76,4561.24," You know, you kind of either have had to have read the manual or just kind of figured out"
4561.24,4563.24, on your own.
4563.24,4564.24, And that's a cool.
4564.5599999999995,4566.28," I mean, that's like a good thing in someone's."
4566.28,4567.28, I am saying it's a good thing.
4567.28,4568.5599999999995, I'm not saying it's bad.
4568.5599999999995,4569.5599999999995, Yeah.
4569.5599999999995,4570.92, I'm saying that this is a good thing.
4570.92,4576.96," It reminded me of the time when when the developers trusted that you could just, that you"
4576.96,4578.44, would get into this on your own.
4578.44,4580.4, They assumed a certain level of intelligence.
4580.4,4581.4, Right.
4581.4,4585.24," I mean, figuring it out on your own, like embeds the rule set into your head a little more"
4585.24,4587.48," than, you know, having it told to you."
4587.48,4590.36, And then maybe you don't retain it quite or why you were just doing that.
4590.36,4591.36, Right.
4591.36,4594.799999999999," And you have these, you know, these tutorial missions with the voice over the treats"
4594.799999999999,4596.36, you like a complete fucking retry.
4596.36,4597.36, I guess it's good.
4597.36,4599.5599999999995, You have now walked to the end of the block.
4599.5599999999995,4600.5599999999995, Good job.
4600.5599999999995,4601.5599999999995," Me, me, me, me, me."
4601.5599999999995,4605.0," Now, you know, try lifting your arm."
4605.0,4606.0, Pressure.
4606.0,4607.0, Right.
4607.0,4608.28, And it's jumped to jump.
4608.28,4609.28, Yeah.
4609.28,4611.719999999999, It seems like maybe back then they just assumed that everyone that played games was like
4611.719999999999,4613.2, really into games.
4613.2,4617.0," Whereas nowadays, because so many casual people buy systems, and they're like really trying"
4617.0,4618.0, to make a lot of money.
4618.0,4619.0, That's exactly how they're going to do.
4619.0,4620.0, Yeah.
4620.0,4624.04," Like you sang the other day that like, I don't know, a few hundred thousand doesn't"
4624.04,4626.44, constitute like a financial success anymore.
4626.44,4627.44, Yeah.
4627.44,4628.44, Right.
4628.44,4630.24, People weren't buying fallout from Walmart.
4630.24,4631.24," They were, right."
4631.24,4635.36," You don't fall, but games of that era, they're getting it from, you know, Sam's computer"
4635.36,4636.36, check.
4636.36,4641.36," Well, it's funny when the interplay logo boots up for the first time on the game, you"
4641.36,4643.32," know, another company now on gone."
4643.32,4647.32," It's, it's that old by gamers, for gamers, seeing is what is what spins around."
4647.32,4649.96," And, you know, that used to be something that a game comes up."
4649.96,4653.04," But he could say, and they, and you knew it was actually true."
4653.04,4655.04," You know, and that's really how the thing plays."
4655.04,4658.4800000000005," It's like, okay, here's these people who get what an RPG is."
4658.4800000000005,4661.64," They know what is fun, and they made it."
4661.64,4666.44," You know, and, and, you know, you're not going through a series of what feels like compromises"
4666.44,4668.0, to this audience or that audience.
4668.0,4669.0, Whatever.
4669.0,4673.24," Like, this is just a straight up fucking hardcore RPG, and they're not messing around."
4673.24,4677.44, The other thing about that is that it's pretty damn slow-paced.
4677.44,4682.08," You know, it's, it's, the combat is, is turn-based."
4682.08,4688.32," You can maneuver through the world in real time, but if as soon as there's an enemy"
4688.32,4694.12," within a proximity, the things switches into, uh, into turn-based, and you have a certain amount"
4694.12,4699.799999999999," of action points to use, per turn, in which you could do whatever, reload your weapon,"
4699.799999999999,4703.719999999999," uh, put a Stimpac in for health, do whatever."
4703.72,4708.04," And so every single encounter, uh, can take, like, a while."
4708.04,4712.4800000000005," I mean, depending on your stats, depending on how you're handling the situation."
4712.4800000000005,4719.360000000001," So it, it, it takes the pace of the game down to a level that I, again, I'm not sure"
4719.360000000001,4721.08, that would fly now.
4721.08,4724.64, I think people would be too impatient for the kind of game that this is.
4724.64,4728.92," That's interesting that that's, like, true of games, because that's true of, like, certainly"
4728.92,4730.92," of, like, film and television."
4730.92,4731.92," Um, I don't know."
4732.16,4735.8," I guess, like, shows, like, the, you know, the resurgence of, of serious shows, like,"
4735.8,4736.8, lost flying the face step.
4736.8,4741.4," But when you look at the way that most movies are edited now, like, in the post MTV era,"
4741.4,4745.72," where it was basically just, we got used to this barrage of sights and sounds, and not"
4745.72,4748.0," even always, holy, you know, coherent."
4748.0,4750.28," And then you look at, like, a Stanley Kubrick movie or something."
4750.28,4754.92," Like, if you watch 2001 now, like, it's great for me, but like, younger people, like,"
4754.92,4758.24," I try to recommend that the people in their watch, like, to what the fuck is that?"
4758.24,4761.84," It's a spaceship, but there's, it starts off, there's a spaceship on one side of the screen."
4761.84,4765.92," And in the distance, there's, like, another space, and then this thing is going to go"
4765.92,4769.639999999999," dock there, but I'm going to have to watch it go across this whole screen."
4769.639999999999,4773.88," And I got a half hour of like nowadays you show a ship, and then boom, you cut to it,"
4773.88,4776.08," like, people getting out the door of the ship."
4776.08,4779.4," Yeah, right, the kind of born, born movie, pace."
4779.4,4781.679999999999," Which, of course, has its own charms in some way."
4781.679999999999,4782.679999999999, Don't want to.
4782.679999999999,4783.679999999999," Yeah, it's not what you do."
4783.679999999999,4784.679999999999, That's what you do.
4784.679999999999,4785.679999999999, That's what you do.
4785.679999999999,4786.679999999999, That's what you do.
4786.68,4788.72, It is good to go to some extent.
4788.72,4792.6, I find it's refreshing to look at something that does use a whole other pace.
4792.6,4795.4800000000005, And that's informed by a whole different set of standards.
4795.4800000000005,4796.4800000000005, Exactly.
4796.4800000000005,4798.360000000001, And that's what fallout is.
4798.360000000001,4802.200000000001," And I think, you know, some people who have just been hearing the hype about"
4802.200000000001,4806.320000000001," fallout three, or maybe even people who played the original games and went back now, I think"
4806.320000000001,4811.0, would be surprised the way I was at really how slow it is.
4811.0,4817.4," I mean, to get through one, you know, small area of fallout one, which is only just one"
4817.4,4823.76," little piece of a big world can take hours, you know, which I find fun."
4823.76,4828.76," It's a rise for you somewhere the way you can, you can make sense of the analogy, but"
4828.76,4832.84," I'm always downtown, say, and you go like, right after high school, and we're cruising"
4832.84,4837.44," around, we went at this porn store, and they had like, what?"
4837.44,4838.44, Had this.
4838.44,4840.96," They had how are you going to get, they had laid out on the moon."
4840.96,4845.32," I had to say the age because I was brought all like 19 or something, you know, and it was"
4845.32,4846.32, ridiculous.
4846.32,4848.72," So we go into this booth and we're like, what's all this about?"
4848.72,4849.72, We knew it was about.
4849.72,4853.32," And you put in the corner and you can, and it turns on this movie."
4853.32,4857.56," Remember, my friend Chuck, you was like, there's like a woman tied up."
4857.56,4860.04," So it was like some like light, you know, bodditching."
4860.04,4861.64," And he was like, seriously, freaking out."
4861.64,4863.92, We don't have time to watch you get on tie.
4863.92,4864.92, Hurry up.
4864.92,4868.72," He's really had like, you know, five minutes for a cool, a doll."
4868.72,4871.16, You need any foreplayers and he bonded foreplay.
4871.16,4875.320000000001," Yes, I just imagine now, one of today's kids playing fallout."
4875.320000000001,4878.12," And it's like, you don't have time to watch your get on tie."
4878.12,4879.12, You have a right.
4879.12,4883.88," Yeah, I mean, you know, and so, you know, I just think about it in terms of like the"
4883.88,4888.4400000000005," level of criticism, I don't want to get back into the ridiculous, you know, fallout"
4888.4400000000005,4889.4400000000005, frameworks.
4889.4400000000005,4892.320000000001, But I do think that there's a certain amount of people who were maybe wishing that
4892.320000000001,4894.92, Bethesda would make a game like the old games.
4894.92,4896.92, And I really just don't think you could do that now.
4896.92,4897.92, Right.
4898.16,4902.32, It's interesting to get a set of numbers you need for a successful giant production
4902.32,4903.32, like fallout.
4903.32,4906.12, It would be great in some ways if they could and did.
4906.12,4907.12, Right.
4907.12,4908.72," I mean, you could make something for the hardcore few."
4908.72,4909.72, Yeah.
4909.72,4910.72, Can't do that.
4910.72,4911.72, It's interesting.
4911.72,4914.92," You're going back and seeing that because, you know, you were recommending it a couple"
4914.92,4915.92, of episodes.
4915.92,4916.92, Yeah.
4916.92,4920.92," To me, and it makes me wonder if you were doing one of those things where you tell someone,"
4920.92,4923.6," oh, you got to check out this album or you need to get this book or something."
4923.6,4926.12, But then it might have been years and years since you've played it.
4926.12,4929.12," So you go back and you listen to it and you're like, oh, shit."
4929.12,4929.72, Yeah.
4929.72,4930.32, What did I do?
4930.32,4931.5199999999995, I must have been on some reef.
4931.5199999999995,4933.5199999999995, What I was listening to this.
4933.5199999999995,4934.72, I am accepted.
4934.72,4936.72, I am still saying it is still awesome.
4936.72,4937.32, Yeah.
4937.32,4939.72, It's still a classic PC game.
4939.72,4942.5199999999995, But it's definitely old now.
4942.5199999999995,4943.0199999999995, Yeah.
4943.0199999999995,4948.82," You know, it definitely is not if you're looking at it with fresh eyes, you know, from a certain"
4948.82,4952.72," perspective, there will be a kind of WTF thing going on with it."
4952.72,4953.72, Not for me.
4953.72,4955.92, That many years in gaming is an eternity.
4955.92,4957.42, It is an eternity.
4957.42,4962.72, I'm impressed that I'm playing Resident Evil 4 on We Now and that because I played it on
4962.72,4966.96," Gamecube and it first came out and playing it, I got sucked into it over the weekend and"
4966.96,4969.72, just like poop sucked into the now and the very end of the game already.
4969.72,4971.12," And I was like, I was so impressed."
4971.12,4976.62," Like, God, it was a whole generation of hardware go and this game is still that awesome."
4976.62,4977.62, I still love it.
4977.62,4979.52," And that was, and that seemed like an accomplishment."
4979.52,4981.72, And that's where talking about it was that two years ago.
4981.72,4982.22, Sure.
4982.22,4982.72, Yeah.
4982.72,4984.12," I don't like that more than that, maybe."
4984.12,4985.92, How are the weak controls?
4985.92,4986.92, It's great.
4986.92,4988.320000000001," It's, it makes it a better game."
4988.320000000001,4989.320000000001, You took a great game.
4989.320000000001,4990.320000000001, That's taking up the game.
4990.320000000001,4992.320000000001, I was already 10 in my mind.
4992.320000000001,4997.72, And it's like now it's just as good and the controls are fantastic for the firing was actually
4997.72,5001.12, one of the problems I was having when I tried to play it on the game kit.
5001.12,5002.12, Right.
5002.12,5003.12, So does it make it too easy?
5003.12,5004.12, No.
5004.12,5005.12, Okay.
5005.12,5006.12, People complain about that.
5006.12,5007.12, It's time to make it.
5007.12,5008.12, Because it's not a pinpoint.
5008.12,5009.12, It's not like it's not a dot.
5009.12,5010.92," It's pretty, and it still randomizes it."
5010.92,5013.52," So if you put it over someone's head, it's not going to blow it up every time."
5013.52,5016.52," But they're part, the game is so, you keep striking when he times he died."
5016.52,5018.32, I've already died like 30 something times.
5018.32,5020.32," I mean, I'm at the end now on the island."
5020.32,5022.12," But it's like, I'm not used to that."
