start,end,text
2677.96,2679.96," Wait, it's not Emrated is it?"
2679.96,2680.96, Yeah.
2680.96,2681.96, There's no blood in it.
2681.96,2682.96, There's no blood.
2682.96,2684.96," There's no, you just kill muppets."
2684.96,2686.96," Anyway, go on."
2686.96,2687.96, Okay.
2687.96,2688.96, It's assumed it was Em for some reason.
2688.96,2698.96," The church is whole Halo 3 night and stock games with the title, hoping to get young,"
2698.96,2701.96, perspective congregants into the fold in the process.
2701.96,2705.96," Church officials compare the practice to old stand by the Protestant churches, including"
2705.96,2709.96," chairs and camping trips as tools to keep young people away from less wholesome, more"
2709.96,2712.96, dangerous activities.
2712.96,2713.96, Wow.
2713.96,2714.96, That's.
2714.96,2716.96, So it's a kind of bait and switch.
2716.96,2717.96," Yeah, that is."
2717.96,2718.96, A little bit.
2718.96,2720.96," Sean, you can reenact how that bait and switch goes."
2720.96,2723.96," Oh, so, uh, enjoy and handle there, son?"
2723.96,2724.96," Yeah, it's really fun."
2724.96,2725.96, It's really fun.
2725.96,2728.96," What you find there, you find what's the name of those creatures?"
2728.96,2729.96," Oh, that is it."
2729.96,2730.96, The flood.
2730.96,2732.96," Oh, do you know where the flood is from?"
2732.96,2734.96, I've heard of a flood before.
2734.96,2736.96," Well, I didn't fight in the covenant."
2736.96,2739.96," Like, let me tell you about another covenant."
2739.96,2744.96," I bet though, I bet that happened."
2744.96,2745.96, That probably does.
2745.96,2750.96," I've seen worse like watching, you know, like Trinity broadcasting network or some other, you know,"
2750.96,2751.96, evangelical TV show.
2751.96,2752.96, Yeah.
2752.96,2755.96, I saw this one guy stuffing himself with the candy bar.
2755.96,2757.96, Stuff in his fat face with the candy bar.
2757.96,2758.96, Just gobble in it down.
2758.96,2759.96, Is this wife sat next to him?
2759.96,2761.96," Like, oh, he's such a card."
2761.96,2764.96," And then he somehow, I don't remember the exact moral lesson he"
2764.96,2765.96, Transcendent to.
2765.96,2769.96," But it was something about like, you know, the milk and honey, you'll get, um, um,"
2769.96,2770.96, I don't know.
2770.96,2775.96," I've had something nice trek or or or some lesson about things in moderation or something, you know,"
2775.96,2777.96, it was just like the most messed up take.
2777.96,2779.96, Let's try a halo and do a parable.
2779.96,2781.96, When are you beat to the special spell for you or some kid?
2781.96,2785.96, And you you found out that this church which off was setting up a halo three land.
2785.96,2786.96, Yeah.
2786.96,2788.96," Like, I don't want to play that in church."
2788.96,2789.96," It's like, you know, you know,"
2789.96,2793.96," I mean, first of all, when you feel uncomfortable sitting in a church going, you fucking do"
2793.96,2794.96, a thing.
2794.96,2796.96, I love that guy alive.
2796.96,2797.96," Yeah, you got to be playing that."
2797.96,2798.96, That player.
2798.96,2799.96," Okay, that's a good story."
2799.96,2801.96, I went to a church camp one time.
2801.96,2803.96," And there's the same thing where, you know, like you're saying that like they"
2803.96,2805.96, specifically mentioned camp.
2805.96,2809.96, And we almost got kicked out of it twice just for running around the thing like
2809.96,2812.96," yelling at screaming and then at one point, you know, they had this little pond and we're in the"
2812.96,2816.96," canoes and we scraped up all the scum and slime, you know, that, that"
2816.96,2820.96, cameylaed's on the top of a lake and it filled our boat with that and then went and
2820.96,2824.96," pelted the, got the counselor dudes with it and their boat."
2824.96,2827.96, And so we're going to go almost got busted for that.
2827.96,2832.96," But then when night we were playing paintball in the desert, but we had wrist rockets to do it."
2832.96,2834.96, So we had Jesus camp.
2834.96,2835.96, Yes.
2835.96,2837.96," And we had, and I went with a friend."
2837.96,2840.96," We, you know, we had no protective gear on or anything."
2840.96,2845.96," So that, you know, considering that this wrist rocket was more than enough to make it hurt."
2845.96,2851.96," And we were playing in the night and it was, you know, just the Christian camp."
2851.96,2855.96," And this one dude was just, he was camping basically."
2855.96,2857.96," It was like, he was an F. Yes, dude."
2857.96,2858.96, Just camping.
2858.96,2862.96, And he would sit in the bush and hide by their flag and shoot you whenever.
2862.96,2864.96," And he kept on like, yeah."
2864.96,2866.96," And so finally,"
2866.96,2871.96," we were like, all right, just don't because it's an honor system."
2871.96,2873.96," You scream, hit when you get hit."
2873.96,2876.96," Most people are more than happy to, so they don't get hit anymore."
2876.96,2879.96," We're like, I'm just going to suck it up and rush this dude."
2879.96,2882.96," You know, like, he hit me as many times as he wanted and saying nothing."
2882.96,2885.96," I run up to him and then get him and it's like, all of a sudden."
2885.96,2887.96," So you guys are like, where's this going?"
2887.96,2888.96, They're going anywhere.
2888.96,2892.96," But so, okay, imagine we're playing with the counselors and it's all quiet."
2892.96,2895.96," It's the dead and night and the desert and all of a sudden you hear me yell,"
2895.96,2898.96, Got you mother fucker.
2899.96,2903.96, And then it got even more quiet.
2903.96,2905.96," Yeah, it was like now shine."
2905.96,2906.96, Just because I read it.
2906.96,2911.96, It took like four hits from this dude just like push him aside and hit him at point blank.
2911.96,2913.96, You got the flander's kids over there.
2913.96,2915.96, You don't use this word in Christian camp.
2915.96,2918.96," And then it was all bad, yeah, because as soon as it sounds like, oh crap."
2918.96,2919.96, What did I do?
2919.96,2924.96, I got I got drawn into one of those Christian camps during the summer.
2924.96,2925.96," Yeah, by my neighbor."
2925.96,2929.96, So it wasn't where it was weird because it was a Protestant one.
2929.96,2930.96, And we were in a group of Catholics.
2930.96,2932.96, So that was the big sticking point.
2932.96,2933.96," Yeah, so that Protestant camp."
2933.96,2934.96, We were in a few minutes.
2934.96,2937.96, And as soon as mom had to realize what Kings of the King was.
2937.96,2938.96, Kids of the King.
2938.96,2939.96," Yeah, kids of the King."
2939.96,2940.96," Yeah, kids of the King."
2940.96,2941.96, Wow.
2941.96,2942.96, Kids of the King.
2942.96,2943.96, That's the tail of the.
2943.96,2945.96," I mean, it's not the first time we've heard of the King."
2945.96,2947.96," We have y'all, children."
2947.96,2950.96, It's not the first time we've heard of the King.
2950.96,2951.96, It's a King.
2951.96,2952.96," You know, that's scary."
2952.96,2954.96," That was one of the guys who kept saying,"
2954.96,2955.96," we love y'all, children."
2955.96,2956.96, It was part of us.
2956.96,2958.96, I just remember some fool of talking in Babylon.
2958.96,2959.96," We love y'all, children."
2959.96,2961.96," It's like, no, man."
2961.96,2963.96, Try that to love me so much.
2963.96,2970.96," America's army was, well, actually, no, that's not true."
2970.96,2973.96, Because the game wasn't doing the recruiting.
2973.96,2975.96, It was people using the game to do recruiting.
2975.96,2977.96," This is, well, I mean, we've done it."
2977.96,2980.96," We did a story on that in the magazine before, where people will find"
2981.96,2984.96, online games in which to go on.
2984.96,2986.96, I'm trying to write a little term inside the game.
2986.96,2987.96," Yeah, Christians."
2987.96,2990.96, But that's different than what we're talking about here.
2990.96,2993.96, But it's kind of awkward because you still have to make that transition.
2993.96,2996.96," You still, you know, it's kind of like, what do you do when you're in the,"
2996.96,3000.96," you know, when you, so if you're playing battlefield or call duty or any of these things"
3000.96,3002.96," and you go into a Christian server,"
3002.96,3006.96," at some point, see a lot of people we spoke to."
3006.96,3008.96," They were saying, you know, it's very casual."
3008.96,3011.96," What happens is we create this, you know, fun environment."
3011.96,3014.96," And we, we maybe we won't proselytize in the server."
3014.96,3016.96, We'll get people to join our team speak.
3016.96,3018.96," And from there, we'll talk to them."
3018.96,3019.96, Sure. Like maybe all this.
3019.96,3021.96, But I've definitely been in somewhere.
3021.96,3026.96," There's like, you know, inspirational messages that will pop up on the server thing."
3026.96,3028.96," Now, and then you're playing."
3028.96,3031.96, And they'll kick you immediately if you swear something.
3031.96,3036.96," Instead of being like, like, hey, why would you, why do you use that language to express yourself?"
3036.96,3038.96," And you know, um,"
3038.96,3040.96," if they want to make a server or even a girl, right,"
3040.96,3042.96," where like they just want to hang out with people like my,"
3042.96,3043.96, I think that's all fair.
3043.96,3045.96," But then what is, what is, what is it?"
3045.96,3047.96," What is it though, you know, like, like,"
3047.96,3049.96, do you want to know about the real response?
3049.96,3052.96," You know, I mean, like, when they, when they go to that kind of,"
3052.96,3054.96," you know, when they go to that tradition,"
3054.96,3056.96," you know,"
3056.96,3058.96, are you ready for the final response?
3058.96,3059.96, Yeah.
3059.96,3060.96, Yeah.
3060.96,3061.96, Jesus is free.
3061.96,3063.96, He's probably free days.
3063.96,3064.96," You guys ever see that,"
3065.96,3069.96," that old Simpson's episode where they're at the Springfield Swatmeat,"
3069.96,3072.96," and like Barton, one of his other friends, go up to,"
3072.96,3076.96," to Ned Flanters, little table, and they're like,"
3076.96,3079.96," whoa, biblical training cards."
3079.96,3081.96," And then, uh, he's like,"
3081.96,3084.96," Matthew's in the rookie year, Joseph of Aramathia,"
3084.96,3086.96, 40-and-conversion and something AD.
3086.96,3089.96," And then all of a sudden, and then, uh,"
3089.96,3090.96," Flanters is like,"
3090.96,3094.96," see kids, these make learning about the Bible fun."
3094.96,3096.96," And then, um,"
3096.96,3099.96," and then, and then,"
3099.96,3101.96, now I've been like fucking Chris Rockshow.
3101.96,3102.96," I mean, Chris Farley Show."
3102.96,3103.96, That was awesome.
3103.96,3104.96, Remember that one?
3104.96,3105.96, There you go.
3105.96,3106.96, Learning.
3106.96,3108.96, Bible fun.
3108.96,3109.96, That was awesome.
3109.96,3113.96," Okay, so that's same friend from the Christian camp."
3113.96,3115.96," Oh, the guy who you, who I went with,"
3115.96,3118.96," and he was like, he wasn't feeling that either."
3118.96,3120.96, He is basically his parents split.
3120.96,3123.96," His mom was like super, um,"
3123.96,3125.96," you know, played a really big part in this church."
3125.96,3127.96," And like, so I don't offend any of our, you know,"
3127.96,3129.96," our Christian listeners, whatever,"
3129.96,3131.96," or even stating, you know, our own perspective on it."
3131.96,3134.96," This is very, very ultra right wing to the point that,"
3134.96,3136.96," you know, when you go to their church,"
3136.96,3138.96," first thing they do is hand out a flyer to you,"
3138.96,3140.96," and it'll tell you what your boycotting that week,"
3140.96,3142.96, and it would be anything from like Tyd's soap.
3142.96,3145.96," To be boycotting because they advertised on days of our lives,"
3145.96,3147.96," which featured a homosexual character,"
3147.96,3150.96," then 30 minutes into the sermon, you get a call,"
3150.96,3152.96," and it's their former pastor who's imprisoned,"
3152.96,3154.96," you know, for having bombed a clinic,"
3154.96,3157.96," calling in to preach to you about how,"
3157.96,3159.96," you know, even Paul was a prison,"
3159.96,3161.96," and he had spent time, you know,"
3161.96,3163.96," no less emphaliscent time in prison,"
3163.96,3165.96," and when he comes out, you know, he'll be back"
3165.96,3166.96, back doing this thing.
3166.96,3169.96," And so it was very, they're this little tub in the back,"
3169.96,3172.96, and this is a good set up for this.
3172.96,3174.96," Because now you get to know about his mom's temperament,"
3174.96,3177.96," and I tell you what we did, it'll resonate more."
3177.96,3180.96," So at one point, she made him go to the school there,"
3180.96,3182.96, and his dad now was massively secular.
3182.96,3186.96," He's one of the senior detectives for Escindito,"
3186.96,3188.96," police department in Southern California,"
3188.96,3189.96," and he got sick of it, he's like,"
3189.96,3191.96," I'm getting mad at it at the school,"
3191.96,3192.96, this is crazy shit.
3192.96,3194.96," When he heard about how they were beaten up and stuff,"
3194.96,3196.96," like they make him go look at the shed out the window,"
3196.96,3198.96," and they spank up, they have like some stick."
3198.96,3201.96," It's like the, the possible be good stick."
3202.96,3204.96, It's like they will appreciate with that.
3204.96,3205.96," So one day his dad goes in there,"
3205.96,3206.96," and he goes to principal,"
3206.96,3208.96," and he's like, get my son, get mad."
3208.96,3209.96," We're going, we're leaving,"
3209.96,3211.96," and the guy wouldn't, wouldn't do anything."
3211.96,3213.96," So he like, he just was like, okay,"
3213.96,3214.96, and then I'm gonna go walk.
3214.96,3216.96, And there's only like four classrooms here.
3216.96,3217.96," So he starts going down the halls,"
3217.96,3218.96," one by one, opening the door,"
3218.96,3220.96," and looking in and seeing if he sees mad,"
3220.96,3221.96," and then he finally gets to the one,"
3221.96,3222.96," and tells him like,"
3222.96,3223.96," all right, Matt, let's go."
3223.96,3225.96," And all the other kids are looking,"
3225.96,3227.96," and then I guess the teacher runs up,"
3227.96,3229.96, and then it's like trying to push the dad out.
3229.96,3230.96, You gotta get out of here.
3230.96,3232.96," And then the epic story,"
3232.96,3234.96," he's like, his dad just like,"
3234.96,3236.96," drop the blade him out at the punch,"
3236.96,3238.96, and then grab Matt up under his arm and left.
3238.96,3239.96, So teacher?
3239.96,3240.96," Yeah, he just got off."
3240.96,3241.96, So that's a dream called true.
3241.96,3242.96," Imagine if you're a student,"
3242.96,3244.96," like my dad just fucked you up, dude."
3244.96,3245.96, What do you say?
3245.96,3247.96, So that's kind of mean.
3247.96,3249.96," But then at one point,"
3249.96,3252.96," when we were staying at his moms for the weekend,"
3252.96,3253.96," we had to do like,"
3253.96,3255.96," like if I'd spend night,"
3255.96,3256.96," if we wanted to go play or something,"
3256.96,3258.96," first had to do all the chores,"
3258.96,3260.96, which was black because he was only there in weekends.
3260.96,3264.96, So we had to clean up dog shit and mow the lawn and all the stuff.
3264.96,3267.96," And then we had to memorize Bible verses,"
3267.96,3270.96," like me, too, just because if I stayed over."
3270.96,3272.96," And then we had to listen to like this program,"
3272.96,3273.96," and it was like this little machine,"
3273.96,3274.96," I think it's called salty,"
3274.96,3276.96," and like the kids are talking,"
3276.96,3278.96, talking about how you get this thing to work.
3278.96,3279.96," And they're like,"
3279.96,3280.96," you know, this will only,"
3280.96,3282.96, we can only get it to work.
3282.96,3285.96," If you praise God with all of your heart,"
3285.96,3286.96, and all of your might.
3286.96,3288.96," And then all of a sudden,"
3288.96,3289.96," Matt was like,"
3289.96,3290.96," oh no,"
3290.96,3292.96, we'll never get it to work.
3292.96,3294.96, Oh no.
3294.96,3295.96," Immediately,"
3295.96,3297.96, his mom came out.
3297.96,3300.96," And she was just like,"
3300.96,3302.96, stricken dumb.
3302.96,3305.96, It not believed what kind of monster she had raised.
3305.96,3306.96, Oh man.
3306.96,3307.96, How was that for a detour?
3307.96,3308.96, Wow.
3308.96,3309.96, That was quite a detour.
3309.96,3310.96, Were you double child though?
3310.96,3311.96, We're getting in some uncomfortable parents.
3311.96,3312.96, We are.
3312.96,3313.96, Yeah.
3313.96,3315.96, Let it be said though.
3315.96,3317.96," We're going to have to all our,"
3317.96,3320.96," religious listeners that were,"
3320.96,3323.96, were equal opportunity haters.
3323.96,3324.96, We'll make fun of it.
3324.96,3326.96," Oh, and the different,"
3326.96,3327.96," I mean,"
3327.96,3328.96," the whole point of my,"
3328.96,3329.96," my saying that,"
3329.96,3331.96," okay, there's a difference when your,"
3331.96,3333.96, pastors falling in from prison
3333.96,3335.96, because he was convicted of bombing shit.
3335.96,3336.96," And,"
3336.96,3337.96," you're every day,"
3337.96,3338.96," believer of whatever,"
3338.96,3340.96," here in whatever faith,"
3340.96,3342.96, like more than capable of knowing the difference.
3342.96,3343.96," And even like,"
3343.96,3344.96," you know,"
3344.96,3345.96," you know,"
3345.96,3346.96," like, yeah,"
3346.96,3347.96," yeah,"
3347.96,3348.96," there are many still this,"
3348.96,3350.96, this tactic of church using it.
3350.96,3351.96," I mean,"
3351.96,3352.96," whatever,"
3352.96,3353.96, I guess kind of more power to him.
3353.96,3354.96," It strikes me a little bit like,"
3354.96,3355.96," you know,"
3355.96,3356.96," you know,"
3356.96,3357.96," hey kid,"
3357.96,3358.96, you want some candy?
3358.96,3359.96, I don't know.
3359.96,3360.96," It definitely is,"
3360.96,3361.96," you know,"
3361.96,3362.96," oh, there's no doubt about it."
3362.96,3363.96," It's very,"
3363.96,3364.96," it's very bald,"
3364.96,3365.96," you know,"
3365.96,3367.96, just complacent video games.
3367.96,3369.96, And then we'll talk about something else.
3369.96,3370.96, It's a bait.
3370.96,3371.96, Right.
3371.96,3372.96," You know,"
3373.96,3374.96," it's a very,"
3374.96,3375.96, very kind of a big picture.
3375.96,3376.96, I see.
3376.96,3377.96, I see.
3377.96,3378.96," You know,"
3378.96,3379.96, I'm assuming these things were happening
3379.96,3382.96, within some sort of church building.
3382.96,3384.96, And it probably just happened to get the story.
3384.96,3385.96, It probably just happened.
3385.96,3386.96, It probably happened to the church.
3386.96,3387.96, I was just talking about.
3387.96,3388.96, Right.
3388.96,3389.96, That was it.
3389.96,3391.96, Now it's national news.
3391.96,3392.96, Right.
3392.96,3393.96, I'll see.
3393.96,3394.96, You got to wonder.
3394.96,3395.96," I mean,"
3395.96,3396.96," wouldn't there,"
3396.96,3398.96, you would think that a game like that would just kind of be counter.
3398.96,3399.96, I don't know.
3399.96,3401.96, Here's what you don't want to be doing kids.
3402.96,3403.96, Killing things.
3403.96,3404.96, I don't know.
3404.96,3406.96," I think you can have perspective and say,"
3406.96,3407.96, like what?
3407.96,3408.96," Well, they are a lot of muppets."
3408.96,3409.96," You know,"
3409.96,3410.96, this game.
3410.96,3411.96," I mean, it's not like flat zombies."
3411.96,3412.96, True.
3412.96,3413.96, Yeah.
3413.96,3414.96, Right.
3414.96,3415.96," I mean,"
3415.96,3416.96, that's just a love by me.
3416.96,3417.96, Not by alien.
3417.96,3418.96, It's a terrible way.
3418.96,3419.96," Yeah, but I mean,"
3419.96,3420.96," look, hey,"
3420.96,3425.96, that's why I thought was particularly kind of unfair.
3425.96,3426.96," Like for one,"
3426.96,3428.96, like if they're saying it's a mature idea game.
3428.96,3429.96," And I really do,"
3429.96,3430.96, I don't think it is.
3430.96,3432.96," If you go in there and you can read about,"
3432.96,3433.96," you know,"
3433.96,3435.96," Jeff does daughter or you can read about,"
3435.96,3438.96," I forget the famous conk you bind,"
3438.96,3440.96," who was cut and after being,"
3440.96,3441.96," you know,"
3441.96,3443.96," brutally raped was cut into X number of pieces by her,"
3443.96,3446.96," her family member and sent to the various tribes of Judah,"
3446.96,3447.96," uh,"
3447.96,3450.96, if you read the story of Sodom and go more of the story of the flood itself.
3450.96,3451.96," Hey,"
3451.96,3452.96," what's shooting some muppets,"
3452.96,3453.96, you know?
3453.96,3454.96, Right.
3454.96,3455.96," I mean, it's not like everyone knows."
3455.96,3456.96," It's, I mean,"
3456.96,3457.96, True.
3457.96,3458.96," It's not like the,"
3458.96,3459.96," particularly the Old Testament or even the story,"
3459.96,3460.96," the crucifixion,"
3460.96,3461.96," the crucifixion,"
3461.96,3462.96," aren't very, you know,"
3462.96,3463.96," you know,"
3463.96,3464.96," violent and powerful,"
3464.96,3465.96," you know,"
3465.96,3466.96," themes, you know?"
3466.96,3467.96," Yeah, I guess when you think about it,"
3467.96,3470.96, you could probably make a cool FPS set of some of the Bible stories.
3470.96,3471.96," Sadly,"
3471.96,3473.96, people already have already beat you to it.
3473.96,3474.96, Tamm it.
3474.96,3475.96, How do you say that one?
3475.96,3476.96, Tamm it.
3476.96,3477.96, Tamm it.
3477.96,3478.96, You say that one?
3478.96,3479.96, Tamm it.
3479.96,3480.96, Tamm it.
3480.96,3481.96, Tamm it.
3481.96,3482.96, Tamm it.
3482.96,3483.96, Tamm it.
3483.96,3484.96, Tamm it.
3484.96,3485.96, Tamm it.
3485.96,3486.96, Tamm it.
3486.96,3487.96, Tamm it.
3487.96,3489.96," Tamm it in the abstract edge of the century,"
3489.96,3490.96," this is the old one coming up again,"
3490.96,3491.96, or it also comes together.
3491.96,3492.96, It goes together.
3492.96,3493.96," You know,"
3493.96,3494.96," why don't you tell us,"
3494.96,3495.96," go post a book on a book there,"
3495.96,3496.96, when it starts
3496.96,3497.96," like,"
3497.96,3498.96, whatever one is something that will
3498.96,3499.96," write your mind here,"
3499.96,3500.96," Let it hear from you,"
3500.96,3503.2400000000002, let's will show off all of you on Central
3503.2400000000002,3503.96," solids,"
3503.96,3505.6, how many instrumental in religion to
3505.6,3505.96," read,"
3505.96,3506.96, all of it and
3506.96,3508.8, let it read from the name of the name of the name of the name of
3508.8,3511.0, or raised from all the top Children's
3511.0,3512.0, Adventure.
3512.0,3513.2, What would haze around of you.
3513.2,3513.96, Hmm?
3513.96,3514.96," It should be true as a,"
3514.96,3516.96," that is a flat aspicable sentence,"
3516.96,3519.7200000000003, Here we got an ever-quest movie.
3519.7200000000003,3520.56, Finally.
3520.56,3521.56, Excited.
3521.56,3522.56, Hmm.
3522.56,3525.16, Is this based on one of the 12 expansions?
3525.16,3527.2, What's the movie about?
3527.2,3528.16, I don't know.
3528.16,3529.16, It's about ever-questions.
3529.16,3531.96," It's the ruins of Koonark, the movie."
3531.96,3536.64," It's a that dude from Marvel Studios,"
3536.64,3538.2400000000002, who's producing it.
3538.2400000000002,3540.2400000000002," Wait, is this like a real thing?"
3540.2400000000002,3541.52, But what's a deal?
3541.52,3542.52, Talsa story.
3542.52,3543.96, There you go.
3543.96,3544.96, Sony.
3544.96,3546.28, Doos are with Gusto.
3546.28,3548.84, Sony is making it ever-quest movie.
3548.84,3552.44," The dude who wrote 300 Michael Gordon,"
3552.44,3554.2000000000003," well, who wrote 300 screenplay."
3554.2000000000003,3555.48," Yeah, the thing."
3555.48,3558.28," Yeah, is apparently writing it."
3558.28,3559.4," Okay, that's good."
3559.4,3560.28, That's right.
3560.28,3561.6800000000003," No, it's not."
3561.6800000000003,3563.1200000000003, Fucking lie.
3563.1200000000003,3563.96," You know what, it's good."
3563.96,3566.28, It's good even pretend to be even marginally excited about this.
3566.28,3568.96," Well, no, I'm just saying that's a good pedigree."
3568.96,3570.2000000000003, The guy wrote 300.
3570.2000000000003,3571.0400000000004, Did I?
3571.0400000000004,3572.7200000000003, Did I adapt to a graphic novel very little?
3572.7200000000003,3574.6400000000003, He shakes beer right in it.
3575.6,3577.2, Nothing's going to fix it.
3577.2,3577.8399999999997," Well, keep it."
3577.8399999999997,3579.64," Don't be a hater, read more."
3579.64,3580.64, I'm a hater on that.
3580.64,3581.64, All in one.
3581.64,3583.64," You said you're defending, and I want you to know,"
3583.64,3586.64," you're, you're piecing ever-quest the movie fan."
3586.64,3587.64, I've never quit.
3587.64,3588.64, Somebody has to.
3588.64,3593.3599999999997," And then, the reason we're talking about this is to make fun of it."
3593.3599999999997,3594.08, So it's cool.
3594.08,3594.92," No, we're not."
3594.92,3596.08," Yeah, well, I'm on to it."
3596.08,3597.08, That's right.
3597.08,3598.08, That's right.
3598.08,3599.3199999999997," Well, you guys are doing this."
3599.3199999999997,3600.08, You guys have a difference.
3600.08,3601.56, I hear the love.
3601.56,3604.24, So the big screen version of the massively popular
3604.24,3607.0, game has been in development for several years.
3607.0,3611.2799999999997," Yes, but Michael Gordon is the first scribe to take a crack at the material."
3611.2799999999997,3612.2799999999997, Awesome.
3612.2799999999997,3613.2799999999997, What does that mean?
3613.2799999999997,3614.7999999999997, He's going to give it a shot.
3614.7999999999997,3615.7999999999997, That means that he's going to develop.
3615.7999999999997,3616.7999999999997, What was it?
3616.7999999999997,3617.7999999999997, What was it?
3617.7999999999997,3618.7999999999997, What was the development?
3618.7999999999997,3619.7999999999997, It was in development.
3619.7999999999997,3620.7999999999997, The process.
3620.7999999999997,3622.68, Some prosthetics guy that listened to his mom's basement was making
3622.68,3624.0, trying to figure out the frog locks.
3624.0,3625.0, Yeah.
3625.0,3626.7999999999997, I want to do the frog locks.
3626.7999999999997,3627.7999999999997, Can't do this.
3627.7999999999997,3628.7999999999997, The frog locks.
3628.7999999999997,3630.7999999999997, What else does it say?
3630.7999999999997,3631.7999999999997, It's isn't the game.
3631.7999999999997,3634.2, Players created a character that you two explore the world.
3634.2,3635.2, The North.
3635.2,3636.2, It's true.
3636.2,3638.08, The interaction with other players are fight-off creatures.
3638.08,3639.68, We'll go on Quest for treasure.
3639.68,3641.2, The movie will be nothing like that.
3641.2,3642.2, Yeah.
3642.2,3644.2, Does it say like what is based on anything?
3644.2,3645.2, No.
3645.2,3647.2," Well, part of the universe."
3647.2,3648.2, No.
3648.2,3649.2, No one even gives a shit.
3649.2,3650.2, It's just a name.
3650.2,3651.2, It's just some random like pet.
3651.2,3655.2, It's probably made by the dudes from American movie.
3655.2,3656.2," You know, coven."
3656.2,3657.2, Yeah.
3657.2,3658.2, What's this guy?
3658.2,3659.2, It's Mark.
3659.2,3660.2, Mark.
3660.2,3661.2, Yeah.
3661.2,3662.2, Mark.
3662.2,3663.2, And I get him.
3663.2,3664.2, That was a great movie.
3664.2,3665.2, That's a fantastic movie.
3665.2,3666.2," Fuck, everyone."
3666.2,3667.2, Let's talk about that.
3667.2,3669.2, I want to know more.
3669.2,3670.2, Is there anything?
3670.2,3672.2," You keep reading, but you're not saying anything."
3672.2,3674.2," Well, that's kind of what the story is."
3674.2,3677.2, There are more words on the page you haven't read yet.
3677.2,3678.2, Yeah.
3678.2,3679.2, How could read them?
3679.2,3681.2, You just want to read the whole thing.
3681.2,3682.2, Yeah.
3682.2,3683.2, I have to read it.
3683.2,3684.2, I don't know.
3684.2,3685.2, Yeah.
3685.2,3686.2, Okay.
3686.2,3691.2," Sony online entertainment published the original version of the fantasy title in 1989,"
3691.2,3694.2, with a sequel following in 2004.
3694.2,3698.2, That request was the most popular online role playing game for 2004 before similar
3698.2,3700.2," games, as well as the Warcraft launch."
3700.2,3704.2," It's also a long-term major money maker for Sony because in order to play, you just"
3704.2,3707.2," must probably thinking you're in pay monthly feed, to first as a fake."
3707.2,3708.2, That is peak.
3708.2,3710.2, This title had more than 450.
3710.2,3711.2, That was for subscribers.
3711.2,3713.2, Pointing of $10 a month to fire.
3713.2,3716.2," We added this peak and had more than 450,000."
3716.2,3718.2," As one of the most popular games of this type of request,"
3718.2,3723.2," it's going to wrap it in different than the fanboy bloggers fear, particularly IGN."
3723.2,3726.2, Fanboy bloggers fear.
3726.2,3727.2, This is dangerous.
3727.2,3728.2, This is dangerous.
3728.2,3729.2, No.
3729.2,3731.2, This is a variety.com.
3731.2,3732.2, Oh shit.
3732.2,3733.2, Talk about something.
3733.2,3736.2," Something at a Blizzcon when they had their World of Warcraft panel,"
3736.2,3738.2, just resonated when we had no one.
3738.2,3739.2, Yeah.
3739.2,3740.2, It's an insane thing.
3740.2,3743.2," I think the audience just assumed that like,"
3743.2,3745.2," oh, World of Warcraft movie, instant money."
3745.2,3749.2," But he said, even if, yeah, all 9 million subscribers paid 10 bucks each,"
3749.2,3750.2, you don't write what?
3750.2,3753.2, 90 million dollars made and that's right enough to write.
3753.2,3754.2, Right.
3754.2,3755.2, Yeah.
3755.2,3756.2, He was right.
3756.2,3762.2," I mean, he was saying like, that's not our goal is not to make a movie for the World of Warcraft fanbase."
3762.2,3763.2, Because that's not enough.
3763.2,3766.2, We just want to make like a great frickin epic movie.
3766.2,3769.2," All he would so fucking had a bite is, that's pathetic."
3769.2,3770.2, You're making that shit.
3770.2,3772.2," I mean, it's no, it's not new."
3772.2,3775.2," It was like, of course, the Dungeons and Dragons movie that we all ripped on before."
3775.2,3777.2, The Dungeons Siege movie.
3777.2,3778.2, Remember they've done some series of games?
3778.2,3779.2, Yeah.
3779.2,3781.2," Well, before that, the Dungeons and Dragons movie."
3781.2,3782.2, I remember that.
3782.2,3783.2, The Dungeons and Dragons movie.
3783.2,3784.2, That was awesome.
3784.2,3785.2, Who did we all see it?
3785.2,3786.2, I saw it.
3786.2,3787.2, I did.
3787.2,3788.2, I did.
3788.2,3789.2, I saw it in the theater.
3789.2,3790.2, Yeah.
3790.2,3791.2," That was, I'm saying."
3791.2,3792.2, That we all went.
3792.2,3793.2, That had Jared.
3793.2,3794.2, I have some excuse.
3794.2,3799.2," I went, that was during my phase of life where I would see everything in the entire universe."
3799.2,3800.2, Yeah.
3800.2,3805.2," Like, you probably like dating someone and it was within the first like year of the relationship."
3805.2,3808.2, That phase when you see every movie that comes out of the movie.
3808.2,3809.2, Yeah.
3809.2,3810.2," Or yeah, we're in high school."
3810.2,3811.2, Yeah.
3811.2,3812.2, It was college.
3812.2,3813.2, Yeah.
3813.2,3814.2, We were anything.
3814.2,3816.2," Well, I'm trying to find something to grasp on through here with it."
3816.2,3818.2, Some saving grace of the ever-quest movie.
3818.2,3819.2, But I'm still done.
3819.2,3820.2, Don't even lie to yourself.
3820.2,3821.2, There's nothing about it.
3821.2,3822.2, Fuck that movie.
3822.2,3823.2, It shouldn't be made.
