start,end,text
4019.0,4022.0, And I see the same tile that the here it is again and there it is again.
4022.0,4027.0, And then I started asking myself like did I accidentally turn around when I was fighting one of these creatures.
4027.0,4028.0, And then I went back the way I came.
4028.0,4029.0, Yeah.
4029.0,4033.0, And then so like okay I'll press on to a new enemy spawn so I must go in the right way.
4033.0,4034.0, And I know what there is.
4034.0,4036.0, And then if some long thing.
4036.0,4038.0, It comes to just a dead end.
4038.0,4039.0, Right.
4039.0,4044.0, But like Sean and I told you the other day you know just in around the office like that's exactly what the Diablo levels did too.
4044.0,4045.0, That doesn't make them good though.
4045.0,4046.0, That's what I'll say.
4046.0,4047.0, Right.
4047.0,4048.0, Just because you it's the opposite.
4048.0,4049.0, The opposite.
4049.0,4050.0, The opposite.
4050.0,4053.0, Because it occupies a special place in your your rose.
4053.0,4054.0, Tenic memory.
4054.0,4055.0, That's not me.
4055.0,4056.0, Right.
4057.0,4059.0, I'm looking at it and I'm looking at it again.
4059.0,4060.0, See I'm looking at it again.
4060.0,4062.0, And again I'm looking at it again.
4062.0,4064.0, I'm looking at it again.
4064.0,4065.0, But then you said.
4065.0,4066.0, Yeah.
4066.0,4067.0, Same to that.
4067.0,4068.0, One of the fort.
4068.0,4073.0, And what if called did you get to the end of one of the levels is a dead end?
4073.0,4075.0, That's.
4075.0,4078.0, I'll tell you what the street's in how get reminded me of because as he do run down the long streets.
4078.0,4080.0, He's like seeing the same thing over and over.
4080.0,4084.0, Reminded me of the background's in the Flintstones like when they would be driving home.
4084.0,4085.0, Yeah.
4085.0,4085.84, even little games.
4085.84,4086.96, It's not as ashy.
4086.96,4087.8, Yeah.
4087.8,4091.04, And so it does bother me because it gives the game.
4091.04,4094.2, It doesn't have any kind of like charm or intensity to me.
4094.2,4097.04," And it's just like, and those being the opposite ends, you know,"
4097.04,4099.48, the spectrum or at least if it could be like super horrific.
4099.48,4101.08," And it's kind of just like,"
4101.08,4102.44, and these are boring.
4102.44,4106.48, But then the other thing I think is what matters
4106.48,4109.0," between Diablo and Helgate is that with Diablo,"
4109.0,4112.4," since it was fairly simplistic visual representation,"
4112.4,4114.76," it worked fine with the gameplay,"
4114.76,4116.24, which is really rude to Methree.
4116.24,4118.360000000001," But what happens now is that when you go and say,"
4118.360000000001,4120.92," let's try to compete with the other,"
4120.92,4124.360000000001," you know, visual tour de force games and bring this game up to speed,"
4124.360000000001,4125.76," put it in 3D and stuff,"
4125.76,4129.56, what it ends up doing is just underscoring
4129.56,4132.76, how just how rude to Methree to actual game systems are.
4132.76,4135.0," So that the combat, you know, when you're fighting someone,"
4135.0,4137.0," like I was saying, it looks completely ridiculous"
4137.0,4138.68, when they fall down.
4138.68,4141.12," It stands out to you that they're walking through objects,"
4141.12,4142.76," you know, that you're not using,"
4142.76,4144.8," that the objects that seem to be there,"
4144.8,4147.24," in physical parts of the environment that you use for cover,"
4147.24,4150.6," or just in obstruction that those don't necessarily matter,"
4150.6,4154.64," and that the way that every enemy just rushes you,"
4154.64,4156.320000000001," every enemy's tactic so far,"
4156.320000000001,4157.76," I mean, I only got to level A or 9,"
4157.76,4159.12, it's just to run directly at you.
4159.12,4161.68," So if you're a marksman, which is the class I play,"
4161.68,4163.52," and I play it in first person mode,"
4163.52,4166.320000000001, all the gameplay consists of running backwards
4166.320000000001,4169.52, while holding your fired button down and shooting them.
4169.52,4170.52, Right. Right.
4170.52,4173.240000000001, There are a few different enemy attacks for sure.
4173.240000000001,4175.8, There's the dude who kind of leap at you
4175.8,4177.64," from out of the sky and I mean,"
4177.64,4178.96, there's some different.
4178.96,4180.76," Yeah, jump and run."
4180.76,4181.8, It's jump and run at you.
4181.8,4183.4800000000005," Oh, jump on you, run on you."
4183.4800000000005,4184.4800000000005, Ah.
4184.4800000000005,4185.4800000000005, I don't know why.
4185.4800000000005,4186.6," There wasn't a lot of,"
4186.6,4187.6, ah.
4187.6,4191.200000000001, For at least the boss is being caught.
4191.200000000001,4193.120000000001, There wasn't a lot of different attacks.
4193.120000000001,4193.76, There's like different.
4193.76,4195.4400000000005," Yeah, there's different rates of movement."
4195.4400000000005,4197.8, There's one guy at the beginning who spawned like
4197.8,4200.160000000001," lots of little gooms or whatever,"
4200.16,4201.68," and they would chase you independently and he was like,"
4201.68,4204.04," oh, okay, so at least he released four worms to come after me."
4204.04,4205.96," But that was about the most interesting,"
4205.96,4207.5199999999995, I can remember for all the other bosses.
4207.5199999999995,4210.08," All the other named guys, we're just like,"
4210.08,4210.92, I have a name.
4210.92,4211.92, I'm bigger than you ever.
4211.92,4212.92, And I'm big to meet.
4212.92,4213.92, Yeah.
4213.92,4214.76, And I'm just going to come and hit you.
4214.76,4214.92, Right.
4214.92,4215.76, Run right at you.
4215.76,4219.5599999999995, And I was not found any reason to switch my load out to whatever.
4219.5599999999995,4222.2, I found that my one weapon does find no matter what I'm
4222.2,4222.5599999999995, killing.
4222.5599999999995,4224.32, I've not had to change strategies.
4224.32,4226.76," I've never had to, but I find entertaining to."
4226.76,4227.04, Yeah.
4227.04,4228.92," So with my marksman like for whatever,"
4228.92,4230.96," if I have one load out down to F3 key,"
4230.96,4233.12," and that would be a may palm rocket that's like an area,"
4233.12,4234.52, the effect thing on the floor.
4234.52,4236.68," And since you know everything's going to run at you,"
4236.68,4238.76," no matter what you do, you just shoot it at the ground"
4238.76,4240.64, in front of you as you back up and they'll run through it.
4240.64,4242.36, And it will like hurt them as they pass through it.
4242.36,4244.04," And then as they're passing through it,"
4244.04,4246.96, you've already switched with your F key to another load out.
4246.96,4250.04, And so maybe I have a pistol in a local
4250.04,4250.84, needle on turn off.
4250.84,4251.04, Yeah.
4251.04,4251.24, Yeah.
4251.24,4252.24, Come on with that.
4252.24,4254.24," For the character, I'm playing it very much like which toy do I"
4254.24,4256.8, want to play with now because they all seem to work.
4256.8,4257.0, Right.
4257.0,4260.0, But you're not doing it in reaction to what the game is
4260.0,4260.64, challenging.
4260.64,4260.84, Right.
4260.84,4262.84, It's just like this right now I want to use this and this.
4262.84,4263.84, Yeah.
4263.84,4267.4, I was thinking like if all of a sudden the Ablow 3
4267.4,4269.84, came out and it was the same gameplay as the Ablow.
4269.84,4272.28," It was pretty much hellgate, but like even more polished."
4272.28,4272.96, Yeah.
4272.96,4274.12, I think I'd be disappointed too.
4274.12,4276.08, I would expect them to do.
4276.08,4278.8," If this was the best gameplay, I would say that this was"
4278.8,4282.68, Diablo 3 and it's funny because this is the Diablo 1 and 2 guys.
4282.68,4285.72," If this was, if they called this Diablo 3,"
4285.72,4289.4400000000005, I would think that this frankly was a fucking catastrophe.
4289.4400000000005,4293.76, I think everyone part of it's just why they haven't done Diablo 3.
4293.76,4296.92, The possibility of living up to your expectations.
4296.92,4297.92, Right.
4297.92,4299.04, But it's beyond that.
4299.04,4300.400000000001, It is the technical stuff.
4300.400000000001,4301.400000000001, You can't.
4301.400000000001,4304.52," I mean, yes, at some point they are going to pass this up and it'll be fine"
4304.52,4305.88, and these will be distant memories.
4305.88,4309.320000000001, But some of this stuff is unbelievable how bad it is right now.
4309.320000000001,4311.08, And there's simply no excuse for it.
4311.08,4314.64," I've been going, I've gone through levels and multiplayer,"
4314.72,4319.04," you know, slog through some entire freaking, you know, street,"
4319.04,4320.52, mode down every single person.
4320.52,4324.68," I get to the portal I need to get to, to get to that to the next part of the story."
4324.68,4326.88, Only to find out that the portal's not open.
4326.88,4327.240000000001, Right.
4327.240000000001,4329.04, Basically just because of a glitch.
4329.04,4332.8," So I have to, you know, I have to log out of the game and log back in."
4332.8,4335.360000000001, And then I have to clear that whole goddamn thing again.
4335.360000000001,4336.72," I think you know, you should play."
4336.72,4339.0," I know Sean's been playing it, but I think you should play Tabulara."
4339.0,4340.64, So because it's almost the same game.
4340.64,4341.4400000000005, It really is.
4341.4400000000005,4344.320000000001," Except with worlds that are designed for, you know,"
4344.4,4347.4," maximum variety with instances that are like,"
4347.4,4351.759999999999," very, you know, very well put together and have the variety with characters that you can basically"
4351.759999999999,4353.28, re-roll anytime you want.
4353.28,4353.639999999999, Okay.
4353.639999999999,4356.639999999999, Now there's another big problem that thank you for reminding me.
4356.639999999999,4360.48," The lack of a respect in this game is,"
4360.48,4366.08," seriously, it's just unbelievable to me that they would make a mistake that bad."
4366.08,4368.599999999999," And I believe that they've, they've said,"
4368.599999999999,4369.599999999999," why, right?"
4369.599999999999,4373.759999999999, So I can't believe that that reason is anything remotely intelligent.
4373.84,4374.6, What was that?
4375.84,4377.52," To be this reason that they said,"
4377.52,4379.76," well, I don't, I don't want to put words into their mouth."
4379.76,4381.280000000001, So I'll have to go back and see it.
4381.280000000001,4383.4400000000005, But I can't think of any reason why you wouldn't like.
4383.4400000000005,4384.12, I can't.
4384.12,4387.72, And that's to get you to replay their game over and over again.
4387.72,4388.4800000000005," Well, right."
4388.4800000000005,4388.96, Sure.
4388.96,4391.84, But any reason that would actually make any sense to it to a game.
4391.84,4392.4800000000005, Exactly.
4392.4800000000005,4393.12," Well, why, why don't you?"
4393.12,4394.400000000001," I'm having is even like,"
4394.400000000001,4395.12, that's it was a good one.
4395.12,4397.76," When I looked, when I looked down my tree,"
4397.76,4401.52," like even with the upload, you could kind of go to the bottom and pick out,"
4401.52,4404.0," like, okay, that skill is something that really wants to do."
4404.0,4404.4800000000005, Right. Right.
4404.4800000000005,4405.76, I'm looking at this tree.
4405.76,4407.6," And it's like, you know,"
4407.6,4410.240000000001, got all sorts of branches and go down to the bottom of all of them.
4410.240000000001,4412.64," And I'm like, yeah, they all look like you're there."
4412.64,4414.96," And you get them, they suck and you're stuck with them."
4414.96,4415.280000000001, Yeah.
4415.280000000001,4417.52," Like the grenade, you get, you throw it."
4417.52,4420.320000000001," And instead of lobbying a grenade in a reasonable arc,"
4420.320000000001,4422.96," so you can, you know, into it where it will land."
4422.96,4426.320000000001," So that that way, then you get used to dropping them in groups of enemies."
4426.320000000001,4429.92," It's like, you shoot the thing, like the goddamn Saturn rocket,"
4429.92,4432.16, and it just goes to the end of the map and blows up.
4432.16,4432.4800000000005, Right.
4432.4800000000005,4433.36, You won't stop when it hits.
4433.36,4437.04," And you can't, and you can't entirely dumb and useless and I hate it."
4437.04,4438.08, And you can't hate it.
4438.08,4439.28, And you can't get out of it.
4439.28,4442.32," You can't, I mean, charge me a million dollars in, but let me respect."
4442.32,4444.64," Oh, let me get rid of that one."
4444.64,4445.52," Sure, you're penny dude."
4445.52,4446.0," Well, right."
4446.0,4446.4800000000005, Credit.
4446.4800000000005,4448.4800000000005, Let me call cash call and reset.
4448.4800000000005,4451.04," Whatever it is, give you, give you another chance with that."
4451.04,4453.04, Having a completely re-roll your character.
4453.04,4453.36, Yeah.
4453.36,4454.24, Which is a joke.
4454.24,4457.12," Is there a way, maybe I'm just missing it because I haven't been paying attention"
4457.12,4458.88, because the game isn't that difficult.
4458.96,4459.76, Yeah.
4459.76,4464.56, Is there any reason to use the different like elements basically?
4464.56,4467.92, Because I have like a fire gun and I have a touch zone and I have a spectral gun.
4467.92,4469.36," Well, I haven't had a real idea either."
4469.36,4469.52, Yeah.
4469.52,4470.32, Maybe I'm not far enough.
4470.32,4471.52, Maybe resistance is a real good.
4471.52,4473.6, I suppose you'll get to the part where it becomes difficult.
4473.6,4474.72," I mean, I'm sure you think the same."
4474.72,4479.6, It'll get difficult enough at a point where then they really start to go for these like
4479.6,4481.36, heterogeneous groupings of enemies.
4481.36,4481.84, Yeah.
4481.84,4486.72, And then you have to shift between your buildups to know if you're getting well.
4486.96,4487.360000000001, Yeah.
4487.360000000001,4489.68, The lack of information is another thing.
4489.68,4492.0," I mean, I was complaining to you the other day about,"
4492.0,4493.76," you know, because I have a subscription."
4493.76,4498.56," And so it's dropping, dropping like subscriber only items, which is,"
4498.56,4500.56," which is another, you know, whatever."
4500.56,4502.72, I want to go down that road if you want.
4502.72,4506.56," But you know, so things are dropping in the world like potatoes,"
4506.56,4508.240000000001," things like that, apples."
4508.240000000001,4511.4400000000005," And it turns out that you use those things in recipes, right?"
4511.4400000000005,4514.16," But it doesn't really tell you, there's not enough information."
4514.16,4516.8," It doesn't give you, doesn't tell you what an apple is."
4516.8,4519.5199999999995," So, you know, so I got an apple and I ate it."
4519.5199999999995,4521.28," Because, you know, it's an apple."
4521.28,4522.0, Maybe that's what it does.
4522.0,4523.28, But it didn't do anything for me.
4523.28,4525.68," So then I learned later when I found some recipes,"
4525.68,4528.48," it dropped some subscriber only recipes that,"
4528.48,4530.72," oh, one of the ingredients is apple."
4530.72,4531.36," So, okay."
4531.36,4534.0, So now I'm going to stop eating these apples that I didn't know what they did.
4534.0,4537.44," Anyway, I'll put them in the recipe for this toffee thing I can make now."
4537.44,4540.4, So then I eat the toffee thing and I don't know what that does.
4540.4,4542.16, What did I make a recipe?
4542.16,4543.12, Tell me.
4543.28,4544.88," Plus two health, whatever."
4544.88,4545.36, Yeah.
4545.36,4548.48," Right. I mean, it's just rudimentary information that the game,"
4548.48,4552.0, black crafting is always the same thing in games.
4552.0,4555.44," Like, it was not always, but it wasn't auto assault."
4555.44,4557.68," And it was like, it wasn't implemented in tabular assault."
4557.68,4559.36, It was playing that in the beta.
4559.36,4560.8, But it always seems like the one thing.
4560.8,4562.96," And then even in, and when I play the how-gate,"
4562.96,4565.28," you know, you just assume, well, at some point,"
4565.28,4567.92, I'll have enough crap to make something that might be useful.
4567.92,4568.32, Uh-huh.
4568.32,4570.64," But yeah, the crafting is always something that I think,"
4570.64,4572.8," I think, loud as crafting pretty well."
4572.88,4573.76, Make it clear.
4573.76,4578.16," It just kind of says, you will craft something that gives you 50 health."
4578.16,4578.88, Yeah.
4578.88,4579.28, Great.
4579.28,4580.64," Oh, perfect. Got it."
4580.64,4582.4800000000005, Right. Tell me what it does.
4582.4800000000005,4585.04, And then it doesn't have all these extra barriers.
4585.04,4587.68," We're like, once you get the items, it's like, oh,"
4587.68,4591.2," well, you need to get the crafting lesson from this guy at the craft center."
4591.2,4592.4800000000005, And then you get the crafting center.
4592.4800000000005,4593.28, You get this lesson.
4593.28,4596.16, There's a way you need to upgrade this crafting lesson that you got.
4596.16,4598.16," And you're like, by that point,"
4598.16,4600.8, that's why I always give up in the few of them as a play with the crafting.
4600.8,4602.4800000000005," It's like, come on, do you fuck this shit?"
4602.48,4604.5599999999995, Give me some gratification right up front.
4604.5599999999995,4606.48," You know, did you play Lord of the Rings online?"
4606.48,4608.959999999999, A little bit. And I never got to the point where I was crafting.
4609.5199999999995,4611.28, That's exactly what you're describing.
4611.28,4611.919999999999, Yeah.
4611.919999999999,4616.4," It was, it was, the crafting in that game would drive you insane."
4616.4,4616.879999999999, Really?
4616.879999999999,4618.48, Because it's exactly what you just described.
4618.48,4619.44," Yeah, it sucks."
4619.44,4620.08, That's dull.
4620.08,4620.719999999999, I hate it.
4620.719999999999,4624.24, And you couldn't get all the materials within your own profession.
4624.959999999999,4625.5199999999995," Bro, right."
4625.5199999999995,4627.44," For the rest of the past, you needed the Lord of the Rings."
4627.44,4630.08, So you would have to like get them from other players' list of.
4630.08,4631.04," Like, there's farming."
4631.68,4633.5199999999995, You ought to go by the seed and crap.
4633.5199999999995,4636.48, And you gotta go find a field and then plant the seeds.
4636.48,4638.96, It better be some of the good stuff you get for this.
4638.96,4640.48, And then you get some onions.
4640.48,4642.32, And then you have to do some stuff with the onions
4642.32,4644.08, and make them into like edible onions.
4644.08,4645.5199999999995, And then you got a like cook them.
4646.48,4648.16," Meanwhile, your life is ticking by."
4649.2,4650.72," Yeah, that's good."
4650.72,4652.64, I could order Taco Bell at that time.
4652.64,4655.6, And I do agree with you about the randomization of the levels.
4655.6,4659.04," I think it, it just kind of just doesn't work anymore."
4659.04,4663.04," I mean, when you compare it to a game that looks as great as something."
4663.04,4665.84," I tighten Quest, which is basically the exact same kind of game."
4666.24,4668.48, But every single level is beautiful looking.
4668.48,4670.24," If you go to a dead end and tighten Quest,"
4670.24,4672.8," maybe you have this like this store, you're up on a hilltop,"
4672.8,4674.8, and you look down at a valley below or something.
4674.8,4675.84, There's a summer award.
4675.84,4677.28, It's not just like a chest.
4677.28,4677.84," Well, right."
4677.84,4679.68," It would yield like a big, you would know,"
4679.68,4681.12," okay, if I go to this out of the way,"
4681.12,4683.04, place they're going to have something they're forming.
4683.04,4683.28, Right.
4683.28,4684.72," That's going to be randomized though, right?"
4684.72,4686.08," No, it's what I'm saying."
4686.08,4686.48, Yeah.
4686.48,4688.88, People bitched about the fact that it wasn't randomized.
4688.96,4689.84, Which made no sense to it.
4689.84,4690.32, Yeah.
4690.32,4693.2," It's like, I'm definitely now in the like make randomization."
4693.2,4695.6," It's like in the oblo, it was cool because you're like,"
4695.6,4696.72," oh cool, random."
4696.72,4699.6, So you could play this forever and it was fine back then.
4699.6,4701.2, Back then 900 years ago.
4701.2,4702.0, Uh-huh.
4702.0,4704.0," And I think Sean sort of right then,"
4704.0,4706.96," like the isometric perspective and the, you know,"
4706.96,4710.24," it was, it lent itself to randomization more."
4710.24,4712.4800000000005," I mean, here it does sort of point out the flaws."
4712.4800000000005,4716.88, And maybe there's some way you can come up with an algorithm that like mixes randomization with
4717.52,4718.32, some design.
4718.32,4718.96, Yeah.
4718.96,4719.84, This isn't it.
4719.84,4724.4800000000005," It does really get, you know, as much as I like the game at the beginning and I really did."
4724.4800000000005,4725.36, And I still like it.
4725.36,4726.32, It's still on my hard desk.
4726.32,4727.52, Still still still one time.
4727.52,4728.72," Yeah, I still want to play it."
4728.72,4732.16, I'm not going to uninstall because I'm hoping that with the patches I'll fix stuff.
4732.16,4737.36," But, but it does get to be a little wearing to enter, you know, the next new zone,"
4737.92,4741.68," you know, the next new part of London and have it look exactly the same as every other."
4741.68,4741.92, Yeah.
4741.92,4744.8," It's like, oh my god, you guys needed to do something different."
4744.88,4749.04," So the point where you even know, like saying the London tiles at right, there's the, the broken building."
4749.04,4749.4400000000005, Yeah.
4749.4400000000005,4752.400000000001," On the left side, you know, down there, there's like a burning trash can."
4752.400000000001,4754.400000000001, But it's like just this pit that's always there.
4754.400000000001,4754.56, Yeah.
4754.56,4757.04, Sometimes there's a zombie in there and sometimes there's not.
4757.04,4758.64, It's like you see it over and over again.
4758.64,4758.96, Yeah.
4758.96,4763.4400000000005, One of the dungeon tile sets where there's this walkway that kind of goes up on the left.
4763.4400000000005,4765.84, Like it's going to lead you to some other upstairs area.
4765.84,4768.320000000001," But it's just this platform that does, it's just nothing."
4768.320000000001,4768.8, Yeah.
4768.8,4770.24, And that one over and over.
4770.24,4771.28," Like what, what is that?"
4771.28,4771.76, Yeah.
4771.76,4773.76, What does that even the game need at a lot more work?
4773.84,4779.52," And games have proven that it's possible to create just a vast, rich amount of content that is"
4779.52,4780.72, specifically designed.
4780.72,4781.52, Yeah.
4781.52,4783.2, And the world of work have proved that.
4783.2,4783.52, Right.
4783.52,4785.52, And there's nothing random in any of the dungeon.
4785.52,4786.52, Yeah.
4786.52,4787.52, Right.
4787.52,4788.52, And we got so true.
4788.52,4790.0, They could have made and place rocks for God's sake.
4790.0,4791.0, Right.
4791.0,4792.4800000000005," I think this, yeah, these sorts of games."
4792.4800000000005,4794.96," I mean, I guess you're saying that world of work crafts an exception."
4794.96,4798.400000000001," But I mean, it's just the whole quantity over quality thing."
4798.400000000001,4799.400000000001, Right.
4799.400000000001,4802.400000000001, Like let's find a way to give you to keep you playing this game as long as you can.
4802.4,4805.96," The problem for me is that if the quality's not good enough can't be playing, the quantities"
4805.96,4807.04, never going to do it.
4807.04,4810.839999999999," Because some people like you guys really do, I'm not saying you will with this game."
4810.839999999999,4817.44, But I know some people are more interested in what I call collective mania or just complete
4817.44,4819.16,ism and getting every little thing.
4819.16,4821.719999999999, And I find that stuff easy to like overlook.
4821.719999999999,4823.44, I can just just grab me that way.
4823.44,4825.4, So I do have that part of my personality.
4825.4,4826.4, And I do too.
4826.4,4827.4, Yeah.
4827.4,4828.4, Which is why it's still on my hard desk.
4828.4,4830.719999999999, And I'm hoping it will get better.
4830.76,4834.96," I mean, I want to give, I keep giving it to benefit of the doubt, but there's such"
4834.96,4836.360000000001, annoying things about it.
4836.360000000001,4839.64, And it's just really disappointment this release.
4839.64,4842.4400000000005," I wonder, it kind of goes with your personalities too."
4842.4400000000005,4843.4400000000005," I mean, do you guys hold stuff?"
4843.4400000000005,4847.16, Because it's like now and then I'll collect one sort of thing or another.
4847.16,4850.320000000001," But for the most part, my whole life, I just moved all the time."
4850.320000000001,4851.56, So I get rid of stuff.
4851.56,4855.84," Like I don't have any, like, I mean, if I had kept everything, I'd have every console"
4855.84,4860.12," in existence, you know, from, you know, Vetrex and to various, you know, Atari versions"
4860.12,4862.04, and televisions and so on and so forth.
4862.04,4863.2, But I don't have any that.
4863.2,4867.12, I have about like 10 console games at any point ever in my collection.
4867.12,4870.08," And it's like, I just, if I'm done, I'm done."
4870.08,4871.08, I'm moving on the harder.
4871.08,4875.76," It's up and else, you know, I have got all my records gone back for forever."
4875.76,4879.32," CDs, books."
4879.32,4880.72, It was comic books for a while.
4880.72,4882.52, How do you manage to keep all of your books?
4882.52,4883.76, Do you have a big house?
4883.76,4885.360000000001," I have a, are you sleep underneath?"
4885.36,4889.32," No, I have a fairly big house, but like we have bookcases like in our bathroom, literally,"
4889.32,4890.32, because we have so many books.
4890.32,4891.32, Yeah.
4891.32,4892.32, Life and I.
4892.32,4893.32, That's another thing.
4893.32,4894.32, I guess I've run a via new bookshelf.
4894.32,4897.5599999999995," Yeah, I just trade constantly, cycle books in the same way."
4897.5599999999995,4898.5599999999995, I would console games.
4898.5599999999995,4900.44," You know, we can go to like a store and trade them in."
4900.44,4902.44," It's like we got in Pegasus, Berkeley, right?"
4902.44,4903.44, Right.
4903.44,4904.92, Read five books and then take those in.
4904.92,4909.44," We will do a purge of the house every couple years and go down to, to a use bookstores"
4909.44,4912.44, and sell them or to the library and donate them.
4912.44,4915.32," But, but for the most part, I keep them all."
4915.32,4917.0, What about just dumb random crafts?
4917.0,4921.44," Like all the stuff you get sent for games like Little, uh, shit."
4921.44,4923.24, Little Peter's statues and stuff.
4923.24,4924.24, You got got all of them.
4924.24,4926.92, I'm basically asking if home I'd be like your artist.
4926.92,4928.92," No, I wouldn't be very too."
4928.92,4930.32, If I did that shit.
4930.32,4933.32, It's all stuff I choose to keep.
4933.32,4934.32, Yeah.
4934.32,4936.96, I have 14 consoles hooked up to my TV right now.
4936.96,4937.96, Are you serious?
4937.96,4938.96, Yes.
4938.96,4940.2, All hooked up at the same time.
4940.2,4941.2, How do you do that?
4941.2,4943.4," There's a couple that are probably just like sitting in the,"
4943.4,4944.92," wait, they're actually hooked up."
4944.92,4945.92, Yes.
4945.92,4948.36, What do you have something like gigantic splitter box or what?
4948.36,4949.36, I had two.
4949.36,4951.04, And two splitter boxes.
4951.04,4953.72, You've got to take a photo of this and put it online.
4953.72,4954.72, Can you do that?
4954.72,4955.96," I probably could, yeah."
4955.96,4956.96, Wow.
4956.96,4957.96, So what are they?
4957.96,4961.0," How often do you play any, any given one of this 14?"
4961.0,4962.84, This is why you haven't played Diablo on PC.
4962.84,4966.84," I played, you know, the Wii in the 360."
4966.84,4967.84," You know, regular thing."
4967.84,4968.84," Yeah, we know those cops."
4968.84,4974.0, Which you have to play the only PC game you've played in the past three months.
4974.0,4975.0, That's a random episode.
4975.0,4976.0," Yes, not true."
4976.0,4978.0, Why do you need 14 consoles hooked up?
4978.0,4980.0," Well, what are some of the other."
4980.0,4981.0, I played World of War.
4981.0,4982.0, And you got a game tab.
4982.0,4983.0, You can get emulating any of those.
4983.0,4984.0, That's true.
4984.0,4985.0, That's what the Xbox game tower.
4985.0,4989.0," That's why I like that kind of the game tab's perfect for me because it's like,"
4989.0,4990.0, now sounds like I'm shilling for him.
4990.0,4994.0," But I mean, the concept of that kind of downloadable content that you delete and"
4994.0,4998.0," write, return to your hard drive when you want it's perfect because I don't have"
4998.0,4999.0, this cool.
4999.0,5001.0, Have my living room look like fucking radio shag.
5002.0,5007.0, I also have a huge bookshelf that's absolutely full of RPG books.
5007.0,5008.0, Really.
5008.0,5010.0," That I've had to, you know, okay."
5010.0,5014.0," So wait, what are some of these other consoles now currently hooked up to your TV?"
5014.0,5015.0, I have the Odyssey.
5015.0,5016.0, All right.
5016.0,5017.0, I have the NES.
5017.0,5019.0, The Super NES.
5019.0,5021.0, Nintendo 64.
5021.0,5022.0, Gamecube.
5022.0,5023.0, We.
5023.0,5024.0, That's five.
5024.0,5025.0, All right.
5025.0,5026.0, I got the Genesis.
5026.0,5027.0, The Sega CD.
5027.0,5028.0, The Dreamcast.
5028.0,5029.0, No master system.
5029.0,5030.0, These are all.
5030.0,5031.0, I don't have him.
5031.0,5033.0," I will get a master system at some point, but I do not have it."
5033.0,5034.0, No 32 X.
5034.0,5035.0, No 32 X.
5035.0,5036.0, No 32 X.
5036.0,5037.0, Good.
5037.0,5039.0," Uh, Jaguar."
5039.0,5040.0, No.
5040.0,5041.0, 3D.
5041.0,5042.0, No.
5042.0,5043.0," So, he's a real."
5043.0,5045.0, Talk to your girlfriend at home.
5045.0,5047.0," Or he just, she just like Ryan."
5047.0,5048.0, She plays.
5048.0,5049.0, Does she play too?
5049.0,5050.0, She a gamer.
5050.0,5052.0, She tries a little bit.
5052.0,5054.0, She's also she going to talk to you.
5054.0,5055.0, She likes Mario.
5055.0,5057.0," You know, okay."
5058.0,5059.0, As long as you have Mario.
5059.0,5060.0," Um, she has a good game boy."
5060.0,5061.0," But uh, okay."
5061.0,5062.0, Wait.
5062.0,5063.0, All right.
5063.0,5064.0, So let's see.
5064.0,5066.0, We're not going to keep track of what we're going to say.
5066.0,5067.0, Genesis.
5067.0,5068.0, Genesis.
5068.0,5069.0, We got the CD.
5069.0,5070.0, We got the CD.
5070.0,5072.0, We got the CD.
5072.0,5073.0, We got the CD.
5073.0,5076.0, It's already 2600 in television.
5076.0,5078.0," Uh, Xbox."
5078.0,5079.0, Xbox 360.
5079.0,5080.0, PS2.
5080.0,5082.0, And then I added PS1.
5082.0,5084.0, I don't think the PS1's hooked up though.
5084.0,5086.0, You got you got to take a picture for us.
5086.0,5089.0, And then I have I have.
5089.0,5092.0, All every iteration of the game boy.
5092.0,5094.0, The game is for all these two.
5094.0,5095.0, Yeah.
5095.0,5096.0, Yep.
5096.0,5097.0, The more.
5097.0,5100.0," Uh, so you have probably have about 70 60 to 70 NES games."
5100.0,5104.0, So you have that first game boy that kind of looks like the first cell phones that like giant thing.
5104.0,5105.0," Oh, hell yeah."
5105.0,5106.0, Yeah.
5106.0,5107.0, Yeah.
5107.0,5108.0, I have two.
5108.0,5112.0, I have two Atari links is which we're given to me by someone who didn't want them anymore.
5112.0,5113.0, And why you need to.
5113.0,5115.0, I bet those because he had he had to.
5115.0,5116.0, You could sell one.
5116.0,5117.0, You could.
5117.0,5119.0, I lost two Atari.
5119.0,5120.0, So.
5120.0,5121.0, He didn't have to.
5121.0,5122.0, He didn't have to.
5122.0,5123.0," Oh, yeah."
5123.0,5128.0, So the more all the story is you need to be playing Hellgate.
5128.0,5129.0, Yeah.
5129.0,5131.0, They got the Apple some potatoes you're craving.
5131.0,5132.0, Yeah.
5132.0,5134.0, Or else just go join Retro Nats forever.
5134.0,5135.0, Fucking console.
5135.0,5136.0, Dude.
5136.0,5137.0, We did not.
5137.0,5138.0, Yeah.
5138.0,5139.0, There's something about this.
5139.0,5140.0, I don't like.
5140.0,5141.0, Yeah.
5141.0,5142.0, Two time in this.
5142.0,5148.0, Did you see that that that blog post I made way back when I took a picture of all like my Sierra and Lucas Arc.
5148.0,5149.0, Yes.
5149.0,5150.0, Or my all my Sierra games rather.
5150.0,5151.0, Yes.
5151.0,5154.0," It's you know, I like the living room is is the console version of that."
5154.0,5155.0, Yeah.
5155.0,5157.0, And you are the adventure game god.
