start,end,text
2670.0,2672.0, Let's just- there's no software for it.
2672.0,2673.0, That's the problem.
2673.0,2675.36, And the- and the- well the thing is there's only one game that even kind of supports it right
2675.36,2677.64, now and it's Ghost Recon Advance Warfighter.
2677.64,2681.08, And- and that's not a game that's really- it's not built from the beginning optimized
2681.08,2682.08, for it.
2682.08,2683.08, Yeah.
2683.08,2685.08," And there's how much is- of it's going to take advantage of, you know."
2685.08,2687.48, Well I mean like you see more part- you see a couple more particles in the environment
2687.48,2689.88," and stuff like that, you know, in big deal."
2689.88,2692.84, But actually the funny thing- well the sad thing I guess I should say is that the drivers were
2692.84,2697.2000000000003, someone optimized that when you started playing it with- and it would see your- your- a G-card.
2697.2000000000003,2699.4, The game would actually slow down further.
2699.4,2702.88," So basically, the- the H- the H- the H- the G- card was actually making your game worse."
2702.88,2703.88, That sounds awesome.
2703.88,2704.88, Awesome.
2704.88,2707.88, And- and- and how much money could you spend to make your game look worse?
2707.88,2708.88," I mean, it was a mere 300 bucks."
2708.88,2709.88," It turned- Oh, it was a 300 bucks?"
2709.88,2710.88, It was a 300 bucks?
2710.88,2711.88, Yeah.
2711.88,2712.88, Awesome.
2712.88,2716.4," You know, I think it's- it's early technology and I think they- I mean they have to a really"
2716.4,2717.4, rough story.
2717.4,2718.88," Well it's like the first video card, the first graphics card."
2718.88,2719.88, Exactly.
2719.92,2721.96, At some point it was like it was a joke.
2721.96,2722.96, What is this?
2722.96,2723.96, We don't need it.
2723.96,2724.96, Right.
2724.96,2729.48, So maybe it's got a paper- the way that- that a physics card- dedicated physics card is- is never
2729.48,2730.96, going to happen in the future.
2730.96,2732.96," Well, I- they advertise on our magazine."
2732.96,2734.44, I don't think so.
2734.44,2735.44," No, yeah, okay, good."
2735.44,2736.44, Okay.
2736.44,2737.44, Okay.
2737.44,2738.96," Otherwise, I'd say you guys are wrong."
2738.96,2739.96, I just-
2739.96,2740.96, What is the software?
2740.96,2741.96, Where's the-
2741.96,2745.2000000000003," Well, no, I- I think like there was one game of a particular that was the only one I've seen that"
2745.2000000000003,2748.32, actually was built with it with this physics technology in mind.
2748.4,2749.32, Self-actor.
2749.32,2753.0800000000004," And it's still really early on, but that game actually shows a lot of promise."
2753.0800000000004,2754.0800000000004, And that's the thing that you need-
2754.0800000000004,2755.0800000000004, I think you can get interested.
2755.0800000000004,2757.2000000000003, Why- why would I want a physics card?
2757.2000000000003,2758.8, I got enough cards in my machine.
2758.8,2759.96," Well, I- I think there was-"
2759.96,2760.96, I just have a card there.
2760.96,2761.32, There is a thing-
2761.32,2765.1200000000003, It could be an amazing for you for the- I mean the number of things you could do with
2765.1200000000003,2769.76, gameplay instead of having your CPU chug when you're half-life and you throw a grenade
2769.76,2772.6000000000004," at it, rack and like more than the threshold of objects."
2772.6000000000004,2774.6000000000004, Just put on the cards and one- a-
2774.6000000000004,2777.2400000000002," Is- a card, a graphics card, a sound card."
2777.2400000000002,2777.76," I mean, just-"
2777.76,2779.88," Well, I mean, I- I- I think about this way a lot of people."
2779.88,2782.5200000000004," They don't even have to buy an engine, a transmission."
2782.5200000000004,2785.7200000000003, I don't think they make one thing.
2785.7200000000003,2787.8, Why don't they get an engine with the tire on it?
2787.8,2789.0, They need a change in the position.
2789.0,2790.7200000000003, Which they call a car.
2790.7200000000003,2793.1600000000003, I don't have to buy them all separate.
2793.1600000000003,2794.1600000000003, Get the brakes be optional.
2794.1600000000003,2795.44, I'm sure-
2795.44,2797.0800000000004, Why don't you build your cars?
2797.0800000000004,2800.44," If it becomes popular enough, you'll be able to order a PC that's-"
2800.44,2801.6400000000003, That's what I want to want there.
2801.6400000000003,2802.6400000000003, I don't want to have to buy it.
2802.6400000000003,2803.0400000000004, But it's-
2803.0400000000004,2803.44, It's really-
2803.44,2804.44, It's really-
2804.44,2807.6800000000003," Well, Delso offering it up in their new computers in the XPS-700s."
2808.08,2809.04, And-
2809.04,2811.24," They are- I mean, I think ultimately, they're the kind of work toward"
2811.24,2813.9199999999996," is getting it on the motherboard or some kind of like, you know, close to the course."
2813.9199999999996,2814.8399999999997, You don't even think about it.
2814.8399999999997,2816.12, Like you buy the back of the spare.
2816.12,2816.64, Yeah.
2816.64,2818.04, It's one of those if the support isn't there.
2818.04,2818.52, It's right.
2818.52,2821.9199999999996," I'm surprised, like, games like Crisis of any game would totally build a use."
2821.9199999999996,2822.9199999999996, Like that would be an example.
2822.9199999999996,2826.7599999999998," So instead of just having a couple of explodable barrels and boxes move,"
2826.7599999999998,2830.12," you have like every, you know, well, every leaf pretty much is moving."
2830.12,2832.7599999999998," And- and not only just, you know, textures moving around,"
2832.7599999999998,2835.64, but actual geometry that's moving and interacting.
2835.64,2836.7999999999997, And that-
2836.88,2838.48," Theoretically, the card would help it."
2838.48,2839.84, Or imagine what kind of thing.
2839.84,2842.0800000000004," Imagine you do a multiplayer and you're like, you're trying to like crawl through,"
2842.0800000000004,2844.7200000000003," like the grass or something, you're like, you know, not be seen."
2844.7200000000003,2847.84," And you get up and you're a crawl, you go too fast and all these other blades and grass"
2847.84,2849.32," around, you start moving and it gives away your position."
2849.32,2851.36, That'll be troubling though to sync up that.
2851.36,2854.48," I mean, like, that's already one thing where, with Crisis multiplayer,"
2854.48,2857.2400000000002, you know how there's such a big deal about all the trees and stuff are breakable.
2857.2400000000002,2859.76," But once you've got 30 people in the server,"
2859.76,2863.0800000000004, you start trying to match up how every leaf is moving and everything.
2863.0800000000004,2865.5600000000004, And then you have to submit everyone has a physics card and-
2865.56,2866.92," So you just do, yeah."
2866.92,2870.92," And if you're building a game with physics in mind and there's a bunch of people who don't have it,"
2870.92,2873.4, suddenly their machines are going to just not be able to run.
2873.4,2874.92, Because that's not stuff you can-
2874.92,2876.7599999999998, It's just turn off if you don't want to use it.
2876.7599999999998,2877.7599999999998," No, not actually."
2877.7599999999998,2879.2," To make it, there are, there are switches."
2879.2,2880.2, Yeah.
2880.2,2883.48, It's just the transition periods always going to be balls because it's like to do anything good with it.
2883.48,2886.52, You have to make something where that's the only-
2886.52,2887.56, you have to have it.
2887.56,2888.56, It doesn't seem like-
2888.56,2891.24," Like the Tomb Raider, you need a quick-"
2891.24,2893.08," Otherwise, like, it's like, ghost recon."
2893.08,2894.68," If you can run it with or without it,"
2894.7599999999998,2899.08, there's never going to be that big of a disparity between it to show off what it can do.
2899.08,2900.7599999999998, Did you say it was going to be balls?
2900.7599999999998,2902.04, Yeah.
2902.04,2904.12," Yeah, you would Ryan look right and look so upset by that."
2904.12,2904.8399999999997, Look at him.
2904.8399999999997,2905.96, Sweaty balls right.
2905.96,2907.72," No, that's bad, right?"
2907.72,2909.0, It's something that looks like balls.
2909.0,2910.9199999999996," Well, it's not going to be hip with the length."
2910.9199999999996,2912.3599999999997, It's going to be that's balls.
2912.3599999999997,2913.56," Oh, boy."
2915.56,2916.8399999999997, It's bad.
2916.8399999999997,2917.24, You never-
2917.24,2918.04," Oh, yeah."
2918.04,2919.0, It's greasy balls.
2919.0,2920.04, It's ass.
2920.04,2921.0, That's butt.
2922.44,2923.64, That's what we're saying there.
2924.6,2925.72, How do you rank those things?
2925.72,2926.2799999999997, Ass.
2926.2799999999997,2927.08, The butt?
2927.08,2927.72," Yeah, that's-"
2927.72,2928.68," Okay, yeah."
2928.68,2929.64, That's not going to go off on that.
2929.64,2931.0, They're all doors in prey.
2931.0,2931.16, They're all-
2931.16,2931.3199999999997, They're all-
2931.3199999999997,2932.3599999999997, They're all-
2934.3599999999997,2935.3199999999997, They're all one way.
2937.96,2941.24, What was your theme earlier about the smart spink doors?
2941.24,2941.7999999999997, It wasn't mine.
2941.7999999999997,2943.8799999999997, I just wanted to give him where you're talking about prey for guys.
2943.8799999999997,2947.72, I'm going to give a shout out to the guys that's something awful.com.
2947.72,2950.52, And they had this awesome review of the demo.
2950.52,2957.16, They just pointed out that you can measure any species sort of like level of technological
2957.16,2960.04, advancement by how efficiently it uses an energy source.
2960.04,2965.08," And then anyway, that it's well known that a spink there is the most efficient"
2965.08,2969.48, means of opening and closing something in like a real human spink there that can differentiate
2969.48,2973.0, between a fart and a third the doors and prey.
2973.8,2975.0," It's how I'm sorry, Mom."
2975.0,2978.7599999999998," No, they can tell when Tommy should go through and when not to let him through."
2979.48,2980.28, And they do that.
2980.28,2983.32, And it's otherwise inexplicable what this guy figured it out.
2983.32,2984.84, Ryan just says his head in his hand.
2984.84,2986.6000000000004," Well, Tommy, this is not the weekend."
2986.6000000000004,2987.5600000000004, I'm going to have my mom kiss.
2987.5600000000004,2988.6000000000004, This is why I can't watch this.
2988.6000000000004,2991.8, This is what we stop at 40 minutes.
2991.8,2993.0," Tommy, stop at that."
2994.6000000000004,2995.32, Oh boy.
2995.32,2995.7200000000003, Okay.
2996.5200000000004,2998.1200000000003," Well, let's try to keep a couple."
2998.1200000000003,2999.4, Do a couple more of these.
2999.4,3000.5200000000004, Let's keep it clean.
3001.1600000000003,3001.7200000000003, We don't want to.
3001.7200000000003,3002.6800000000003, Good luck.
3002.6800000000003,3003.96, The nuclear dawn?
3005.2400000000002,3005.96, Nuclear nuclear.
3005.96,3006.44, Nuclear nuclear.
3006.44,3007.48, Nuclear.
3007.72,3010.6, From a charizard.
3011.32,3013.0," Laughter kills me, Bulbasaur."
3013.0,3015.2400000000002, We just let me just clarify here.
3015.2400000000002,3019.48, His quote unquote real name is charizard Bulbasaur.
3020.52,3023.08, But his nickname in quotes is laughter kills me.
3023.8,3024.2, So.
3024.2,3027.0," By the way, if that is your real name, that is the coolest name ever."
3027.0,3028.36, I think we might kid that.
3028.36,3029.48, That would be a great name.
3030.76,3032.52, When you want to hear that read off in class.
3032.52,3033.32, This is Bulbasaur.
3033.32,3035.88," Yes, Bulbasaur charizard Bulbasaur."
3035.96,3037.2400000000002, Yeah.
3037.2400000000002,3037.7200000000003, Yeah.
3037.7200000000003,3038.04, Okay.
3038.04,3039.8," Anyway, he asked about nuclear dawn."
3039.8,3041.0, It's nuclear dawn a fake.
3041.6400000000003,3043.6400000000003, I was pretty excited for this game.
3043.6400000000003,3048.12, But I've seen a lot of comments by people formally working on the game on different forums
3048.12,3049.48, supporting this conclusion.
3050.12,3054.44," And I'll answer that to the best of my ability since I wrote our last story,"
3054.44,3056.28, our only story I nuclear dawn.
3057.96,3060.28," Well, for the whole audience, what is nuclear dawn?"
3060.28,3063.2400000000002," Basically, it's a mod coming out for the source engine."
3063.24,3066.12," And it looks fantastic, especially by mod."
3066.12,3068.12, It looks good by non-mod standards.
3069.3999999999996,3070.2799999999997, So it's great looking game.
3070.2799999999997,3076.3599999999997," It's kind of similar, at least in design to what is it natural selection,"
3076.3599999999997,3077.56, which was a half life one mod.
3078.3599999999997,3081.72, But sort of set in a gin row kind of neotocial future.
3083.7999999999997,3086.04," And anyway, the stuff look great."
3086.04,3087.64, They got people that are working on it.
3087.64,3092.68," They're moonlighting that of either worked in the past with big name developers,"
3092.7599999999998,3096.04," or working with them now, or did some work for nuclear dawn,"
3096.04,3097.8799999999997," and then left, and then work with them."
3097.8799999999997,3101.08," So, and then work with big companies like Splash Damage, or something like that."
3102.2799999999997,3104.9199999999996, So the screen's a great part of what you're seeing.
3104.9199999999996,3108.68, What if what those readers seeing is that there's a lot of cattiness
3108.68,3109.7999999999997, of own mod communities.
3109.7999999999997,3112.6, The more and more I've worked with them and talk to them for different stories.
3112.6,3113.48, I've done the more I see.
3113.48,3116.2799999999997," It's kind of like art school where instead of just like,"
3116.2799999999997,3117.24," oh, that's a great drawing."
3117.24,3118.12, You're doing a really good job.
3118.12,3120.2," Everyone has got to be like, I've got to be better."
3120.2799999999997,3121.72, Damn it. That's why you're doing that.
3121.72,3124.4399999999996, Or it'll find some reason to say someone's doing this or that.
3125.08,3129.7999999999997," I don't know why, because they're all going to end up working on the same mod at one point or another."
3129.7999999999997,3131.64, Because it's a fairly small community.
3131.64,3133.56, And there's a lot of back and forth.
3133.56,3134.6, It's really incestuous.
3134.6,3137.72," And a lot of, you know, toes get stepped on and this and that."
3137.72,3140.52, We're not going to end up at EA working on Madden O9.
3140.52,3141.16, Right.
3141.16,3142.52, Or like rugby.
3143.48,3143.8799999999997, Yeah.
3143.8799999999997,3146.9199999999996, I was thinking of something like walls and drama this or that.
3147.96,3149.64, But I don't know.
3149.72,3150.92, What do you got to do to get it?
3150.92,3156.6," You know, but anyway, so there's a lot of reason and and some of the people on that team have"
3156.6,3162.44," got bad reputation among the mod community and there's, you know, what for being for being"
3162.44,3167.96, Devas for being not being or just sometimes being pretty arch in the way that they go about business.
3167.96,3171.96," You know, stealing members from other competing mod teams trying to get them over on their side."
3172.68,3173.24, And this and that.
3173.24,3175.7999999999997," But basically what happened with the screens is, you know,"
3175.96,3180.84, I wasn't formed before we received them that they had finalized the heads up display.
3181.5600000000004,3186.04, And so that they wanted to take a mock up and overlay it on the actual screenshots that they have.
3186.04,3188.04," And that was a pretty fairly, that's a fairly common practice."
3188.04,3192.36," They said, you know, hey, it's going to look better than this when we when we finalize one."
3192.36,3193.88, It's just the last thing on our mind right now.
3193.88,3197.6400000000003," We want the game to work before we get, you know, we worry about the exact crosshair we're using and stuff."
3198.2000000000003,3199.5600000000004, And that's a fairly common practice.
3199.5600000000004,3200.76, Big publisher stood all the time.
3200.76,3205.32," You know, the EA's, it's the developer, no name and publisher's end developers."
3205.32,3206.6800000000003, But it's fairly common.
3206.6800000000003,3209.0," So I was like, hey, that's fine, you know, it's not a big deal."
3209.0,3215.1600000000003," So because of that, and people did work out that the heads up display had been sort of super"
3215.1600000000003,3215.8, imposed on there.
3215.8,3218.84, They immediately said that the whole thing was spoken mirrors.
3218.84,3219.4, Right.
3219.4,3221.0," And well, that's not the case."
3221.0,3225.4," From from everything I've seen, I mean, the guys at the team constantly show me new screens."
3225.4,3226.2000000000003, That what they're doing.
3226.2000000000003,3231.1600000000003," And it's just, it doesn't make sense that they would be generating this many fakes and frauds"
3231.1600000000003,3233.4, of the same scenes from all these different angles.
3234.36,3237.08," On such a regular basis, we're going to get anyone."
3237.08,3237.8, What's the point?
3237.8,3238.6, Why would you do it?
3238.6,3238.92, Right.
3238.92,3239.56, Why would you do it?
3239.56,3240.44, That was my question.
3240.44,3241.64, There's no reason at all to do it.
3241.64,3241.96, Right.
3241.96,3244.12," They're not like getting huge, you know."
3244.12,3244.44, Yeah.
3244.44,3245.8, It's not like they got a finance or in there.
3245.8,3246.12, Right.
3246.12,3248.76," And they're like, I'm going to pull smoke and mirrors over some like, right."
3248.76,3252.52," Didn't there, Don, you know, isn't getting like $2 million worth of investment money?"
3252.52,3253.8, Don't get any money at all.
3253.8,3254.76, So yeah.
3254.76,3255.8, So there's the loan.
3255.8,3256.92, So it is a real game.
3256.92,3257.2400000000002, Yeah.
3257.2400000000002,3258.2000000000003, Because our answer to you.
3258.2000000000003,3259.48, So have they given you any game?
3259.48,3260.6800000000003," So Mr. Bulbasaur, you may say."
3260.68,3261.68, Band-in-Bee.
3261.68,3263.16, This is going to be out soon.
3263.16,3265.8799999999997," I mean, even when we ran the preview, this is the first public beta."
3265.8799999999997,3266.9199999999996, It's going to be in October.
3266.9199999999996,3267.9199999999996, So cool.
3267.9199999999996,3270.12, Last I heard from David Lyon on the team.
3270.12,3272.08, That's still one schedule.
3272.08,3273.08, Awesome.
3273.08,3274.48, Here's your answer.
3274.48,3275.48, Are we done?
3275.48,3277.48, Do we want to do a time for one more?
3277.48,3280.64," Well, this one, that one at, there's one more."
3280.64,3281.64, It's four minutes.
3281.64,3282.64, I like that.
3282.64,3283.64, But it's going for the hour.
3283.64,3284.64, Okay.
3284.64,3285.64, But we got it.
3285.64,3287.04," So we got to do this in just a few minutes, even though it's like a six part"
3287.04,3288.04, question.
3288.04,3289.04, Hopefully we'll wrap it up.
3289.04,3292.16, And we're actually getting close to the battery on this laptop.
3292.16,3293.6," Oh, it's going to be better."
3293.6,3294.6, You just cut.
3294.6,3295.6, I'll read that.
3295.6,3300.08," Adam Ninja, gamer, Borman asks, how do you feel about professional?"
3300.08,3301.08, Yes.
3301.08,3302.08, And it's called gaming.
3302.08,3303.92, Is it a legitimate career?
3303.92,3307.88, Do you think pro gamers can be called?
3307.88,3311.04, That woulda says I would get to put my glasses on.
3311.04,3313.12, Do you think pro gamers can be called?
3313.12,3314.12, I guess.
3314.12,3315.6, Do you think pro gamers can be called?
3315.6,3317.36, It's pro gaming a sport.
3317.4,3320.2000000000003," It's fatality, a douchebag."
3320.2000000000003,3323.04," You, you, you, you, you, Mr."
3323.04,3324.88, All that just to get to this fatality.
3324.88,3325.88, You're right.
3325.88,3326.88," You're basically, you're right."
3326.88,3327.88, You're right.
3327.88,3328.88, That's what we used to do.
3328.88,3330.6, You think pro gamers can be called?
3330.6,3332.2400000000002, If they have got to have got a phone?
3332.2400000000002,3333.2400000000002, Sure.
3333.2400000000002,3335.2400000000002," And it's a tally, a douchebag?"
3335.2400000000002,3336.2400000000002, I don't know.
3336.2400000000002,3337.2400000000002, I never met the guy.
3337.2400000000002,3338.36, I've met him on several occasions.
3338.36,3340.56, I could tell you in fact he is not a douchebag.
3340.56,3341.92, But his handlers are.
3341.92,3342.92," Oh, crap."
3342.92,3344.32," Well, there goes the story."
3344.32,3346.08, I haven't tried to set up for a year.
3346.08,3347.08," Yeah, wait a go."
3347.08,3348.08, Yeah.
3348.08,3349.08, So sorry.
3349.08,3351.08, Quick quick on that.
3351.08,3352.08, We're not douchebags.
3352.08,3353.64, We want to have a beat that we don't want to.
3353.64,3357.64, We get fatality to play on a piece of crap computer against less skilled players that
3357.64,3359.64, are playing on his personal computers.
3359.64,3361.84," Yeah, that's what we've been talking about doing for a long time now."
3361.84,3362.84, But now that's dead.
3362.84,3366.04," I'll call this, well, the Yr handlers douchebags."
3366.04,3368.52, I think we've met up to beat this one out.
3368.52,3370.52," Yeah, read that story in PC gamer, I guess."
3370.52,3372.0, Because we're not getting it.
3372.0,3373.0," Wait, go Darren."
3373.0,3374.0, No problem.
3374.0,3376.76, I tried to call them for like well over a year on that story.
3376.76,3380.0, And I kept getting like the run arounds or not even return calls.
3380.0,3382.36, These two busy sign in mobo's mobo's.
3382.36,3383.68," No, you know, it's a sound."
3383.68,3386.32," Yeah, he's a sellout now."
3386.32,3387.32, And his respect.
3387.32,3392.44," No, he's just a marketing machine."
3392.44,3394.72," Oh, another one."
3394.72,3395.72, Yeah.
3395.72,3396.72, In other words.
3396.72,3397.72, Oh.
3397.72,3400.12," Okay, so he's not a douchebag, but he's a hoe."
3400.12,3401.12, And what?
3401.12,3403.12, And we're calling him out with shell and to a game.
3403.2,3405.2," Yeah, yeah, I'll injure him."
3405.2,3406.6," Also, he's right of us."
3406.6,3408.16, That's another thing.
3408.16,3409.2799999999997, This guy's just full of Brian.
3409.2799999999997,3411.2799999999997, We'll flip his ass at Guild Wars so fast.
3411.2799999999997,3412.2799999999997, No.
3412.2799999999997,3415.0, Do I've seen him play?
3415.0,3416.56, I've seen him play quick and he.
3416.56,3417.56, He's.
3417.56,3418.56, It's more great.
3418.56,3419.56, It's a merciless.
3419.56,3420.56," No, it doesn't seem."
3420.56,3421.56, I tried playing.
3421.56,3422.56, I don't know how you get that.
3422.56,3423.56," And we're just kidding, too."
3423.56,3424.56, He's not a hoe.
3424.56,3425.56," No, he's not a hoe."
3425.56,3426.8399999999997, They're not even nobody wants.
3426.8399999999997,3427.8399999999997," No, we've been even."
3427.8399999999997,3430.92, He looks like a nice guy and he's awesome at quick.
3430.92,3432.4," He told me, they actually is a really good."
3432.4,3433.4, He's a humor about stuff.
3433.4,3435.84," He's really, he's actually a really nice guy."
3435.84,3437.84, And I've met him several times over the years.
3437.84,3438.84, This is a name really fatality.
3438.84,3440.84," Yeah, yeah, yeah, yeah."
3440.84,3441.84, Why does he have to have that much?
3441.84,3442.84, I don't know.
3442.84,3443.84, Because he's lead man.
3443.84,3445.6800000000003, He's actually half lead.
3445.6800000000003,3446.6800000000003, Yeah.
3446.6800000000003,3450.52, So what do we think about professional gaming?
3450.52,3452.92," It's still early on and there's like, you know what?"
3452.92,3457.6800000000003," It's, I wouldn't recommend you drop out of school and pursue that career for those kids"
3457.6800000000003,3458.6800000000003, listening.
3458.6800000000003,3459.6800000000003, Little poison.
3459.6800000000003,3460.6800000000003, Little poison.
3460.6800000000003,3461.6800000000003, That's it.
3461.9199999999996,3462.68, He does a lot of fun.
3462.68,3465.0," Yeah, but he's like he's on one up."
3465.0,3466.0, He's like a Halo player.
3466.0,3467.0," No, yeah."
3467.0,3468.44, I'll totally pull in you.
3468.44,3470.44, I don't know.
3470.44,3471.44, I just stay in school kids.
3471.44,3472.44, Little poison.
3472.44,3473.44," No, no."
3473.44,3474.44," No, no."
3474.44,3475.44," No, no."
3475.44,3476.68," Anyway, we're rambling now."
3476.68,3477.64," But through what do we think, I don't know."
3477.64,3478.8399999999997," No, is there an oddity?"
3478.8399999999997,3479.8399999999997, You need an oddity.
3479.8399999999997,3480.68, That's what I'm gaming.
3480.68,3481.9199999999996, I think I think there.
3481.9199999999996,3487.16," It's kind of tough because, I mean, I'd rather be playing the game as then like watching"
3487.16,3490.8399999999997, guys who are great play can be a lot of fun.
3490.84,3493.8, It's definitely a good experience as Sean plays with his monkey.
3493.8,3494.8, Yeah.
3494.8,3495.3, Yeah.
3495.3,3496.3," Oh, that's just true."
3496.3,3498.6000000000004, So we need the video podcast because we got Sean
3498.6000000000004,3500.8, Elliott over here playing with the stuff monkey.
3502.08,3503.36, This podcast is gone.
3503.36,3504.08, It's coming.
3504.08,3504.6000000000004, Yeah.
3504.6000000000004,3505.6000000000004, We're so.
3505.6000000000004,3506.4, Should have stopped it.
3506.4,3507.2400000000002, We'll try to tackle that.
3507.2400000000002,3508.28, We'll try to tackle that question.
3508.28,3508.6000000000004, Okay.
3508.6000000000004,3509.08, Yeah.
3509.08,3510.84, We're not in any shape at this point.
3510.84,3511.6000000000004, Tant so that question.
3511.6000000000004,3513.28, But it's a good one about professional gaming.
3513.28,3518.1200000000003," And in fact, if you want to chime in on that question yourself,"
3518.1200000000003,3520.52," maybe we can read some of your opinions on that on our,"
3520.84,3524.04, message board at cgw.1up.com.
3524.04,3524.6400000000003, Right.
3524.6400000000003,3525.1600000000003, Is that the right?
3525.1600000000003,3526.1600000000003, Yeah.
3526.1600000000003,3528.1600000000003, What do you think about professional gaming?
3528.1600000000003,3529.36," Well, to board boards."
3529.36,3529.84, Board.
3529.84,3530.36, Start.
3530.36,3531.88, Right.
3531.88,3532.2000000000003, All right.
3532.2000000000003,3534.28," Actually, one last thing from Mr. Gladstone."
3534.28,3535.6800000000003, And this is the taking care of business.
3535.6800000000003,3537.96," Finally, after all these weeks of teasing, we're going to announce"
3537.96,3539.7200000000003, the winner of the Get-a-Live contest.
3539.7200000000003,3540.32, Woo.
3540.32,3542.6000000000004, Drew's three or drows or.
3542.6000000000004,3543.4," Oh, Drew."
3543.4,3545.48," He, he wanted congratulations."
3545.48,3546.28, Congratulations.
3546.28,3546.48, Matt.
3546.48,3547.7200000000003," Drew's three, Conley."
3547.7200000000003,3549.1600000000003, So four is his stats.
3549.1600000000003,3549.6000000000004, Yeah.
3549.6000000000004,3550.1200000000003, Check it out.
3550.12,3558.12," So he was online for a total play time of six months, 22 days, 17 hours, 42 minutes,"
3558.12,3559.12, had 44 seconds.
3559.12,3560.12," Oh, OK."
3560.12,3561.6, Paradox quest.
3561.6,3562.6," Oh, my goodness."
3562.6,3563.12, That's good.
3563.12,3564.12, Wow.
3564.12,3565.12," Oh, that's a commitment."
3565.12,3568.8399999999997," So that's, like, sort of like an, an even line thing"
3568.8399999999997,3569.7999999999997, where he was just playing.
3569.7999999999997,3570.16, Why?
3570.16,3572.04," Well, he was just going to say not on."
3572.04,3574.88," Well, he's been, he's actually been playing since 1999,"
3574.88,3577.6," according to what he'd call me, Matt."
3577.6,3579.7599999999998," Anyway, so the screenshots don't lie."
3579.88,3581.44," So congratulations, congratulations."
3581.44,3581.96, I can't.
3581.96,3583.1200000000003, On quote winning.
3583.1200000000003,3585.1200000000003, Ha ha ha.
3585.1200000000003,3589.0800000000004," We're, we're to send you a Z board with a Guild Wars overlay,"
3589.0800000000004,3591.0," so you could have it yet another game that you have Ryan,"
3591.0,3592.96, if you can pride at Orion's fingers.
3592.96,3593.6800000000003, What the hell?
3593.6800000000003,3594.6800000000003, Wait.
3594.6800000000003,3596.5600000000004, Ha ha.
3596.5600000000004,3599.36," Mike Powell, he played that Brian's sign to Z board."
3599.36,3599.96," Oh, yeah."
3599.96,3600.5600000000004," Oh, hey."
3600.5600000000004,3602.96, I was just trying to add your autograph by Ryan Scott.
3602.96,3604.76, It was a first line fan.
3604.76,3605.76, What?
3605.76,3606.36, What?
3606.36,3607.5200000000004," Not for free, I'm not."
3607.5200000000004,3607.96, That's right.
3607.96,3608.7200000000003, Pizza grease.
3608.7200000000003,3609.5600000000004, That's right.
3609.56,3610.72, You'll be waiting to do it.
3610.72,3612.64," You'll more super fan type slash pizza,"
3612.64,3613.72, and then he'll like sign it.
3616.44,3618.2," Okay, sorry, Ryan."
3618.2,3620.2799999999997," All right, so we're done for this week."
3620.2799999999997,3624.16," Thanks for listening, and we will see you again next week."
3624.16,3625.0, Goodbye.
