start,end,text
3257.2000000000003,3263.6800000000003, half or more of their time in our game kind of build them a world where they can feel they can make a
3263.6800000000003,3267.76, difference something that will grow with them provide them some challenge.
3268.7200000000003,3274.1600000000003, Let them build their guild ship and their guild mansion so on and so forth eventually
3274.1600000000003,3276.8, playercrafted cities things of that nature.
3277.6800000000003,3283.1200000000003, I really have a lot of respect for what you guys are doing because it seems like it's such a huge
3283.92,3287.76," gamble, you know it's not this is not like I mean you don't need me to tell you this."
3287.76,3294.32, This is not like making a coin-a-quand-a-quate regular game absolutely investment is is you know
3294.4,3297.36, kind of mind-boggling can't even like get your head around it.
3297.36,3302.6400000000003, It certainly is and at this point it's the game we want to play.
3303.36,3309.76, It's from the day we first started talking about it we envisioned Vanguard as kind of the evolution
3309.76,3314.1600000000003, of the games that we were playing. We wanted to see come down the pike in the future.
3314.88,3319.52, I mean there will be games we'll work on games after Vanguard that'll be even more complex than this one.
3320.4,3325.12, Far more daunting undertakings than this particular one.
3325.84,3334.16, We're just building the genre right now. Trying to find even new styles of gameplay like diplomacy
3334.16,3339.36, that can fit within a massively multiplayer game make the fantasy world or the science fiction world
3339.36,3344.88, feel more real to the player. Cover more bases. At some point in time in the future you might
3344.96,3350.56, be able to crack up in a fantasy novel and read through it for five chapters and say you know
3350.56,3358.6400000000003, there's some representation of gameplay in my MMO of the year that covers every single thing
3358.6400000000003,3363.6, that existed in this fantasy novel from a couple of different directions. I could do all of the
3363.6,3368.56, stuff just a matter of time people come up with it. If you look at the full cross section at
3368.64,3376.16, PC and console games from guitar hero all the way up to like Europe of 1400 at PC game
3377.36,3385.36, people have already envisioned and made reality games that have very disparate styles and types of play
3386.0,3391.36, different goals different methods of execution and success within that within the gameplay.
3391.76,3398.48, Bundling all those in an MMO is going to happen. Right. The Wii controller would be another one.
3398.48,3406.4, There you go. Yeah. All sorts of neat stuff. It'll happen. The future is going to be cool.
3406.4,3413.1200000000003, It's definitely going to be cool. Yeah. Glad we're living now. I am too. This is you know I've always
3413.1200000000003,3419.6800000000003, wanted to develop games. I've always enjoyed playing them and this is the opportunity to make
3419.7599999999998,3424.3199999999997, those genre to define it. It's to sit around at a table like this and talk about what's
3424.3199999999997,3429.9199999999996, going to happen next to decide. What are we going to work on next? Here's a great idea. Let's
3429.9199999999996,3433.7599999999998, make it happen in the next game. We're in the expansion of the game we're working on right now.
3434.3199999999997,3440.3199999999997, No better time. Cool for you guys too because you've already made ever quest.
3440.3199999999997,3445.9199999999996, Yes. You kind of have nothing to prove in a way. I mean I know you probably don't feel that way.
3446.2400000000002,3455.28, It'll be nice. It'll be very nice to have a second success. I never hope to be
3455.28,3465.76, let's say using an example of the artist who is now composing music for him. He has become
3465.76,3471.76, so wealthy and so successful that you can't produce him and you can't tell him to play something
3471.84,3477.1200000000003, that's commercial. He's off on his own. Now his avid fans may still follow his work.
3477.1200000000003,3481.6800000000003, Right. But he's not commercial or mainstream anymore. Right. I want to stay mainstream. I want
3481.6800000000003,3487.76, to stay talking to people like yourself who keep it real. Who say Jeff you know is your game
3487.76,3492.4, going to be appealing to me because if you're not appealing to me then you're often left field
3492.48,3500.7200000000003, someplace. I want to stay on track making mainstream games evolving the genre with oversight
3500.7200000000003,3506.8, and partners and people you know in a large group participating collaboratively to make these
3506.8,3512.64, products. That's where success is going to come. I think in the future. That's where all the fun's
3512.64,3518.32, going to be. Well I do we see the best and I hope that we're not going to have to you know
3519.1200000000003,3525.76, give you a better view or anything. I hope that too. Thank you very much. That's kind of suck to
3525.76,3530.0, work on something for five years and then have some smart ass to sort of dismiss your game in
3530.0,3536.0, 500 words. You know these things stand on their own merit. We're working to make it as fun as we
3536.0,3542.56, possibly can and we won't be satisfied until we want to play it and you know we'll be right there
3542.56,3547.6000000000004, with you complaining if it's not what we want it to be. Hopefully none of us will have to complain.
3547.68,3552.64, I hear that. Okay. Well thank you for coming in Jeff. Thank you. I really appreciate it.
3552.64,3558.0, Thanks and good luck on the game and we'll check out with you again. Sounds good.
3558.0,3560.0, We'll forward to it. Thanks.
