start,end,text
3265.16,3271.16," And the forums went completely mad there were 125,000 hits a week I think to the forums at that point."
3271.16,3278.16," And it was because I think you know I only sounds like I'm being overly humble, but it was because there wasn't a lot else would be able to play at the time."
3279.16,3289.16, But we would get the most insane rants and the most personally offensive things you know that people could possibly say about you on the internet.
3289.16,3297.16, But I mean from people for a game that we're giving away for free for nothing to them direct to that matter.
3297.16,3305.16, And I remember when we did the mod we had a really good friend of ours who used to live out in Dallas he was an old guy probably in his 50s or 60s.
3305.16,3314.16, And he was a really really big fan of our game and when we went out to Dallas a quick and we'd hang out with him and he'd buy us a few beers and stuff to say thanks for the mod and what have you.
3314.16,3330.16, And well he died so we dedicated one of the releases for the mod to this player he we were we were you know such big fans of about two years later I think this is how weird the press can get.
3330.16,3343.16, Daring Gladstone who you guys know of course he came to our studio a couple years ago and while he was interviewing me snuck to my desk got my car keys out of the car ran outside got in the car and got a photo of him pretending to steal my car.
3343.16,3346.16, Which I thought was really really funny.
3346.16,3362.16, But someone put a photo up on the internet of me and front the splash to me sign on the same on the same blog post and part of my jeans were like folded over you know so it just created a bit of a shadow and so on put her her splashed a splashed on his pool wedged pisses himself on camera or something like this.
3362.16,3367.16, So really offensive post and then down below like 12 post down is a reply from some guy who says.
3367.16,3373.16, Who gives a crap about splash to his they sold out what he dedicate your next game to your dead friends or something.
3373.16,3378.16," Okay, this is like got so far. I'm not reading any of it anymore or it's completely irrelevant."
3378.16,3386.16," Yeah, so we stick to our forums we have forums on splashdowns.com and community dot enemy territory dot com. Oops plug and."
3387.16,3393.16, But we just hang out there and our own little corner of the the kind of thing you've got your finger on the band button and the intro web.
3393.16,3410.16," Yeah, I just again I don't read that stuff. I can't you know I my wife reads it religiously and gets in sense about the things people are saying about me, but if I knew it, I'd either get like totally depressed or I'd get a swelled head and neither one is good for me. So she keeps up on on the."
3411.16,3417.16," Yeah, you ever have to tell her to stop when she starts to share with you. Yeah, I do. I just I just don't want to hear it."
3417.16,3419.16, That she posted anonymously defending you.
3419.16,3422.16, Is there so I do not know and I do not want to know.
3422.16,3425.16," You know, I have a blog. I started you've caused a four now."
3425.16,3428.16, I know. I was wondering what was like no way.
3428.16,3431.16," My vector is so sexy and I was like, who is this person?"
3434.16,3436.16, That doesn't sound like my wife.
3437.16,3448.16," No, but I've got a blog and I go on there and I interact with those guys not not as often as I'd like as a boy. I could totally get sucked into that and spend the rest of my life blogging and responding to, you know, comments and stuff."
3448.16,3451.16, Is the other developers that that blog on the I mean that respond to you as well?
3451.16,3452.16, There.
3452.16,3456.16," Some yeah, there's it's a lot of fans stuff and some some developers."
3456.16,3461.16, Do you think that developers talk with one another enough? I mean outside of their own studios.
3461.16,3465.16," Oh, yeah. I mean, there are there are all sorts of super secret, you know, secret masters of gaming."
3466.16,3471.16," Mailing lists that I probably shouldn't even have said that, but ah, there's a crack in it."
3471.16,3477.16," There is there is a lot there is, there's a lot more communication than there's enough communication."
3477.16,3486.16, Let's just say to keep things keep people honest and make sure that the game community is is well served with better and better games.
3486.16,3489.16," Paul, are you on the secret list of ones or?"
3489.16,3494.16," Yeah, I'm on a couple of them. I didn't. If I'm on the one I'm on one the Warren was on a few years ago. I think."
3494.16,3499.7," But yeah, there's a there's some good places for hanging out where you know publishers are banned"
3501.7,3507.16, We've got to go on to discover it's all it's all just kind of independent game developers chatting to each other openly with no fear of
3507.16,3514.08, So being each other or anything like that and you'd be surprised how many you know disputes are resolved in these places without having to worry about
3514.08,3516.08, I'd love to see that
3516.08,3518.08, We need to spy years
3518.48,3520.48, Collect them see what comes out of them
3521.68,3523.68, Actually one of them which I'm not gonna name
3524.3199999999997,3528.0, The the intention is some day to make all of the posts public
3528.0,3535.7599999999998, There's people it's it's anonymous until you know there things can't be damaging anymore and then the plan is actually to release all that stuff like a Warren commission
3535.7599999999998,3539.2799999999997," Sort of yeah, yeah, I mean that's that'll be really cool when it happened"
3539.2799999999997,3541.2799999999997, If it ever gets to lose but then I think
3543.2799999999997,3546.96, I think the strategy for those sites and things because they exist in loads of other industries
3546.96,3551.92, I know that there's one just for game development stuff that owners are allowed to join
3551.92,3557.44, It's a huge forum and they can basically write what they like about a game development company in an as the owner
3557.44,3561.36, I can't go there and defend myself or other developers can't develop as calm
3561.84,3567.92, There's a public relations one where just PR stuff allowed to go there and talk to the witches are really scary
3567.92,3570.96, I didn't know that there's a marketing one as well
3570.96,3576.36," So yeah, they're at there are tons of these things and I imagine it's not just the games of the streets probably searching for films people"
3576.36,3582.84," Again, everything has no such thing though. Yeah, well the key to the key to the presence the key to having any invite Jeff"
3583.32,3588.44," The key to having any kind of talk about you. I'm sorry. I'm not gonna say it now. No, I'm sorry"
3588.44,3592.2000000000003, I think the key to kind of presence on those things is just to
3593.4,3596.52, Somebody said to me I think a couple years ago never write anything down
3596.76,3602.2400000000002, You know like if I I see cure messenger email or anything that you wouldn't want to appear on a newspaper
3602.56,3606.08, Kind of from page and I just that's just the way I treat that things now
3606.08,3609.04, I learned that lesson the hard way. I mean when I was at ion storm
3609.04,3616.4399999999996," I don't know if you guys remember the Dallas observer. Oh, yeah, actually got a got hold of of the ion storm male server and and they"
3616.4399999999996,3621.52, They posted email messages. I mean I felt so violated when that story came out
3621.52,3625.8399999999997," Holy cow, but what was the gist of their story like what we got emails?"
3626.4,3633.44," No, I was a pretty crazy place. I mean and and that's been well chronicle delts where we don't need to go into a"
3634.0,3639.52, But but part of the the the the expose of how crazy on storm was
3640.2400000000002,3644.8, Was a result of you know employees leaving and sort of sharing
3645.44,3650.96, emails from the owners to other owners and from employees to other people at other companies
3650.96,3652.96, I mean it was a pretty spooky thing
3653.68,3661.08," Yeah, seeing you know like contract negotiation emails in a newspaper it was it was bad"
3661.08,3665.6," It was bad so that's kind of grim you know, but you know what I miss this is"
3666.8,3671.48, How's how's my handle looking back at? She looks okay. Okay. Okay. Good. He's my one
3671.48,3674.84, What you guys remember? She just furiously tapping under pda
3674.84,3676.84, Oh boy
3676.84,3680.8, This is quite good. It's radio Warren's just being a premature daughter. There's no handling
3684.2400000000002,3685.56," Oh, darn the secret"
3687.56,3691.78," You know you're gonna get you remember a bitch x oh yeah, you know there was oh, yeah"
3691.78,3694.38, There were there for a while there were all these stuff like fat
3695.38,3698.6400000000003," Yeah, it was the spot the same time. Yeah, it was about the same time. Yeah, it was about the same time"
3698.6400000000003,3704.44, fat babies and bitch x and I can't remember where I was working then if it was looking on sort of origin or I don't know where it was
3704.44,3708.82, But you know the first thing we everybody in the game business used to do with every day
3708.82,3710.88, You get in the office. It's like you didn't read email
3710.88,3719.76, You just went online and check bitch x and fat babies and and I remember one day and email went around saying ignore everything on fat
3719.76,3725.16, They ignore everything here. It's not true. It's you know and and it's like I was sitting in a thinking wait
3725.8,3727.8, Every single thing I know about
3727.8,3732.1000000000004, About that I read on fat babies and bitch x is completely accurate
3732.1000000000004,3736.0800000000004, Why would I assume that that this thing you're talking about isn't true to it's like
3736.0800000000004,3738.88, I don't know where they got their information from but what was that?
3738.88,3740.88, What's that? What was on there?
3740.88,3742.1600000000003, I can't
3742.1600000000003,3743.1600000000003, I don't honestly I don't know
3743.1600000000003,3748.04, I would I would tell you if I remembered but like it must have been a really cool
3748.7200000000003,3754.1600000000003, On the without plugging something specific there are some really cool tools on the internet for going back and looking at website post
3754.16,3759.96," Oh, sure years and years and years ago. Yeah, and if you just like Google, you know web archives"
3759.96,3764.08," So whatever that arc of yeah, there's a few of those and that absolutely amazing"
3764.08,3767.6, Just kind of go back and read websites like 97 90
3767.6,3773.24," I used net is great to go back to yeah, there's tons of pulse I regret making that's crazy"
3773.24,3778.6, It's all this lawsuit material and it's all completely accurate and it's all just out there for anybody who wants to read it
3778.6,3781.16, I was wonder if everything eventually
3781.16,3787.0, No matter how anonymous you think you're being on the internet will one day actually come to be tied to your name
3787.52,3792.44, You know that like some day people just get it all sorted out of a matrix like you know wait
3792.44,3794.6, I think I just got the plot for day sx3 a way
3794.6,3799.8399999999997," Not working on the x3, right? I think there there must be a lot of jackasses online who would really regret"
3799.8399999999997,3801.8399999999997, Jackasses on the god
3801.8399999999997,3807.7599999999998, What people people being able to go back and read everything they've ever said online would be really embarrassing for the
3808.7200000000003,3812.5600000000004, Defront up day sx3 so in any order. I've been meaning to ask Paul
3813.5600000000004,3818.1200000000003, Being a former you know team fortress clan leader what your thoughts on team fortress two are and
3818.8,3821.84, Warren to ask you how much hope you have in
3822.0400000000004,3826.2400000000002, Day sx3 and it being a good game and answer the simultaneous
3828.6400000000003,3834.8," Hey, yeah, dx3. I you know I talk to the guys that I'd ask and you know if I if I if I weren't"
3834.8,3838.1600000000003," Completely thrilled and happy to be a part of Disney, you know"
3838.1600000000003,3840.1600000000003, I it'd be really cool to be a part of that
3841.28,3845.04, I have I have hopes. I mean I don't know the guys working on it. I'm not gonna claim I do
3846.0800000000004,3851.28, But certainly you know their hearts seem to be in the right place and I'm just glad that that someone's doing it
3851.28,3853.28, I mean that that's a world that
3853.84,3858.04, There were so a lot of stories. I wanted to tell on that universe and I still love those dent and boys
3858.04,3864.0800000000004, You know I'm glad it's coming to have a free to consult with you if I I can't have anything to do with it
3864.16,3868.16, I mean that's I that that would be you know helping a competitor get stronger sadly
3869.44,3871.2799999999997, I'll just be a player what it'll be cool to
3872.64,3879.6, For team fortress two I think you know I was because I was one of the kind of original team fortress one clan players back in like late
3879.88,3883.2, 97 and stuff when team fortress two was first announced
3884.64,3889.88, Robin Walker and John Cook you know the guys who were the original team fortress team that had been hired by Valve
3889.88,3892.88, They came out to ECTS and London in 1998 and
3893.28,3895.28, At the time I was writing news for
3896.0,3899.36, Like tiny fans like called the UK fortress news desk
3903.92,3909.52, And so we dispatched the report that to go to ECTS and kind of interviewed John Cook and Robin Walker
3909.52,3912.8, And we got some some screenshots and things and I remember you know
3913.6,3920.8, Posting up these screenshots and and there was this kind of image of a of a of a medic healing a guy who was manning a gun and
3920.96,3926.0800000000004, Shooting out a window at somebody and there was a helicopter in the background or something and I just remember thinking you know
3926.0800000000004,3932.32, This game is gonna be so absolutely amazing and that's the power of a chief idea a single screenshot or a couple of things
3932.48,3937.92, Because what they released team fortress two is really I mean to be fair team fortress classic incredibly
3938.4,3945.44," Well executed with a ton more polish and everything else, but it's basically a very very similar game with but with a whole new art style"
3946.0,3948.88, And working really well on the consoles and being
3949.2000000000003,3954.2400000000002, One fifth of our inch box and just everything about the way it's been executed is absolutely perfect
3954.7200000000003,3959.04, So I think that you know cut us about for doing doing something really good the fact is that
3959.36,3967.12, Team fortress has a game type was incredibly good fun in 1997-98 apart from you know the brief kind of release of team fortress classic and you know
3967.12,3970.7200000000003, I think maybe 5% of the online Valve community play TFC
3971.6800000000003,3973.6800000000003, Compared to Counter strike and the other really big games
3974.0,3982.72," So it isn't the big big half-life game the original team fortress classic, but but to reimplement it as as something new and fresh and you know"
3982.72,3983.72, Things like those
3983.72,3988.64, You know getting rewards that that tell you things you've achieved in your past life and all that kind of stuff
3988.64,3994.6, They're just it's tons and tons and tons of very small ideas executed really really well with a fantastic art style
3994.9199999999996,3999.72, Some super marketing like the character movies and things and then released to a console audience
3999.72,4003.72, Which of course has never had any experience of team fortress to whatsoever in the past?
4003.9599999999996,4008.7599999999998, So I think it's just yeah really really really well done have you personally been able to get into it though?
4008.7599999999998,4010.7599999999998, I mean all right now you feel compelled to play it
4011.64,4013.48, It's weird because of you know
4013.48,4020.4399999999996," Because obviously I can't talk about what we're working on next, but it's taken me in lots of different directions for kind of reviewing"
4021.3199999999997,4025.0, You know other people's games and things and I had the the honor of being
4025.72,4027.72, Baffed a judge last year
4028.68,4033.56, Although I had to play 15 RPGs and two weeks and then makes some kind of
4034.04,4036.2799999999997, Sensitive which one should be correct
4038.7599999999998,4042.56, And you know that one of the one of the really ironic things is that one of the games
4043.6,4050.0, Was a I played all weekend to get my character to the level where I could actually play the expansion pack and Mel that was said
4050.0,4056.64, You know I've played this game for 27 hours and I'm still at like level 10 and I'm supposed to get as a level 20 before I can open up the expansion
4056.64,4060.8799999999997, They said oh we could just send you an account for that on menus like that would have been good to have in advance
4063.3599999999997,4069.24," So he's saying but yeah, I've managed to play a whole ton of stuff that I didn't get to do"
4069.6,4073.68," Including Sean you sent me a recommended games list as well. Thank you very much for that. Yeah, the problem"
4073.68,4077.7599999999998, I mean because this wasn't when you were deep in the middle of our everything quick
4077.7599999999998,4080.72," Worst you were you know, I was asking you do you have time to play any games. Yeah"
4080.72,4085.3599999999997, I think I think almost once it's good at the point you've gone beat and I mean for us
4085.36,4090.52, You know a good beta where it is kind of six months between beta and then and then actually code releasing
4091.04,4095.44, There's just nothing that you complain another game that can have any impact whatsoever on what you're doing
4095.44,4098.32, Because what you're trying to do is just polish everything else that you're working on right now
4098.32,4101.32, So it's too late to really change features add additional ideas and stuff
4101.4400000000005,4104.72, So that was all just kind of head down get the game done for the team
4104.72,4108.72, And I probably worked less hours than anybody else in my company doing that period
4108.72,4110.88, I mean everybody was crunching so hard
4111.2,4116.16, You know to get the game finished for the PC release and then as soon as that that finished
4116.400000000001,4121.52," We started working on updates and there was some basic design work, you know for improving accessibility and stuff"
4121.52,4127.24, But I had a lot more free time so I've just played I can't it's one of those horrible questions because when everyone says to me
4127.24,4129.6, So watch a lot of movies and I think you were I've got like
4129.84,4133.76, 2000 DVDs at home and so I do is watch movies and they say so what did you like recently?
4133.76,4138.4800000000005, It's like I can't remember anything I've watched and yet I know I've watched 20 films in the past three months
4138.48,4142.16, But I can't actually think suddenly if I'm asked on the spot something I particularly liked
4142.48,4146.719999999999, But I think going complete you're going to the grain for sandbox game play
4146.719999999999,4151.679999999999, I think the Assassin's Creed really stands out for me recently as just being fun for a good few hours
4151.679999999999,4153.599999999999, Just really had a good time with it for good few hours
4153.599999999999,4157.679999999999, I know I understand why people have said you know it can get a bit repetitive and all that kind of stuff
4157.679999999999,4161.679999999999, But I played it for five six hours and then I haven't had time to go back to it since so I'm not left with that
4161.679999999999,4164.959999999999, I haven't finished it yet so maybe if I finish it I'd feel more frustrated or whatever
4164.959999999999,4167.44, But I really enjoyed that and that's been cool for me
4169.04,4174.879999999999," Yeah, the game is on your recently played list. Well team fortress two certainly has taken over my office"
4175.5199999999995,4180.16," Sadly, I'm not sadly not because it's a bad game but because we really need to be working on other stuff"
4181.5199999999995,4186.16, And rock man. I'm in them all over rock man and I'm kind of a DS for you
4186.16,4190.32," I mean, you know, I'd finally got around finishing the late as Eldegame"
4191.04,4195.839999999999, Just I've been playing that what do you think I love fanomers glass? I thought it was terrific. Well game
4196.0,4199.4400000000005, I've been liking it all except for I mean I've heard it's come up a bit
4199.4400000000005,4205.92," But just the ocean king temple. I mean how they constantly like shuttle you back there. Yeah, it gets a little easier for you stick stick with it"
4206.16,4209.360000000001," Stick with it. Um, you know, so I've been doing a bunch of that and"
4210.24,4217.360000000001," Mostly what I do is I play you know two three hours of a game and say okay, I've pretty much gotten what I need out of this one and and move on to the next"
4217.76,4221.92, Do you find that I mean both you said Paul you see you play five hours of Assassin's Creed where
4222.8,4226.96, Just the way that we actually play games doesn't always match up with the way that
4227.36,4232.0, There may to be played or the way that that when you hear people talk about how games are supposed to work
4232.4,4236.96, Cuz I mean like recently I've been getting grief for you know playing a few games for about five hours or so
4236.96,4242.24, And then deciding that they weren't entertaining. I was no longer gonna take you play him and it's either like
4242.64,4246.88," Well, it's your moral obligation to finish it or like Zelda I was actually thinking I was like you know"
4247.2,4251.2, Had this ended at the point where I'm playing now. I would have felt satisfied that I had got my money
4251.28,4255.92, I don't think that I mean people that make movies know that they need to keep your attention past the first half an hour
4255.92,4260.48, And if you don't enjoy a movie after the first half an hour 45 minutes or maybe around the hour
4260.639999999999,4264.16, Especially if you're at home and there's other things you could be doing or other movies you could be watching
4264.5599999999995,4270.8, I'm the quickest at like just stopping the DVD and just thinking and I get there a couple of movies recently where I thought that
4270.96,4275.44, And one movie in particular where I was so offended by the first kind of 20 minutes of the movie
4275.84,4277.84, I actually snap the DVD in half
4277.92,4279.12, What would be worth if you got it?
4279.12,4285.92, It was just something where this hideous rap scene that was completely gratuitous and irrelevant and unnecessary and and it was done
4286.4800000000005,4292.88, Absolutely for titillation not for not as any part of the story or anything and it just really frustrated me and I just thought it was a shame
4293.360000000001,4297.6," But um, but and I think it's the same with games. I think people you know as as"
4298.08,4303.84," Obviously games are much more expensive and they're supposed to promise much longer experiences, but the latest call of duty for is what like"
4304.24,4308.64, Five hours people some people in my office can complete it into a three now. I think I mean
4308.64,4312.96," You know, but it doesn't stop it being a really really really cool game"
4313.28,4319.04, So I think that's probably quite a good thing if we can bring down kind of people's perceptions of how long they need to play for to have fun
4319.2,4323.28," Yeah, I'm a total of six to eight hours is the right length for a game sort of guy these days"
4323.28,4328.64," Right, it's with that too. The the problem is it's so expensive to make high quality"
4328.64,4334.160000000001, 68 hours because your game boy every time exact unless you have a level where you're like manning a gun for 10 minutes
4334.160000000001,4337.52, So what the enemies are gonna keep coming. This is the really yeah
4338.0,4342.64, I just I can't deal with the the the 20 30 40 hour game anymore
4342.64,4346.0," You know, and I don't know many people who can I think it depends on the type of game"
4346.0,4347.12, I mean I
4347.92,4349.92, I played tons and tons of
4350.320000000001,4356.64, Of oblivion and I know Richard is here now. He's played that for like 110 hours now his here's oblivion game
4357.12,4362.8," I'm up around the kind of 15 20 mark and really enjoying it, but it's something I can go back to him play and then carry on playing"
4362.8,4366.72, And I know I'm gonna have exactly the same opinion of Fallout 3 when it comes out that I'm just
4366.96,4370.96, Really looking forward to just exploring the universe. That's actually what I want to do with the game
4370.96,4372.56, It's not so much about
4372.56,4376.88, Following the rail and getting to the end as fast as I can well I definitely not the real guy
4376.88,4380.72, I mean I hate games about me on rails and and tell me to go but
4382.0,4384.8," You know, I I can't do it. You just describe it. You know"
4384.96,4386.4800000000005, It's like
4386.4800000000005,4392.320000000001," Bioshock you know, I think Bioshock's a swell game. I mean, it's it's very much, you know the kind of game that I like to make"
4392.320000000001,4393.92, It's very much the kind of game I like to play
4394.64,4401.84," I know the guys who made it. They you know, we all sort of came up through through the origin looking glass sort of sort of philosophy and and"
4402.24,4404.24," You know, but I got to"
4404.24,4407.12," Well, I don't want to reveal anything, but I got through a particular point where I went"
4407.68,4412.320000000001, Great. I've played this game for about six hours. I had a climactic moment
4412.639999999999,4418.24," There was a there was a little you know, sort of reward after that and then I got dropped back in the game again"
4418.24,4425.28, And it's like oh my god. I've got like a bunch more to do here and I I'm already done and and so I kind of stopped
4425.28,4430.24," I'm gonna come back to it and I tried to come back to it and I had lost the skills, you know"
4430.24,4436.16, Like there's there's this muscle memory you get when you're playing a game and so and and dropping back into the middle of a game
4436.16,4438.88, After not playing it for you know a couple of months
4439.28,4446.16," I can't do it and so now I'm kind of stuck as I really do want to finish it and the first time I've confessed that I haven't finished the game, you know"
4446.16,4450.16," Which bugs me, but I I don't have the stomach to start it over from the game"
4450.16,4454.72, I think it has to do with how competing the stories as well because if you specifically about shooters and things
4454.72,4456.0, I mean for me
4456.24,4461.2, Deus Ex is still is definitely one of my I mean even having played half life two recently and stuff like that
4461.2,4465.76, Which I was really I really don't know which would now kind of vibe for the top spot for me
4465.84,4472.0, Whether it be Deus Ex or whether it be half life two but but I was I think that it would be I mean
4472.96,4477.04, Deus Ex had a cool story with the illuminati and stuff like that and I just found it incredibly
4477.04,4482.4800000000005, Interesting and at the time you know personally I was reading about the prior of Zion or something like that
4482.4800000000005,4488.96, I don't think I'm quite about the prior of Zion the whole plot of of the Da Vinci code rise in the original
4488.96,4490.96, I'm just I think it's I
4492.0,4494.0, For that
4495.76,4503.04, The prior is Zion in there and the blood lot the blood line of of Christ well that stuff and I pulled it out because
4503.04,4505.04," Hey, I didn't think you two video"
4506.4800000000005,4508.4800000000005," Hey, I"
4508.4800000000005,4510.4800000000005, I'm gonna ignore you guys keep talking
4511.360000000001,4516.72, It was appropriate for a game to really kind of challenge people's religious beliefs that way and and and
4516.72,4520.320000000001, But also I just didn't think anybody would believe it even though it was like it was right out of you know
4521.2,4525.4400000000005," The the they're oh god, what was the book? Holy blood holy grail, you know all right"
4525.5199999999995,4532.24, And and I mean I read that book and I went oh we got to put this in the game and I cut it out and then like you know two years later the
4532.24,4533.44, The division cook I was like oh
4533.679999999999,4540.96," But the thing was that yeah, that's a good example because I think like I don't because I'd read a fair amount about the prior of Zion and about"
4540.96,4544.879999999999, Kind of different aluminum and our teorganizations like you know and and you know
4544.879999999999,4550.5599999999995, All these kind of rumors about you know nice templar being the 12th degree of free masonry and all this cool stuff
4551.04,4554.72, Whether dementia came code came out it wasn't really like your revelations
4554.72,4559.84, Means like really there's this stuff with this you know and everyone's country and say have you heard about this and that's like for
4559.92,4564.56," Everybody knows about it. Oh, they and so I didn't find it that compelling and I tried reading the book and I"
4564.56,4567.6, I read it for a couple of hours and put it down and forgot to go back to it
4567.6,4573.52, And I watched the movie for about half an hour and turned it off and it just didn't grab me at all because I thought I'd been interested in that for a few years
4573.52,4576.240000000001," And it was it wasn't a new subject for me, but I think"
4576.8,4580.5599999999995, I think that's the perfect example of the idea. I think going back to you know
4581.36,4586.88, And I also go when we're talking about it is the fact that I think there's a bunch of us who think we had the idea for
4586.88,4592.24, Devin chicote before it became famous and that we all should have we all should have done it
4592.48,4595.76, But the on the day of sex thing to get to the point I was making earlier
4596.0,4601.5199999999995, I wanted to complete it because I wanted to know what happened in the end and then you bastard
4601.5199999999995,4603.84, You didn't really like finish it off properly and I had all the
4607.2,4609.2," Yeah, sorry about that"
4611.2,4612.88, But the
4612.88,4620.32, I mean our Ed Stern his our senior game designer at splash damage. I mean he's he's an absolutely amazing writer and he loves the same stuff
4620.32,4624.5599999999995, You know this idea that there is a really compelling story that drives things and I think the challenge
4625.36,4630.24," You lay down a challenge earlier for multiplayer game development, which was that it should incorporate more story"
4630.5599999999995,4635.76, And I think Sean would probably agree that that's pretty much all we've done for the past five or six years is tried to introduce
4636.24,4640.16, You know the pursuit of military objectives with the proper setting with the proper plot and all that kind of stuff
4640.16,4644.5599999999995," And it is a real challenge, but we but we have an advantage over the pure single-player stuff"
4644.96,4650.639999999999, In that we have all of their stuff that we can go look at for reference about how to execute really really good story
4651.04,4653.44, Whereas of course in single-player gaming
4654.16,4656.719999999999, You know until the the only way to truly simulate
4656.96,4662.96, You know the complete unpredictability of a human playing against you is to make it an almost unplayable human you know enemy
4663.5199999999995,4665.5199999999995, You know with it with AI
4665.84,4672.4800000000005, Whereas of course in multiplayer combat people just do really crazy stupid silly funny things and that's something that we really enjoy doing
4672.4800000000005,4676.56, So for for single-player where they're given the challenge of boring these cool things for multiplayer
4676.56,4679.360000000001, It's like how do we emulate the better human where it's for multiplayer
4679.360000000001,4682.320000000001, It's like how do we tell a better story or just play all these single-player games?
4682.320000000001,4685.120000000001, They'll teach us how to do that right so we're really really
4685.120000000001,4688.56, I know that I looked a single player against for a much advice about how to tell stories
4690.080000000001,4691.84, I guess how to execute the narrative
4691.84,4695.4400000000005," Yeah, I haven't experienced one of these days. I'm gonna I got a blog post or an"
4695.52,4697.52, article or writer and lecture to give or something
4697.52,4700.320000000001, I haven't figured out yet so don't push me too hard on this
4700.320000000001,4704.88, But I've been thinking about things in terms of like the the act to problem that games have I mean like the
4705.6,4709.52, You know movies and books and and TV shows they have you know the sort of three acts
4709.52,4713.6, Strunged right you know you get the you set up the situation you get the character in trouble
4713.6,4719.040000000001," Yeah, you chase the character up a tree you know and throw rocks at them and then you get them out of the tree"
4719.040000000001,4721.200000000001, And that's the the sort of basic storyline and
4722.0,4725.120000000001, For us and that works great in in the context of you know a
4725.12,4731.92," 200 or 300 page novel or a two hour movie, but when you're trying to fill 12 15 hours it's like you do your set up"
4731.92,4739.12, That takes you an hour you've got your conclusion that takes you a couple of hours and then you've got the act to problem
4739.12,4744.32, Which is you know he did this and then he did this and then he did this and then he did this and then he did this and then he did this and then he did this
4744.32,4749.2, And everybody goes to sleep and then everybody forget about your story got that's where the short games can come in
4749.2,4752.0," Exactly, I want shorter games so we can tell better stories"
4752.0,4757.6, That's why I got that portal work so well for one thing yeah because that game did tell story
4758.32,4761.52, And they got in they told it and then they got out
4761.52,4765.52," You know there was nothing superfluous in there. Yeah, I mean game stories are"
4766.0,4769.44, Full of filler and and it's it's because we charge
4769.76,4776.0, You know $60 for a game now and we have to because we charge so much we have to give you value for money
4776.24,4778.88, Which means we have to give you 20 hours a game play
4779.2,4785.92, You know it's like it's like it's the like saying with bioshock a game that I I totally think is you know a 90 plus review score game
4785.92,4790.4800000000005, I mean absolutely and I'd be frankly for the audio. It's worth you know it was worth the price
4790.4800000000005,4793.76, I mean but you know I got to the point where I
4794.56,4798.24, felt like I had done what I wanted to do and needed to do and then it kept on going you know
4798.24,4801.84, And that's like and I'm not singling them out sorry can I'm not singling you guys out
4802.16,4805.36, It's that's the way games are structured now and I think we need to solve that problem
4805.92,4807.92, And I don't know how all right tell you
4808.0,4816.56, You brought up a religious themes and gaming and correct me if I'm wrong with in the past you expressed interest in making a game based on the golden compass
4816.96,4818.24," Oh, yeah"
4818.64,4822.72," So uh, and how would you I mean any thoughts on that? I mean how would you handle that?"
4822.72,4826.8, I mean what what specifically? I mean do you think it's possible to hand to handle religious themes?
4826.96,4833.04, Yeah sure. I mean you know it's it's you have to have the right publisher and the right partners and you know
4833.6,4836.56, Either decide you're I mean you have to be respectful right? I mean it's not
4837.2,4840.64, You don't want to just say oh you guys are idiots for believing what you believe so
4840.64,4845.36, you know I think I think Philip Pullman made a real challenge in the
4845.76,4848.56, His dark material series you know in the books especially he made a really
4849.36,4854.24, Kind of compelling argument that doesn't usually get made that hey maybe you guys should think about what you believe
4854.4,4858.08, Not not you shouldn't believe it well I think pullman believes you shouldn't believe it but
4858.72,4862.08, That isn't what I took from the books and that's not what I took from the movie you know
4862.16,4864.8, It's just hey think about this you know if you're if you're belief
4865.44,4867.92, Can't stand up to to that kind of challenge?
4868.24,4871.2, Maybe you should rethink your belief and if it can more power to you
4871.2,4874.88, I didn't see the movie but my understanding was that it had been kind of
4875.5199999999995,4877.5199999999995, Bleached out they don't it down a little bit yeah
4877.5199999999995,4881.92," Yeah, they don't at least than I expected based on you know hearing about it before the movie came out"
4882.5599999999995,4886.24, And if you've read the books you certainly can you can read between the lines and it's all still there
4886.48,4889.44, It didn't seem like yeah saved them any controversy though because now
4890.08,4891.28, certainly
4891.28,4896.5599999999995, Still vastly protested and well the protest started before the movie was even out right
4896.5599999999995,4902.639999999999," Right idea of the movie exactly. Yeah, I like you just one there again. Yeah"
4904.24,4909.12, And I mean the from what I remember of the books it was really more that the organized
4909.5199999999995,4911.5199999999995, aspect of it itself rather than
4912.24,4916.16," Well, I mean I think you're right I think he has actually come out and just said it he's an atheist right"
4917.12,4920.4, But but I believe that the the primary thrust was against
4920.8,4927.84," Organized religion per se as opposed to belief exactly. Oh, that's that's what I took from the books and right yeah, yeah for sure"
4928.48,4934.24," You know and it almost doesn't matter what he thinks he was writing about it matters, you know how you interpret what he wrote"
4934.24,4938.0," Sure, but I wonder you know to Sean's question if if you"
4938.5599999999995,4945.76, Any game maker who was taking on that kind of story would have maybe even more pressure than a movie studio did in
4945.92,4947.2, Not
4947.2,4951.12, Broaching that particular subject is just doing a story about armored bears
4951.76,4958.08, The response to the hot coffee in the sexuality and video games and when that's so extreme you tend to think that it's just going to be that much
4958.08,4962.64, You know that you'll have an equivalent response to any sort of religious theme that what I think you have to be careful
4963.04,4968.16, As a game developer you know one of the things I'm I'm actually pretty happy about in the game businesses that we have a
4969.04,4972.24," Really pretty good rating system, you know"
4972.24,4976.719999999999," It's it's probably the best rating system of of any rating system in any medium, you know"
4976.719999999999,4981.76, You can you can look at the back of a box and really get a pretty good idea of what you're about to get and and so
