start,end,text
3381.1,3384.14, That was also the game you and that was to become
3384.94,3387.18," Bingo right yes, so that probably"
3387.18,3392.94, I would I if I my first job was game pro I was actually wasn't even writing game reviews really I was doing the movie review section
3393.2599999999998,3396.54, Under what I know so and then I kind of segue into
3397.1,3401.02," Right I also was writing video game too, but I was kind of the movie guy and then it's just kind of grew into"
3401.8999999999996,3403.8999999999996, The game guy but
3403.8999999999996,3410.2999999999997," But yeah, my dad would buy like starting go mouse pads and stuff and so yeah, like a starting go clock at their printing shop"
3411.02,3412.8599999999997, So they were like super supportive
3412.86,3417.58," You take that once I prove my son that was a son the thing. Oh, thank you"
3418.86,3421.42, He's got a decent shirt my son is Dingo
3423.9,3426.94," Did they ever make a toy of you? No, they never got around to me"
3427.26,3432.3, If you don't know they made toys and several of the editors as like teachers major Mike I think I'm okay
3432.3,3437.02," I'm lying there. No, Kessa toy. You see that on his blog milk man really yeah"
3437.02,3439.58, James Milky over at one up has some kind of toy
3439.9,3441.58, Easy final
3442.2999999999997,3445.98," Bastard yeah, but you know said that would be if you wanted a toy"
3446.86,3448.86, James Milky
3448.86,3450.86, Who made a toy
3450.86,3452.86, Oh my
3452.86,3455.5, Number 279 of eight
3456.14,3462.86," Why don't think it's a toy that you can buy it. They made it for him. Oh, okay. Yeah, yeah, they made a bunch"
3462.86,3464.86, They were really
3464.86,3467.82, You could buy it in the store. I got a toy
3468.94,3474.2200000000003, Like hey the Dan electrode toy that's very bizarre shoot lightning and review a game ever got same
3476.2200000000003,3478.2200000000003, 50 cents a word
3479.7400000000002,3481.7400000000002, 15 cents a word
3481.7400000000002,3484.78, He'll give you a smiley face for fun factor if you push the button
3485.6600000000003,3490.7000000000003, We saw those that the store that I worked before before I started here did I know I needed you by any
3490.7,3492.7," Huh, this guy"
3492.7,3498.62, If one if some kid tried to rip one off and it was kind of like half took torn off the card and you had the excuse to like
3498.8599999999997,3503.2599999999998," Hey, we could just like put this in the back and keep it would you've done it sure"
3505.58,3509.4199999999996, I was never immortalized in plastic though. I don't think any miswork
3510.06,3518.46," See, my family's been as mostly supportive of it, but what always gets me is like like you know because I'll do interviews with I've done interviews with like"
3519.02,3525.98, Whatever NPR near times and and like when my dad or somebody here's one of those he gets all excited like
3526.54,3531.82," Jeffrey, I was I was listening to NPR yesterday and I heard you it seems like you're really going places with your"
3533.02,3535.02, My sister's brother
3536.46,3542.3," Thanks. I thought I was going somewhere already, but now that NPR interviewed me for one minute"
3542.3,3544.3, I'm suddenly doing okay
3544.38,3550.2200000000003," Nothing there's anything wrong with NPR, but it's like okay. It was in it first story about Jack Thompson. Yeah, I was gonna say"
3550.2200000000003,3552.2200000000003, It's always about video. It's jealous
3552.78,3557.6600000000003, And I get the same stuff as you that you were saying shot I get to like say you say you test games
3558.0600000000004,3560.0600000000004," Yeah, it's always from like the extended family"
3560.86,3564.7000000000003, And now because my mom was on the phone with her people talking about the Microsoft deal now
3564.7000000000003,3568.54, It's all that misinformation so you work from Microsoft now
3569.5,3574.86," So you must they make in a lot of money. Yeah. Oh, so you say show my relatives real bit your place"
3574.86,3576.86, I think are out to sandalike
3578.86,3583.66," Yeah, oh, you're making right you make a good money now"
3583.66,3589.34," What's all that could seem business or is it they say like oh, you know your cousin like they'll they talk about like my six-year-old"
3589.34,3593.42, Cousin or something he's been playing games. We'll get him a subscription what magazine is it? You were getting it?
3593.82,3595.82, You're like no
3596.3,3598.3," Yeah, right for six-year-olds"
3599.98,3602.38," And you're by my brother-in-law, but screw you"
3603.82,3605.98, We have a serious gaming magazine. So
3607.02,3612.38, So we hope we answer your questions or Daniel and we had there were lots of questions from lots of other people
3612.38,3614.38, But Daniel had four good ones
3614.38,3616.86, So that's the lesson to all the rest of you
3617.26,3618.3, That the lesson is
3618.3,3622.86, Stack it's overboard for this so don't even bother all right you get you get some number of word right
3623.9,3625.6600000000003, So thanks
3626.54,3632.3," Are we done that's a wrap we've been talking a long time we have we just hit the hour mark. Yeah, yeah our mark okay"
3632.78,3638.6200000000003, Well we will be back next week probably we hope not gonna live not gonna wood and
3639.02,3642.06, We thank y'all for listening and we will see you again
