start,end,text
3835.08,3837.08, Let's
3838.52,3841.7200000000003, So you want me to comment on the fact that you're shooting no screens
3842.2,3848.04," No, just what I mean the fact you're making a game where you're reprint that has a representation of America in some respect"
3848.04,3855.7999999999997," However minor even if it it's you know, yeah, I know but you know what people are calling you should that the arm should tear off the the head should blow a blow off"
3855.7999999999997,3857.7999999999997, And you should have rocket launcher on them
3857.7999999999997,3862.04," The body should disemble this is ample. I said no, you know, it's not"
3863.0,3867.72, It's not tasty and as a game I think the
3867.72,3871.08, The the presentation of action has to be still done in a
3873.64,3877.8199999999997, Soft scared away but not over top is a amount of goro or blood
3878.4399999999996,3886.7599999999998, Goron blood for me is always a matter as a cheap way to a punctuate action and when I say cheap cheap way
3887.8799999999997,3891.72, I mean it's simple to shock an audience by a monopler
3891.8799999999997,3895.9599999999996, But it's more difficult to shock and catch audience by a good representation
3896.44,3899.96, Some of the impersonation which is not for the shock by the
3901.16,3903.16, But by the action density
3903.16,3907.88, Maybe it's because it's easier to blow up and jibble characters than it is to have the ragdoll not look like
3907.88,3913.8," In fact, to be honest, I said technically it's simple technically it's always simpler to be honest to just have lots of gor"
3914.76,3918.92," Splatting blood. Yeah, I mean, how do you play team fortress two? No, okay?"
3918.92,3923.96, You said I want to play but I didn't at time I want to finish crisis as you know super abstracted
3924.44,3928.52," Very cartoon like if I was a strike or a yeah, if I would do abstract to be honest"
3928.52,3935.4, I would go for markedly well because of that that abstraction the good thing about gorish the good thing is about gor is that
3935.8,3940.6, It simplifies of course the communication of a hit you know you hit something boom
3941.16,3947.7200000000003," Yeah, it's a lot of blood so it's very clear from any distance whatsoever the hit reaction of sort of sophisticated"
3949.32,3953.32, I say so for scared because it needs more sophisticated like impulse physics and
3953.96,3957.88, Partial to not too much but subtle enough that you can recognize it's shooting ranges et cetera
3957.96,3962.2, So it takes much more work to make it still work. It's a cheap sell too though
3962.2,3964.44, I mean we have to admit it. I mean we'd look at the history games
3964.44,3969.2400000000002, We went mortal combat remember that era when when mortal combat first came out and there were games like time killers
3969.2400000000002,3975.8, And they were all about you know you chain soft someone's arm and even though they were just they look like complete crap by today standards at the time
3976.44,3979.96, You're like oh man did you see that and while I you know
3980.04,3983.64, There there are a number of reasons that it works like in gears of war because it it indicates
3985.08,3991.0," You know it's feedback you know, yes, you are shooting this guy and it's doing something in matters and also"
3991.0,3993.96," You know the shit talking factor of like ah, I just see what I did to you"
3994.12,3999.2400000000002, But at the same time I think that is still there on some levels as long as you update the presentation
3999.48,4001.8, There's at least a North American audience that does
4003.08,4009.32, Get something else from it. I'm not sure what the age group is or what but it's like it brings back for me like that mortal combat thing
4009.32,4012.84," Where it was a talking point about us the time us like what I was a high school, you know"
4014.84,4016.84, How do you a depression
4018.6800000000003,4023.1600000000003, Right laugh at it then this cheesy because most of us like street fighter more anyway. I didn't really you know
4023.48,4025.48," Yeah, but a little bit of blood again. I think"
4026.2000000000003,4029.4, The goal and games I have difficulty already
4029.8,4033.4, Them 40 a month of court to be honest. We have in crisis what about TNA
4034.36,4036.36, TNA
4036.92,4039.6400000000003, That's the American saying no
4039.6400000000003,4046.44, I'm not saying that you have short for sexual content or you and you and I know just you see this is one of the places
4046.44,4047.7200000000003, Which is interesting
4047.7200000000003,4049.7200000000003, Just general in games. This is one thing
4049.7200000000003,4055.48," Not coffee. Yeah, like sexual content in game versus the boring game to be honest. I would rather have sexual content than go"
4056.28,4058.52, This is why this is the European
4058.52,4060.52, This is exactly
4060.52,4063.72, I was going to say this again where Europe differences America
4064.7599999999998,4066.28, When we have visitors from US
4067.0,4069.0, to come to Europe to visit us
4069.32,4070.68, effectively
4070.68,4073.56, When they go to the hotel rooms and they just watch TV
4074.12,4078.7599999999998, To be the same dude you have fallen in if you don't know it's still port is this norm yeah
4079.32,4083.56, My wife is French and the first time I went over there and I was watching television with
4084.04,4090.2, With her and her parents my in laws and we're watching the six o'clock news and there's a soap commercial and you know
4090.2,4091.7999999999997, In our soap commercials
4091.7999999999997,4097.0, It's all just in you and though and just like different camera angles and that was just a new lady
4097.24,4099.24, Using soap
4099.24,4101.24, And I was just like
4101.24,4103.24, Wow
4103.24,4105.48, The best commercial ever the best soap on the head
4105.48,4108.5199999999995, You know the whole all the friends people in the room are just like what is your problem?
4108.5199999999995,4110.12, Have you not seen a naked person?
4110.12,4112.5199999999995, I bet you went out to bed just sort of way right here
4112.6,4114.6, I did yeah
4114.6,4118.120000000001, Please but you hear that you know it's sure you hear that all the time
4118.120000000001,4122.92," You know what is your what is the Americans hang up with so yeah, I mean the nudity that's thing"
4124.120000000001,4127.4800000000005, So like if you were to have sexual condolences think we would push that
4128.52,4130.84, Much more probably we'll get more trouble in US
4131.320000000001,4135.320000000001," Yeah, then they're the way around you would get your adults only rating if you had it look at"
4135.320000000001,4138.92," I think it's a classic examples, you know in the grant of dotto series where they had it"
4139.0,4143.64, There was called the hot coffee thing that that you can unlock it in it. I mean you already had a game
4143.96,4145.64, They consist of it
4145.64,4150.04," It didn't require you to shoot cop, but you see it in the hot-coffee shooting cops, but you see it"
4150.04,4154.76," I'm shooting people and everything else. Yeah, but then you get a blowjob you get your wing dang doodle"
4155.96,4162.28," Like you don't it bam. Yeah, it's it's time to go to the criminal. Yeah, but you see the hot-coffee"
4162.28,4167.18, One thing for GTA was no discussion in Germany. Did you know it was a no-
4167.26,4169.26, Not a care non-issue
4169.58,4172.22, But it's pretty you guys are more level-headed than us
4173.5,4175.5," It's very spiked if no, I mean I"
4175.740000000001,4179.18, Real estate sexual content is always you know sexual content is not
4180.62,4185.900000000001, It doesn't imply I mean the reason why I would prefer sexual condolences and I'm saying if I would choose
4185.900000000001,4188.14, And I would I want to be clear about this
4188.14,4193.66," I would rather choose a condolences score because for me, it's less sick to showcase what happens all"
4193.98,4200.7," Anyway, it's normal life versus blowing off people. You know, that doesn't happen and in reality"
4200.86,4207.5," But do anything somebody could then say okay, but you're you know, you just devoted your time to making a game in which it"
4207.5,4213.58, You're just shooting people you know somebody who's a get who's so you have a you yourself have a limit
4213.58,4216.78, We're of how much gore you can deal with and we all do too
4217.099999999999,4221.34, But there's gonna be other people you know older people or whatever who are gonna just look at any game
4221.42,4227.1," Where you're shooting someone to just say that's sick no, it's because we don't glorify the shooting experience at moment"
4227.1,4236.46, And the way we do it is we just say it's action of means it's a means to survive and it's a means to when the guy takes a piss on the dock and you shoot them in the back
4236.46,4238.46, You're glorifying
4238.46,4242.46," Well, and that that is that it was definitely put in there to glorify"
4242.9400000000005,4244.7, But you don't let me just make you laugh
4244.7,4249.74, It's not glorifying no glorifying would be if he pisses and I piss around and then piss it
4251.34,4258.3, You're a spins around at a control and at eat for you when I saw you when I saw that behavior the first thing was like
4258.46,4264.14," You you pulp your pistol, you know your your customization and you look if you have an electrical dart to shoot into the water"
4264.860000000001,4266.860000000001, I saidly I didn't have one
4267.82,4269.82, You gotta hope yeah
4270.62,4272.62," Yeah, but again"
4272.62,4275.26, This is where this is where it becomes
4276.54,4279.26, Interesting in terms of design where you say okay
4280.14,4285.74, We do shoot people but you should not you are not devoid of shooting the people you actually
4286.46,4290.46, Do you have objected for you have to do in the game and the oppressive say never kill everybody
4291.02,4297.34, You know the objective is not about shooting people it's about getting this the the whole experience of the crisis
4297.34,4302.780000000001, Which is the defining the the what going through the storyline. I want to I don't want to
4303.42,4309.34," Tell anyone sorry anymore. I want you to play the game, but principally if you go into the game"
4310.7,4313.259999999999, And your survival act starts where you get detected
4313.5,4317.82, It's the the the pistol detected you then the core game plays about shooting
4318.54,4325.179999999999, And even if you survived that aspect then we don't want to clarify that but surviving tech the self effect the self is
4325.9,4331.82, Already enough of a war speaking of spoilers like I think this says a lot about the nature of games and selling games
4332.0599999999995,4336.78, But I already know part I mean not just because you know I write about and visit your studio
4336.78,4342.0599999999995, But I already know in the world of enthusiasts you know that go to websites where you magazine
4342.0599999999995,4347.099999999999, It's knows about the interior of the alien structure. They know about the icing and all this stuff
4347.179999999999,4352.62, Now imagine like I always think back at the time the first time I saw alien right and no one told me about it
4352.62,4357.66, I don't know how it's because I was young and I didn't have the chance to hear everyone spoiled the chess bursting scene and
4357.9,4361.58, Everything is pretty internet right and when you go into it at the time you like
4362.299999999999,4366.7, I always wonder what did it blew my mind in the same way if I had everyone had warned me about it
4366.7,4374.38, But I mean is it but in in games even even the most carefully guarded you know games were where they're most carefully guarded and and
4374.94,4379.0199999999995, Traditionally they're the ones that have already proven themselves because they don't need to reveal
4379.0199999999995,4380.62, I say they don't need to strip down
4380.62,4383.179999999999, I get to get everyone interested yeah
4383.179999999999,4386.46, Because had to go through this process of a revelation here and there
4387.02,4393.66, Simply because they while the hype asked for it and the development times were long and and so
4394.22,4396.46, This was a kind of like a market demand effectively
4397.42,4400.86, But at the same time I would say crisis too if it would have happened
4401.58,4403.58, You wouldn't say anything from crescent for a long and time
4405.26,4411.02," In fact, I wish to be honest that I could say to you today look I have a cool game show"
4411.5,4413.5, It's called treasets first time ever
4413.82,4422.3, I would bet you impression be tenfold tired today then it is you're right like what if what if this game just came out and then all of a sudden it just hit and then
4423.34,4428.54, Or thing I next thing I know I mean just out of the blue you know in what you mentioned from now I'm playing crisis
4428.54,4431.66, Imagine just get that DVD sending as a review and say here please
4431.66,4435.02," You put that in yeah, I mean then there will be a"
4435.5,4439.42, Compact difference friends for you and probably will be the way we handle in future old all up
4439.9800000000005,4442.54, Because your publishers aren't gonna be happy with that they will be
4443.9800000000005,4449.1, That will be because we will make sure that we talk about in different ways without revealing
4450.46,4457.1," Talk about the specifics yeah, particularly one thing we will avoid for sure is and and you like how we already got you didn't make it"
4457.1,4459.1," SQL yeah, that I hate over"
4460.7,4462.7, We're still waiting for the car
4462.7,4465.74," Yeah, I look on them just get me drunk and now come over"
4467.26,4469.26," No, but"
4469.74,4472.14, The way games are market I wish
4473.02,4479.74, The developers could release the games without relying on the marketing or they hype around it surrounding it
4480.54,4487.18, But it takes a lot of efforts and time to make people aware of anything today because of the internet
4487.18,4490.38, The market is computer with many many hundreds of games and
4491.18,4495.26, To constant constantly remember and stand out and to be there
4495.9800000000005,4501.58, I would argue today there are games that are completely overlooked still completely and if you look at crisis
4502.780000000001,4510.9400000000005," It has been constantly in the top most wanted but we had stayed there, you know, so we had to create that hype and we can't show all its time"
4510.9400000000005,4516.3, Same content at same time it's sad because of course it has an impact on the first experience
4516.860000000001,4521.820000000001, So the people who never saw of crisis and they get it first time we had some people when the focus group tests
4522.46,4524.86, People which we said did you play shooters?
4524.86,4528.7," Yes, did you ever have a crisis now and we had them test"
4528.86,4534.139999999999, And they were completely different experience than people who actually knew everything are crescent and they played a set
4534.94,4537.099999999999, Their person who never played he was
4537.099999999999,4541.5," Literally said he was shocked, you know, he was completely shocked by the experience"
4541.74,4543.98, Because the other games the other game was like
4544.46,4546.7, Damn it's just plays like a sword
4547.259999999999,4549.74, I can't believe I'm playing the great-looking game now myself
4549.82,4552.46," You know, so it was the biggest industry"
4552.7,4557.34, We write different stories every month the point where we're now talking about the specific builds that we're playing
4558.0599999999995,4562.86, And every step of the way I wish we're now like you does I mean in the mass market
4562.86,4566.219999999999, I mean maybe there are maybe that those players are still there
4566.219999999999,4571.98, But it's like it's weird because we're among the enthusiasts it's like they're they have the blue prints to your house and not only that
4571.98,4576.86, Like if you're making a house for someone they're they're there every step of the way watching it commenting every time
4576.86,4578.86, You know one of that one of the guys
4578.94,4581.42," With uh, whatever it is the trial"
4581.98,4584.62, What's up and put the cigarette butt in the you know
4585.179999999999,4589.74, Inside this the order I believe also by the way the movie industry is gonna get to that point too
4589.98,4592.38, Every soon as well to catch it because it's the only way
4592.86,4595.66, Instamment can survive the customers are close entertainment
4595.98,4598.78, They're more part of development or they follow development more
4599.98,4605.66, In the games it's inherent in the case because the game's industry takes two just for years to help games
4605.9,4607.339999999999, And it takes a lot of money to yeah
4607.66,4615.900000000001, To recover and I and also it's a matter of risk management is the fact because like in a year when you showed the concept reveal and the people like what the fuck is that
4616.78,4621.26, You say we better stop though stopping the loving the game because it's not and I'm gonna sell
4621.82,4627.1, So it's I mean you don't test it usually by PR but you tested usually by focus groups before that anyway
4627.42,4633.900000000001, But some companies may use as a gauge of and maybe should be designed our change of designs maybe should maybe make another game or
4634.219999999999,4638.94, Maybe you should emphasize this aspect which people liked really and this didn't but should maybe
4638.94,4642.46, Do design the game completely so it gives up on you and so react on
4643.0199999999995,4647.82, Defeat back on on a bigger scale rather than on a small test like shows folks
4647.82,4649.82, I'm like E3 for us
4649.82,4654.86, Was a great way to see how are the people now and how much bigger scale reacting to this
4655.179999999999,4659.42, Where does he the first time I can have how did they react it they were amazing
4659.82,4661.82, positive and
4661.82,4666.38," But you didn't get the the graphics award the beauty show price no, I mean the year before"
4666.86,4674.139999999999," So what about this year though like this year? Well, I didn't even go to you forgot get the well"
4674.139999999999,4675.5, I was disappointed to be honest
4676.139999999999,4681.259999999999, Not for myself but for the team because they really put a lot of force and blood and sweat and tears into it
4682.46,4683.66, And
4683.66,4687.259999999999, I think that your game was the best looking for graphics again. This is yeah
4687.34,4692.860000000001, I mean I don't understand why I mean you can argue today anybody who understands graphics
4693.74,4698.3, Real-time graphics right you need to be blind to understand that is not the best looking game right now
4698.860000000001,4702.14," Well, I think again that might might be what you're talking about about the"
4702.7,4705.26, Expectations and people having seen it already yeah
4705.26,4712.22," Well, yeah, yeah, people were like oh yeah crisis it still looks great and then and call duties out like this season too"
4712.3,4714.3," which is you know, it's totally it's"
4715.26,4721.900000000001, So call of duty for example was a strong way of market mpr reveal was very well done time very well and
4723.66,4726.7, It looks great but it's not the best looking game
4727.66,4733.26, What's argue even it's not even it doesn't even look as good as gears of war in my opinion for example
4735.1,4737.42, There right that's all right. That's a high quote
4738.46,4742.46, That's the one there. I think that's a good point. You know because when I looked at it at the time
4742.54,4747.5, I was willing to call like PC bias or just because so many people in the the judge and again when the award
4747.5,4752.3, We're talking about specific people like like Jeff Green and most of them
4752.78,4754.06, I mean I'm guessing aren't
4754.86,4759.9800000000005, Avid PC gamers I didn't vote so my guess my suspicion was that that was gonna be part of the thing
4759.9800000000005,4763.9," But again, I think it's what you're saying. I mean the recent debut of call of duty"
4763.9,4768.06, I think has something to do with it because if you had unveiled crisis at this E3
4768.54,4774.14," Yeah, I'm pretty sure that it would yeah, I believe the call before probably one just because it was a surprise"
4774.46,4779.900000000001, But it's like you're talking about with seeing alien for the first time. I said what we did is we had we just
4779.900000000001,4784.06, We just one thing for example when we released the first tech trailer ever
4784.700000000001,4789.820000000001, We had from a million Google hits 12 million was in week
4791.34,4796.38, Now we are constantly about 15 to 25 million hits summer between that bit range all the time
4796.7,4802.86," It is great, but the jump we had the first to for the first reveal never had again right natural"
4803.42,4806.46," Okay, it's complete and standable and relatable"
4807.82,4811.18, Even not with revealing the first the extent trailer even that didn't make a spark
4811.74,4816.54," Yeah, it didn't like E3 it didn't make a fix the different events we had right see to me"
4816.54,4821.900000000001, The or the biggest surprise of the the Microsoft event that first night that they had in that big
4822.54,4826.3," Yeah, hoping thing the big surprise to me there was in all their"
4826.38,4834.46, Feel about all their games they showed crisis for like a quick second five second of the short thing cartoony and they had that gigantic screen and I thought
4834.46,4839.5, Why are you not showing off the best looking PC game on this huge screen for all these people
4840.46,4845.900000000001, A great portion of them who don't play PC games for them to see and my feeling was
4846.22,4848.22," Well, they felt like crisis"
4848.22,4853.74," You know we've been showing it forever already so yeah, there's I mean that's the the poem of it"
4854.54,4861.179999999999," For sure and again, for me it's really about making small splashes versus a making a big wave, you know"
4861.82,4863.82, The making it one wave
4864.219999999999,4866.219999999999, That overtakes
4866.219999999999,4870.82, Like it's it's a big wave rather than a little splash of drops specifically
4870.82,4878.82, So we won't drop any judges awards are our meaning less I mean I would I can't imagine for you other than for internal morale that you guys would would think too much of
4879.82,4882.98, I'm what it what is it really about mountain?
4883.459999999999,4888.74," Well, they want a word which was for us motivation. I mean there were its only motivation"
4889.299999999999,4895.299999999999, It's recognition it's an achievement. I always say it's not about our experiences about what we achieve as a story is what matters
4895.299999999999,4897.299999999999, That's what I tell to team
4897.299999999999,4901.459999999999, Nobody will carry how much experience you have everybody will care what do you achieve in your life and
4902.9,4903.94, So
4903.94,4910.9, The critic awards is an achievement for a studio and people can say look I like when we won the best PC game
4911.379999999999,4912.9, Award effectively
4913.139999999999,4915.139999999999," That was for us an achievement, but"
4915.78,4919.54, And what caused it it caused a huge motivation for the final phase of development
4920.339999999999,4924.42, That recognition only caused that nothing else no
4925.299999999999,4929.7, I don't know consequence and economics or design what's not just motivation
4930.98,4934.42, Which was already a long-distance cycle and to make that
4934.9,4937.299999999999, Somehow like because it's really last
4937.62,4946.66, It's a it's a pain for the all-perce to work on a project that long and take that long and get feedback for I mean to we'll to get the justification of you know
4948.34,4955.3, Is it here's a question that's gonna seem like because I know where how much time would you expect someone to have to spend with
4955.62,4959.78, Power struggle for example before that they were able to provide a reliable critique of it
4962.18,4964.18, Hmm
4964.66,4968.66, I think already in the first 50 minutes where they say to me they didn't get that and
4970.900000000001,4976.9800000000005, Then probably after two hours at a phase where they got rules and they play everything
4978.26,4982.26, But they may give feedback on the UI and then
4983.3,4985.3, probably
4985.780000000001,4990.02," Four to five hours to get a good sense of it, but to get really deep"
4990.9800000000005,4994.660000000001, You have to play it for probably two three weeks to get really deep in the everything
4995.540000000001,5001.780000000001, So to be mastering and to find tactics like we what we did is we are observed the common debater forms also
5002.18,5008.02, In terms of what kind of tactics people develop and they came up with tactics really which is what that's really some already
5008.02,5012.660000000001, You know like even even our curators that will play the game in and out
5013.3,5016.34, They didn't come up with ideas. Can you give in the examples of those?
5016.900000000001,5018.1," Yeah, for example"
5018.26,5020.26, What what happened in
5020.26,5024.58, Dispawn like in one of the beta tests for not beta test before the beta is doing our QA
5025.700000000001,5028.9800000000005, One what we had is we had something something called an expert group
5029.38,5034.9800000000005," Okay, so before we even started beta before we had something called friends a family in friends test"
5035.54,5039.54, Before the family in friends test we had a test called the expert club
5040.18,5043.700000000001, The expert club effectively were gamers which
5044.42,5051.94, Pro gamers and hardcore gamers the play multiplayer they were invited for two months every week to play against all QA
5053.139999999999,5055.139999999999, the mode and
5055.54,5059.139999999999, After three weeks for playing effectively three hours
5060.179999999999,5062.98, What they did is when they went back and because they were like a clowns
5063.46,5067.94, They went back they started thinking about what should we do and they formed a
5068.82,5072.099999999999, Technic and tactic which is resolved around a spawn truck
5073.78,5082.0199999999995, So they had people who guarded it effectively and they moved this is a spawning based closer
5082.58,5088.34," In closer like a Roman legend empire, you know they made attack mode closer attack close"
5088.34,5092.82, I think closer and I was guys didn't know what to do with it. How did he do is it?
5092.82,5097.0599999999995, They couldn't take it out with like I mean none of them were making enough money to get like a powerful tank
5097.0599999999995,5102.74, Or well they were old killing you know on the move they were because they would have takes everything with it in a giant
5103.219999999999,5106.179999999999, They were literally like a legend moving forward okay and
5107.3,5112.5," You have this that where the tactical new came from yeah, we have to countermeasures and develop for that"
5112.9,5119.7, But the principle idea is that people emerge with tactics of formations and groups because they units of physicalized and
5120.099999999999,5124.0199999999995, Everything they take like if you take a physical space of tanks it can't go through this
5125.0599999999995,5130.099999999999, Droid right you have to bypass the past so the block passes and things like this
5130.58,5137.14," And yeah, and and that's where it's it becomes really tactical on people emerged in techniques of tactics"
5138.1,5144.18, And seeing this happen in power struggle for the old various maps I think we'll take a lot of time and as
5145.14,5151.3, Critique you will probably have a good idea of it potential of it because I always say a good idea
5151.3,5152.900000000001, I was saying to ensure about this
5153.14,5155.54, Finally a good idea
5155.62,5163.62," As always a good idea if it inspires you so after you play you think about what I could do yeah, and so if you get if you get to thinking"
5164.0199999999995,5169.62, Then I think it means that you could play this for the next weeks and you always get new ideas and this is a total of
5170.42,5176.34, Naturally inherent the gameplay post of itself in her and the gameplay that inspires you for new tactics all the time
5177.86,5182.82," Yeah, definitely agree with that hardcore multiplayer. I mean like the very best games are the ones that you go to bed"
5182.9,5186.82, You mean that's where I'm out with team fortress to you right now. You know you turn the game off and you're like
5187.46,5193.299999999999, I would have tried this and I do this or that or thing you know and then you go back and you test it and experiment and you know sometimes pays off
5193.299999999999,5195.299999999999, Other times as long as you don't dream of it
5195.299999999999,5197.299999999999, Yeah
5197.62,5198.82," Okay, so"
5198.82,5202.42," We're getting the the wrap up call the wrap-up sign here. Oh, we'll still fun"
5202.58,5209.299999999999," Yeah, thanks so much for taking the time to talk to this. Thank you and we out we out we out"
