start,end,text
2980.0,2983.0," I'm sure the pirates are, composed of all national pirates."
2983.0,2985.0, The pirates can only be pirates.
2985.0,2986.0, No.
2986.0,2987.0, That's where it's supposed to go in the pirate.
2987.0,2990.0," Yeah, you're like a pirate, too."
2990.0,2995.0," The nation's, the national ones get other different class types."
2995.0,2996.0, They're not pirates.
2996.0,2997.0, They're not pirates.
2997.0,2999.0, Everybody's going to be a pirate.
2999.0,3000.0, Right.
3000.0,3001.0, And they're aware of that.
3001.0,3006.0," I mean, they're, well, they're going to try to incentivize you to be Spanish or French."
3006.0,3009.0," You'll get special abilities as a, as a Spaniard."
3009.0,3011.0, I don't know what those are.
3011.0,3014.0," So, you'll get special abilities as a pirate, too, right?"
3014.0,3016.0, I guess you will.
3016.0,3018.0, I'm not selling me on this man.
3018.0,3019.0, I am not selling me on this man.
3019.0,3022.0," So far, I know it's like it'd be a Spaniard."
3022.0,3023.0, A pirate.
3023.0,3025.0, Why do you don't want to play a game like that?
3025.0,3026.0, I can be French.
3026.0,3027.0, You can do your games.
3027.0,3029.0, Let me choose between that.
3029.0,3031.0," You get a, you get a uniform."
3031.0,3032.0, Very French.
3032.0,3033.0, You get a French uniform.
3033.0,3035.0," Is that, is that too, for you yet?"
3035.0,3036.0, Do I have you sold yet?
3036.0,3038.0," That's not all, Sean."
3038.0,3040.0, Do I want to play a game?
3040.0,3043.0," Sure, they show you like the ship combat."
3043.0,3044.0, They show the ship combat.
3044.0,3045.0," Okay, so that's it."
3045.0,3053.0," You know, a good percentage of the game takes place roaming around the land and doing, I think, sort of regular kind of quest."
3053.0,3063.0," But a good part of the game takes place on the open sea, where you're involved in ship combat with other players, both players and, I guess, NPC ships as well."
3063.0,3073.0," And the ship combat look pretty sophisticated for a game of this nature where, where facing matter, you know, there's all sorts of things your ship is,"
3073.0,3074.0," you know, you can't get up great bowls."
3074.0,3075.0, It goes along.
3075.0,3077.0," You know, you get better ships as you go along."
3077.0,3080.0, Can you make a pair of breasts appear above your ship?
3080.0,3083.0," You can go, but you can probably put a pair of breasts on your sales."
3083.0,3084.0, That's really custom wise.
3084.0,3085.0, Custom wise.
3085.0,3086.0, Custom wise.
3086.0,3087.0, You can.
3087.0,3088.0, I think that's something.
3088.0,3090.0," Well, they're going to filter it, of course, you know."
3090.0,3096.0," That's a good, that's a good, that's a good, you have a part, but that's a good transition into the, the whole, like,"
3096.0,3101.0," UT3 and content created on, you see, we're going on the PS3."
3101.0,3102.0, We can go into that.
3102.0,3103.0," Let me, I'll just do a bit of this."
3103.0,3108.0," Let's not, you know, don't cards, but just, but the whole, like, you know, TD on the top sales is kind of like,"
3108.0,3112.0," it's kind of, it's, it's kind of, it's so subbed off the game by the way."
3112.0,3113.0, That was a game of show.
3113.0,3117.0," Well, see, let's, let's say, announced like, that would be a good, it was like, I won't see the publisher"
3117.0,3119.0, something TD on the top sale.
3119.0,3120.0, Yeah.
3120.0,3126.0," But if I can try different Russia, but as soon as you start talking about, let's content,"
3126.0,3128.0," create it on PC, go over to consoles."
3128.0,3130.0, This is something that would happen.
3130.0,3135.0," It might potentially happen with gears of war, but the difference being that Microsoft and Epic would"
3135.0,3139.0, oversee specifically what content is passing through that tunnel filter.
3139.0,3143.0," Not so much on PS3 and it's like, as soon as you let people make whatever they want on their"
3143.0,3148.0," cars and forza, you got like the hateful mobile, like all kinds of bullshit, you know?"
3148.0,3151.0," So it's like, what, I mean, how, like, you could do anything."
3151.0,3155.0," If you're letting people create a map for your game, yeah, you can just have like the goatsy"
3155.0,3158.0," trophy room and all kinds of stuff, you know, you just like flick a switch and it's"
3158.0,3161.0, thought about harrow-quen babies in the most like rotten filthy.
3161.0,3163.0, That's a tab at humanity.
3163.0,3165.0, Everybody goes to the worst place at me.
3165.0,3167.0, It's tough to a girl.
3167.0,3168.0, Manly sucks.
3168.0,3169.0, It will happen though.
3169.0,3171.0," I mean, I think on PC, people got used to it."
3171.0,3175.0," Like, at first, it was a crazy thing with a spray tags and source for like, yeah, sure."
3175.0,3177.0," Oh, God, get these some great stuff with this."
3177.0,3179.0, And then kind of just died out.
3179.0,3183.0," Now it's like, you'll see it, but only now and then it's not the obsession because I think"
3183.0,3187.0," that the time, like even for me, the time we figured it out, like all my friends together"
3187.0,3191.0," and we took a huge image, chopped it up in a multiple pieces so that we can"
3191.0,3196.0, recombine the collage in team fortress and basically like cover the entire world with like
3196.0,3199.0," the most of not just filled possible, but we all had to go into a certain place."
3199.0,3203.0," You know, like when you get great people, state cards and a stadium and have them share"
3203.0,3207.0," stuff, you know, we know that like, okay, you know, your top centers spray your top"
3207.0,3208.0, left.
3208.0,3211.0," So each individual tag was not offensive, but when you put it together, it was a puzzle."
3211.0,3215.0," Yeah, that it made, it became had to combine our portal to enhance the fill."
3215.0,3217.0, That's very smart.
3217.0,3221.0," Well, I'm sure that whatever filters they try to put on in parts of the burning sea,"
3221.0,3225.0," no matter how clever they are, someone's still going to have the fine penis on it."
3225.0,3227.0," Yeah, that's what will happen."
3227.0,3228.0, The jelly Roger.
3228.0,3229.0, Right.
3229.0,3233.0," It's like all the naming filters and wow, they're still, you know, even in my own guilt, every other"
3233.0,3239.0," characters cocaine, mass murder, you know, penis filled with a one or whatever."
3239.0,3240.0, Right.
3240.0,3242.0," And there's people policing that, but they can't stop it."
3242.0,3243.0, I don't do it.
3243.0,3249.0," Oh, if it was Xbox live game, all the top sales would have all the main sales would just be like,"
3249.0,3257.0," uh, mountain deals it, no like, um, fight club posters and, yeah, you know, the usual range"
3257.0,3258.0, winner.
3258.0,3261.0," Yeah, Darren Darren, that was actually a good call though, too."
3261.0,3263.0, They could just sell those sales.
3263.0,3265.0," Oh, I'm writing the Pepsi."
3265.0,3268.0, You was just choosing to come from an upcoming move.
3268.0,3269.0," Yeah, right."
3269.0,3270.0, That's good.
3270.0,3271.0, It's not hard for enemies.
3271.0,3272.0, The boat.
3272.0,3276.0, I want to feel a buff on my full point thing here.
3276.0,3279.0, Is that just a kidnapping transformer?
3279.0,3281.0," So Jesus, the transvest name."
3281.0,3282.0, The transformers boat.
3282.0,3283.0, She a love buff.
3283.0,3284.0, That's good.
3284.0,3285.0, The beef.
3285.0,3286.0, Yes.
3286.0,3289.0," So, so the ship combat look good."
3289.0,3290.0, There's this whole med game going on.
3290.0,3292.0, I think that was one of the more interesting things.
3292.0,3293.0, That enough you felt the same way around.
3293.0,3296.0," But this whole control of ports throughout the, uh,"
3296.0,3302.0," Caribbean, where you're going to be fighting for, for, for different, uh,"
3302.0,3304.0, trading rights.
3304.0,3308.0," Domination over a port, which will give you, you're right, trading rights."
3308.0,3313.0, It will give you access to more resources for all the players on that particular nation.
3313.0,3316.0," And, and the, the bigger med game going on is that, you know,"
3316.0,3321.0," that, you're basically vying for control of the entire world map."
3321.0,3324.0," And at some point though, you know,"
3324.0,3328.0," we'll get down to a big epic battle in which one,"
3328.0,3333.0," one of the four factions is going to control the entire, uh, map."
3333.0,3334.0, Basically be declared winner.
3334.0,3335.0, What happened?
3335.0,3337.0," Well, then they hit the magic reset button."
3337.0,3341.0," So what happens in like any realm versus realm combat kind of scenarios,"
3341.0,3344.0," as you say, there's one side where everyone flocks you."
3344.0,3345.0, Yes.
3345.0,3346.0, And I asked them about that.
3346.0,3352.0," And they have a whole handicapping system set up where that could happen for a little while,"
3352.0,3355.0," but over time, you know, the, you know,"
3355.0,3360.0," if one, if one particular faction in one particular particular server"
3360.0,3363.0," is just completely dominating,"
3363.0,3368.0, the handicapping system will be a such that eventually they cannot keep controlling it.
3368.0,3371.0, They'll be penalized enough with points.
3371.0,3375.0, So the other teams will get enough advantage with other points that they'll get that taken away.
3375.0,3376.0, Okay.
3376.0,3379.0," Because there's an MMOI side NC soft called Aeon,"
3379.0,3380.0," which is like a,"
3380.0,3381.0," a,"
3381.0,3382.0, a Korean MMO.
3382.0,3385.0, A E O N A I O N.
3385.0,3386.0, A I O N.
3386.0,3388.0, And it has realm versus realm.
3388.0,3391.0," There's like the people, the demons above versus the angels below or something."
3391.0,3392.0, Something like that.
3392.0,3393.0," And, uh,"
3393.0,3396.0," if one side gets lopsided, you fight over the abyss in the middle."
3396.0,3402.0," There's these, this third NPC faction that will fight the people who are more strong and kind of try to balance it out."
3402.0,3405.0, So it seems like common thing.
3405.0,3406.0, Yeah.
3406.0,3407.0, That like that.
3407.0,3408.0," I know I have a,"
3408.0,3410.0, You're just making sure that's true.
3410.0,3411.0," You're just like,"
3411.0,3413.0," Yeah, give it a muppody."
3413.0,3414.0," Yeah, sure."
3414.0,3415.0, Sorry muppody.
3415.0,3417.0," Most of the boarding party combat too, the kind of cool."
3417.0,3418.0," Oh yeah, you can board chips."
3418.0,3421.0, You can either sync them outright or you can board them.
3421.0,3424.0," If you board them, you'll get fatter loot if they're booted."
3424.0,3427.0," But there's a chance that you will,"
3427.0,3428.0," uh,"
3428.0,3430.0, they get take back the ship that you won't succeed.
3430.0,3431.0," Making with the swash buckle,"
3431.0,3432.0, right.
3432.0,3433.0," If you, if you sync the ship,"
3433.0,3435.0, you'll get less good loot.
3435.0,3438.0," In fact, they were at that some point in the game's development."
3438.0,3439.0," When you sync the ship,"
3439.0,3443.0, you actually got no loot because the loot sank to the bottom of the ocean.
3443.0,3444.0," But then they realize,"
3444.0,3446.0, so what's the incentive?
3446.0,3448.0," Is this all entirely, uh,"
3448.0,3449.0," like,"
3449.0,3450.0, does it die rolling stuff?
3450.0,3451.0," I mean,"
3451.0,3453.0," is it like physics based cannon fire or is it,"
3453.0,3455.0," you just click on their ship and then,"
3455.0,3456.0," you know, it rolls a die."
3456.0,3457.0, It's a different fire.
3457.0,3460.0," There is, there's firing arcs and it's like the wind."
3460.0,3463.0," It plays did play a piece in it, right?"
3463.0,3465.0," You know, that would definitely affect your,"
3465.0,3466.0," your,"
3466.0,3467.0, to hit ability.
3467.0,3470.0," Well, is it, is it actually pushing the cannonball or is it just like a,"
3470.0,3472.0," or is it just, like, a resistance modifier like in,"
3472.0,3474.0, while or something the wind?
3474.0,3475.0," Yeah, that I'm not sure."
3475.0,3477.0," But I would say a hot sail would be just a big,"
3477.0,3479.0," like giant set of ass cheeks because like,"
3479.0,3480.0," like,"
3480.0,3481.0," with the wind blowing behind it,"
3481.0,3482.0," it would be like,"
3482.0,3483.0," uh,"
3483.0,3485.0," I think with MMO's restole to the point where that's,"
3485.0,3486.0, that's that rolls.
3486.0,3487.0, Yeah.
3487.0,3488.0," So, uh,"
3488.0,3489.0, okay.
3489.0,3491.0," So obviously, I don't have a career ahead of me."
3492.0,3495.0," And pitching, pitching games on the internet."
3495.0,3496.0," But in a reductionous way,"
3496.0,3498.0," though, would you say it would be fair to say it's only,"
3498.0,3499.0," like,"
3499.0,3500.0," sit my eyes pirates,"
3500.0,3501.0," but expand it into MMO form,"
3501.0,3504.0," or is that just, or is that too basic?"
3504.0,3505.0," No,"
3505.0,3507.0," that's because,"
3507.0,3508.0," sit, because Pirates had,"
3508.0,3510.0, I think more dimensions than this.
3510.0,3512.0," I mean, this is probably more like,"
3512.0,3514.0," standard MMO translated into,"
3514.0,3516.0, into this kind of world.
3516.0,3518.0," The ship combat was kind of,"
3518.0,3520.0, kind of similar.
3520.0,3521.0," I mean, not."
3521.0,3522.0, To Pirates.
3522.0,3523.0," Sort of,"
3523.0,3524.0," Yeah, it's kind of similar in the Pirates."
3524.0,3525.0, You're right.
3525.0,3526.0," Yeah, the ship,"
3526.0,3528.0, but there's no bar room dancing in this game.
3528.0,3529.0," Oh, damn it."
3529.0,3530.0," It's in my,"
3530.0,3531.0, it's pirates.
3531.0,3532.0, No stealth sequences.
3532.0,3534.0," Yeah, not that I saw."
3534.0,3535.0," Yeah, that's good, actually."
3535.0,3537.0," This is in our friends at one C,"
3537.0,3538.0," which is,"
3538.0,3539.0," I got the,"
3539.0,3541.0, their catalog in front of me right now.
3541.0,3542.0," Yes, sir."
3542.0,3543.0, It's actually worth reading from.
3543.0,3544.0," This is,"
3544.0,3545.0," this is,"
3545.0,3546.0," you know,"
3546.0,3547.0," in a way when you see it,"
3547.0,3548.0," it's so dumb,"
3548.0,3549.0," but I've said to myself,"
3549.0,3551.0," it's the boat ride of video games,"
3551.0,3552.0," just because like,"
3552.0,3554.0," I got the manual and I saw,"
3554.0,3555.0," you know,"
3555.0,3557.0," like now servicing,"
3557.0,3558.0," basically every,"
3558.0,3559.0," you know,"
3559.0,3560.0, one of the Central Asian stands.
3560.0,3561.0," So, you know,"
3561.0,3562.0," Uzbekistan Turkmenistan,"
3562.0,3563.0," Kurdistan,"
3563.0,3564.0," and I was like,"
3564.0,3565.0," okay, this is interesting."
3565.0,3566.0," And then, you know,"
3566.0,3567.0," you read the,"
3567.0,3569.0," you read the descriptions for like,"
3569.0,3570.0," like,"
3570.0,3571.0," Neck Grove is actually a cool,"
3571.0,3573.0, an interesting game has some of the guys that
3573.0,3574.0," made paint killer,"
3574.0,3575.0, which we liked here.
3575.0,3578.0, Which was fun and just goofy as hell.
3578.0,3579.0," And so this thing too,"
3579.0,3581.0," you're looking at it's basically world war one,"
3581.0,3582.0," and all of a sudden,"
3582.0,3586.0," demons and vampires and all sorts of randomness,"
3586.0,3587.0," like, breakthrough and,"
3587.0,3589.0," with world war one,"
3589.0,3591.0," weaponry and then with demonic and vampiric weaponry,"
3591.0,3593.0, you're continuing to fight.
3593.0,3594.0," But so,"
3594.0,3595.0," I mean, you have to imagine,"
3595.0,3596.0," you know, like,"
3596.0,3597.0," whatever,"
3597.0,3599.0, Baron Von Riktoff flies over and then suddenly a demon
3599.0,3602.0, is just tearing at the canvas of a split plane or something.
3602.0,3604.0, And I play that.
3604.0,3605.0, But it did look cool.
3605.0,3606.0," I know what's like,"
3606.0,3607.0," you know,"
3607.0,3609.0, this is a fun game.
3609.0,3610.0," It runs well,"
3610.0,3612.0, it's DX9 and stuff.
3612.0,3613.0," But in a weird way where,"
3613.0,3616.0, almost every game in this book in this brochure
3616.0,3620.0," is the most arbitrary collection of just,"
3620.0,3623.0, the weirdest genre stereotypes and just things
3623.0,3624.0," that's thrown in,"
3624.0,3625.0," but like,"
3625.0,3627.0, now and then they pull it off and it works.
3627.0,3628.0," It's like,"
3628.0,3629.0," that's,"
3629.0,3630.0," okay,"
3630.0,3631.0, that's basically pain killer.
3631.0,3632.0," It's like,"
3632.0,3633.0," that's just,"
3633.0,3634.0," that's just,"
3634.0,3635.0," yeah,"
3635.0,3636.0, it's too hard to describe.
3636.0,3637.0," And,"
3637.0,3638.0," so it's,"
3638.0,3640.0," this isn't quite here the web,"
3640.0,3641.0, but it's interesting.
3641.0,3642.0," I mean,"
3642.0,3643.0," this is,"
3643.0,3644.0," this is,"
3644.0,3645.0," I have a real hero for later,"
3645.0,3646.0," but this is just like,"
3646.0,3648.0," the game Necrovision is,"
3648.0,3649.0, the year is 1916.
3649.0,3652.0, Young American joined UK Army to experience adventure
3652.0,3655.0, of his life and soon realizes that greater evil
3655.0,3657.0, is hiding beneath the Great War storm.
3657.0,3659.0," He has to face the underground world of vampire,"
3659.0,3660.0," demon,"
3660.0,3661.0," evil genius creature,"
3661.0,3663.0, and even become one of the demon to rescue
3663.0,3665.0, the human vampire kind for forces of darkness.
3666.0,3668.0," Necrovision is a next gen,"
3668.0,3670.0, first person shooter taking place in variety of locations
3670.0,3672.0, from battlefield of World War I
3672.0,3675.0, to much darker and brutal underground world of vampires and demons.
3675.0,3678.0," Seenaries range from realistic to dreamlike,"
3678.0,3681.0," opponents from enemy troops to fantasy creatures,"
3681.0,3683.0, old fashioned looking style of the game
3683.0,3686.0, is going to remind the world setting from the Lovecraft Horse
3686.0,3689.0, and seamlessly mix the war shooting elements into it.
3689.0,3691.0," Player will fight enemies using environments,"
3691.0,3692.0," powerful and evil artifacts,"
3692.0,3693.0," vampire technology,"
3693.0,3695.0, an authentic World War I era weapon.
3695.0,3697.0," Authentic vampire technology,"
3697.0,3699.0, Authentic vampire technology.
3699.0,3702.0, Old fashioned looking style of the game is going to remind the world setting
3702.0,3704.0, from Lovecraft Horse.
3704.0,3705.0, That was fantastic.
3705.0,3707.0," Man, it's so much someone ran through Babbles,"
3707.0,3708.0, I shouldn't have.
3708.0,3710.0," I'm glad that they came out though of,"
3710.0,3711.0," old mathematics of,"
3711.0,3713.0, I'll tell you didn't make it out though.
3713.0,3716.0," Just works by his own clock and I wanted to see,"
3716.0,3718.0," I was definitely looking to see,"
3718.0,3721.0, Storm and War Battle of Britain
3722.0,3723.0," is next flight to there,"
3723.0,3724.0, but we have to wait.
3724.0,3726.0," No, I'm sure it's going to be a,"
3726.0,3729.0, Germany next month for the big convention there.
3729.0,3730.0, All right.
3730.0,3732.0, When does that grow vision come in?
3732.0,3733.0, How do you remember?
3733.0,3734.0, I don't know.
3734.0,3735.0, I don't know.
3735.0,3736.0, It's soon for all that.
3736.0,3737.0," That's kind of,"
3737.0,3740.0, that was something interesting about the stocker prequel that was there too.
3740.0,3741.0," It's kind of,"
3741.0,3743.0," it just showed up and it was,"
3743.0,3744.0," you know, like when I spoke to him,"
3744.0,3747.0," it was just kind of like the product manager associated with,"
3747.0,3748.0, GSC game world.
3748.0,3749.0," They had no,"
3749.0,3751.0, publisher support there.
3751.0,3754.0," And that was interesting because you think that if stocker performed well,"
3754.0,3755.0," and,"
3755.0,3757.0," here we are back into the business thing,"
3757.0,3760.0," but I, but only, you know, in this specific context,"
3760.0,3761.0, it performed well.
3761.0,3762.0," You think the teach key would say,"
3762.0,3764.0," hey, this is a great game."
3764.0,3767.0, So the reason we well were behind it is a prequel.
3767.0,3769.0, It looks like they learned from their lessons.
3769.0,3773.0," It's got, I mean, they learned from their lesson from,"
3773.0,3776.0," the, the creating and releasing stocker,"
3776.0,3778.0, doesn't see shadow Chernobyl.
3778.0,3779.0," This is what, called,"
3779.0,3780.0, just start your clear sky.
3780.0,3781.0, It's starting to clear sky.
3781.0,3782.0, Yeah.
3782.0,3784.0," And, you know, it looks better."
3784.0,3786.0, It sounds like they're doing all kinds of fun stuff.
3786.0,3787.0," We think, but I'm just curious."
3787.0,3788.0," You know, who's someone going to pick it up?"
3788.0,3789.0, I hope they do.
3789.0,3790.0," Or is it just, I'll be downloadable."
3790.0,3791.0," Almost going to,"
3791.0,3792.0," I mean, they're just doing,"
3792.0,3793.0," it's not that it's not a full,"
3793.0,3795.0," a full, uh, prequel for this thing."
3795.0,3796.0, That's not an expansion.
3796.0,3797.0, Yeah.
3797.0,3798.0," It's a, it's a standalone."
3798.0,3799.0, It's a full full game.
3799.0,3801.0," It's going to, it's going to be optimized for DX10."
3801.0,3802.0," Which means,"
3802.0,3803.0," I mean,"
3803.0,3804.0," it's obviously going to look better,"
3804.0,3805.0," but I wonder if it's going to,"
3805.0,3808.0," if it's going to be a resource or the character models and everything,"
3808.0,3809.0," I suspect,"
3809.0,3811.0, it was running really smooth there.
3811.0,3813.0," Which was interesting, you know,"
3813.0,3814.0," and actually,"
3814.0,3815.0," you know, stocker I got,"
3815.0,3817.0," it's a run quite well for me, you know,"
3817.0,3818.0," um,"
3818.0,3819.0, it just took a while.
3819.0,3820.0, Yeah.
3820.0,3821.0," I took a lot of, it took a lot of,"
3821.0,3822.0," I think this would,"
3822.0,3823.0, setting some bit.
3823.0,3824.0, But you had those something else interesting.
3824.0,3826.0," Any of you guys, uh,"
3826.0,3827.0, try mercenaries too.
3827.0,3829.0, I tried a little bit of that.
3829.0,3830.0," I was, uh,"
3830.0,3831.0," I was, I was always,"
3831.0,3832.0," I was always fighting off a crouch and watch it,"
3832.0,3833.0, because there's a lot of people around that one.
3833.0,3834.0, Yeah.
3834.0,3835.0, It was popular.
3835.0,3836.0, It was pretty fun.
3836.0,3837.0, I've had it looked.
3837.0,3839.0," It kind of reminded me of, um,"
3839.0,3841.0, of Kane and Lynch in a way.
3841.0,3842.0," You know, like I was thinking,"
3842.0,3843.0," uh,"
3843.0,3844.0, what's the studio that's making that?
3844.0,3845.0," I, uh,"
3845.0,3846.0," wait, uh,"
3846.0,3847.0, I owe interactive files.
3847.0,3848.0, Yeah.
3848.0,3849.0," When they've done games and I also published them,"
3849.0,3850.0," like, uh,"
3850.0,3851.0, the hitman games.
3851.0,3852.0," They're always usually really good,"
3852.0,3853.0," but there's something,"
3853.0,3855.0," they just lack, uh,"
3855.0,3857.0, sort of the final coat of garnish on them.
3857.0,3858.0, Yeah.
3858.0,3859.0," And that's kind of how, and of course,"
3859.0,3861.0," this is because it was a demonstration of an unfinished game,"
3861.0,3862.0, and that could just be it.
3862.0,3864.0," But, um, mercenary's had that same vibe."
3864.0,3865.0, It looked completely fun.
3865.0,3867.0," It looks like it's going to be awesome to go in there and co-op,"
3867.0,3869.0," and just destroy everything,"
3869.0,3870.0," calling, you know,"
3870.0,3872.0," fuel air bombs and drop those places,"
3872.0,3874.0," getting a 10s and, you know,"
3874.0,3875.0, just alone.
3875.0,3877.0," Anytime you have a plane and something,"
3877.0,3878.0," and you allow multiple people in it,"
3878.0,3880.0," you basically created your own game within a great,"
3880.0,3881.0," and within a game,"
3881.0,3883.0, where you just do whatever you want.
3883.0,3884.0," See if you can play fall the leader,"
3884.0,3886.0, crazy bombing runs and stuff.
3886.0,3887.0," Um,"
3887.0,3888.0," visually though,"
3888.0,3891.0," it's remarkable in that it renders so much stuff in it,"
3891.0,3892.0," and it's such scale,"
3892.0,3894.0," but anytime you go up to anything,"
3894.0,3896.0, it kind of feels kind of chancy.
3896.0,3898.0," And then when you're just walking around shooting,"
3898.0,3901.0," I mean, once you go from firing rockets in a helicopter"
3901.0,3903.0," to running around on the street,"
3903.0,3904.0," and since it's third person,"
3904.0,3906.0," you know, you just have a little dot,"
3906.0,3907.0," and you wave it over people,"
3907.0,3909.0, and it's kind of like the PPP view.
3909.0,3910.0, Right.
3910.0,3912.0," Yeah, because the thing that you get with third person games,"
3912.0,3913.0," and times,"
3913.0,3914.0," the thing that exactly,"
3914.0,3915.0," here's a war over comms,"
3915.0,3918.0," and still uses that perspective by drawing you in close to it,"
3918.0,3920.0," by combining it with the ability to sight your own weapon,"
3920.0,3921.0, and stuff.
3921.0,3924.0," But it kind of has that toyish vibe to it when you're running around,"
3924.0,3926.0, and get away to get another helicopter.
3926.0,3927.0," But it definitely, yeah,"
3927.0,3929.0, it's got some potential.
3929.0,3930.0, I look forward to playing it.
3930.0,3932.0, So it's me doing this now.
3932.0,3933.0," Yeah, good call up game."
3933.0,3934.0, I like me some call up.
3934.0,3935.0, Hmm.
3935.0,3937.0, All right.
3937.0,3938.0, Try to work out.
3938.0,3939.0, How we do now?
3939.0,3940.0, You're just all the time.
3940.0,3941.0," You're just like,"
3941.0,3942.0, we're done.
3942.0,3943.0, So whatever.
3943.0,3945.0, I played a whole lot more shit.
3945.0,3946.0," Yeah, I'll say it."
3946.0,3947.0, There's a lot more shit.
3947.0,3948.0, There's a lot more shit.
3948.0,3949.0, There's a lot more shit.
3949.0,3951.0," Oh, we can't carry on."
3951.0,3952.0," All right, all right."
3952.0,3953.0, I'm a shit on this man.
3953.0,3954.0," Look, all right."
3954.0,3956.0," I just, just, what?"
3956.0,3957.0, Just because I was making that face.
3957.0,3959.0," No, for like 20 minutes, man."
3959.0,3961.0," I can't, I guess they're at the wall and talk to the wall,"
3961.0,3963.0, but it's someone listening.
3963.0,3965.0, I'm listening.
3965.0,3967.0," I can't, let's finish this shit up."
3967.0,3970.0, Let's talk to the guy who sent us from the Netherlands.
3970.0,3971.0, You sent us this.
3971.0,3972.0, All right.
3972.0,3973.0, You got us some letter.
3973.0,3975.0, I'll pretend that I was talking to him.
3975.0,3978.0," I, well, we just got this today."
3978.0,3979.0, So the timing was good.
3979.0,3980.0, We got a magazine.
3980.0,3982.0, I think they got the magazine over there for me.
3982.0,3983.0, Or is it here?
3983.0,3984.0," Yeah, you can read his letter."
3984.0,3986.0," I'm not talking to you right now, man."
3986.0,3989.0," I'm going to go, I don't know where his magazine is."
3989.0,3990.0," I'm breaking up on air here, but there it is."
3990.0,3993.0, PC gameplay from the Netherlands.
3993.0,3995.0," Oh, there's that the letter."
3995.0,3996.0, Do you know what?
3996.0,3997.0," Sean, you and I will just go by quick."
3997.0,3998.0, Where's the actual podcast?
3998.0,3999.0, I was going to stop.
3999.0,4000.0," Well, there's front lines."
4000.0,4001.0, He'll award.
4001.0,4002.0, There's an expansion for Microsoft.
4002.0,4004.0," Flight saying the, and everyone want the hit."
4004.0,4007.0, There's a way where they show in that.
4007.0,4008.0, That was over in the game.
4008.0,4010.0, It's for window section of Burger Hanger.
4010.0,4011.0, Maybe you should have stopped by it.
4011.0,4013.0, I didn't go to Burger Hanger.
4013.0,4016.0, All I heard was bad things about Barker hanger.
4016.0,4019.0," What about, that was for the best places to go."
4019.0,4021.0, Where do you get a certain people that want to go?
4021.0,4024.0, You can get a wide variety of games under one roof.
4024.0,4025.0, I can't play here.
4025.0,4028.0," I would be like, I'm going to walk over to Barker Hanger and people would be like,"
4028.0,4029.0," Oh, dude, don't do that."
4029.0,4031.0, Then you get on the shuttle because it's a 20 minute drive.
4031.0,4033.0," You know, you know, you're just telling the good."
4033.0,4035.0, That's what piss me off about E3 was it.
4036.0,4039.0, They had the shuttle going around to all the different hotels out there.
4039.0,4044.0," And except for Barker hanger, these hotels were like within four blocks of each other."
4044.0,4048.0," In Santa Monica, which is not only beautiful."
4048.0,4053.0," And sunny out, but also it's completely fucking flat."
4053.0,4054.0, It's level.
4054.0,4057.0, We're used to walking around here in San Francisco where there's big hills.
4057.0,4058.0, Yeah.
4058.0,4061.0, So there is no inclined whatsoever.
4061.0,4062.0, It's beautiful outside.
4062.0,4063.0, And they've got the shuttle going around.
4063.0,4065.0, And you got these fucking fat ass.
4065.0,4069.0," Sweating in their black t-shirts, like waiting for the shuttle."
4069.0,4071.0, I was standing behind these guys.
4071.0,4073.0, These fat dudes waiting for the shuttle.
4073.0,4075.0, And I admit I was waiting for the show.
4075.0,4076.0, I was feeling a little lazy.
4076.0,4078.0, But these guys are standing there.
4078.0,4080.0," And, you know, they come every 10 minutes."
4080.0,4081.0," And this one guy says to the other,"
4081.0,4084.0," I swear if this shuttle is coming in the next two minutes,"
4084.0,4085.0, I'm just not going to the demo.
4085.0,4086.0, Just fuck it.
4086.0,4090.0," If this is a movie, you're fucking ass and walk."
4090.0,4091.0, I know.
4091.0,4093.0, I was waiting in line for these shuttle's.
4093.0,4095.0," I was like, I swear."
4095.0,4096.0, I was waiting in line for one shuttle.
4096.0,4098.0, It's similar to a fat asses.
4098.0,4101.0, And I asked one of the officials there.
4101.0,4102.0, How far is the fair amount from here?
4102.0,4104.0, It's just a 10 minute walk.
4104.0,4105.0, Fuck it.
4105.0,4106.0, I'll just walk.
4106.0,4107.0, Yeah.
4107.0,4108.0," I mean, I walked everywhere."
4108.0,4109.0, It was no big deal.
4109.0,4110.0, The marker was the one place that you would.
4110.0,4111.0, Yeah.
4111.0,4112.0, I could see that.
4112.0,4113.0," But actually, I thought it was kind of like,"
4113.0,4114.0, for Barker.
4114.0,4116.0, It's not that it wouldn't if you walked that you would get lost.
4116.0,4117.0, Unless you were a local.
4117.0,4118.0, That was to Barker.
4118.0,4119.0, Yeah.
4119.0,4120.0," It was just, it was out on the near field."
4120.0,4121.0," Why did they have a,"
4121.0,4122.0," I mean, I had one."
4122.0,4123.0," I mean, I had one."
4123.0,4126.0," I know that we, we did this D3 for months leading up to the show."
4126.0,4128.0, But I actually enjoyed myself for the most part.
4128.0,4129.0," I didn't go to that hanger,"
4129.0,4132.0," but the one thing there is like, why isn't the time or place?"
4132.0,4134.0, I'm sure there is no answer.
4134.0,4135.0, Except maybe rent.
4135.0,4139.0, Why that the main convention thing was so far removed.
4139.0,4143.0, Pizzically from the convention wrapper or space.
