start,end,text
2581.28,2583.28, Speech needs to be one of those.
2583.28,2584.28, So all right.
2584.28,2585.28, What else in the news?
2585.28,2586.28, Other Sloaners.
2586.28,2588.28, But I'll just get all the stuff just rattle through these really quick.
2588.28,2589.28, So for two.
2589.28,2591.28, I think it's a very special tech nerd corner.
2591.28,2596.28, So big news last week was in video announced the direct the first direct X 10 compatible cards.
2596.28,2597.28, Yay.
2597.28,2598.28, Yay.
2598.28,2601.28, So actually here's one cool part despite the fact there's 600 bucks a piece.
2601.28,2603.28, The G force 800 cards.
2603.28,2606.28, So one of these cards is as powerful as 27900 G.T.X.
2606.28,2607.28, It's in SLI.
2607.28,2610.28," Dude, a $600 video card."
2610.28,2611.28, Exactly.
2611.28,2612.28, But you know what you think about it?
2612.28,2613.28, A year ago.
2613.28,2614.28, A year ago.
2614.28,2615.28, People PlayStation 3.
2615.28,2616.28, Yeah.
2616.28,2617.28, There are a goal.
2617.28,2620.28, People were being asked to buy two graphics cards for this level of performance.
2620.28,2621.28, So technique rights.
2621.28,2622.28, It's an improvement.
2622.28,2624.28, But that's a lot of money.
2624.28,2625.28, It's asking a lot of money.
2625.28,2628.28, There is a GTS version of this.
2628.28,2629.28, 8800 board.
2629.28,2631.28, And it's going to cost 450 dollars.
2631.28,2632.28, I think approximately.
2632.28,2633.28, It'll still be pretty.
2633.28,2635.28, It'll still be a good performer.
2635.28,2636.28, And it'll be direct X 10 ready.
2636.28,2637.28, I say give it a few months.
2637.28,2639.28, It's obviously going to be more stuff coming down the road.
2639.28,2640.28, More direct X cards in the way.
2640.28,2643.28, But it's still kind of interesting to see performance values.
2643.28,2644.28, How much it costs?
2644.28,2645.28, Yeah.
2645.28,2646.28, How much is the price?
2646.28,2647.28, How much is it?
2647.28,2648.28, How much is it?
2648.28,2649.28, And I think that's the price.
2649.28,2651.28, So it's going to be $600 video card.
2651.28,2652.28, Yeah.
2652.28,2653.28, And then I'll go back to that.
2653.28,2655.28, So you could buy a whole PS3.
2655.28,2656.28, Yeah.
2656.28,2657.28, If you could find one.
2657.28,2658.28, Yeah.
2658.28,2659.28, If there was anything good to play with.
2659.28,2660.28, Yeah.
2660.28,2661.28, Did I send you guys the link?
2661.28,2662.28, Did I send you guys the link?
2662.28,2663.28, Did I send you guys the link?
2663.28,2665.28, Did I send you guys the link?
2665.28,2666.28, Did I send you guys the link?
2666.28,2667.28, Did I send you guys the link?
2667.28,2669.28, Apparently on eBay.
2669.28,2672.28," Some dumbass bought it at PS3 for $9, $9, $1,00."
2672.28,2673.28, What?
2673.28,2674.28, Yeah.
2674.28,2678.2000000000003," I don't know if I mentioned this last week, but apparently this guy has invented a"
2678.2000000000003,2685.0," throwable controller. Oh God. Oh well we could all use that. You mean, yeah. You mean for when you get mad?"
2685.6400000000003,2690.28," No, but although it that would be even better. Okay, so I'm just going to read this as quoted from"
2690.28,2694.36," New Tech. Okay, so a new scientist tech a new breed of throwable game controllers could turn"
2694.36,2699.6400000000003," computer gaming into a healthy pastime, a possible peripherals, a break. Each controller resembles a"
2699.72,2704.92," throwable object like a ball, football, phrase B. They also connect via Wi-Fi and each contains an"
2704.92,2711.4," accelerometer capable of detecting speed and impact altitude, a timer and a GPS receiver so you could find it afterwards."
2712.04,2718.04," What? I don't know. I mean, obviously you have to be outside away from your computer to actually"
2718.04,2721.8799999999997," you. What? There's like a game where you would like throw your controller, what like a baseball?"
2721.8799999999997,2726.8399999999997," I don't know. I mean, stupid. It's stupid to say. I think it's a big illusion that it got the"
2727.6400000000003,2734.2000000000003," the pitching games or like it's like a sort of run after the end thing. Exactly. No, it's always going to be connected to a rope or an elastic"
2734.52,2739.96," This is just suck yourself in the head after throwing the head. That's great. Yeah, what have you ever said? I want to see an application of that."
2739.96,2746.44," That's not just throwing a football because call me skeptical on that one. Yeah, exactly. In Tendo and Benadette technology"
2747.48,2754.04, But decided not to pursue it however has everybody in here thrown their controller in anger. Oh hell yeah
2754.2,2759.0, There and I know for sure haven't done that my birthday election that you know that reminds me
2759.0,2764.04, We need to post a video that angry German kid. Oh that is awesome. We have to pause it. I threw my
2764.44,2769.72," Xbox 360 controller this weekend. You threw your game. Yeah, well, then I threw the game."
2769.72,2774.2799999999997, Which that one that that's what got me. I did about the lawyers like getting up opening up. Yeah
2775.08,2780.92," Xbox 360 yeah, that was the best and then throw like you know why I did that it's because I threw the control or first"
2781.4,2785.7200000000003, And then like the battery thing came open in the batteries went flying out and then the thing came up
2785.7200000000003,2790.28, Please reconnect your Xbox 360 connect. There's like oh shit. I'm gonna break the test drive
2791.0,2797.32, Now I'm now dead rising really so then after after I fix the controller and I thought a little sheepish about
2797.88,2800.52, losing my temper and telling the controller then I got mad again
2801.08,2803.88," And I want to throw the controller again, so I just took it out under the game"
2803.88,2807.32, So I had to hit the eject button on the game and then I took it and I tossed the disk
2807.6400000000003,2812.36, Just get out of here. Wow get out of put pen in a scratch screw you into the
2814.04,2817.0, Then I actually turned the controller off and took my dog for a while
2818.1200000000003,2822.28, This is a good way not having fun anymore. I remember I was just a stained level of anger
2823.6400000000003,2826.92, Huge amount of rage once and I think it was because it was a game. I was reviewing it midnight
2826.92,2833.32, Cloth was so pissed off. I remember I was playing with a steering wheel controller and I was like I kept losing it
2834.28,2837.6400000000003, And finally I just I ripped the steering column out and like
2838.76,2843.8, So I said oh shit. I put I put it right back in and you got you kept working and then and then all of a sudden I'm like oh fuck it
2843.8,2847.8, I just I actually committed to breaking the thing I said I'm gonna break this mofo I actually just like
2848.84,2850.44, I think it off I just like sort of raging
2851.0800000000004,2852.28, Totally like
2852.28,2857.6400000000003, The Germany ain't got nothing on me. There's something there's something just drugs for this. There's something wrong with that when you're doing that
2857.96,2862.1200000000003, I mean I thought like an utter moron. It was a Sunday afternoon the sun was out
2862.6,2866.7599999999998, And I'm like yelling at my three six zombie throwing the controller
2868.04,2870.04, It's time to stop gaming
2870.7599999999998,2876.3599999999997, I know I was doing it for fun quote unquote. I was taking a break from every like playing sorry or something with your kid
2876.3599999999997,2879.0, Just like lift up the board and throw all the pieces and when I was a kid
2879.3199999999997,2881.64," With your yeah, oh my god"
2883.48,2885.48, Fine you win
2885.48,2887.48, Sorry
2887.48,2891.4, Listen the teach the kid. Yeah. Oh sure you win bitch
2892.76,2898.12, You're grounded you're ready for Xbox live then they'll make you break stuff because when those kids are yelling at you
2898.12,2900.68," Not only are you losing or kicking your ass? No, we're rovin it into you"
2900.68,2905.08, And the worst thing if you have the camera they get to see them make fun of you. I like on top everything else
2905.4,2909.4, The stupid thing is too. You're really good. Why would they have the camera because as it is
2910.04,2914.36, The Xbox live head set is the dumbest thing you could put up to your head this side of the shotgun
2914.6800000000003,2916.6800000000003, I
2916.6800000000003,2918.6800000000003, Video is a good end copy there
2919.7200000000003,2921.7200000000003, Video to go along with that
2921.7200000000003,2926.2000000000003, You know I was gonna ask you that when you were talking about gears of war and listening to the people trash talk you
2926.6,2928.76," I don't have to wear that thing. No, so"
2929.4,2934.84, So people could be like this and me or whatever and I just don't have to hear it the problem is is if you're you know
2934.84,2939.8, The people on the other team can only talk to you in between maps or during you know during the loading and stuff
2939.8,2944.1200000000003," Okay, so you don't want to if you take it off altogether you're this a significant disadvantage"
2944.2,2950.04," You can't talk to your team. It's like it's a game. Okay, I mean just massively massively about working together"
2950.04,2951.4," Okay, your team"
2951.4,2957.08," So who's kind of a disadvantage and I'm sure you could probably I haven't figured it out, but I'm hoping you can go and mute people"
2957.64,2959.96," Yeah, I don't know if I want to play even with"
2960.44,2964.68, teammates like with the headset while my wife and kid are awake
2964.68,2967.16, I just feel it's too pathetic and the thing that's
2967.16,2970.6, I know where they are on my wife's just gonna keep going like who are you talking to?
2970.68,2972.6, Have you crank up the button and then like you don't have to like in the past
2972.6,2975.7999999999997," Yeah, it's like if it's team speak you can make it so you press a button"
2975.7999999999997,2981.3199999999997, That way like every like cough and sputter that that you've got doesn't like go through to everyone
2981.3199999999997,2985.3199999999997," You know so it's like you just press the button when you want to say hey, let's do this. Okay, and then"
2985.72,2991.7999999999997, It's also you know really easy to mute other people if you don't like hearing him and in general people will talk now and then but like not the whole time
2991.96,2995.72, Mm-hmm. Where's on the Xbox it's like a constant flow of just
2996.6,2997.7999999999997, You know
2997.8,3001.88, Maybe it's just it's a sign of getting older to you. I was like man. I feel old because it's like you know
3001.88,3006.04, And you get to the age and you're like was that the last like person you want to hang out with on earth and it's like
3006.28,3008.92, Someone between like 14 and 18 years old
3009.0800000000004,3011.8," Well, I think we don't love them all who"
3012.6800000000003,3014.6800000000003, Let's make now
3014.6800000000003,3016.6800000000003, Great
3016.6800000000003,3020.52, This is just on a fight against with you the 14 to 18
3021.0,3024.6000000000004, That sounds like the freaking red-haired kid on a Christmas story when he's laughing
3025.0800000000004,3027.0800000000004, You know that
3027.88,3029.88, Yeah
3029.88,3031.88, Like that
3033.88,3039.32," That's the kid so no. I don't want to discriminate by age across everyone but yeah, you're that kid"
3039.88,3047.0," You can be 30 and be that your I guess. Yeah, you can you can I think the odds are significantly less that you will be 30 and be that"
3047.0,3049.0, Jack has
3049.0,3051.0, So just play any odds basically
3051.0,3055.48," Hopefully all right questions. Oh, yeah, we have a lot of reader questions"
3055.96,3060.92, Now we're gonna read some of who marked me. We are here. We are um writing you fielding that one
3061.64,3067.08, I have a whole bunch of questions from Bowley Ryan's corner a lot of it
3067.08,3068.28, It's Ryan
3068.28,3070.28, We do a little theme song for Ask Ryan
3071.72,3073.2400000000002, A lot of it's feedback from
3073.2400000000002,3075.2400000000002, First issue. Okay. Does it burn?
3076.52,3078.52, Okay
3078.92,3084.76," He asks this is Bowley yeah, this is our our fan Bowley what a Bowley mess is mess is bored"
3084.84,3091.5600000000004," He's pretty much like our mascot he sent his postcards of his vacation to uh, what was it since an ad year something last week"
3091.5600000000004,3095.88, magically was pretty weak he sends us like just random postcards for more of his at the moment
3096.6800000000003,3098.28, Bowley I'm just playing if you
3099.0,3103.7200000000003," If you've ever since heard this you don't I'm talking about okay. Okay. Hey, don't don't this Bowley we like Bowley we like"
3103.7200000000003,3106.92, We like Bowley or is it Bowley about the ass. Bowley
3108.0400000000004,3109.4, I don't know anyway
3109.4,3113.7200000000003, Um Ryan what is he asked he wants to think yes for the giant ad glued to the cover you're welcome
3114.6,3116.2799999999997, We made it or something this that
3116.9199999999996,3122.2, The subscribers got one of those freaking ads stuck to the front of the magazine so they can't see the actual
3122.2,3127.08, You know I really hate how companies do that. I was like selling it's like they couldn't get the the cover of the magazine
3128.2799999999997,3131.72," Uh, through edits and now they have to edit don't this the advertisement"
3131.72,3135.72," All right, we love them. I love you guys. Sorry and Bowley ask you"
3135.72,3142.04," When it has that gummy glue that just rolls off. Yeah, that's true. I think he he thanked us"
3142.12,3145.48, He was being sort of half facetious because the fake cover
3146.12,3149.24, Saved the actual cover from getting ruined in the rain. Yeah
3150.84,3154.04, What I lost my voice from doing the Christmas story kid
3155.16,3162.52, Well Bowley also asked was the dragon age dragon breathing fire on the cover a subtle nod to the cover of the first issue of CGW
3162.52,3167.96, In fact good call a Bowley Bowley it was in fact an homage to the first cover
3168.04,3174.12, I mean we had that dragon image anyway as one of the possible choices for the first cover
3174.12,3180.36, But we did think that it was cool and Sharon depotists that had actually matched the cover of the very first CGW
3180.36,3186.04," So we did think about that. Yeah, it seemed like a good way to start over something wasn't the soul deciding factor by any"
3186.28,3188.76, It was not the soul can endure it reckoning. Yeah
3190.44,3194.36," All right, and here's a little bit more I involved question also from Bowley"
3195.0,3201.8, I was reading Gladstone I'm on to two back where Darren lays down some guidelines from misbehaved PR people
3202.76,3209.96," Wow, where do we go with this one guys? I want specifics now. I want to hear what I'm naming names the worst PR stories you guys have"
3209.96,3215.48, I want to stories that you scare your kids with around the campfire the stories that make you want to cancel your membership
3215.48,3220.6400000000003," To the human race the stories that can you get growing me cry? I'd say yeah, we all have a man"
3220.72,3226.08, There's so many crazy ones you know without mentioning like the names of the PR people or the actual games themselves
3226.48,3231.08," It's kind of hard, but I'd say like my favorite is the story of scooter on the phone"
3231.08,3236.72," Yeah, I agree that's probably the worst one we have to just do this with that names because this is all past history"
3237.3599999999997,3240.56, But right scooter Terry Nguyen who now works at
3241.3599999999997,3244.24, official PlayStation magazine we had sent him down to
3245.68,3247.68, a city
3247.68,3249.68, To do a cover story on a game
3250.64,3253.68, This was our going to be our exclusive preview of
3254.64,3258.96, This game we had worked it out with the company that we were gonna do the exclusive preview
3260.08,3266.48, And the very day that scooter had gotten on the plane and flown down or flown somewhere to see this game
3267.92,3269.92, Robert coffee another former
3269.92,3273.92, CW editor walked in that very morning with
3274.64,3279.52, a copy of our main competitors new issue that he had just bought off the new news stand
3280.64,3286.64, On their cover was that very game that scooter was going to see for our exclusive first look
3287.2,3288.4, So
3288.4,3294.72, We saw this and I had to send out a big WTF email to the PR person like are you kidding me?
3295.2,3301.92, We have a guy going there right now for the look first look at the game that's now on our competitors cover
3302.48,3306.7999999999997, My favorite those you love the Mr. Schooter as his interest right he was in transit
3306.8,3311.04, So I called his cell phone while he was on the plane and told him to just as soon as he heard this message
3311.04,3313.28, Just get back on the freaking plane and come home
3313.28,3316.32, You are not to visit that company or see that game you really do them
3316.32,3319.28," Yeah, you're like if you can't come back right away go to Disney world do whatever you want"
3319.28,3321.92, But you are not that company was anywhere near Disney
3323.92,3324.96, Or
3324.96,3326.96, What is it send us see to point or
3328.0,3329.2000000000003, This one or wherever
3329.2000000000003,3330.1600000000003, Was bought in
3330.1600000000003,3334.4, So that's what he did he heard the message any flew right back and
3334.7200000000003,3339.28," Yeah, we got into a big pissing match with the company over the definition of what a first look is"
3340.48,3347.36," So but yeah, that was a fun not to there in their mind, you know, they they meant first hands on"
3348.32,3350.32, So they didn't think we would mind that
3350.32,3354.32, It's the other max it's the most it seems like most of these screw-overs happen around cover stories
3354.32,3357.6, I mean like there was one that where I what I had flown internationally and
3358.08,3361.6800000000003," We were just nailing down the last bits of the cover story. I you know, I had already written it"
3361.7599999999998,3366.08, We kind of like we're at we're beyond that point of no return and same Glenn deal milk main competitor
3366.08,3368.08, They had given a
3368.3199999999997,3370.3199999999997, Basically all the information that we had
3370.96,3372.24, And yet I
3372.24,3375.7599999999998," Got on this whole journey across you know, I have across the world to see it"
3376.24,3380.16, far more offensive to me is the issue of access access to developers
3381.12,3383.3599999999997, Where's I mean like the exclusive thing is like
3383.3599999999997,3385.3599999999997, Oh
3385.3599999999997,3391.6, When a PR person is basically the soul and then only you know the official and the
3391.68,3398.16, The basically the only but guilty of the game you have yeah to to the people in the development team and
3399.3599999999997,3404.3199999999997, When they all when they constantly set the conditions under which you can speak with them whether or not you can
3404.3199999999997,3408.8799999999997," Often it's you know, they're not speaking to anyone even in cases where it turns out in other snares at the"
3408.8799999999997,3415.52, Personal to talk to you but it's just it's just troubling for me because I mean part of the thing we fight for is to do something other than just
3415.52,3419.92, De facto advertising and it's always in you know PR is interest to have you know
3419.92,3424.16, Story on their game say exactly you know what they want it to and and read like an advertising
3424.16,3427.84, I want to let it that and you do approach some and this is you know
3427.84,3432.32, I don't want to paint a two-brother brush because so many PR people are wonderful and they completely get it a lot of
3432.32,3436.8, Totally out of their way and the in ways that they probably have to explain to their peers
3436.8,3441.92, Why I'm taking my time to do this but when we want to have stories that aren't just based on hey
3442.0,3445.84," Here's this game eventually one day you're gonna want to go buy it, but like let's look at like"
3445.84,3452.48, You know what's going on in gaming in this and that but it so it can be a real pain in the ass when when someone doesn't see anything other than
3452.7200000000003,3456.76, Is it a preview is it a review will then I don't understand what you're talking about you can't talk to someone
3458.04,3461.76, And then other things which I don't want to get into too much because we don't want to talk about it
3461.76,3463.76, But when when PR people want to
3464.2400000000002,3469.76, Talk to you about scores in a way that's just kind of like kind of close across to the line that they're entitled to tell
3469.76,3475.0400000000004, I just turns off as soon as they do that the thing about the access I totally agree with you
3475.0400000000004,3480.6400000000003," But it makes me wonder and not to defend them, but I'm sure it must be the same like in every entertainment industry"
3480.6400000000003,3484.2400000000002, Right if you want to interview an actor or director something
3484.2400000000002,3487.76, Just maybe if he or person stand in his eye making sure you don't ask anything
3487.76,3492.2000000000003," Right, but you know it's like if it's cool if you know if they were to stand by and say"
3492.2000000000003,3496.8," Oh, no, you can't ask that question right, but if they're actually holding up the entire interview process because"
3496.96,3499.38," Right, they won't let you they won't grant you access to that"
3499.38,3508.7400000000002, The thing that Sean is alluding to I think which is which is fresh which was definitely frustrating was when we had questions for some developers that actually didn't even have to do with any specific game
3508.7400000000002,3514.1, We just wanted to ask him general philosophical game questions and we were getting the I'm sorry
3514.1,3519.2200000000003, They can't we're not talking about that right now. It's like you're not even listening to what we're saying we're asking
3521.02,3522.98," Exactly, I totally agree and another time"
3522.98,3528.68, Other people that want to screen any questions you're going to ask the person in advance like you know
3528.68,3532.08," Darren alluded to and you know, you know, they want to make sure that you know"
3532.58,3535.5, It's in a way that's not just a matter of the person being ready
3535.5,3538.7," So when they do talk about it, they can offer you more insightful and throw responses"
3538.86,3542.54, But more just a matter of them making sure you're not going to go into any territory
3542.54,3546.42, That's not immediately advantageous to their their bottom line. You know the thing that's crazy too
3546.42,3547.94, I mean this is not
3547.94,3549.94, International politics
3549.94,3556.26," You know we're not covering CIA's handles it's freaking games. Yeah, you know that the level of secrecy is a bit ludicrous"
3556.42,3561.3, You know we just want some questions about your stupid game
3561.42,3565.26, It's not that important in this in our grand scheme
3565.26,3567.26, We have true you
3567.26,3570.46, You're game that are about you know someone as a person so what's what they're doing
3570.46,3575.38," Yeah, yeah, they understand their career in this and that right and also it's just to bring up one quick point"
3575.38,3579.18, I think we've had a brother so a couple podcasts ago was how I think another part of this whole
3579.54,3582.98, larger PR issues. It's not even the PR people's fault. The sometimes like
3583.66,3588.0, PR and marketing are getting confused and like their marketing department is like kind of I wouldn't say
3588.0,3592.64, LinkedIn takes me definitely operate under this assumption that we are they are marketing department as well. Oh
3592.64,3597.22," Definitely and that's and that's probably the biggest problem is that yeah, they act as though. Oh"
3597.8599999999997,3600.94, We wanted you to talk talk about this this and this right well
3600.94,3602.18, We recently had the example
3602.18,3606.5, I don't think we talked about this on the podcast where a game company was having an event
3607.34,3610.06, A scheduled event that they set up for their game
3610.7,3618.5, because they were ready at this point to give coverage to it and so they invited all of the media down the gaming media to see this game
3619.22,3622.76," And we declined and it come get your preview. You know, we're right there like"
3622.76,3625.14," Hey boys, we're ready for coverage now"
3625.14,3631.3, So everybody come visit us and get and write up your previews and we bought and it wasn't to be
3632.14,3636.46, It wasn't to be whole year than now or or just whatever
3636.5,3638.98," You know, but we didn't do it because"
3640.74,3646.22, Usefulness so like right every other websites gonna have the same thing that's a story not only it's gonna be on every website
3646.22,3650.02, And then three weeks later it will be in every magazine and it's going to read
3650.02,3655.82, You know almost identical in every instance because that's gonna be a matter of here's where we were here's what they showed as furses
3655.82,3659.62, What we tried next which is exactly what they want. I mean they just decided
3660.62,3666.46, Very carefully right and we basically said you know what just because you're ready for us to write about
3666.5,3669.94, Your game doesn't mean we're ready. It's actually we're not part of your PR site
3669.94,3675.14," By it's like buying an advertisement, but that's gonna run in every single publication and online"
3675.14,3679.5, It's a brilliant strategy in addition and furthermore than instead of just an advertisement
3679.5,3684.76, It's backed by editorial that's right in which case it's people going to like drop their their garbage free
3684.76,3686.8, Adterie with when they approach an advertising
3686.8,3690.88," Yeah, so if they if they set that up and everybody goes more power to them"
3691.22,3695.02," Yeah, that's in there that's perfectly in their interest to do so"
3695.2599999999998,3700.02, Right the thing is is we have to play on our interest to go say we've got those pages
3700.02,3703.22, We can give to something that we don't think is gonna appear everywhere
3703.22,3707.82," Uh-huh that we're gonna have a different kind of access to it, you know, and then at least we're offering"
3707.82,3710.86, We're doing some service to our readers by offering them something
3710.86,3713.86, It's I mean they can read that story in every other place like you said
3713.86,3717.42, But what bothered me was a little bit of the attitude we got back from them
3717.42,3721.94," Which was like oh, so you guys are too good for this. Yeah, and that was like the case at all. No, no"
3721.94,3724.88, And we've told we said we'd love to see some other aspects of this game
3724.88,3729.04, We're in a context where it's not us in a room with a thousand other people where every you know
3729.62,3734.18," Question it with that we ask and you know, we have to share the response with everyone else and that's not new"
3734.18,3735.46, And so that's it always like
3736.66,3738.38, These kind of junket things and that's one thing
3738.38,3743.7400000000002, I always kind of know him he's like having a demo with like five other people and like my question like if I had asked a question
3743.7400000000002,3745.7400000000002, Let's like this the same answer
3745.7400000000002,3749.88, Question is everyone's question right so I mean I would I would go out of my way to like wait till the
3749.88,3753.88," Conference was over you know, whatever was going on and walk up to the developer and just"
3754.44,3759.82," Basically ambush him with my own question. Yeah, I just sort of in general really resent this like we're ready for coverage now"
3759.82,3762.54, Come to our event and then they get mad when we don't go
3762.7000000000003,3767.92," Right, you know what we actually decide what's gonna go in the magazine. Yeah, yeah, do you have a bunch of"
3768.56,3776.04, How does it do you play along well? That's why it's acceptable because they're the problem because it's almost everyone plays along and
3776.56,3779.48, And it's it's been the sort of the status quo for so long
3779.88,3785.6800000000003, It's why it really it's laziness really the car person of course was taken a back because I mean that's why they understood
3785.6800000000003,3791.4, They almost understandably read it is some some kind of weird thing on our part because they just weren't had never encountered
3791.4,3797.2400000000002, Before at least we were leaving believe by that by the way that we're even after I thought that the incident was over like a couple days later
3797.2400000000002,3799.34, I got to come out like you know
3799.34,3805.12," Oh well since you guys are too good for this now sort of thing and I was like what yeah, that wasn't what it was about"
3805.12,3807.12," Yeah, you know"
3807.12,3812.64, We want to cover your game. I don't want to do you know your schedule PR plan for you. Sorry
3812.92,3815.52, That's your agenda is not my agenda. Yeah
3816.12,3819.52, More and more in the future depending on how things go. I mean they're welcome at time
3819.52,3823.8399999999997, I think when we all have to talk about we'll all have to air the dirty laundry of like how
3824.4,3827.88, Some PR people want to know too much about scoring inner
3828.48,3833.3199999999997, Too forceful and suggesting that things would be changed to two different things and stuff like that
3833.3199999999997,3836.88," You know what you did now, but I swear though at some point if it continues"
3836.88,3839.8, It will be just a matter of I mean that's just bad practice
3839.8,3842.2400000000002, We've got to talk about it. I have to complete that on the have taken
3844.12,3846.12, It's $50 a star
3847.12,3848.4, A lot of my we should not
3849.6800000000003,3857.12," Yeah, those are old rates a lot of my PR night mirrors come from you know scores talking about the scores. I've had CEOs of companies"
3858.08,3860.08, You make a one-off race to
3860.08,3866.2000000000003," Complain that our low score is dragging down the game rankings average. Yeah, that's what it's always about right"
3866.2,3869.96, It's always about how we are versus medicritic or game ranking
3869.96,3874.68, I actually take game rankings in the consider to which I say fuck game rankings and fuck medicritic
3874.68,3878.04," Yeah, well, yeah, I think agreed all around here y'all"
3878.04,3881.8799999999997, It's like and again a lot of publishers and a lot of PR people like poster lease where I and
3882.16,3888.52," They'll come to you and they want to talk to you, but it's only it's in a really like terms that I'm happy with"
3888.52,3892.68," No, I'm names in this case were like before after reading a few EA games"
3892.68,3896.8399999999997, They've come over and they wanted to talk and it was clear they brought the developers the PR post steps away and
3897.24,3902.2," They just let me say it they don't challenge what I'm saying they say, but but you're wrong because what about this or"
3902.2799999999997,3907.64, They're not grilling me to try to see how well I know it or if I if I if they catch me in an air someplace
3907.7999999999997,3909.7999999999997, They just sit there and take notes
3909.7999999999997,3911.48," Yeah, you know it that's different you know"
3911.48,3912.9199999999996, That's you know that's totally cool
3912.9199999999996,3917.56," Yeah, it's much more collaborative experience because like you can actually give proper feedback and so"
3917.56,3919.7599999999998," Okay, here's what you can do for next time to do that"
3919.7599999999998,3920.7599999999998, That's a lot different
3920.84,3925.4," It's actually point you know, there's a point to it. Yeah, and then the other time is still come and it's quick"
3925.4,3930.36, It's clear right off the bat. They're gonna give you that you know a third degree and they're trying to like trip you up
3930.36,3934.28, They're trying they just want to argue with you. Tell you where wrong. You know what you're wrong and and and
3934.6000000000004,3939.1200000000003, When the person telling you you're wrong is someone who hasn't even played the game to PR person has been played the game
3939.1200000000003,3941.48," So yeah, I could go to hell, you know"
3941.48,3943.48, Straight up just go hell
3943.88,3948.36," But yeah, actually I was saying like in EA's case. I'm not we mentioned the name of the game or there's a"
3948.36,3950.6600000000003," Yeah, I mean, I've done it. I did very live on a rising son"
3950.6600000000003,3954.6," Well, it was for 242 in particular because I remember at the yeah, I did talk them for that"
3954.6,3959.4, Right because I remember like at the at their EA showcase over this past summer before 242 came out
3959.4,3964.08, We had a play test demo of it and their PR guy pulled me aside and you know what he's a totally cool guy
3964.08,3966.84, And he totally gets it like we sat there and like he asked me what I thought of it
3966.84,3971.08, I broke down some of the issues I had with the with the game and what I thought could be done to make it better
3971.08,3977.2400000000002, And they totally took it as his was intended like constructive criticism and I think that was the same case
3977.24,3980.7599999999998, With the game from the fact you know the developers themselves
3981.7999999999997,3985.3599999999997, Though of course many of them get very angry because this is their babies
3985.3599999999997,3988.9599999999996, And I know it's from lockdown. I see a lot of a lot of them do
3989.9599999999996,3995.1, Understand I think a lot better actually than if he are in marketing people and in fact again
3995.1,3998.7999999999997, We talked about this a couple weeks ago. I don't even know if you can really blame the PR people
3998.7999999999997,4001.7999999999997, It goes higher than that. It's like the pressure from above
4002.04,4005.8799999999997, You know to do well because of game rankings because of sales right right
4005.88,4014.32," Yeah, totally companies can do things to incentivize foul play though by like offering bonuses to PR people based on the scores that the games that they handle get in this and that"
4014.32,4017.96, And that goes well that's the end of the above. That's a cough from above
4017.96,4023.36, Right is setting really bad precedent because you take as we discussed in our podcast a few times before
4023.36,4026.7400000000002, Someone who has no control over quality of a game
4027.08,4032.2400000000002, It's saying the entertaining and painting the financial profit on the ending quality
4032.2400000000002,4034.2400000000002, the fact that that prep
4034.9599999999996,4040.24, Actually even exists boggles my mind that someone would actually think that they could influence a score
4041.04,4042.64, Through good PR
4042.64,4044.64, Means they completely don't get it
4044.64,4046.04, I
4046.04,4049.04," Mean maybe it works for some other magazines, but definitely that also makes me think like"
4049.52,4054.12, Well working on somebody we got a we got an email from a girl one time
4054.12,4056.12, We actually published it in the magazine
4057.8399999999997,4064.2, He had emailed me saying how he was very upset that our reviewer had given this game until low school
4064.24,4071.7599999999998, And he wanted he wanted to make it out to me and he had this other game coming out that they thought was a really strong eight or nine and
4071.9599999999996,4076.3199999999997," Maybe yeah, it worked together and get an exclusive on this other game they had coming out later"
4076.3199999999997,4079.24, But wasn't that if we could re-review if we could re-review?
4079.24,4082.24," Should re-review yeah, you know what yeah, wow"
4082.52,4084.8399999999997, You mean if we re-reviewed it gave it a higher score
4084.8399999999997,4087.4399999999996, We were gonna get this exclusive on his next game. This next editor
4087.4399999999996,4089.04, He was he was also yet
4089.84,4094.36, Budget game that he was like oh we have this new product coming out that we think so really strong eight or nine
4094.36,4101.16, We're hoping you can look at it like and that's a game that like for the record has still not out and you got to see
4101.16,4103.16, Meal like you know what eight months ago
4103.16,4106.5199999999995, So that that that's how long ago he knew that is next day or nine
4108.84,4112.8," No, but yeah, actually I do remember one story from consoleville"
4112.8,4116.4," But no magazine names are publishers being mentioned, but it was a major magazine"
4116.4,4120.5599999999995, Maybe major game publisher and they said we'll give you the exclusive on this if you
4121.2,4124.599999999999, Exclusive review exclusive you on this if you promise to give it this level of score
4125.16,4127.799999999999, Right there's a lot of stories like that in the console story
4129.08,4134.2," Yeah, we don't I don't think that happens on our it's attached to the yeah, I mean with the derview covers like you've been"
4134.2,4136.839999999999, You know and that's why I'm glad we're not doing review covers anymore
4136.839999999999,4140.759999999999," Who knows if it's happened or not? I mean, I mean, I we have no idea if anyone's ever taken them up on it"
4140.759999999999,4146.08," But we do know for a fact that those offers have been made. Yeah, I would say every time we've tried to do a"
4146.08,4150.84, Review cover it's been a disaster all of the I just kind of funny the only I just thinking about it
4150.84,4155.64, Like the few times we actually we actually have done review covers there. We tool them turned into previews because their games weren't ready
4155.64,4158.68, Right we gave two three and a half stars
