start,end,text
2656.0,2658.0," The harder a game is, the better it has to be."
2658.0,2659.0, Right.
2659.0,2660.0, And especially the older I get.
2660.0,2663.0," So I mean, I think a lot of the, you know, our games too easy now."
2663.0,2667.0," It's like, you know, we all remember when we were, you know, what seven years old."
2667.0,2669.0," I mean, it's going to differ what we're playing for each of us."
2669.0,2672.0," You, you are playing some, you know, LCD football or whatever."
2672.0,2674.0, But hopefully like you're being generous.
2674.0,2679.0," So if I'm playing on sticks, I play the original Castlevania on a 10-door, right?"
2679.0,2680.0," You're like, we'll down the street."
2680.0,2682.0, So there's no save.
2682.0,2683.0, There's no password.
2683.0,2684.0, There's nothing like that in the game.
2684.0,2685.0, And then there's no one overnight.
2685.0,2686.0, But not only hard.
2686.0,2687.0, You leave it on overnight.
2687.0,2688.0, But you keep playing.
2688.0,2689.0, You keep playing.
2689.0,2690.0, That's what else do I have to do?
2690.0,2692.0," Like Frankenstein, kill me eight times."
2692.0,2693.0, Who cares?
2693.0,2694.0, Like I'll just come back and what business.
2694.0,2699.0," But like now, if Frankenstein beats me three times, then screw him up like again."
2699.0,2700.0, I'm done.
2700.0,2701.0, Yeah.
2701.0,2704.0," You know, so I mean, there's so many games out there and multiplayer games too."
2704.0,2708.0, It's like I could be playing pre-email or I could be playing either it's multiplayer or another game.
2708.0,2710.0, And talking with people and enjoying myself.
2710.0,2716.0," So I just, I just, I just, I just felt like if you didn't like, you know, if you were so good that you weren't going to die,"
2716.0,2718.0," then I mean, then what you care."
2718.0,2725.0," You know, if you, if you, if you can get through it without going into the spirit world, then, you know, bully for you."
2725.0,2727.0," Point them to point them to far cry, you know."
2727.0,2728.0," You mean, yeah."
2728.0,2729.0, Yeah.
2729.0,2733.0," I mean, the only thing that I, because I died quite a lot because I kind of suck."
2733.0,2738.0, And I appreciated that I didn't have to go to an end game screen and then a reload or whatever.
2738.0,2746.0, But I did think that there were sometimes when they could have had the hell go back up on the monsters that I had killed already.
2746.0,2749.0, Like it almost seemed like kind of a cheat.
2749.0,2751.0," It is, it is, it is."
2751.0,2754.0," Yeah, it is like, like tight requests works that way."
2754.0,2760.0," So you know, when you die and come back, I mean, obviously it's a totally different game."
2760.0,2764.0," It's an RPG, but if you die in the middle of a boss encounter, they have their own comeback."
2764.0,2767.0," Their health is, is back up to max."
2767.0,2770.0," The interesting to find out if that was something they added like after play testing,"
2770.0,2774.0," maybe people were playing it and going, having maybe the Sean issue where they like,"
2774.0,2775.0, I don't really want to play this.
2775.0,2776.0, I have to keep reloading.
2776.0,2777.0, It's not that good.
2777.0,2779.0," And then, we said, okay, well, what's that?"
2779.0,2783.0," There's death mechanic where you're like, you know, it's not that annoying anymore."
2783.0,2784.0, So now do you want to keep playing?
2784.0,2785.0, Yeah.
2785.0,2786.0, Yeah.
2786.0,2787.0, So I finish it.
2787.0,2790.0," I think the idea of like, you know, that you have to go through a game and like,"
2790.0,2792.0, keep keeping the game over screen people.
2792.0,2798.0," You know what, I think the more I think of it, the function of the spiritual duck sort of exist in most games."
2798.0,2800.0," Anyway, that have a quick save function."
2800.0,2801.0, Yeah.
2801.0,2804.0," And although like, pressing pause or something, that's not internal to the dynamic of the game."
2804.0,2806.0, It's kind of this outside activity.
2806.0,2807.0, Right.
2807.0,2811.0," You, it still becomes attached to it as a game in and of itself, you know, like, when should I press this?"
2811.0,2812.0, Should I do it now?
2812.0,2813.0," Like, I've got just enough health."
2813.0,2814.0, Do I really want to do it here?
2814.0,2815.0, And you keep doing it.
2815.0,2819.0," So it's like, because it's just turned into something that's integral and it's inside the game."
2819.0,2820.0, Right.
2820.0,2825.0," I think that's the difference is kind of like when you have a quick save or whatever, you're working outside of the parameters of the game."
2825.0,2826.0, Right.
2826.0,2827.0, You're still part of the game though.
2827.0,2828.0, Right.
2828.0,2830.0," But I mean, it's like you're not actually like, yeah, no, it's not a size of game."
2830.0,2831.0, Exactly.
2831.0,2832.0," But in your mind, it serves as part of the game."
2832.0,2833.0, Exactly.
2833.0,2841.0," So thinking, because they're, I got to ask, did, did, have you all, in a game with quick save, quick saved, like, at the exact wrong moment."
2841.0,2843.0," Like, so you've really, yeah, eternal death."
2843.0,2844.0," Oh, yeah."
2844.0,2845.0, Yeah.
2845.0,2848.0," Like the second that you're like, ready for the fall off a ledge or something."
2848.0,2850.0, So then it reloads and you're just dying.
2850.0,2851.0, Or you were just desperate.
2851.0,2855.0," You had like one health, you know, one little health bar left and like five bullets on that."
2855.0,2856.0, That sucks.
2856.0,2861.0," And then you keep trying, even though you're like, hey, the previous save isn't that much, you know, isn't too far back."
2861.0,2863.0," But I'm just going to try that for like, maybe I'm talking about it."
2863.0,2864.0, Maybe I can't stop.
2864.0,2872.0," And the other thing, I think a lot of people, because God mode and no clip are so easy to access and PC shooters."
2872.0,2876.0, I think a lot more people than some people with respect to use those.
2876.0,2877.0, And so that's the other thing.
2877.0,2883.0," Do you want people that end up wasting all the effort you put in your game, turn it on, God mode, or do you want to play some spiritual duck hunt?"
2883.0,2888.0, Maybe that's why I don't like it because I'm the kind of person who just the last thing I would do is turn on God mode.
2888.0,2891.0," Yeah, I did, I've done it."
2891.0,2898.0," Like the original Half Life, there was parts at the end where I was like, you know, like the damn floating sack crap in the end."
2898.0,2900.0," The last guy was like, I didn't know what I was supposed to do."
2900.0,2901.0," No, that actually was."
2901.0,2904.0," So I turned on God mode, damn, one of the sack of crap."
2904.0,2906.0, That was the name in the manual.
2906.0,2907.0, Yeah.
2909.0,2911.0, Sack Lord.
2911.0,2913.0, Just been asked with him.
2913.0,2918.0," So like, well, what's the concern with, you know, he asked our games getting too easy to play."
2918.0,2920.0," Like what if they are, what's wrong with that?"
2920.0,2922.0, Is there anything wrong?
2922.0,2923.0, We want to see them.
2923.0,2924.0, Let's see how to challenge.
2924.0,2927.0," Don't you like a challenge, Ryan?"
2927.0,2929.0," Well, I guess within reason."
2929.0,2933.0," I mean, if like, like you said, if I play a game and it's too hard,"
2933.0,2936.0," and I have to keep reloading, I'm going to move on to something else."
2936.0,2938.0," In most cases, the difficulty levels are there."
2938.0,2941.0," While they don't make the AI anymore intelligent, they do the obvious."
2941.0,2943.0, They make the AI more accurate.
2943.0,2947.0," They make you take greater damage in your, you do less damage."
2947.0,2950.0," And if you're, if you're a safer person, then do that."
2950.0,2951.0, Play that mode.
2951.0,2955.0," You know, I mean, so far, I mean, praise like the one game that actually has the spiritual"
2955.0,2959.0, duck hint and the whole quicksave thing implemented into the game itself.
2959.0,2963.0," But I'd like to see actually if anybody falls up sort of,"
2963.0,2965.0, imitate this sort of safe system.
2965.0,2966.0, I like that a lot.
2967.0,2970.0," But it is, I think Western games, especially are like,"
2970.0,2975.0," are much more in tune to what people sort of threshold for, for punishment is."
2975.0,2978.0," I mean, look at what Valve just did with the elevator scene."
2978.0,2981.0," And we were talking about, yeah, in the previous podcast, but it's like,"
2981.0,2984.0," can you play, like more and more, like dead rising just came out for,"
2984.0,2987.0," Xbox 360 or is about to come out, I guess,"
2987.0,2990.0, the review copies are all around here.
2990.0,2993.0, The save system on that is just so archaic and stuff.
2993.0,2997.0," And you see a lot of times, I still see games from Japan come out where they,"
2997.0,3000.0," I don't know, they just seem so behind the times, at least to, you know,"
3000.0,3002.0," Western taste and what we've gotten used to, you know,"
3002.0,3004.0, where they expect you to do something a million times.
3004.0,3008.0, And act like you're that seven year old kid and you get one game every three
3008.0,3010.0, months. And so you damn well better play the hell out of it.
3010.0,3012.0, We've got you saw one.
3012.0,3014.0, Maybe games or gamers have just gotten softer.
3014.0,3015.0," You guys, you're playing the game."
3015.0,3016.0, Got all the less times.
3016.0,3017.0," Oh, yeah."
3017.0,3018.0, Yeah.
3018.0,3019.0, Yeah.
3019.0,3020.0, That was the most notorious wasn't it?
3020.0,3021.0, Which one?
3021.0,3023.0, I enjoyed that challenge.
3023.0,3026.0, I remember even Scooter of an OPM saying it was hard.
3026.0,3028.0," And you know, that's tough game."
3028.0,3029.0, It's like not human.
3029.0,3031.0," First of all, the horrible."
3031.0,3032.0, Yeah.
3032.0,3033.0," But at the same time,"
3033.0,3034.0, that was also a really good game.
3034.0,3035.0, Yeah.
3035.0,3036.0, It's a fatal.
3036.0,3040.0," The fatal combo is a poor game with that's, it's difficult."
3040.0,3042.0," And as reviewers, you all know it,"
3042.0,3045.0," the biggest defender you've ever had wasn't just a crap game,"
3045.0,3049.0, but it was a crap game that took you a whole lot of work to get anywhere in.
3049.0,3050.0, Those are the ones that you hate.
3050.0,3052.0," That when you come home, those rare, you know,"
3052.0,3054.0," what's the year time when you come home and say,"
3054.0,3055.0, you know what?
3055.0,3057.0, Freaking sick of this job.
3057.0,3061.0, It just hits that game that's a piece of junk and it's hard.
3061.0,3062.0, Yeah.
3062.0,3063.0, Yeah.
3063.0,3064.0, Okay.
3064.0,3065.0, What's your game for that one?
3065.0,3067.0," I had, with the hell was it?"
3067.0,3070.0," I'm sure, I'm, if it was the reviews,"
3070.0,3072.0," if it was because the company was so pissed off about it,"
3072.0,3074.0," but it was the, um,"
3074.0,3075.0, evil dead.
3075.0,3077.0," It wasn't the last one, but the one before that,"
3077.0,3078.0, evil that fistful of boom stick.
3079.0,3080.0, Yeah.
3080.0,3081.0," It was infinite,"
3081.0,3082.0," regress puzzles, where it's like,"
3082.0,3084.0," okay, you need to get this key to open this gate."
3084.0,3085.0," And the same time you're fighting,"
3085.0,3086.0, respawning monsters.
3086.0,3088.0," And then, so to get the key,"
3088.0,3090.0," it turns out you find a trucker and he's like,"
3090.0,3093.0," well, I need gas for my truck before I give you the key."
3093.0,3095.0," And then you find the guy who's got the gas,"
3095.0,3097.0," and he's like, well, I need you to rescue my kitten."
3097.0,3098.0," And then the guy, you know,"
3098.0,3099.0," the kitten is like, I'm not coming down for the tree,"
3099.0,3100.0, unless you grow me a flower.
3100.0,3101.0, And then they got the flowers.
3101.0,3103.0, I'm not giving you these seeds.
3103.0,3104.0," So it's like, you're like,"
3104.0,3105.0, you're not a bull.
3105.0,3107.0," So if I can open this one gate,"
3107.0,3109.0," you're like, what the hell was I doing?"
3109.0,3111.0," Okay, so it was like a bajillionity stupid day."
3111.0,3112.0," So like, I'm saying,"
3112.0,3113.0," I'm saying, I'm saying, I'm saying,"
3113.0,3114.0," I'm saying, I'm saying, I'm saying,"
3114.0,3115.0," yeah, you don't even know how to tell him what's happening,"
3115.0,3116.0, or where you're doing.
3116.0,3117.0," And so it was just like,"
3117.0,3119.0," it was a crappy game with infinite regress puzzles,"
3119.0,3120.0, so I'm gonna talk of it.
3120.0,3122.0, And I blew my stack.
3122.0,3123.0," I punched the desk quite a bit,"
3123.0,3124.0, playing that thing.
3124.0,3125.0, And that's rare for me.
3125.0,3126.0," Yeah, Darren,"
3126.0,3127.0," you've like broken a couple keyboards,"
3127.0,3129.0," so CGW, like literally."
3129.0,3132.0," Keyboards, mice, I think you did that over good games."
3132.0,3133.0, That's true.
3133.0,3136.0," But I mean, there are some games where I actually,"
3136.0,3138.0, I remember there was a win-game.
3138.0,3139.0," I actually like, I threw the mouse,"
3139.0,3140.0," and I was so disgusted,"
3140.0,3141.0, I didn't break the mouse on the first try.
3141.0,3142.0," I actually grabbed it by the wire,"
3142.0,3145.0, and tried slamming it against the table until it finally broke.
3145.0,3146.0, Yeah.
3146.0,3147.0," And then after you thought about it,"
3147.0,3148.0," exactly, you know what?"
3148.0,3150.0," You know, the master's service to die right now."
3150.0,3151.0, That game was pretty good.
3151.0,3152.0, I think I've seen that mouse.
3152.0,3153.0," That's when I was like,"
3153.0,3155.0, did you have a free-lands free-known there?
3155.0,3156.0," I came over there,"
3156.0,3158.0, is that one mouse at the buttons all torn off.
3158.0,3159.0," Yep, that was the one."
3159.0,3161.0," Yeah, well, the reviewing mentality"
3161.0,3164.0, is just come majorly into play and situations like that.
3164.0,3165.0," Yeah, really, yeah."
3165.0,3166.0," Yeah, you're sitting there going,"
3166.0,3167.0, I've got a deadline.
3167.0,3168.0, I've got to finish this.
3168.0,3169.0," Oh, my God, I hated so much."
3169.0,3170.0, I can't get past this part.
3170.0,3172.0," Maybe like, if you're on a deadline,"
3172.0,3173.0," that prey,"
3173.0,3174.0," yeah, prey mechanics simply seems like,"
3174.0,3175.0," you know, I got to."
3175.0,3177.0," I know, that's really true."
3177.0,3178.0," I mean, I had to think of that,"
3178.0,3179.0, because I wrote through a few of prey.
3179.0,3180.0," And I was like, thank God for this."
3180.0,3182.0," I had none of those concerns,"
3182.0,3183.0, and I'm back in UM.
3183.0,3186.0," But I also knew that I felt that way the opposite way, too."
3186.0,3187.0," I mean, a game that's hard,"
3187.0,3190.0, that's pissing me off because I got to get the review done.
3190.0,3191.0," Yeah, like I always have to think,"
3191.0,3193.0, and I just mad because this is taking so long.
3193.0,3194.0, Right.
3194.0,3195.0," And what someone who actually paid money for this,"
3195.0,3196.0, be appreciating.
3196.0,3198.0," I felt that way about condemned,"
3198.0,3200.0, where everyone criticized its brevity.
3200.0,3202.0," And for me, and the reviewers did,"
3202.0,3204.0," and they're playing these marathon sessions,"
3204.0,3205.0," like, hey, Texas, dude, tomorrow,"
3205.0,3206.0, I've got to jam through it.
3206.0,3207.0," And they're like, wow, that wasn't so bad."
3207.0,3210.0," But me, the game was just so like,"
3210.0,3211.0," like nails on chalkboard,"
3211.0,3212.0," but in a good way for me,"
3212.0,3215.0," and me was just so, like, disturbing to me that,"
3215.0,3217.0, I would play one level and turn it off
3217.0,3219.0," maybe a couple days later, play another one."
3219.0,3221.0," So the thing lasted me two weeks, and I was like, hey,"
3221.0,3222.0, that was a great time.
3222.0,3225.0," You've only probably had to have an arent in like six, eight movies."
3225.0,3226.0," You know, I probably have that game,"
3226.0,3227.0," I wish they made me work more for like,"
3227.0,3229.0," trying to figure out what devices I'm supposed to use to solve,"
3229.0,3230.0," you know, look for the clues, and you know,"
3230.0,3231.0," yeah, that was bad."
3231.0,3232.0," Yeah, that's a whole other story."
3232.0,3235.0," But, but the repetitiveness of the gameplay, too,"
3235.0,3237.0," wasn't so damaging to me because again,"
3237.0,3238.0, I had it all stretched out.
3238.0,3240.0," I didn't do, you know, six hours straight"
3240.0,3243.0, and being people with the same stop sign or whatever.
3243.0,3245.0," You know, the locker door."
3245.0,3246.0, Bumphill.
3246.0,3248.0," Yeah, I think that's probably a good topic for another podcast."
3248.0,3250.0," Yeah, the endaptous."
3250.0,3252.0," You know, just a kind of thinking we have to go through."
3252.0,3253.0, We do these games.
3253.0,3256.0," And CGW, when we do our review slash viewpoints,"
3256.0,3259.0, we each of us do far fewer than a lot of people do it.
3259.0,3260.0, Other outlets.
3260.0,3263.0," I mean, there was like a month at EGM when I did 13 reviews"
3263.0,3266.0, in a single month in addition to other stuff.
3266.0,3268.0," And not, not, not like a poor meat scenario,"
3268.0,3270.0, but it's like clearly to do that.
3270.0,3273.0," I'm trying to, my mind is on jamming through these games."
3273.0,3274.0," You know, we're here."
3274.0,3277.0, Each one of us rarely does more than two
3277.0,3278.0, in a single wish.
3278.0,3279.0, Right.
3279.0,3281.0," And that's plenty of time to like get out of,"
3281.0,3285.0," I mean, we could play that home and relax and just sort of detach ourselves for that."
3285.0,3288.0, Get into the mentality that the actual people playing the game would have.
3288.0,3290.0," Yeah, because who's going to, how many people are going to raise"
3290.0,3291.0, to do a game?
3291.0,3293.0," I mean, I want to have your mindset in the place of, you know,"
3293.0,3297.0," as if if you were not part of this big, you know, review machine."
3297.0,3298.0, Mm-hmm.
3298.0,3301.0, They just paid money for this.
3301.0,3303.0," Like, am I going to have a good time tonight?"
3303.0,3304.0, Right.
3304.0,3305.0," You know, the wife or whatever is out there for"
3305.0,3306.0," and friends, I get to do what I want."
3306.0,3308.0, Here's what I chose to do is it's a good time.
3308.0,3309.0, Mm-hmm.
3309.0,3310.0, True.
3310.0,3311.0, Amen.
3311.0,3312.0, Amen.
3312.0,3315.0," Well, we'll go, we'll get back into that another."
3315.0,3316.0, It's a good stuff.
3316.0,3317.0, Lots of stuff.
3317.0,3319.0," Um, we're probably at the end of our time."
3319.0,3321.0, We're almost at an hour again.
3321.0,3322.0, I'm just going to do it.
3322.0,3323.0, That's our self-suitary.
3323.0,3324.0, How close are we?
3324.0,3325.0, No more jokes.
3325.0,3326.0, 5.
3326.0,3327.0," Okay, so we're done."
3327.0,3328.0, Side us off.
3328.0,3329.0, We're done.
3329.0,3330.0, We're at here.
3330.0,3333.0, Thank you for listening and we will be back next week with more.
3333.0,3334.0," Take a bye, Ralphie."
3334.0,3335.0, Bye.
3335.0,3338.0, Make sure you invite me to the next podcast.
3338.0,3341.0, There are all blog about you on my space.
