start,end,text
2489.76,2491.76," The bad thing is if he's still running around,"
2491.76,2492.76, scream and walk.
2492.76,2493.76," Yeah, that'd be the bad."
2493.76,2496.76," Well, even though given what happened at the end of season three,"
2496.76,2497.76," obviously, right?"
2497.76,2498.76, It doesn't.
2498.76,2499.76, You know what?
2499.76,2500.76, I'm going to say right now.
2500.76,2502.76, I think Michael's the guy in the coffin.
2502.76,2505.76, Or that I still think it's what's his face.
2505.76,2507.76," The, you know,"
2507.76,2508.76, Mark?
2508.76,2509.76," No, the leader Ben."
2509.76,2510.76, There you go.
2510.76,2511.76, Thank you.
2511.76,2512.76, It's a good song.
2512.76,2513.76, Right?
2513.76,2514.76, All right.
2514.76,2515.76, All right.
2515.76,2516.76, Now first.
2516.76,2517.76, So that game look good.
2517.76,2519.76, What the game?
2519.76,2520.76, That game look good.
2520.76,2521.76," Oh, yeah."
2521.76,2523.76, There was actually not coming to PC.
2523.76,2526.76, There's the Iron Man game trailer and Iron Man movie trailer.
2527.76,2529.76, You like how to see animation for turn in the missile round.
2529.76,2530.76, I didn't.
2530.76,2531.76," There's a game too, of course."
2531.76,2532.76, It's a game.
2532.76,2535.76," The movie trailer was kind of funny because again, I'm like,"
2535.76,2538.76, I haven't even watched for being somewhat into superheroes.
2538.76,2541.76, I haven't seen Superman movie or Hulk or.
2541.76,2542.76, I haven't seen either.
2542.76,2543.76, I didn't have much there.
2543.76,2545.76," I didn't haven't seen a lot, but I kind of was like,"
2545.76,2547.76," it looks like like down in junior,"
2547.76,2550.76, it could pull it like he could be the secret ingredient that
2550.76,2552.76, would work if it works.
2552.76,2553.76, Like it'll be on him.
2553.76,2555.76, I forgot who was told me that's what's the story.
2555.76,2557.76, Who was told me that's what someone who was down at
2557.76,2560.76, Comic Con was saying they actually watched like a extended trailer from
2560.76,2561.76, the movie.
2561.76,2562.76, They look pretty sick.
2562.76,2564.76, So they kind of run and that is super.
2564.76,2566.76," Dude, there's probably if you were someone that was"
2566.76,2568.76, that comment on like there it by the fall.
2568.76,2569.76, No way.
2569.76,2571.76," Well, that was like someone in the movie."
2571.76,2572.76, Someone in the movie.
2572.76,2575.76, For someone like the game industry at Comic Con by the fall.
2575.76,2577.76, I have a free separate conversation.
2577.76,2578.76, This is on Newt.
2578.76,2580.76, This is like a Robert Altman movie.
2580.76,2583.76," It's Nashville, the podcast."
2583.76,2585.76, This is bad because we can't hear ourselves.
2585.76,2586.76, I know.
2586.76,2587.76, We have paused for that talk.
2587.76,2591.76, I think it's probably a talk about over on this corner of the podcast.
2591.76,2592.76, We were talking about.
2592.76,2595.76," I said that they're running out of, they're starting to run out of"
2595.76,2597.76, super heroes to make movies up.
2597.76,2598.76," No, there's there's plenty."
2598.76,2600.76, And then Ryan counter that with the cat.
2600.76,2602.76, There's cat in America.
2602.76,2603.76, I went for Ryan's.
2603.76,2606.76," Before they even made, yeah, before they even got to Ironman,"
2606.76,2610.76, they made a goddamn electro movie and they made a cat woman movie.
2610.76,2612.76, So we had a little bit of a story about that.
2612.76,2614.76, I think it was a little bit of a story about that.
2614.76,2616.76, They made a terrible Captain America movie.
2616.76,2618.76, But you can't look for it.
2618.76,2619.76, Would David Hasselhoff?
2619.76,2620.76, No.
2620.76,2621.76, Straight to cable.
2621.76,2622.76, It was awesome.
2622.76,2624.76, The David Hasselhoff Nick Fury.
2624.76,2626.76," Dude, it's down here."
2626.76,2629.76, David Hasselhoff Nick Fury.
2629.76,2630.76, Yeah.
2630.76,2632.76, It's out there in the super heroes.
2632.76,2633.76, There are no problems.
2633.76,2635.76, There's the Duff Lunger and Punisher.
2635.76,2636.76," But yeah, they're all gone."
2636.76,2637.76, To Zeal.
2637.76,2639.76, All the big guys are there.
2640.76,2642.76," Again, we're having fun."
2642.76,2643.76," Again, it's happening."
2643.76,2644.76, This is the problem.
2644.76,2645.76, This is the problem.
2645.76,2646.76, This is a problem.
2646.76,2647.76, Yeah.
2647.76,2649.76, Why do we always have the equipment failures?
2649.76,2650.76, Why is it always us?
2650.76,2651.76, I suck.
2651.76,2652.76," We should just, you know, suck."
2652.76,2653.76, This is our last.
2653.76,2654.76, Last.
2654.76,2655.76, You have W Radio.
2655.76,2656.76, This is a crap.
2656.76,2658.76," Yeah, we're leaving cancer."
2658.76,2661.76," It's just, we just go continue."
2661.76,2663.76, Just discussion on our own time.
2663.76,2664.76, This is a good one.
2664.76,2665.76, How about heroes?
2665.76,2666.76, Do we have anything to say about heroes?
2666.76,2667.76, The game.
2667.76,2668.76, I'm just a little bit more special.
2668.76,2669.76, Yeah.
2669.76,2670.76, Let's do it.
2670.76,2671.76, Come on.
2671.76,2674.76, I think heroes are a better chance of being a game than lost.
2674.76,2676.76, I will say that much.
2676.76,2677.76, Yeah.
2677.76,2681.76, Because there are a bunch of different characters all with different abilities that all
2681.76,2682.76, each individual person.
2682.76,2685.76, You could play as them and they would that would be cool.
2685.76,2688.76, I don't think they'd have to make up a hero for you to be.
2688.76,2691.76," My only fear is that they'd focus on like, like, like, the route with like,"
2691.76,2696.76, X2 Wolverines revenge and focus on one guy and your stuck planks on crap ass plot with.
2696.76,2697.76," Yeah, I don't know."
2697.76,2699.76, Have they said anything at all about it?
2699.76,2701.76, Just the fact is going to be one.
2701.76,2706.76, Biggest seen the guy who plays sila got cast as Mr. Spock in the start.
2706.76,2709.76, I think he's the worst thing ever.
2709.76,2711.76, But that's pretty cool.
2711.76,2713.76, Has anyone played the battle star game?
2713.76,2714.76, Was that a E3?
2714.76,2715.76, That scares me.
2715.76,2716.76, Yeah.
2716.76,2718.76, That was not really a battle star game.
2718.76,2719.76, Lots of heroes are okay.
2719.76,2720.76, But battle star game.
2720.76,2721.76, I don't want battle star.
2721.76,2722.76, I don't want battle star.
2722.76,2723.76, Okay.
2723.76,2724.76, I will lead by a game.
2724.76,2725.76, Keep your game too.
2725.76,2726.76, Keep your game too.
2726.76,2727.76, From battle strike.
2727.76,2729.76, I like to go too high for looting for that.
2729.76,2730.76, Right.
2730.76,2731.76, Yeah.
2731.76,2733.76, This is television literature.
2733.76,2734.76, Exactly.
2734.76,2735.76, That's a low-brow art.
2735.76,2737.76, It'd be like a dead-wood game or the wire game.
2737.76,2739.76, Don't mess with that dead-wood game.
2739.76,2742.76," Really, it'd be like cursing in the old West."
2742.76,2743.76, That'd be awesome.
2743.76,2744.76," What, Sean?"
2744.76,2748.76," I just, this whole time I'm realizing we've been talking over one another."
2748.76,2750.76," No, it's that one part."
2750.76,2753.76, It was just a second ago we were just doing it.
2753.76,2754.76, I think it was funny each other?
2754.76,2755.76, I don't know more than usual.
2755.76,2756.76, I hate it.
2756.76,2757.76, You've done it.
2757.76,2758.76, You ain't saying it word.
2758.76,2760.76," No, but yeah."
2760.76,2763.76, Someone brought up the battle star game.
2763.76,2764.76, Yeah.
2764.76,2765.76," I saw it at E3, anyone else?"
2765.76,2766.76, No.
2766.76,2768.76, Is it just like ship combat?
2768.76,2769.76, It's ship combat.
2769.76,2771.76, It's like a top-down shooter kind of game.
2771.76,2773.76, You don't need to knock pit or anything.
2773.76,2774.76, Okay.
2774.76,2776.76, I don't get to have dialogue trees with O'Dama.
2776.76,2777.76, No.
2777.76,2778.76, No.
2778.76,2779.76, Is it an Xbox live game?
2779.76,2781.76, It's an Xbox live arcade game.
2781.76,2782.76, They'll talk about bringing it to the PC.
2782.76,2785.76," Well, actually, I think they are thinking about bringing it to the PC."
2785.76,2786.76, Yeah.
2786.76,2787.76, That sounds like it.
2787.76,2789.76," But basically, it's on the talking like 1942."
2789.76,2794.76," Or kind of kind of, it's just kind of like actually, it's like wind commander arena actually."
2794.76,2796.76, That'll sort of mod a basic.
2796.76,2797.76, Yeah.
2797.76,2798.76," Basically, it's just kind of like top-down shooting."
2798.76,2799.76, You have like teams.
2799.76,2802.76, You can have a single player campaign against bots.
2802.76,2803.76, What did you do?
2803.76,2805.76, I just are the characters in it.
2805.76,2806.76, The main characters.
2806.76,2807.76, I don't think so.
2807.76,2808.76, No.
2808.76,2809.76," It make, okay."
2810.76,2812.76, They quit from inside their car pits.
2812.76,2814.76," If I think,"
2814.76,2816.76," If I think, guys, ball-tower, I'm out."
2816.76,2823.76," Any game that starts off with like, I'll be your TV license already is dropped down a peg before I even know anything about it."
2823.76,2824.76," Hey, check."
2824.76,2825.76, You know what?
2825.76,2828.76, You've got a NASA Comic Con that will be cool.
2828.76,2829.76, Web.
2829.76,2830.76, Lego Indiana Jones.
2830.76,2831.76," Oh, didn't see no that look."
2831.76,2832.76, Yeah.
2832.76,2833.76, I agree.
2833.76,2834.76, That's right.
2834.76,2835.76, Is that coming to the PC?
2835.76,2836.76," Shons like oh, god."
2836.76,2837.76, I think so.
2837.76,2838.76," I mean, yet it won't show."
2838.76,2839.76, That's a good idea.
2839.76,2843.76," That to me is like the people that like send me like, like, role videos."
2843.76,2844.76, You get it.
2844.76,2846.76, It's Lego into me and Jones.
2846.76,2847.76, It's great.
2847.76,2848.76, It's the one words.
2848.76,2850.76, It is Lego.
2850.76,2852.76," Hey, it's the one words."
2852.76,2853.76, Lego Star Wars.
2853.76,2856.76," No, it looks like a dumb fucking platformer."
2856.76,2857.76, Lego Star Wars.
2857.76,2858.76, I don't know.
2858.76,2859.76, I haven't even played it.
2859.76,2860.76, I've watched people play it.
2860.76,2861.76, It looks cool.
2861.76,2863.76, Lego makes anything bad cool.
2863.76,2867.76," Because you can, you can turn what you don't understand is it's not just a kid even here."
2867.76,2871.76, You can manipulate the world because it's constructed of legos.
2871.76,2872.76," I just, I just kind of curious."
2872.76,2874.76, Is there like a Lego MMO coming up?
2874.76,2875.76, Yes.
2875.76,2876.76, Yeah.
2876.76,2877.76, Because I know like net doubles working on that.
2877.76,2878.76, Yes.
2878.76,2879.76, Yes.
2879.76,2880.76, They are.
2880.76,2881.76, It makes it a lot.
2881.76,2882.76, I'm not going to exactly.
2882.76,2883.76, The sky is the limit.
2883.76,2886.76," But Lego MMO is going to be like, how about hotels?"
2886.76,2888.76," Now, this is the guy who made Auto Assault."
2888.76,2891.76," See, if they had done Auto Assault out of Lego,"
2891.76,2893.76, it probably still be running today.
2893.76,2895.76, It definitely was still running.
2896.76,2898.76," Like, by the way, we haven't brought that up since."
2898.76,2902.76," But you know, it's still on like we talked once on this podcast about how we are going to make a"
2902.76,2905.76," counts and you know, be revving our engines as the lights go down on."
2905.76,2907.76, I don't think it's making a count.
2907.76,2908.76," Oh, really?"
2908.76,2909.76, I didn't quite about this.
2909.76,2912.76," I totally, I told you, I told you, I told you, I told you, I told you, I don't want to do this."
2912.76,2914.76," Like, you know, right off into the sunset kind of thing."
2914.76,2916.76," They do, they're not trying to get PR."
2916.76,2917.76," For, you know, the fact that it's cool."
2917.76,2919.76," And the thing on the business,"
2919.76,2920.76, will fail your coming.
2920.76,2921.76, Come MMO.
2921.76,2922.76, I still have any count.
2922.76,2923.76, I can get in there.
2924.76,2925.76, Yeah.
2925.76,2926.76, Get in there and take some screen.
2926.76,2927.76," It goes marauders, man."
2927.76,2928.76, We ride.
2928.76,2929.76, Please.
2929.76,2930.76, How we roll.
2930.76,2931.76," My name and, uh,"
2931.76,2933.76, I'm a familiar rossler for the world.
2933.76,2935.76," If anyone else is in the beta wants to say hi, I'm so you lead."
2935.76,2937.76, So you lead here.
2937.76,2938.76," So you leash,"
2938.76,2939.76," Oh, bea."
2939.76,2940.76, I'm not a runner.
2940.76,2941.76, I'm a runner.
2941.76,2942.76," Oh, bea."
2942.76,2943.76, So you lead.
2943.76,2944.76," Oh, bea."
2944.76,2945.76, That's who it is.
2945.76,2946.76, Part of the family.
2946.76,2947.76," And, uh,"
2947.76,2948.76, the tremendous.
2948.76,2950.76, We get a whole team.
2950.76,2952.76," Well, that's because it comes from the,"
2952.76,2955.76," the big fun series when we play in, uh,"
2955.76,2957.76," company heroes, which, oh, by the way,"
2957.76,2958.76," once that went on steam,"
2958.76,2961.76, just massively reinvigorated the online community.
2961.76,2962.76, Is that right?
2962.76,2963.76, Yeah.
2963.76,2964.76, You look in it.
2964.76,2966.76, It was to a point where you'd go on to play in their own way.
2966.76,2967.76," Like, I don't know."
2967.76,2968.76," I'm sure I'm getting it wrong,"
2968.76,2969.76," but, you know, maybe like a thousand."
2969.76,2971.76, And now it's like way way more.
2971.76,2972.76," Hopefully, you know,"
2972.76,2974.76, orders of magnitude ten times as many people.
2974.76,2975.76, I'm thinking about this team.
2975.76,2976.76," Do you know if you, I would think about,"
2976.76,2978.76, I'm going to check this after work.
2978.76,2979.76," But is it possible if you, like,"
2979.76,2980.76," like, let's say I have, like a company here,"
2980.76,2982.76," for example, I don't want to carry the discount anymore."
2982.76,2984.76," If you bought the retailer,"
2984.76,2985.76, if you can use them.
2985.76,2986.76," If I use my cereal code on steam,"
2986.76,2987.76, and then I haven't tried.
2987.76,2989.76," I'm guessing not,"
2989.76,2991.76," but that would sure be nice though, wouldn't it?"
2991.76,2992.76, Sure.
2992.76,2993.76, Yeah. I want to ditch my business.
2993.76,2994.76, So it props to Valve.
2994.76,2995.76, Check this out.
2995.76,2997.76," Uh, this is,"
2997.76,2999.76," you know,"
2999.76,3000.76," I first everyone was like,"
3000.76,3002.76," uh, I don't know what to think about this."
3002.76,3006.76," And this being that Valve decided that you can't just buy,"
3006.76,3009.76," um, the strip down black box or whatever it is of episode two,"
3009.76,3012.76," that you have to get the whole orange box that comes with,"
3012.76,3013.76," um,"
3013.76,3014.76," Half-Life 2,"
3014.76,3015.76, Half-Life 2 episode 1.
3015.76,3016.76, Right.
3016.76,3018.76," Episode 2 and all this other stuff, and you're like,"
3018.76,3019.76," but the thing is,"
3019.76,3021.76, this is not costing you any more really.
3021.76,3022.76, It's still a value.
3022.76,3024.76," Even if, if it didn't have those,"
3024.76,3026.76," it would still be a value for team forcers 2,"
3026.76,3028.76, which they could so easily charge full retail for.
3028.76,3029.76, Yeah.
3029.76,3030.76," With the, the history,"
3030.76,3032.76," the legacy of that game,"
3032.76,3034.76," um, and then portal and then episode."
3034.76,3035.76," But the thing is,"
3035.76,3036.76," is that now if you buy it,"
3036.76,3038.76," and you've already got them,"
3038.76,3039.76," you get codes for them,"
3039.76,3041.76, and you can give them to anyone you want.
3041.76,3043.76," So you can, you know, remotely."
3043.76,3044.76," So it's like say,"
3044.76,3045.76," I buy this box,"
3045.76,3046.76," and I'm like,"
3046.76,3047.76, I don't need Half-Life 2.
3047.76,3048.76, I don't need episode.
3048.76,3049.76," Episode 1,"
3049.76,3050.76," I can just tell my friend,"
3050.76,3051.76," and he's like,"
3051.76,3052.76, I don't know where whatever.
3052.76,3053.76," Hey, check this out,"
3053.76,3054.76," and he gets an email and then boom,"
3054.76,3055.76, he's got those two games.
3055.76,3056.76, I just thought that was crazy.
3056.76,3057.76, How many games did that?
3057.76,3058.76," Half-Life 2,"
3058.76,3059.76, It just points.
3059.76,3060.76, You can just pick up some of these.
3060.76,3061.76, A lot of people.
3061.76,3062.76, Yeah.
3062.76,3063.76, I was just talking to someone who was just playing it.
3063.76,3065.76, Robert Ashley of freelance is for us.
3065.76,3067.76," It was just playing it for the first time,"
3067.76,3069.76, and it was just past month.
3069.76,3070.76," So,"
3070.76,3071.76," yeah,"
3071.76,3073.76," it takes a lot of people to wild upgrade their computers, you know?"
3073.76,3074.76," Yeah, exactly it."
3074.76,3075.76, Yeah.
3075.76,3077.76," You can still download the pieces of ice by a steam, right?"
3077.76,3078.76," If you don't want those,"
3078.76,3080.76, if you don't want to go retail.
3080.76,3081.76, Right.
3081.76,3082.76," Yeah, you can get that stuff."
3082.76,3083.76, Yeah.
3083.76,3084.76," So, go steam."
3084.76,3086.76, I think that's probably just another way to promote.
3086.76,3089.76," Well, actually, it's another way to promote their,"
3089.76,3090.76, their game.
3090.76,3091.76," I mean,"
3091.76,3092.76, it's so annoying.
3092.76,3093.76," But it's still cool though that you don't,"
3093.76,3094.76," you know,"
3094.76,3095.76," you're not stuck with just something you can't,"
3095.76,3096.76," you have another version of these,"
3096.76,3099.76, and I can install it on whatever computer I own or whatever.
3099.76,3100.76," It's like,"
3100.76,3101.76, that was pretty cool.
3101.76,3103.76," But still the,"
3103.76,3105.76," I mean, the black box version would have been nice though."
3105.76,3106.76, Don't you think?
3106.76,3109.76, I think if they had never announced the other version that they canceled.
3109.76,3110.76," Yeah,"
3110.76,3111.76, I know what it would have been like.
3111.76,3112.76, I thought on it.
3112.76,3113.76," Like,"
3113.76,3114.76, Yeah.
3114.76,3115.76, Yeah.
3115.76,3116.76, I'm getting these games that can.
3116.76,3117.76," Right, because it has a little bit of the,"
3117.76,3118.76," the width of,"
3118.76,3120.76, but I actually want you to buy them more expensive one
3120.76,3122.76, and never mind the cheap one.
3122.76,3123.76, Mm-hmm.
3123.76,3124.76, It's because an option was taken away.
3124.76,3125.76," It's not just a way, but it's still like you said."
3125.76,3126.76, It's hard.
3126.76,3127.76, It is.
3127.76,3128.76, Yeah.
3128.76,3129.76," Like you said, it's still a crazy bargain."
3129.76,3130.76, Yeah.
3130.76,3131.76, Yeah.
3131.76,3133.76," It was interesting to see Robert play this for the first time,"
3133.76,3135.76, because it just totally reminded me.
3135.76,3136.76," If you know when you, when you,"
3136.76,3137.76," you have some favorite thing like,"
3137.76,3138.76," you know,"
3138.76,3139.76," preacher comic,"
3139.76,3140.76, I'm really fond of it.
3140.76,3141.76, And it seems like every year I hook someone else on it.
3141.76,3143.76, Although it might have been like years and years since I've read it.
3143.76,3146.76, But it's always kind of like cool to vicariously relive like when you first read it.
3146.76,3148.76," As they keep coming back,"
3148.76,3149.76," he like,"
3149.76,3150.76," Oh, shit."
3150.76,3151.76, What about this part?
3151.76,3152.76, What's up with according to Jim?
3152.76,3154.76," Every time he walks on one of the wards,"
3154.76,3156.76, the comedic stylings of Jim Belushi for the first time.
3156.76,3157.76, Yeah.
3157.76,3159.76, They ride get really happy for them.
3159.76,3160.76, No.
3160.76,3163.76, And he walks there and so he'll get sucked out into the TV.
3163.76,3165.76," That made me sad, Jeff."
3165.76,3166.76, I'm sorry.
3166.76,3167.76, I didn't get it.
3167.76,3168.76, I haven't seen it.
3168.76,3169.76, Yeah.
3169.76,3170.76," It's just, I don't ever have to."
3170.76,3171.76, I understand that.
3171.76,3172.76, Yeah.
3172.76,3173.76, It's not video games.
3173.76,3174.76, I don't know anything about it.
3174.76,3176.76, But the Jim might be great.
3176.76,3178.76," Oh, hey, I'm not in the register."
3178.76,3180.76," Oh, according to Jim, that's that shit,"
3180.76,3181.76," shit, com?"
3181.76,3182.26, Yeah.
3182.26,3183.26, They did a state of priority.
3183.26,3184.26, I heard about that.
3184.26,3185.26, I watched it.
3185.26,3186.26, Yeah.
3186.26,3189.26, I just went to the throw up before I forget.
3189.26,3191.26, Just bring a speaking of valve.
3191.26,3192.26," For anyone who's in the Dallas area,"
3192.26,3193.26, you go in a quake on the sweet.
3193.26,3195.26, They're going to be letting people play left for dead.
3195.26,3196.26," Oh, cool."
3196.26,3198.26, So they're going to be on display there.
3198.26,3200.26," I think you can't just be on the Dallas area, right?"
3200.26,3202.26," You have to have, well, I mean, like,"
3202.26,3203.26, past to get in.
3203.26,3204.26, Yeah.
3204.26,3205.26," I mean, it's worth checking out for that."
3205.26,3206.26, How much they charge for this past?
3206.26,3208.26, I don't know how much they charge for the thing these days.
3208.26,3211.26, But there's a lot of developers showing up for these things now.
3211.26,3212.26, I want to go to the field.
3212.26,3214.26, I wanted to go to Comic Con this year.
3214.26,3218.26," Reminded me of because, uh, went to high school in San Diego."
3218.26,3222.26, We used to always go down there and buy people's passes for a dollar as they were leaving.
3222.26,3225.26," And then go in and then whatever we'd have the,"
3225.26,3227.26," the misfortune of going to a booth and the guys says,"
3227.26,3230.26," Oh, yeah, you're from, uh, San Luis Obispo."
3230.26,3232.26," My, my son goes to high school out there."
3232.26,3235.26," What, what school you going to have to make this in?"
3235.26,3236.26, I'm just going to start.
3236.26,3237.26, Just move there.
3237.26,3238.26, Not being.
3238.26,3240.26," But that told me not to talk to strangers,"
3240.26,3241.26, especially at the Comic Con.
3241.26,3244.26," And that was, especially when dressed as Boba Fett."
3244.26,3249.26," The Comic Con was like legit, but it will legitly like fuck back."
3249.26,3251.26, Back before the whole world got screwed up.
3251.26,3257.26," Like, I remember going upstairs there and they had like rooms just where they play anime."
3257.26,3260.26, And I remember opening the door one of those motherfuckers.
3260.26,3261.26," Oh, no."
3261.26,3262.26, It closed in that door.
3262.26,3263.26," Oh, my."
3263.26,3264.26, It was like a hen type.
3264.26,3267.26," It's just cracking up because I was like, so this is like, you know,"
3267.26,3269.26, I've been writing to 93.
3269.26,3270.26, It's just bad.
3270.26,3272.26," Now it's like, they've taken over the world."
3272.26,3273.26," No, it's big time."
3273.26,3274.26, There's a cartoon.
3274.26,3275.26, I just heard about coming out.
3275.26,3276.26," No, it's already out."
3276.26,3278.26, It's called the Stormhawks.
3278.26,3280.26, And why am I talking about?
3280.26,3281.26, I know.
3281.26,3282.26, I don't know.
3282.26,3283.26, I actually see in the commercials for this.
3283.26,3284.26, I'll tell you about Stormhawks.
3284.26,3286.26," Well, when we always, in our here, the web,"
3286.26,3290.26," we always, we'll not always, but it's common that we have furries and people that"
3290.26,3295.26, fetishize game characters and animals and all this kind of stuff.
3295.26,3300.26," And at some point, I was wondering, like, okay, what if there's just, you know,"
3300.26,3304.26, I'll have this to entertain this conspiracy theory and say that the people that make the
3304.26,3308.26," Sonic games and stuff, not the first on, but the sequels and the sequels of the sequels say,"
3308.26,3313.26," hey, we understand that a big portion of our audience is into this kind of stuff."
3313.26,3316.26," Like, let's cater to them a little bit into it."
3316.26,3318.26," You mean, like, into it into it."
3318.26,3322.26," Yeah, like wanting to get into their problems with Sonic wanting to really get into their characters."
3322.26,3323.26, That's not a problem.
3324.26,3328.26," So anyway, like, along with that, I kind of like entertained that put inside it."
3328.26,3330.26, Now there's this show called Stormhawks.
3330.26,3333.26," And if you look at it, I swear to God, it's straight up there."
3333.26,3337.26," This, someone said, hey, that's a lucrative market."
3337.26,3340.26, There's people that like that shit and we're going to like give it to them.
3340.26,3345.26," So they have, like, a whole part of the huge cast are straight up furries."
3345.26,3348.26," It's not, and I, when I say furry, I don't mean like,"
3349.26,3350.26," that my reaction guy's,"
3350.26,3355.26," bugs bunny and shit, you know, where, you know, it's like that's a body and that's like a body with like dynamite,"
3355.26,3356.26, when I was asked.
3356.26,3360.26," But they're like people, they're, they're very like highly anthropomorphized animals."
3360.26,3362.26," But yeah, this shows loaded with them."
3362.26,3365.26," So what we did is we're like, okay, are we just being like freaks,"
3365.26,3369.26, are might be becoming like the jack Thompson of the furry generation?
3369.26,3371.26, So what are we doing?
3371.26,3372.26, Tell the banner to hold their.
3372.26,3376.26," Is I Googled, I Googled furry, plus Stormhawks,"
3376.26,3378.26, and what do you know?
3378.26,3382.26," Almost everything that comes up, it's like furry forms and stuff and their favorite things."
3382.26,3385.26," There's like little box on the side, what are your favorite things in this world?"
3385.26,3390.26," Stormhawks is, wow, a very, very common, common favorite."
3390.26,3392.26," So basically if your kids are watching Stormhawks, there's a smoking gun."
3392.26,3394.26," You're warning, so that's the smoke that you got."
3394.26,3396.26, You smoke the jack Thompson of you are a toon for this.
3396.26,3400.26," Just wondering, because it's like, at the point of view,"
3400.26,3403.26, the details are turning our kids in the furry.
3403.26,3405.26," It's fine, a final fancy, catering."
3405.26,3407.26," What was it, 12?"
3407.26,3409.26," That had the bunny, or the bunny girl."
3409.26,3411.26," Oh, fine, a fantasy, yeah."
3411.26,3413.26," Fran, X2, that one."
3413.26,3417.26," Yeah. Oh my god, that lasted about five minutes on my TV screen."
3417.26,3418.26, I got a copy of that.
3418.26,3419.26," No, that's different."
3419.26,3422.26," 10, 2 or X2 is the one of 12 is the trio of,"
3422.26,3425.26," you know, it's a truff with all the, all the ups,"
3425.26,3427.26, I'm talking about the most recent one.
3427.26,3429.26," They were hitting me, no, no, no, no."
3429.26,3431.26," Yeah, that was a big and fun, different one."
3431.26,3434.26," Yeah, X2 was the one that I, I was about five minutes,"
3434.26,3436.26, and I had to take that thing out of my machine.
3436.26,3438.26, We were making me feel achy.
3438.26,3439.26, Yeah.
3439.26,3441.26," Probably just like, it was housed."
3441.26,3444.26," But yeah, Fran, you're very much funny love."
3444.26,3447.26, We got that video in what will now be last week's
3447.26,3449.26," GFW Radio thread on one of that combo,"
3449.26,3453.26," about the man who, he has over 170 grand worth of,"
3453.26,3455.26, of love dolls in his house.
3455.26,3458.26," And besides that, he doesn't need a real woman,"
3458.26,3460.26, because they can hurt his feelings.
3460.26,3461.26, Yeah.
3461.26,3462.26, I can't trust him.
3462.26,3465.26," So I'd just say, if you want to, if you want to watch that video,"
3465.26,3466.26, you should check it out.
3466.26,3469.26," It's just like, the best part, I guess."
3469.26,3471.26," The best part I noticed was at the end of that video,"
3471.26,3474.26," is like, it shows all these like supposedly live,"
3474.26,3475.26," like live, look, real looking dolls,"
3475.26,3478.26," and then they have like this, like the hyper anime dolls,"
3478.26,3480.26," yeah, they got them."
3480.26,3483.26, This would become the human bottom feeder podcast.
3483.26,3485.26," This is also a series of, series of,"
3485.26,3487.26," I feel, how we done?"
3487.26,3488.26," Yeah, I think we're done."
3488.26,3489.26," Yeah, I think we'll make a mega sort of magazine."
3489.26,3493.26," I do want to do one little plug that Sean,"
3493.26,3497.26," Malay, and I are going to be at BlizzCon this week,"
3497.26,3503.26, recording live we hope from the floor for the legendary
3503.26,3505.26, thread podcast.
3505.26,3508.26," And there's going to be, people are going to be able to play"
3508.26,3510.26," a starcraft to you on the floor there,"
3510.26,3512.26, so we'll have some stuff about that.
3512.26,3515.26," And Blizzard's announcement, they got an announcement coming"
3515.26,3518.26," on down there, so we're going to be excited to share that."
3518.26,3519.26, Yeah.
3519.26,3522.26," With all you, and I'll be, and also this week,"
3522.26,3524.26, I'll be a quick one drinking.
3524.26,3525.26, Awesome.
3525.26,3527.26," It also, we'll be a quick one podcast."
3527.26,3531.26," So we're spending our very tightly, tightly held,"
3531.26,3533.26, to expand my niece so you can go drinking.
3533.26,3536.26, Could you try to attend the event?
3536.26,3537.26, I might attend the event.
3537.26,3538.26," Actually, we are,"
3538.26,3541.26, Clark Mac is allegedly going to be talking about
3541.26,3543.26, breaking some big news at the show.
3543.26,3544.26, Awesome.
3544.26,3545.26, So we'll be there for it.
3545.26,3547.26," Well, they told us pretty much at E3,"
3547.26,3549.26, and we're reviewing his new game at the show.
3549.26,3551.26," I'm supposed to be on the,"
3551.26,3553.26," Oh, I'm not sure if I'm going to be on the game."
3553.26,3554.26, I already said that before.
3554.26,3556.26, I already said it on one of yours.
3556.26,3558.26," Oh, okay. Well, there are my secret shots."
3558.26,3559.26, Yeah.
3559.26,3561.26, Look forward to the later this week.
3561.26,3563.26," New thing, a quick comment."
3563.26,3564.26, All right.
3564.26,3566.26, So we'll be back sometime.
3566.26,3569.26," Next week's podcast is a little bit in question,"
3569.26,3571.26, but we'll try to get it together for you guys.
3571.26,3573.26," We're going to have some scheduling difficulties,"
3573.26,3574.26, but we'll try to be here.
3574.26,3575.26," I'm there with Sean,"
3575.26,3576.26, and we're going to be here for the last one.
3576.26,3577.26, We're done.
3577.26,3578.26," No, never mind."
3578.26,3579.26, This is our last one.
3579.26,3580.26, This is our last one.
3580.26,3581.26, Okay.
3581.26,3582.26," Well, goodbye forever."
3582.26,3583.26, It's been nice.
3583.26,3584.26, All right.
3584.26,3585.26, We out.
3585.26,3601.26," One, two, three."
3602.26,3604.26, Four.
3604.26,3607.26, Five.
3607.26,3610.26, Six.
3610.26,3611.26, Seven.
3611.26,3613.26, Eight.
3613.26,3615.26, Nine.
3615.26,3616.26, Ten.
3616.26,3617.26, Ten.
3617.26,3618.26, Ten.
3618.26,3619.26, Ten.
3619.26,3620.26, Ten.
