start,end,text
2722.74,2726.74, now so we can make some money carnival games by take to yeah well
2726.74,2730.74, another disappointment you know I predict the DS would be the show far
2730.74,2735.74, from it there's not much here nothing and it's a focus training
2735.74,2737.74, well for the training is actually pretty cool that's the observation
2737.74,2740.74, training it's coming in October and it's also quite we announced
2740.74,2742.74, Maria party for DS
2742.74,2747.74, professor late in comes out December third and level five like
2747.74,2750.74, up somewhere weird game like it's coming out here it's been a gun is
2750.74,2753.74, mentioned that Nintendo magic which is like one of the non-games in
2753.74,2756.74, Japan a teacher's card tricks that was a flop and actually clear
2756.74,2758.74, as I saw for like $10 and I'm like why are they bringing that clear
2758.74,2763.74, and clear it's the S game in Japan but you know we sort of
2763.74,2766.74, skewed it over it first of light and right first of all come here in
2766.74,2769.74, America from Nintendo December that's that's great that is great
2769.74,2771.74, you would think that they would maybe have mentioned that just
2771.74,2774.74, probably just put a low-glub say look level five like and then people
2774.74,2778.74, would like yeah they're like trying but there's also a first party
2778.74,2781.74, we game that is coming out of October that was not mentioned it's called
2781.74,2785.74, endless ocean that's right that is also fire of him has a date
2785.74,2789.74, of November fifth is we didn't show some like underwater ocean
2789.74,2792.74, game at some point we think they had dolphins like last year
2792.74,2795.74, that's probably it but we would know that it was absolutely you were
2795.74,2799.74, excited about and I'm sure you're very disappointed no project
2799.74,2802.74, I knew it I knew someone that bring it up to Sasha Dave price
2802.74,2806.74, oh no they were both on like in time as price like before the updated
2806.74,2809.74, their press conference removed completely from the schedule those games are
2809.74,2815.74, gone and actually having a more alright so Nintendo bomber bomber I
2815.74,2818.74, think I mean they I think they achieved what they wanted to but for I
2818.74,2821.74, think for this event I don't I don't think it went out well we fit
2821.74,2826.74, is going to be just huge unless they charge some exorbitant amount
2826.74,2829.74, or even then I think it's done given the house successful guitar
2829.74,2832.74, hero was then you know they could charge anything up to 90 bucks for it
2832.74,2836.74, and probably sell I think they've an excellent fall line up for
2836.74,2839.74, DS and we but they didn't give me a lot of stuff to be excited about
2839.74,2842.74, for next year no yeah mainstream outlets are going to eat this up
2842.74,2845.74, but like this is the three like they should have thrown hard core bone
2845.74,2849.74, and they didn't and like it's just disappointing like they did what
2849.74,2852.74, they wanted to do and like that's great but like I came out of it like
2852.74,2855.74, upset and disappointed ready for Sony to do something better
2855.74,2859.74, alright how about the defense force what are you talking about
2859.74,2862.74, does it need to be a defense force act on that I you know I mean
2862.74,2866.74, well job judge turns to be hearing the when we've sent extra
2866.74,2870.74, the conference unlike it was fairly clear within about 10-15 minutes that
2870.74,2874.74, this was because like we were going in like someone has to pull out
2874.74,2877.74, something or do something that make us feel like you know the whole
2877.74,2882.74, event was worth coming out on money and and so I think Sony pulled it off
2882.74,2885.74, they they don't need they did their homework they did that homework they
2885.74,2889.74, took notes they knew what people expected from them and when people
2889.74,2892.74, didn't want from them and they and they delivered what they needed
2892.74,2895.74, to live they weren't they weren't corporate they prove they have a
2895.74,2898.74, great to that 2007 lineup and they have games coming away that we want to see
2898.74,2901.74, we didn't it was like is that does that sound familiar to anybody
2901.74,2904.74, what sound familiar what he said I think it sounds kind of familiar to
2904.74,2908.74, something I was saying going it was right who knew who knew I know I mean
2908.74,2911.74, okay I also only missed on Nintendo apparently I also got to say
2911.74,2915.74, shame was right and people say I'm always wrong unreal shame was right
2915.74,2919.74, he's changed right like I call those yeah we know what did you call
2919.74,2924.74, music clues are time excuses all right well so okay so break into
2924.74,2927.74, Sony so bus break down Sony for because actually I saw Mark
2927.74,2930.74, rain this afternoon and we talked a little bit about the the unreal
2930.74,2934.74, situation and he said you know what look we announced on p.s.
2934.74,2937.74, three as far as consoles in the first place where did you think we would be
2937.74,2940.74, on consoles first I mean obviously there's more to it than that
2940.74,2944.74, well they described it as a multi part agreement and the first part is
2944.74,2948.74, Mac is maximizing unreal of three engine finally for PS3 so games will
2948.74,2951.74, stop you know it gives up in cancelled that you said that would be
2951.74,2956.74, good idea and you T3 is exclusive and it's going to have
2956.74,2959.74, it's going to have a lot more from the PC which is huge and I mean I was
2959.74,2962.74, talking to me like it's it's going to be totally open like they're going
2962.74,2965.74, to have a there's going to be like a filter system that's not just me like
2965.74,2969.74, upload whatever you want but like it's not it's I mean they pointed out like
2969.74,2972.74, this is an open platform and like epic it's all along with unreal
2972.74,2975.74, term and like even when it's a 360 game like they want to do
2975.74,2978.74, mod stuff like that is what unreal tournament is this is not years of
2978.74,2982.74, war like anything gears war has a level that are down the PC
2982.74,2985.74, side like unreal tournament is about mods like this is like you know
2985.74,2987.74, quakes shipping without something like that like that would you
2987.74,2990.74, monumental air and like it's about user experience like they're
2990.74,2993.74, bringing that makes me really really excited and like for hardcore
2993.74,2997.74, UT fans I mean it looked really good and if you want like the mouse
2997.74,3000.74, keyboard set up there is this third party control like the Razor effects
3000.74,3002.74, that really is like a mouse and keyboard for PS3 working out for
3002.74,3005.74, resistance I think would work great for unreal well so that was what
3005.74,3008.74, talked about it the the mod ability and that is really cool the only
3008.74,3011.74, filter they have to put on there is the you know the internal memory
3011.74,3015.74, limit of the PS3 being 512 mega other than that he said you know you
3015.74,3020.74, even able to what was cool you'll be able to make levels on your PC
3020.74,3023.74, and share them with everybody and it's not even like it's not even like
3023.74,3026.74, you've got like sit down like poor the PS3 like it's being built
3026.74,3029.74, from the ground up for both platforms or you just build it on PC and
3029.74,3032.74, you dump it on like the filter system and it's like YouTube it shows up
3032.74,3035.74, like X amount of hours later and like you can download and I'm sure
3035.74,3038.74, that like ranking systems and voting like it's going to be really
3038.74,3041.74, really cool the only thing I can throw 360 fans out of that is that
3041.74,3045.74, it is going to come to 360 next year and same with hey same with
3045.74,3049.74, hey and it won't come to 360 without that same functionality
3049.74,3054.74, but in the same like I'd say maybe it'll come and maybe we'll get like
3054.74,3057.74, it's his packages but I can not see Microsoft opening up the platform
3057.74,3060.74, for Epic and allowing them to just dump whatever you just want
3060.74,3066.74, I think we take it would take a strong motivational force
3066.74,3071.74, to get the Xbox live team to start figuring out how to do
3071.74,3075.74, user generated content through the live system and maybe this announcement
3075.74,3079.74, was part of that hmm it was implying pressure because it's going to be
3079.74,3083.74, pressure on the gifts stuff as well because technically it's possible
3083.74,3088.74, three gears hmm what do you know so the other big ex-cocivity announcement
3088.74,3091.74, which I had never heard of actually was in CS off and I wasn't sure how big of a
3091.74,3095.74, deal that is if lineage is a big deal but I think that was a big deal
3095.74,3099.74, well it's it's a mix of things like what they're doing and like even
3099.74,3101.74, Sony's not really sure what they're doing it's just kind of a too
3101.74,3104.74, ex-cocivity deal you know well maybe we'll see like the Guild Wars team
3104.74,3107.74, is like expressing interest in doing something like it's going to be a mix
3107.74,3109.74, of original and new IP so it sounds like we'll get something like
3109.74,3112.74, well probably Guild Wars like that's like their nc-suff's big game
3112.74,3116.74, or maybe it's like was a tibula rossa like the new one
3116.74,3120.74, yeah I think Guild Wars is like an action RPG
3120.74,3123.74, yeah you'll simple it's not actually an MMO which is like is popular
3123.74,3126.74, with a bunch of people everything's instanced so it probably like a port of that
3126.74,3129.74, and then like they're building something new from the ground up
3129.74,3132.74, for the PS3 actually we should take a break from PS3 and talk real fast
3132.74,3135.74, about PSP because I think PSP had like a crazy good showing
3135.74,3138.74, like they showed that Sony is really competitive and really serious about
3138.74,3142.74, fighting the S with the value added to the new device looks pretty interesting
3142.74,3145.74, I mean that you know they've cleaned it up a little bit
3145.74,3150.74, and the TV out is pretty cool I think the old bad battery life is cool
3150.74,3155.74, new colors yeah I mean the silver didn't look great it actually looks more like
3155.74,3159.74, sparkly I was like I think like bring that white one over that yeah
3159.74,3163.74, well the Star Wars pack that's a good deal that's a new game with the system
3163.74,3167.74, you're saving like 30 bucks and like the daxter one you're a sense of getting the
3167.74,3171.74, gig stick for free with that yeah you know but I mean I had a great showing
3171.74,3175.74, I mean the Star Wars game sure will be huge this is a game that I cannot
3175.74,3180.74, remember the name of Patopon Patopon Patopon is not playable here apparently
3180.74,3183.74, it's a combination of like it's a Japanese and French development team
3183.74,3187.74, because it has the sort of loco roco aesthetic but a kind of
3187.74,3192.74, we're more strategic let me sort of lemon and worms he kind of gameplay
3192.74,3195.74, it was very bizarre but it was nice to see stuff like that that's what's
3195.74,3199.74, like a echo chrome like weird weird stuff like I don't know where I don't
3199.74,3202.74, want to play that I'm actually I think I would rather play echo chrome on
3202.74,3207.74, PSP which is coming out yeah if you had to echo chrome which is like
3207.74,3211.74, avant-garde like MC Escher it's out of their Japanese studio it's like
3211.74,3214.74, crush mix them see Escher almost yeah it's very crush like where you're
3214.74,3217.74, like chain perspective and you're dropping and bouncing around but like it's
3217.74,3220.74, a bit like it's gone it wasn't there so what it is is it's completely
3220.74,3227.74, white screen and everything is just black line up so the initial level they
3227.74,3232.74, show you is a very simple like Escher type illustration that you can
3232.74,3236.74, rotate so there's a break in it and if you rotate it the break goes away
3236.74,3241.74, so whereas in crush you're taking a 3D thing and spinning it until
3241.74,3246.74, when you flatten it into two dimensions you be able to progress in this
3246.74,3251.74, as you rotate it in three dimensions if you cover up any gap in the
3251.74,3259.74, environment then apply it as your but it's all it's just black line up
3259.74,3263.74, control it well you control a little guy who has to walk around and he's
3263.74,3266.74, based on one of those little artists posing dolls you know the wooden
3266.74,3270.74, things and you walk the guy around and you have to get from one point on the
3270.74,3274.74, illustration to the other and they start off really simple and then it gets
3274.74,3278.74, incredibly complex because you'll drop through a hole and then you'll land
3278.74,3282.74, somewhat unexpected because it messes with the perspective and then you have to
3282.74,3285.74, rotate things until you can eventually get through all the checkpoints
3285.74,3289.74, or whatever and it's like it's very different is very avant-garde it's like
3289.74,3293.74, it's only black and white I mean it's kind of cool kind of
3293.74,3296.74, yeah I want to see it well like the piercens stuff around the gamut from that
3296.74,3299.74, to like you know Warhawk and socom which are very full featured next
3299.74,3302.74, gen style games so these more simple weird cool things like flow and
3302.74,3306.74, yeah so wipe out HD oh wow look like look a lot better than I thought
3306.74,3311.74, I like it wasn't just I was so really nice like I like I'm so yeah
3311.74,3315.74, I look really really really really look a lot a lot better than I thought
3315.74,3319.74, like no it might be I will say it looks better than feed on version I'm not kidding
3319.74,3323.74, it's it's extremely sharp what they took is they took the the aesthetic
3323.74,3327.74, from the from the older games and they just they just rather than going crazy
3327.74,3330.74, I mean it is it is a sort of what I've had 1.5 kind of product right
3330.74,3334.74, but the way they compensated for that is by it's like super clean super high
3334.74,3337.74, rare is very almost flat I'm not telling that what I'm saying is how is
3337.74,3341.74, that a surprise I'm not surprised that the wipe out team made a really
3341.74,3345.74, really cool looking game in the future I think it was the story that
3345.74,3348.74, it was more of a 1.5 product that people are thinking it's going to be like
3348.74,3351.74, make your face to game making a real one so you're wondering what I'm going to
3351.74,3354.74, have what that look like something else was really pleased with
3354.74,3358.74, they showed some actually they launched it from home so I mean
3358.74,3361.74, I'm going to go back home again in a minute but they showed the next download
3361.74,3365.74, pack from modestorm where now modestorm really is finished
3365.74,3370.74, because one of the tracks it's a completely new track that's like a
3370.74,3374.74, figure I eat with with bank corners and a bunch of new vehicles
3374.74,3378.74, that they're throwing into it as well and it looked great and I went up and I
3378.74,3381.74, played it really briefly and there's like a school bus and these little
3381.74,3386.74, kids are in charge you cost my little cost yeah I believe because the
3386.74,3389.74, track was free that's what you're going to call track back it's like
3389.74,3392.74, it's in a different part of the installation game design make it
3392.74,3396.74, 70% finished put it out sell the rest on the market but they
3396.74,3401.74, that's how they they launched this new modestorm level from home so
3401.74,3405.74, he walked into that they've they've revamped a lot of the UI and the
3405.74,3408.74, sort of central hub is no longer a shopping mall it's like a big open
3408.74,3413.74, space and they went to fills house in home and there was a bunch of
3413.74,3418.74, people there and he said okay let's play some multiplayer modestorm
3418.74,3421.74, and it just launched straight it doesn't just launch modestorm it
3421.74,3426.74, launches directly into the multiplayer thing with the people that you
3426.74,3429.74, were with already there so it's clean nice it's a very clean
3429.74,3433.74, transition I just hope like developers to get it's not like home
3433.74,3437.74, will just figure out like right the games for after we
3437.74,3440.74, design with it so what it is is it hooks you into the multiplayer thing
3440.74,3443.74, then you play in a lobby that's pre populated with the people that you
3443.74,3446.74, were just aware the seemingly all had the modestorm disk in and then when you
3446.74,3450.74, quit out you're back in the house with the people again right
3450.74,3453.74, yeah so I mean it looked a little good and the graphics in how it looked
3453.74,3455.74, like they've been upgraded again it's got like lots of sort of
3455.74,3458.74, bumping back looking things in the environment now and they show you
3458.74,3461.74, can now run it still takes a lot of sort of story to why I was
3461.74,3464.74, I mess around that for like 20 minutes and like you can't run like
3464.74,3466.74, that's right all of the buttons and like it's still a little
3466.74,3469.74, janky as hard like the interface but like it's getting there and it's not
3469.74,3472.74, launching to it's clear they're going to iterate the shit out of this
3472.74,3476.74, thing I mean they show telephoto and like it was actually kind of
3476.74,3479.74, cool because like you didn't really know where like you know
3479.74,3482.74, players were like going with that like he took a picture of the
3482.74,3486.74, kind of Sony X phones that had like the the X-axis on it yeah
3486.74,3488.74, and like he went through it took a picture and then like
3488.74,3491.74, log back into his home and it had been automatically uploaded as
3491.74,3494.74, like a picture on his wall and then from there to pick up
3494.74,3497.74, the it was a new Sony X and it was like this brushed metal
3497.74,3501.74, yeah it was a really damn cool but it had as part of the XMB one of
3501.74,3505.74, the on one of the multimedia tabs in the XMB on the phone was the
3505.74,3508.74, PlayStation Home icon and so it uses his PlayStation network
3508.74,3511.74, login from the phone so it was literally take the picture
3511.74,3514.74, press a button and it and it just connects and it just turned
3514.74,3518.74, up in a frame on the wall I would be laughing so hard if they
3518.74,3522.74, get home integrated with that sort of home anywhere before
3522.74,3525.74, Microsoft does yep it's kind of going through it's an
3525.74,3528.74, that would be awesome leaf up kind of going through the press
3528.74,3530.74, comes order it was like it was like the P.S. and stuff then home
3530.74,3533.74, then they start talking about third party P.S. three games
3533.74,3536.74, yep and that's when they eventually rolled out the new
3536.74,3538.74, middle gear trailer which I'm sure everybody's seen by now
3538.74,3542.74, and as a huge middle gear fan you know the first half of
3542.74,3544.74, it was a little impressed not quite impressed by some of the
3544.74,3547.74, graphics like Marl's hair I've already complained you also have
3547.74,3549.74, a theory about the dialogue yeah I think the dialogue works on
3549.74,3552.74, two levels of me also being allegory about PlayStation
3552.74,3555.74, you go back and watch it again but Marl's hair has been
3555.74,3558.74, addressed when the producer's wait the thing about it's not about
3558.74,3562.74, or anymore the world itself is the economy yeah there's lots
3562.74,3564.74, of going on you got to go back to the idea what's going on but then
3564.74,3567.74, so that was a couple false and really the trailer was not great
3567.74,3571.74, but then it's a crazy the most badass yeah it was a
3571.74,3574.74, time like between realistic but it was just
3574.74,3577.74, right for not being right in and back and it's absurd and it's
3577.74,3580.74, all real time and like to think that if I play as right and I might have
3580.74,3583.74, some of those moves I'm very very sure it worries like pop in
3583.74,3586.74, blades at the bottom of his feet and like kicking and like
3586.74,3589.74, very nice it's like a ton and shoves it for his steps
3589.74,3592.74, yeah steps himself and gets ramp behind right
3592.74,3595.74, goes all Yoshi myths yeah and the good news is you know in a
3595.74,3598.74, week at the twenty th anniversary of middle gear party in Tokyo
3598.74,3601.74, Kojiima is going to finally reveal a playable he's going to play
3601.74,3603.74, it for everybody and Marl and Mark is going to go there and report
3603.74,3606.74, life for us so look forward to that kids and look
3606.74,3611.74, at the game and it was really
3611.74,3614.74, officially early away really so we were blown away by that
3614.74,3616.74, and then they were they started rolling out another bunch of stuff
3616.74,3620.74, and they showed uh... grandems of my five prologue which
3620.74,3625.74, I'm going to say I believe the best graphics in any game ever
3625.74,3628.74, as you we use in some people said oh you know it's pretty close to
3628.74,3632.74, full of no you're the I don't even give it shit about racing
3632.74,3635.74, and I was my job is on the floor during that whole trailer was
3635.74,3637.74, some of those shots were like
3637.74,3640.74, photo of us and I talked to guys working and like that was all
3640.74,3643.74, from the version coming out this November and like the things
3643.74,3646.74, where it's going in a car out of the car you can do that you can
3646.74,3649.74, play with the camera and has full online play inside of the
3649.74,3652.74, cars were in the whole cockpit I told you already that we like when
3652.74,3656.74, we go to TGS that it would nothing would make me happier than
3656.74,3660.74, to be able to go to polyphony and do a real end up
3660.74,3664.74, story on you know what a car not I am I mean I would just I would
3664.74,3668.74, literally give almost anything any show little but they had you know
3668.74,3670.74, that they they showed some external stuff some internal
3670.74,3674.74, stuff and it started off in the pit to the guys working around and then
3674.74,3677.74, it was just the way it was lit and the way the the the the
3677.74,3680.74, the it looks real yeah I mean I didn't expect it I knew it was going
3680.74,3683.74, to make good I didn't expect it to look that good yeah the other
3683.74,3686.74, big announcement was uh... sucker punches game which is called
3686.74,3689.74, infamous yeah right down to his high I thought it was really impressive
3689.74,3692.74, it's basically like a crackdown city heroes kind of doing your hero
3692.74,3695.74, in the light world so the same you know suck upon say a thing in
3695.74,3698.74, okay I have a bit idea in my head of what I'm expecting here
3698.74,3703.74, and it's the greatest knowledge yet you've ever seen it's unbelievable
3703.74,3705.74, Lincoln quote yeah the beginning of the trailer
3705.74,3709.74, the obviously grew a little tired of the yeah they went all the way
3709.74,3711.74, the other way kind of as bad as dude looks kind of like the massive
3711.74,3714.74, guy well I like the idea yeah fast about it later and it's the
3714.74,3717.74, trailer really doesn't give you very good impression of the games like
3717.74,3722.74, you're this super it's like a very much playing on that kind of the
3722.74,3724.74, or someone woke up
3724.74,3727.74, suddenly has powers that are becoming more powerful and you can choose to
3727.74,3730.74, like use them to stop criminals or you can use them to like rob banks
3730.74,3734.74, like they're really embracing the kind of open world concept of like you're
3734.74,3737.74, choosing whether you're good and evil but it was a power so that it was really
3737.74,3740.74, impressively and that it was it was pretty good and as they're running through
3740.74,3743.74, the rest of the first party they're extensive first party line up like
3743.74,3748.74, the party looked great you know having this or again looks great
3748.74,3751.74, a little bit planet I got to play the creation stuff which is really
3751.74,3755.74, fun like it's it's value great the way you're making this incredible
3755.74,3758.74, now so easy to use they should actually create and what they've not
3758.74,3761.74, shown in the past is how you build some of the stuff in the background so
3761.74,3764.74, they showed like building a tank by like drawing drawing it made
3764.74,3767.74, add like these cardboard objects and cutting stuff away then adding
3767.74,3771.74, wheels to it and then suddenly it's it's a 3D object
3771.74,3778.74, like I was playing it and the producer made this giant dragon out of like
3778.74,3781.74, 30 pieces and like once you've made that you can give it to your friends
3781.74,3784.74, so they can have it and put it in their levels too and they did this thing
3784.74,3787.74, where they built the the PlayStation symbols by the solid objects in the
3787.74,3790.74, one that like cut through it to make the symbols and
3790.74,3793.74, I mean it's like one of those like a big like orange block and you're
3793.74,3795.74, sort of a dude dude dude dude dude and there was a huge path through
3795.74,3799.74, the box was just so easy so cool and the producer you say that
3799.74,3803.74, definitely there's going to be a beta this year and the retail product is
3803.74,3807.74, like early next summer and the there's more games from forgetting
3807.74,3810.74, but then kills on was the thing they saved for last and last night
3810.74,3813.74, I got to go see the extended version like the full level like you've seen
3813.74,3815.74, this trailer now clips of that level they play through the entire
3815.74,3819.74, level from beginning to end is about 15 minutes long and I got to
3819.74,3823.74, say I found it very impressive I mean it's it's nothing you haven't
3823.74,3826.74, ever seen before and it is it is shooter they were showing it and like
3826.74,3829.74, I'm thinking you know they were saying because like fill before you showed
3829.74,3832.74, it he was like everything you're about to see is an engine you're like okay
3832.74,3835.74, maybe there's some concessions to it and I know some people that worked
3835.74,3837.74, on it the first that you know when the first trailer came out and
3837.74,3840.74, that technically that was using in game geometry and everything
3840.74,3843.74, but then it dawned on after a while I'm looking because the whole thing
3843.74,3846.74, was these four giant screens and that the first screens
3846.74,3848.74, are running and there were actually two different views of the
3848.74,3850.74, get there was like one of them the trailer was running and then two
3850.74,3853.74, was this real time yeah so damn well and then I didn't notice
3853.74,3856.74, to look up a minute so you could just like I all stayed with the
3856.74,3859.74, pad and he was playing it well so after the demo last night
3859.74,3862.74, where they played the whole level they went back and the beginning
3862.74,3865.74, part where the soldiers are coming into the whole gas planet
3865.74,3868.74, like he paused it and you can move all around you can look at the
3868.74,3872.74, city I mean it's all it's all there it is that level is over two
3872.74,3876.74, gigs of data of graphical data wow I mean it's pretty
3876.74,3879.74, stunning it's very I mean it looks like it's very it's very
3879.74,3882.74, cool a duty it's obviously very fun on you down a gorgeous looking
3882.74,3885.74, path but it's much more cold duty in Halo in the first game but
3885.74,3888.74, really it's that a problem yeah well one thing it's obviously not a
3888.74,3890.74, problem is frame rate because you guys aren't talking about it so
3890.74,3893.74, apparently it was it didn't look as good as CG jailer but I'm not
3893.74,3896.74, disappointed like it looked phenomenal like no one expected the CG
3896.74,3899.74, trailer but people didn't want to look all I mean subtle despite
3899.74,3902.74, through the heart of the first game was the frame rate right
3902.74,3906.74, so I mean as long as they've conquered that mountain then we can look at
3906.74,3909.74, the right then we can really actually run into Alex Ward from the
3909.74,3912.74, from the burnt out team less night he was he he just seen it
3912.74,3915.74, before he went to the Microsoft thing he goes you got to go to check
3915.74,3918.74, out kills on as soon as you possibly can it's unbelievable and he
3918.74,3921.74, was talking about it framing it in context with black because a lot
3921.74,3923.74, of what it does is very similar to black like that's the way the
3923.74,3926.74, environment shatters like there was what there's one fight in the
3926.74,3929.74, demo whether these guys pouring out of this building any standing
3929.74,3932.74, behind a concrete pillar and he has this like really powerful
3932.74,3936.74, machine gun and as he's clipping the concrete it's shattering all
3936.74,3939.74, the way through the rebar the way that blackwood and he said he'd been
3939.74,3942.74, talking to the team about how complex it is to modify geometry and
3942.74,3945.74, stuff like that but he was saying that it's the subtle tears in
3945.74,3949.74, kills own that really make the difference like as you know how good
3949.74,3952.74, the reloads were in kills own one of the most it was just like the
3952.74,3956.74, guns themselves had had real presence chunk or it's the same here
3956.74,3960.74, but as he's like grabbing the gun and popping the clip out and putting it
3960.74,3964.74, back in there's like this focus effects on the gun and most the
3964.74,3968.74, motion was also the gun as he pops it forward and Cox it the gun
3968.74,3972.74, goes out of focus and it just gives like the whole thing so much
3972.74,3975.74, more depth and it's all really subtle stuff and like a lot of
3975.74,3979.74, motion blur but not obnoxious motion blur is just very convincing
3979.74,3982.74, yeah you don't notice it but you appreciate like what it
3982.74,3984.74, adds right well and there's price of level that didn't show
3984.74,3988.74, that later where there's the wind really picks up and there's
3988.74,3992.74, always swaying ropes in the winds like carrying debris and at the end of
3992.74,3995.74, that level you fight these this big a call like an arc tower and it's
3995.74,3998.74, like harnessing the lightning it's pulling all the lightning down and
3998.74,4000.74, you're like trying to destroy this with these other guys are
4000.74,4003.74, shooting you and sounds like it came through something you can't
4003.74,4006.74, don't big time yeah you know sounds like playstation and Sony
4006.74,4009.74, in general came through pretty strong well I think they feel that
4009.74,4012.74, they had to and they like really tried really hard and live it
4012.74,4014.74, some really and it was a broad space it was very different vibe
4014.74,4017.74, from the other team press conferences and I think they were
4017.74,4019.74, somewhat more focused on
4019.74,4022.74, on who they're speaking to yeah there's no they've got to
4022.74,4025.74, wind people over before they I mean they are still banging
4025.74,4028.74, the you know we got to go mainstream drum and I think I still
4028.74,4031.74, think that's a mistake with even with a 500 dollar device I think
4031.74,4034.74, they go a long way to go to to convince of that but the
4034.74,4036.74, games that they showed I mean everything from little big planet
4036.74,4039.74, and some of the quirky download stuff all the way through to
4039.74,4043.74, kill zone there was a lot of stuff to make the audience of it
4043.74,4046.74, all the people right now that are like I'm looking at looking at
4046.74,4049.74, one up at three in the morning and you know and like pop it on
4049.74,4053.74, traffic at weird times and I so any cated that crowd better
4053.74,4056.74, than anybody and as I said you know I took five for things I
4056.74,4058.74, feel they have the best first pro and they so any computer
4058.74,4062.74, team at america is publishing 15 games for ps3 between now and
4062.74,4064.74, the end of the year neither Microsoft no one intended was doing that
4064.74,4067.74, further we got you wrap up john sounds like sounds like you're
4067.74,4070.74, giving Sony a thumbs up yeah yeah that's rude
4070.74,4074.74, patchers up yeah any any other but any wrap up thoughts on it
4074.74,4078.74, I was just I mean everything was actually what I expected and
4078.74,4080.74, hoped for except for an intended like that it was just the big
4080.74,4083.74, disappointment and it's unfortunate and I and like maybe
4083.74,4086.74, though like I don't know when like when are we going to hear about
4086.74,4089.74, their o8 lineup like winning with that happened well they are going to
4089.74,4091.74, teach you as for the first time ever and that's in September all right
4091.74,4094.74, alright we're wrapping up Sony though we're having a Sony
4094.74,4098.74, thumbs up the same as the loan so Sony is my you know Sony
4098.74,4101.74, Microsoft to tender like that's on my conference line same
4101.74,4104.74, I agree completely I think that's the order you can go in Sony
4104.74,4108.74, Microsoft Nintendo and like Sony for me wins just because they had
4108.74,4111.74, more games and they announced more games they surprised me I saw
4111.74,4114.74, things I hadn't seen before which I you know Microsoft they
4114.74,4117.74, showed on that they could have done that they have things to show
4117.74,4120.74, that they're just not show I'm just I can say is I'm smiling
4120.74,4125.74, fully smiling all right next we uh that's it we got we've got this all
4125.74,4128.74, wrapped up done the press conferences we run way longer we intended
4128.74,4131.74, to do so let's just hold the rest of the games we saw and we also
4131.74,4134.74, some other games today we have worked to do that so we have worked on the
4134.74,4136.74, work to do and I got to get some food and because I am like
4136.74,4140.74, I have not had any of you I've got a cookie I've got a cupcake
4140.74,4144.74, so we're going to hit the cupcakes and uh get writing so you guys have
4144.74,4146.74, some more stuff to read I'm going to get this thing process so you can
4146.74,4149.74, listen to it tonight we'll be back tomorrow hopefully
4149.74,4153.74, little earlier with the whole update of games until then we're gone
