start,end,text
2293.0,2293.7200000000003, They know that.
2293.7200000000003,2297.88," They know that they, the person of a plane, the narrative portion of the game,"
2297.88,2299.4, is going to expect to win if so.
2299.48,2303.56," So what does that mean for the people on the, I'm sorry, I'm interrupting it, but I just,"
2303.56,2304.36, one quick question.
2304.36,2306.36," That's what, what does that mean for the people on the other side?"
2306.36,2307.56, That's exactly where I'm going.
2307.56,2308.36, That's where you go.
2308.36,2308.76, Okay.
2308.76,2311.32," And that should be, I think, where people should be concerned about."
2311.32,2311.64, Okay.
2311.64,2315.56," And that's where I'm most concerned is that, you know, not only, you know,"
2315.56,2320.12," not only is it a question of who wants to be those people, you know, and in the one of"
2320.12,2322.92," show I compared them to the dudes that come out in half life on the, on the bridge, and"
2322.92,2326.28," you're in the, you can ask, actually, you know, right, come out there so you can hit the"
2326.36,2328.6800000000003, pilings of the pier and they can fall down into the river.
2328.6800000000003,2333.32," So it's not, not only who wants to be those guys, and, you know, who's going to play him with"
2333.32,2338.28," Gusto, but like, I mean, how, you know, yeah, how much fun is that going to be and how long?"
2338.28,2339.32, How are you going to be a red charm?
2339.32,2341.7200000000003," I mean, I, I, I, I, I mean, you know, I mean, you, you know, I mean, you're so,"
2341.7200000000003,2345.0," the guys just want to be the bad guys for five seconds, and they can swap out and change"
2345.0,2348.28," sides or whatever, but, but you, I think the way that the process works,"
2348.28,2352.28," so you're not going to be able to say, hey, I'm going to be like, showed number 20."
2352.84,2356.0400000000004," So, I thought, and then all of a sudden you go back and be, when I've got to, I hope"
2356.0400000000004,2359.32," there's a role name show number six. Yeah, yeah, it's out of the in the credit."
2359.32,2362.92," You're going to be able to, you're going to be able to go between like, and we call the, the,"
2363.32,2366.6800000000003," the Kenzie quintuplets and other games, like, Son of EGM, the, uh, because, you know,"
2366.6800000000003,2369.7200000000003, the dudes come out the only thing different is the color of their Hawaiian shirt.
2369.7200000000003,2374.44," It's like, yeah, the word blue. Oh, oh, for everything else, the okay,"
2374.44,2379.48," from the same giant, like, most fertile womb in the, in the, somewhere deep in the heart of"
2379.48,2382.44," mobland, the earth, the earth, the earth, mother, birth to butter, guys."
2384.44,2388.76," So you get to be the kind of the Mackenzie's. And I mean, yeah, I'll be playing,"
2388.76,2392.92," having played Left or Dead, which is another game, don't confuse the two, but it's similar in"
2392.92,2397.72," that you get to play the bad guys in portions, right, play the different zombies. And, and similarly,"
2398.28,2402.92, that game is not meant to be a tournament game where humans play zombies and anyone can win.
2402.92,2407.16," You're still, the humans are supposed to win. So it's definitely, and I played it,"
2407.3199999999997,2410.7599999999998," and I described that game to everyone that I cocaught, I can't wait to play the zombies. And that's what I was"
2410.7599999999998,2414.6," thinking too. But the one I played it, the humans were a lot more fun because they're sturdy,"
2414.6,2419.7999999999997," or just for the fact that they don't die. So like, freaking easily. And they take less work."
2419.7999999999997,2423.3199999999997," They, the skills that you're already used to that you've already owned elsewhere, basically pointing"
2423.3199999999997,2428.3599999999997," shooting, using, uh, firewalls with Maltov cocktails and stuff, but, but, I mean, they're entirely"
2428.3599999999997,2431.96," different for, say, if you all, you can really do as Hang Someone with the Tonga and you've got to find"
2431.96,2435.8799999999997," some way to ambush them and hope that their teammate doesn't get you and you basically grow, you know,"
2435.88,2441.6400000000003," grab them around their neck that pull them up. Um, so it was fun, but then, and then when you die,"
2441.6400000000003,2445.56," you know, it takes like three hits. So when shoots you, so when shoots you, and you die,"
2445.56,2449.6400000000003," then you're going to wait like 15 seconds. And you're like, that's a long time. You know, it's like"
2449.6400000000003,2453.88," when a counter strike match moves on and then the last two dudes are playing chicken shit. And you're like,"
2453.88,2458.04," just go, dude, just try to plant freaking bomb. And everyone starts starting like boats, you know,"
2458.04,2462.6," kick this dude, or battlefield two. It's like always the last guy alive. He's always all spawn points."
2462.68,2467.24," The last guy lives a sniper sitting up where he like, meant absolutely jack shit to the whole game."
2467.24,2471.3199999999997," And I like to be that guy. And how many times have you done that with, we're already like, you're"
2471.3199999999997,2475.72," all one-sided on the other thing. Just like, no, I hate that guy. And we're just like, everyone just like,"
2475.72,2479.72," matches their keyboard, their fingers bleed about like trying to tell the other team where he's"
2479.72,2484.36," happening. Of course, the other team can't read what you're saying when you're dead. But anyway,"
2484.36,2488.8399999999997," so that's the concern, like what you pointed out Jeff, yeah, thinking that and it's going to be"
2489.48,2495.56, tough to make it fun to be those dudes. But they do solve it by like sheer numbers and then
2496.04,2500.28," being able to work together in, you know, in the segments of the game where instead of just"
2500.28,2503.88," you're playing the typical bad guys that spawn in, you're not playing the dudes that come out on"
2503.88,2508.28," the pier to take a swim, you're playing like a big battlefield style match. And then these guys"
2508.28,2511.56, come in and they're out of like the elites or something. It's like the dudes in the battle walk
2511.56,2515.48," or almost. Right. And you don't have to, you can still get points and still play and fight the"
2515.48,2520.52, guys and other team. You just don't have to like focus entirely on taking those two guys out.
2520.52,2525.32, All right. You guys are drawn pictures now. I'm listening. That's why it's commenting on your
2525.32,2530.76, pitch. Give me the pen. I'll drop the pictures. So what are we going to class all this up in? I know.
2530.76,2534.76," Yeah, you got yelled at by the teachers. Turn that computer. I don't want to see anyone playing"
2534.76,2539.64," mine sweeper. It's not fun, man. I was a teacher. I know that experience. You brought a"
2539.64,2542.92, hard to do the link back for me. I'm just doodle. These want kids. The
2542.92,2546.92," grab this. Greg Ford saying hurry it up. He's like, wrap it together with the wrap it up."
2546.92,2553.2400000000002," Siggle. Wrap that sheet up. Next topic. Oh, I have another topic, man. We don't have it."
2553.2400000000002,2557.4," Yeah, we did. We have letters. We have readers. Let's do the letters. We'll do those."
2557.4,2563.08," Ryan, we get your name. We have some good ones. We have good ones this this week. Holy crap. Yeah."
2563.64,2569.2400000000002, All right. Let's see. We'll start off with a wow one. Awesome. College boy.
2569.64,2575.16," At with the burning crusade out, I was hoping that Blizzard had opened the game to more casual"
2575.16,2580.2799999999997, players and the dungeons no longer take a day to go through. Can I now pick up the game and clear
2580.2799999999997,2584.3599999999997, through a dungeon within one to two hours and get some real nice epic loot? Or are they falling
2584.3599999999997,2590.4399999999996, into the same in game six hour Rintin repeat pitfalls? His purse have been answered aside from the
2590.4399999999996,2595.3999999999996," getting epic loot part, which would be silly after an hour. So what what the hell is he doing?"
2595.4,2599.64, It's four for his not epic loot. You got to earn it. But their options would take more than an hour.
2599.64,2603.88," Oh, hell. Oh, she's there. There are, there are don't have a day. Oh, yeah."
2603.88,2607.32," Okay, you never get me to play like that. And that's why I stopped we before."
2607.32,2613.48," No, but they did, they did, they did add new five man dungeons that instances that are about an hour."
2613.48,2617.64," They're quite fun. So that they did do that. That's good. I mean, like that can deal with."
2617.64,2622.44, It was the ones where like it's like hour four and it's a tough command. She don't get any real reward.
2622.68,2625.96," No, you get a particular part. No, you get good loot, but epic is different."
2625.96,2628.76, I think the insurgent in all I got was this shitty coin.
2629.32,2631.96," Well, you know what you're getting going in the way. You don't have to do it."
2631.96,2636.44, What tells you? Yeah. Beat on this dragon for five gold. Sure. That's what all the
2636.44,2639.4, lot of questions like that. You know what you're what you're getting going into it.
2639.4,2641.4," To get theme park. Yeah, it's like a theme park."
2643.08,2648.84," Yeah, so yet the answers. Yes. They have, they have a casual quest or casual dungeons."
2649.0,2653.7200000000003," Right, the casual ask. And there's their like right from the start with burning crusade. Yeah."
2655.1600000000003,2660.28," So yes. Good to know. Well, next, that was an easy one. That was an easy one. That's a tough one."
2660.28,2661.56, Right here. Here's a tough one.
2662.76,2670.6000000000004, Seb stick basically asks for for in and those what what to your stance on care bear.
2672.2000000000003,2676.84, PvE gameplay like very PvE focus versus PvP.
2677.1600000000003,2681.2400000000002, And you can either take it or take it. Yeah. That's like a whole podcast topic.
2681.2400000000002,2687.8," Yeah, that's all right. Well, translate a care bear is, you know, and basically it's a"
2687.8,2693.7200000000003," derogatory word for a non PvP server, non PvP environment where people are just on"
2693.7200000000003,2700.76," questing, you know, against the NPC mobs, whatever, and the player on player interaction is"
2701.6400000000003,2708.76," friendly or not hostile at least, you know, a non ganking environment versus."
2708.76,2718.1200000000003," Yeah, versus the PvP, which we all know what that is. So, you know, I don't know about that"
2718.1200000000003,2724.1200000000003," question. That's a tough question. Really, that can just take hours. Well, you play on a PvP"
2724.2,2730.68," server on Wauery, you used to, right? I used to actually had him moved. PvP, you know, having played"
2730.68,2738.12," both in Wau, I am exceiling because the PvP can get incredibly frustrating because in the way Wauw"
2738.12,2742.6," works, it's actually pretty clever on the PvP services. You're in a safe zone for your first 20 levels"
2742.6,2748.8399999999997," or so, but to do quests and get experience, once you hit a certain level of experience,"
2748.8399999999997,2753.72, you have to go into the PvP zones. So at any time you're going to be doing quests
2753.7999999999997,2758.12," that are involving NPCs in your normal, I got to kill a whatever, or so, whatever."
2758.7599999999998,2763.8799999999997," There could be players from the other faction who can kill you, so they can completely disrupt your"
2763.8799999999997,2767.48, gaming experience. You are what does essentially a single player game. That's what I would
2767.48,2772.12," play that. But, and there's a lot of people just like to play it just like that to that point, though."
2772.12,2776.8399999999997," We're not the poop stocking. You get to level 20 takes hardly any time. Actually, the poop"
2776.8399999999997,2781.0," stockings would have been afterwards. No, you can, I can't get anyone. If I went in that game,"
2781.0,2786.52," I couldn't gank you into a poop stock. No, that's not true. You could. Yeah, you could."
2786.52,2791.4," If you go into a PvP server, the PvP starts after level 20, which is not there for a poop stock."
2791.4,2794.12," So that's what we're saying. No, you don't need to poop stock to game."
2795.16,2799.0, How why are we having this? Why am I taking your bait?
2799.0,2803.64," You're talking about that. I just like, I don't know."
2803.64,2808.84," So if you're trying to do when you're playing these games is like, get the loot, get the stuff,"
2809.4,2814.84," you know, do the theme park stuff. Then PvP can be a really tough thing because there's going to be"
2814.84,2819.7200000000003, players like Sean Elliott who are just there to fuck with you and want to kill you. If you go
2819.7200000000003,2824.1200000000003," on to a PvP, be sure for a thought. If you do, to play against them, you'll start to have a"
2824.1200000000003,2828.36, classmate. But then that's then that's then you're going to have fun that way. If you go into a
2828.36,2832.92," PvP server, because when I was on the PvP server, there would be people on general sets,"
2832.92,2837.56," chats, I got them and I'm so tired of these dudes ganking me. Other people would write,"
2837.64,2842.12," you're on a PvP server, man. If you don't want to get gangred, this world will be a hero."
2842.12,2845.56," Oh, go, go, go. I want it to be a real one to a care bastard. I want to make a difference."
2845.56,2852.84," You're like, my hero when people keep fucking kill me. But when you're on a PvE server,"
2852.84,2858.04," like I am now, at times it almost feels like cheating in a way, because now I'm in zones in"
2858.04,2862.7599999999998," wow, that before we're hotly contested zones where it was a practically impossible to play the"
2862.7599999999998,2867.48, game regularly because you are always worried about the enemy. And now you see the same players
2867.48,2872.52," who you see, these orcs other players going by and you're just waving because you can't kill each other."
2872.52,2877.56," So it seems though, I mean, I was making fun of it. And honestly, it does seem fun to me to be able"
2877.56,2881.72," to jack someone else in the game. It is. But that seems much more fun to say, hey, even if you are"
2881.72,2885.96," one of the dudes who's getting mad because people are gay, and you say, hey, let's put together"
2885.96,2890.68," our own little team or let's hire a vigilante or let's all just agree to like, yep, like the"
2890.68,2895.32," kids in the South Park episode. Let's make this heroic. That's absolutely what happened. Yeah, to stop"
2895.32,2899.1600000000003, these like that's why that episode was so funny because that is what I was going to do.
2899.1600000000003,2903.1600000000003," And then you guys are just in line for the day of trial, prior to the career."
2903.1600000000003,2905.56, But people different people are playing different ways.
2905.56,2908.92," Watch, you're coming here. Here's where the pirate waves. No, you're right. You're going to"
2908.92,2914.76, burn the beacle moon. The dog that keys a trail clear to the dragon you fight.
2914.76,2920.28," Well, I could argue that that's what my slice two is to. That's all half life too. That's true."
2920.28,2925.0," It's just well, it's right. But as far as you can, no, because some of those sometimes when you do"
2925.7200000000003,2929.8," in in at points and half life too, it's like the pirates come off with their little"
2930.52,2934.76, posts and we'll do something that that Walt Disney himself didn't type into the old.
2934.76,2939.4, Like what? Every made every school that's seen plays out exactly the same way.
2939.4,2943.8," No, but I mean, when the, it's like the president's not the part of the game. But then it will"
2943.8,2947.48," do something different. So, say, for example, you put in a fast moving zombie, right?"
2947.48,2952.52," Isn't Raven Hall, I'm not able to climb buildings. Where, where and when they enter the game"
2952.52,2957.56," world, we'll be part of the Disney ride. But what they do after that moment is not part of the,"
2957.56,2961.16, is not part of the ride. They can do it would be like the rogue employee in the theme park who
2961.16,2966.6," could decide he wants to like kick your ass when he's wearing them. You know, you don't know what"
2966.6,2970.84," he's going to strike, but he's out there looking for you. Yeah. Yeah. Different people play"
2970.84,2975.8," while for different reasons, but, but the truth is, you can go on to a PVP server and just play the"
2975.8,2980.04," game and there are, you know, thousands, hundreds of thousands of people who play it for that"
2980.04,2984.52," reason to kill other people, right? You know? Well, it's worth the PVP thing. I mean, one thing I"
2984.52,2988.84," thought about as, especially with with wow is there aren't really that many RPGs out there."
2988.84,2994.04," And then people think are need a one of fix for it. And so, you know, some don't mind the PVP people,"
2994.04,2998.92," I love it personally. But PVP stuff, it's for those who just want like misplaying RPGs. That's what"
2998.92,3002.92," that's what I see in the least. Right. I mean, I, when I'm playing World of Warcraft, I'm mostly playing"
3003.0,3008.28," it as I would play a single player RPG. And I just, in less other people to play with me for the"
3008.28,3013.16," quest that require more than one person. But as in that, I don't want to be bothered with the PVP. Yeah."
3013.16,3017.0," So this is a whole care bearing thing. I think I don't, I don't quite, I don't quite buy into the"
3017.0,3021.0," care bearing thing, but I think it's more like people who misplay RPGs. Well, what's interesting,"
3021.0,3025.8," the phenomenon going on in Burning Crusade right now in the Outlands area, which is the post-level"
3025.88,3032.2000000000003," 60 area, even on the PVP servers, because all of these new zones are accessible to both"
3032.2000000000003,3037.2400000000002," hoard and alliance. And even on the PVP servers, there's a phenomenon going on there now of people"
3037.2400000000002,3043.6400000000003, not ganking. So even the PVP servers have been turning into kind of care-bear areas because all of the
3043.6400000000003,3048.44," players are seeing these quests for the very first time ever. When you're level 60 in while,"
3048.44,3053.0800000000004, you've already seen everything a million times. So ganking comes this part of is like with boredom.
3053.16,3057.4," That's right, exactly. And all the, any of the kinds of games I play is like right for the first"
3057.4,3061.24," few months I'm playing a game. I'm not, I don't know. I don't. Right, exactly. And that's what's"
3061.24,3065.08," happening in life. When you played the shift kind of it. Yeah, and it's just not so much fun just killing"
3065.08,3070.7599999999998, Bobby G. You just get on to the most of you. You can't even afford a microphone. That out.
3070.7599999999998,3076.68," Dude, your name's G money and you don't even have a microphone. Come on, dude. Come back, come back,"
3076.7599999999998,3084.3599999999997," make it. But for now, she's a real story, too. I played G money many times. He's on Xbox."
3084.3599999999997,3090.6," You find them on PC games. What do you make? I mean, the same guy. I mean, thanks to G money."
3090.6,3098.04," I mean, just like something dog, DAWG, dog or something pitbull. Red dog?"
3099.3199999999997,3101.96," Okay, we have a, do we have any more questions here before we sign off?"
3102.68,3106.84, This is just kind of a hostile podcast here. We got a not hostile. It's just doing my thing.
3106.84,3110.92," Fisey shit. That's okay. Fisey. It's fighting. Yeah, you're just briefing me. Friendly briefing. All right."
3111.56,3115.2400000000002," I'm going to bring it on more next. What you know, that would you, and she'd only bug you."
3115.2400000000002,3119.32," You're like, you already pointed out there's a dude who poop sock battlefields. Kind of yell"
3119.32,3125.08," for poop sock and warcraft. No, it doesn't bother me. And like it does stand that like a gun,"
3125.08,3128.76," like a, like a, like a, like a, like a, like a, like a, like, we're all better. Like we're always"
3128.84,3133.4," win over your like plus five like fireball. Yeah. Well, like other other than that,"
3133.96,3139.4," we're like equally like, you're out. I would rather say that we're, we're just a, and I'm going to argue with you."
3139.4,3145.8, That that's a given right. I'm taking the fireball man. Okay. You're gun. You're
3145.8,3150.92," conventional weapon rate. You will for lipstick protect all that. Well, just use a face changing particle."
3150.92,3158.6000000000004, Exactly. Chains meet your album. It's in magic. Beats reality. Dude. Sorry.
3159.4,3163.4, Okay. Next question. Or are we done care rare games suck. All right. Next question.
3163.4,3167.48," Yeah. This is thanks for chiming that in. Yeah. And changing the subject. Um,"
3167.48,3171.4," okay. Yeah. Last word. Thank you. Maybe the, okay. This will be the last question. This is from"
3172.1200000000003,3177.88," no effects. DKY. I have no idea how to pronounce. No, effects. No, that we play with that guy. I have"
3177.88,3181.8," a line a lot too. We do. We know it's not how you say his name, but we call him no effects. Kiki. No,"
3181.8,3189.2400000000002," no, fix the game. Okay. And this is a question about our work days. How much time a week is"
3189.2400000000002,3193.32, a lot to playing games? How much choice are writing? And how much to other works just setting up
3193.32,3197.96," meetings and exclusive with developers. Oh, it's also does a lot of the review and works fill"
3197.96,3201.7200000000003," over into your free time at home, especially with a link your game to the oblivion. It answered"
3201.7200000000003,3206.84, that with one sentence. We get an hour each week to make fun of you and we're using it. We're almost
3206.92,3211.96," three minutes. Yeah. We're almost done. The answer to the last part of the question is yes,"
3211.96,3217.7200000000003," of course, the review time totally spills over into our, uh, what did he call it? Our free time and"
3217.7200000000003,3222.84," home time. Yeah. I mean, there's a snow. There's no way it for it not to. You cannot contain all"
3222.84,3227.88," stuff that needs to happen inside eight hours. And I don't know about you clowns, but I hardly get"
3227.88,3233.48," any gaming done that, that GFW. And I need to just not really be any writing done here. I end up"
3233.56,3238.76, doing it. I do. We don't game. I do a whole lot of it. I don't have time to write it because it's
3238.76,3244.04, all like logistics stuff like making lots of logistics. All the day everyone's got their stories
3244.04,3249.32," come in, making sure I got the assets for meetings. There, you know, they're setting up cover"
3249.32,3254.52, stories for the next issue after that and one after that same thing for stories. Yeah. It's like
3254.52,3260.28," like a lot of traffic cops. I feel like we're kind of like, I feel kind of like, uh, I can't"
3260.28,3263.6400000000003," think of those like Wall Street brokers, always on the phone saying, bye, seller always"
3263.6400000000003,3267.48, kind of like a wheeling feeling stuff. We're getting articles in. We're arranging articles for the next
3267.48,3272.1200000000003," month. We're editing. We're laying out articles for the current issue. I mean, there's also like,"
3272.1200000000003,3277.2400000000002," you know, concurrent issues, at least for me going on at once. Right. I mean, arranging for covers"
3277.2400000000002,3281.5600000000004," down the line. And there's different phases of editing too. I mean, there's like the text comes in."
3281.5600000000004,3285.8," We edit it. It comes back from caught. I mean, it's laid out on the page after it had an art pass."
3285.8,3289.48, And at which point we're editing again. We're also looking at art issues and it's going back.
3289.96,3293.48," So there's just a ton of different things that happen. And usually like,"
3294.52,3297.88," if I have any kind of distraction, like that's more difficult for me to write. So I just said,"
3297.88,3301.8," not doing, you know, like, it. Yeah. Do it in the evening. Yeah. Most of most of my running. If you"
3301.8,3306.12," want it to really know what it's like to work here, you should watch ugly Betty or volunteer to intern."
3306.12,3313.48, Because we're a lot like the fashion magazine and ugly Betty. Really? Exactly. Except we're all ugly.
3314.44,3323.08," Right. We're all Betty. No. Yeah. I mean, what what frustrates me, and actually about the gaming,"
3323.08,3326.36," because especially because we always get that. Sadie, it does play games all day."
3326.36,3331.0, Which is the standard question. Is we really don't. And what frustrates me the most about that is we
3331.0,3336.12, never play multiplayer games together. I tried to do it now. Yeah. We tried to do it. It never
3336.12,3340.68," were a time timing always sucks. One of us always in some other friends meeting now. I take on,"
3340.68,3345.08," like, well, you can only do one versus four, but I'll take on four of you guys at company heroes."
3345.08,3350.2," Oh, big man. Actually, you know what? I want to get you to play. You know what? You know what?"
3350.2,3357.08, I want to try a group sock that I better. I want to try general delu at a retirement and have
3357.08,3361.24, a face of a vest you. I think you would kick your ass. He probably would. I'm new to this whole
3361.24,3367.0," artiest thing. He was saying he took us all on him. I'm not asking delu. That's like,"
3367.56,3373.32," I was challenging you and you know, brother is cousin who's in the Marine Corps. No,"
3373.32,3382.04," but he could face your ego body. He took on like six people once. I'm sure he's just,"
3382.04,3386.84," just wasn't age two or he always hated too and he killed everybody. Oh, it was painful. And"
3386.84,3390.92," our strategy at the time could never get out of the like Stone Age, you know, if you had an"
3390.92,3396.28," age, you know, aging up game and you're like, you know, you guys get a shooting weapons. Like,"
3396.28,3399.96," yeah, because we even playing for three hours. You're the strategy editor. You're fucking fired."
3402.28,3405.7200000000003, You go do his plays. He's just Stone Age and you got pretty much. Yeah.
3405.7200000000003,3408.76," Yeah, stuff. Yes, but he has a health room. Sure. If you're going to shoot me with a gun. Yeah,"
3408.76,3414.6800000000003," sure you're going to win. Yeah, this is the straight leveling up. Hold on."
3416.36,3420.76," Yeah, he's done like a little Jesse. But actually, you know, that kind of part of that is"
3420.76,3424.84, that the staff saw a lot smaller back then. We had a big staffs of playing multiplayer game.
3424.84,3428.36," Yeah, that is big. It's helping with the staff. 14."
3428.36,3433.0, Four cheese. Yeah. We're five strong right now. 14. When I started there were
3434.0400000000004,3440.36, nine eight nine editors. Wow. Yeah. They started death Matt server and they would actually be like a
3440.36,3445.1600000000003," death match. And right when it be like, you know, three of us picking our noses and waving."
3445.24,3446.52, Hi.
3447.48,3451.7999999999997," Well, like now. Yeah. If we try to get a DM going to be like, where are you guys at?"
3451.7999999999997,3455.7999999999997, Let's all disagree to meet over where the rock spawns may have will see some action.
3456.68,3460.8399999999997, Yeah. Want one. I remember playing battlefield two together. That was about the last
3460.8399999999997,3464.44," time. And then. That's good. And together. Oh, that's right. That's when you were crashing"
3464.44,3468.12," helicopter. So, oh, yeah. That was fun. Yeah. That was good. It's like you keep congratulations"
3468.12,3472.04, and killing the whole team. That was great. Yeah. We all hop in a chopper like you got to go
3472.04,3478.2, delta four style and a homeboy drives it right into the ground. I think some of us play
3478.44,3481.88," single player games a little bit at work. I mean, or we'll, I'm not single player games. So it will"
3481.88,3488.12, do our own bit of gaming now on then. I do quick things that I could try out a lot of mods all
3488.12,3494.44," like do a test that work. Three games. Oh, they're in a fall. All over the free games. Matter"
3494.44,3498.6," fact, I'm going to get I'll say for next time, but there's some awesome indie games out there right"
3498.68,3502.92," now that like you know, it's 20 blocks form and they're totally worth the money. Some of them"
3502.92,3508.52, are pretty good. And email and aim. That's what I spend my whole damn day doing email and aim.
3510.2799999999997,3515.4, So there we have it. That's how we do. That's how we work. Yeah. And speaking of the end of the
3515.4,3523.56," work day. Yeah. It's Militum. Hey, we're done. Are we done? No. Wait, wait, wait, one, one thing."
3523.56,3532.04," What? Oh, I think people should start getting our April or March as you know, March."
3532.04,3536.36," Mark, subscribe. It should begin at this week. And that's going to have our game of the year awards."
3536.36,3541.64, Yes. And we don't have any like any coasters of the year or any of
3542.2799999999997,3547.48, we decided to play nice here. But we are going to do a special Razzies edition of the podcast. That's
3547.48,3551.08, right. We were talking about. Yeah. We got to come back and do that. Okay. When are we doing that?
3551.08,3553.72, Let's do that next week. Let's do it next week. Maybe we should have a reaper. We'll show them the
3553.72,3559.16, lowest bet. Maybe we should have a reader's choice as well. Sure. Okay. So we set that up on the boards.
3559.16,3563.16, Yeah. For Razzies. Worst game of the year. So we'll have all five of our board members.
3563.16,3568.6," Yep. They determine the get a more hater. No, we love those. There's like eight now."
3568.6,3574.04," Oh, we're a little bit more of them. We need more. Bring your friends."
3574.04,3578.04," But about the guys that you're contested. We're up. Dan. Yeah. You know, a works. I think we tell"
3578.04,3582.12, people like on the podcast. Yeah. I told I announced the contest there and it brought a lot of new
3582.12,3585.0, users. Okay. So let's just keep driving. So we'll make a thread. We'll make it. We'll
3585.0,3589.0," we'll all around them later. Once again after this, I'll make a thread. Okay. I'll call the"
3590.2,3595.56, GFW Razzies. Okay. So I'm also game of the year. I use it whenever we'll find some people's choice.
3595.56,3601.56," Something like that. People's choice. Oh, it's there. People's Razzies. Okay. Okay. We're done. Any"
3601.56,3607.16, more final comments or noises or bodily things? It's trying to get in cough this all time. But now
3607.48,3613.7999999999997," my voice is on messed up. No, saying because the allergies today and the red karma is that I come"
3613.7999999999997,3619.3999999999996," in sound like the people I normally imitate. Speaking of allergies, how ironic was it that email"
3619.3999999999996,3625.8799999999997, we got it all today about the virus? There's a virus. We're going to wrap it up. Now we get it. I'm sorry.
3625.8799999999997,3630.68, I just want to bring it up because don't you find it funny? It's worth telling. There's a virus
3630.68,3635.72, spreading around the Ziff David servers that's been spread by Siff's anti virus software.
3636.68,3641.9599999999996, That's awesome. That's science right there. Yeah. Way to go. So Mantech. Thank you so much for that.
3642.68,3646.52, Thanks for that great anti virus software. The gift that you're on you have in oops.
3646.52,3652.52," Now you'll need our new project. I like to, uh, uh, they haven't done that. That's yet in close."
3653.16,3657.56," That's like some spy share for something. Yeah. Oh, we see you have that virus."
3657.56,3661.64, How do you be interested in this product? As you have the Norton Antivirus virus.
3662.2799999999997,3665.4," Oh, right. All right. Now we're done."
3666.2799999999997,3669.64, What on? Leave no dead. Go out with the scream or a squealer or something.
3669.64,3674.12," Uh, the roar of Ryan. Goodbye."
