start,end,text
2698.5,2700.5, I could level up a warlock or I could spend 70 bucks.
2700.5,2702.5, And then we could have our rating warlock and do this.
2702.5,2703.5, That might be worth it.
2703.5,2705.5, There's a scenario for you.
2705.5,2706.5, Right.
2706.5,2709.5, On the same server and then I could pass that geared along or whatever.
2709.5,2713.5," That's, or even if I couldn't, I could still be helping our guild."
2713.5,2714.5, Right.
2714.5,2715.5," But $10,000."
2715.5,2717.5, I don't even know what I would spend.
2717.5,2719.5," $10,000 on if I had it."
2719.5,2720.5, Like.
2720.5,2722.5, I don't want the warpath case.
2722.5,2724.5," Not a rogue, Jesus."
2724.5,2728.5, I kind of like one of the one of the other suggestions from that.
2728.5,2731.5," That's listed in the, in the joystick thing."
2731.5,2732.5, Yeah.
2732.5,2733.5, Or whatever.
2733.5,2734.5, Or a jotaku or whatever.
2734.5,2737.5," It's, I would go with the getting it all in pennies."
2737.5,2739.5, Putting it up pool and swim around it like Scrooge McDuck.
2739.5,2740.5, Yeah.
2740.5,2742.5, That's my personal favorite answer.
2742.5,2743.5, Yeah.
2743.5,2744.5, Yeah.
2744.5,2747.5, That's almost as bad as maybe this guy.
2747.5,2749.5, Maybe this is the guy who died.
2749.5,2750.5, Maybe that's why he's not.
2750.5,2751.5, Yeah.
2751.5,2753.5, He wasn't bandie to die.
2753.5,2754.5, Yeah.
2754.5,2755.5, Man.
2755.5,2756.5, That's what you do.
2756.5,2758.5, You do the run around and show people your swords.
2758.5,2759.5, You got from 11.
2759.5,2760.5," He's like, look at me."
2760.5,2762.5," I paid $10,000 for these."
2762.5,2765.5, I got a blindfold.
2765.5,2767.5," I, yeah."
2767.5,2769.5, I don't know what to do about that.
2769.5,2770.5," Wait, I earn your keep."
2770.5,2773.5," So who are, see, are there champion of the web Ryan?"
2773.5,2774.5, Are you going to share that?
2774.5,2776.5," Oh, we got another one."
2776.5,2777.5, What's that?
2777.5,2779.5, She might be a real champion.
2779.5,2780.5, She might be a real champion.
2780.5,2783.5, She might be a real champion.
2784.5,2785.5," You know, this is my champion."
2785.5,2786.5, This guy's a nitty.
2786.5,2787.5, Okay.
2787.5,2790.5, So this is something I got from slash dot.
2790.5,2791.5, Yeah.
2791.5,2796.5," And it says, here, a manager at a game stop has been suspended for"
2796.5,2798.5, instituting a games for grades policy.
2798.5,2800.5," Brandon Scott, no relation."
2800.5,2805.5, Says he started a union policy in his story to promote good grade in school.
2805.5,2808.5, But now his employer has sent him to detention for speaking out of turn.
2808.5,2812.5, Scott says he's been suspended by game stop in the wake of his uncomventional
2812.5,2817.5, games for grades policy and an oak cliff store apparently on his own Scott has had
2817.5,2821.5, to stop selling video games to any school age customer unless an adult would
2821.5,2822.5, vouch for the students good grades.
2822.5,2825.5, What did this dude expect of pat on the head?
2825.5,2826.5, That's right.
2826.5,2829.5, We want to sell our games to every freaking idiot in school.
2829.5,2832.5, He's doing his part to make America great again.
2832.5,2833.5, Okay.
2833.5,2838.5, It's hard to imagine this guy who thought he would not get in trouble for
2838.5,2839.5, that.
2839.5,2840.5, Yeah.
2840.5,2842.5, That's a great idea.
2842.5,2843.5, Yeah.
2843.5,2845.5, Don't sell the most of the youth.
2845.5,2846.5, Yeah.
2846.5,2848.5, Thank you for not selling our product.
2848.5,2852.5, I can imagine like it would that might work in some weird way for like you know a
2852.5,2853.5, mom and pop shop.
2853.5,2854.5," But like, yes, if it's your own store."
2854.5,2855.5, Not a corporate.
2855.5,2856.5, Yeah.
2856.5,2857.5, It's a game stop.
2857.5,2862.5," I mean, I salute the guy for trying to do something for the children's but"
2862.5,2864.5, that was a weird way to do it.
2864.5,2865.5, Yeah.
2865.5,2866.5, Yeah.
2866.5,2867.5, That's kind of what I feel.
2867.5,2869.5," I'm just like, that's very noble of you."
2869.5,2872.5, What are you surprised a little bit a little bit maybe not surprised.
2872.5,2876.5, Maybe he just like maybe he just got to the point where he's just like you know what?
2876.5,2877.5, This isn't worth it.
2877.5,2880.5, I'll sing all of these kids suffer because whatever we do what I do.
2880.5,2881.5, It's got a funny thing.
2881.5,2883.5, It's almost the exact opposite of like the hard sell they usually go through.
2883.5,2885.5, What did your suffering?
2885.5,2886.5, Huh?
2886.5,2889.5, What you just kids are suffering for what this guy is doing.
2889.5,2890.5, Whatever.
2892.5,2893.5," No, I think it's getting 80."
2893.5,2894.5, Yeah.
2894.5,2896.5, I can see why he did it you know.
2896.5,2898.5, He's got to deal with these dumbass is coming in every day.
2898.5,2900.5, He just feels responsibility for the world.
2900.5,2901.5, He's right.
2901.5,2903.5," He had a moment of clarity where he was just like,"
2903.5,2905.5, He's probably seeing what he's doing.
2905.5,2906.5, Right.
2906.5,2911.5, He's probably just to go those goddamn moms who go and drop their kids off like a daycare.
2911.5,2912.5, Yeah.
2912.5,2914.5, Once they get him to hell out of there.
2914.5,2917.5, So he's like you ain't very many possible motives for this.
2917.5,2918.5, I agree with Sean.
2918.5,2919.5, That's probably what it was.
2919.5,2921.5, He woke up one morning.
2921.5,2922.5," He was like, oh my god, what do I do?"
2922.5,2924.5," He's like, this is what I meant to do in life."
2924.5,2925.5, Yes.
2925.5,2927.5, Don't you do that here with this magazine?
2927.5,2930.5, I'm not telling you that you go home at night and call like man.
2930.5,2935.5," I'm not out there, you know, building schools for kids and to bed."
2935.5,2938.5, I'm here right in a bad video games.
2938.5,2939.5, And that's awesome.
2939.5,2941.5, Ha ha.
2941.5,2943.5, Screw those kids into bed.
2943.5,2945.5, You see where he's coming from.
2945.5,2947.5, Yeah.
2947.5,2949.5," No, not the greatest idea."
2949.5,2951.5, He should probably just in his day job.
2951.5,2954.5, Sold the shady games to the kids.
2954.5,2956.5, And then on home and then something.
2956.5,2957.5, I don't know what his motive is.
2957.5,2959.5," If his motive was to keep his job, he's an idiot."
2959.5,2960.5, If his motive.
2960.5,2964.5," If his motive was something else, then hey, cool."
2964.5,2967.5, Maybe that's just how he wanted to go out.
2967.5,2971.5," It'd be nice if like, game stop itself instituted a policy like that."
2971.5,2976.5," You know, we will not sell you Halo 3 in this."
2976.5,2978.5, You can prove that you have a 3.6.
2978.5,2979.5, That's hilarious.
2979.5,2981.5, Total total total total.
2981.5,2983.5, You're to get some hate mail for that.
2983.5,2985.5," Fuck you, Mr. Green."
2985.5,2986.5, I'm buying the game.
2986.5,2987.5, I have a 2.0.
2987.5,2989.5, What are you going to do about it?
2989.5,2990.5, Kids don't have 2.0s.
2990.5,2991.5, Do they?
2991.5,2993.5," Oh, they have letter grades."
2993.5,2998.5," If that policy is student when I was in school, I never would have played a hit here."
2998.5,2999.5, Ha ha.
2999.5,3007.5, I do consider a high GPA to be a sign that you are not qualified to work in the games industry.
3007.5,3011.5, Because that tells me you were spending way too much time being a good kid in school.
3011.5,3014.5, And not a time scoring or adding video games.
3014.5,3018.5, I feel that's a bad precedent either that or you have too much of a social life.
3018.5,3019.5," You know, you won't have that."
3019.5,3023.5, You won't have that in relation to me and I don't know if you were kidding.
3023.5,3025.5, I won't tell you my GPU.
3025.5,3027.5," I'm only, oh, you got like a 4o."
3027.5,3029.5, I know because you're so good.
3029.5,3031.5, I don't tell you.
3031.5,3033.5, Damn Apple Pollisher.
3033.5,3035.5, I had good grades up till college.
3035.5,3038.5," And then when I got the college, I realized it didn't matter anymore."
3038.5,3042.5," That's so I got really, really good at missile command."
3043.5,3044.5, I had good grades.
3044.5,3047.5, I'm going to tell like fifth grade when I move back to California.
3047.5,3050.5," Actually, I had bad grades up until college."
3050.5,3051.5," Yeah, that's an upset."
3051.5,3052.5," Oh, bad grades until college."
3052.5,3053.5, Yeah.
3053.5,3054.5, And then good grades at college.
3054.5,3055.5, Yeah.
3055.5,3056.5, Was it weird?
3056.5,3057.5, Right.
3057.5,3058.5, She started paying attention.
3058.5,3060.5," You just tell the kids that college doesn't matter, Joe."
3060.5,3061.5, Yeah.
3061.5,3062.5, Yeah.
3062.5,3063.5, Yeah.
3063.5,3064.5, All right.
3064.5,3065.5, Just checking.
3065.5,3066.5, That's right.
3066.5,3067.5," So if you want to get a job in the game industry, for get college."
3067.5,3068.5, Remember that story?
3068.5,3071.5," I told about the, you know, to get in the way from the skeletons."
3071.5,3072.5, Yeah.
3072.5,3073.5, In Europe.
3073.5,3075.5, That's why I see.
3075.5,3078.5, Education's overrated.
3078.5,3082.5, I'm just saying if you want to career in video game journals.
3082.5,3086.5," Say, you know, don't be sending me a resume with four point out."
3086.5,3088.5, Because that's that's an immediate year out.
3088.5,3090.5, I don't want to see that shit.
3090.5,3093.5, I don't see two point out and some high score screens.
3093.5,3096.5," Oh, I'm like, screenshots."
3097.5,3100.5," Oh, man."
3100.5,3103.5, I'm sending all the wrong messages today.
3103.5,3104.5, Awesome.
3104.5,3105.5, To be what else do we get?
3105.5,3106.5, That's all.
3106.5,3107.5, Let me see.
3107.5,3108.5, Let me see.
3108.5,3110.5, There's something to talk about.
3110.5,3112.5," Well, there's the, let me see the halo three high points."
3112.5,3113.5, So sick and tired of that.
3113.5,3114.5," No, we're not talking about it."
3114.5,3115.5, I think it's three.
3115.5,3116.5, Not on this podcast.
3116.5,3117.5, Yeah.
3117.5,3118.5, No sir.
3118.5,3119.5, I. Yeah. Never mind.
3119.5,3120.5, Forget that.
3120.5,3121.5, No sir.
3121.5,3122.5, Here.
3122.5,3123.5, Not on my.
3123.5,3124.5, Let's pay low three.
3124.5,3125.5, Screw it.
3125.5,3128.5, I was watching Discovery Channel last night and it's got to the point.
3128.5,3129.5," They have the, they have a."
3129.5,3131.5, Gam game promoted everywhere.
3131.5,3132.5, Yeah.
3132.5,3135.5, I mean future weapons according to Halo 3.
3135.5,3136.5, Who gives it?
3136.5,3137.5," No way, really."
3137.5,3138.5, Seriously.
3138.5,3139.5, Wow.
3139.5,3140.5, Discovery Channel did like that.
3140.5,3141.5, It's a expose.
3141.5,3142.5, That's awesome.
3142.5,3144.5," Well, that's some great marketing by Microsoft."
3144.5,3145.5, It's everywhere.
3145.5,3148.5, There's a mountain do there's slurpees.
3148.5,3149.5, There's.
3149.5,3150.5, They did have that.
3150.5,3152.5, We can be jane roped into talking about.
3152.5,3153.5," Oh, shit."
3153.5,3154.5, I'm not going to forget it.
3154.5,3155.5, Forget it. Sorry.
3155.5,3156.5," Hey, you know what it can."
3156.5,3157.5, I got nothing.
3157.5,3158.5, I've got nothing against it.
3158.5,3159.5, I'm still going to play it.
3159.5,3160.5," I'm going to play it, too."
3160.5,3163.5, And let's make that clear because there's people who listen to this podcast.
3163.5,3167.5, And we know there's a lot of people now who listen who don't play PC games at all.
3167.5,3170.5, They're console gamers and we are so we are not bagging on.
3170.5,3171.5, Yeah.
3171.5,3172.5," Well, yes."
3172.5,3173.5, We are bagging on it.
3173.5,3174.5," I'm back to the Morgan to play it, too."
3174.5,3177.5, Like I want to just bagging on like I'm tired of seeing the marketing everywhere.
3177.5,3178.5, Okay.
3178.5,3179.5, I'm going to play the game.
3179.5,3180.5, I get it.
3180.5,3181.5," Well, the hype is definitely."
3181.5,3182.5, For me.
3182.5,3186.5, Like hype to quality ratio is way off for that game.
3186.5,3187.5, But it's not what it always is.
3187.5,3189.5, The last days and just how it would be good life.
3189.5,3190.5, Yeah.
3190.5,3191.5, Mark and I have played Halo 3.
3191.5,3193.5, Maybe Halo 3 specifically is awesome.
3193.5,3196.5," But given Halo 1 and 2, really, really good games."
3196.5,3198.5, But come on.
3198.5,3199.5, Yep.
3199.5,3203.5, So apparently the ending got leaked over the internet.
3203.5,3204.5, I have heard that.
3204.5,3205.5, Master Chief dies.
3205.5,3206.5," No, I don't think."
3206.5,3207.5, I don't think.
3207.5,3208.5, I don't know.
3208.5,3209.5, Master Chief is Voldemort.
3209.5,3210.5," Actually, I got a."
3211.5,3213.5, Misses Weasley kills Master Chief.
3213.5,3215.5, I got a.
3215.5,3216.5, I got a.
3216.5,3218.5, That's my signature now.
3218.5,3225.5, A private message on Xbox Live last night from a guy who told me that the Halo 3 ending got leaked.
3225.5,3226.5, I don't know.
3226.5,3227.5, I was telling that.
3227.5,3231.5, They're going to play a smooth like Metroid and reveal the Master Chief's really a woman.
3231.5,3232.5, You think?
3232.5,3234.5, That'd be really funny.
3234.5,3236.5," Why would that be funny, Ryan?"
3236.5,3237.5, I don't know.
3238.5,3241.5, You're funny too that he hero could be a woman.
3241.5,3245.5," Well, I would say Ryan's grandmother."
3245.5,3246.5," Oh, the supermodule."
3246.5,3247.5," Oh, yeah."
3247.5,3248.5, Halo guys.
3248.5,3249.5," They'll be like, oh my god."
3249.5,3251.5, My idol was a woman this whole time.
3251.5,3253.5, I've been a woman the whole time.
3253.5,3254.5," Yeah, that's what I've to think."
3254.5,3256.5, That would be awesome.
3256.5,3259.5, I feel so confused inside.
3259.5,3260.5, That'd be awesome.
3260.5,3262.5, I'm all for that.
3262.5,3265.5," So, well, we'll be playing that."
3265.5,3266.5, I won't.
3266.5,3267.5, I'm not going to play any first.
3267.5,3268.5," Oh, yeah."
3268.5,3269.5, So I could.
3269.5,3271.5, You don't play anything.
3271.5,3272.5, You didn't even try biology.
3272.5,3274.5, I could even try it.
3274.5,3275.5, I have it at home.
3275.5,3276.5, I haven't.
3276.5,3277.5, I haven't.
3277.5,3278.5," Well, you haven't."
3278.5,3279.5, Are you half at it home?
3279.5,3280.5, That's great.
3280.5,3281.5," Oh, that's just the end."
3281.5,3283.5," The is it out of the shrink wrap, even?"
3283.5,3284.5, Right.
3284.5,3287.5, You got to have a sealed box home.
3287.5,3288.5, Wow.
3288.5,3290.5, It's a first step.
3290.5,3292.5, It's a slow migration.
3292.5,3295.5, I should have been in the same way.
3295.5,3296.5, Yeah.
3296.5,3298.5," Yes, I bought Warren piece."
3298.5,3299.5, I read the dust jar.
3299.5,3301.5, I read a lot of them.
3301.5,3304.5, I have Bartleby.
3304.5,3308.5, I read the cliff notes and I read the lighter notes on it.
3308.5,3310.5, I started playing gradius five last night.
3310.5,3312.5, That was pretty cool.
3312.5,3313.5, What?
3313.5,3314.5, What?
3314.5,3317.5," Yeah, you said don't play."
3317.5,3318.5, That's what you said.
3318.5,3319.5, I played gradius five.
3319.5,3320.5, That is a classic shooter.
3320.5,3321.5," Yeah, it is."
3321.5,3322.5, Why are you playing that?
3322.5,3323.5, Could it be awesome?
3324.5,3325.5, Can I just go to round two?
3325.5,3326.5, Can I get that?
3326.5,3327.5, I can.
3327.5,3328.5, Can I get it?
3328.5,3329.5, Yeah.
3329.5,3330.5, You win.
3330.5,3331.5, I don't know what to make of you.
3331.5,3332.5, Ryan Scott.
3332.5,3333.5, Yeah.
3333.5,3337.5, Something we're going to have to dissect your brain live on the show.
3337.5,3339.5, Why you're still conscious.
3339.5,3340.5, Okay.
3340.5,3342.5, That will make some great podcasts.
3342.5,3343.5, Yeah.
3343.5,3344.5, I'm going to be an alien.
3344.5,3345.5, I'm going to be an alien.
3345.5,3346.5, I'm going to be an alien.
3346.5,3347.5," Oh, I'm going to be an alien."
3347.5,3348.5, Okay.
3348.5,3350.5, I think we've wound down to us.
3350.5,3351.5, Okay.
3351.5,3354.5, I think we've wound down to a sad close.
3354.5,3355.5, We've got that.
3355.5,3360.5, We've got Damien Lynn the estimable Damien Lynn waiting outside.
3360.5,3361.5, The inimitable.
3361.5,3362.5, Yes.
3362.5,3363.5, That's great.
3363.5,3366.5, Something waiting to join us for legendary thread.
3366.5,3367.5, So we're going to be out.
3367.5,3368.5, We'll be back next week.
3368.5,3369.5, We're going to be back next week.
3369.5,3370.5," Oh, gosh."
3370.5,3371.5, Sure thing.
3371.5,3372.5, So let's say shut up.
3372.5,3373.5, That'd be great.
3373.5,3374.5, Hey.
3374.5,3375.5, Great.
3375.5,3376.5, We'll be back next week.
3376.5,3380.5, Probably was Sean Elliott in tow to give us his Seattle report.
3380.5,3383.5, And the rest of us talking about nothing.
3383.5,3384.5, I guess.
3384.5,3389.5," Hello, hey, do you guys see that lock one an Emmy for from loss?"
3389.5,3390.5, I heard that from you.
3390.5,3391.5, Nice. Yeah.
3391.5,3392.5, Isn't that exciting?
3392.5,3393.5, Nurtner.
3393.5,3394.5, It's random.
3394.5,3395.5, Random nerd news.
3395.5,3396.5, You're what?
3396.5,3398.5, We need to get the last guys up for it.
3398.5,3399.5, Yes.
3399.5,3401.5, What's the space for?
3401.5,3402.5, Ben.
3402.5,3403.5, Ben was up for.
3403.5,3404.5, Had been had.
3404.5,3407.5," Well, not with all the respect to lock had been not when that."
3407.5,3409.5, I was pulling for Ben and not lock.
3409.5,3411.5, I have to say was Desmond on there.
3411.5,3413.5," No, it was just those two guys."
3413.5,3414.5," No, brother."
3414.5,3419.5," But lock thanked or he, you know, he acknowledged Ben when he got his award."
3419.5,3420.5, Nice.
3420.5,3424.5, Also he was rocking the like pink silk shirt there that lock.
3424.5,3425.5, Yeah.
3425.5,3429.5," So badass. He can wear a pink silk shirt and not, you know, looks stupid in it."
3429.5,3430.5, So.
3430.5,3432.5, So that was a that was a geek here.
3432.5,3434.5, We just talked about the Emmy's for a second.
3434.5,3435.5, I guess we did.
3435.5,3436.5," Yeah, we did. I'm sorry."
3436.5,3438.5," I just was thinking about like, what could we talk about when Sean's not here?"
3438.5,3440.5," Oh, I guess the Emmy's would be well."
3440.5,3441.5, I'll definitely.
3441.5,3447.5," Oh, before I forget, I want to throw it a quick thanks to all all listeners that that put their"
3447.5,3448.5, support up on the forums.
3448.5,3449.5, Yeah.
3449.5,3450.5," Oh, yeah."
3450.5,3451.5, That was really cool of everyone.
3451.5,3452.5, That was.
3452.5,3454.5, Thank you very much. We will not fish for love again.
3454.5,3455.5," Well, we might know we could."
3455.5,3456.5, We might.
3456.5,3457.5, If you.
3457.5,3458.5, I guess.
3458.5,3459.5, But it's not.
3459.5,3460.5, But this podcast.
3460.5,3462.5, I'm not going to fish for love.
3462.5,3464.5, Say what?
3464.5,3467.5," I said, I said, but if you like us, let us know."
3468.5,3470.5," No, no, that's what we're not doing."
3470.5,3472.5," Yeah, that got up to 21 pages."
3472.5,3473.5," Now, I'm sorry."
3473.5,3475.5, I stopped it about 19.
3475.5,3477.5, That was very nice of you all.
3477.5,3479.5," So, I see if we can get going to 50 pages."
3479.5,3480.5, Yeah.
3480.5,3481.5, Keep it going on.
3481.5,3483.5," Now, we do appreciate it."
3483.5,3484.5," You know, no tote bags."
3484.5,3487.5, We're here doing our jobs.
3487.5,3488.5, Modeling along.
3488.5,3490.5, It's nice to hear if you pay people.
3490.5,3491.5, It warms our hearts.
3491.5,3494.5," And, oh, well, that's thing before I forget."
3494.5,3495.5, Yeah.
3495.5,3496.5, Yeah.
3496.5,3497.5, Do you have to do that?
3497.5,3498.5, Yeah.
3498.5,3499.5, Yeah.
3499.5,3500.5, Yeah.
3500.5,3501.5, I don't know.
3501.5,3503.5, Let's think of doing this group for a steam.
3503.5,3504.5, So we can all get together.
3504.5,3505.5, Are you thinking of doing it?
3505.5,3506.5, Or are you actually?
3506.5,3507.5, I've actually done it.
3507.5,3509.5, But I don't have a proper mascot yet.
3509.5,3510.5," So no, there's no image."
3510.5,3511.5, It's a very generic page right now.
3511.5,3513.5, But please spell it.
3513.5,3516.5, FUPA and then TRO PAS.
3516.5,3520.5, And it folks want to find the food but troopers.
3520.5,3521.5, Where should they go?
3521.5,3523.5, There's a steam community page with it.
3523.5,3524.5, Okay.
3525.5,3526.5, Join us.
3526.5,3527.5, Join us.
3527.5,3528.5, You want to have us.
3528.5,3529.5, I can't train now.
3529.5,3530.5, Can't train.
3530.5,3532.5, I'm trying to help.
3532.5,3534.5, Okay.
3534.5,3535.5, Sean Milay wants the partner.
3535.5,3537.5," To be honest with you, I was torn about whether or not I was actually going to let set this thing up."
3537.5,3539.5, So I just put it together as a joke the other night.
3539.5,3540.5, And already there's like 20 people who signed up to it.
3540.5,3543.5," I'm like, well, I guess I guess I'm committed now."
3543.5,3545.5," Yeah, I had some."
3545.5,3549.5," I had some title hats and Xbox Live for laughing at my FUPA tag and,"
3549.5,3553.5," call duty four last night, but I didn't have their laughing because they heard it from our podcast."
3553.5,3554.9, It's just their own thing.
3554.9,3557.1," Well, couldn't they tell that it belonged to the gamer tag,"
3557.1,3558.5, CGW Jeff?
3558.5,3559.5," Oh, that's true."
3559.5,3561.1, I need to change my gamer tag.
3561.1,3562.5, You can do that now.
3562.5,3563.9," Yeah, but don't I have to pay?"
3563.9,3565.3," Oh, but no, it's not real money."
3565.3,3566.5, It's Microsoft points.
3566.5,3567.5," Yeah, it's not the pay for that."
3567.5,3568.5, It's gum balls.
3568.5,3570.0, It's like $5.
3570.0,3570.5, Really?
3570.5,3572.5, Like 800 Microsoft points or whatever.
3572.5,3574.5," Yeah, welcome to Microsoft."
3574.5,3575.5, Ugh.
3575.5,3579.5, Why let people do for free what you can monetize?
3579.5,3581.5, You'd like to breathe?
3581.5,3582.5, That'll be a dime.
3583.5,3585.5, Click for every breath.
3585.5,3586.5, Just kidding.
3586.5,3587.5, I love you guys.
3587.5,3590.5, And Microsoft listening to our podcast from your official magazine.
3590.5,3591.5, We love you.
3591.5,3592.5, Love you.
3592.5,3593.5, Love you.
3593.5,3594.5, Kisses.
3594.5,3597.5," Any time I can get a raise, I'd be great."
3597.5,3599.5, Mr. Kates are.
3599.5,3600.5, Okay.
3600.5,3601.5, We're out.
3601.5,3603.5, We'll see you next week.
3603.5,3605.5, And on three sucks.
