start,end,text
3851.0,3852.0," Yeah, this is the serious one."
3853.0,3856.0," Yeah, I thought it was really beautiful."
3856.0,3858.0, And I think I've really imaginative.
3858.0,3863.0," Like, Sony seems to be pushing the indie cred end of the spectrum."
3863.0,3864.0, Yeah.
3864.0,3866.0, More than anybody else right now.
3866.0,3869.0," Like, really experimental RT kind of stuff."
3869.0,3872.0," Not, not giving the illusion or pretending to be RT."
3872.0,3875.0," I mean, being genuinely RT in the products."
3875.0,3877.0, They pushed through PSN.
3877.0,3878.0, Yeah.
3878.0,3880.0," On the subject of system cell, is where do you think,"
3881.0,3884.0, Epic's announcement of Unreal Tournament falls into that?
3884.0,3890.0," I think it's pretty monumental, actually, because it plays to a group of people who aren't the PlayStation hardcore."
3890.0,3894.0," Right? They're going after PC and Xbox players, specifically with that exclusivity."
3894.0,3898.0," Yeah, I mean, I'm excited definitely thinking about being able to play on a PS3"
3898.0,3900.0, in front of my television with my 5.1 surround.
3900.0,3904.0, And not really have to worry about whether or not my PC's been upgraded adequately to handle the game.
3904.0,3906.0," I'm kind of over that whole thing, right?"
3906.0,3908.0, And the game looks fantastic.
3908.0,3909.0, Did you check it out?
3909.0,3911.0," I saw it being played, Mark Green was demoing it, and I didn't play it myself."
3911.0,3913.0, Right. I think it looks crazy.
3913.0,3915.0," Yeah, I like UT. I'm definitely going to check it out."
3915.0,3920.0," Yeah, it's like gears of war quality at like much bigger levels."
3920.0,3922.0," You know, it was, I mean, it looked pretty good, like great,"
3922.0,3925.0, like sort of lighting and particle effects and things like that.
3925.0,3927.0," And another part, you know, when they announced that at the press conference,"
3927.0,3933.0," it was the kind of gloss over, but it was a multi-part agreement with Epic and so many for exclusivity."
3933.0,3937.0," And, you know, in EGM, the rumor column, we ran, we heard that one of those games"
3937.0,3939.0, could be a game set in the gears of war universe.
3939.0,3941.0," Not gears of war too, because Microsoft still has that,"
3941.0,3943.0, but I really think that could happen.
3943.0,3946.0, I think that could happen. I think I could see that with the cogs and with the stuff.
3946.0,3948.0," Something next year, that's what I'm saying."
3948.0,3951.0," Well, one thing that Mark did say is that it's not there now,"
3951.0,3954.0," but he thinks, maybe he wants to do it."
3954.0,3957.0," So it's just a matter of what he and the team can do,"
3957.0,3960.0, is they do want to be able to do cross platform play.
3960.0,3964.0," Yep, you know, so PC and PS3 game where he's going head to head."
3964.0,3969.0," I don't think that's a major selling point, but it's a great talking point."
3969.0,3971.0," You know, show or them, right?"
3971.0,3975.0," Yeah, for them and for Sony, and it's a bit of a stick in the item."
3975.0,3980.0, Microsoft that the guys who are making the biggest selling game for your platform
3980.0,3982.0, before Halo 3 ships.
3982.0,3986.0," In years of war, our, you know, all mobbed up now with Sony."
3986.0,3990.0," You know, and it sort of gets people asking, well, why? Why couldn't this happen?"
3990.0,3991.0, And we know why it's not happening.
3991.0,3996.0," It's, it's, it's still the games for Windows live stuff that we know the epic is opposed to."
3996.0,4000.0," And then it's also the fact that, you know, Microsoft and not that appalled garden for the building."
4000.0,4002.0, You're in to Unreal Engine now.
4002.0,4003.0, Which into Unreal Engine.
4003.0,4004.0, Yeah.
4004.0,4006.0," That was, that was UE3, not you T3."
4006.0,4007.0, Yeah.
4007.0,4012.0," You know, I think I still think they're, they're philosophically opposed to how Microsoft's handling games for Windows live."
4012.0,4014.0, But they're partners who want to do it.
4014.0,4015.0," So they're like, you're getting closer."
4015.0,4016.0, So Mark and I were hanging out the other day.
4016.0,4017.0," You know, Guy gets around."
4017.0,4018.0, He talks to all of us.
4018.0,4019.0, And he's kind of crazy.
4019.0,4021.0, But we were thinking about talking about this subject.
4021.0,4028.0," And then the two things that came across, well, the one thing that came across, of course, most strongly is epic has built their company on community involvement."
4028.0,4031.0, And they are never going to sacrifice that.
4031.0,4032.0, They love that.
4032.0,4033.0, And it frustrates them.
4033.0,4038.0, No end having to deal with the tightened architecture of the way live works.
4038.0,4041.0," And for them, Unreal tournament on on PS3, besides,"
4041.0,4043.0," frankly, showed it on PS3 first."
4043.0,4044.0, So it shouldn't have been that big of a surprise.
4044.0,4046.0, It was a no brainer because the network's open.
4046.0,4051.0, And it's no big deal for them to allow people to create levels on their PCs.
4051.0,4057.0," All they have to do is do a quick check and go, okay, can this fit in the 512 megs of RAM that the PS3 has?"
4057.0,4058.0," Okay, it does."
4058.0,4059.0, Good.
4059.0,4060.0, You can play it.
4060.0,4061.0, It's that role.
4061.0,4062.0," Well, that's it."
4062.0,4063.0, That's the whole deal.
4063.0,4064.0," Yeah, I think that announcement also the NC software."
4064.0,4068.0, Very aggressive in their specifically Sony going after Microsoft's way of doing business.
4068.0,4075.0," The good news for Xbox 360 owners is that we did hear, I mean, one thing Mark talked about was how he, you know, he thinks that as"
4075.0,4083.0," as as the live teams work through projects, like one of their projects right now, which is not going to let attention as my live is coming to XP."
4083.0,4090.0," I mean, notice the way like when Cliffie was on there, I love that like, was he's walking off the stage during the gears thing coming to Vista and XP."
4090.0,4095.0," Right. I mean, you like really, I'm afraid that gears was going to be a Vista only game right."
4095.0,4096.0, I think they're not going to do that.
4096.0,4099.0," But there's the thing, why do you guys think Microsoft did that?"
4099.0,4104.0," Because Halo 2, if I'm not mistaken, is that this don't make sense?"
4104.0,4107.0, You can just things you can do to it to make it run on like for the chat.
4107.0,4111.0, Right. So why do you think Microsoft is like a game like that?
4111.0,4113.0," X-field. I mean, Vista only."
4113.0,4120.0," Yeah, but your, your, your, maybe could have convinced people, okay, I'll go get is going to be X-field."
4120.0,4127.0," So what do you, well, just two possibilities. I think it's a concession to to epic or a response to the relatively soft sales of Vista got it."
4127.0,4129.0," I think it's, I think it's primarily."
4129.0,4134.0," And come on, there hasn't been that big of an uptake yet of DX 10 parts. They're very expensive."
4134.0,4140.0," I mean, crisis is going to push that a lot like we were talking about earlier, but I'm going to talk into the lead and he's like, I'm like, what is it going to take to really run these?"
4140.0,4149.0," Like, oh, you know, if you have a quad core with two gigs of memory and a 800 DX 10 card, then you're probably going to take them to myself."
4149.0,4150.0, Yeah.
4150.0,4153.0, I'll see thousands of people have this.
4153.0,4158.0," Well, that's why we should all be savoring our chances to play crisis at these public events."
4158.0,4160.0, Right. How many of us have PCs that can actually run it?
4160.0,4162.0," Dude, I don't have that sitting in my house."
4162.0,4163.0, I don't even have that sitting in my house.
4163.0,4169.0," Anyone, anyone that bought a Mac laptop recently and is savoring the boot camp experience, you're not going to play crisis."
4169.0,4170.0," Well, you've got to happen."
4170.0,4179.0," And you look at the statements that have come out of Critech in the class, sort of implying that PS3 and 360 can't handle, you know, crisis and that crisis won't be coming to the consoles in this form."
4179.0,4184.0," You're saying, like, is he just trying to scare us into spending the same $1,000 right at these PCs?"
4185.0,4190.0, So I think you'll see 360's live environment move to make adjustments.
4190.0,4194.0, Probably next year to allow user-created content to live on marketplaces.
4194.0,4199.0," There's a number of reasons there. I mean, they have the whole XNA thing initiative, which will have a lot of content being generated."
4199.0,4201.0, We took to Shane came about that as well.
4201.0,4208.0," And he was quite dismissive of the Sony, leaving it up to the publisher to police things policy."
4208.0,4212.0," He says that, you know, we took before the show started."
4212.0,4217.0, We were talking with Sean about the show that shows up on the use of mods on PC.
4217.0,4227.0," You know, there are no filters on PC and even Sony who tries to give the illusion of keeping things open does not want, you know,"
4227.0,4232.0," Well, look what happens with the whole thing with, like, you know,"
4232.0,4233.0," It will be L.Mum's stuff, okay."
4233.0,4235.0, The booby cars? Exactly.
4235.0,4252.0," And the Unreal tournament, you know, the, yeah, you were able to post stuff into the system, but the UI for downloading the mods and levels will be the game and the game and that environment is going to be monitored by midway and epic first and by Sony definitely second."
4252.0,4256.0," Like, Sony's not going to let anything objectionable through that box."
4256.0,4259.0," It'll just be, it's just going to be police in a different way."
4259.0,4262.0," But is that, I mean, first of all, game experience may change with online player."
4262.0,4263.0, Yeah.
4263.0,4265.0," But the other thing is, after NESRB, you do the rescue."
4265.0,4267.0, You still answer some questions.
4267.0,4274.0," I think it was on three-speed or somewhere else about, you know, when we saw home for the first time, we saw that you could stream video into it the first thing was."
4274.0,4278.0," It's like, well, porn party and jobs apartment."
4278.0,4279.0," Yeah, baby."
4279.0,4283.0," And, you know, feel pretty much the way the system is architected is."
4283.0,4287.0," It doesn't sound like they're going to be checking IP to make sure, you know, that, you know,"
4287.0,4290.0, Savannah Samson or someone else isn't coming through your thing.
4290.0,4296.0," But it's, it's basically going to be on in the private rooms that you'll be able to sort of view other people's video in public areas."
4296.0,4298.0, You can see it on the other stuff.
4298.0,4303.0," Plus, I think there's, there's going to be, I mean, the moderation, there's going to be flagging people."
4303.0,4307.0," And, you know, if you get sucked into something that you don't want to, there's going to be people."
4307.0,4310.0," I think there's going to be a knock element at home, I think."
4310.0,4314.0," Well, you know, this guy sent me, invited me to be the house and he had porn play in the world."
4314.0,4317.0," Well, ultimately, the thing he is to some degree out of the bottle."
4317.0,4324.0," And there is a desire in the gaming community to have still those kind of garage shop moments, and people want to create that content."
4324.0,4330.0," But, you know, I really don't think, like, Unreal Tournament on PS3 is going to be complete freedom the way."
4330.0,4336.0," If you do it, if you do it with a memory card and, like, you know, either you or your buddy are doing it on PC and you hand it to each other."
4336.0,4340.0," On your hard drive you can have the Pono level or whatever the fuck you want to do,"
4340.0,4348.0, but the stuff that's going through the user-generated content that you go and you go and browse through a year from a lease when the really good models have been doing levels.
4348.0,4354.0," There will be there, but there's not going to be very surprised if the PS3 version had anything offensive."
4354.0,4362.0," So, you know, something else we've talked about with regard to live as a weakness is the lack of dedicated servers for Xbox 360 games."
4362.0,4368.0," And I happen to cross frontline fuels award in the THQ booth, and it's, you know, for one to thirty-two players."
4368.0,4371.0," And I said, oh, this PC version, how many of these is the 360 version going to support?"
4371.0,4373.0," And he said, oh, it's going to support thirty-two players."
4373.0,4375.0," And I asked, well, how are you going to do that in period of period?"
4375.0,4376.0, We're not period of period of period.
4376.0,4378.0," So, there's the answer."
4378.0,4379.0, The answer is finally out there.
4379.0,4383.0," The first game that I know of, it's going to have dedicated servers on Xbox Live will be frontline fuels award."
4383.0,4385.0, And midways hosting those servers.
4385.0,4386.0, Absolutely.
4386.0,4389.0, And they are running them on PC versions that are in TGN.
4390.0,4391.0, It's a TGN.
4391.0,4392.0, TGN.
4392.0,4393.0, TGN.
4393.0,4394.0, TGN.
4394.0,4395.0, TGN.
4395.0,4396.0, TGN.
4396.0,4400.0," There was even at one point in argument, like the marketing department, like, yeah, we just use the regular live service."
4400.0,4401.0," Or, why do we have to pay for this?"
4401.0,4404.0," And the guys are like, because we're making a battlefield tile game."
4404.0,4405.0, It has to have 32 players.
4405.0,4406.0," Well, not that we know that exists."
4406.0,4409.0, What about the perpetual rumor that Halo 3 will have dedicated servers?
4409.0,4414.0," I'd say that the perpetual rumor, there's probably a lot of stock in it, because if they're letting a third party do it."
4414.0,4420.0, How crazy would it be for frontline fuels of war to have dedicated servers and this great online experience?
4420.0,4421.0, And Halo 3B.
4421.0,4423.0," As you and I both said, like, you're paying for this."
4423.0,4425.0," You should at least get, you know, talk quality."
4425.0,4427.0," Well, and you know, I'm not going to stop being that job."
4427.0,4430.0," There were people who were like, say, no, it's only $50 or what's only how much a month."
4430.0,4431.0, And you're crazy.
4431.0,4437.0," I know paying to play games online is got to get back to, like, do it."
4437.0,4438.0, Do it somewhere else.
4438.0,4442.0," There's lots of ways to support those models, but charging me a annual fee to have a live membership."
4442.0,4447.0," Unless you're going to really provide me something other than a game attack and some point,"
4447.0,4449.0, especially when you're paying to be served ads as well.
4449.0,4450.0," Yeah, absolutely."
4450.0,4451.0, All right.
4451.0,4454.0, So there's some other games that I think could be big PS3 system sellers.
4454.0,4460.0, And you and I went on a few people in Sanamana who actually held the control or in play some kill zone.
4460.0,4462.0, I think you're the only person that I know of.
4462.0,4465.0," There's someone else, but that person were a main nameless."
4465.0,4470.0," Because I got to go to this, special showing where the producer played through the entire level of a live."
4470.0,4473.0," That was cool enough, but you actually have to play that level."
4473.0,4475.0, I did get to play that level.
4475.0,4480.0, So it's as intense as it was when we saw it in the theater.
4480.0,4487.0," You know, I mean, it's, you know, there's just a lot going on the challenge I have with these next-generation games."
4487.0,4492.0," The top of the line once is there's like, I'm still dealing with the transition."
4492.0,4497.0, And it's still like sometimes you just feel like there's so much more information than you're used to seeing
4497.0,4501.0, in the old generation games than still like having trouble processing it all.
4501.0,4503.0," So you just like, all those subtle stuff when I was watching that,"
4503.0,4507.0," I mean, I would try to catch little pieces of things swaying and moving around and, you know,"
4507.0,4509.0," when you shot a chair and the physics is flying everywhere,"
4509.0,4511.0," Pete, things of the water falling off."
4511.0,4513.0," And like, you can shoot off individual tiles."
4513.0,4517.0," There's like, after you remember that area where you came into,"
4517.0,4522.0," it was like, like, two balconies separated by an alley and there's like a bit of fire fight across them."
4522.0,4525.0," Well, some of the hellgast are hiding behind these, like,"
4525.0,4528.0," you know, like, what's makeshift metal, shield things."
4528.0,4531.0, You can shoot that away and then take them down behind it.
4531.0,4533.0, So there's all of this stuff going on.
4533.0,4540.0," I mean, it was, but one of the things I focused on in the preview that I wrote was the post-processing effects that they're doing."
4540.0,4546.0," So there's some people who, I mean, obviously the kills on two trailer and got and demo got like really positive response."
4546.0,4548.0, There's some people who were critical of the art style.
4548.0,4553.0," I think there's like, you know, Halo is a very visually inviting game"
4553.0,4557.0," because they use those bright colors, those purples and greens and things that pull you in."
4557.0,4561.0, And this is a very muted color palette and there are a lot of games that have a muted color palette.
4561.0,4564.0, And so kills on gets lumped in with some of those games.
4564.0,4567.0, And I'm sort of paying attention to these games and how they do what they're doing.
4567.0,4573.0," So one of the things they showed me was they showed me that first, like, you know, hit the beach, hit the city square."
4573.0,4575.0," And like, you have that first firefight in the demo."
4575.0,4580.0, They paused it and showed it to me with the post-processing filters turned off.
4580.0,4581.0, Right.
4581.0,4584.0," So just like, what it would look like lit with the lighting in the game."
4584.0,4586.0," And it was actually like, sunnier."
4586.0,4592.0," You know, I'm saying, like, there were these like tones and things that, you're like, that doesn't look like what I saw."
4592.0,4593.0, And they turned it on again.
4593.0,4596.0," And all of a sudden it's like, really oppressive."
4596.0,4599.0," You know, I mean, it is set on the Hellgast home planet."
4599.0,4603.0," It's very mechanized, like, shanty town, very depressing and bounty and death."
4603.0,4606.0," It's evocative, but it does look kind of muted and gray."
4606.0,4607.0," You know, the game is very nice."
4607.0,4609.0, And that's when you realize esterics.
4609.0,4610.0," No, no, hands on."
4610.0,4611.0, I want to know what feels like.
4611.0,4614.0," Well, the reload animations were like one of the best things I saw."
4614.0,4615.0, They were controlling.
4615.0,4617.0," Yeah, it gets out of focus and everything."
4617.0,4618.0," Oh, the motion."
4618.0,4619.0," I mean, it's a lot of the little touches."
4619.0,4620.0," But yeah, like, how does it feel?"
4620.0,4622.0, I saw this as a control post and part of a shooter.
4622.0,4623.0, How does it feel?
4623.0,4624.0, Is it on?
4624.0,4625.0," Yeah, they've got the controls removed."
4625.0,4626.0, It feels good.
4626.0,4627.0, Turning feels good.
4627.0,4631.0, The cover stuff is awesome.
4631.0,4632.0," Well, yeah."
4632.0,4633.0, It's good.
4633.0,4634.0, It's very good.
4634.0,4635.0, There's blind fire.
4635.0,4636.0, Blind fire.
4636.0,4637.0, Yeah.
4637.0,4638.0," So basically what they did is is they, um, the same thing."
4638.0,4644.0," The same guy who coded the cover system, cover and fire system in kills on liberation for"
4644.0,4648.0," PSP, which I always sort of described as like, gears of war top down on your PSP."
4648.0,4650.0," I mean, it kind of like felt good."
4650.0,4653.0, The same guy coded it for kills on two.
4653.0,4659.0," And so what he did was took the model, the 3D model and animated it that way."
4659.0,4663.0," And then once he got that nail down, switch in the first person view and like tweaked and mess"
4663.0,4664.0, with it until work.
4664.0,4667.0," So what you can do is is you go up to a point where you can, you can, you can,"
4667.0,4672.0," grab cover and you hold down, uh, L2, we crouch and hold down L2."
4672.0,4676.0," L2 serves what snaps you in the cover and I can't remember if it was like, you know,"
4676.0,4678.0, hold or toggle.
4678.0,4679.0, I think it was toggle.
4679.0,4683.0," And then you can, you can, if you just fire from the cover position, you'll blind fire."
4683.0,4685.0," You'll see your gun sort of come up over the,"
4685.0,4689.0, burn or whatever you're behind and like shoot at the enemies and kind of spray.
4689.0,4695.0," Um, but if you, if you push forward on the left analogue stick, then it'll pop you up over cover."
4695.0,4698.0," If you push left, it'll push you left around cover."
4698.0,4701.0, Like the rainbow six Vegas system.
4701.0,4703.0," Except it doesn't take you out of, um, uh,"
4703.0,4705.0, it doesn't put you in a third person mode to do it.
4705.0,4706.0, Okay.
4706.0,4712.0," And I think if they design fire fights around that mechanic in part, um,"
4712.0,4717.0," I think that's going to be really compelling because I'm like a more hangback and sort of take guys out,"
4717.0,4719.0, kind of guy rather than run and gun.
4719.0,4722.0," And if they can really nail that and build some stuff around it,"
4722.0,4727.0, then I should think without requiring it because I would want the game to be able to support guys who like to run and gun.
4727.0,4729.0," Like, gays in first person."
4729.0,4735.0, It still feels different from gears.
4735.0,4736.0, It's hard.
4736.0,4738.0, It's hard to put my finger on it.
4738.0,4741.0," You know, and see like what it, it still feels different from gears."
4741.0,4743.0," That's, that's all as much as I can say right now."
4743.0,4750.0," It doesn't feel like gears in first person because the, the roadie run is such an essential part of the gears mechanic and slamming into cover."
4750.0,4756.0," I mean, this is, I mean, Cliffy described gears is sort of like a horizontal platformer,"
4756.0,4759.0," yeah, which is a really true description of the game."
4759.0,4760.0, And this is not that.
4760.0,4763.0," This is something else and,"
4763.0,4770.0, Gorilla still feeling its way in terms of like they still haven't really forcefully imposed themselves on the gaming world.
4770.0,4773.0," So I think it's going to take some time for even us to figure out like,"
4773.0,4774.0, what is it?
4774.0,4775.0, What do these guys do?
4775.0,4777.0, What kind of games they really make?
4777.0,4781.0, I can't really compare it to something else other than maybe some of the
4781.0,4784.0," Medal of Honor games, the original Medal of Honor games."
4784.0,4786.0," When they were saying, yeah, exactly."
4786.0,4788.0," Did you go off, drop the topic?"
4788.0,4791.0," I hear that Medal of Honor is actually good now, but nobody cares."
4791.0,4795.0," Like, you know, they've cried a lot of times, no one pays the attention,"
4795.0,4798.0, but I hear the latest rev is actually doing some really creative stuff.
4798.0,4800.0," Nothing actually, actually work out well for them."
4800.0,4801.0, Did they look nice?
4801.0,4805.0," Do you guys remember, you guys go to the gamers day that you had a few weeks back where they showed it?"
4805.0,4806.0," No, I didn't."
4806.0,4810.0," So there's this, I had the same thing like visual fatigue because it's world more too."
4810.0,4813.0," And you're like, oh, seeing that before."
4813.0,4818.0," There's a level that is the last level in the game, and it's apparently historically based."
4818.0,4826.0," It's some massive German concrete tower that looks like almost bleached white,"
4826.0,4830.0," and there's like guys in the top, and it's like, you know,"
4830.0,4832.0," sniping at you is you're coming down through the air,"
4832.0,4836.0," and if you can land on the roof, you can enter it that way and sort of go down and clear it."
4836.0,4838.0," Or if you land on the ground, you can go up and clear it."
4838.0,4842.0, It looks like nothing you've ever seen before out of World War II.
4842.0,4846.0," And when I was over there, I was talking to those guys and saying, you need to show that."
4846.0,4850.0," And I mean, it's weird because at least snippets of it in the trailer."
4850.0,4854.0," Because that's the one thing you're going to be like, I've never seen that before in World War II."
4854.0,4855.0, I haven't seen that before in the World War II.
4855.0,4856.0, I haven't seen that before in the World War II.
4856.0,4858.0, I haven't seen that before in the World War II.
4858.0,4861.0," The whole parachute in the mechanic is great, but it's World War II."
4861.0,4863.0, You still feel like the fatigue.
4863.0,4866.0, But I think the same problem is facing brothers and arms.
4866.0,4870.0," The games both look really good, but there's so many other things that are new and fresh that they just kind of get overlaid."
4870.0,4872.0," Oh, dude, brothers and arms is amazing."
4872.0,4875.0," Yeah, but like on, but are you seeing it on lots of best lists?"
4875.0,4876.0," No, no one, you know, it's great game."
4876.0,4878.0, It would definitely be on my best list.
4878.0,4879.0, It would definitely be on my best list.
4879.0,4880.0, It would definitely be on my best list.
4880.0,4881.0, Exactly.
4881.0,4885.0," Yeah, because those guys at Gearbox Randy, you know, they're really great team."
4885.0,4895.0," Well, I think what I like what they did about this version of that game is that they focused a lot on the through the gun experience of shooting, which wasn't as high a priority before."
4895.0,4904.0," And really, it's as much a case of like the technology has come along far enough that they can now really incorporate a good shooter game with the good tactical action part of the game."
4904.0,4905.0, You need to take that.
4905.0,4911.0, You take the way that they're able to bust up the environment and use cover and use tactics.
4911.0,4923.0," And you've got a game that is really, really engrossing and really gets you in the in the like you feel like you're in the thick of the shit in that game really through the extent of you feel like you're right there and these guys are around you."
4923.0,4925.0," And if you're not making the right choices, they are dying."
4925.0,4926.0," Well, it's funny."
4926.0,4930.0," We kind of say way to way from Killzone, but you know, we're talking about these games that are getting overlooked to the three that are really good games."
4930.0,4932.0, And that's kind of how I felt when I was walking around the bargaret hangar.
4932.0,4939.0," I kept seeing games that used to be games that would go on covers and people cared about like mercenaries to or, you know, or these people are talking about."
4939.0,4942.0, Like nobody's talking about them because there's so many great games here.
4942.0,4944.0," Dude, these combat six can't buy a word."
4944.0,4945.0, Right.
4945.0,4947.0," And Sean, you were talking about burnout."
4947.0,4949.0, burnout's in on one pod.
4949.0,4954.0, There's one copy of burnout paradise here and it's it's stunning.
4954.0,4956.0," I mean, like for me, you know, for me, like we personally."
4956.0,4957.0, We switched about yesterday.
4957.0,4958.0," Yeah, we switched about yesterday."
4958.0,4961.0," I mean, it's probably my personal game in the show."
4961.0,4964.0," You know, like for the game that I'm really looking forward to putting on a home."
4964.0,4965.0, I think it's fantastic.
4965.0,4973.0," I really question some of the decisions that EA made about which games to put in Barker hangar and which ones to put in in America because I mean,"
4973.0,4978.0," I got the family version, the family thing of on on on way of Madden."
4978.0,4980.0, They had the connoisseur game that was connoisseur game.
4980.0,4983.0, That's the bookie rock band.
4983.0,4988.0," Yeah, you could see us because the first thing you saw when you went in and from that mistake and was their casual games."
4988.0,4989.0, Right.
4989.0,4992.0," Yeah, so clearly EA's caught religion on casual games."
4992.0,4995.0, But the thing is at least they should have had sweets.
4995.0,5006.0," At the, they should have had sweets at the, at the America where they had their, you know, their hall where Alex could have been with, with burnout and everyone got saved in it."
5006.0,5011.0," Particularly anyone that's picked it up and played it has been like, oh my God, they've really moved it out on this thing."
5011.0,5012.0, It's fantastic.
5012.0,5013.0," Well, look at the rock band."
5013.0,5014.0, It's second.
5014.0,5021.0," But I want to mention why I think is EA's biggest misstep, which was not showing the Spielberg Next-Gen project, which is known as Elemental."
5021.0,5024.0," Elemental, but a pure Elemental, that's what it's codename."
5024.0,5025.0, Elemental.
5025.0,5026.0, Elemental.
5026.0,5027.0, Elemental.
5027.0,5029.0, There's a screenshot of it in Newsweek.
5029.0,5033.0," And, you know, it's the game that's been described as eco meets North by Northwest."
5033.0,5039.0," And it's a story of like, you're a regular guy and you could just, this alien girl from outer space comes and you're on the run through America."
5039.0,5041.0, You're being pursued by somebody.
5041.0,5045.0," And the screenshot it shows just the girl, just like holding a puppy and she's at it like the rundown hotel."
5045.0,5047.0," And it looks, it looks really interesting and evocative."
5047.0,5050.0, And you hear about this game and you talk to people working on it and it sounds really amazing.
5050.0,5055.0," And you know, the eco thing plays into the game journalist, you know, mentality completely."
5055.0,5058.0, I think they could have possibly stolen three had they showed it in the way.
5058.0,5059.0, This is what they said.
5059.0,5060.0, The kids show it.
5060.0,5066.0," EA pays it in the first stage of, it's in the, they sort of said, explain to me when I went to visit them, that there's two stages of reproduction."
5066.0,5068.0, And I think they're just wrapping the first stage.
5068.0,5071.0," So it's not, but like, these are just like a teaser to get us all excited."
5071.0,5072.0, I think they could have done something.
5072.0,5076.0," There's a concept art teaser that they have in house, but they don't want to show that."
5076.0,5077.0, They know you want gameplay.
5078.0,5081.0, EA pays through in the next dice game as well. It's called like mirror edge.
5081.0,5082.0, Yes.
5082.0,5083.0, Yes.
5083.0,5084.0, Is somebody's called mirror something?
5084.0,5085.0, Mirrors edge.
5085.0,5086.0, Mirror's edge.
5086.0,5087.0, Yeah.
5087.0,5090.0," Which is like, it's like got lots of like free running type mechanics, but in first person."
5090.0,5094.0," And it's like a really different, different take on on being able to do an action game in first person."
5094.0,5096.0, There's not necessarily a good place to see it.
5096.0,5097.0, Then show that either.
5097.0,5098.0, No.
5098.0,5099.0, Okay.
5099.0,5100.0, You do it.
5100.0,5101.0, It's really quick.
5101.0,5102.0, I feel like you've seen it.
5102.0,5103.0," No, I haven't had to see it."
5103.0,5105.0," Which is, but again, it's like it's an unusual choice."
5105.0,5107.0," So the people that have seen it have been like, oh my god, you got it."
5107.0,5118.0," You know, this game sounds like such an amazing and like different take on taking a look and feel of a game that you, that is, it is very expected, but throwing a completely different game."
5118.0,5119.0, Play mechanic at it.
5119.0,5120.0, You know.
5120.0,5122.0," So you, we were talking about the forgotten games of E3."
5122.0,5127.0," I mean, this is kind of building on something I was thinking as far as like, can you damn ring or I?"
5127.0,5128.0, I did it off.
5128.0,5129.0, If I have no idea what I'm doing.
5129.0,5131.0," I just, I turned it to silent a minute ago."
5132.0,5142.0," The whole thought of why I thought that metal of honor not being on people's radar anymore, but it would be a good thing for them because it gives them the opportunity to do what they did originally, which is surprise you."
5142.0,5144.0," And then, you know, if they have the tower thing, that's really cool."
5144.0,5151.0," And maybe some of these other games, maybe being forgotten right now, it will work out for the ones that are potential triple-wise because they'll be able to surprise you."
5151.0,5155.0," But that doesn't really match what they want to do marketing wise, because you're making a triple-a-time."
5155.0,5157.0, You want to have the word out that you want to have people buying it.
5158.0,5160.0," It puts them in a tough situation, right?"
5160.0,5165.0," Well, at least they are focusing on rock band, which I think a lot of people might not make it for a game of the show."
5165.0,5167.0," You know, I might?"
5167.0,5169.0," Yeah, I was really ready on it."
5169.0,5174.0," And there was a guy who, I mean, he wasn't a professional drummer."
5174.0,5176.0, He was a guy who got it out.
5176.0,5178.0, He's out of the way.
5178.0,5180.0, He plays a drum.
5180.0,5181.0, He's been playing drums for 15 years.
5181.0,5182.0, He was a journalist.
5182.0,5184.0," I'm not sure where he was from, but he sat down."
5184.0,5185.0, They were playing the divana song.
5185.0,5186.0," And on hard, right?"
5186.0,5187.0, And he was playing on hard.
5187.0,5191.0, We've always heard that on hard playing the drums in rock band is like really playing the drums.
5191.0,5195.0," Well, this guy was banging the shit out of that drum kit."
5195.0,5197.0," Like, like a real drummer."
5197.0,5198.0, It wasn't like watching a game.
5198.0,5200.0, I tried to try and to hit the drums.
5200.0,5202.0, He was playing the drums.
5202.0,5204.0, And the thing wasn't wobbling.
5204.0,5205.0, It wasn't shaking.
5205.0,5208.0, It was taking this incredible beating that he was giving.
5208.0,5210.0, You said he even like stopped watching the game.
5210.0,5211.0," Yeah, he stopped watching the game."
5211.0,5213.0, And he was just playing the drums.
5213.0,5217.0," It's like, when you watch someone play a karaoke and they know the song off by"
5217.0,5219.0," Ha Ha on the dist, and they're just singing along with it."
5219.0,5221.0, This guy was playing the drums along with it.
5221.0,5223.0," Well, there's been a lot of guitar here with three verses rock band."
5223.0,5226.0," And actually, EGM's Michael Dhanhoe made a really great hit."
5226.0,5228.0," He's like, yeah, this is how he's had it."
5228.0,5232.0," He's like, guitar here with three is mega death to rock band's Metallica."
5232.0,5233.0, Yeah.
5233.0,5236.0," Oh, that's great."
5236.0,5241.0," It's hard to make the, it's hard to argue against that because rock band has unleashed so much"
5241.0,5244.0," and they have so much like both, they have drums."
5244.0,5245.0, They have singing.
5245.0,5246.0, They have this whole song.
5246.0,5248.0," You might be, it's a killee's heel though."
5248.0,5249.0, Really?
5249.0,5251.0, Because I think everyone wants to play drum.
5251.0,5253.0, When the drums are the most expensive peripherals.
5253.0,5254.0, Yeah.
5254.0,5256.0," But I think you see, like, all I've heard by like, you know, people say,"
5256.0,5257.0," obviously in rock band, all I saw."
5257.0,5259.0," So I mean, someone saw some, have you seen the drum kit?"
5259.0,5260.0, Have you seen anyone playing the drum?
5260.0,5262.0," And like, everyone is, is fixated on the drum."
