start,end,text
3430.26,3432.26," Right, so good luck"
3432.26,3434.82, Good luck on that the guilders doesn't have like
3435.46,3437.54, Many content patches per well
3437.54,3440.14," Right, but they don't"
3440.14,3446.2999999999997," They don't but big but again, they kind of falls outside the equation because it doesn't charge monthly fees right. That's why they"
3446.74,3451.74, You know make you buy another game to get a new content. That's a different model right. I don't know
3452.7799999999997,3458.06," Not for that all right well, I guess we should wrap up no no any final thoughts Ryan"
3460.18,3461.7799999999997," All right, I just recommend to mine"
3461.7799999999997,3464.5, That's actually heard Ryan talk this episode
3465.46,3470.94, Play you online play ultimate online except on on hybrid and
3471.98,3473.98," Wow, it's pretty cool sometimes"
3474.5,3481.98," You still think so. I think so. Okay. It's different. I see parting thoughts. Oh, play peggle. You must play and everyone"
3482.26,3492.32, I'm here in that go to pop cap and pop cap games.com. I think it is and download this new game. It's somewhere. It's kind of like partially like like this old pochinko games
3493.2400000000002,3498.78," Right, where you drop a ball down and just bangs around. It's a little bit of that. It's a little bit of like"
3499.56,3502.92," Breakout, I guess or bubble bubble or it's kind of a camera"
3502.92,3507.32," We're gonna have when you describe a casual game at sounds terrible, but I believe you that it's really awesome"
3509.2400000000002,3511.4," No, no, I'm not saying like"
3511.4,3516.0800000000004," I just scripted as horrible. I know, but no any casual game or just like yeah, you match in block and like oh great"
3516.0800000000004,3518.88," Oh, you have to really say his new pop cap game out"
3518.88,3526.1600000000003," We know it's good market. It's closed. Okay. Case closed cool and we are out. Yeah, I can't wait to start playing stalker"
3527.6800000000003,3534.2000000000003, This has been a presentation of the one-up radio network for more shows visit podcast.1up.com
