start,end,text
2314.64,2315.64, It's from that right now.
2315.64,2316.64, Even on line.
2316.64,2318.64, You're character still evolving as you.
2318.64,2319.64, Oh yeah.
2319.64,2320.64, You must have leveled up a lot of things.
2320.64,2321.64, Right now.
2321.64,2322.64, Um.
2322.64,2324.64, And then I have accounts on these games.
2324.64,2326.64, But I don't actually play in the shadow being in Star Wars Galaxy.
2326.64,2327.64, Shadow being.
2327.64,2329.64, You have a shadow being a totally crap.
2329.64,2330.64, Wow.
2330.64,2331.64, But hell.
2331.64,2333.64, Is anyone on your server with you?
2333.64,2336.64, Or is it just like a single player game as a red has Ragnarac happening?
2336.64,2337.64, You're just going to like wandering around alone.
2337.64,2340.64, I haven't logged into that game for a good long while.
2340.64,2342.64, I lot the last time I tried to log in.
2342.64,2344.64," It was just like, how did I have played this?"
2344.64,2345.64, You know.
2345.64,2347.64, You've also said you have a Star Wars.
2347.64,2348.64, Yeah.
2348.64,2349.64, You do.
2349.64,2350.64, I think I do.
2350.64,2351.64, I have an account.
2351.64,2352.64, Yeah.
2352.64,2353.64, I did too.
2353.64,2355.64, I have a paid one to keep showing up on my bill.
2355.64,2356.64, It's still what?
2356.64,2357.64, Which is.
2357.64,2358.64, It's not crazy.
2358.64,2359.64, And a little bit of that to it.
2359.64,2361.64, What are you complaining about this when like I started.
2361.64,2362.64, I started.
2362.64,2363.64, I tried that.
2363.64,2366.64, We tried that in our down like we got we were on a wall.
2366.64,2367.64, Wow.
2367.64,2368.64, Break.
2368.64,2369.64, Yeah.
2369.64,2370.64, I'll take a break.
2370.64,2371.64," Well, let's try some of these other ones."
2371.64,2372.64, Lesson like four days.
2372.64,2373.64," We're like, this is cool."
2373.64,2374.64, Right.
2374.64,2375.64, Yeah.
2375.64,2376.64, I can never get into.
2376.64,2378.64, How far did you guys get into Galaxy?
2378.64,2381.64, So I can never get past anything in that game.
2381.64,2384.64, It was just so awful to me from the start.
2384.64,2385.64, Both times.
2385.64,2387.64, It was weird.
2387.64,2389.64, Because we were playing when we were at Rd exploded.
2389.64,2392.64," Like, they're in like, really all these like horrifying ghost towns."
2392.64,2395.64, That all these players had built in the band and it's just these automaton's left.
2395.64,2398.64, They're plotting these where it's doing this.
2398.64,2400.64," Like, come by my rivets."
2400.64,2403.64," We walk over and it's just some robot going, come by my rivets."
2403.64,2405.64, We're open for rivets.
2405.64,2407.64, Can you take over the guys ghost town?
2407.64,2408.64, Can you like squat in there?
2408.64,2410.64, Dirt tower or something.
2410.64,2411.64, And yeah.
2411.64,2412.64, Scary.
2412.64,2413.64, Yeah.
2413.64,2414.64, Then we stopped.
2414.64,2416.64, That sounds cool in his own game.
2416.64,2417.64, It was kind of cool.
2417.64,2418.64, And then a creepy way.
2418.64,2422.64, But then like when you realize that just the whole world was wiped out in some mysterious
2422.64,2423.64, cataclysm.
2423.64,2424.64, That's so weird.
2424.64,2425.64, So that's what I'm talking about.
2425.64,2426.64, You should know that.
2426.64,2427.64, You should know that's what some cult suck.
2427.64,2429.64," You know, that's a story."
2429.64,2430.64, Yeah.
2430.64,2432.64," Like, kind of like he'll make a man wandering around every ever."
2432.64,2433.64, Right.
2433.64,2434.64, Yeah.
2434.64,2435.64, It was fun.
2435.64,2436.64, It was fun.
2436.64,2437.64, Not that regard for a little while.
2437.64,2438.64, I don't think it's just so far.
2438.64,2439.64, I'm going to say it way.
2439.64,2440.64, Yeah.
2440.64,2441.64, Someone built this.
2441.64,2443.64, Someone was a toilet crafter.
2443.64,2445.64, It crafted this very toilet.
2448.64,2453.64," Speaking of which, that could segue out into Vanguard."
2453.64,2454.64, Wow.
2454.64,2457.64, There's an animal I don't play.
2457.64,2458.64, Wow.
2458.64,2461.64," You play eight MMOs, including Shadowbane."
2461.64,2462.64, But not Vanguard.
2462.64,2463.64, I'm subscribed to eight animals.
2463.64,2467.64," Hey, the only reason I have an active Shadowbane account is because it's free to play."
2467.64,2468.64, I don't actually have to pay.
2468.64,2469.64," No, you don't pay for it anymore."
2469.64,2470.64, It'll finish the Ryan.
2470.64,2474.64, I think one of the reasons why he might not be playing is that his machine probably can't
2474.64,2475.64, run it.
2475.64,2477.64," I mean, there's so I mean, like, I have like a shadowbane."
2477.64,2478.64," No, no, no, Vanguard."
2478.64,2479.64, Yeah.
2479.64,2480.64, Yeah.
2480.64,2481.64, I think it's a base of.
2481.64,2482.64, He needs a new machine.
2482.64,2483.64," Why, you need to upgrade quick."
2483.64,2484.64, No.
2484.64,2486.64, So I have hair as.
2486.64,2488.64, So I got a hard drive crash.
2488.64,2490.64, His that thing is I'm was a mess.
2490.64,2495.64," And I have like, I'd say, like amongst us here, I probably have a highest powered"
2495.64,2496.64, machine.
2496.64,2498.64, And it's in still ones in slow motion.
2498.64,2499.64, Vanguard.
2499.64,2500.64, Yep.
2500.64,2501.64, Maybe that's because it sucks.
2501.64,2502.64, And it was broken and shouldn't have come out when it did.
2502.64,2504.64," How do you really feel, right?"
2504.64,2507.64," Yeah, I tried to install it home twice."
2507.64,2511.64, I have an 8800 to use RAM.
2511.64,2515.64," My processor, not the fastest in the world, but not a dog either."
2515.64,2517.64, And it could not run Vanguard.
2517.64,2520.64, It's going to look like a six gig install.
2520.64,2522.64, Might even be more actually.
2522.64,2523.64, That's the same thing.
2523.64,2525.64, I think it's like a 10 gig install.
2525.64,2527.64," So anyway, we didn't talk about the news."
2527.64,2529.64, I guess because it's kind of old news.
2529.64,2531.64," Well, the point of this podcast."
2531.64,2537.64," Yeah, it was I think it all went down basically before we did our podcast last week."
2537.64,2539.64," Oh, yeah, right about."
2539.64,2540.64, Uh-huh.
2540.64,2543.64," Actually, as we were podcasting last week, everyone was getting laid off or fired."
2543.64,2544.64, We're really calling it.
2544.64,2545.64, Right.
2545.64,2547.64, So we don't know a whole lot more than we did that day.
2547.64,2548.64, Right.
2548.64,2550.64," Sony, Sony absorbed."
2550.64,2551.64, SIGIL.
2551.64,2552.64, Mm-hmm.
2552.64,2553.64, Late off.
2553.64,2557.64, A good number of its employees hired a bunch of their others.
2557.64,2558.64, Brad McQuay.
2558.64,2563.64, Apparently now has some kind of like nebulous outside advisory role.
2563.64,2564.64, Special projects.
2564.64,2565.64, Whatever that means.
2565.64,2567.64," Yeah, sounds like special projects to me."
2567.64,2568.64, We'll call you.
2568.64,2569.64, Hang tight.
2569.64,2570.64, Yeah.
2570.64,2573.64," Well, yeah, right back to you with some important questions, Brad."
2573.64,2575.64," Yeah, you just sit by the phone."
2575.64,2576.64, You're just a little bit.
2576.64,2577.64, So that can be a good product.
2577.64,2578.64, Okay.
2578.64,2579.64, I'll go.
2579.64,2580.64, Hang out.
2580.64,2581.64, I'll be playing.
2581.64,2582.64, Wow.
2582.64,2583.64, Yeah.
2583.64,2585.64, I have any questions about my shitty game bank.
2585.64,2586.64, Oh.
2586.64,2587.64, There you had to go.
2587.64,2588.64, I had to do that.
2588.64,2598.64," So yeah, actually say there's been a bunch of reports up online and a bunch of bloggers have had their various interviews and things and some juicy dirt there."
2598.64,2599.64, Whether it's true or not.
2599.64,2600.64, Yeah.
2600.64,2601.64, Very juicy.
2601.64,2606.64," And they're in the highest of which we could run stories like that, but we got to follow the old reporting rule."
2606.64,2607.64, Right.
2607.64,2608.64, So we're.
2608.64,2610.64, We may or may not be doing some done one.
2610.64,2612.64, We'll see with that.
2612.64,2615.64," We're conducting interviews, but we have to do it the proper way."
2615.64,2620.64, So investigations are forthcoming or not or not.
2620.64,2622.64, We'll see where the investigations take us.
2622.64,2625.64," If they take us somewhere interesting, we were report back."
2625.64,2630.64," Otherwise, we may just let that dead fish float to the top of the water and sail away."
2630.64,2633.64, To happier show us.
2633.64,2636.64, That was my favorite quest.
2636.64,2638.64, Okay.
2638.64,2639.64, Yeah.
2639.64,2641.64, I'm glad we brought that up.
2641.64,2642.64, Yeah.
2642.64,2643.64, Yeah.
2643.64,2644.64, It's kind of a grim topic.
2644.64,2647.64," Well, here's hope in the Vanguard C's better days."
2647.64,2648.64, Here here.
2648.64,2650.64, Maybe so we will do something good with it.
2650.64,2651.64, Yeah.
2651.64,2652.64, Yeah.
2652.64,2654.64, Wow.
2654.64,2655.64, Hahaha.
2655.64,2656.64, Hahaha.
2656.64,2658.64, Hahaha.
2658.64,2660.64, Put it on its misery.
2660.64,2662.64, No eyes were rolled in this segment.
2662.64,2663.64, No.
2663.64,2664.64, Not a warning.
2664.64,2665.64, Wow.
2665.64,2666.64, Oh.
2666.64,2667.64, Oh.
2667.64,2668.64, Him.
2668.64,2669.64, Alice.
2669.64,2670.64, So we're off room in here.
2670.64,2672.64, Do we have anything else to talk about today?
2673.64,2676.64," I, we didn't say this at all as we've been podcasting here."
2676.64,2680.64," The four of us, but we are on a very tight deadline today."
2680.64,2684.64," Once a month as we brought up before on this podcast,"
2684.64,2687.64, we actually do have to get a magazine out the door.
2687.64,2690.64, This would be one of those times of the month.
2690.64,2694.64," So, uh, forgiveness as we are probably going to cut it short."
2694.64,2695.64, Really soon.
2695.64,2696.64," Oh, you're pointing to my socks."
2696.64,2697.64, Yes.
2697.64,2698.64," Thank you, Darren."
2698.64,2699.64, Except I forgot to bring down the guy's name.
2699.64,2701.64," Oh, you're going to have to do it next week."
2702.64,2703.64, Oh.
2703.64,2704.64, Yeah.
2704.64,2706.64," But those who, uh, saw, it was on your blog."
2706.64,2708.64," Well, so, I actually put it up on the GFW radio blog."
2708.64,2710.64," Oh, so you're so more, so even more,"
2710.64,2711.64, people could see it.
2711.64,2712.64, Yeah.
2712.64,2715.64, But my holy socks became a part of the internet.
2715.64,2716.64, That's right.
2716.64,2717.64, There's a couple of things.
2717.64,2719.64, It was a running gag for like three weeks.
2719.64,2722.64," Every time during your podcast, you take off your sneakers."
2722.64,2724.64, And I'd be staring at your bunions.
2724.64,2726.64," So like, my kids awesome."
2726.64,2728.64, So my crusty bunions.
2728.64,2730.64," So, uh,"
2730.64,2733.64," came into the office on Thursday, I guess."
2733.64,2734.64, Yeah.
2734.64,2737.64," And, uh, there was an Amazon packet sitting on my desk."
2737.64,2739.64, And I always know when I've ordered for a masonsex.
2739.64,2742.64, I'm always excited the waiting for it to show up.
2742.64,2744.64, And I knew it wasn't from me.
2744.64,2748.64, So I opened it up and inside the box were three pairs of socks.
2748.64,2749.64, Which is awesome.
2749.64,2752.64, Sent to me by a reader in Utah.
2752.64,2754.64, And I'm so sorry for listening.
2754.64,2757.64, Because I didn't bring down the piece of paper with your name on it.
2757.64,2758.64, But thank you.
2758.64,2762.64," And next time we record, I will give you a shout out on this podcast."
2762.64,2767.64, Not only did you get a LOL for me because I was just very funny of you to do.
2767.64,2770.64," But also, I'm wearing one of your pairs right now."
2770.64,2772.64, Maybe we should have a Jeff sock telephone.
2772.64,2773.64," Yeah, look here."
2773.64,2774.64, Just on off my shoe.
2774.64,2775.64," See, look, no holes."
2775.64,2776.64, That's right.
2776.64,2778.64," You're like, and that nice gold toe stuff at the top."
2778.64,2779.64, I got a gold toe on it.
2779.64,2780.64, Yeah.
2780.64,2781.64, They're even gray.
2781.64,2783.64, Like the other ones were even new a color to get me.
2783.64,2784.64, It was so thoughtful.
2784.64,2786.64, It's so much to be called your wife.
2786.64,2790.64," I said, hey, we're going to say, I'd ask him to marry me if I wasn't already made the power of the internet."
2790.64,2791.64, But he's socks.
2791.64,2792.64, Yeah.
2792.64,2793.64, He likes me.
2793.64,2795.64, He gets me.
2795.64,2796.64, He completes me.
2796.64,2801.64, And the other news.
2801.64,2804.64, Did we want to cover anything else on the list?
2804.64,2806.64, Or we want to just say it for next time because we're in a hurry.
2806.64,2807.64, What my glasses on the look at this?
2807.64,2809.64, I don't know what else is on the...
2809.64,2810.64, Griefing.
2810.64,2811.64, Crap crap.
2811.64,2815.64," Now we're going to wait for Sean to talk about griefing because he's like master, king,"
2815.64,2816.64, griefer.
2816.64,2818.64, Maybe we'll just...
2818.64,2819.64," Oh, that was his top."
2819.64,2820.64, Okay.
2820.64,2823.64, So I'll just go back and finish our magazine.
2823.64,2825.64, Are we all watching the heroes finale tonight?
2825.64,2826.64, Yeah.
2826.64,2827.64, Tomorrow.
2827.64,2829.64, It'll be on...
2829.64,2830.64," No, it'll be on tomorrow."
2830.64,2832.64, Or it'll already happen.
2832.64,2833.64," Oh, that's right."
2833.64,2834.64," Oh, my God."
2834.64,2835.64, You can do it.
2835.64,2837.64, You guys have any predictions so we can...
2837.64,2839.64," Yeah, they're going to save the children."
2839.64,2840.64, We can't really...
2840.64,2841.64," Yeah, they're going to save the world."
2841.64,2842.64," Right, isn't that the tagline?"
2842.64,2844.64, That's a dumb prediction.
2845.64,2846.64," Come on, don't think of it in one direction."
2846.64,2847.64," I don't watch that, shit."
2847.64,2848.64, I can't believe you don't watch it.
2848.64,2849.64, You're a...
2849.64,2850.64, You're a...
2850.64,2853.64, You're like dialed into every geek culture thing.
2853.64,2855.64," You know, actually, you have like a block against."
2855.64,2857.64," Well, he has some kind of weird rule."
2857.64,2858.64," It's like a three-year rule, right?"
2858.64,2859.64, Right.
2859.64,2862.64, Decide I've been burned by too many shows that started off awesome.
2862.64,2863.64, And then started to suck.
2863.64,2865.64, Maybe a year or two years into it.
2865.64,2866.64, So I'm going to wait and see.
2866.64,2868.64, That's why I waited on Battle Star 2.
2868.64,2870.64," And after like two seasons,"
2870.64,2871.64," the third season started people were like,"
2871.64,2872.64, it was really good.
2872.64,2873.64," And I'm like, okay, I'll watch that."
2873.64,2874.64, And we'll have that much time for TV.
2874.64,2875.64, What about Laugh?
2875.64,2876.64, Did you wait on Laugh?
2876.64,2877.64, Nope.
2877.64,2879.64, And I was a little pissed off that I did.
2879.64,2881.64," Oh, so it was Laugh, so raising your drinking."
2881.64,2882.64, Laugh is one of the heroes.
2882.64,2885.64, Although it has picked up in the last four or so it has.
2885.64,2887.64," Yeah, I just think back from the break."
2887.64,2888.64, They kind of rallied.
2888.64,2889.64, They wasted so much time.
2889.64,2890.64," Oh, my God."
2890.64,2892.64, I was... I swear I was one episode away from...
2892.64,2893.64, Yeah.
2893.64,2894.64, From Bag and On Laugh.
2894.64,2895.64, I think with the...
2895.64,2896.64, I came back right in time for me.
2896.64,2898.64," Well, I keep pulling the Rosencrantz and Gillom's turn episode."
2898.64,2899.64," Oh, the..."
2899.64,2900.64," Yeah, what's our name?"
2900.64,2901.64, The two...
2901.64,2902.64, The two no names that were the spider bites and all that.
2902.64,2903.64," Yeah, I came up with that."
2903.64,2906.64," Come on, everyone thought that the same time."
2906.64,2908.64, But the last few have kicked ass.
2908.64,2909.64, Yeah.
2909.64,2910.64, Yeah.
2910.64,2911.64, Finally.
2911.64,2913.64, And I was thinking maybe I would get into the lost and then they announced that
2913.64,2915.64, Origins thing and then that you could tear us to me.
2915.64,2916.64, Yeah.
2916.64,2917.64, Yeah.
2917.64,2918.64, Here's Origins and that you could people.
2918.64,2921.64, People in the world at large get to vote on one of the characters.
2921.64,2922.64, Yeah.
2922.64,2923.64, Yeah.
2923.64,2924.64, That's the season.
2924.64,2925.64, I know that sounds completely stupid.
2925.64,2927.64, But don't let that taint your mind about them.
2927.64,2929.64, I'm waiting for the hero's MMO inevitably.
2929.64,2930.64, You've heard it here first.
2930.64,2931.64, The hot chick will win.
2931.64,2936.64, What a bold predicted.
2936.64,2941.64, It's quite a good show.
2941.64,2942.64, I believe you.
2942.64,2943.64," Well, season one."
2943.64,2944.64, I've already done it.
2944.64,2945.64, I've already done it.
2945.64,2949.16," And if it completes, if the season one like completes its arc and how I could"
2949.16,2950.64," wrap it self up, maybe I will watch it."
2950.64,2952.64," Well, it's kind of supposed to."
2952.64,2954.64, That's actually been one of the great things about the season.
2954.64,2958.64, Is that there's clearly been an arc that's been like resolving over time.
2958.64,2965.64," You know, they didn't just set up like 45 story lines of, you know, three of which they're going to finish,"
2965.64,2967.64, which is like what lost it here.
2967.64,2970.64, Like everything always kind of cleans itself up in heroes.
2970.64,2971.64, It's nice that way.
2971.64,2973.64, It follows a very rigid comic book structure.
2973.64,2976.64," Like there's a definite beginning, definite end to a season."
2976.64,2981.64, It feels like they've actually made a lot of progress since that first episode.
2981.64,2983.64, It's so dorky.
2983.64,2984.64, That's so it is.
2984.64,2985.64, It's just an geeky.
2985.64,2989.64, And that's why I way more geeky than lost.
2989.64,2992.64," I mean, it's just like complete like our nerd gasm."
2992.64,2995.64, It's just like amazing to me that it's so popular.
2995.64,2998.64, I've tried to sit my wife down to watch a show.
2998.64,2999.64," You know, I don't know how many times."
2999.64,3005.64," She's not a geek, but she has sat with me through, you know, six seasons of X files."
3005.64,3006.64, We've watched Lost together.
3006.64,3008.64, We watched Twin Peaks.
3008.64,3011.64," So she'll like, she'll get into that kind of show."
3011.64,3016.64," And heroes, her watching heroes is like her watching me play a computer game."
3016.64,3018.64, It's like five minutes and she's out.
3018.64,3019.64, She's like whatever.
3019.64,3020.64," You know, if it's cool."
3020.64,3021.64, But that guy can turn invisible.
3021.64,3022.64, Okay.
3022.64,3023.64, Yeah.
3023.64,3024.64, It's an important thing to do.
3024.64,3025.64, It's actually.
3025.64,3027.64, But it's cool.
3027.64,3028.64," You know, but it's cool."
3028.64,3029.64," You know, if it's awesome, it's awesome."
3029.64,3031.64, But it's cool.
3031.64,3033.64," You know, if it's awesome, it's awesome."
3033.64,3034.64, It's awesome.
3034.64,3035.64, It's awesome.
3035.64,3036.64, It's awesome.
3036.64,3037.64, It's awesome.
3037.64,3038.64, It's awesome.
3038.64,3039.64, It's awesome.
3040.64,3044.64," Actually, the, I think the exact opposite problem, like Amy, my wife,"
3044.64,3047.64," she, she never really gets into like most things that, you know,"
3047.64,3048.64," most nerdy things that I like,"
3048.64,3049.64," Biddle, start galactic and all that."
3049.64,3050.64, Yeah.
3050.64,3053.64," But she's, she's actually as excited about heroes as I am."
3053.64,3054.64, Huh.
3054.64,3056.64," And I actually like, there are times during the show as I'm watching."
3056.64,3059.64," And I pause it and I'm like, okay, now this is why this is exactly like a comic book."
3059.64,3062.64," And I'm like, I actually, and I'm, I wouldn't say I'm converting her,"
3062.64,3066.64," but I'm, she's definitely like a, I hope she's appreciating in some way, like,"
3066.64,3068.64," why I'm, why I'm stochomic, dark as well."
3068.64,3069.64, Mm-hmm.
3069.64,3070.64, I don't know.
3070.64,3071.64," If Sean, I late, was here."
3071.64,3073.64," He would discount, we're saying, we're going to stop 10 minutes ago."
3073.64,3074.64, Yeah.
3074.64,3075.64, All right.
3075.64,3076.64, Because he's making fun of us now.
3076.64,3078.64, Right. Because he reads more comic books than I do at this point.
3078.64,3080.64," So, no, just because like it's such a divergent."
3080.64,3084.64," We've been, we've been really good about not diverting into talking about lost."
3084.64,3088.64," Otherwise, well, this is the bonus content of the podcast."
3088.64,3091.64," This is the, basically we were going to sign off like five minutes."
3091.64,3092.64, Okay.
3092.64,3093.64, So this is the extra footage.
3093.64,3094.64, This was the extra footage during the credits.
3094.64,3095.64, Right.
3095.64,3097.64, The crew figures the credits are rolling.
3097.64,3100.64," People are probably tuning out there moving under their next podcast,"
3100.64,3103.64, but we're still here talking about this shit because that's what we do in.
3103.64,3104.64, Yeah.
3104.64,3105.64, That's right.
3105.64,3107.64," Because we're trying to think of, every possibly to avoid working on the issue."
3107.64,3108.64, Right.
3108.64,3110.64, And can I bring up one more thing while I'm procrastinating?
3110.64,3111.64, Please sign off.
3111.64,3114.64, Because I'm just sort of going through this like existential crisis.
3114.64,3117.64," And I actually want to mind if anybody had any feedback from me out there, too."
3117.64,3120.64, If you want to close some of the boards or my blog.
3120.64,3123.64," I decided in the, in the name of cleaning house,"
3123.64,3127.64, I was so much crap in my room that I was going to sell my comic books.
3127.64,3131.64," I've got like five long boxes full of comics and some great ones going back to,"
3131.64,3133.64, to the 80s.
3133.64,3134.64," So I decided, you know what?"
3134.64,3135.64, Screw it.
3135.64,3136.64," I'm, I'm selling them all."
3136.64,3140.64, And I just put it in head up on Craigslist like I got five long boxes.
3140.64,3141.64, I'm not even a collector.
3141.64,3142.64," I don't, you know, whatever."
3142.64,3144.64, So some guy offered me.
3144.64,3147.64," So I go, okay, I'll take them all off your hands for 40 bucks."
3147.64,3148.64," And I was like, okay."
3148.64,3150.64," I said I wanted to get rid of them,"
3150.64,3152.64, but I'm not a fucking moron.
3152.64,3154.64, You're not getting them for 40 dollars.
3154.64,3158.64," I mean, this was like, you know, hundreds of, hundreds of dollars for the stuff."
3158.64,3161.64," So then when I started pricing them,"
3161.64,3162.64, does anybody give a shit about this?
3162.64,3163.64," No, it gives a shit."
3163.64,3165.64," Well, no, actually, I, but he might have been going."
3165.64,3166.64," I know, you're looking at me."
3166.64,3168.64," I'm kind of wondering where this is, okay."
3168.64,3172.64," Well, the thing is, I, I, I, I got a couple offers."
3172.64,3177.64," And then when I, I, of guys who want to specific series that I listed."
3177.64,3179.64," And then when I went back and actually did a price thing on him,"
3179.64,3185.64," I realized they were worth like, not a fortune, but like 30 bucks a PC."
3185.64,3188.64," Whereas I was going to maybe solve the entire thing,"
3188.64,3190.64, the entire run for 30 bucks.
3190.64,3193.64," So I realized, okay, I could actually make a lot of money here."
3193.64,3196.64," So I decided, okay, I'm not going to solve them now."
3196.64,3198.64," Now, you see the thing is, they say they say like,"
3198.64,3200.64," like, comics worth 30 bucks."
3200.64,3201.64, But you're just wearing the hoodie.
3201.64,3202.64, You're going to find that person a buy.
3202.64,3206.64, If you have to individually photograph it and get it like authenticated.
3207.64,3209.64, And then you got to put it up on eBay.
3209.64,3210.64, I don't have time for that.
3210.64,3211.64, Exactly.
3211.64,3212.64, But see now here's the reason I brought it up.
3212.64,3216.64," Now after like, blocking because I realized I was probably going to screw"
3216.64,3217.64, myself on the money.
3217.64,3219.64, Now I think I don't want to do it.
3219.64,3220.64, I think I want to keep them.
3220.64,3222.64," Well, you're going to get this cluttered."
3222.64,3225.64," If you're only going to get 40 bucks for him, and there's like this potential of making a"
3225.64,3228.64," bazillion dollars, you really want the 40 bucks knows that worth it."
3228.64,3230.64," Well, it wasn't even the money."
3230.64,3231.64, It was like the clock.
3231.64,3233.64, But it's probably another crapping gift.
3233.64,3235.64, I think the trick is finding the ones that are actually worth something.
3235.64,3238.64, Weeding them out of the box and then dumping them off for 40 bucks or whatever.
3238.64,3241.64, Do you guys all have tons of comic books sitting wearing a hat?
3241.64,3244.64," I've been I've been I've been shook it amount for a while, but I do keep the ones that are valuable."
3244.64,3249.64," The best example I could think of is that when I was a kid, I bought teenage mutinator"
3249.64,3252.64, turtles number one first printing first edition.
3252.64,3255.64, And I sold it for a thousand bucks.
3255.64,3256.64, What?
3256.64,3257.64, Seriously?
3257.64,3258.64, Yeah.
3258.64,3259.64, Wow.
3259.64,3260.64, First training.
3260.64,3261.64, My god.
3261.64,3262.64, Hang on to that Jeff.
3262.64,3263.64, Is that like the old black and white one?
3263.64,3264.64, Yeah.
3264.64,3265.64, I'm a friend.
3265.64,3266.64, Like a red cover.
3266.64,3267.64, I think it was anyway.
3267.64,3269.64," But at the point was, I sold it."
3269.64,3272.64, I found it's like retarded collector who desperately wanted it.
3272.64,3273.64, Yours.
3273.64,3274.64, All yours.
3274.64,3276.64, It's not really the money even though really.
3276.64,3277.64, It isn't.
3277.64,3280.64, It's just it was like even as I was going through them just to like see what I had to price them.
3280.64,3282.64," I was like, oh, I remember buying that one."
3282.64,3283.64," And my quote, you had this."
3283.64,3285.64, It's worth money.
3285.64,3290.64," Well, the weird ones to me were like the original."
3290.64,3292.64, They're not even that old.
3292.64,3296.64, It's the recent new ultimate spider-man's.
3296.64,3298.64, But I have a starting with number one for some reason.
3298.64,3299.64, Those were all my favorite.
3299.64,3301.64, I'm an excellent spider-man.
3301.64,3302.64, And the ultimate ex-man's.
3302.64,3303.64, I have all those too.
3303.64,3304.64, Yeah.
3304.64,3305.64, Right.
3305.64,3306.64," And that's just, that's not that old."
3306.64,3307.64, Yeah.
3307.64,3308.64, That's a few years ago.
3308.64,3309.64, Yeah.
3309.64,3310.64, I'm okay.
3310.64,3311.64, I'm going to go check out.
3311.64,3313.64, Maybe the print runs were short back then or small.
3313.64,3316.64, Then I have a lot of ex-man's from way way back.
3316.64,3318.64, So those are actually worth a bunch.
3318.64,3319.64, In the 70's.
3319.64,3320.64, All right.
3320.64,3321.64, This could go on.
3321.64,3322.64, Yeah.
3322.64,3323.64, And that's all.
3323.64,3325.64, And that we're veering into the app.
3325.64,3326.64, I forgot to tell him.
3326.64,3327.64, I want something.
3327.64,3329.64, And also.
3329.64,3331.64, So email jump underscore green.
3331.64,3332.64, If you want to buy.
3332.64,3334.64, I'm not taking that much space.
3334.64,3335.64, Or are they?
3335.64,3336.64, That's what I'm thinking.
3336.64,3340.64," I'm thinking as soon as they like were driven away and in some guys van, I'd be going,"
3340.64,3341.64, No.
3341.64,3342.64, I'll be chasing after the van.
3342.64,3343.64, You know.
3343.64,3345.64, Bring my comics five long boxes.
3345.64,3346.64, Not that.
3346.64,3350.64," Like I said, just we don't, I say, we don't the ones that are actually worth something"
3350.64,3351.64, and get rid of the junk.
3351.64,3352.64, Yeah.
3352.64,3355.64, You don't need five long boxes worth just maybe one.
3355.64,3357.64, I'll give you 50 bucks.
3357.64,3358.64, Okay.
3358.64,3359.64, Sold.
3359.64,3361.64, All right.
3361.64,3363.64, We're going to be back next week.
3363.64,3365.64, We probably have a Chaneli-A-Bak.
3365.64,3367.64, We may have James Malky with us.
3367.64,3369.64, Maybe not.
3369.64,3371.64, Maybe we'll talk about cool stuff.
3371.64,3372.64, Maybe we won't.
3372.64,3374.64, Probably talk about lost again.
3374.64,3375.64, Or maybe not.
3375.64,3377.64," Yeah, we're never known with us."
3377.64,3378.64, We're crazy.
3379.64,3381.64, We're the wacky podcast.
3381.64,3384.64, And we'll see you next week.
3384.64,3385.64, Thanks for listening.
3385.64,3387.64, If there's still listen.
3387.64,3388.64, Bye.
3388.64,3389.64," Thank you, sucks."
3389.64,3393.64, This has been a presentation of the 1-up radio network.
3393.64,3396.64," For more shows, visit podcast.1up.com."
