start,end,text
3972.46,3974.46, And then I can tell that you're excited and change is good.
3974.46,3975.46," Thanks, man."
3975.46,3978.46," But yeah, but for those of us, like, I mean, we're seriously going to miss you."
3978.46,3980.46, I am definitely going to miss being here.
3980.46,3984.46," I mean, if we're going to share and care now, you guys have been in this."
3984.46,3988.46, I've been in awesome group of guys who work with this.
3988.46,3992.46, This podcast has been the most fun part of working at Zif Davis.
3992.46,3993.46, I have to say.
3993.46,3995.46, You've just answered a question on our list.
3995.46,3996.46," Well, it is true."
3996.46,3999.46," And you know, and I could say it honestly, especially because we sort of like,"
3999.46,4002.46," worked up to this being as fun as it is, right?"
4002.46,4006.46," I mean, we had a lot of growing pains getting to this."
4006.46,4010.46, And we sort of got pushed into it quite a long while ago.
4010.46,4013.46," I mean, we've been enjoying it for a while now, but at first it was like, we have to do what?"
4013.46,4015.46," Like, I didn't even know what that word was."
4015.46,4017.46," Yeah, it sounded so douchey upon a podcast."
4017.46,4018.46, Yeah.
4018.46,4020.46," Like, it sounded like it's just like the kind of thing that a douche comes up with."
4020.46,4022.46," And they said, it's down."
4022.46,4023.46, And the press record.
4023.46,4027.46," And I remember the whole time, I would be like, well, glad someone out there that's not going to want to"
4027.46,4029.46, fucking listen to us is already decided.
4029.46,4030.46, They didn't want to fucking listen to us.
4030.46,4037.46," Yeah, I remember like when you asked me to come on like three or four times for the day."
4037.46,4040.46," And I was like, I was like, yeah, man."
4040.46,4042.46," Yeah, just whenever."
4042.46,4043.46," Yeah, come on."
4043.46,4044.46, Your podcasts.
4044.46,4050.46, And it's been great to tap people like Anthony come along and and add to it in their own way.
4050.46,4056.46," Totally expanding the brodo universe, the song and dance, the hot wearing put that head back on."
4056.46,4059.46, That was actually like before I worked as if long before.
4059.46,4063.46, And I was working as shitty job at a lab like GIFT of your idea was like the one thing I always listened to.
4063.46,4065.46, And I didn't even have a good PC at the time.
4065.46,4070.46," And I was one of those people that posted on the boards like, I don't even play PC games, but I listened to it and you."
4070.46,4073.46, And now he really has a job and the PC.
4073.46,4075.46, And listen to the channel.
4075.46,4076.46," Yeah, double you ran here."
4076.46,4077.46, And thank you.
4077.46,4079.46," You know, can be like Anthony, go, you go."
4079.46,4081.46, That was something that was cool.
4081.46,4084.46, Also to hear packs so many people were of that set.
4084.46,4086.46," Like, I wasn't a PC gamer."
4086.46,4087.46, I am now.
4087.46,4091.46," And we heard that so much, but that was like when you have someone telling to your face, it's like it made it really like."
4091.46,4097.46," Yeah, people actually, I mean, we do get how much better if it could have been like we convinced someone to recycle or something like."
4097.46,4100.46," Like, it's like, wow, you know, but it was still cool."
4100.46,4105.46," Wait, we could have done GIFW cure AIDS or cast, but instead we did GIFW."
4105.46,4112.46," Not necessarily the people I've talked to there, but people at packs though, I would have rather that they, before they became PC gamers."
4112.46,4115.46, I'd rather they learn to watch their fucking hands after they go to bathrooms.
4115.46,4119.46," Because the entire time I was there, I swear I saw no one leave that place."
4119.46,4120.46, Stop it that scene.
4120.46,4123.46, And I know it's nothing like chaos and hands on and stuff there.
4123.46,4125.46, And I did get sick when I was at past.
4125.46,4127.46, So you're saying you're getting stink fond of it.
4127.46,4128.46," And it could be like, how are you shit?"
4128.46,4131.46," You know, where I'm saying like, oh, dude, it's because those people, they're watching their hands."
4131.46,4134.46," But like, I think it's because those people, well, right."
4134.46,4137.46," Yeah, but you know what, you don't have to leave the building for that because,"
4137.46,4142.46," Yeah, we got to say I am not going to miss the, you know, half inch of urine by the urinals."
4142.46,4145.46, So it's there every day from people fucking missing.
4145.46,4147.46," Well, it's that I don't know how you miss that."
4147.46,4149.46, It's bad. And sometimes the urinals miss.
4149.46,4150.46," Guys, you're spraying on the floor."
4150.46,4154.46," You know how you miss, you're looking at your mother fucking iPhone while you pay."
4154.46,4156.46, God damn it.
4156.46,4161.46," If I see another person looking at their iPhone and an inappropriate situation, I'm going to punch somebody."
4161.46,4165.46, We need what they have. They start testing in some European country.
4165.46,4169.46," Maybe Germany, but they etch a fly into the urinal."
4169.46,4177.46, And what happens is they they tested they found that there's like almost no more spray over because every guy tries to piss the fly down into the drain.
4177.46,4179.46, What about that game?
4179.46,4188.46," There was, there was a urinal like game that he was selling to bars where you, you went like drive a car by peeing in like certain directions in the."
4188.46,4192.46," Yeah, that could fail because that's kind of like someone someone."
4192.46,4193.46," No, no, no, no, no, no, no, no."
4193.46,4194.46, It's trying to make sure it's hurting.
4194.46,4195.46, I'm sorry.
4195.46,4196.46," No, but someone who's like insecure."
4196.46,4197.46, That's my leg asshole.
4197.46,4201.46," So this is gay watch this and they're like, like, they'll just deliberately crash."
4201.46,4202.46," Like, oh, look, I crashed."
4202.46,4203.46, Like they didn't.
4203.46,4204.46, You know what I'm saying?
4204.46,4205.46," Like someone who would just be like, yeah."
4205.46,4206.46, Yeah.
4206.46,4207.46, So I'm not going to miss that.
4207.46,4209.46, But I am going to miss you guys.
4209.46,4211.46, And I'm going to miss the listeners a lot.
4211.46,4214.46," And, and again, my inbox is overflowing."
4214.46,4216.46, I can't possibly answer everybody who wrote me.
4216.46,4221.46," And, but I'm really, truly grateful and honored to get that kind of reception."
4221.46,4222.46, It kind of blows me away.
4222.46,4223.46, I blog about this too.
4223.46,4226.46," It is, it's a very surreal feeling."
4226.46,4232.46, I think all of us in the sort of have felt that at times when you get that kind of mail.
4232.46,4236.46," And you're just doing your job, you know, which is what I've been doing."
4236.46,4241.46, And so I feel very lucky to get this kind of response on my weaving.
4241.46,4244.46, And certainly didn't ever expect to be here this long.
4244.46,4250.46," But I guess after a while, you've just sort of, you just sort of are."
4250.46,4254.46," Well, I just want to say as a reader, I think the thing that's going to suck"
4254.46,4260.46," is that for me, I really enjoyed reading the perspective of someone who was older."
4260.46,4262.46, I'm not a young man myself.
4262.46,4263.46, I'm married.
4263.46,4268.46," It was nice to read someone who has a family who obviously, like, is good to their family."
4268.46,4270.46, You got a daughter.
4270.46,4271.46," She sounds cool, smart."
4271.46,4275.46," And yet you still play games and you're, you know, a decent guy."
4275.46,4278.46," And you're not like, you know, a total fuck-away or something."
4278.46,4283.46," I like to, it was nice to read the perspective of someone who, of someone who had grown up with"
4283.46,4287.46," games and was still doing it and it wasn't, you know, going out the window."
4287.46,4289.46, And I don't think there's much of that around.
4289.46,4295.46," So I did sort of like, I realized as I hung on longer and longer and the age gaps"
4295.46,4297.46, started getting lighter.
4297.46,4300.46," I sort of realized, like, oh, wow, all of a sudden I have become kind of like,"
4300.46,4304.46," what Johnny Wilson was when I started, which was like the older dude who sort of"
4304.46,4311.46," representing, you know, and that was, you know, that's my lesson to you young men."
4312.46,4314.46, You can't even have your family.
4314.46,4319.46," You never became the one that was like, you things used to be so much better and different."
4319.46,4320.46," I mean, there was never time."
4320.46,4321.46, Right.
4321.46,4322.46, Yeah.
4322.46,4323.46," Well, I honestly don't feel that way."
4323.46,4325.46, I feel mostly like we're living in the best of times.
4325.46,4326.46," I mean, I do."
4326.46,4327.46, What it comes to gaming.
4327.46,4329.46, Here's what it comes to gaming when it comes to the internet.
4329.46,4333.46," I mean, it's fun and unbelievable that advantages of people have now for the things they can do."
4333.46,4336.46, Here's a question that ties into that from Doom with Serverbot.
4336.46,4337.46, Yep.
4337.46,4342.46," Basically, what are the major changes in industry that you experienced over those 17 years in your career?"
4342.46,4343.46, Yeah.
4343.46,4344.46, You don't have to outline them all right.
4344.46,4345.46, Right.
4345.46,4346.46, One that you think is getting the 3D.
4346.46,4348.46, I'll do it in terms of everything.
4348.46,4349.46, It's in color now.
4349.46,4354.46," Well, I'd say it certainly in terms of PC gaming."
4354.46,4360.46," It's the commercial, the commercialization of it and the mass popularity of it."
4360.46,4366.46," I mean, when I started, PC gaming was really just kind of coming out of a much more hobby."
4366.46,4371.46," I mean, before I started at CGW, it was very much."
4371.46,4376.46, This was the geeky nerdy hobby that we did as geeks and nerds.
4376.46,4384.46, And there wasn't even sort of a pretense at that time that this was going to be something that was going to be embraced by mainstream media.
4384.46,4390.46, We wouldn't have ever fathomed that there'd be a game like the Sims or World of Warcraft or ever that millions of people were playing.
4390.46,4392.46, We knew this was like our thing.
4392.46,4396.46, We're going to play these gold box RPG games because we're dorks.
4396.46,4398.46, And so that was kind of our thing.
4398.46,4407.46," And as it related to our job in the press, what that meant was, you know, we were a sort of group of hobbyists writing to ourselves."
4407.46,4409.46, And we only had to please ourselves.
4409.46,4413.46," And because there was no internet, we were all there were for everybody else too."
4413.46,4415.46, So we sort of owned that space.
4415.46,4418.46, That was kind of the amazing thing back then.
4418.46,4422.46," You really felt like, okay, we're like the magazine of authority on the,"
4422.46,4423.46, I know I'm just popping.
4423.46,4426.46," I won't tell, I won't tell, I won't tell, I won't tell."
4426.46,4428.46," Yeah, pretty much."
4428.46,4429.46, It was the gaming in this act.
4429.46,4430.46, Exactly.
4430.46,4436.46," And then, you know, the increasing popularity of PC gaming and gaming in general, which of course is a great thing."
4436.46,4437.46, We want them to succeed.
4437.46,4439.46, We want the game companies to succeed.
4439.46,4443.46," And I think it's what we're seeing to this day, not just some PC gaming but a cross-sabord."
4443.46,4445.46, I think it's why we're seeing magazines fall.
4445.46,4451.46," It's that the game companies are getting so popular and gaming is getting so popular that they don't need,"
4451.46,4454.46, they don't need a niche media anymore.
4454.46,4457.46, They don't need hobbyists' pubs because they've got entertainment weekly.
4457.46,4462.46," They don't need a 300,000 circulation magazine because they've got a 5 million circulation magazine."
4462.46,4466.46," So in some ways, the success of gaming, I feel is kind of killing the gaming media."
4466.46,4468.46, I don't mean that in a total gloom and doom way.
4468.46,4471.46, Like it's going to go any time in the near future at all.
4471.46,4472.46, I don't think it is.
4472.46,4474.46, And I think that there's plenty of things about that.
4474.46,4475.46, I hope you'll be able to eat it.
4475.46,4476.46, I hope you'll be able to eat it.
4476.46,4477.46, I hope you'll be able to eat it.
4477.46,4478.46, I mean that's like a two-part thing.
4478.46,4483.46, I mean there's people that have to embrace both the man and embrace it.
4483.46,4484.46, Yeah.
4484.46,4485.46, I mean we always say about this.
4485.46,4486.46, It's pressuring you.
4486.46,4489.46, Like if you can't create your content based on the fact that you were the first to see it.
4489.46,4493.46, And constantly reminding people again and again that you were the first to see it.
4493.46,4494.46, You have to do something different.
4494.46,4496.46, But then people have to buy that something different.
4496.46,4497.46, So go back and forth.
4497.46,4498.46, That's right.
4498.46,4500.46," You'll hear people say, well, we don't want to do it because we're like, look at edge."
4500.46,4501.46, They have so few subscribers.
4501.46,4506.46," It's like really, I mean, the people really did warn it that they don't."
4506.46,4510.46," I mean, maybe not everyone knows how to get that magazine or other things that are like it."
4510.46,4512.46," Well, my advice would be."
4512.46,4514.46, And we've talked about this amongst ourselves.
4514.46,4519.46, It's that what you want to do then is you want to like drill down and just go back to that.
4519.46,4521.46, What it was back then in 1992.
4521.46,4524.46, You want to just talk to the people who actually want to spend money on a gaming magazine.
4524.46,4525.46, You don't fuck around.
4525.46,4527.46, You actually just be serious about it.
4527.46,4530.46," You know, cinema has film comment on other magazines."
4530.46,4534.46, It doesn't mean that a gaming magazine has to be hard core serious.
4534.46,4539.46," But that you just say, okay, we can't compete with time magazine when they put spawn in the cover."
4539.46,4540.46, We can't compete with entertainment weekly.
4540.46,4547.46," But we can talk to the 300,000 dudes who were so nerdy, they would spend seven dollars on a gaming magazine every month."
4547.46,4548.46, Like talk to those people.
4548.46,4551.46, Don't pretend that you're a mainstream magazine.
4551.46,4553.46," You know, just like be hardcore about the hobby."
4553.46,4559.46," You know, I'm really going in depth on articles, which is what I thought we were doing at the end of GFW magazine,"
4559.46,4562.46, which is why I was so frustrated when that got closed.
4562.46,4566.46," You know, because it felt like our whole strategy was fucking lecturing."
4566.46,4567.46," Well, it was so cranky."
4567.46,4571.46," Man, it was going to say, well, that's why GFW closed because he didn't want that."
4571.46,4573.46," But I mean, we don't think that's the case."
4573.46,4574.46, I don't think that's the case.
4574.46,4575.46, I don't think that's the case.
4575.46,4576.46, Right.
4576.46,4579.46, And it wasn't that the magazine was closed down because there weren't enough subscribers.
4579.46,4582.46," You know, like GFW had a strong subscriber base."
4582.46,4587.46, And the reasons it closed had much more to do with the state of Zif Davis's finances than it did.
4587.46,4589.46, And it had status and all that.
4589.46,4591.46," And there's other parties involved too, right?"
4591.46,4594.46," If you're buying ads right at them, I mean, you want to be, I mean, you have your own notion."
4594.46,4596.46, Everyone's got these different ideas.
4596.46,4597.46, And it's good now.
4597.46,4600.46," And then to see someone, I'm going to name check."
4600.46,4605.46," I talked to Ryan Jones, you know, he works at PR, does PR for 2K."
4605.46,4607.46, And I take two.
4607.46,4614.46," And he was really honest about saying, just like, yeah, we don't, we don't know everything."
4614.46,4616.46," I mean, even on their side, I mean, they're trying to figure out what's the,"
4616.46,4618.46," what do people want, what's the best way to reach people?"
4618.46,4621.46, How many different types of people are there to reach and stuff like?
4621.46,4625.46, I definitely think there's a place for the gaming media.
4625.46,4629.46, And I think that this side again is like the one that's onto something really well.
4629.46,4636.46," I think the guys, it games videos are amazing in terms of like the one up show and the kind of content that you're,"
4636.46,4643.46, that you're just not going to see elsewhere because what they're doing is they're creating something that's coming from their own brains.
4643.46,4646.46, They're not just like shoveling out screenshots or whatever.
4646.46,4648.46, I think that's what we need.
4648.46,4652.46," That's what the gaming, how the gaming press is going to succeed in the long haul."
4652.46,4655.46," And the thing that I would love to see, which I mean, I see like,"
4655.46,4662.46," cropping up around the Brodieu, which is so impressive to me, is just cultivating like a sense of community and seeing."
4662.46,4663.46, Yeah.
4663.46,4667.46," Like, like, this is like a certain kind of sub culture and like, welcome to the club."
4667.46,4668.46, Yeah.
4668.46,4672.46, We want to talk about this stuff and we want to hang out with you guys and meet people that are interested.
4672.46,4674.46, And things like this.
4674.46,4676.46, And I think that's what I'm sort of getting at it.
4676.46,4679.46, That's what it was like back in the old days of CGW.
4679.46,4682.46, It felt like here we're in an extended meeting of a club here.
4682.46,4685.46, And I think that's when it works best here as well.
4685.46,4688.46," On the club, no, I put up my Twitter today."
4688.46,4693.46," Someone remembers name, someone did a painting of Yaddle, a pilot that is milking herself."
4693.46,4694.46, No way.
4694.46,4695.46, Yeah.
4695.46,4698.46, I was way way way.
4698.46,4700.46, Fuck you.
4701.46,4703.46, I can't help it.
4703.46,4705.46," No, I'm totally to say everyone sees it."
4705.46,4709.46, It definitely is a painting you have to look at like for like 10 seconds before your brain registered.
4709.46,4711.46," So it's kind of like, I'm getting mad at those here to like,"
4711.46,4714.46," Oh, you can never see it."
4714.46,4716.46, Is the milk green?
4716.46,4717.46," No, it's white."
4717.46,4718.46, It says go off.
4718.46,4719.46," Clop, Nancy."
4719.46,4720.46, You got any more questions for me?
4720.46,4721.46," Yeah, I won't go through this."
4721.46,4725.46, I'll also write a same getting back because you always said that your I remind you of spacoli and then also
4725.46,4729.46, Tina started asking you recently like if I'm high every single day.
4729.46,4730.46, I thought that's the way.
4730.46,4732.46, So did you tell her that you are?
4732.46,4734.46, That's the only correct response.
4734.46,4737.46, It's like you're like the only thing is just to like to.
4737.46,4739.46, You're like not just gay.
4739.46,4741.46, You're like the gayest person they've ever had.
4741.46,4742.46, She thinks I'm high.
4742.46,4744.46," I'm like, fuck it ripped out my mind."
4744.46,4746.46," You're just like, what?"
4746.46,4748.46, What did she say?
4748.46,4749.46, Um.
4749.46,4750.46, Tucks.
4750.46,4752.46, What are you going to miss Jeff?
4752.46,4755.46, What are you going to miss most about being on the press side and what are you looking
4755.46,4756.46, for?
4756.46,4758.46, I'm going to miss you on the development side.
4758.46,4759.46, Okay.
4759.46,4762.46, That comes from complex the chimney suite with the heart actually he's not the chimney
4762.46,4763.46, suite.
4763.46,4764.46, We've got to go.
4764.46,4765.46, That's our random tag.
4765.46,4766.46, So it's complex.
4766.46,4767.46, Let's see.
4767.46,4769.46, I'm going to miss a total access to all games.
4769.46,4771.46, I'll be honest about that.
4771.46,4773.46," I mean, let's let's face it, you know."
4773.46,4774.46, We get fucking everything.
4774.46,4775.46, I've been playing.
4775.46,4777.46, I actually beat already.
4777.46,4778.46, I beat pebble lights.
4778.46,4780.46, The sequel of pebble.
4780.46,4781.46, It's not out yet.
4781.46,4782.46, So that's a nice shit.
4782.46,4784.46," Yeah, say you didn't even know about it."
4784.46,4786.46," You, you, of all the way."
4786.46,4787.46, Why didn't you like let us know.
4787.46,4789.46, You had it wasn't a transferable code.
4789.46,4790.46, I tried to share it.
4790.46,4791.46, You just sitting in your office.
4791.46,4792.46, Hold it now.
4792.46,4793.46, It's on my blog.
4793.46,4795.46, I said in between packing and playing pebble lights.
4795.46,4797.46, It's not like I was hiding it.
4797.46,4799.46, I probably publicly said I was playing.
4799.46,4800.46, Okay.
4800.46,4801.46, So see.
4801.46,4802.46, That's an example.
4802.46,4806.46," But I mean, you know, we were in a very privileged position."
4806.46,4807.46," I mean, let's face it."
4807.46,4808.46, If you're a gamer.
4808.46,4813.46, What better places there to be than in a place where people are asking you to play their games
4813.46,4814.46, all day every day.
4814.46,4821.46," We had an amazing, have I had you have an amazing job in that way to have all that."
4821.46,4826.46," And to get that kind of overview, not strictly from the selfish I get to play this game now,"
4826.46,4831.46, but also just watching everything being made and watching everything develop over time.
4831.46,4836.46, And actually sometimes even getting to have input on what's happening is such a cool thing.
4836.46,4837.46, I'm very much going to miss that.
4837.46,4842.46," And now you're trading it for the ability to access a coffee machine, which can make 10,000"
4842.46,4844.46, different kinds of coffee.
4844.46,4847.46, And like a snack room filled candy.
4847.46,4848.46, Exactly.
4848.46,4849.46, Interpretation.
4849.46,4850.46, Yeah.
4850.46,4851.46, Yeah.
4851.46,4852.46, Yeah.
4852.46,4854.46," I mean, and answer that question seriously on the other side."
4854.46,4857.46, I'm just mulled looking forward to just being involved.
4857.46,4858.46, Respect.
4858.46,4859.46, Yeah.
4859.46,4864.46, I'm looking forward to the new to the new to the new to just actually getting to do something.
4864.46,4866.46, I'm going to walk in that for a stay and not have any fucking clue.
4866.46,4868.46, I won't even know where the bathroom is.
4868.46,4871.46, Like how awesome is that for a guy who's been like a fucking fixture for almost two decades?
4871.46,4875.46, And I'm going to be the new guy and I have a lot to learn and that part really excites me.
4875.46,4877.46, You're going to have crazy dreams now.
4877.46,4879.46, You're going to get to work the first day and the whole night.
4879.46,4881.46, You're going to be waking up in the middle of the night.
4881.46,4882.46, Dreaming about work.
4882.46,4884.46," Oh, I love things you're thinking about."
4884.46,4886.46, I'm already anticipating somewhere around the second or third day.
4886.46,4888.46, I'm going to have some kind of breakdown.
4888.46,4890.46, I'm going to be sitting in my cuber office.
4890.46,4891.46, Whatever wherever I'm sitting.
4891.46,4892.46, I don't know what it is.
4892.46,4893.46, Calling my wife going.
4893.46,4894.46, I got a little wide.
4894.46,4896.46, I can't do it.
4896.46,4897.46, I already know.
4897.46,4899.46, You should call into the brodea.
4899.46,4901.46," Oh, I should have a live call."
4901.46,4902.46, You can pick me up.
4902.46,4903.46, Yeah.
4903.46,4904.46, Please let me come back.
4904.46,4906.46, Do you have enough?
4906.46,4907.46, I didn't know how good I had it here.
4907.46,4908.46, There's something a lot of people will.
4908.46,4910.46, I can get more page views.
4910.46,4914.46, A lot of people want to know if you're going to be able to do podcasts and stuff.
4914.46,4915.46," No, and then."
4915.46,4917.46," Well, I think so."
4917.46,4918.46," I mean, I want to."
4918.46,4919.46, I guess I'm.
4919.46,4920.46, I'm hesitating because of that.
4920.46,4921.46, Yes.
4921.46,4922.46, I don't know.
4922.46,4923.46, EA is going to let me or not.
4923.46,4924.46, So we'll see.
4924.46,4925.46, They let Rod humble.
4925.46,4927.46, They got something better for you.
4927.46,4928.46, I know.
4928.46,4930.46, So I know that works at EA LA.
4930.46,4933.46," When he drives the work, he brings a bag of his dirty laundry."
4933.46,4935.46, And when the person the card.
4935.46,4936.46, Lot of tenant parks his car.
4936.46,4937.46, Hulk.
4937.46,4938.46, I take his laundry when he gets down for the day.
4938.46,4939.46, He's got a bag of fresh laundry.
4939.46,4940.46," Oh, my."
4940.46,4942.46, I don't know if they do that.
4942.46,4943.46, Wow.
4943.46,4944.46, Go on.
4944.46,4945.46, I didn't see anything about laundry service.
4945.46,4946.46, I know there's a full gym.
4946.46,4947.46, I can join for free.
4947.46,4950.46, And like it's it seems like a pretty nice place.
4950.46,4951.46, If we blend out the work.
4951.46,4954.46, Sometimes they have coax in the machine as if you get a paper.
4954.46,4955.46, Yeah.
4955.46,4956.46, I don't know.
4956.46,4957.46, I don't know.
4957.46,4958.46, I don't know.
4958.46,4959.46, That's pretty good.
4959.46,4961.46, Your first day you should just go in with a.
4961.46,4964.46, Bug big like bucket of laundry and just leave it with your set.
4964.46,4965.46, Your set.
4965.46,4966.46, Or is my law.
4966.46,4967.46, My boss is desk.
4967.46,4968.46, Yeah.
4968.46,4970.46," If anybody calls, I'm doing yoga."
4970.46,4971.46, Yeah.
4971.46,4973.46, I'm looking forward to that.
4973.46,4976.46, I'm looking forward to actually having to work all day.
4976.46,4977.46, You know.
4977.46,4978.46, Has it both been sitting there.
4978.46,4981.46, Or maybe I could try that strategy at EA just put my feet up on the desk.
4981.46,4982.46," Well, this is awesome."
4983.46,4985.46, We want some playpaggle.
4985.46,4987.46, That's how you get into man.
4987.46,4988.46, You're.
4988.46,4989.46, Yeah.
4989.46,4990.46, You're.
4990.46,4991.46, You're.
4991.46,4992.46, You're.
4992.46,4993.46, You're.
4993.46,4994.46, You're.
4994.46,4995.46, You're.
4995.46,4996.46, You're.
4996.46,4997.46, You're.
4997.46,4998.46, You're.
4998.46,4999.46, You're.
4999.46,5000.46, You're.
5000.46,5001.46, Do you.
5001.46,5002.46, Yeah.
5002.46,5003.46, I will see.
5003.46,5004.46, If you.
5004.46,5008.46, We ask him if he knows that his name is pseudo anonymous for small cock.
5008.46,5009.46, You mean.
5010.46,5015.46, If you go to their area.
5015.46,5017.46, And last one one later.
5017.46,5021.46, I fancy a robber.
5021.46,5023.46, Just call that a Wenn.
5023.46,5025.46, slices another isROAD.
5025.46,5039.4, Travel with
5039.4,5041.099999999999, I interviewed that guy once he was nice.
5041.099999999999,5043.299999999999," Do your bosses, do you know bosses know that they're"
5043.299999999999,5045.9, been occasions when you've had to be taped into your office
5045.9,5046.7, to finish?
5046.7,5048.799999999999, They don't know about my lack of deadline making
5048.799999999999,5050.5, and we won't talk about it here in public.
5050.5,5051.099999999999," Oh, okay."
5051.099999999999,5052.299999999999, I found out soon enough.
5052.299999999999,5054.099999999999, You didn't have one of those annoying interviews
5054.099999999999,5056.799999999999," where they're like, so are you the type of person you"
5056.799999999999,5060.599999999999, turns in your work at day before or the day of your deadline?
5060.599999999999,5062.5," No, they were very nice in a new season."
5062.5,5065.5, And they probably should have asked me those kind of questions.
5065.5,5067.599999999999," But yeah, they'll find out soon enough."
5067.599999999999,5069.099999999999, Quickfire questions.
5069.8,5072.3," Yes, your favorite bill of an underground album."
5072.3,5075.1," Probably loaded, which I know isn't really the most"
5075.1,5076.900000000001," politically correct answer, but it's mine."
5076.900000000001,5078.700000000001," Or the first one, I'll get you a brand of Nico."
5078.700000000001,5082.1, Favorite Bob Dylan album?
5082.1,5084.1, I'm going to go with John Wesley Harding.
5084.1,5084.5, Wow.
5084.5,5086.3, Blond on Blond closed second.
5086.3,5086.5, Okay.
5086.5,5089.1, And your favorite album by Bruce Springfield.
5089.1,5090.1, Springfield?
5090.1,5093.1," That's because of an old, the old,"
5093.1,5094.6," okay, Doc, that's on the edge of town."
5094.6,5098.900000000001, That's an inside joke for old time GFW listeners.
5098.9,5100.099999999999," So old, I don't even remember."
5100.099999999999,5100.599999999999, I don't know.
5100.599999999999,5101.4, You don't remember?
5101.4,5102.9," I was like, I said it."
5102.9,5106.4," I somehow, you mix up, yeah."
5106.4,5107.4, What does he springs?
5107.4,5107.9, Or what?
5107.9,5108.9, That's not a cool.
5108.9,5109.4, It's cool.
5109.4,5109.9, It's cool.
5109.9,5110.4, It's cool.
5110.4,5110.9, It's a cool spring.
5110.9,5111.9, It's not a little.
5111.9,5112.4, Something happened.
5112.4,5113.4, I know what is that other guy.
5113.4,5115.4, That's someone that got any mic that.
5115.4,5116.4, Whatever.
5116.4,5117.4, I move on.
5117.4,5118.4, All right.
5118.4,5119.9," Well, I'm still getting some."
5119.9,5121.4, I'm going based on the ones that you highlighted.
5121.4,5124.4, I'm assuming those are the ones that you felt comfortable.
5124.4,5126.4," There's a, they were all good questions."
5126.4,5128.9," No one, you had a couple requests for one last angry ran."
5128.9,5130.9, Is there anything you can get worked up about all of a sudden?
5130.9,5131.9," Oh, God."
5131.9,5133.9," Other than, don't get me started."
5133.9,5134.9, Yeah.
5134.9,5136.9, I need to not burn any bridges here.
5136.9,5139.4," You know, I'm leaving just fine."
5139.4,5140.9, I'm leaving just fine.
5140.9,5143.9," You don't, I got out before they threw me out."
5143.9,5144.9, That was my goal.
5144.9,5148.9, I beat him.
5148.9,5149.9, There you go.
5149.9,5150.9, There you go.
5150.9,5151.9, I'm scared to find.
5151.9,5154.9," I'm, I'm, I'm, I don't want to."
5155.4,5160.9," I do our, um, no, let's just say that when you quit a job and the first thing you find"
5160.9,5164.9," that is they are not replacing you, then your suspicions that you're position with"
5164.9,5167.9, probably superfluous are probably correct.
5167.9,5171.9, So I'm thinking I got out of just some time.
5171.9,5173.9, That job was just made for you.
5173.9,5175.9," Well, in to some extent, it probably was."
5175.9,5176.9, Right.
5176.9,5180.9," I mean, they didn't want to lay us off after the magazine closed, which was very kind of"
5180.9,5181.9, them.
5181.9,5182.9," Of course, had they laid me off."
5182.9,5183.9, I would have had some pretty nice severance.
5184.9,5188.9," And some nice long days at the beach, but that's a different story."
5188.9,5191.9," But, uh, yeah."
5191.9,5196.9," They, they, they made these positions for us and I don't know how necessary they"
5196.9,5197.9, all were.
5197.9,5199.9," This is a, um, a chance to pimple your blog."
5199.9,5202.9," So, and as if you'll still post on one up and then they also want to know what"
5202.9,5204.9," are, what are your favorite moments from the broodio?"
5204.9,5205.9," Oh, God."
5205.9,5207.9," Um, I have favorite moments."
5207.9,5210.9," That one podcast we had a little while ago, where we were all in, in"
5210.9,5212.9, hysterics for forever was.
5212.9,5213.9, Y'all.
5213.9,5215.9, Awesome podcast was that the y'all podcast?
5215.9,5216.9, That was probably the best.
5216.9,5217.9, So it was recently Robert.
5217.9,5218.9, Yeah.
5218.9,5220.9," Robert got us with his, uh, got the guy right."
5220.9,5221.9, Yeah.
5221.9,5223.9," Um, from a galaxy far far away."
5223.9,5224.9, Yeah.
5224.9,5226.9," And my, uh, I am going to still blog."
5226.9,5227.9, I started in the new blog.
5227.9,5229.9," I've, I've already posted twice."
5229.9,5230.9, I made myself do it right away.
5230.9,5232.9, So I wouldn't procrastinate on it.
5232.9,5237.9," So it's up at, uh, the Jeff Dash Green Speak at blog spot.com."
5237.9,5239.9, And if that's too hard to remember on the one up blog.
5239.9,5241.9, I have a link to that.
5241.9,5243.9, So I am still going to be blogging.
5243.9,5245.9," I'm not going to be blogging for one up because, you know,"
5245.9,5247.9, I don't work for one up anymore.
5247.9,5249.9, I don't have to get them clicks anymore.
5249.9,5250.9, So there you go.
5250.9,5251.9, You do a similar thing.
5251.9,5253.9, I'm done with that.
5253.9,5254.9," Um, and also it's just not right."
5254.9,5258.9," I mean, they'd have to take me out of the editor-box base and then I go into the general pool."
5258.9,5260.9," I'm out of sort of a, you don't have tips."
5260.9,5262.9," So you'll, can I get clicked down there?"
5262.9,5263.9, Exactly.
5263.9,5266.9," Can I point out that though Anthony, the microphone is at eye level."
5266.9,5268.9, I can indeed hear much crunch.
5268.9,5269.9," Yeah, what are you at?"
5269.9,5271.9, The sound is going on here.
5271.9,5272.9," Yeah, much too."
5272.9,5273.9," I'm like Robert, man."
5273.9,5274.9, Yeah.
5274.9,5275.9, I thought you're going to ask me something.
5275.9,5278.9," It's strangely addictive about the, I believe you."
