start,end,text
2508.96,2511.52," And most decent reviewers aren't just going to say, you know, go see this movie."
2511.52,2512.52, Right.
2512.52,2513.52, Exactly.
2513.52,2515.52," And yeah, if I did, I would never read it again because they're like, well, I saw it."
2515.52,2517.92, That's what I do have to what I saw.
2518.0,2521.84," But would there have people aren't, you know, also buckling under the task of having"
2521.84,2528.96," to review a game in the way that the, that the hardcore gamers and enthusiasts expect to"
2528.96,2534.08," have a game review for a grand theft auto, you know, they want to know about every facet"
2534.08,2535.6800000000003, of the game and how it works.
2535.6800000000003,2539.52," Like, they want you to like explain the game of baseball to them before you tell them how"
2539.52,2540.52, the game went down.
2540.52,2545.76," And like, that can be really a hindrance to having any sort of real interesting like conversation"
2545.76,2549.6800000000003," or review if you've got to go through and be like, well, the shooting mechanics better,"
2549.6800000000003,2551.0, but it's not as good.
2551.0,2552.0," Right, frame rates."
2552.0,2555.2000000000003," And it's just, if you had to have like a genealogical trade, you're going to talk about,"
2555.2000000000003,2558.8," like, on a carnina or something before you can, again, you're review, you know, you had"
2558.8,2560.76," to go through the entire, right?"
2560.76,2561.76, Yeah.
2561.76,2563.36," I mean, so that is a burden."
2563.36,2566.4," In the case of enthusiasts pressed, I really don't think you need to do that."
2566.4,2567.4, People don't need to know.
2567.4,2572.4," They, they now your audience knows pretty well how these games function."
2572.4,2574.76, And you can talk about the differences if that's what you're about.
2574.76,2578.36," Like to the point, they still, nonetheless, you'll see just paragraphs and paragraphs"
2578.36,2581.5600000000004, devoted at what specifically happens when you press each button.
2581.5600000000004,2585.48," And all this information, of course, is available on the press really sites for these,"
2585.48,2586.48, these games.
2586.48,2590.36," I mean, if you really want to know, you know, like what happens when you hit the left"
2590.36,2592.88," bumper, then I mean, that information's available and stuff."
2592.88,2594.7200000000003, And I think there's a few things.
2594.7200000000003,2601.28," I mean, for what it's challenging, you know, it's, it's a lot harder to write a real, you"
2601.28,2605.4," know, a substantial critique, evaluation of something and with some, you know, working"
2605.4,2609.6000000000004, out a thesis and ideas that you want to string of ideas that you want to develop as
2609.6000000000004,2614.2400000000002, you go through and running that idea track parallel to discussion of elements in the game
2614.2400000000002,2616.88, and having it all just sync up and going somewhere with it.
2616.88,2620.28, That takes a lot more work than just like if you got a looming deadline and you're looking
2620.28,2625.1600000000003, for every available shortcut known to people that are employed this way.
2625.1600000000003,2630.8, And maybe not everybody or maybe not the site you work for or whoever wants that.
2630.8,2631.8, And then that kind of review.
2631.8,2632.8, Yeah.
2632.8,2637.6000000000004," You know, and meanwhile, the audience really is just wanting to click on whatever the earliest"
2637.6000000000004,2639.0800000000004, review that's what I'm saying.
2639.0800000000004,2640.0800000000004, Yeah.
2640.0800000000004,2643.52, And talk about it online because really everything online is just look at the score.
2643.52,2644.52, Yeah.
2644.52,2649.32," I mean, you could write a very thoughtful analysis that discusses, you know, what are"
2649.32,2653.6800000000003, the implications of the fact that they wrote this story this way or that they had a conflict
2653.6800000000003,2656.5600000000004, between their story and the open-ended world.
2656.56,2660.16," You could discuss these issues and then you could just, you know, get feedback that's"
2660.16,2663.04," like like, what's this fucking wine cost?"
2663.04,2665.0, Just tell me if you liked it or not.
2665.0,2666.0, Yeah.
2666.0,2667.0, I don't understand those words.
2667.0,2672.2," In addition to that, I mean, even if you did basic word, I mean, even if it was accessible"
2672.2,2673.7999999999997," as possible, right?"
2673.7999999999997,2677.24, You deliberately kept your diction at a third grade reading level.
2677.24,2681.7599999999998," Although your thought process was well beyond that, you know, you could have, you"
2681.76,2688.0800000000004," can, you know, worked through high level collegiate thoughts and beyond with like any, you"
2688.0800000000004,2689.0800000000004," know, literacy level."
2689.0800000000004,2692.2400000000002," If you really said about it, you're going to be limited, but you could do it."
2692.2400000000002,2696.32," But aside from that, I think people just want, they look at reviewers for game, isn't"
2696.32,2701.7200000000003," stuff as they, they kind of expect them to pair it what they want to hear, you know?"
2701.7200000000003,2705.32," It's like they, they want to read the review that they would have written or that they"
2705.32,2709.2400000000002," probably could write that they would write if they had access to the game, you know,"
2709.24,2710.24, we want the exact thing.
2710.24,2716.24," I mean, you're, you're just there to say what I hope you say, not to disagree with me or"
2716.24,2717.24, anything.
2717.24,2718.24, And then so that's like a weird thing.
2718.24,2719.24, It challenged it.
2719.24,2720.24, Then they get angry.
2720.24,2723.0," The whole thing of like, oh, a critic disagrees with me."
2723.0,2724.0," I mean, that's great."
2724.0,2725.0, That's a point.
2725.0,2729.64," That's an avenue for, you know, finding something else about your own, you know, expectations"
2729.64,2731.4799999999996," in your own, you know, assumptions."
2731.4799999999996,2734.3599999999997, And then maybe learning to appreciate looking at things in another way.
2734.3599999999997,2735.68," And instead, all that's just gone."
2735.68,2740.44," And it's like, does this guy, is every single thing this guy says what I would say?"
2740.44,2741.44, Right.
2741.44,2744.68," When Lisa's cross-platform, so it removes that one thing from it."
2744.68,2748.9199999999996," Therefore, we see once again that the 360 kicks a PS3's ass."
2748.9199999999996,2751.2799999999997," No, at least there's not this this time."
2751.2799999999997,2754.3599999999997, But it goes just a fucking wake or for the 360.
2754.3599999999997,2761.44," It's also, like, in the world, in the world, the hardcore gamer and the game boners."
2761.44,2762.44, Yeah.
2762.52,2766.88," The review like becomes just another like, you know, position."
2766.88,2770.16," It's like another thing in the corner that you're watching, getting ready for the game."
2770.16,2771.56," You know, it's like, doggy stuff."
2771.56,2772.56," You're like, yeah, man."
2772.56,2773.56, Here it comes.
2773.56,2779.0," Like, so it's like the last, it's like the last moment before you get to go out and"
2779.0,2780.8, fly the game and say she ate yourself.
2780.8,2781.8, You know?
2781.8,2784.8, So it's like this clunk.
2784.8,2785.8," Yeah, right."
2785.8,2789.36," And if you show up and you're like, that's not that good."
2789.36,2790.36, Right.
2790.36,2791.36, Right.
2791.44,2792.84," Yeah, the old cold shower."
2792.84,2793.84, Yeah.
2793.84,2794.84, Yeah.
2794.84,2795.84, So that's kind of a bummer.
2795.84,2796.84, I don't know.
2796.84,2801.44," You know, I don't know what the audience for, for like, just talking about games,"
2801.44,2805.28," like, because you're interested in games and not really like trying to stoke a game"
2805.28,2806.28, boner.
2806.28,2807.28, Yeah.
2807.28,2809.1200000000003, Maybe that's always stealing a stoke in game boners.
2809.1200000000003,2810.7200000000003, It seems like the real conversation always comes out.
2810.7200000000003,2811.7200000000003, It's a game comes out.
2811.7200000000003,2813.52, It's a next house in three.
2813.52,2818.1600000000003," I mean, I noticed this phenomenon like it seems like the, you know, the real"
2818.16,2820.92, conversation has always come out like in the weeks after.
2820.92,2821.92, Yeah.
2821.92,2823.12, I'm going to say even on game rankings.
2823.12,2826.3199999999997," Like if you take a random game and like look at the score or whatever,"
2826.3199999999997,2828.3199999999997," when the like, lawn lawns day."
2828.3199999999997,2832.2," And then go back in a couple of weeks and see where it is after a few more, like,"
2832.2,2833.56, post release reviews came out.
2833.56,2835.44, It's not it doesn't go up.
2835.44,2839.56," What's weird, though, is that like people burn out on the stuff so fast."
2839.56,2840.92, So like I thought it grew.
2840.92,2845.68, And I think that we'll have even more interesting GTA discussions in a couple more weeks
2845.68,2846.68, or now.
2846.68,2850.12," But by then, the message words will be full of like, again, they're talking about it."
2850.12,2851.12, Right.
2851.12,2852.7999999999997, They're going to be doing about it with this podcast.
2852.7999999999997,2853.7999999999997, They will.
2853.7999999999997,2854.7999999999997, They can't.
2854.7999999999997,2856.6," Well, you're just, I mean, it's not even a week after."
2856.6,2861.6," I mean, I can understand that though because you just get so tired of it after,"
2861.6,2866.0," well, I mean, like, I haven't even been looking at message boards because I'm sick of looking"
2866.0,2869.44, at like threads about GTA.
2869.44,2870.44, Are you sick?
2870.44,2871.44, I was talking about it.
2871.44,2872.44," No, I like to talk about it."
2872.44,2875.2," I like to talk about it with you guys, but I can understand where people can get"
2875.4399999999996,2876.2, sick of it.
2876.2,2880.12," Yeah, I'm usually like a looking at NeoGaf, you know, every hour kind of person and I"
2880.12,2882.72, really haven't even opened it in like the past four days.
2882.72,2884.12," Yeah, I've kind of, I've been the same."
2884.12,2887.3999999999996," Yeah, it's been a while since I've really been active on any game forums."
2887.3999999999996,2889.7599999999998," Yeah, I mean, because that's all that's all that's going on."
2889.7599999999998,2890.7599999999998," Yeah, that's all that I've dominated."
2890.7599999999998,2893.3199999999997, So I can totally understand why people feel that way.
2893.3199999999997,2897.7599999999998, It's just a consequence of this like mega hype event thing.
2897.7599999999998,2900.4399999999996," You know, I mean, yeah, it's not the games that suffer from this."
2900.4399999999996,2901.8399999999997, Everything these days.
2901.8399999999997,2902.8399999999997, Sure.
2902.8399999999997,2903.8399999999997, But sure.
2903.92,2907.4," Yeah, I mean, I think also games are just so big and complicated that takes a while"
2907.4,2911.6000000000004, for people who really see what they think about it and to be able to talk about it.
2911.6000000000004,2914.88," And early on with the real reviews, it's not like the audience can participate."
2914.88,2915.88, Right.
2915.88,2916.88, I think it's good.
2916.88,2917.88, Right.
2917.88,2919.48, And I think to see what it's the legacy of this game down the line.
2919.48,2923.92," You know, are we going to think this was the greatest game ever in six months or is it"
2923.92,2925.6800000000003, going to be like Halo three again?
2925.6800000000003,2927.76, Whereas like everybody splooched all over it.
2927.76,2931.1600000000003," And then a few months later, it's like, oh, it's definitely better than Halo three."
2931.1600000000003,2932.1600000000003," Oh, yeah."
2932.1600000000003,2933.1600000000003, Yeah.
2933.16,2934.0, Definitely no question.
2934.0,2934.6, Halo three.
2934.6,2935.6, Yeah.
2935.6,2939.08," Anyway, I think maybe you might be getting lost in this."
2939.08,2942.0," But yeah, some of us actually really like the game despite what we're saying here."
2942.0,2943.0," Well, yeah."
2943.0,2944.0," No, that's right."
2944.0,2945.0, I'm going to play it.
2945.0,2946.0, I'm going to play it.
2946.0,2947.0, I'm going to play it.
2947.0,2948.0, Absolutely.
2948.0,2949.0, I think it's great.
2949.0,2950.52," And it's been a slow burn for me, too."
2950.52,2955.24," It's started out and it's just said, but annoyed at some of these early mechanics."
2955.24,2958.04, And then I got over that and actually got more into it.
2958.04,2963.0, Pines guy imagine in the game if there was some big secret where everyone
2963.0,2966.52," was like, this boy there wasn't like what the guys, you know, nationality is, but it"
2966.52,2971.92," was like that maybe a third of the way through or halfway through, there was like a hurricane"
2971.92,2973.88, or a tsunami or something or an earthquake.
2973.88,2977.56, And it radically changes the environment for some period in time.
2977.56,2980.92," But not only just the physical environment, but the way that everyone's behaving and"
2980.92,2981.92, it and stuff.
2981.92,2982.92," I mean, you have like riots."
2982.92,2984.12, I think like there's a black out.
2984.12,2986.52," I mean, just go crazy."
2986.52,2988.76, I have some of some things like that would be cool.
2988.76,2992.36," I mean, if there's like a period, like a week is stretching the game."
2992.44,2995.6400000000003," You're going through on a boat down your streets and stuff, you know, with a little"
2995.6400000000003,2996.6400000000003, outward on the back.
2996.6400000000003,2997.6400000000003, It's not been fence.
2997.6400000000003,2998.6400000000003, That's not the kind of thing.
2998.6400000000003,3003.6400000000003, It's not the kind of thing like the aftermath.
3003.6400000000003,3008.6," I mean, like something, when you look at a city, right, and you look at like the interesting"
3008.6,3012.88," things that happen to city outside, like natural disasters about as like 10 to 10"
3012.88,3013.88, as it gets.
3013.88,3014.88, But it also brings out.
3014.88,3019.04," It's always this crucible for all these things about, you know, like sociology and"
3019.12,3022.4, the way that humans interact with one another and stuff.
3022.4,3028.6," So yeah, I've also been like sort of craving something that would radically change"
3028.6,3030.24, the world once you get used to it.
3030.24,3031.4," You're like, you've been here."
3031.4,3032.24, You've seen it.
3032.24,3037.2799999999997, I think it would be really powerful to see what you could do to change that huge place
3037.2799999999997,3038.4, that you've gotten to know.
3038.4,3041.08," You know, so right down your street in the tsunami, man."
3041.08,3042.72, You're coming.
3042.72,3043.72, You can miss.
3043.72,3044.72, You can kind of get.
3044.72,3048.96," I thought I thought just having no cars around, you know, even if it's something"
3048.96,3052.84," some sort of really weird dream sequence that he has or something, like just having"
3052.84,3054.84, no people on the street would be interesting.
3054.84,3061.2400000000002," What if it turned like the big twist was like in the 75% of the way through, then it becomes"
3061.2400000000002,3062.2400000000002, a fucking zombie game.
3062.2400000000002,3062.88, There's like an hour.
3062.88,3066.0," Yeah, I was going to say like what if it would be a whole other game."
3066.0,3067.44," That's the kind of shit where you'd be like, that would be a."
3067.44,3068.44, Wow.
3068.44,3070.2400000000002, Like this is suddenly a whole other game.
3070.2400000000002,3070.7200000000003, Yeah.
3070.7200000000003,3073.64," And it's like, yeah, it would like who would complain about that."
3073.64,3074.64, That would be fun.
3074.64,3075.64, Yeah.
3075.64,3080.2," People that like to normal, uninfected people, but I mean, shit like that."
3080.2,3081.2," I mean, yeah, so much fun."
3081.2,3083.92," But whenever they tell Don the game, yeah, yeah."
3083.92,3084.92, Yeah.
3084.92,3087.92," Whenever they get it figured out, that's why I think like open world games would be so"
3087.92,3092.16," killer online, like continually updated, you know, where they could fuck with the world."
3092.16,3093.16, Yeah.
3093.16,3096.64," And like the story kind of unfolds, you know, over time."
3096.64,3099.96," Yeah, downloadable content could be within this case too, you know, I mean, where"
3099.96,3102.52," you have like, is like event packs."
3102.52,3106.56," So instead of like getting the pack words like the clothing shop and sims, it's like"
3106.56,3111.44, you have like the earthquake expansion and the zombie outbreak expansion.
3111.44,3114.04," Because they put all this work into the city, you know, yeah."
3114.04,3116.92," It's like, you guys can take that idea from me."
3116.92,3118.52, I know it means a lot of work and it's easy.
3118.52,3123.44," Like as as various developing the guests have said on here, ideas or a dime of dozen"
3123.44,3124.68, and implementation is everything.
3124.68,3129.44," But well, that means like, they look at world of workcraft because here's a game, you know,"
3129.44,3130.44, it's an MMO.
3130.44,3131.44, It's open world.
3131.44,3136.0," Like when they announced for a lich king that they're going to be taking this one city,"
3136.0,3137.76, which has been enclosed in the domes.
3137.76,3139.0, It's the dawn of time.
3139.0,3142.64, And they're going to like rip it out of the ground and make it hover over the ground
3142.64,3143.64, and take the dome off the screen.
3143.64,3144.64, Go in.
3144.64,3145.64, Everyone just flipped out.
3145.64,3147.2400000000002," They're just, no shit."
3147.2400000000002,3148.2400000000002, Yeah.
3148.2400000000002,3149.64," I mean, it's not true."
3149.64,3150.64, Yeah.
3150.64,3154.28," And just like, what if you were playing GT though and like that, and one of those events"
3154.28,3155.28," was like, what happened?"
3155.28,3156.64," You would, when she'd be just like, oh, yeah."
3156.64,3157.64, And the world.
3157.64,3161.2000000000003," We were at Blizzard maybe a couple of visits ago where Chris Metzon was saying, like,"
3161.3599999999997,3162.68, how awesome would it be?
3162.68,3163.96, And I don't know if we can even do this.
3163.96,3168.7599999999998," If like, we just destroyed Stormwind, which is like one of the central cities right now."
3168.7599999999998,3169.7599999999998, Everyone concrete.
3169.7599999999998,3173.24," But if we just like, there's an invasion and the whole city to just leveled."
3173.24,3174.24," Like, yeah."
3174.24,3177.04," And that was like, that would be pretty freaking awesome."
3177.04,3177.56, Yeah.
3177.56,3181.64," As a player of this game to just have like, your hub where you know, it's like a safe ground"
3181.64,3184.48," where you're always hanging out just to be like, totaled."
3184.48,3186.08, And it's changed things.
3186.08,3187.08, It's great.
3187.08,3188.08, Yeah.
3188.08,3189.08, And what's funny because he was talking about that.
3189.08,3190.08, That's just wow.
3190.08,3191.08, Yeah.
3191.08,3192.08, Yeah.
3192.08,3196.84," Like, as a designer, as a creative person, he was thinking, and he created this world."
3196.84,3200.88," So, and he's saying how much how fun it would be to destroy that city."
3200.88,3204.16," And yet it was Westrop because he kind of knew he couldn't, right?"
3204.16,3205.96, That the player revolt would be too much.
3205.96,3208.52," You know, just said, yeah, they're not, or what is it?"
3208.52,3209.52, I don't know.
3209.52,3210.52, Maybe technical limited.
3210.52,3213.2, Like a game that wasn't meant to say GTA couldn't take like this.
3213.2,3216.4," I suggest you're not having to do anything with it because the marketers would be like,"
3216.4,3219.4," well, are we going to market as a zombie game or are we going to market as much?"
3219.4,3220.4, That's a prime game.
3220.4,3221.4, Yeah.
3221.4,3222.4," No, real big."
3222.4,3223.4, That's a part of the thought.
3223.4,3224.4, That's seriously not your.
3224.4,3226.56," I, so you could do it with that."
3226.56,3229.56," But if someone else did, someone's like, we're going to make it like a GTA type game,"
3229.56,3230.56, but then this big secret.
3230.56,3232.76, And it's only like the second half of the game where there's a outbreak.
3232.76,3235.28," They'd be like, no, we got a market is this from the very beginning."
3235.28,3236.28, Right.
3236.28,3237.28, And that's got to be one or the other.
3237.28,3239.64, Like you want to keep it a secret.
3239.64,3241.64," And then like you're just told, no, you cannot keep it."
3241.64,3243.28, You don't tell the guys in marketing.
3243.28,3245.48," It's like, you have to, you make trailers."
3245.48,3246.48, Is there other games?
3246.48,3247.48, That does.
3247.48,3248.48, Yep.
3248.48,3251.68," And you guys read the, has any of you guys, is heavy."
3251.68,3252.68, Yeah.
3252.68,3255.08," Have you guys read that Douglas Copeland book, J-Pod?"
3255.08,3256.08, No.
3256.08,3261.52," It's about, it's vaguely based on the EA studio in Van Cover."
3261.52,3265.68, But it's about the sort of disgruntled group of game developers working on this ever
3265.68,3268.92," changing, terribly corporate video game."
3268.92,3273.72, And it like starts out as a skateboarding game and ends up being like a world of warcraft
3273.72,3274.72, game.
3274.72,3278.16, They just like take the skateboarding world and turn it into an RPG.
3278.24,3283.96," But the guys, the amazing thing is the guys in the studio who hate it so much."
3283.96,3287.8799999999997, They decide they're going to spend all their time working on a secret game inside of it.
3287.8799999999997,3295.08, And what it is is they build a torture layer for Ronald McDonald.
3295.08,3298.6, And Ronald McDonald is a character inside the studio layer.
3298.6,3300.2, And you can unleash him.
3300.2,3304.72, And he like comes out and just starts killing everyone in the world with like various
3304.72,3305.72, implements.
3305.72,3306.72, It's really a must read.
3306.72,3307.72," No, it's great."
3307.7999999999997,3308.72, I'm not kidding.
3308.72,3311.08, It's like a fucking message for a post.
3311.08,3313.08," Yeah, I'm fantastic."
3313.08,3314.08, It's really entertaining.
3314.08,3316.2799999999997," It's not as best book, but it's really entertaining."
3316.2799999999997,3317.8799999999997, Especially if you care about games.
3317.8799999999997,3323.3999999999996," And it's a pretty good, I think, feel of what, you know, like corporate game developer"
3323.3999999999996,3328.24," studio feels like on the inside, at least from the moments I've spent getting game demos."
3328.24,3333.48," And what would be great to have on here sometime, like, some, like, they could never"
3333.48,3334.72, do it because they get fired.
3334.72,3339.72," But you just want, like, some people who work at a game company, developers, whoever"
3339.72,3343.48," who are like stuck with a product and project that they hate, right?"
3343.48,3344.48, But they're doing it any.
3344.48,3346.8799999999997," Like a code of how to do, you don't typically hear from either."
3346.8799999999997,3347.8799999999997, Yeah.
3347.8799999999997,3349.72," That's like not, you know, that's largely invisible."
3349.72,3350.72, Right.
3350.72,3352.9599999999996, One of the many names and the credits that scroll.
3352.9599999999996,3354.48, And they're sitting there every day at their computer gun.
3354.48,3355.9599999999996, This is a fucking piece of shit.
3355.9599999999996,3360.04, I feel so bad for the people who spend 50 bucks on this.
3360.04,3364.3999999999996," That's actually, that's actually a good set of work on the bowling mini game anyway."
3364.48,3367.88," That's like, I feel like it's a good set of going for another game that I've been playing,"
3367.88,3369.6800000000003, which is the new Mario Kart.
3369.6800000000003,3370.6800000000003, Yeah.
3370.6800000000003,3373.6800000000003," And something that I noticed about the game, though, it's fun and it plays like Mario"
3373.6800000000003,3377.48," Kart and all that other shit, you know, I love, I've played every, like, major, I've"
3377.48,3381.8," played every Mario game, Mario Kart game period for extended period period of time."
3381.8,3388.1600000000003, But this particular version of it really comes across as so incredibly joyless.
3388.1600000000003,3393.6," Like, like, all the characters, you know, all the fun, fun, Nintendo characters and stuff,"
3393.64,3397.7599999999998," they're really, like, lifeless and there's no whimsy to it."
3397.7599999999998,3400.64," Like, you remember, like, playing the original Mario Kart and there's a weird idea."
3400.64,3404.16," They're like, we're going to take Mario characters and put them in go cards and they're"
3404.16,3405.16, going to race.
3405.16,3412.2," It had this, like, real light, whimsical, sensitive, like, you know, fun, you know, colorful"
3412.2,3413.2, fun.
3413.2,3415.64," This is like, oh, God, trapped in it."
3415.64,3416.64," Oh, God."
3416.64,3417.64, Now there's another Mario Kart game.
3417.64,3419.44, I have to make another one of these games.
3419.44,3421.24, I'm going to fucking kill myself.
3421.56,3426.4399999999996," You know, and like, while you're playing, you can practically hear the lives of the people"
3426.4399999999996,3427.8399999999997, making it being crushed.
3427.8399999999997,3433.3999999999996," I swear, I swear, I swear you can't, like the guy sitting around like having to come"
3433.3999999999996,3440.3999999999996," up with like the banana peel, like the banana, the banana peel character thing, the"
3440.3999999999996,3441.3999999999996, throw-out of the back.
3441.3999999999996,3446.24," He's like, oh, God, there's like, this, like, cloud hanging over it."
3446.24,3449.68, That it's just so manifesto stuff like in the characters themselves too.
3449.68,3451.68," Yeah, I mean, the princess peach has like, run."
3451.68,3452.68, Yeah.
3452.68,3457.68," The magic, like, if you were, it was coated entirely on the, it's a small world ride,"
3457.68,3461.7599999999998," but like, just like running, like they just like turn the, both the lever and he just runs"
3461.7599999999998,3463.3999999999996, the whole time and all the computers are in the cards.
3463.3999999999996,3465.3999999999996, But I think melted shit.
3465.3999999999996,3466.3999999999996, It's interesting.
3466.3999999999996,3467.3999999999996," Yeah, that's interesting."
3467.3999999999996,3468.3999999999996, Yeah.
3468.3999999999996,3470.0, I did not get necessarily that sense.
3470.0,3474.9199999999996," I do, there's definitely like, they're in traps, like they keep doing the same thing."
3474.9199999999996,3475.9199999999996, You know exactly what's coming.
3475.9199999999996,3477.3999999999996," Okay, here's the rainbow road."
3477.4,3481.4," Here's Bowser's castle when I know that Bowser's castle, Bowser's going to shoot a fireball"
3481.4,3482.4, in my head.
3482.4,3483.4," No, it feels really cleverly."
3483.4,3485.4," It's really, it's Heatherard."
3485.4,3486.4, Right.
3486.4,3488.4," They've like, they've been given real boundaries."
3488.4,3492.76," It's like they've figured out what makes it successful so they just got to like, repeat it"
3492.76,3494.76, and not change it too much.
3494.76,3496.4, And just not have very much fun with it.
3496.4,3497.4, Yeah.
3497.4,3504.0, It's such a weird schizophrenic face for Nintendo 2 with the company that very often will
3504.0,3507.2000000000003, really innovate and introduce some new mechanism or
3507.2,3511.12," like a game that really, you know, is genuinely new."
3511.12,3516.24," And then the company that all they ever do, you know, generation of hardware after generation"
3516.24,3518.24, is remake the same for games.
3518.24,3519.24," Oh, you're part of it."
3519.24,3521.24," Oh, I mean, the same like six games again and again."
3521.24,3522.24," Yeah, it's very true."
3522.24,3523.24, Did you hear me say nine?
3523.24,3524.24, Right.
3524.24,3525.24," I mean, clearly the we was."
3525.24,3526.24, I heard you.
3526.24,3531.56," I mean, yeah, the we was a revolution, right?"
3531.56,3533.24, But then game wise.
3533.24,3534.24, Yeah.
3534.24,3535.24, Yeah.
3535.24,3536.24, It doesn't last.
3536.24,3537.08, Come on.
3537.08,3538.08, You have a solution.
3538.08,3539.08, We'll be nothing.
3539.08,3540.08, Should have a revolution.
3540.08,3543.08," I think you can, and I think you can call it that fairly."
3543.08,3544.08, Yeah.
3544.08,3548.44," In terms of this console, especially in terms of what it did to the other two."
3548.44,3551.0," But yeah, but the games certainly haven't come through."
3551.0,3553.64, Of course we just gave a boom blocks and a plus.
3553.64,3557.2799999999997, I must pick up a couple of blocks and then give it a double.
3557.2799999999997,3558.64," Now, I think that's here."
3558.64,3561.56," We haven't talked about one PC game yet, but Ryan is saying whatever."
3561.56,3564.6, Ryan's been playing Mario Kart as well.
3564.6,3565.6, Yeah.
3565.6,3566.6," I'm going to force you to do it, man."
3566.6,3569.96," You clamp up every time I'm on the podcast, but you get the huge fucking rant."
3569.96,3571.96, You gave me right in my own.
3571.96,3572.96," He said, you know what?"
3572.96,3573.96, He's doing it.
3573.96,3574.96, He told me earlier.
3574.96,3575.96, I was ever as desk.
3575.96,3576.96, Yeah.
3576.96,3580.0, Really cannot stand the sound of your voice.
3580.0,3581.68, And when he's.
3581.68,3582.68, Can.
3582.68,3587.96, But he really can't stand the sound of your voice and when he comes on here and you're
3587.96,3588.96, on here.
3588.96,3589.96, You're doing it too.
3589.96,3590.96, You're putting words in his mouth.
3590.96,3591.96, We should have it out.
3591.96,3592.96, We all do right now.
3592.96,3593.96, Ryan.
3593.96,3594.96, There is no right.
3594.96,3595.96, We should have announced that.
3595.96,3604.96, You're just sitting here thinking about your spreadsheet right now.
3604.96,3608.52, You're like ticking off all the things you got to do when you get back to your desk.
3608.52,3610.7200000000003, He was showing me his elaborate color coded spreadsheet.
3610.7200000000003,3611.7200000000003, Ryan has some amazing results.
3611.7200000000003,3614.92," I think you need to get him my head, but we're actually."
3614.92,3616.52, I know everything about you.
3616.52,3617.52, What do you feel about?
3617.52,3618.52, You feel about dressed alike today.
3618.52,3619.52, Tell me everything.
3619.52,3620.52, We're dressed for days.
3620.52,3621.52, We're eight.
3621.52,3622.52," You're wearing canvas shoes, too."
3622.6,3624.56, We're both right in iron.
3624.56,3628.52, We're both wearing green button up shirts and canvas shoes.
3628.52,3630.52, We could be in the double mint gum.
3630.52,3631.52, Yeah.
3631.52,3632.52, Okay.
3632.52,3634.52, So let's get to your mark.
3634.52,3635.52, All right.
3635.52,3640.44, So I have been playing a bunch of Mario Kart.
3640.44,3644.6," And this game, it's, you know, I'm having fun with it more than I did with the game"
3644.6,3645.6, cube game.
3645.6,3647.44, I thought the game cube was kind of sucked.
3647.44,3651.92, But this game more than any other Mario Kart.
3651.92,3659.16, Unlike the totally insane Mario Kart 64 is subject to what I have come to call in recent
3659.16,3662.08, days in Nintendo fairness.
3662.08,3666.4," And what that means is, you know, you'll be, you're, you're good to the game, whatever"
3666.4,3668.2400000000002, you're going to the first place.
3668.2400000000002,3669.2400000000002, And even the blue child.
3669.2400000000002,3671.28, I'm not just talking about the blue child.
3671.28,3676.16," Even in like the lowest, like, 50cc like mushroom cup, like the beginner races that"
3676.16,3678.2000000000003," you're like, oh, I can do this with my eyes closed."
3678.2000000000003,3681.88, You're like under constant siege in this game.
3681.88,3685.12," Like, it's like, I just got hit by a blue shell and I just got hit by two red shell."
3685.12,3686.12, It's true.
3686.12,3687.12, It's true.
3687.12,3690.44, By a power block and a lightning bolt and an e-block all within the same 15 seconds.
3690.44,3691.44, Yeah.
3691.44,3693.44," This one I've noticed, especially like, like, reins of pores."
3693.44,3694.44," I, I, I, I, what?"
3694.44,3696.12, It's one of those things where you form in your head.
3696.12,3697.96," You're like, I swear the AI is gang up on me."
3697.96,3698.96, I know they're doing this.
3698.96,3702.76," And then it'll hit you all the stuff and knock you back to like last place, but it's like,"
3702.76,3705.04," well, next item, my hit's going to be a golden mushroom."
3705.04,3706.56, And I'll be back up to first place.
3706.56,3707.56, Or the bull.
3707.56,3708.56, Right.
3708.56,3709.56," So I can Mario Party on wheels, man."
3709.56,3710.56, It actually is.
3710.6,3712.2, I think it sounds horrible.
3712.2,3715.44, Maybe maybe maybe maybe Mario Kart really has something to say.
3715.44,3722.68, Maybe Mario Kart is the gaming manifestation of the tyranny of progressive taxation.
3723.4,3726.96," So like, you're being punished because you're such a good racer."
3726.96,3727.56, You're ahead.
3727.56,3728.56, You're number one.
3728.56,3736.2799999999997, And here come all these terrible slow racers with their blue shells and their red shells.
3736.2799999999997,3740.0, Trying to steal your rightful place at the time of the world.
3740.0,3741.0, Yeah.
3741.0,3742.0, And the middle.
3742.0,3744.76, Maybe that's what the Jeremy Parrish compared to the communism.
3744.76,3745.76," So no, eight."
3745.76,3746.76, Yeah.
3746.76,3747.76," Oh, wow."
3747.76,3748.76, So you're not even the first to make it.
3748.76,3749.76, There you go.
3749.76,3752.76, The power says both equality of opportunity and equality of outcome as well.
3752.76,3753.76, Okay.
3753.76,3754.76, Okay.
3754.76,3755.76, Okay.
3755.76,3756.76, And you believe in America and you believe in capital.
3756.76,3757.76, You won't play fucking.
3757.76,3758.76, Get this idea.
3758.76,3760.16, It's game out of your house right now.
3760.16,3761.16, Yeah.
3761.16,3762.16, All right.
3762.16,3763.16," The thing is, okay."
3763.16,3765.36," So like that's that's, you know, bad enough."
