start,end,text
3405.0,3412.0," He doesn't even doesn't even matter. I think if there's a name recognition sometimes as soon as they see something that we're in the post that they don't like,"
3412.0,3418.0," you know, you're just going to move on and the danger on our side of getting and then they hold in it, you know, hold it, you got a bold for effect."
3418.0,3427.0," When you when you catch someone, it's like, here's the synopsis that the yeah, I always think about doing that. I'm like, I anticipate exactly where it is going to be misunderstanding. So it's maybe it's my fault."
3427.0,3433.0," Is it to be a caterer, but I'm like, do I really want to put like the bullet point thing at the end of this? Yes, I really do like this game."
3433.0,3441.0," The reason I'm talking about this is because, you know, it's like, we should be actually like a new message board program that uses power point like the actual Microsoft power."
3441.0,3457.0," You can just load up slides. We could make that while there are already is the game about I mean, you know, four more. But we can make the game instead where it's like a mix of four more and the political machine 2008 where you actually trying to keep everyone happy on the internet, which is probably like trying to, you know,"
3457.0,3461.0," That's sad, it's filed voters in the country. That would be the most complicated game ever."
3461.0,3463.0, Can you imagine how you would be very funny.
3463.0,3467.0, You would be very funny.
3467.0,3480.0," You know what we should talk about. We should talk about a little commercial that you that you showed me earlier. Oh, WETPETS WETPETS webpass."
3480.0,3485.0," Hello, one stop one shop. We got it all. Anything you can get in the column."
3485.0,3491.0," Something like Ravi Sandogs, Hastor's favorite keys. I've scored a young."
3491.0,3498.0, That's it. Yes. So we need to play a sample of that. This is for years and years. This would come on.
3498.0,3506.0," And if Melissa would be another rumor, I'd be in the room and it would come on. It would be like scream like to get the other come out because we spent all this time trying to memorize it."
3506.0,3514.0," Of course, we weren't taping it or anything. And I could never find it online. I was like, there's no way someone that lives in this region hasn't put this on YouTube yet."
3514.0,3520.0, It belongs on YouTube. And I finally found it like a couple of years after we've been watching it. And you guys just got to see it.
3520.0,3526.0, WETPETS WETPETS webpass.
3526.0,3531.0, Only one place where fish and lizards hang out with cats and chinchillas.
3531.0,3561.0, WETWETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS WETS
3561.0,3589.5, WETS WETS WETS WETS WETS WETS WETS Fishing has gone
3589.5,3592.94, I have no idea where it's at other than Sam Pan.
3592.94,3593.94, No.
3593.94,3599.38, So why did you guys suddenly decide?
3599.38,3602.18," I mean, what was the moment that you saw that commercial"
3602.18,3604.3, that you thought it was like a commercial that you guys
3604.3,3606.1, just really needed to memorize the song?
3606.1,3608.74, He's undeniably dope on the first viewing.
3608.74,3611.26," If that came on your TV, you just sought now"
3611.26,3612.58, and you want to talk about it.
3612.58,3615.7," If that was on the TV, you and Sarah"
3615.7,3618.58, would have made it your mission to memorize the thing.
3618.58,3620.86," I mean, really we wanted to just record it,"
3620.86,3622.46, but it haven't even been to do so.
3622.46,3623.46, No.
3623.46,3627.54, And so we recorded it in our minds.
3627.54,3630.1, That's just a little bit for everyone.
3630.1,3634.18, That's just a little bit of a thing in all the way over here.
3634.18,3639.06," So you got any commercials like that,"
3639.06,3640.2599999999998, even from your youth.
3640.2599999999998,3641.62," Yeah, tap plastics."
3641.62,3643.02, That's the only one I remember.
3643.02,3644.7799999999997," Tap plastics, what's that?"
3644.7799999999997,3647.18," Tap, tap, tap plastics."
3647.18,3649.2599999999998, The fantastic plastic place?
3649.2599999999998,3650.7," Oh, no."
3650.7,3651.54, What are you buying?
3651.54,3652.7, Tap plastic.
3652.7,3653.54, I don't know.
3653.54,3654.22, Like a stainless steel.
3654.22,3655.54, I think it's a good container store.
3655.54,3657.1, Why didn't they do something with that?
3657.1,3658.1, Would you tap?
3658.1,3660.1," Oh, yeah."
3660.1,3661.7, That would be a lot of that.
3664.8999999999996,3667.3399999999997, OK.
3667.3399999999997,3669.4199999999996, This is where we're flagging.
3669.4199999999996,3670.46, So I got something for you.
3670.46,3672.02, Before you do that.
3672.02,3672.8199999999997, OK.
3672.8199999999997,3674.66, So I want to tell you guys some more stories
3674.66,3676.06, from my childhood.
3676.06,3678.42, I think this is a good time to talk about these.
3678.42,3681.98, It's like bonus material.
3681.98,3686.5," Well, in San Diego, it would often be hot after school."
3686.5,3689.42, So we had this whole thing where we'd come home.
3689.42,3691.98," And in one of the houses we were in it,"
3691.98,3694.86, it was the backyard had a small chain link fence
3694.86,3697.42, that was connected to an elementary school.
3697.42,3699.2599999999998," And there was a boys club, boys and girls club,"
3699.2599999999998,3701.38, where kids would hang out there after school.
3701.38,3703.18," So when we'd leave junior high,"
3703.18,3704.94, and traditionally leaving junior high would involve
3704.94,3706.3," like going to the ice cream truck,"
3706.3,3708.3, there was like parked outside and getting half of us
3708.3,3709.86, on one side and half of us on the other
3709.86,3711.42, and doing the like heave ho.
3711.42,3713.34, Rock the thing like back before.
3713.34,3714.7400000000002, This is where the guy would stick his head out
3714.7400000000002,3716.26," to think of yell at us, because like the chips"
3716.26,3718.58, were falling off the pegs and stuff.
3718.58,3720.66, So why?
3720.66,3721.86, We'd walk after that.
3721.86,3723.2200000000003, We just continue to go down the street.
3723.2200000000003,3726.06," If kids were riding by and bikes,"
3726.06,3728.78," you throw your bag, your tote bag down in front of them."
3728.78,3730.9," So like they had a, hey, hate it like a speed bump"
3730.9,3734.18," or something, or conversely run"
3734.18,3736.4199999999996, if the high school kids were in the area or someone else
3736.4199999999996,3738.06," that would be like looking at, you know,"
3738.06,3740.7799999999997," tormented you, it's just the typical, you know,"
3740.7799999999997,3742.14, tormented and be tormented.
3742.14,3744.66," But then we get home and we found this perfect,"
3744.66,3747.74, like middle ground where it was fun for everyone.
3747.74,3750.8999999999996," And so we'd start with, we'd get this water balloon launcher"
3750.8999999999996,3752.8199999999997," and start shooting water balloons down into,"
3752.8199999999997,3754.62," it was called the balls, basically just like,"
3754.62,3756.1," you know, a natural amphitheater,"
3756.1,3757.7," where you would eat your launch,"
3757.7,3759.22, but kids would play soccer and stuff
3759.22,3760.4199999999996," from the boys club or whatever,"
3760.4199999999996,3761.8599999999997, they just do something there.
3761.8599999999997,3762.94," So they're out there, then all of a sudden"
3762.94,3764.54, water balloon started raining down.
3764.54,3766.94," And that was their call, like it's time to play."
3766.94,3769.26, And then so they'd come up to the back of the fence
3769.26,3771.18, and start throwing rocks and shit at us.
3771.18,3773.9, So we had hoses and we'd spray them with those
3773.9,3776.7400000000002," and then we'd fill, you know, grocery bags with water."
3776.7400000000002,3778.66," Um, we'd should get quite a bit of water."
3778.66,3780.42," I'm sure more than a gallon in a, you know,"
3780.42,3781.58, a plastic grocery sack.
3781.58,3782.78, And we'd get those in your hand.
3782.78,3783.62, Like a sling.
3783.62,3785.5," And yeah, like David Goliath, we knew it."
3785.5,3787.62," So we, they would come in our fence."
3787.62,3789.18, They would jump the fence and come and do it.
3789.18,3790.18," And like they would, they loved it"
3790.18,3792.3," because like if we weren't there, if we were inside,"
3792.3,3793.98," you know, playing games or hanging out or something,"
3793.98,3796.26," you'd hear like rocks hitting the siding of the house,"
3796.26,3798.6200000000003," you know, and others are assigned to go out there."
3798.6200000000003,3801.98," And then, um, so we'd go chase them and sometimes it was bad"
3801.98,3803.6600000000003, though like you'd hate them with one of the things.
3803.6600000000003,3806.02, And it would knock them down like it would just knock them
3806.02,3806.86, right out their feet.
3806.86,3810.38, One of the big bags that we did that forever.
3810.38,3812.82," But then, um, the water balloon launcher,"
3813.94,3815.54, we ended up having a whole lot of fun with that
3815.54,3818.1000000000004," because we were able to take it, uh,"
3819.38,3821.3," but one of my friends, like he had an apartment"
3821.3,3822.82, as a cross-estreet from a McDonald's.
3822.82,3825.1000000000004, And that is enormous and flatable Ronald McDonald's
3825.1000000000004,3826.26, on the roof for a while.
3826.26,3828.1800000000003, And the drive through was facing the street
3828.1800000000003,3830.38, and the Ronald McDonald's up above that.
3830.38,3832.86," So we were able to shoot that with water balloons,"
3832.86,3834.38," you know, trying to hit him in his boesack,"
3834.38,3837.26," like above, uh, the people that are just driving through"
3837.26,3838.86, getting their orders and stuff.
3838.86,3841.7400000000002, And then the manager comes over across the street
3841.7400000000002,3843.26," and he's like, why are you doing that?"
3843.26,3845.1000000000004," Like, because this is a giant Ronald McDonald's"
3845.1000000000004,3845.94, on the roof.
3845.94,3847.6600000000003, They didn't want to hit him in the boesack with the water balloon.
3847.6600000000003,3848.5, What do you mean?
3848.5,3849.34, Why were you doing it?
3849.34,3850.1800000000003, Yeah.
3850.18,3851.02, So it's fine.
3851.02,3852.02, I already called the police.
3852.02,3854.74, And then the water balloon thing led to more trouble
3854.74,3858.62," because outside of another friend's dad's house,"
3858.62,3860.4199999999996," you know, he had like, parents were separated."
3860.4199999999996,3863.58," He just, they, these brothers, I've talked about these brothers."
3863.58,3864.4199999999996," Yes, you have."
3864.4199999999996,3866.02," And then skin farting on the, on the,"
3866.02,3868.22, their youngest brother and how the one actually
3868.22,3870.22," pulled his pants down, farted across the dinner table"
3870.22,3872.98, after the dad had just set the table.
3872.98,3875.54," But these guys, so they're at this house."
3875.54,3878.58," And it was called the, the be all field."
3878.58,3879.66, It was just like a ball field.
3879.66,3881.62, The adults would play like softball and stuff there
3881.62,3882.5, in the evenings.
3882.5,3884.2999999999997," So then we just launched the water balloons,"
3884.2999999999997,3886.62," you know, up across the street and into their softball"
3886.62,3887.3799999999997, game the whole time.
3887.3799999999997,3889.1, You can ask what is a water balloon on the floor?
3889.1,3890.5, The three person launching.
3890.5,3893.1," You take like, yeah, it's a three person thing where"
3893.1,3896.2599999999998, it's made of constructive like surgical tubing.
3896.2599999999998,3899.22," And it has like a, basically,"
3899.22,3902.8599999999997," so three people, you know, one person each holds the end."
3902.8599999999997,3903.98, You basically act as post.
3903.98,3906.06, You can also put them on metal posts if you want.
3906.06,3908.3399999999997, And then you stretch back the surgical tubing
3908.34,3909.1800000000003, as far as you can.
3909.1800000000003,3912.02, And there's a pouch to put the water balloon in that rest in.
3912.02,3913.94, And this was just giant slingshot.
3913.94,3916.34, You put back about seven or eight feet and let it go.
3916.34,3919.1800000000003," And so you, we'd start doing that, you know,"
3919.1800000000003,3922.6600000000003, launching it onto the people playing at the be all field.
3922.6600000000003,3924.78, And then it's straight down the street.
3924.78,3926.1800000000003, They're pretty fun to do horizontally.
3926.1800000000003,3928.6200000000003," So like you time it, you have a spotter out on the sidewalk"
3928.6200000000003,3930.26, and then you'd be down like that down the lane.
3930.26,3931.54, They lived in and he would tell you
3931.54,3932.54, when the cars are coming.
3932.54,3936.5, And then you try to hit the cars like directly from the side.
3936.5,3939.26, Why are you such a hellie and when you're a kid?
3939.26,3940.9, That's the thing.
3940.9,3942.38," Because you know, there's this like makes it,"
3942.38,3943.82, some people react to it really negative.
3943.82,3946.06, It looks like I'll talk seriously about something.
3946.06,3949.54, And then I'll just ridiculous joke or the seemingly inappropriate.
3949.54,3951.5," It's like, that's just pretty much."
3951.5,3954.42, And other people have heard like think that it's affected
3954.42,3956.34, or it's fake that some part of it's fake.
3956.34,3957.82, But that's just like how it's always bent.
3957.82,3961.26," I mean, my dad was total raging alcoholic up to a certain point"
3961.26,3962.54, in my youth.
3962.54,3965.3, We'd move schools every eight months or something
3965.3,3967.1000000000004, because we were evicted from an apartment or an area.
3967.1000000000004,3969.0600000000004, And he would be cut off from the very slick
3969.0600000000004,3970.34, or stores were having too much of a tab.
3970.34,3971.34, So we'd move.
3971.34,3974.3, And like that's the kind of thing where you have a couple of options
3974.3,3976.6600000000003, to meet new friends all the time.
3976.6600000000003,3978.94, And one of them is to do fucked up shit
3978.94,3980.1400000000003, in a make-and-lap.
3980.1400000000003,3982.5800000000004, It's like the quickest way to get in with a new group of kids
3982.5800000000004,3983.54," when you're, you know."
3983.54,3984.98, So that was just very normal.
3984.98,3986.5800000000004," And it just seemed like, I mean, half the time,"
3986.5800000000004,3988.1800000000003," there's no one watching you or something,"
3988.1800000000003,3990.7400000000002, a latchkey kid or something.
3990.7400000000002,3992.94," And then the same time was like, I'd be serious in school."
3992.94,3993.82, And I wanted to learn too.
3993.82,3996.94, But you just go back and forth between the two.
3996.94,3997.78, So it seemed normal.
3997.78,3999.06, But it was fun.
3999.06,3999.9, Yeah.
3999.9,4000.42, Yeah.
4000.42,4001.42, It's just what you would do.
4001.42,4001.78, Yeah.
4001.78,4002.6200000000003, Yeah.
4002.6200000000003,4004.42," No, I mean, everyone knows a kid like that."
4004.42,4006.6600000000003," You know, be visits or butt head."
4006.6600000000003,4007.6600000000003, Yeah.
4007.6600000000003,4008.6600000000003, Yeah.
4008.6600000000003,4010.38, Yeah.
4010.38,4011.34, But eventually stopped.
4011.34,4012.1800000000003, It was kind of funny.
4012.1800000000003,4014.42," Like, so I was like one referral away from going"
4014.42,4016.86, to their former school called Shaperall in the area.
4016.86,4019.5," And that's like where gang members, drug addicts,"
4019.5,4020.46, like serious cases.
4020.46,4022.94, Like not people who just do stupid ass shit.
4022.94,4026.98," Like decide someone, you know, decide that you want to make a campaign"
4026.98,4029.18, for the student body elections for someone who doesn't actually
4029.18,4031.06, running and put up posters everywhere.
4031.06,4033.26," Like, you know, vote vote for like the guy's nickname was"
4033.26,4037.78," Croville for Cro, he talks no slaw and like all of this random"
4037.78,4038.62, man.
4038.62,4040.1, He talks and slaw.
4040.1,4042.94," So for a bunch of stupid stuff like that, you know."
4042.94,4047.02," And at some point, he just like, you know, you'll go far"
4047.02,4051.34," if you cut the shit out, you know, why do you, you know,"
4051.34,4052.34, they would always do the same thing.
4052.34,4053.7000000000003, Why do you do this?
4053.7000000000003,4058.1400000000003, Because I had one time where it was like dark club in junior high.
4058.1400000000003,4058.34, Yeah.
4058.34,4060.1000000000004, And the principal was a British guy.
4060.1000000000004,4064.2200000000003," And he, uh, in his own time, he didn't have to stay after school."
4064.2200000000003,4066.06, He just sounded like it gets some kids in the dark.
4066.06,4067.6600000000003, It's like I really like dark.
4067.6600000000003,4070.06, And we don't get in there and there's this tradition.
4070.06,4072.98," And he'd be like, let's play some darts."
4072.98,4074.58," And he's a, and he's a, and he's a, and he's a"
4074.58,4077.02," South very British, but they would come out like darts."
4077.02,4080.38," And he, you know, he got us like, I'm sure it"
4080.38,4081.38, lost to himself.
4081.38,4084.86, He would buy like nice darts sets and sell them to us for cheaper.
4084.86,4085.86, So we can afford them.
4085.86,4088.06, And he'd always buy this enormous bag of popcorn.
4088.06,4090.94, It was like a hefty trash bag full of popcorn.
4090.94,4092.7000000000003, And I'd be having fun playing darts.
4092.7000000000003,4095.62, And then all of a sudden I pick up the bag of popcorn and just like open the top
4095.62,4100.26," and just throw the whole thing up in the, and I don't know why I did it."
4100.26,4103.3," And he asked me he's like, like, why, why would you do this?"
4103.3,4104.3, Yeah.
4104.3,4105.8," Part of it is just being, I don't know."
4105.8,4107.62, There's something about being a young male.
4107.62,4109.62, Like that was junior high to be fair.
4109.62,4110.62, Yeah.
4110.62,4111.62, Yeah.
4111.62,4112.62, Just about being a junior high age male.
4112.62,4113.62, Just the impulsiveness.
4113.62,4118.14," I mean, I just remember just like growing up doing like the dumbest shit possible"
4118.14,4121.9," that as soon as you do it, like the moment that you do it, the first thing you think is like,"
4121.9,4124.0199999999995," oh, why did I do that?"
4124.0199999999995,4127.66," You know, you just, I don't know what's your magic like something."
4127.66,4132.66," Male, young male brain, not that like the older male brain is any better, but at"
4132.66,4135.74, least we like are willing to stop and think about something before we do it.
4135.74,4136.74, Yeah.
4136.74,4137.74, Incredibly stupid.
4137.74,4138.74," Well, you know how it is."
4138.74,4142.7, Like there's another set of friends we have where it's like dangerous to be with them
4142.7,4145.74, somewhere because they'll just start like talking to kind of shit that's going to get
4145.74,4147.7, them beat up and like you're there with them.
4147.7,4150.26," Like, I would like that was never my problem at all."
4150.26,4153.82," You know, it's like always a matter for the most part, like how can you do something"
4153.82,4156.26," in Naaka-Kakot, which just goes against the story."
4156.26,4160.5," I just gave you with like, do it in front of my friends with those things."
4160.5,4164.46," Well, like, whether there's that, but yeah, I think it's just like flirting with the"
4164.46,4165.46, trouble.
4165.46,4167.0199999999995," You know, like wanting to do what you're not supposed to."
4167.06,4171.38, It's instantly more entertaining than something that's expected of you or whatever.
4171.38,4172.38, Yeah.
4172.38,4173.38," So back to like, take it."
4173.38,4178.38," It's like the kids, you know, when you ask him, who would you want to play as the Federalist"
4178.38,4179.38, or the anti-Federalist?
4179.38,4180.38," Oh, the anti-Federalist."
4180.38,4181.38, Yeah.
4181.38,4182.38, No one.
4182.38,4183.38, But because it's anti-Federalist.
4183.38,4184.38, That was interesting.
4184.38,4186.900000000001," No one is going to admit to it's just a typical thing, right?"
4186.900000000001,4189.9400000000005, No one wants to admit to like a gap in their knowledge or something.
4189.9400000000005,4193.660000000001," So instead of saying, I really don't know the difference between the two."
4193.660000000001,4195.46," It's like, oh, definitely the Federalist."
4195.46,4197.66," In the same way of like, yeah, dude, you get to bomb Libya."
4197.66,4201.1," I mean, we could have been like, you know, this mission, you control it like you're on the"
4201.1,4202.5, head of the bomb.
4202.5,4204.3, You get to guide it right to its target.
4204.3,4207.62," And it's like, Zones, you don't tell them that the target is what the target was."
4207.62,4208.62, Yeah.
4208.62,4210.02," Like, that sounds great."
4210.02,4211.62," Honestly, that was the gap in my knowledge."
4211.62,4214.26," When you first told me that I was like, well, I don't know."
4214.26,4218.46," It's not really funny when you tell it for what it is, but just did a serity of like,"
4218.46,4220.1, the most inappropriate game.
4220.1,4221.1, Yeah.
4221.1,4222.82, Because I guess I guess the bomb hit the top.
4222.82,4223.82, It didn't off.
4223.82,4224.82, It didn't even have to be.
4224.82,4225.82, It didn't have to be.
4225.82,4226.82, It didn't have to be.
4226.82,4227.82," So yeah, now, but now we've ruined it."
4227.82,4236.82, It's not in our funny.
4236.82,4240.139999999999," Just last night, I started babbling about jab, the John Afro band."
4240.139999999999,4241.7," And I was like, I called Robert."
4241.7,4246.099999999999," I was asking you, like, if you had some means to get like an odd, like a set tape on"
4246.099999999999,4249.0199999999995," the digital, put it online and share with everyone."
4249.0199999999995,4252.62," And then as I was telling everyone, I've been tripping about this."
4252.62,4260.62," And this being that like, one of my friends and colleges, he grew up in, what is it?"
4260.62,4261.62, Palm Desert.
4261.62,4262.62, Yeah.
4262.62,4266.22, And he would go back on like one weekend a month or something.
4266.22,4270.099999999999," And in some guy that he had gone to high school with, well, this one friend Anthony"
4270.099999999999,4274.94," Sestich and then was like, you know, playing drums or something in Mike Blake guitar."
4274.94,4280.18," But they got this guy from their high school name, moment for the juror, he's a Haitian guy,"
4280.18,4284.26, but he had break damage because he was in a coma after being hit by a truck or so the story
4284.26,4285.26, went.
4285.26,4286.860000000001, And he was a singer.
4286.860000000001,4289.3, He wanted to be a singer for this band.
4289.3,4290.62," They made this, they cut this tape."
4290.62,4292.62, The thing is fucking crazy.
4292.62,4294.26," He was like, this name is John."
4294.26,4295.700000000001," Yeah, John knows his other name."
4295.700000000001,4297.700000000001, Outside is Haitian name.
4297.700000000001,4299.3, And then so he had like a song.
4299.3,4302.22," It's just like, called John and on and on and on."
4302.22,4308.5," He's just like, I'm John and on and on and on and on and on and on and on and on and on and on"
4308.5,4309.5, and on and on and on and on and on and on and on and on and on and on and on and on and on
4309.5,4313.42, and on and on and on and on and on and on and on and on and on and on and on and on.
4313.42,4315.02, It's like hardcore music.
4315.02,4316.02," Yeah, totally hard."
4316.02,4317.02, It sounds like a punkhead.
4317.02,4318.02, And totally.
4318.02,4323.46," The rattisting is he had these just like just delusions of grand or in talking about how, you"
4323.46,4326.1," know, he's like, who's the tough guy."
4326.1,4330.38," John, who's the hot shot, John, who's the muscle man."
4330.38,4333.78," John, I'm John Afro and I break you leg."
4333.78,4338.02, It like starts screaming and shit and.
4338.02,4340.660000000001," Meanwhile, they said it was creepy as how watching him sing."
4340.660000000001,4342.660000000001," He said, you take a shirt off and he's a really big dude."
4342.660000000001,4347.22," He just be rocking back and forth and sweating profusely, screaming and stuff."
4347.22,4350.34," And another idea is that they had him cover Louis Louis,"
4350.34,4352.5," which was like, if he was, unintelligible."
4352.5,4354.26, And he didn't know that lyrics of course either.
4354.26,4356.02," So it was like, doubly awesome."
4356.02,4358.740000000001," Very good to be doing the cover, cover of that."
4358.740000000001,4361.06, And another song was called Gordy.
4361.06,4364.34," And it was about Anthony's dog, I think,"
4364.34,4366.740000000001, and how he jacked it off one time.
4366.74,4370.66," But so, okay, as I'm telling about these songs,"
4370.66,4372.179999999999," it was just like, remembering."
4372.179999999999,4374.34," They did another one, Kelly at Alley."
4374.34,4378.58," This is because one of them had pictures of these girls from their school,"
4378.58,4380.98," like, after, you know, they'd graduate Kelly and Alley,"
4380.98,4384.82, who in the convince them to get naked and get in the shower and make out.
4384.82,4385.7, And he took some pictures.
4385.7,4387.54, So they showed John Afro this.
4387.54,4390.099999999999," And that was like, the really good shipper him."
4390.099999999999,4393.54, So he had a song about them and what he wanted to do with them.
4393.54,4395.54," And then also the main song to bring together,"
4395.54,4397.06, one called Post Office.
4397.06,4398.98," And that's because his dad was really protective,"
4398.98,4402.42, understandably so and didn't want him really hanging out with anyone.
4402.42,4404.98," Because Lord knows he didn't end up with Mike and Anthony,"
4404.98,4407.86, who had convinced him to be the singer of their man.
4407.86,4409.62, And so he was allowed to go to Post Office.
4409.62,4412.42, So that was his alibi for everything.
4412.42,4414.0199999999995," If you want to go to steal some cigarettes,"
4414.0199999999995,4414.9, you go to the Post Office.
4414.9,4417.46," If you wanted to go to smoke some buddy to go to the Post Office,"
4417.46,4419.7," you wanted to go to record an album, it was the Post Office."
4419.7,4425.46," So it's like, Post Office is the place I go to smoke some by."
4425.78,4427.14, To check the mail.
4427.14,4431.06, Post Office is a place I go to St. John's cigarettes.
4431.06,4433.22, To get weed.
4434.26,4434.9, It's okay.
4434.9,4438.18," As I'm wrapping up the story, all of a sudden invent I hear it."
4438.18,4440.18," And I was like, holy shit, what the fuck is that?"
4440.18,4441.22, Who's doing that?
4441.22,4444.18," And as I told it, they started searching online and sure enough,"
4444.18,4445.46, they found a Myspace for it.
4445.46,4449.38, So someone in the band put four of the songs up.
4449.38,4450.1, And you can hear him.
4450.1,4452.9, So it's under jab like the Mike John Afro band.
4452.9,4454.339999999999, I'm slash jab.
4454.339999999999,4455.0599999999995, Yeah.
4455.0599999999995,4456.66, But it's missing all the other songs.
4456.66,4458.98, And then they extended the interview afterwards.
4458.98,4461.0599999999995, So it's still worthwhile for me getting this put.
4461.0599999999995,4463.0599999999995," And the quality of mine, I think, is probably better."
4463.0599999999995,4466.58, But getting this up there because some of these songs are classics.
4467.299999999999,4467.78, Nice.
4512.9,4542.9, And the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is the first song is
4542.9,4571.66, the first song is the first song is the first song is the first song is every Sunday Monday when Saturday When Thursday Wednesday at 11pm It makes the first song and the first song are every Sunday doen出��un
4571.66,4573.099999999999, Who's the thing it is?
4573.099999999999,4574.46, Yeah!
4574.46,4575.9, Yeah!
4575.9,4576.9, Yeah!
4576.9,4577.9, Yeah!
4580.9,4585.38, This one up podcast is brought to you by Hale to the Chimp from GameCock Media.
4585.38,4589.42, Hale to the Chimp is a fast-paced party game about 10 animals fighting to become the next
4589.42,4591.42, ruler of the animal kingdom.
4591.42,4595.58," Packed with bare-knuckle brawling, lush interactive environments and a talking wood chuck."
4595.58,4597.94, It's the best selection you'll see this year.
4597.94,4601.179999999999, available June 24 on ps3 and Xbox 360.
