start,end,text
2825.0,2826.0, What's the warm car?
2826.0,2828.0, I'm betting that's a Walmart crowd.
2828.0,2829.0, And look at it.
2829.0,2832.0," You got, you got Madden, which nobody buys on the PC."
2832.0,2833.0," I, yeah."
2833.0,2834.0, I see I find that surprising.
2834.0,2837.0, Except for everybody who bought it who made it the number one best selling PC game.
2837.0,2839.0, Nobody buys Madden on the PC.
2839.0,2842.0, I found that very surprising that Madden was the number one PC.
2842.0,2845.0," You know everybody's buying it from the, that's what we're doing at PC."
2845.0,2846.0," It's the, yeah."
2846.0,2847.0, After it's number one.
2847.0,2849.0, We didn't help it.
2849.0,2850.0, It's number one.
2850.0,2856.0," You got Sims 2, which, well, as he pointed out to me, that's a little different."
2856.0,2858.0," But it's, games like Sims 2."
2858.0,2860.0," I mean, that's just like evergreen."
2860.0,2862.0, I imagine it's always going to be there.
2862.0,2866.0, I imagine that's probably something that sells to actually watch those kind of stories.
2866.0,2869.0," So I'm going to point out actually, two Sims 2 things are on that list."
2869.0,2874.0," So Sims 2 is like high up there and then number 6 is, when they're open for business,"
2875.0,2876.0, expansion.
2876.0,2877.0, It's too early for pets.
2877.0,2879.0," It is too early for pets, pets is enough yet officially."
2879.0,2880.0, It's still surprising.
2880.0,2883.0, It's a cool that Sims 4 is still on there.
2883.0,2884.0," Yes, that's all."
2884.0,2885.0, That's all.
2885.0,2887.0, It's such an extraordinary complex game.
2887.0,2888.0, And that's good.
2888.0,2894.0," Sims 4 actually has, you know, it, it, it sort of in its, in its quiet way, has, is very mainstream."
2894.0,2899.0," You know, it doesn't get a lot of play, but it, but it's a really solid big hit."
2899.0,2901.0, It's only as complex as you want to make it.
2901.0,2903.0," I mean, I love that game."
2904.0,2908.0," And yeah, interestingly enough battle of war, or a craft three is on the list."
2908.0,2911.0, Or craft three battle to the claddle to.
2911.0,2914.0," I mean, because I don't think that offers anything new there, right?"
2914.0,2915.0, Let's be there for a while.
2915.0,2917.0," I mean, it's not like, yeah."
2917.0,2920.0," A lot of, I mean, what about the computers that are playing these two?"
2920.0,2921.0," I mean, that's another thing."
2921.0,2924.0," You know, what, maybe a craft three is just coming from like,"
2924.0,2926.0, World of Warcraft fans who are like now on a screen.
2926.0,2927.0, Discovering.
2927.0,2928.0, Yeah.
2928.0,2929.0, The game's going here.
2929.0,2932.0," Like, such an elder scrolls are really demanding on your PC."
2933.0,2934.0, So there's a lot right there.
2934.0,2935.0, Yeah.
2935.0,2940.0," I gotta say that the Nancy Drew thing is, I mean, it's easy for us to make fun of something like that."
2940.0,2942.0, But it's actually kind of cool in a way.
2942.0,2944.0, I think that a game like that is on here.
2944.0,2953.0," You know, a game that is appealing to, you know, girls is something that this industry gets criticized a lot about for not doing."
2953.0,2957.0," No, so the fact, well, maybe the game sucks for that, so then it's not good."
2957.0,2958.0, I don't know.
2958.0,2961.0," I mean, that when it's like, I mean, you've got both sexes buying, uh,"
2961.0,2964.0," uh, syphor buying sims buying warcraft, uh,"
2964.0,2967.0, good point actually buying roller coaster tycoon.
2967.0,2968.0," Oh, that's the other thing."
2968.0,2974.0," Aside from being relatively easy to handle on the PC, these are widely actually your kind of gender game."
2974.0,2975.0, That's a good point.
2975.0,2977.0, So I've done corrected.
2977.0,2978.0, You're right.
2978.0,2979.0, This is a top 10 list of games.
2979.0,2983.0, So the one very wide people to gender stereotypes appears.
2983.0,2984.0, And I don't know.
2984.0,2985.0, Okay.
2985.0,2986.0, You're right.
2986.0,2987.0, Who knows.
2987.0,2988.0, She's a detective sexist.
2988.0,2989.0," Yes, she's a detective."
2989.0,2991.0," Yeah, so that's, that's not a tradition."
2991.0,2992.0, You're a detective.
2992.0,2993.0, You know what?
2993.0,2995.0, You have to take this Nancy Drew.
2995.0,2998.0, I don't like where that's going.
2998.0,3002.0, It's going to turn into an IGN preview of a dead or live.
3002.0,3005.0," That's, let's let's X-ray."
3005.0,3007.0, We can talk about it.
3007.0,3008.0, It's not going to be on the list.
3008.0,3012.0," There's a, there's a text and it's talking about how the children are sexy."
3012.0,3015.0," And it, we found it made me crazy."
3016.0,3018.0, Much like you're detecting a net of Drew stuff.
3018.0,3019.0, Pettarastial.
3019.0,3020.0, Game for the whole family.
3020.0,3022.0, Okay.
3022.0,3025.0, And it's a little bit of a split beyond this.
3025.0,3026.0," Please, let's go."
3026.0,3028.0, We're offending everybody this week.
3028.0,3029.0, I feel like we're offending.
3029.0,3031.0, Please don't offend the pettarests.
3031.0,3034.0, C'mon.
3034.0,3035.0, C'mon.
3035.0,3037.0, C'mon audience.
3037.0,3039.0, Sorry.
3039.0,3040.0, Sorry everybody.
3041.0,3047.0," We'll think about, like you, you, you, we're talking about the stars that David on the sleeves and the context of the other game."
3047.0,3052.0," It's, it's out of bounds when I'm talking about something that someone else wrote on the internet."
3052.0,3054.0," So the internet, man."
3054.0,3055.0, You're right.
3055.0,3056.0, It's on the internet.
3056.0,3057.0, Public access.
3057.0,3058.0, Yeah.
3058.0,3060.0, What's up next?
3060.0,3061.0, Mr. Gladstone.
3061.0,3063.0," All right. Well, how are we doing on time?"
3063.0,3065.0, We've probably even talked for two hours.
3065.0,3066.0, Fifty minutes.
3066.0,3067.0, Okay.
3067.0,3068.0, All right. So how we could skip ahead.
3068.0,3069.0, Go to.
3069.0,3070.0, James convention.
3070.0,3072.0, Yeah. Let's do that. Let's talk about that.
3072.0,3073.0, Let's get back on the German tip.
3073.0,3074.0, Let's go.
3074.0,3075.0, That's right. Yeah.
3075.0,3078.0, Bring it on. On a high positive turn.
3078.0,3079.0," No, it's their hope."
3079.0,3080.0, I was going to start.
3080.0,3081.0, This German games convention.
3081.0,3082.0, There we go.
3082.0,3083.0," Okay. So according to the game industry,"
3083.0,3087.0," that is Mark Rain, the cop who did the Hewdie cop over at Epic Games,"
3087.0,3090.0," came away with this impression of game,"
3090.0,3092.0, Leipzig games convention.
3092.0,3096.0, This show will replace E3 as the world's premier gaming show case venue.
3097.0,3100.0, Basically he says that it illustrates exactly what was wrong with E3.
3100.0,3101.0, It's a great show.
3101.0,3103.0, It's open to the public.
3103.0,3107.0, And I can never understand why they wouldn't open E3 to the public.
3107.0,3108.0," And he goes on to say,"
3108.0,3111.0," I bet if you if they had done it the way Leipzig does there,"
3111.0,3114.0, they would there would still be an E3 and it would be just as important to people.
3114.0,3116.0," I mean, I mean, it makes sense."
3116.0,3118.0," I mean, if you after all that time,"
3118.0,3120.0," people were, you know, companies like EA were blowing millions of"
3120.0,3123.0," millions of dollars and they had nothing really to show for it,"
3123.0,3124.0, except for a couple of reporters opinions.
3125.0,3128.0, We're sort of like the Penny Arcade Expo that recently happened
3128.0,3131.0," in over in, yeah, in Washington because, you know,"
3131.0,3133.0, that was also open to the public as well.
3133.0,3137.0, And it opened E3 to the public for as long as I've been going there.
3137.0,3140.0," Well, no, they do have these artificial barriers that put on it."
3140.0,3143.0," I mean, like you have to have some kind of in-game industry credentials."
3143.0,3146.0," I mean, granted, you get in because you were working at EB at the time,"
3146.0,3147.0," so you kind of finnailed it, right?"
3147.0,3149.0, Is that pretty much where a couple of years I was working with?
3149.0,3152.0," Yeah, but like it was basically like it was still a leading process."
3152.0,3154.0," I mean, granted, it was still really crap."
3154.0,3157.0, You had to sell 50 pre-orders of what is this grip?
3157.0,3159.0, That's a dream to get in.
3159.0,3161.0," I mean, I've seen like little kids walking around."
3161.0,3164.0," I mean, I was one of the girls."
3164.0,3165.0, I was one of the girls.
3165.0,3166.0, Get out of my way.
3166.0,3167.0, I'm late for an appointment.
3167.0,3170.0, But that's the thing is if it became a show for the public
3170.0,3172.0," without officially being for the public, I mean."
3172.0,3173.0," Well, that was the thing."
3173.0,3177.0," It was, it was a show for the public without actually letting the whole public"
3177.0,3178.0, in it just right.
3178.0,3179.0, It's just a lame line.
3179.0,3181.0," And I think, I don't think that would have fixed it at least"
3181.0,3183.0, made it easier for us to navigate.
3183.0,3186.0, It was just to have like a pre-pressed day or two where it's just for three
3186.0,3190.0, or three or just the show floor and like the volume turned down
3190.0,3192.0, and we're just walking around doing your thing.
3192.0,3193.0, Yeah.
3193.0,3196.0, So it was leaps of really the one that's going to feed the new E3
3196.0,3199.0, or it was just being said because it happens to be one of the two that happened
3199.0,3200.0, right after the two.
3200.0,3203.0," Well, I think it is a pretty big one, but also, I mean, with something to keep"
3203.0,3207.0, mind is that the release for the PC market is a huge in Germany.
3208.0,3211.0," It's more so than hearing that you listen sometimes, I think."
3211.0,3212.0, I think so.
3212.0,3214.0, I'm going to give you a huge idea.
3214.0,3215.0, Yeah.
3215.0,3217.0," So I mean, therefore we take back every nasty thing we said about the Germans"
3217.0,3219.0, early in the podcast.
3219.0,3220.0," Hey, you said even piece of gaming."
3220.0,3222.0," We love you, brothers."
3222.0,3223.0, That's right.
3223.0,3224.0," Octon, baby."
3224.0,3226.0, So don't do that now.
3226.0,3227.0, You ruined it.
3227.0,3228.0, What?
3228.0,3229.0," You too, elbow."
3229.0,3230.0, Come on.
3230.0,3231.0, Oh yeah.
3231.0,3232.0, Okay.
3232.0,3233.0, You still ran that we went down.
3233.0,3234.0, Nervous.
3234.0,3236.0, It's what happens when you get old man.
3236.0,3237.0, You want to make it.
3237.0,3238.0, It's cruel.
3238.0,3239.0, Yeah.
3239.0,3240.0," Oh, the Nick."
3240.0,3241.0, Oh my god.
3241.0,3242.0," Darren, you can't say."
3242.0,3244.0, That means danger or something.
3244.0,3245.0, Attention.
3245.0,3246.0, Yeah.
3246.0,3247.0, Right.
3247.0,3251.0," Anyway, so there was one interesting point that Mark raised in his comments."
3251.0,3255.0, The only negative I could think of is that there's more of a German
3255.0,3257.0," thing than the show, but it's very hard to show."
3257.0,3259.0," But sure, a game is because of the rules that happened in the country."
3259.0,3260.0, Oh.
3260.0,3262.0," So like basically, they would be showing the game and it's emrated."
3262.0,3265.0," So anytime anyone under 18 was in the room, they had to shoot them out."
3265.0,3266.0, Right.
3266.0,3271.0," But if E3 had been open to the public that way, they would have had to do the same thing."
3271.0,3277.0," Well, I mean, I would like to think they would, but something tells me it's not as strictly enforced here as it is in Germany."
3277.0,3279.0, What's the attendance like?
3279.0,3280.0," Yeah, they would have dude."
3280.0,3283.0, Because think of like the rules on selling games based on their rating.
3283.0,3285.0," Yeah, but how well how tightly those in forging also will."
3285.0,3287.0," I mean, they were going to be all right."
3287.0,3290.0, Did see kids in E3.
3290.0,3294.0," I don't know how they got there because we both know that like when we get our freelancers in,"
3294.0,3298.0, we have to have like near their either their driver's license or births or
3298.0,3301.0," typically, or some equivalent to indicate that they're over 18."
3301.0,3302.0, I don't know how they got in.
3302.0,3303.0, Exactly.
3303.0,3305.0, The parents like threw them over the wall or something.
3305.0,3306.0, Right.
3306.0,3311.0, These kids get in and you'll walk around the show and it's not like there's like these blinders around each booth.
3311.0,3314.0," You'll walk past activation and there's you know, quite worth having a territory."
3314.0,3315.0, I didn't see any kids.
3315.0,3318.0," Now I think of, I've seen like people with pubes, dashes and stuff."
3318.0,3319.0, It has for kids.
3319.0,3322.0, But not like legitimate kids.
3322.0,3324.0," I'm like, you've stashed."
3324.0,3325.0, I know exactly.
3325.0,3327.0, I'm going to like me a minute at the parse.
3327.0,3330.0, You think like like a murketer self?
3330.0,3333.0," No, it's just like all like kind of."
3333.0,3334.0, But we know.
3334.0,3335.0, We get it now.
3335.0,3337.0, We have a stand out.
3337.0,3338.0, Everyone.
3338.0,3340.0, We don't want that.
3340.0,3342.0, That's definitely not five.
3342.0,3343.0, No more pubes.
3343.0,3346.0, There's my Jake have more.
3346.0,3348.0, I can't be as angry.
3348.0,3349.0," Well, I think they had a,"
3350.0,3352.0, like over a hundred thousand people show up this year.
3352.0,3354.0, But what was the attendance for E3?
3354.0,3355.0, I don't know.
3355.0,3356.0, That means a lot of people.
3356.0,3357.0, Yeah.
3357.0,3359.0," But and also you know what, I mean, quite honestly,"
3359.0,3361.0," like Europe's probably a little more central to, you know,"
3361.0,3364.0, if everyone to come there is opposed to everyone coming to the US for E3.
3364.0,3365.0, Just a thought.
3365.0,3366.0," Hi, excuse me."
3366.0,3367.0, We're the center of the universe.
3367.0,3368.0," Oh, right."
3368.0,3369.0, I keep forgetting that.
3369.0,3370.0, I keep forgetting that.
3370.0,3371.0, Sorry.
3371.0,3372.0, I don't know.
3372.0,3373.0, That's kind of where we're.
3373.0,3374.0, You set that because it's tough.
3374.0,3377.0," I mean, but I mean, like, from the east, they just they crossed the Pacific."
3377.0,3379.0, I think they're going to be a little bit more difficult.
3379.0,3381.0, I think they're going to be a little bit more difficult.
3381.0,3382.0, Okay.
3382.0,3383.0, Okay.
3383.0,3385.0, I'm not going to work either.
3385.0,3387.0, The earth is probably the best place.
3387.0,3388.0, The core of the earth is the base.
3388.0,3389.0, I'm awesome.
3389.0,3390.0, I'm going to say the space.
3390.0,3392.0," I think a little, maybe the mantle, maybe the upper cross."
3392.0,3394.0, All right.
3394.0,3395.0, That's it.
3395.0,3396.0, Let's just skip over to the questions.
3396.0,3397.0, We have time for questions.
3397.0,3398.0, Do we have time for questions?
3398.0,3399.0, Sure.
3399.0,3400.0, A couple of questions.
3400.0,3402.0," We need to get, this is for listeners."
3402.0,3403.0, Something we want.
3403.0,3404.0, So to hang in there.
3404.0,3405.0, We're going to mess happen.
3405.0,3406.0, We're going to get it.
3406.0,3407.0, We're going to get it.
3407.0,3409.0," And I want to get some of you, you know,"
3409.0,3411.0, play calling when you're in the middle of a game.
3411.0,3413.0, And let us hear some of that madness.
3413.0,3414.0," Jeff's like, I don't want to."
3414.0,3416.0, I'm going to make it.
3416.0,3418.0," But yeah, so we can really take."
3418.0,3421.0," Like, like, a middle like a wild raider something."
3421.0,3423.0," Yeah, I mean, we'll get, yeah, get some people in the middle."
3423.0,3427.0," Yeah, we'll talk to us and we can get some soundboards going so we can drop like."
3427.0,3429.0, The monster queue.
3429.0,3430.0," Like, all right."
3430.0,3435.0," Jeff, take me out with an ultra kill."
3435.0,3437.0, That's a good idea.
3437.0,3438.0, I'm for that.
3438.0,3440.0, Let's make it fun.
3440.0,3442.0, I'm going to soundboards for next time too.
3442.0,3444.0, I'll get the wave files out.
3444.0,3447.0," Okay, so I'm looking at the questions here."
3447.0,3448.0, Here's one.
3448.0,3451.0," I kind of like, terrace snugs Nelson."
3451.0,3455.0," Ask, you get constant offers of hey, join my Uber guild."
3455.0,3458.0, I'll power level you or things like that.
3458.0,3465.0, Have you ever had any weird or unsettling interactions with readers of CGW?
3465.0,3466.0, How much time we have?
3466.0,3470.0," If so, would you please tell your craziest story?"
3470.0,3473.0, Are you guys here when the guy actually showed up at our office here?
3473.0,3475.0," Because he was a fan of us, remember?"
3475.0,3476.0," Yeah, I think I was there for that."
3476.0,3479.0, And then he like wanted to sit in our editorial meeting.
3479.0,3480.0, Yeah.
3480.0,3483.0," Which was kind of, you know, like, oh, yeah."
3483.0,3486.0, I had something like that happened once.
3486.0,3487.0, It was way back.
3487.0,3488.0, I got a toast.
3488.0,3491.0, I think you're talking about a different guy.
3491.0,3492.0, Okay.
3492.0,3496.0, It was a similar like a fan came to the office because he was in the area.
3496.0,3502.0," I don't know if you were there, but I knew me and can in like Robert Ranton when the elevator."
3502.0,3503.0, Think you call security.
3503.0,3506.0," Now, we were like going down for lunch or something and did he like,"
3506.0,3508.0, Did he stop you guys and recognize you?
3508.0,3510.0," Hey, aren't you?"
3510.0,3512.0, Was it that kind of thing or something?
3512.0,3516.0, Maybe he had gone up to like reception and asked for us or something.
3516.0,3517.0, But it's good that we did.
3517.0,3518.0," Yeah, you think?"
3518.0,3521.0," I mean, I thought they would respect to the people who like us a lot."
3521.0,3524.0," I mean, certainly we were happy when people like us on like our magazine."
3524.0,3529.0, But I can't imagine going to someone's place of business to say hi.
3529.0,3530.0, Because I thought they were cool.
3530.0,3531.0," I mean, would you ever do that?"
3531.0,3532.0, Like a magazine you like?
3532.0,3538.0, Do you know about the classic one that happened on our same floor to another magazine in the game group?
3538.0,3544.0, Where the guy got in somehow and he goes over in the other offices of the other chief of electronic giving monthly any stands there.
3544.0,3551.0, He starts like box stepping like you like nervous like you know like speech 101 college class for the kids face just turns pale.
3551.0,3553.0, It looks like he could just fall over the word.
3553.0,3558.0, So like he put some paper on the desk with some like piece of crap like preview or something on it.
3558.0,3564.0," And then he starts saying like that from the M&M, my old things like if you only had one shot."
3564.0,3568.0, Would you take that? Would you take that shot? I don't know how it goes.
3568.0,3571.0, But just like stammering that nonsense out.
3571.0,3573.0," So, so, oh my god."
3573.0,3577.0," So, yeah, see, just looking at him like how did you get in here?"
3577.0,3578.0," You know, like what's on this?"
3578.0,3581.0, And that kids are still like going off on that.
3581.0,3585.0," If you only had one shot, I do not miss this chance to glow."
3585.0,3588.0, I only got one chance in a lifetime.
3588.0,3591.0," You know, I'm not making this up."
3591.0,3592.0, But I'm not getting out of the way.
3592.0,3593.0, But that's a real story.
3593.0,3596.0," They just got them out of there. He's like, okay. I'll take a look at it."
3596.0,3598.0, But then they somehow got them out.
3598.0,3599.0, That's kind of creepy.
3599.0,3602.0, I had a guy in the bus.
3602.0,3607.0, I was taking a CGW hook-slee cover story home with me and the folder.
3607.0,3611.0," The printouts, basically we have these big proofs that we scan for."
3611.0,3614.0, Make sure everything works out the way we're hoping it works out.
3614.0,3619.0," And I was going over that on the bar, you know, the bar train which is our Bay Area rapid transit."
3619.0,3621.0, And the guy next to me just looks over.
3621.0,3623.0," I was like, I'm not giving away any secrets."
3623.0,3625.0," It's like, there's 40-year-old guy next to me."
3625.0,3627.0," He's like, I've been a subscriber for 10 years."
3627.0,3629.0," It's like, it looks like a good one."
3629.0,3631.0," And he was cool. I was like, cool."
3631.0,3632.0, That's good to hear.
3632.0,3634.0, Now he was too. He didn't need to talk to me the whole time or nothing.
3634.0,3636.0," He just was like, he just recognized it."
3636.0,3640.0, I did the opposite at the San Diego airport when I was on my games for Windows tour.
3640.0,3644.0, Because it was a guy reading his copy of the crisis issue.
3644.0,3645.0, And really?
3645.0,3646.0, Yeah.
3646.0,3647.0, Which I thought was cool.
3647.0,3651.0," But I walked up to him and I said, you know, the opposite."
3651.0,3654.0, I was so pathetic.
3654.0,3655.0, It was so pathetic.
3655.0,3656.0," I said, sir, do you like that magazine?"
3656.0,3658.0," He's like, looking to me like, why are you talking to me?"
3658.0,3659.0," You know, he had his iPod on."
3659.0,3664.0," So not only was I bothering him, but I was like, you know, he had to like take out his headphones for me."
3664.0,3665.0," He's like, what?"
3665.0,3666.0, My dude.
3666.0,3670.0," He's like, you know, like, I'm like, oh, why I'm the editor and chief of that magazine."
3670.0,3672.0," He looked at me like, like, I give a shit."
3672.0,3673.0, You did it.
3673.0,3674.0, That's so bad.
3674.0,3675.0, That's what you were.
3675.0,3676.0, That's what you were.
3676.0,3677.0, Got it out.
3677.0,3678.0, Got a good flight.
3678.0,3680.0, My friend was laughing me.
3680.0,3681.0, It was an LA.
3681.0,3682.0, The convenient store.
3682.0,3684.0, And he sees poison.
3684.0,3685.0," And he's like, whoa, holy shit."
3685.0,3686.0, Are you guys poisoned?
3686.0,3688.0, It was like two or three of the guys.
3688.0,3689.0, So really?
3689.0,3691.0," And then they're like, yeah, yeah, you want her autograph."
3691.0,3693.0," He's like, I can't say the F word, I guess."
3693.0,3694.0, I did before.
3694.0,3696.0," They're like, he's like, F no."
3696.0,3698.0," He's like, walked out."
3698.0,3700.0," He said, well, much, what happened to you?"
3700.0,3701.0," Yeah, I can't wait."
3701.0,3702.0, In this case.
3702.0,3703.0," I mean, he was just so scared."
3703.0,3705.0," I didn't have to go like, I work on that."
3705.0,3706.0, It was a little sad.
3706.0,3709.0, It was a little bit of a cry for love.
3709.0,3710.0, I was at the airport.
3710.0,3711.0, I was lonely.
3711.0,3713.0, After a week of having to do your song and dance.
3713.0,3714.0, I was too weak.
3714.0,3717.0, So spreading the game so and does like made that man.
3717.0,3718.0, I made that.
3718.0,3721.0," I think let me say for me, I'd ever actually actually, you know,"
3721.0,3723.0," I'm just going to wondering, like, you, you know, you play well as I grew."
3723.0,3725.0," I mean, you guys, you got to start every once in a while."
3725.0,3728.0, Eggbird gets recognized when I'm running around.
3728.0,3731.0," But usually people don't, you know, they're like, don't you, like,"
3731.0,3733.0, have a common some magazine.
3733.0,3735.0," It's like it's always a little bit vague or, you know,"
3735.0,3737.0," Hey, are you that guy from PC gamer?"
3737.0,3738.0, Got a commit.
3738.0,3743.0," If you know, if competitive games, it kind of sucks because then you've got to be,"
3743.0,3747.0," like, you want to just be like, you know, not getting stressed, just playing your best and stuff."
3747.0,3750.0," But then it's like, if people know it's me and immediately want to prove themselves."
3750.0,3752.0," Like, just don't all try to kill me."
3752.0,3753.0, It's a crosshair on your head.
3753.0,3754.0," Yeah, yeah, yeah, yeah, yeah, yeah."
3754.0,3756.0, I thought you're supposed to be good.
3756.0,3757.0, I killed you.
3757.0,3759.0," It's like, you know, this is death match."
3759.0,3761.0," Like, all of us got like 30 deaths."
3761.0,3762.0, What do you think of it?
3762.0,3763.0, Not die once in dead.
3763.0,3764.0, You're like fatality.
3764.0,3765.0, Yeah.
3765.0,3766.0, We're getting a magazine.
3766.0,3770.0," So I, you know, I think the only time, like, I usually, I try to like change my identity"
3770.0,3773.0," and stuff, but I think the one time I got recognized was in city of heroes."
3773.0,3777.0," Because like, I just finished writing the review and it went up online and in the magazine."
3777.0,3780.0," And then like, help people recognize my character from the screenshots."
3780.0,3784.0," And then like, hey, can you join my, you know, join my, my, my super group and all that."
3784.0,3787.0," It started throwing, like, influence points, my way and shit."
3788.0,3791.0," I did have somebody did get like like like, like, like, like, like it's all."
3791.0,3792.0, So that's that.
3792.0,3793.0, I told them not to.
3793.0,3794.0," Yeah, which was weird."
3794.0,3796.0," You know, someone recognized me and so they give me gold."
3796.0,3797.0," I mean, it was nice."
3797.0,3798.0, Thank you.
3798.0,3800.0, That's because they're going to start asking you for free games.
3800.0,3802.0," Yeah, if they could write for us."
3802.0,3803.0," Yeah, next box live."
3803.0,3804.0, I paid the old.
3804.0,3806.0, Had the the EGM pre fixed something.
3806.0,3808.0, Now is a dumbest thing I've ever done.
3808.0,3809.0," Like, yeah,"
3809.0,3810.0," What is the me, yeah?"
3810.0,3812.0, Can I get free games?
3812.0,3813.0, Can I get a job as a tester?
3813.0,3815.0," It was like, we don't test games here."
3816.0,3820.0, I haven't seen that any email from anybody asking for free games or free PCs.
3820.0,3822.0," Yeah, so please people bring it on."
3822.0,3823.0," Oh, God, no."
3823.0,3824.0, No.
3824.0,3827.0, I got recognized in real life in Hawaii.
3827.0,3831.0," I was on a, I was in Hawaii with my wife and daughter."
3831.0,3833.0, And we were at a lua of all things.
3833.0,3837.0, So we are one of those long tables with like the pig on the table.
3837.0,3841.0," You know, and the sky like two seats down recognize me."
3841.0,3842.0, And he was all excited.
3843.0,3847.0," If he was a guy that stole your weight, was that no, so he was a couple years ago."
3847.0,3850.0," No, this is like, what kind of, I mean, if you call that celebrity,"
3850.0,3853.0, that's like five shades even below like a comic book writer.
3853.0,3854.0," Oh, thanks."
3854.0,3855.0," No, no, no, no."
3855.0,3856.0, I'm getting.
3856.0,3857.0," I know, I know."
3857.0,3859.0," That's, you know, do you know what?"
3859.0,3862.0," No, actually, that was great was that, you know, my wife, you know,"
3862.0,3863.0, was like holy crap.
3863.0,3866.0," You know, maybe he, maybe my husband is a complete loser."
3866.0,3867.0, Yeah.
3867.0,3869.0, He was just all like excited.
3869.0,3872.0, You do with the PSS and a sponsor with like the sponsor.
3872.0,3875.0, But she's still like that guy knew you.
3875.0,3876.0, Yeah.
3876.0,3878.0, You're the middle of the Pacific Ocean and this dude.
3878.0,3881.0," And that dude, actually, she was more annoyed because he like, you know,"
3881.0,3884.0," the guy who was a very nice gentleman and, you know, he was telling,"
3884.0,3886.0, saying nice things about the magazine.
3886.0,3889.0," But then, of course, he wanted to pick my brain about games."
3889.0,3890.0, Yeah.
3890.0,3892.0, And it was going on for a while and here I am on vacation.
3892.0,3896.0," Finally, not around the computer and now I'm talking about computer games."
3896.0,3897.0, Yeah.
3897.0,3899.0," And she's like, okay, it's wrap this up."
3899.0,3902.0," So what did you say, so much for getting bonus points from that one,"
3902.0,3905.0, we're like four shades below comic book writer.
3905.0,3909.0," I've heard of comic book writers like Warren one and other like,"
3909.0,3913.0," that was like worst thing you can possibly do is think that your famous,"
3913.0,3916.0," like I've heard them like do the warning one another about, you know,"
3916.0,3917.0, getting ego's stuff.
3917.0,3919.0," I can't say we're like, yeah, go talk about some people."
3919.0,3920.0, What about Mark Miller there?
3920.0,3923.0," Like, up above us is like the snappel lady, like the sort of,"
3924.0,3928.0, like a ring model for Q for QVC home shopping network.
3928.0,3931.0," I don't know, like I mean, there's so many people."
3931.0,3933.0, But we're not famous.
3933.0,3935.0, And we like it that way.
3935.0,3936.0, Yeah.
3936.0,3938.0, Amen.
3938.0,3939.0, Amen.
3939.0,3940.0, So we call that a wrap.
3940.0,3943.0, Do anybody else have any good celebrity celebrity stories?
3943.0,3945.0," I mean, being a celebrity stories?"
3945.0,3946.0, No.
3946.0,3947.0, No.
3947.0,3948.0," Wait, hold on."
3948.0,3949.0, There's a question.
3949.0,3950.0, Okay.
3950.0,3952.0, I don't know why I'm talking about a lot of people.
3952.0,3955.0," Why are Rodster Vente's asks, when will you guys bring Scorpia back?"
3955.0,3956.0, Okay.
3956.0,3957.0, Didn't we answer this last week?
3957.0,3959.0," Why is that question still on the list, man?"
3959.0,3960.0, I know.
3960.0,3961.0," No, no."
3961.0,3962.0, Why don't people keep playing his Rodster Vente's.
3962.0,3963.0, You guys can ask questions every week.
3963.0,3964.0, Because he likes Scorpia.
3964.0,3966.0," So, Ron, taste, could you stop asking?"
3966.0,3968.0, I just got a wish for you.
3968.0,3971.0, I put a shot out to Scorpia last week in the podcast.
3971.0,3974.0, I believe Scorpia wants to chime in on the last issue.
3974.0,3976.0, Computer gaming world.
3976.0,3979.0, I will happily let her do that.
3979.0,3982.0," You know, we are going to do a little bit of a retrospective."
3982.0,3985.0, I don't want to spill all the beans of what we're doing in that last thing.
3985.0,3989.0," But, you know, some of the old editors and chief are going to be there as well."
3989.0,3991.0," So, they will be there."
3991.0,4000.0," I want to make one random little plug here just because in part of my two weeks of not helping out on this magazine,"
4000.0,4005.0, I've been doing all sorts of other podcasts and stuff to sort of spread the gospel of CGW.
4005.0,4008.0," So, I wanted to thank Gamma Sutra.com."
4008.0,4011.0, Tom Kim over there who interviewed me.
4011.0,4016.0," Also the folks at Escapeous Magazine, Escapeous Magazine.com, and Evil Avatar."
4016.0,4018.0, I did podcasts with all those folks.
4018.0,4023.0, Very cool and very friendly and let me sort of yam Ron about the magazine.
4023.0,4026.0," So, thanks to all your dudes."
4026.0,4029.0, Anybody else any final words?
4029.0,4032.0, Can I ask Sean what you've been drinking this entire podcast?
4032.0,4034.0, You've been drinking this thing out of a box.
4034.0,4036.0," So, then they're brought into the office?"
4036.0,4038.0," No, I did not bring it in."
4038.0,4039.0, What is that?
4039.0,4040.0, What is that?
4040.0,4044.0," Yeah, it should be like, I don't know why I got this, but basically this is website call."
4044.0,4046.0," I guess the free ad for it, I guess."
4046.0,4047.0, Excellent.
4047.0,4048.0, This is why they said it.
4048.0,4049.0, Don't even say it.
4049.0,4050.0," Oh, you're right."
4050.0,4052.0," If we say it, don't get what they want."
4052.0,4053.0," Actually, why do."
4053.0,4055.0, We are not going to put it on.
4055.0,4056.0, We are not going to put it on.
4056.0,4057.0, We are not going to put it on.
4057.0,4059.0, We are not going to put it on.
4059.0,4060.0, We are not going to put it on.
4060.0,4061.0, We are not going to put it on.
4061.0,4062.0, We are not going to put it on.
