start,end,text
3146.0,3165.0, That's how hipsters talk at bars and they actually let you go into the most famed clubs in the lower side and watch bands play live you know unlike a little screen inside the club and you hang out and you know it's like you're really there except you know you're at your computer and you're underwear.
3165.0,3168.0, Are they building those in the second life or are they building it?
3168.0,3170.0, No it's like.
3170.0,3171.0, I don't know.
3171.0,3179.0, MTV has their own division of of of these virtual experiences they're making because they made that lagoon a beach in the mo game.
3179.0,3180.0, I'm like oh my god.
3180.0,3184.0, They're basically trying to get into this sort of like virtual space.
3184.0,3192.0, Is this one attached to is there a lower east side show that they have no it's like a totally to totally independent thing that they're doing.
3192.0,3196.0, There was a story about it in like Sunday before last New York Times.
3196.0,3200.0, It was pretty ridiculous sounding but at the same time kind of intriguing.
3200.0,3203.0, The conjewt dude how bummed out of it.
3203.0,3211.0, It was head he's just like in why emo is an anagram for money.
3211.0,3214.0, I just think it had just fucking weird it sounds.
3214.0,3217.0, Yeah it sounds exactly like second life actually.
3217.0,3224.0, Yeah I did that word instead of watching a video of a band play I went in and watched people of videos of video people fucking.
3224.0,3228.0, It was like the red light district.
3228.0,3235.0, Yeah isn't that all had like a point of the year yeah I got a popcorn I got like a you get free popcorn in the lobby.
3235.0,3242.0, And then I had I got some money somehow I don't know I went around begging and people gave me some money and I went into this like sex shop in there.
3242.0,3249.0, And I bought like a big ass paddle and I got like a giant bowner that I could put on my character.
3249.0,3251.0, So I what we did.
3251.0,3253.0, Just been a while.
3253.0,3266.0, I was in there under the you know it's supposed to like to research I was supposed to be in there research for a story I wrote on prostitutes in the game and we had a little fun with it too so we had.
3266.0,3275.0, I wasn't fun otherwise I got the I so I took my clothes off and got like you know like just like but naked and had the the reaction and then I was holding the.
3275.0,3285.0, I'm editing this so so like and then I had a bucket of popcorn in one arm and then like this big ass like spank paddle and the other and I'd walk around.
3285.0,3290.0, I'll just beat and then go up to like there'd be like furies and shit in there and I just start beating them.
3290.0,3301.0, And then be like be like heal you beast a you thou foul beast a burden and then like they immediately start flipping out you know like told me like I was going to get banned from the area whatever they call it.
3301.0,3305.0, The Sam or something if I didn't get my clothes on and stop beating people.
3305.0,3311.0, I didn't get it was violating their personal space and shit so then after that like we.
3312.0,3313.0, I.
3313.0,3315.0, Roll what what could possibly come back.
3315.0,3316.0, I.
3316.0,3318.0, This is why that game spawn I got to go back in there.
3318.0,3320.0, So it's boring.
3320.0,3322.0, And I was like.
3322.0,3329.0, So boring was in there with me and I was supposed to go and see what what happens you know when you go in for one of these like virtual prostitution things so.
3329.0,3338.0, I told him to like trail me you like watch my back like call the police if I don't come out right and he he somehow started entertaining himself when I was like walking around this like.
3338.0,3353.0, I'm just like prostitute hotel and he got he had his most disgusting character ever the thing in his games you want to make like really gorgeous looking characters or as far as you can make him in this very ugly game and he made the most messed up thing ever like the guy.
3353.0,3362.0, His shoulders were like for feet across but his legs were like two takes you know it is head is all about shaped and and looked like he's sculpted at a like play to buy a blind fool.
3362.0,3367.0, And so he's running around with that guy naked but he bought a um someone and there's probably into that.
3367.0,3372.0, He got like some kind of a flying scooter from so he is flying over the area.
3372.0,3378.0, So he also got he got a he found a way to replicate items so he had these like red.
3378.0,3383.0, Dildos and he's throwing these down from the sky and raining them all over.
3383.0,3384.0, He's nuts.
3384.0,3386.0, It's nuts.
3386.0,3387.0, It's nuts.
3387.0,3388.0, It's not.
3388.0,3389.0, So all the check this out.
3389.0,3396.0, So it's been really throwing so many of these down that it's lagging the entire world because like it's the game is meant to run on like low rent physics.
3396.0,3399.0, But every time this thing falls from the sky it's got to seem like the physics of it.
3399.0,3406.0, So by basically creating a thunderstorm red Dildos it's like it's lagging it for everyone in their game.
3406.0,3417.0, I mean while I'm in the room with this chicken you know she's like telling me you know how it works and you know pulling up she her character will hold up a picture frame and it'll be like a real picture or something.
3417.0,3418.0, Of something.
3418.0,3419.0, I ain't gonna say what that's something.
3420.0,3421.0, Meaning an actual photo.
3421.0,3422.0, Yeah.
3422.0,3426.0, And then what crosses the line you want to tell us what was in the picture.
3426.0,3429.0, You'll tell us what's in the thunderstorm red Dildos.
3431.0,3434.0, And that's how Royale's on has some propriety.
3434.0,3440.0, I was like oh shit get in here because she told me she's like you know make your character lay down on the bed and I was like dude Roy give me adding here.
3440.0,3445.0, So he comes out like he comes charging up his stairs and it's supposed to be like a locked door.
3445.0,3449.0, But he figured out you could just walk right through it because it's not actually locked.
3449.0,3453.0, Everyone's just got to play along with the fiction right like oh it's it's locked.
3453.0,3457.0, So I won't go in and he just like faces right through the door and all of his like.
3457.0,3459.0, Just retarded disgusting glory.
3459.0,3463.0, If he comes in and walks up to the prostitute goes looking to my eyes when he do that.
3463.0,3466.0, He's like I'm sorry.
3466.0,3471.0, I don't know who this is.
3471.0,3477.0, Could you please get out and she kept telling the leave because she couldn't see us talk weird and like ventriloge.
3477.0,3479.0, You didn't know that you guys knew each other.
3479.0,3485.0," Yeah, so I kept telling them to bar gin and she's like okay let's go to the penthouse and it's like something to the sky elevator and it takes you up to this."
3485.0,3491.0, This you know this penthouse in the sky and she's like you wait at the elevator and all buzz you in and it's like.
3491.0,3496.0, You know it's kind of the equivalent of simulates real life where you're like when this light turns green hit it and get in the elevator come up.
3496.0,3502.0, But so I would tell Roy of course are you up and get over here come up with me and then like you so we come up and she'd be like oh god.
3502.0,3504.0, He's back.
3504.0,3508.0, She came out into the world and he walk his way back to the elevator again.
3508.0,3513.0, It's kind of like a shitty platform where you know when you get to the very top and you fall off you got to go back up.
3513.0,3520.0, So then I would run over the door and whoa what's this and I actually hit the wrong button but of course I was buzzing them back up to come back up in the room.
3520.0,3523.0," Yeah, you can have fun in in some life."
3523.0,3525.0, William Gibson predicted all of this.
3525.0,3531.0, That was something that earlier. It is very neuro-mancer like I was also thinking when you first started talking the story that
3531.0,3534.0, Here's a game that calls itself second life.
3534.0,3542.0, So you can create yourself online and watch Shawn just do it with his second life.
3542.0,3545.0, Will be this like naked homeless.
3545.0,3547.0, Born out with tending.
3547.0,3550.0, What what what what hand with popcorn.
3550.0,3552.0, What's the popcorn?
3552.0,3553.0," Oh, I can't."
3553.0,3555.0, It's because it made him look just like so chill.
3555.0,3560.0, Like you weren't there to look at him but it indicated that I was the one doing here.
3560.0,3561.0," You were like, yeah."
3561.0,3563.0, Like don't look at me like I'm watching you fools.
3563.0,3566.0, And now and then I'll beat you with this like second life.
3566.0,3568.0, Who would be good stick.
3568.0,3570.0, But she made like a cracking sound.
3570.0,3575.0, I can get a lot of attention though and I don't know if it has does it actually have the subscriber based.
3575.0,3576.0, It's good.
3576.0,3577.0, I can't.
3577.0,3580.0, I think Kong and a game is probably like they will tell you this.
3580.0,3581.0, It's not a game.
3581.0,3582.0, That's a game.
3582.0,3583.0, That's a game.
3583.0,3584.0, I don't know what's that.
3584.0,3590.0, There's a whole another discussion there with what we used to sort of indicate what's a game.
3590.0,3593.0, What's the game and like what Robert did I did I lend you the book?
3593.0,3595.0, This is your brain on music.
3595.0,3596.0, No the music.
3596.0,3597.0, I can't use music.
3597.0,3598.0," Yeah, okay."
3598.0,3602.0, So a case that you know that I marked the page and I was like actually this.
3602.0,3609.0, I'm translating this into video game language and it's that you know when you you get into the same problem where you say is this
3609.0,3624.0, or is this a jazz or is this type of music and then and then when you go and you try to define what all the necessary you know pre conditions are for actually being jazz or being like heavy metal or something.
3624.0,3631.0, You look in every single time you find things that people would put in that group that don't meet one or more of the conditions.
3631.0,3632.0, Yeah.
3632.0,3637.0, And so the whole case he was making it was kind of like it's really just it's not even a fuzzy logic.
3637.0,3641.0, It's just this really abstract thing where we group certain cases like that and I feel the same way about games.
3641.0,3642.0, I mean it is a game to me.
3642.0,3644.0," Yeah, actually it's not for my name."
3644.0,3652.0," Yeah, maybe it's not related but it kind of is involving music and the band the minute man in the 80s where this kind of punk."
3652.0,3655.0, Funk trio.
3655.0,3666.0, They were just an amazing amazing collection of musicians and they came up in the in the days of black flag and meet up at some and all of them and they were they were part of that group of LA musicians.
3666.0,3679.0, But they're sound in their style was so different than the hardcore punk bands at the time even though people outside of the punk scene labeled them as punk and you would stocks you find the records on the punk.
3679.0,3681.0, With a punk label today.
3681.0,3687.0, Punk's at the time dismissed them because they were they had like too much funk in their sound.
3687.0,3694.0," Yeah, you know the bass was was very funky and dance like and Mike what the bass player in a recent interview."
3694.0,3707.0," He was telling the story about how they were at a club in Los Angeles, a punk club and some punk came up to them and said you know you fucking guys you know you're not punk you sound totally different."
3707.0,3712.0, And their response was isn't that the whole point of punk.
3712.0,3714.0, It's different like that.
3714.0,3723.0, Punk's have always been the total pureton assholes about everything puretanical and like everything that they do you know you have to have the right haircut.
3723.0,3731.0, You have to listen to the right music dictated by you know what they're just aggressive and I think preserving we are all non-conformas.
3731.0,3732.0, So to get there.
3732.0,3735.0," Yeah, a legend you know this of the identity package."
3735.0,3739.0, But I suppose you could translate that reasonably into games and gamers too.
3739.0,3740.0," Yeah, that's all."
3740.0,3743.0, I think gamers are usually fairly open to.
3743.0,3744.0," Okay, never mind."
3744.0,3746.0," I mean, stop it on the internet there."
3747.0,3748.0, Right there.
3748.0,3749.0, The conditions.
3749.0,3754.0," I mean, you could fill in if you're like, well, a game has to be something with a goal and you have to be able to complete it."
3754.0,3759.0," Okay, so I guess that means I'm not playing a game when I'm playing battlefield or something."
3759.0,3767.0, Or if I'm playing something or another kind of game where like I'm not going to complete it in any real sense you know or.
3767.0,3774.0," But I mean, when you look at the range of games between say like a bio shock and then peggle or something."
3774.0,3778.0," I mean, the category is so broad that it can fit everything in between there."
3778.0,3784.0, I don't I think it's ultimately the sense for me it finds a game is like if you're.
3784.0,3786.0, Controlling what's happening on your case.
3786.0,3787.0, If you're king in any way.
3787.0,3788.0," Yeah, yeah, then it's a game."
3788.0,3789.0, Exactly.
3789.0,3790.0, Yeah.
3790.0,3792.0, It's more like just interactive like digital media.
3792.0,3797.0, The whole fight ever like just not the non games and games is kind of kind of weird and silly.
3797.0,3803.0, People seem to think that the non games are taking over or that's what they thought a year ago until they realize that it's just.
3803.0,3812.0, There's just a bunch of like housewives buying a we sports and playing it for two weeks and then going back to watching all my children.
3812.0,3815.0," Yeah, but yeah, huh."
3815.0,3822.0," You know, the whole like there was this big fear among hardcore gamers for like the last year because there's still a still here it."
3822.0,3824.0, I find that argument idiotic.
3824.0,3830.0," Yeah, I mean, especially right in a year that had so many really hard core games that were awesome come out."
3830.0,3832.0, It's kind of crazy and silly.
3832.0,3835.0," There's still a frame of punk to be afraid of all over again, right?"
3835.0,3845.0," You know, and if it's like you have to be a certain kind of game, you have to be the legend of Zelda or if you're not you're like like that should's not pontoon get out of here with that."
3845.0,3855.0," Yeah, it gets I mean, there's there's room for all of these things not much rather have the options to play them all rather than just play it all starts with one can people who."
3855.0,3860.0," Put themselves into a category like if it's not a turn based text game, it's not a game right."
3860.0,3875.0," But one thing you asked it was about like if anyone plays second life and it seems kind of weird to me that it's been just an incredible success on the PR front to the point that like when you listen to NPR talk at the nation, they have people right."
3875.0,3895.0," And people that are like in second life giving them questions, you have all these famous and it's kind of like been another way to get publicity because it's like say if you're bought or whatever you're like, oh, I'm going to make an appearance in second life and all it really amounts to is you have like some duty in your on garage sit on the computer for a minute and make this character move around and say yeah, yeah."
3895.0,3909.0," And then all of a sudden you get your name in like five papers and on you know on websites and stuff and it's kind of been used for that, but I don't think the community of people that actually go in every day and really play like the ones that I did me like the prostitutes and stuff."
3909.0,3922.0," I mean, they all it was that was like people that really knew each other they like they see each other in the game every day they have all these assumptions they actually know a lot about their their real lives outside of the game."
3922.0,3927.0, But it is for people like that is the game a game or it's like that there is this.
3927.0,3946.0, It's his there it's a game but also you know you know we were talking about when you're talking about role playing games earlier and about how whether you know for you you weren't defining puzzle quest as an RPG right and it was interesting listening because I was like well what do you even what do you actually define.
3946.0,3955.0," And a role playing game as because like in my point of view the kind of things that you were describing aren't really role playing to me, but they're just sort of action games."
3955.0,3965.0," And I always look at things like Final Fantasy and stuff and even World Warcraft if you're not in a role playing server is not role playing games, but sort of like level builder."
3965.0,3969.0," Yes, I mean and it's a common argument actually the role playing."
3969.0,3973.0," Yes, sub community too. And so these people are actually really playing roles right I mean."
3973.0,3982.0, Absolutely they say this is my name and this is what this person's about and there right you know it maybe it's another gender whoever you know whatever the case may be.
3982.0,3987.0, I think like when Robert's coffee is from her here was a lap dancer in the Star Wars galaxies.
3987.0,3992.0," Yeah, and it was role playing was talking about his clients while we were trying to eat lunch."
3992.0,3996.0, I got to get back I got to get back to a couple of my clients are waiting for me.
3996.0,4000.0, Dude indoor voice.
4000.0,4009.0, I do I do think that a second life gets a lot of that press that because I think the idea of a virtual world is really powerful to people who don't play games and I think that.
4009.0,4023.0, In a lot of ways the you know the legitimate gaming folks have given up on the idea because it seems so far fetched to anyone who spends time playing games it's like a whole year virtual world where like you know 20 years away from that.
4023.0,4038.0, And and now we're so like hooked on the various genres the first person shooters and the RPG using all that stuff that I don't know if we get the the appeal of the idea of you know a completely fictional place that is built from the ground up to be a kind of fantasy.
4038.0,4062.0, You know and I'd be down with that I don't know if I'd be interested in the lower east side or second life but right but there is a second life is theoretically the skies the limit you know you can there there are there are parts of the world where it might be like nothing but furry town and it's all themes with furries and stuff like that there would be another that's like mad scientist right so it's people on.
4062.0,4073.0, Crazy you know rocket ships living in space houses and stuff and that's it you can make whatever you want you can sell what you make you buy real estate you can get with the group of people and say.
4073.0,4074.0, Let's buy this.
4074.0,4088.0, Track the land and make our own little rapture something our own little objective is you know just hope you over here but the problem is that the game looks like ass and it runs like ass so it's like while that potential's there.
4088.0,4097.0, And there's so much fun I mean there are there for a grief or it's like oh dude there's so many things you can do and the cases that are classic where like some of the guys from something awful.
4097.0,4114.0, Almost destroyed the entire game by creating a self replicating bouncing ball and again here's where physics coming to play is at the ball every time a bounce is the game's got to calculate that but every time it would bounce it would split into two and there you have exponential you know replication where.
4114.0,4119.0, You know 20 bounces got notice how many many bouncing balls you have and what happened is that.
4119.0,4129.0, It would crush the hub and it was spreading like a virus throughout the entire world covering you see it was like arm again through bouncing balls and like some.
4129.0,4132.0, They had to go in and create fire walls by.
4132.0,4141.0, Like by shutting down because I guess the way that the servers are connected by shutting down all the adjacent worlds and the contained the bouncing ball thing to prevent it from.
4141.0,4144.0, Yeah like a curve on a get to an ice nine type thing.
4144.0,4145.0, Yeah yeah.
4145.0,4154.0, And so that's classic griefing and then there's the other like you know they had a famous you know person making a appearance of original parents and there and then they they rigged it up instead of a bunch of.
4154.0,4157.0, Giant wing faluses would fly by through the entire.
4157.0,4161.0, Remember that speech right there's some red videos of that up.
4161.0,4168.0, How do they how do they do that when when when the famous people stood up to second life how do they make sure that something totally embarrassing doesn't happen it seems so.
4168.0,4171.0, They watch it get ready to ban immediately.
4171.0,4177.0," Yes and it's something happens, but there are clever people that find ways around to they can brief all the same."
4177.0,4186.0, Can we move to second life and like world of work after an alegas to like moshes versus muds could I used to play muds back in the day you know completely text based.
4186.0,4191.0, Wait that's a little bit more multi user dungeon and multi user.
4191.0,4193.0, Oh crap. I forget my mush.
4193.0,4197.0, That's a sage. It was basically the same thing though is like the muds would be the very.
4197.0,4205.0, Stat heavy or we want you go north there's a monster here you're fighting with some other people against the monster and you've like our class and you would get levels but then the mushes were.
4205.0,4210.0, There's other thing they were kind of tangentially related but the lot of it was user created rooms.
4210.0,4214.0, There was no like stats but people were still playing roles in them so you would go.
4214.0,4226.0, North and you would enter a room that had been made by someone where you know whatever the rule is it's like you have been transformed into a fairy and now you can only speak in poems and then people would if if they were into mushes they would do that.
4226.0,4232.0, And to me like second life and world of work after just that with graphics now.
4232.0,4243.0, You see the extra there's like a small less intense version of that appeal that you see everywhere like I mean if you're in a team fortress to server and everyone's like come on don't kill each other and then everyone spends the time.
4243.0,4250.0, Messing around or doing whatever if they're playing Halo 3 and 4 each and they're like let's create a scene from Mario Brothers or something.
4250.0,4258.0, Battlefield like let's just do stunts and make videos of that you know so there's always this low level interest where people want to go and.
4258.0,4269.0, And maybe that is part of the problem with second life is that since that's the norm there I think some of the allure and doing that and these other games I mentioned is that because you you're aware that you're doing what you're not supposed to be.
4269.0,4274.0, Right and that you feel like maybe it's more creative to find a way to.
4274.0,4286.0, To make your own version of a game in a game that was meant for something else entirely then they go in going then then they're equivalent of second life which is like your mom giving you some paper and crayon and telling you to sure draw something.
4286.0,4287.0, Mm-hmm.
4287.0,4288.0, Right.
4288.0,4294.0," Yeah, if you're if you're indicating your mom says well you go on out till you can come on with tonic lock at night."
4294.0,4296.0, You know party is going to go.
4296.0,4300.0, Shit now that I'm allowed to I kind of just want to stay home.
4300.0,4307.0, But if you if they're like stay in your room don't go anywhere and you sneak out and then you can fuck around then you're gonna have a great time.
4307.0,4318.0, That that would explain like the extreme forms like you know boundary pushing like the kind of shit that we're doing where in the game where the people that are the real geniuses that made the ice nine episode.
4319.0,4322.0," So it's like if your mom tells you you could do something well, that's fine."
4322.0,4331.0, Some way to give her like like the genie's wish you know like she's you know where you are the genie grants your wish you got to be careful about the exact wording.
4331.0,4332.0, I think you're just more.
4332.0,4333.0, Yeah.
4333.0,4334.0, Yes.
4334.0,4335.0, So like that.
4335.0,4337.0," Yeah, so they tell you go ahead and do something to have fun."
4337.0,4339.0, Or like all right.
4339.0,4340.0, All right then.
4340.0,4342.0, Like do a little rain.
4342.0,4345.0, She's your umbrella out.
4346.0,4349.0, Well kind of umbrella protects from the rain of Dildes by the way.
4349.0,4350.0, Rubber sheet.
4350.0,4351.0, I don't know.
4351.0,4354.0, That sounds like a reader question.
4354.0,4355.0, Yeah.
4355.0,4356.0, If anyone knows the answer.
4356.0,4357.0, Right.
4357.0,4359.0, So do you have to be letters that's effective.
4359.0,4361.0, Do you mind change in subjects.
4361.0,4362.0, Please.
4362.0,4363.0, Please.
4363.0,4365.0, On a more serious note.
4365.0,4367.0, Well actually maybe we should take our break.
4367.0,4368.0," But yeah, well yeah."
4368.0,4371.0, We'll take a break and we'll come back with a more serious note.
4372.0,4374.0, Riddity 14.
4374.0,4378.0, Sierra Entertainment proudly presents Empire Earth 3.
4378.0,4381.0, Experience 3 unique faction.
4381.0,4384.0," The West, the Mid East, the Far East."
4384.0,4388.0, And introducing the new world domination mode.
4388.0,4393.0, Keep the spoils of war as you fill your empire across a realistically rendered earth.
4393.0,4395.0, Empire Earth 3.
4395.0,4397.0, Conquer the earth.
4397.0,4399.0, Visit empire earth.com.
4400.0,4402.0, Empire Earth 3.
4402.0,4405.0, Available now for the PC.
4405.0,4407.0, We are back.
4407.0,4411.0, And Sean you have a serious matter to bring to our attention.
4411.0,4413.0, So serious actually it is.
4413.0,4414.0, So.
4414.0,4417.0, Creative director that's didn't shoot his new title right.
4417.0,4418.0, The Trial.
4418.0,4420.0, The editorial directorial director.
4420.0,4421.0, Also.
4421.0,4423.0, The energy of EGM Magazine.
4423.0,4425.0, Recently blogged.
4425.0,4428.0, And the blog was a reprint of his editorial.
4428.0,4433.0," And EGM about how a few companies, you know, Ubisoft."
4433.0,4439.0," It was one of them are not giving those of us in the Zifdebes game group any access to their games,"
4439.0,4445.0," which which means like, you know, we're not allowed to go to the events that they hold the press events that they hold."
4445.0,4448.0, We won't get copies of.
4448.0,4455.0," Of games to review and advance so that our reviews will be timely, you know, preview code, not going to ever be able to interview anyone involved with the companies."
4456.0,4462.0," And the announcement I think it was it was interesting, but mainly frustrating to see the reactions to it."
4462.0,4470.0," And I don't know if it was because if we didn't did a good enough job of explaining why anyone should care, why it matters to anyone other than us."
4470.0,4474.0," And so on this note, the first thing is that."
4474.0,4477.0, It's their right of course to do this.
4477.0,4484.0," I mean, there's no it's it's not like our God given right to get advance and access to the games that a publisher's producer."
4484.0,4488.0, The publisher's producing art of be able to speak to the people that are making it or anything like that.
4488.0,4493.0," And so it's like, yeah, we're not crying about that at all. They could do it."
4493.0,4496.0, But the reasons for it are what are troubling.
4496.0,4506.0," And you know, she'll mention that there's negative reaction, you know, on that publisher's part two, the review scores that that won up an e-games game,"
4506.0,4511.0," a Assassin's Creed and that, you know, alluded to that maybe that there are some other things that they weren't so happy with."
4511.0,4521.0," But the problem here in the reason now, I just wanted to address it because I couldn't stand to sit there and look at that and see people for the people that reacted to it like, oh, who cares?"
4521.0,4530.0," This is news because why, you know, that response you see it's like people have it like control seed ready to control via every time they see it thread like this."
4530.0,4531.0, Yeah.
4531.0,4545.0," It's because if you for one, if you know, you should be concerned if you know that a publisher is only going to give access to, you know, press outlets that their convinced are going to give them"
4545.0,4552.0," coverage that they're happy with, you know, that it's a stance to reason is fairly flattering."
4552.0,4560.0," It's going to be good for there. There are review scores and things like this. I mean on that level, it doesn't necessarily mean it's not like us saying, hey,"
4560.0,4566.0, because we're the only ones who've been blacklisted. It means everyone else is is up to no good and that's not the point at all.
4566.0,4571.0," But the very fact that they did it does put that suspicion out there, which one isn't good."
4571.0,4578.0," And it also could create, I mean hypothetically, it could create scenarios where say you're an editor at another website."
4578.0,4586.0," And you're like, wow, I heard about that, or I know that Ubisoft is this is a possible course of action for them."
4586.0,4592.0," I don't want that to happen to us. Like, let's be careful. Don't maybe this is your going a little too far. Can you be a little nicer?"
4592.0,4602.0," I mean, it creates a pressure in that direction. And we, I mean, it this is all another way of looking at what just came up. You know, again, it wasn't verified, but with the game spot thing in Jeff Gersman's firing over there."
4602.0,4613.0," And and the reasons that people were, you know, some people were alleging that he was let go because didn't wasn't kind enough to a certain publishers game, you know."
4614.0,4625.0," So, I mean, that that's bad right there. You get the scenario where you think on the extreme benefits, like, well, for really nice them, maybe we can get the first look at it. We guarantee that we get the extreme access."
4625.0,4633.0, And the reason they want that is because if you're the first one to put something up and you can brag about it and all that then you're going to get more hits and it's good good business for you.
4633.0,4642.0," Mm-hmm. So, yeah, this is not the first time obviously at all that this kind of thing has happened with between a publisher and"
4642.0,4660.0," a publisher and if Davis and I'm sure some of the other publishers as well, I don't know because I didn't work for them, but certainly in my time it has if Davis has been probably almost every major publisher I could think of at one time or another has pulled their advertising from this company in response to a"
4660.0,4670.0, negative review or what they felt was unfair coverage or whatever it is. But what about entirely denying you access to any coverage though.
4670.0,4675.0," This is that's the first, that's the first sense since I've been here. Okay. That, that I've seen that happen."
4675.0,4684.0," Or yeah, they just said, yeah, you know what, you can't come to game demos anymore. We're not going to give you screenshots, you know, fuck you basically. I've never seen that happen."
4684.0,4704.0," So this is an extreme version of that and I think maybe there, I mean, it wasn't just to me that it did not have the same sort of impact at all remotely as the Gershman think did just sort of got announced a lot of people did like you said kind of this, you know say that one up and and you had it coming to them or whatever."
4704.0,4706.0," Yeah, those are the best ones."
4706.0,4717.0," But I think the difference here too is that is obviously that this was the game company doing what you said at the very getting, which is that they have a right to do this if that's what they want to do."
4717.0,4727.0," And if just saying, I mean, what can we do other than go like, okay, great. Well, fuck you too. But rather, but, but rather, but cave though, and like, I mean,"
4727.0,4744.0," Ziff is essentially given us the backing and said, look, we're not in rather than they could have come to it. That's the nice right right the difference is not that that our bosses who are are Simon Cox and Dan Chu, you know, neither one of them went to the person who reviewed Assassin's Creed negatively and said,"
4744.0,4754.0," you know, you need to be nicer here and apologize to Ubisoft and then fired that reviewer, which is which is analogous to what happened to Gershman, right?"
4754.0,4757.0," Or what's the legit, but allegedly happened to Gershman."
4757.0,4773.0," So yeah, we had the backings of our of our bosses here on this. That doesn't make it less news that in fact, we have been banned from covering, in GFW's case it's really just Ubisoft, right?"
4773.0,4777.0," Yeah, because the other side applied to us."
4777.0,4792.0," I just think it says bad, you know, doesn't, doesn't shine a very positive light on the way that Ubisoft or a lot of other publishers treat their customers, treat the people who play their games."
4792.0,4812.0," It's like, you know, if we can't properly manipulate the image that you're going to read about the impression that you're going to get from a game when you read about it and then the pendant press out left and we're not interested, you know, we're not interested in playing it straight with you or"
4812.0,4817.0," letting honest opinions, you know, follow as they might, you know."
4817.0,4839.0," Well, I think it's partially the immaturity of the game industry in general, you know, that it hasn't grown up enough to be able to kind of lead its products, stand on its own without, without feeling the need to have it, you know, this constant, you know,"
4839.0,4847.0," what I'm saying is that they need, they believe that we need to be cheerleaders for the industry rather than independent media voice."
4847.0,4858.0," If we're not playing along in that game and supporting them, then we are not doing our job in their eyes, which to me is just a dead wrong assessment of what our role is supposed to be."
4858.0,4863.0," But, but I think they feel that we are failing in, in that role."
4863.0,4874.0," Yeah, you can see how, like, maybe if they're, like, well, you know, they, they, we're not so confident about this game or whatever, however the case may be, if they think that for some reason,"
4874.0,4892.0," we're not going to say the things they would like to see us say, they could say, well, let's not give them the cover story or something, but to go so far as to be like, we're having a press event and everyone's invited to the fact, like, if you've got, if you just made your own fan site and you've got 200 clicks in the past month, you get to go and everyone gets to go."
4892.0,4906.0," But these guys can't go. We're not going to let you in the door. Then, I mean, that seems especially petty, but also back to that point of like the most frustrating for me is that it, it makes, it should make people that much more suspicion."
4906.0,4915.0," And I don't want this to be the case, but it should make people that much more suspicious about the kind things are said, and it works the other way too, where it's like, well, we do belatedly get around to covering this stuff."
4915.0,4927.0," People are going to be like, oh, well, let's see how pissed off they are. And this is our chance to strike back, which is not in case because no one here is going to like let that influence your take on that would be that would be right."
4927.0,4931.0, That would be as immature and unprofessional as the way they're acting.
4931.0,4947.0," The environment will, I think that this creates sort of puts that suspicion out there in the same way that I think it should make some people that it will make some people suspicious when they see like, oh, here's a 10 and this is the first review that went up for this game, you know."
4947.0,4962.0," I think the most frustrating thing for me is, you know, I'm always writing stories that seem to be all about contacting a lot of different developers and getting their views on things I'm interested in the creative process behind games."
4962.0,4970.0," And I'm working on series like that right now and I'm looking through my game shelf thinking of, oh, who would be good to talk to about this stuff."
4970.0,4987.0," And I see so many games now that I'm like, oh, well, I guess, you know, I can't talk to the people who made that game right, you know, and that's that's just strange like, you know, why it just to not being not be able to to do that because of something so commercial and petty and stupid."
4987.0,4991.0, But I know the story you're talking about and then the frustration. Yeah.
4991.0,5001.0," It's totally there. Yeah. I mean, there's there's nothing to, uh, there's nothing we could do about it on our end."
5001.0,5014.0," I could bet what we could do about is when we do we can we can assure, you know, our readers and make an extra point of myself, so when we do cover their games that we are not letting this factor in to the way that we're looking at these games."
5014.0,5027.0," Now, of course, that was part of the thing too. A lot of people are like accusing Chris Ben, which is Chris from Boyer, EGM, this one of the reviewers of Assassin's Creed of all these things about trying to make a name for himself by giving it a lower view."
5027.0,5033.0," And that it's like, hey, I can't blame people for not knowing what I do just because I know him."
5033.0,5041.0," It's like how long he's been in the industry and how like little he cares about making a name, so called name for himself."
5041.0,5051.0," And like, and then also that about seeing him every day playing that game and seeing him screaming and yelling and getting like genuinely pissed off playing it doesn't mean it's not going to be that way for everyone."
5051.0,5058.0," Keep saying, it was really one of those divisive games, you know, I still care about loving it. I need to get a copy of it."
5058.0,5064.0," But I mean, yeah, I can for his part, I know for a fact that he wasn't trying to not like it."
5064.0,5066.0, It just didn't like it.
5066.0,5077.0," And I think this sort of thing's going to happen, not the blackballing, but the sort of mixed reaction in the extreme will happen more and more as games go on in the same way they happen with movies."
5077.0,5095.0," You never see, you know, these freakouts with movies that come out and you know, you have one critic who loves it and thinks it's one of the best movies of the year and another critic who thinks, you know, that it's totally pompous and and didn't connect with it emotionally and thought that the characters were, you know, totally off and blah blah."
5095.0,5106.0," You know, it's just it gets to that point after a while we've been evaluating games as these sort of production for their production values for so long because it took, you know, however many years just to get people to make a game."
5106.0,5112.0, That didn't look like shit and played halfway as well as in like an Nintendo game.
5112.0,5116.0, I like this theory when I heard it before.
5116.0,5117.0, Yeah.
5117.0,5124.0," And the thing and I, I mean, I really bought into it, you know, and I'm, which of course, saying this in the past tense means I change my mind."
5124.0,5135.0," And that's just because like, as much as I want to see that, I think now I'm actually seeing the film industry revert because of the presence of the internet and then the prominence of sites like, you know,"
5135.0,5142.0, and it cool that news and stuff like that and then now all these quotes when you see like the tags on the movies and the posters.
