start,end,text
3009.0,3015.0," And then if they get lucky and have a hit, they kind of never go back in a way."
3015.0,3021.0," And it seems like it's possible that in a way you could have done that with this, right?"
3021.0,3030.0," I mean, you had pretty good success with Jdampire and Mass Effect is obviously getting lots of love so far."
3030.0,3046.0," I mean, I'm not sure exactly what I'm asking, it's just that I'm not asking for you just to say like, because we love the PC, but like in a way you could have just said, well, we've done that and this market isn't as big and it you've chosen not to do that."
3046.0,3047.0, Is that again?
3047.0,3048.0," Yeah, I'm just going to be talking about the game."
3048.0,3055.0," And honestly, we have people that look by our games in all different platforms in the way that we want to try and deliver the best story, different games."
3055.0,3056.0, And that's our goal.
3056.0,3061.0," But by our, is to try and really re-estriving to deliver the best story, different games in the world."
3061.0,3064.0," And there's lots of fans out there, lots of different platforms."
3064.0,3066.0, And all the games are going to be a little different.
3066.0,3068.0, And we're going to be customized.
3068.0,3072.0," They're going to be really, you know, developed with care and attention."
3072.0,3080.0," And it really, you know, really customized rates platform, but we want to support the fans and all the different systems."
3080.0,3096.0," When I ask you a question to say about your general like success and state of where you guys are at right now, when you first came to CGW many years ago, you were you were pitching shattered steel."
3097.0,3107.0," And then, and then even even in the botherscape days, actually, I don't know if you remember this, but there was one time when botherscape wanted come out and you guys were working on botherscape too."
3107.0,3109.0, And we're hitting us up for covers.
3109.0,3112.0," And at that time, we were still sort of blocking."
3112.0,3118.0," And I remember you being totally frustrated, you were like, what the hell do we have to do to make it on the cover of CGW?"
3118.0,3119.0, Aren't we?
3119.0,3125.0," And now, you know, we would basically put whatever you did on the cover with that even knowing what you did."
3125.0,3127.0, It's like a picture of race mode going to so go.
3127.0,3128.0, Right.
3128.0,3129.0, People put them on the cover.
3129.0,3133.0, I remember the center.
3133.0,3134.0, I think it's me.
3134.0,3136.0, I think it's me and Elliot.
3136.0,3137.0, Yeah.
3137.0,3140.0, I was really impressed because he had this big monitor.
3140.0,3142.0," Like, this was back in the day when we were, yeah, it was like really big."
3142.0,3144.0," I was like, came back and just tried modern."
3144.0,3148.0," I was like, I was like, what are you going to do?"
3148.0,3153.0," But I would assume that our attitude is probably like, you know, similar to like a lot of people's in it."
3153.0,3165.0," It just makes me wonder like you have now gone from being like total underdogs and unknown people who weren't even in the gaming business to now being really, you know, kind of on top in a way."
3165.0,3171.0, And and I wonder how the the pressure is different to you like how it feels.
3171.0,3174.0, Is it harder now? Is it easier now?
3174.0,3176.0, It's being humble.
3176.0,3178.0, And your only as good as your next game.
3178.0,3182.0, And then the idea of your fans and that's what we look at it is we can't let our fans down.
3182.0,3185.0, Not once.
3185.0,3196.0, One thing to think is there's been an attitude that really hasn't changed from beginning and all the people here do in the end they just want to make a really really good game that they enjoy playing.
3196.0,3200.0," And our fans, in our fact, they've got a good value for money."
3200.0,3201.0, Yeah.
3201.0,3206.0," And this hasn't changed from the beginning and we're our harshest critics, you know, whatever anyone else has both stuff."
3206.0,3210.0," You know, we're ten times as hard as anybody else on this episode we do."
3210.0,3214.0, We're always looking for improvements always way to living a better game experience.
3214.0,3218.0," Yeah, this one is one time we had we had a, we're having this."
3218.0,3220.0, It's almost a casualty free.
3220.0,3227.0," We're, if I walked in a room and I don't know if I think all of us, I think three of us in another, trying to come with a guy that's sitting around."
3227.0,3231.0," Just going to town or one of our games and going, ah, you know, and there's this, there's that."
3231.0,3236.0," And if I walk in the instrument, other game companies, you can just ask for like, stunned for like 10 minutes."
3236.0,3239.0," And he says, well, he can't just win the game."
3239.0,3244.0," He can just, you guys just, what, like, you sound like you're like, the worst game ever that you guys just made."
3244.0,3247.0," Yeah, it's really, it's pretty good."
3247.0,3248.0, But it could be better.
3248.0,3250.0," Yeah, and I think we are really expecting it."
3250.0,3251.0, It's always easy to do.
3251.0,3254.0," Yeah, we're not, we're not, we're not, we're not, we're not, we're not, we're not, you know,"
3254.0,3259.0," Yeah, things are really extremely hard, but, you know, we're not perfectionists either."
3259.0,3266.0," It's just that, you know, I think from our perspective, we, and that's actually where, we're maybe that, you know, we don't feel the pressure because we always had it on ourselves anyway."
3266.0,3273.0," Like, like, we don't worry too much about the, you know, I can't say that we don't, like, sort of wait for every single review and you know,"
3273.0,3277.0," to tell me, check all that, you know, the medicritic game ranking stuff for our products."
3277.0,3278.0," Let me, we do."
3278.0,3279.0, We do.
3279.0,3280.0, We do.
3280.0,3281.0, We hang on that stuff at the same time.
3281.0,3282.0, Don't get us started on that.
3282.0,3283.0, We don't please.
3283.0,3285.0, We're not big fans ourselves.
3285.0,3291.0," Yeah, that's the way we, the way we operate it, you know, we did really, it's almost like a peer pressure now."
3291.0,3295.0," Like we also have multiple projects and everyone wants everything to be well because it kind of keeps the,"
3295.0,3298.0, the positive energy flow for the next project on the pipe.
3298.0,3302.0," See, a lot of, you know, your peers at the company, there's over 300 people working here now."
3302.0,3305.0," And there's a lot like, you know, lots of lots of games are working on."
3305.0,3307.0," So, you know, they're all really good people."
3307.0,3309.0, They're a part of their passion that created as hardworking.
3309.0,3313.0," And it's really crazy, making great games and they want everyone to succeed."
3313.0,3318.0," And so, you know, our, our colleagues here at the company are the ones who want to make sure,"
3318.0,3319.0, we don't let down the most.
3319.0,3322.0," I mean, you want to make sure that they're, they have like that nice record when they,"
3322.0,3325.0, they're game and the last one is successful.
3325.0,3327.0, The next one will be as well hopefully.
3327.0,3330.0, Sussexess has not spoiled by where yet.
3330.0,3336.0," You just wait for the, we've worked for monitors that 14 inches now, but not much."
3336.0,3339.0," Actually, we have pretty good monitors."
3339.0,3341.0, We're looking down for doors that close.
3341.0,3343.0," Now, the first office we were in."
3343.0,3345.0, I'm down from doors closed with your foot.
3345.0,3348.0," So, we'll start by the first office."
3349.0,3354.0," The first, the first office I visited up in Edmonton was was shockingly low rent."
3354.0,3356.0, Yeah.
3356.0,3358.0," I went to one of the, let me consider that."
3358.0,3361.0," Well, there was one where like, you know, there's funny footage and there's a bunch like,"
3361.0,3364.0," next this restaurant about this like, you know, secondhand bookstore."
3364.0,3368.0," And I think we, we actually finally looked at the electrical system."
3368.0,3371.0," We, we could believe that the 30 computers had like,"
3371.0,3373.0, completely blown over four breakers.
3373.0,3375.0, There's your finishing.
3375.0,3377.0," Yeah, actually, they started to, we started to crack."
3377.0,3381.0," Yeah, yeah, it started to break down at the end, but there for less than a year."
3381.0,3384.0," I'm a small, I think we're still on a, you know, I think, you know,"
3384.0,3387.0," we still want to do good stuff like we don't want to, we don't want to,"
3387.0,3390.0," we, we've a lot of, you know, folks of the fours what we make."
3390.0,3393.0," You know, we don't want to sort of have to feel that that, you know,"
3393.0,3395.0, we're letting them down or not doing a good thing.
3395.0,3397.0, And each game has to be better than the previous one.
3397.0,3400.0," So it's, you know, you put all the other stuff in the past."
3400.0,3402.0, Because we have such good people here.
3402.0,3404.0," I mean, we, we make, we, our games are pretty good."
3404.0,3406.0," So we try, we try to make each one, but in the last,"
3406.0,3408.0," the goal, they're okay."
3408.0,3410.0," Yeah, yeah, yeah, yeah, yeah."
3410.0,3415.0," When I, yeah, when I was up there to, to see Baldur's Gate 2 for the first time,"
3415.0,3420.0," at that point in, at the size of the company where you were at,"
3420.0,3423.0," Ray, I'm not sure about Greg, if you were doing this too, but Ray,"
3423.0,3428.0, I remember that you were taking home builds every single night to play the game.
3428.0,3432.0," Your, your involvement was was extremely hands on."
3432.0,3434.0, Is it still that way with Dragon Age?
3434.0,3438.0," Or have you, has a company gotten to play the play?"
3438.0,3440.0, That's the right thing.
3440.0,3444.0," One of the projects we just, you know, usually we get down to the critical phase where the,"
3444.0,3447.0," you know, you're tweaking gameplay, you're tweaking the actual experience."
3447.0,3450.0, That's when the feedback from Ray and Ray's specials important to them.
3450.0,3451.0, Right.
3451.0,3455.0," So, you do there in the beginning, like I think, there's, there's sort of two phases that were quite intense,"
3455.0,3458.0," which is that, when we still do that, we still do play like, you know,"
3458.0,3461.0," we're still, hey, we're getting builds of JCC, frankly, like I think there's,"
3461.0,3465.0," you wouldn't come in a moral, so the latest, the latest and greatest we're going to be, you know,"
3465.0,3470.0," playing it and, you know, filing bugs and like, comment, like, reviewing the status to team."
3470.0,3473.0," You know, that's still, you know, at the end of the day, that's what our passion ultimately is."
3473.0,3477.0, It's actually playing the games and then having to have it helping women.
3477.0,3480.0," So, you know, we, we helped get them started using for like a couple months, kind of like,"
3480.0,3485.0," start the direction, then, you know, that's the, and then, tenths of point to second,"
3485.0,3489.0," and it would be like, through a whole middle, and we, we started sort of checking in and,"
3489.0,3492.0," and, and, and, and, and, and, sort of, more observing and making sure we're on track as"
3492.0,3496.0," the visions maintain, and then, you know, I'm, frankly, I mean, teams are so talented and so focused,"
3496.0,3500.0," and so good at what they do know, that, that ends up being, you know, more of a pleasure than"
3500.0,3503.0," any else, we just sort of see how things unfold, it's really great out,"
3503.0,3506.0," that it gave the people our, and finally, Christmas every day."
3506.0,3507.0," Yeah, it's awesome."
3507.0,3508.0," I mean, I mean, I mean, I mean, I mean, I mean, I mean, I mean, I mean, I mean, I mean, I mean, I mean, I mean,"
3508.0,3511.0," I mean, we want to walk around, it looks all at cool stuff, I've got this cool thing."
3511.0,3514.0, You're going to get to see all the stuff that's in development that you're not seeing
3514.0,3517.0," every day, kind of like, I think, something tough, because it's very exciting."
3517.0,3521.0," And then, again, we play the games, take them home, and, you know, we really, we love it,"
3521.0,3524.0," you know, because we're, we're big RPG fans, you say, not the core."
3524.0,3525.0, Why are we doing this?
3525.0,3529.0," So, everybody here looks RPGs, they're all, they're all passionate about making the best"
3529.0,3530.0, games in the world.
3530.0,3533.0," That, that was driver for, we, we, we, we, we, we've done the horizon, you know,"
3533.0,3536.0," that perfect game, it's, we're always driving through to, to reach that point."
3536.0,3539.0," And we'll get there, you know, where we're getting there once, definitely."
3539.0,3544.0," Well, it seems he keeps driving there by, like, I was just noticing, so we know that you're"
3544.0,3547.0, going to be using the conversation system from mass effect in Dragon Age.
3547.0,3551.0, Are there other elements from previous games that you think are going to be a good
3551.0,3552.0, fit in Dragon Age?
3552.0,3556.0," Like, are you going to take the combat system from J&P, or modify that, or what sort of"
3556.0,3561.0, things you're thinking that kind of need to happen to get closer to that perfection?
3562.0,3566.0," One of the ways we approach our games is going to be quite a great answer to this, but we kind of"
3566.0,3569.0, break right down our core features into a few categories.
3569.0,3574.0," There's, as long as related story and character, and, you know, things like facial"
3574.0,3579.0," system, the, the animation systems, the way the dialogue unfolds, you know, things like that."
3579.0,3583.0," That's really important to the, being realistic, emotional kind of compelling, emotionally"
3583.0,3587.0, compelling experiences and characters that are credible or believable.
3587.0,3591.0," So, you know, progression systems, customization, you want to have really interesting"
3591.0,3595.0," progression systems, statistics and things like that that are accessible and all"
3595.0,3599.0," in hand, really easy to understand, yet there are a lot of depth and opportunities for"
3599.0,3603.0," you to customize your character and really, really, you're making a meaningful"
3603.0,3607.0," progression through the game, the very satisfying conflict and combat that's going to"
3607.0,3610.0," part of the game, you always have to have a villain, and somebody can really, really"
3610.0,3614.0," relish, you know, someone to really enjoy or bring it down and feeding."
3614.0,3616.0," So, you, if you're going to have that at some point, there's got to be some tension"
3616.0,3619.0," in the world, and of course, you've got to have exploration."
3619.0,3623.0," You have to have really interesting worlds to explore, big open landscapes,"
3623.0,3625.0, it's a very popular type of game plane out.
3625.0,3628.0," So, we're trying to embrace that as well, and each of these has lots of"
3628.0,3632.0," features that are associated with them, and we look to the past,"
3632.0,3634.0, to hold together the features that are worked very well.
3634.0,3638.0," We try to innovate and try to improve that's all the time as well, and"
3638.0,3641.0," link all these things together, activity, and chance to call."
3641.0,3645.0," One of the things we also do with, we take a couple areas on each game,"
3645.0,3648.0," say, these are the areas we're going to put a lot of effort in trying to"
3648.0,3650.0, take it above and beyond anything we've done before.
3650.0,3655.0," In mass effect, they did that with the conversation and some other things on it."
3655.0,3658.0," With Dragon Age, what the areas we're really going to be pushing is the"
3658.0,3659.0, party based combat.
3659.0,3663.0," So, we have lots of things where your characters are interacting with the"
3663.0,3669.0," environment, with the other characters, combination attacks, and we also"
3669.0,3674.0," want to do large creature combat, like you've never been done before."
3674.0,3678.0, We've done large creatures in the past.
3678.0,3684.0," If you've sat down and it's like, well, if there was a 14 foot tall monster"
3684.0,3687.0," that would move them and it was four of us trying to take it down, how do we go"
3687.0,3688.0, about that?
3688.0,3690.0, And that's where we started.
3690.0,3692.0," We really want to capture the feel of the trained, cold,"
3692.0,3696.0," capable fight from the Lord of the Rings, and we'll be right, where"
3696.0,3699.0," the six of us sat and said, yeah, that's what we wanted."
3699.0,3701.0, We weren't delivered out of experience.
3701.0,3705.0," We also choice, like, really pushing the outlook for the way the story unfolds."
3705.0,3707.0, That is sort of middle level.
3707.0,3710.0," If you make choices, you want to see outcomes that are different than other"
3710.0,3711.0, players.
3711.0,3712.0, That's always really fun to hear.
3712.0,3716.0," But if you're in a moment when you did this and this happens, you're like, no,"
3716.0,3717.0, I didn't do that.
3717.0,3719.0," I did this instead, and then this happened."
3719.0,3723.0," And then what if you imagine that kind of going out to the whole story view,"
3723.0,3726.0," you know, like, reactionally, meaning could have outcomes of, you know,"
3726.0,3729.0," a tired, different groups are aligned with you at the end of the game,"
3729.0,3731.0, depending on what you've done.
3731.0,3732.0, Yeah.
3732.0,3733.0, We want to have that.
3733.0,3735.0," That's a normal, really change."
3735.0,3739.0, Because you're the consequences of your action or actions are very apparent.
3739.0,3743.0," Well, actually, we do a dabble around, you know, in the past, I think, yeah."
3743.0,3745.0, There's a bit of pieces in the game.
3745.0,3746.0," Yeah, you did."
3746.0,3749.0," And in Jane, there was actually, you know, the folks with the PCLC,"
3749.0,3752.0, there's a few pretty neat things that you actually have ended that at
3752.0,3754.0," Jacob first, the public opinion."
3754.0,3755.0," Yeah, exactly."
3755.0,3758.0," But also in the middle, there's the kind of landing stuff."
3758.0,3761.0," And the things that are, that just, it's kind of like, we start, okay,"
3761.0,3762.0, let's take a little further.
3762.0,3765.0," And so the ones that happen, then, you know, mass-decked on other steps,"
3765.0,3768.0," I think, you know, I think we really think the right image of, like,"
3768.0,3769.0, two worst steps after that.
3769.0,3772.0," So it's like a neat, it's neat to sort of like,"
3772.0,3774.0," and that's the thing where Scott says, I think because we,"
3774.0,3776.0," you have to say, in folks who have had for a long time,"
3776.0,3780.0," Scott, with the lead programmer on call, on folders gate,"
3780.0,3782.0," and they're one or nine, so he's been with us for a long time,"
3782.0,3785.0," and so I, you know, all those things unfold."
3785.0,3787.0," So, you know, we, we fortunately have a lot of things,"
3787.0,3789.0," and all these games, what happens, they kind of,"
3789.0,3791.0," so you know, yeah, we did this this time,"
3791.0,3795.0," but let's let's do a little further, so that when you've got that kind of organizational memory,"
3795.0,3799.0," you can actually do pretty neat stuff because you're starting at a different level,"
3799.0,3801.0," and so I'm going to say, hey, let's, we've never made this kind of game of forms,"
3801.0,3802.0, try and make one.
3802.0,3806.0," That allowed us to kind of do some pretty cool, pretty cool things."
3806.0,3811.0," Is it a, just from a, a technical standpoint or a gameplay standpoint,"
3811.0,3816.0," is it, is it that hard to do that kind of thing you're talking about,"
3816.0,3819.0," where, where moral decisions will change the world?"
3819.0,3825.0," Because I'm just curious as to why most other folks don't even attempt to do it,"
3825.0,3828.0, because when it happens in games like this.
3828.0,3830.0," It's like, it's like really hard."
3830.0,3833.0," It's probably one of the hardest things that we can do because it,"
3833.0,3837.0, it's like making 100 different games in one box.
3837.0,3839.0," Yeah, that's what it really is."
3839.0,3842.0, And then you have to think of it in a kind of spectacular content.
3842.0,3845.0," It's exponentially more complex, just to build,"
3845.0,3849.0," integrate tasks because you have to create,"
3849.0,3853.0," outcomes for every, what if is that it or that that really is."
3853.0,3856.0," That's the thing, you want, you want the possibilities based for the players."
3856.0,3859.0," You want to build a choose what they want to do, they combat it,"
3859.0,3863.0," attack the global, and then it is strategic little through the main story arc."
3863.0,3867.0," And if you really achieve that, you can achieve something that's,"
3867.0,3869.0," I don't think it's been really ever done in a game before,"
3869.0,3871.0, you have choices at every level possible.
3871.0,3873.0, That's what Greg and Angel's about.
3873.0,3877.0," It's being able to really fulfill the fantasy and be the character you want to be,"
3877.0,3881.0," and have the party members around you and approach combat that we want to approach it,"
3881.0,3883.0, and then approach the story that we want to approach it.
3883.0,3886.0," There'd be the hero, the tyrant, or anywhere in between."
3886.0,3888.0," Well, I mean, to maybe put a number on it."
3888.0,3892.0," I remember it was a J&M fire, we were doing some rough calculations over together,"
3892.0,3896.0," but okay, how many presentations of characters and choices,"
3897.0,3901.0," you know, so there's not all these things you can do amongst the characters and do things with them."
3901.0,3906.0," Okay, let's put down a, there's a rough gap, okay, there's a 130,000 different outcomes."
3906.0,3912.0," I don't mean like, story, like, along the way, for example, different paths, different ways you can do goals."
3912.0,3913.0, That's a little too many to test.
3913.0,3918.0," What the figure out a different way they do is, if you do an attempt to introduce a lot of automation tests,"
3918.0,3922.0," they have a few egg group, because they're really specialized in testing RPGs."
3922.0,3926.0," And our design group, our animators, our programmers, everyone across the board."
3926.0,3930.0," You know, the organizational knowledge is there because our turnover is so low."
3930.0,3935.0," We're able to retain these great, great people across the board that are passionate, smart, creative,"
3935.0,3936.0, and they don't want to make this stuff.
3936.0,3941.0," And they've done it, you know, half a dozen dozen times before a different product's been."
3941.0,3948.0," So, you know, the following comes back to the Wolverine's limit to the player is the natural experience with their actually doing it."
3948.0,3954.0," You know, we see that we want you to live the game, not watch the game, right?"
3954.0,3959.0," I'll be really interested in seeing you guys can pull this off with your MMO,"
3959.0,3968.0," because one of the things that MMOs don't do well, at least now, is making you feel like you're actually having some sort of effect on the world."
3968.0,3973.0, It always feels like you're just kind of this really bit player in something going on.
3973.0,3977.0," Because you can't change it because if you do something, then, you know, the other guy can't do it."
3977.0,3980.0," More important, the story just feels like half way."
3980.0,3986.0," Can't talk too much about that, but the actual information mentioned that, yeah, you know, it's kind of funny for me."
3986.0,3995.0," When we actually try and put our experience with, again, making it, making it MMOs, it's a very, it's neat, because we actually, we kind of want to go different directions."
3995.0,3999.0," And so, and again, that's another super team working on some really cool stuff."
3999.0,4003.0, There's a lot of folks from the sort of Austin scene working.
4003.0,4007.0," There's also a number of, you know, pilot reports from Edmonton that's going down."
4007.0,4010.0, So it's a neat degree to make sure of people all super talented.
4010.0,4017.0," You know, we actually, that's one of the sort of fun things that we do get to do is we get to go and sort of check out what they're doing."
4017.0,4022.0," You know, sort of seeing the various sort of scenes, it's another thing that look at it, other prototype to play."
4022.0,4024.0," You know, it's just so much fun."
4024.0,4026.0, That's always really cool.
4026.0,4032.0," So, I'm kind of wondering, so the members from the Edmonton team that are down there in Austin right now, besides enjoying the study or weather,"
4032.0,4037.0, what did those members work on before going down there?
4037.0,4042.0," What did the folks who came from fire were going to the fire roster, we're kind of wondering where they were here in Hamilton?"
4042.0,4043.0, Yeah.
4043.0,4051.0," Okay, yeah, there's actually folks who worked on pretty much every game we've ever released, I think, down there, across the board, the great."
4051.0,4061.0," Yeah, I don't think there's a single probably not really anything that hasn't represented our, our, our creative director down in Austin, James Allen."
4061.0,4069.0," Was one of our most senior designers and across the board, we got some other great designers down there and full range of people that are like really,"
4069.0,4072.0," a top notch top, top notch industry really."
4072.0,4077.0," Yeah, like the James was a weekly designer and many of them, and the ball was getting totally on ball, they're still,"
4077.0,4080.0, and we don't need to let them go to public.
4080.0,4084.0," So, I think that's a good stuff under spell, they've got some of this, you know, pride's attendance there."
4084.0,4089.0," And unfortunately a lot of the other guys are here and they've been a filled, filled in the shoes,"
4089.0,4096.0," and you know, James saw that ball across the whole company, there's a lot of, it's great because, you know, we have such a wealth of people, especially in the design alley,"
4096.0,4104.0," the other area is that kind of know what to do this stuff, and it's wonderful to be able to kind of go off and tackle the challenges with them and have the guys, you know,"
4104.0,4111.0," all still interacting with the hate, we're learning this on him and we'll bring that back to these games that we're going to hear, it's really cool stuff."
4111.0,4118.0," It's great because we have such a little turnover again, it can all come down to the people because we have people that are passionate about story and character."
4118.0,4132.0," And the mission statement that we're driving towards and they've stayed with us for years, so they worked on an underproducts and they've grown, you know, in the process of being, you know, we have amazing people here and have it said add-offs and we're so lucky."
4132.0,4139.0," Cool. Well, we definitely have like 800 more questions about the MMO, but you probably can't answer any of them, yes, right?"
4139.0,4144.0," No, not yet, but we're so excited. It's a great thing that we really can't answer."
4144.0,4149.0," I'm sorry, I'm so holding my tongue right now, should I ask the question?"
4149.0,4154.0," We'll save that for another interview if you're not, you guys aren't ready."
4154.0,4159.0, I have my glasses.
4159.0,4162.0, How are you doing on time?
4162.0,4164.0, I wish you'd be.
4164.0,4167.0," Okay, we have a couple minutes left."
4167.0,4168.0, It sounds.
4168.0,4173.0," You know, that's the usual way you play a question, so that's what we're going to close with."
4173.0,4177.0," Oh, yeah, they're easy. We're going to keep you on your toes when to ask you out the end."
4177.0,4179.0," Well, we do that. Got your plan."
4179.0,4182.0, What are you playing?
4182.0,4184.0," Oh, right now?"
4184.0,4185.0, Yeah.
4185.0,4187.0, That was playing right now.
4187.0,4188.0, Right now.
4188.0,4189.0," No, not right now. I'm not going to talk."
4189.0,4191.0, Hopefully you're not playing any.
4191.0,4192.0, Playing solid solid.
4192.0,4193.0, Mine sweeper.
4193.0,4195.0, We can't control the time.
4195.0,4197.0," Well, actually right now I'm playing dragon."
4197.0,4199.0, It's a way you guys are supposed to know that.
4200.0,4201.0, Wait a rub it in.
4201.0,4203.0, Thanks guys. We got to be a winner.
4203.0,4204.0, Good to see you.
4204.0,4205.0, Got to get three.
4205.0,4206.0, Got to play.
4206.0,4207.0," Well, a self-adventy."
4207.0,4209.0, The latest Final Fantasy in Karnatio.
4209.0,4213.0, Many of course play a not to play a Final Fantasy 3 on DF.
4213.0,4214.0," Oh, I'm playing that too."
4214.0,4215.0, That's a lot of fun.
4215.0,4216.0, Great.
4216.0,4217.0, We're a lot of fun.
4217.0,4220.0, I guess it's kind of right to spoil those memories.
4220.0,4221.0, We've always had little interest.
4221.0,4223.0, We play the Final Fantasy 3 thing.
4223.0,4227.0," We kind of say, do you know anything about the tower of a win?"
4227.0,4228.0," Oh, my God."
4228.0,4229.0, That's right.
4229.0,4230.0, Where I'm stuck.
4230.0,4231.0, I'll start.
4231.0,4232.0, I'll start with a please.
4232.0,4234.0, It'll be spoilers for everyone.
4234.0,4236.0, I'll go for the audience.
4236.0,4238.0," They keep telling me I got to like, you know,"
4238.0,4240.0, we have to turn into toodes and I don't know how to do it.
4240.0,4243.0, I told him to stop in that tower.
4243.0,4245.0," If you want to do it, please."
4245.0,4246.0, Yeah.
4246.0,4249.0, Please send your gameplay tips to my worst strategy hour.
4249.0,4251.0, You have that yet.
4251.0,4253.0, That's a great.
4253.0,4254.0, It's great.
4254.0,4255.0, I'm loving it.
4256.0,4260.0, Check the whole towns around that the area you'll find is I think someone is so much.
4260.0,4261.0, Thank you.
4261.0,4263.0, Is that a good spot?
4263.0,4264.0," Yeah, that's a good spot."
4264.0,4267.0, I really enjoyed crossing through right now.
4267.0,4270.0, I've just heard one of the games I'm kind of most immersed.
4270.0,4274.0," I just started a few days ago, but you know, both kind of were both big fans of that."
4274.0,4275.0, Pretty cool.
4275.0,4278.0," Where there's some problems with the European version and like,"
4278.0,4281.0, it's most of us been solved for the North American version?
4282.0,4287.0," I don't know. We got, we actually got 10 of your paid version from my friends at the front of the bike."
4287.0,4289.0, So that's the one I'm playing right now.
4289.0,4290.0," You know, we've passed it in the world."
4290.0,4292.0," Yeah, so I got the biggest contract."
4292.0,4295.0, I'm looking forward to it. I like Gothic too.
4295.0,4296.0," Yeah, yeah."
4296.0,4297.0, Gothic too is good.
4297.0,4298.0, I think Gothic 3 is better personally.
4298.0,4299.0, Yeah.
4299.0,4301.0," You know, it's so big."
4301.0,4302.0, It will blow your mind.
4302.0,4303.0, Cool.
4303.0,4306.0," Like, like, I've been playing it for a while."
4306.0,4307.0," Like, like, rain."
4307.0,4310.0," Like, you know, how one of those explorers takes it."
4310.0,4312.0," And it's like, run off at a random direction of the OFI."
4312.0,4314.0, Go to something stalls on me.
4314.0,4317.0," You know, I'm like, please, you know, try to follow the questions."
4317.0,4319.0," Yeah, this is a little bit of a fact that you can, you can,"
4319.0,4323.0," you can, they show the quest of one group and then turn another group against that group."
4323.0,4326.0," And, you know, basically destroy them and then get extra experience for doing that."
4326.0,4327.0," Oh, wow."
4327.0,4330.0," That's a great, great year, you're completed."
4330.0,4331.0, I never knew that.
4331.0,4335.0," It would have put in the gameplay logs of like,"
4335.0,4337.0, number of hours played like in the saved games.
4337.0,4339.0, You just always like twice as big as everyone else.
4339.0,4340.0, That's what that was.
4340.0,4341.0, That was fun.
4341.0,4342.0, That was fun.
4342.0,4343.0, That was going to be fun.
4343.0,4344.0, Yeah.
4344.0,4346.0, That's what I never or two is actually really cool too.
4346.0,4347.0, Yeah.
4347.0,4348.0, It's neat.
4348.0,4350.0, I got them that in the pile.
4350.0,4351.0, It's actually very fun to see.
4351.0,4354.0," For us, one of the thrills is actually working with a group"
4354.0,4357.0, externally when they take our engine tech and they build a new game with it.
4357.0,4358.0, And then we get to play that game.
4358.0,4361.0," Yeah, we haven't only, we haven't only looked at number one or"
4361.0,4362.0, nights too yet.
4362.0,4364.0, I'm just 10.
4364.0,4365.0, Yeah.
4365.0,4367.0, That's a little bit of a joke around here.
4367.0,4368.0, That game.
4368.0,4369.0, Yeah.
4369.0,4370.0, Yeah.
4370.0,4371.0, A little move on.
4371.0,4373.0, I liked it.
4373.0,4375.0, I liked the campaign a lot.
4375.0,4378.0, I might as shoes were all technical based.
4378.0,4379.0, That's all.
4379.0,4382.0, But I have a lot of respect for the Obsidian guys.
4382.0,4385.0, And I thought they did a great job with the story in that campaign.
4385.0,4386.0, Yeah.
4386.0,4387.0, Yeah.
4387.0,4388.0, It's fun to play it.
4388.0,4389.0, We're enjoying it.
4389.0,4390.0, Yeah.
4390.0,4391.0, We're enjoying it.
4391.0,4392.0," It's a great, it's neat."
4392.0,4393.0, It's neat seeing it for the first time.
4393.0,4397.0, I don't know if you're trying to see what's in your head with what where you would have gone with.
4397.0,4398.0, It's neat to see all the others.
4398.0,4399.0, Some of them are just interpretation.
4399.0,4402.0, It's pretty cool actually.
4402.0,4406.0," Well, you guys, I mean, you've had a long-term relationship with those guys, right?"
4406.0,4409.0," I mean, it goes back to the beginning, really."
4409.0,4410.0, Doesn't it?
4410.0,4411.0, To Baldur's Gate 1?
4411.0,4412.0, Yeah.
4412.0,4413.0, Yeah.
4413.0,4414.0, Yeah.
4414.0,4415.0, We published an interplay back to Black Owls studios.
4415.0,4416.0," We're like, polish your background."
4416.0,4419.0, Do I think the Black Owls name is Black Owls name is this fact?
4419.0,4420.0, Then I think.
4420.0,4421.0, Right.
4421.0,4422.0, Black Owls name is this tool.
4422.0,4423.0, Yeah.
4423.0,4425.0," But the PGA version, which was the PGA one I think."
4425.0,4426.0, Okay.
4426.0,4427.0, Maybe Jail.
4427.0,4428.0, No.
4428.0,4429.0, PGA.
4429.0,4430.0, Okay.
4430.0,4431.0," Scott knows, yeah."
4431.0,4432.0, Yeah.
4432.0,4433.0," Well, we know those guys."
4433.0,4434.0, We went to the chat with Frank Hound there.
4434.0,4436.0, They don't have got a lot of respect for them.
4436.0,4437.0, Yeah.
4437.0,4440.0, How about you guys haven't mentioned Viva Pinata yet?
4440.0,4442.0, That's your official.
4442.0,4444.0," I would copy, but I haven't played it yet."
4444.0,4445.0, That's so good.
4445.0,4446.0, I have some helpers.
4446.0,4448.0, It actually is real.
4448.0,4450.0, You need to have them to the rare guys.
4450.0,4453.0," It's actually just a beautiful, beautiful game."
4453.0,4455.0," Very, it's so, so engaging."
4455.0,4458.0," And no, I mean, I mean, my helpers were playing it all weekend."
4458.0,4461.0," And then, I'm still getting cries of, hey, it's time for a few to put."
4461.0,4462.0, Yeah.
4462.0,4463.0," No, that's not that."
4463.0,4464.0, I'm sorry.
