start,end,text
3577.76,3582.26," No, maybe the damage maybe it was a little they got some hate mail or something"
3582.6800000000003,3584.6800000000003, What's with the kid drummer you got there?
3584.6800000000003,3587.48," I don't know what happened, but they subna mad"
3587.48,3591.2400000000002, But anyway the point is that we would be sitting there in Hebrew school and
3592.2000000000003,3596.5400000000004, You know whatever. We're trying to learn Hebrew and this kid who was on the parchage family
3596.5400000000004,3602.1800000000003," You sit there and like be doing like drum rhythms, you know on the on the table and stuff"
3602.18,3607.66," Yeah, like yeah, we know you're on the show dude for one and two you're not even playing the fucking drums on the show"
3607.8199999999997,3611.02, That's bad. We know every drummer. I knew in high school
3611.18,3615.1, There's the whole like tradition of pantheon mining shit so that someone asks you what you're doing
3615.1,3617.94, You know what's when you're like you want someone to like start the conversation
3617.94,3624.66, But you wanted to be about you so like this one kid would sit there and he played drums and he would be like you know pretending pantheon
3624.66,3627.8799999999997, Do it well actually tapping his feet out like his double-sided bass drums
3627.8799999999997,3628.8799999999997, You know on the ground and like
3628.88,3632.38, That's like doing spins and patching like invisible sticks
3632.92,3636.84, Reaching over your desk like it's a hi-hat or some extra like he's got this big cage
3636.84,3641.54, You know and he's just like rocking everyone's thing and then like the surfers to they'd go down
3641.54,3647.4, The halls like act in like they're cutting back and shit like you mean so that you would go acknowledge that they were a surfer
3647.4,3649.4," Yeah, you're like"
3653.0,3655.0, Great for surfers king
3655.52,3660.2," Yeah, I was always just hoping someone would come up and be like, wow, do you play video games?"
3660.2,3662.2, You go down like
3664.2,3666.2, Awesome
3666.64,3672.38, That's what you know I think I'm guilty that we're like at least I brought an intent of power to school elementary school
3672.92,3677.36, Showed someone code you want to get to mind this world. I'm talking about like the newspaper one the first came out
3677.36,3680.24, Oh the way what was it called the fun club or something?
3680.24,3689.08, Tendou fun club which was advertised within Mike Tyson's punch out remember there was a there was a one at one of the little corner talks that you'd get from
3689.72,3691.72," Yeah, it was like"
3691.72,3693.72, Fun club the day Mac
3693.72,3696.08, What happened in the Nintendo fun club it became Nintendo power?
3696.7999999999997,3698.3199999999997," Oh, yeah"
3698.3199999999997,3704.9799999999996," But I wasn't as close as you thought yeah, yeah, I'm picturing sort of like I'd you will like child molesting clown sort of thing"
3704.98,3708.34," Well, there there's a time"
3708.34,3713.6, Different Nintendo that's dragging warrior jokes. There's the devil thing
3713.6,3718.54, Nintendo Nintendo spokesman at the time was kind of I don't know he was kind of the Peter Moore of his day
3718.54,3720.54, But he kind of had that
3720.54,3723.1, He's the president of the Nintendo fun club kids
3724.78,3728.7400000000002, She's trying out this like corporate clown that's more like a clear uncle-merf
3729.42,3731.42, You know the hey kids
3735.54,3742.34," We went down some weird zoos here. Oh, yeah, not much to say about area 51 other than that"
3742.98,3747.66, You know it was you say that like we were always supposed to talk about what we were gonna come back to it
3747.66,3752.02, We were planning on this this was part of our plan Robert you know we're gonna talk about area 51
3752.02,3755.02," Okay, I just don't know the idea and yep, yes"
3756.42,3758.42," What was I saying about area 51? Oh, okay?"
3758.78,3763.22, The interesting thing about it before you know when it was in the preview stages and stuff was that okay
3763.22,3767.8599999999997, Harvey Smith is attached to it and he's you know associated with this X2 and and stuff
3769.06,3771.62, And that it was gonna take this political
3772.2999999999997,3778.8599999999997," Sort of angle and grafted onto its sci-fi story. So, you know rather than just hey, you're not just another space marine shooting just random ship"
3778.8599999999997,3784.2999999999997, But there's going to be you know like ob-grave is mentioned in here or they're going to be some
3785.18,3792.14, You know political there's gonna be political commentary you know on on America's position in the world right now and then you get this game and
3793.2999999999997,3797.98," It's very much to me like most of the time on a planet. I'm thinking like hey, this will probably be more fun with the light gun"
3798.4599999999996,3803.02, Which isn't really ironic because there if you do one was originally a light gun franchise right
3803.7799999999997,3808.7, What it's like now it's like but now instead that game where there's like a bunch of
3809.66,3814.18," Mocap actors, you know, prancing around and bus it as Halloween costumes"
3814.74,3821.06," Now like you take that more or less right and you give it this insane budget, but then you try to start talk about ob-grave"
3823.22,3825.22, Same time I think that sounds amazing
3826.58,3832.8799999999997," I'd be the ultimate game that's like performance sorry, and I don't know I mean I have to read the rest of it"
3832.8799999999997,3833.3799999999997, I know
3833.3799999999997,3838.66, Clip Thompson that wired and I'm really interested in reading when he wrote you know put up a story today sort of about you know
3838.66,3844.02," That I thought from what I gathered from the headline you think says a bull, you know, step in game narrative and stuff"
3844.02,3851.72," And for me, you know, it's kind of awkward because whenever you take a serious a very real problem with people and you know"
3851.8399999999997,3856.98, Politics and society whatever the case may be and you graphed on these like supernatural explanations
3857.54,3858.54, Kind of like
3858.74,3863.3799999999997, Just cheap in everything it's like in you know Marvel comics we talked about the ultimate before in the second phase
3863.3799999999997,3867.9199999999996, They had this story arc where there's these shapeshifting aliens called the scroll and they come in and it turns out
3868.3599999999997,3872.3199999999997, That they were actually the Nazis all the upper echelons of Nazi Germany
3872.3199999999997,3875.9599999999996, They were scrolls and for me. I was like this is dumb. It's like okay
3875.9599999999996,3881.2999999999997," You have yes, we we have to deal with the fact that people do these things that these you know that these things happen and and"
3881.72,3886.9599999999996, The real interesting answers are in the wise and in the house when when soon as you bring in the slight was aliens bro
3888.16,3891.7599999999998, Comic book this wasn't like a textbook right that I mean we're talking
3891.7599999999998,3893.7599999999998, I mean hopefully there's not kids any going
3895.52,3899.64," Right, but the thing is is for it to be like a really interesting I mean look"
3899.64,3904.8399999999997, I mean if you're gonna say like oh this is a game that tells an interesting story that that deals with you know
3905.24,3909.08, American politics is stuff at the time and you're gonna compare it to like a TV show like you like
3909.08,3915.64," Battle Star Galactica for example does the same thing and it is in a science fiction framework, but it's not like whereas here. It's kind of like"
3917.0,3919.88, It's it's more subtle so the difference between without spoiling
3919.88,3925.52, You know the the battle start Galactica thing where I guess I can't even talk about it without because that phase in in
3925.52,3928.72, Balsar Galactica's basically all spoiler real
3929.08,3933.7599999999998, But they do something different what they do in area 51 is basically say well all the you know
3933.76,3940.28, Guantanamo Bay and you know all the the torturing and stuff is American that's basically just they want to make their own super soldiers
3940.28,3944.88, And they're they're gonna do this by splicing aliens boars and stuff into into people
3944.88,3948.4, But they don't want to start testing on on the good soldiers so they're gonna use bombs and
3948.76,3954.0400000000004, P whoever we just happen to have in our prisons and stuff and the gamers and do it on them you know and it's like
3954.6400000000003,3958.48," It's kind of cool, but it isn't really going anywhere and the problem is that this"
3959.32,3962.76, This is only there in little bits and pieces in between
3963.7200000000003,3969.34, The action of playing the game which which like for the most part consists of being on rails and just shooting a turret
3969.34,3973.0800000000004, It's stuff and everyone you know exploding barrels everywhere and every time there's a barrel
3973.0800000000004,3978.96, I really want's gonna take cover behind it to the extent where it's so ridiculous that there's this there's if there's snipers in a section
3979.32,3982.84," In there up on some highest bridge or something, you know and normally a sniper like oh"
3982.84,3988.1600000000003, They're gonna spend some time getting up there and they're gonna lay there and wait around and then they're gonna wait for the you know
3988.16,3991.3599999999997," The patients have a sniper, but these these dudes brought like"
3991.72,3997.1, Explodable barrels on their backs on the height in the middle. They said it down and then they lay down
3997.1,3999.1, This is my blind
3999.1,4001.1, This is gonna be my blind
4001.1,4003.1, I hope they don't shoot it
4005.1,4010.12, You never know and then not just like you know whatever because it's fun to blow shit up that's fine
4010.12,4015.08, But the game though is so it's kind of like a model for how shooters
4015.64,4021.7, Or how it even like mediocre shooters were made six years ago or so where every little thing is just completely
4021.86,4023.36, You know here's another example
4023.36,4028.88, There's this tunnel and these guys are coming out of it and it's an infinite spawn and they're coming out by that by the pairs
4028.88,4035.4, And you have a turret and of course they don't they start coming out of the turret in your line of fire once you touch the turret
4035.4,4039.2799999999997, And then when they do you can just hold the gun there and just hold the fire button down
4039.2799999999997,4042.68, You don't have to move it because they'll just keep walking out into it and they keep doing it and doing it
4042.68,4045.44, So you know I've a screenshot I showed Ryan and in this game
4046.08,4050.06, Could be a PC bug whatever when you kill someone their gun just floats there in the air for you to pick up
4050.06,4054.48," And I had it look like the armory in the matrix, you know when you when they down low when they go"
4054.48,4060.8999999999996," Yeah, it's a blank world and there's just like every gun in existence for them to pick through to bring with them into the matrix"
4060.8999999999996,4063.7, It's looking like that and the guys are still coming
4063.7,4070.3599999999997, It's like okay something and then that's when I noticed the guy is yelling at me like go down there and put C4 in the pipe to stop them coming out
4070.36,4075.04, And meanwhile these stop um the arm is not aliens or something where it's like okay
4075.04,4079.04, There's just some kind of like crusty factory in there spitting out these aliens
4079.04,4081.04, But they're their humans with guns
4081.04,4086.0," I don't know why they're in this tunnel why they're coming out of the tunnel like this, but they're looking for color duty for"
4091.0,4093.6400000000003, So the guys yelling go put this to see four
4093.6400000000003,4097.88, Then you look and there's like okay sure enough at the base of the bridge that they're coming out on onto you
4097.88,4102.52," There's a flashing thing so you run down there and then you press the button, but in this game"
4102.8,4106.16, You don't press the button on the glowing icon to do anything yourself
4106.16,4110.06, But to tell your squad this is its notion of like oh you're in command of a squad right?
4110.06,4115.28, Mm-hmm and you basically press the use button on these things and then the same guy who is just yelling at you
4115.28,4120.2, You got to get down there and put C4 then you get down there by his order and press the button and you go
4120.4400000000005,4122.4400000000005," Hey, man you gotta get down here put C4"
4123.0,4129.599999999999, The same dude comes down and he goes get back on the turret and then you go back on the turret and she wore guys coming out
4131.919999999999,4138.5199999999995," It's just like what is going on you know, I mean it's loaded with invisible walls like you look is something and it's like"
4139.5199999999995,4144.4, It's not even a matter of they're didn't they're just you know a lot of his developers will have to find ways to wall you in because
4144.4,4148.12, They don't want you going just only so much the map that's actually modeled. They don't want you going outside of it
4148.12,4152.68," Yeah, it'll be a route to a place that is in the playing field right where you're going"
4152.68,4155.8," But it's like a rock that's like three inches high, but you can't jump over it"
4155.8,4160.88, Even though you already been jumping over this and you know other things and it's just it's just so random and arbitrary
4160.88,4165.84," Yeah, and and and the other piece about this game this is this is my favorite part is that"
4166.4,4170.48, You're planning you get the sense like every time I turn around there's an enemy behind me or something
4170.48,4176.36, Where the hell these dudes coming from so I start playing we're like I walk with my back to a wall and go up into a corner
4176.36,4180.679999999999, So that you know I'm looking out from a corner that way I have no blind spot and sure enough
4180.679999999999,4183.28, You they just start appearing in the world in front of you
4184.4,4190.12," And it's again, it's not part of the story like they're teleporting either and either not aliens or yeah or even if they are aliens"
4190.12,4194.12, They're they're supposed to be caught and instead of even like modeling like a hole in the wall that they call for
4194.12,4196.839999999999, There's something you just seem appear in this junk. Yes way to start
4198.12,4203.24," Falling out coming into existence like here's what had the emergence holes at least right. Yeah, they didn't even have like"
4203.24,4208.599999999999, There's no you know that I showed Sean the specific part and we're like hey all they had to do is have them come from behind here
4208.599999999999,4211.08, And you're like or just like put a little hole in the wall
4211.08,4216.44, I have to come there that looks like that really sounds like something that they had to implement at the last minute when it was like
4216.44,4219.44," Yeah, you're gonna have to be done with that by Christmas"
4222.679999999999,4225.719999999999," Yeah, you're not gonna have time for a merchant hole"
4226.52,4228.52," Sorry, sorry buddy"
4228.52,4235.320000000001," You know I haven't played this game, but I actually wrote extensively about it beforehand and talked to you Harvey Smith a lot"
4235.320000000001,4239.64," Yeah, it is so weird to hear me describing this now in like conversations"
4239.64,4241.240000000001, It really seems like a
4241.240000000001,4245.64, Situation though where you've got probably a team with good town and people
4245.96,4253.64, But then they have this fucking ridiculous franchise thing that they got to make you know area 51 is if that's a valuable name like
4253.88,4258.52," Oh, we've got area 51 we better make a game around that like instead of just saying hey"
4258.52,4263.56, Why don't you guys make a cool game that you want to make but is people remember that like I remember man
4263.56,4268.200000000001," I think we saw you know, I played that yeah right down the street make a like on shooter for we"
4268.200000000001,4272.76, You know like what why bother making like a next gen like first person shooter?
4272.76,4278.76," That's just it's weird, but yeah, it is super mass market everything. It's clear that like you know"
4279.400000000001,4286.04, You do this is exactly there's never any moment where you even slightly confused is the what you maybe maybe for those folks
4286.04,4290.6," It'll be a cool game it might be yeah, maybe for if you if that's the thing if you're like hey"
4291.4800000000005,4296.68, You remember vaguely when you had half a bottle of tequila and you played this game at the bar
4297.8,4299.8," Like you can bring back some of those memories, right?"
4300.4400000000005,4304.280000000001, If you happen to find yourself in the video game I love Walmart
4304.76,4306.76, Please
4309.72,4311.72, Oh
4312.12,4314.12, Touch the game for a second
4317.8,4319.8, Baryt I mean there's so much out right now
4319.8,4324.52," Yeah, it's what they were about to wait a couple of times and I was I was really into this idea of"
4325.24,4331.72, Even though it was alien invasion at least trying to make a a word game that had some real connection to the real world
4331.72,4332.92, Those are the
4332.92,4337.08, Points where that was here. You're like this is cool like you're in the suburbis or something and you're like oh
4337.08,4340.68, I mean a trailer park or like I'm like again. I mean some you know
4341.24,4343.16," Track home area. Yeah, you're like this is cool"
4343.32,4345.32, But instead of doing anything with it
4345.32,4349.32, It just becomes another maze and there are many guns in people's second store
4349.32,4352.6, You know and and garages in the in the track homes and stuff
4352.92,4358.12, So it's the same if you're in the war zone in our retto as mine and there's turrets everywhere. There's just the same ones
4358.84,4365.64," And so yeah, I mean that but but the environment though it is cool. You're like this is at least different you know. Yeah, I like that part"
4366.5199999999995,4373.96, Well Sean's giving us the sad five minutes. I think it's a loop god damn man. I know I just got to get
4373.96,4375.96," We come back to it next week, but I really I"
4376.28,4379.48, It seems like it's been two months now. They've been saying this at the end of every podcast
4380.44,4383.72, That I want to maybe I'll have to come up with the company here as podcasts
4383.72,4385.72, You guys got your company here as podcast
4386.2,4389.240000000001, I've been now that'll give me another week to try to download it again
4389.240000000001,4392.68," So I try to get a tough steam, but it just keeps saying the I think it would be awesome"
4392.68,4396.76, Service were barked if there was a company if he was podcast was just Sean by himself
4398.2,4400.2, What do you guys think?
4401.4800000000005,4408.84, What I think you should maybe this is excuse for next week your homework will be all play it or you can play a game with me or against me
4408.84,4413.7, You can all be against me. That's fine. I'll do one before. I didn't realize it was on this team. That's some balls
4414.0199999999995,4419.38," Both of them are on team. Okay, but I want to talk about it because at this point now"
4420.34,4426.0199999999995, Giving all the multiplayer games that I'm aware of or more or less out now with the exception of UT3
4426.0199999999995,4429.94, It's my multiplayer game of the year and I've been playing it like a fiend
4429.94,4435.94, I mean it bumped me off of team fortress and like I've been basically every night playing nothing but this game a little bit of
4435.94,4441.54," Tabularasa, you know, per se very 51 stuff, but it's like this is the game that I'm thinking about want to play and I'm getting"
4442.1,4447.3, Like there's just a lot of want to say about like why specifically it is cool not just because it looks great
4447.3,4451.94," And it's an RTS and that's Sean said so, but you know have a chance to explain why okay"
4452.1,4456.9, We do have a lot more games to talk about we will have to do that next time. I guess we're back next week already
4457.62,4459.62," Yep, yeah, we are. We're back so"
4460.0199999999995,4462.74," Yeah, I got a Viva pinata for the PC to talk about"
4463.3,4468.42," I'm playing that. Oh, yeah, we didn't get to that. Yeah, we'll get to that next week if you drove and you happen to find yourself"
4468.42,4470.42, I like that line
4471.86,4473.86, Have it in the find yourself in the pinata store
4477.46,4479.46, Are we done here please?
4479.46,4483.22," Wrap it up. We got another one doing one minute. Yeah, we got another one coming up"
4484.0199999999995,4487.94, Happy Thanksgiving everybody fucked the legendary thread. We got to do it
4488.18,4492.18, We just just we used to call the retranons. They're my buddies. So fuck retranons now. It's
4492.18,4496.5, Let's say three of us sitting right here in it. It doesn't matter
4496.5,4499.94," Fuck legendary. Oh my gosh. Yeah, Sean gets totally take you guys"
4499.94,4502.74," Yeah, fuck the lead man red monster crown for legendary thread"
4505.78,4507.78, I'm hungry
4507.78,4511.38," Okay, well we'll see you on a week. I do a poster. Bye"
