start,end,text
2818.36,2824.04, And that's pretty much the only reason why he's reading the magazine. He just does not want his heart broken.
2824.04,2827.88, Right. I know. I don't know what to hear about team for just two. Don't do it. Don't make
2827.88,2832.92," a great thing. I'm happy. And then sad. So really, it's going to come out. Yeah."
2832.92,2837.2400000000002," Yeah. Actually, right. Okay. In a box with two other games. Then the less."
2838.36,2841.56, I'm going to hate you. So yeah. What other big things? They'll be checking scout.
2841.88,2846.6," Oh, I'm just clearingly another, that's the thing that makes me wonder. A double jumping"
2846.6,2852.2, scout seems like so obviously like a way of making a conk jumping available to bowtards.
2852.2,2857.7999999999997," Ah, so like, yeah, that's like my trade prime right there. Yeah bowtards. Yeah, that's a long story."
2857.7999999999997,2862.12," Like, both seasons like a vocational school, like, we're going to grade school. My girlfriend's"
2862.12,2867.0, off from New York. And so both seasons. I don't like that. Yeah. There's a lot of fun words.
2867.0,2869.88, You can make it like bowseful. And boasting boasting. Boasting. Boasting.
2869.88,2871.88, Boasting. Boasting. Boasting. Boasting. Boasting. Boasting. Boasting.
2872.52,2875.64," Yeah. But anyway. Oh, there's just one tech. Yeah. Like, you could like, there's a, that's"
2875.64,2880.68," a bow tech. There was just one tech is part of it. Basically our experience with Halo 2, trying to,"
2881.24,2886.12," Halo 2 Vista, trying to install that. Oh, that's a monster segue. I'll spell it."
2886.12,2890.36," So, okay. So the quick thing like I was saying about, are we recording here? Yeah. We're fine."
2890.36,2894.36," Okay. So if, if the double jumping again, I'm just speculating. Yeah."
2894.36,2898.44," I'm not playing it not me, but like my worry there is that like, okay, they realize we're making a"
2898.44,2901.2400000000002," game. You need to build play of control and stuff to you. People aren't going to be like,"
2901.2400000000002,2905.48," X, heat, con, jumps, timing, and that stuff. So let's just let them double jump. I don't know. Okay."
2905.48,2910.92," But the cynical part of me is like, a damn well better not be what you're doing for the PSP version."
2910.92,2915.56," Oh, they had a dad a double jumping to the, uh, what the, the unreal series. So I mean,"
2916.28,2920.2000000000003, I don't know. It's all in the implementation. Maybe it'll work. Maybe it won't. I don't know.
2920.4399999999996,2925.08, I'm going to miss Kong jumping. That's for sure. How about the just the overall vibe of the game?
2925.8799999999997,2931.3199999999997," The art. The cool. I mean, where you look really cool. Like, I give it the, I think they pulled off the, uh,"
2932.04,2936.2, the stylistic change. Yeah. Like all the screens have seen a lot. It looks really like it's a
2936.2,2940.52, lot of character. And it just really easy. And this was what they said their point was for changing
2940.52,2944.7599999999998, all of the models. But like it's really easy to pick out from even really far away what
2945.2400000000002,2949.6400000000003, class you're fighting. And then I like this is after you know playing an hour. Just from the silhouettes and all.
2949.6400000000003,2953.96," Yeah. I mean, yeah. You're totally all that all the stuff they talked about like, you know, silhouettes trying"
2954.5200000000004,2958.36, you have a big difference. You're doing a new season action. Yeah. Totally does work. Yeah.
2958.36,2961.48," Before to see it a lot more. Like the way they designed those maps, like at least the"
2961.48,2967.5600000000004, few that we the shot and I saw what was it a year ago almost the long time. A while ago. We saw two
2967.64,2973.96," fort and Sean saw well. Yeah. That's a two for it, which is identical. I guess to the original."
2973.96,2978.2799999999997, And then well and dustball were revamped. But so they're kind of like spiritual successives. Yeah.
2978.2799999999997,2985.64," And then a new one is I was hydro, which had a weird kind of gimmick in that like, you fight over the"
2985.64,2990.7599999999998, control points. And they're just going to be really hard to explain without like some sort of white
2990.7599999999998,2995.48, port. This is going to do it on your way for one up show. Yeah. We're for the one up here. I can talk about it there.
2995.56,2999.8," Or by the magazine or by the magazine. Speaking of which, should we talk about any of the other stuff here?"
3000.92,3004.84, Let's just say we already been going for a while. Yeah. And we haven't given the
3005.56,3011.0, you got all games. You got your Vanguard beef. Or do you want to talk non-game? Let's jump out of games.
3011.0,3018.04," It's about bookers. It asks. Well, there's that other topic we can talk about. I don't know. How"
3018.04,3024.92," do you know, neurotic we get over. Hey, I love mail. Oh, that's a weird stuff. Oh, yeah. Ryan,"
3024.92,3031.0," just better get you to loosen those lips. As a bar is a fray bill. Okay. So,"
3032.04,3036.6," well, Sean, it's you're deleted. I'll just ask how to ask you. I just like clearly,"
3037.24,3041.64," you mean, well, there's, you know, we'll get feedback directly and indirectly on message boards."
3041.64,3045.4, We're talking to one another about us on ours where they might be talking directly to us.
3045.96,3050.28," You know, mail. I know it affects you. Yeah, but I want to ask like how like, do you guys,"
3050.28,3055.0," I mean, how do you guys like deal with it? Do you like it? Do you ignore it? Do you love it? Do you"
3055.0,3061.32," take to do it? Like what? I think I have to admit, I'm kind of addicted to it. I mean, I'm always"
3061.32,3066.44," looking for feedback on the magazine because I want to know. Yes. I encourage it. It turns, I know Jeff"
3067.0,3071.2400000000002," definitely true for you. I'm going to do a psychological diagnosis, psychologic diagnosis,"
3071.24,3078.4399999999996," go for it. It turns you into a bitch in that. No, it turns you into them. No,"
3078.4399999999996,3084.2799999999997," it turns a certified opinion right there. Yeah. Okay, it turns you and how it turns your boss into"
3084.2799999999997,3090.2799999999997," no, into the woman who's like, you didn't tell me I'm pretty today. You know what I'm saying? Like,"
3090.2799999999997,3094.12," you got to hear a man with the wife. Yeah. And you're so, you're a man that could tell me that"
3094.12,3099.4799999999996," that doesn't know what I'm saying. But like, you know, the, you know, how like the stereo, okay,"
3099.56,3103.08," so let me apologize to the woman out there. Like the very, the upper stereo typical and it's"
3103.08,3107.2400000000002, meant too. But let's say it's a vain guy. Say it's the guy who waxes his toes or something.
3107.2400000000002,3111.64," That's an wrong way. She's a hair office toes. Oh, that reminds me. And he wants you know, you just say,"
3111.64,3115.56," like, did you notice? Did you notice my nice shiny toes? Yeah. Yeah."
3115.56,3120.2, Yeah. I just got to play boy wax. You're comparing me to a guy who shades his toes.
3121.48,3124.04," Actually, we're going to tell you something. You're supposed to be so excited. Oh,"
3124.04,3129.4," you're time me to shave my toes. I'm missing the point straight up. That is the show. No,"
3129.48,3135.64," I think, I mean, yeah, I do, I do check the message boards. I do get bummed if, I mean,"
3135.64,3139.88," but listen, you and I end up talking each other down from the same things. Like, you'll still be"
3139.88,3143.88," so messaged part of like, man, Sean Ali's voice is, or so fucking dumb."
3145.08,3148.44," And then you're just like, all right, that's it. I'm never doing that again. And we add"
3148.44,3154.12," it to go like Sean is one dude. So, you know, we both do because I do that too. Or if I, you know,"
3154.12,3158.04," I'll get an email. Like, I get pretty nice email. Also the time I bought my calm, but everyone's"
3158.12,3161.72," in a while though, be what we want. I think it's stupid. It's funny. I've ever read."
3162.2799999999997,3167.0," And then I'm just like at home, like I'm in the dark and the lights are off in my wife's with what's wrong,"
3167.0,3173.96," Jeff. Oh, my failure. I'm just saying what that's why I avoided it. No, I'm just saying exactly."
3173.96,3179.08," Like, I can get like a hundred greedy emails and then one just says, you're a total asshole. You got"
3179.08,3183.88," this wrong. Yeah. You got that wrong. And I'll just, I'll fix it on that for a few more months."
3183.88,3189.08," And I'll be like, I got to fix this shit. Yeah. It's hard. I mean, I think people don't realize"
3189.08,3194.28," really like the kind of, because what's always funny, too, is when if you write people back. And then"
3194.28,3199.32," Sean, you and I were talking about this. That's it. The law. This is a lot of the EICs. This was"
3199.32,3204.52," a little bit. Right. You write them back. You know what they said. Right. Cause some, you know, then"
3204.52,3208.76," but this is only if you're an editor in chief. You got a special. Yes. I can tell you,"
3208.76,3212.76," you got a lot of compensation. You get a, you get a, you get a G. Right. Because if, you know, if somebody"
3212.84,3215.88," writes me, it says like, my calm is the biggest piece of shit they ever read. They haven't"
3215.88,3221.88," laughed once in five years. They wish I'd go away and die. And then I write him back and I'm like,"
3221.88,3227.32," you know, hey, you know, different strokes. I guess, you know, so I don't like it. I hope you keep"
3227.32,3230.92, reading the magazine anyway. All right. So I'm kind of sincere like that. And then they write me back.
3230.92,3235.0," It's like, oh, man, I reread my thing. And it's kind of harsh. Actually, you're pretty funny."
3236.36,3240.36, I'm always really like doing just not making this. I'm not making it up. I'm not even
3240.36,3245.2400000000002," exaggerating. There's one today on your blog. Yeah. I was like, I'm a block. Yeah, the guy backed off after"
3245.2400000000002,3250.04," like two minutes. I've seen it happen with a Dan shoe from EGM, the new gaming age forms and"
3250.04,3254.6," his own forms. But what I would like, but they're like, but it's the EICs. I mean, and then when"
3254.6,3260.04," when you guys go in there, there's like, you know, it's like boom, like, oh, like, oh, thanks so much for"
3260.04,3266.36," for posting here. But like, dude, like, he's right. Like, we just like to like the shows, you know, we go in there."
3266.36,3270.36," They don't care. They're not going to like back down because like, oh, it's so cute."
3270.36,3271.96, It's so cute. As whole.
3273.96,3277.1600000000003," RGFW letters in box. You know, I'll respond to those."
3277.7200000000003,3282.2000000000003, I tried to record this. And I get I've gotten the same kind of decision to read that. Usually they're
3282.2000000000003,3285.32," surprised. We were spawned and that's what I wanted to say before. It's like, I think a lot of people"
3285.32,3290.52," writing don't realize we're like, just people sitting at desk. You know, we're just like regular people."
3290.52,3294.76," So when E-mail shows up in your inbox and you read it, it can't have an effect on you."
3294.84,3298.2000000000003," Like someone, someone, if you're imagine, I mean, anyone listening this podcast,"
3298.2000000000003,3302.0400000000004, imagine you're your job and you get an email that all of a sudden says you're a big fucking asshole.
3303.6400000000003,3308.5200000000004," I mean, it can affect you. You know, I mean, I know we're in the public sort of."
3308.5200000000004,3311.5600000000004," Yeah. So I like you have to expect it, but it can still get to you."
3311.5600000000004,3315.7200000000003," Especially if someone calls you out on something personally on something you created, right?"
3315.7200000000003,3320.28," Like, but for some reason, like, bitching is always louder than praise."
3320.28,3323.96," And like, you, I think before there'd be some dreaded, it's like just a bunch of people are like,"
3324.44,3329.0, pretty happy for you. I know. There's like one guy. It says something bad.
3329.0,3333.2400000000002," And you're like, point that out. Like, do it. Yeah. There's like 20 positive responses."
3333.2400000000002,3336.92," Wait, but what? Well, if you were like, you know, if you do a research, you know, you can,"
3336.92,3341.16," you was like completely ignore them. But no, instead, when you're, when it's talking about you,"
3341.16,3344.84," like, that's all you see. Yeah. That's totally the same way."
3344.84,3348.44," It's been a counter session. But yeah, not really you do the same thing. But I,"
3349.4,3353.4," because of that, like, avoid things mostly. Like, I'll usually only look at a,"
3353.4,3355.48," a form of threat, if like, Sean aims at to me."
3356.52,3360.76," Otherwise, I'm pretty out of there. Because I don't even, as I know how it affects me, so I'm just going to be like,"
3361.4,3365.08, I know it's going to affect me. And I know how stupid it is that would affect me. So I'm going to
3365.08,3368.84," yeah. Actually, I spent entire days reading some of those boards. There's like, there's some really great stuff"
3368.84,3371.88," to tell about boards. And you know, even some, so yeah. Have you guys googled your own name?"
3372.52,3377.64," I have. Yeah. I try not to do that. There's a lot of me, though. Most, the most famous one is"
3377.64,3382.2799999999997," the construction company owner. Sean, a life. Yeah. Congratulations on the life. I got Jeff Green."
3382.2799999999997,3386.2799999999997, There's a NASCAR race. Yeah. You're going to NASCAR guys. So there's a lot of Ryan Scott.
3386.68,3391.16, Really? Yeah. I wonder how many from Reed Magazine's during their own podcasts.
3392.6,3396.2," So one, as you guys delve into Wajja territory. Let me,"
3397.0,3401.24," bring it back for you. Wajja, this word I keep using again is like embarrassment by proxy. So"
3401.24,3406.12," like these guys are making me feel like you feel when you watch Borat. Hey, you brought it up, man."
3406.44,3410.68," So you're topic. I know. I know. I'm bringing this back. I just want to say like, I do want to think"
3410.92,3416.04," like, especially last week. Yeah. When we, when we do have the people that have good stuff to say"
3416.04,3420.6," about us, they get us attention. And this week, we, for a very short time at least,"
3421.96,3428.2," we're with, we're in the top 10 of iTunes games and hobbies podcast. And it's people like those"
3428.2,3432.44," that go out of their way and say, you know, because we're talking about this, not, you know, like how"
3432.76,3438.12," you got serious love for a piece. It's a weird thing. As a PC podcast, we don't have, we don't necessarily"
3438.12,3443.4, start off with the same pool potential listeners that we would if we were platform agnostic. And so it's
3443.4,3448.04, cool when we're able to to break that. Although that's kind of a lame excuse when I think they're like
3448.04,3454.28, two World Warcraft based podcast. It's often a head of us. There's a lot of this. There's already
3454.28,3459.2400000000002," there. But no, like, like, no, so I just, I don't know, I just want to say thanks to the people"
3459.24,3463.9599999999996," that like help help spread the word that's. Yeah. That's it. Actually, here. So it's for them that I'll"
3463.9599999999996,3468.12," go out of my way every week and come up with some some skaters, some extra entertainment for"
3469.16,3473.16," just show up your life. Just tell us you love us. Actually, to get back to the people I was thinking,"
3473.16,3478.12," like, I actually found the whiskey nerds Z board at the Guild Wars overlay. Oh, that's true."
3478.12,3482.04," Yeah, we actually, we actually found the actual one. The actual with pizza grease. We had it by"
3482.04,3487.72," your fatality. And we need to like, we get the FTW keys actually right or do you make that up?"
3487.8799999999997,3490.7599999999998," Well, you could bind it to that. You could bind it to every door. I mean, that. Oh,"
3492.7599999999998,3499.0," I was wondering, how long did you know that's E-boy? So what we have it here, and we want to give it"
3499.0,3503.8799999999997," away to someone, one of like those extreme listeners, but we got to find some, I think of a worthy"
3503.8799999999997,3507.08," contest, just something to make it make it worth giving away. Yeah, maybe if someone like,"
3507.72,3511.56," I don't know, let's not turn it into the damn sink Pokemon contest. Oh, no, definitely not."
3511.56,3516.6," That you're the ultimate Nintendo fan or previous. Oh, it's, usually like when we run a contest,"
3516.68,3520.8399999999997," we run it the other way. Like, like we had who's the biggest slime bag. All right."
3521.64,3525.3199999999997," It's ultimately, I think probably inspired that whole skit, you know? Yeah, it's actually like"
3525.3199999999997,3530.2," dudes that yeah. Well, I mean, the whole contest, you know, how do you prove talking about"
3530.2,3534.12," you know, and Joe's and talk about people sending pictures of their rooms? It looked like"
3534.12,3539.96, basically cesspools. Was it theme? All right. So maybe you should just post a post and kind of
3540.8399999999997,3544.92, offer up the contest. Like if taking suggestions for next week or if you just come up with some
3545.88,3550.44," Ryan. Oh, I feel like this all this like we just fell apart here is because it's Ryan's point at the clock."
3550.44,3555.92," Yeah, and podcasting along time. We started late. Sorry. And we have maybe finished our"
3555.92,3560.12," now we ruined it. No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, let's start over. So,"
3560.12,3565.08," okay, whatever the contest, let's do the usual. I'll give me ideas on our on the GFW ready. Right."
3565.08,3569.08," If we're not in the right, GFW forums. Yeah, I'll start on podcast. I'll start off thread to"
3569.08,3573.96," Okay, tonight or tomorrow. We're in whiskey nerd Z board. We're in whiskey board. And it's the"
3573.96,3579.88, Guild Wars. We're in peace of Greece. So we'll send you that is luxury. It is like me. Yeah.
3582.04,3587.56, So we haven't got to the event. Our thing. Ryan's a big moment. He's been waiting for this all day.
3587.56,3594.36, All day. Yeah. No pressure. No pressure. Basically just to introduce it. If you haven't seen
3595.32,3601.8," Brad McQuade, the CEO and chairman of Situ Entertainment and one of the lead developers, originally"
3601.8,3611.0, developers on the game posted a pretty massive epic post about the state of Vanguard and where it's
3611.0,3616.6," going and it's a pretty unbelievable read. So I'm sure I'm sure the people here PR, SOA is really"
3616.6,3623.56," static about this going up. Yeah. So that's the thing when you read it, you got to plot this guy for"
3624.84,3629.88, just for a second. He's a kinder. He has always had that and that's one cool thing about it.
3629.88,3635.7200000000003," He kind of lays it on the line with his game. And this is one big, uh, I don't know what you"
3635.7200000000003,3639.96," caught. Me a culpard or something. Yeah. One big. But it's like, I mean, like, what if you said, like,"
3639.96,3644.44," hey, we messed up, like, we printed a shit article or something. You know, and then you end right with"
3644.44,3648.76, the never-winner night's thing way back. Do you don't even start that? We'll come back to the end
3648.76,3653.8," because no, that's a whole other podcast. Because actually when I was on vacation, I thought I'm like,"
3653.88,3657.0, if there's something I can come back after vacation to talk about. And I had all these
3657.0,3661.0800000000004," epipenies. I'm like, yeah, it's to come back and defend that review and the writer of that review."
3661.6400000000003,3665.88," You're right. Yeah. I'll bring that back. We'll bring it back another time. Yeah, but like,"
3665.88,3671.1600000000003, encounter points. That's definitely. Yeah. We'll get a pick them on the phone too. I'll come
3671.1600000000003,3677.0800000000004," in and fight and ride. It's come back to me. Yeah. But okay. So I just want to say that. Like,"
3677.0800000000004,3682.2000000000003," I don't want shit too hard on this guy for, well, I'm brand-maquad. Yeah. No, no, I mean, I don't"
3682.2,3687.72," know. Yeah. I mean, I put this on my blog to a blog about today. And this is not like,"
3687.72,3693.56," I'm not definitely not doing like a, uh, about this game or about these developers. Yeah. I've,"
3693.56,3697.24," I've wanted this game to be good. I just think it's been like a clusterfuck of like,"
3697.24,3703.56," bad decision making. Some of it has some of it. The people at Sony, I think it's unfortunate"
3703.56,3708.8399999999997," because I do think that behind it all, there's like the potential for a great game here. And it"
3708.92,3713.6400000000003," never, it's never good to see a game that's taken this long and so many resources and so many"
3713.6400000000003,3719.08," hours not do well. So I'm not like, I don't want to, you know, I don't want to kick a dead horse here,"
3719.08,3723.48, right? Yeah. But I do think this is interesting to talk about this because it was such an amazing
3723.48,3727.96," hell. No, totally. In fact, that post exists, you know. Yeah. How can you see this? I can't"
3727.96,3731.56," I might, I can't, and just just to add on to that. I mean, it's not like we actually"
3731.56,3735.88," want to see any game fail. We want to, you know, we don't take any pleasure in bashing something."
3735.96,3740.04," You don't. I think it goes about saying, but there has, I mean, someone probably could correctly"
3740.04,3744.84," point out that there is an element of of us, the self-sense faction of the person you said,"
3744.84,3749.8," I told you so. Oh, yeah. They ended up dead telling, there's threats about this about those"
3749.8,3753.6400000000003," McQuay posts today on the internet where there's like page after page of people going,"
3753.6400000000003,3759.6400000000003," ha ha. Yeah. Basically, what a joke. Right. It was coming. But again, we did know it was coming."
3759.6400000000003,3763.6400000000003," But I'm able to say, told you so is because he told us first. Well, right. Remember from the beginning,"
3763.72,3769.4," he said, this is too soon. Yep. Yep. You don't want this. It's too soon. Yeah. He was,"
3769.4,3772.2799999999997," he was, he was, he was, he was, he was me a coping, and before the game even shipped because he was like,"
3772.2799999999997,3776.6, we needed more time. The only ha ha I did on my blog was just about the fact that people were
3776.6,3781.56," giving a shit about our three out of ten review. Yeah. Because I felt like, okay, well, yeah,"
3781.56,3786.52," this guy has now reviewed his own game and given it an even lower score, basically. Right. So,"
3786.52,3792.12," so let's, let's hop to the end. That's it. All that says. All that says. For it. Well, I'm not going to read this"
3792.8399999999997,3798.92," whole letter because I would take the whole podcast. But when he says, I'll read a couple of"
3798.92,3803.64," excerpts. Brad says, and so he is in discussions with Sidil regarding the future of Vanguard"
3803.64,3811.88," and Sidil games. Talks are going well. First and foremost, our primary concern right now is what's"
3811.88,3816.04, best for Vanguard and its community. We want to ensure that this game and its community have a
3816.04,3821.32, healthy future. Does that mean an acquisition? Does this mean more or less people at Sidil or
3821.32,3827.64," a change in management? I can't say at this point. What does mean is at this point, the both companies"
3827.64,3831.64, agree that we need more of SOS involvement. If Vanguard is going to continue to get the support
3831.64,3835.64," and needs to both continue to be worked on and improve and be bogged and optimized. So,"
3835.64,3842.36, you can probably read between the lines there. And he goes on and on pretty much just say that
3842.6800000000003,3848.36," all the EQ players will look at it and just, you know, all the EQ players who now have like"
3848.36,3853.4, families and jobs and not necessarily the time for a big involved in a low. And we'll look
3853.4,3858.2000000000003," at it and say, oh, well, this looks like another EQ and I don't have time for that anymore. And so"
3858.2000000000003,3862.36, then they won't give the game another thought. And he also basically admits that the system specs
3862.36,3867.48," are way too out of control to target. Yeah, he actually pretty much says you're going to need to buy a new"
3867.56,3873.8," PC to play his game and a little bit of a problem. Yeah. And even if you buy a new PC,"
3873.8,3879.56, still doesn't run that well. And the biggest thing he says what the game needs is a relaunch of
3879.56,3884.6," sorts, including targeted marketing campaigns and all around successful move by gamers with an"
3884.6,3891.16," ex-generation of hardware continued good word of mouth, viral marketing by those who are already"
3891.16,3895.96, playing and doing and resubscribing. And I think you're talking about like this happening like
3896.04,3901.4," in a year, right, or end of this year. So my god. Right. He says there, they're arguably a lot of"
3901.4,3906.04, people who buy mid to end of this year in the emojis game space for who bank hard. So he's going to
3906.04,3914.28," try to get into the top 10 of iTunes. Yeah. Except we finished the podcast before we really,"
3914.28,3919.0," we put it up on iTunes. So yeah, we recorded half of it. We're going to record the other half"
3919.96,3924.04," but hey, subscribe now anyway. We're going to patch this podcast a little bit."
3924.04,3929.0," Okay. We'll give you the good hour of the show. We'll become a Darren wasn't in yet, but we're"
3929.0,3935.32, going to double his parts in later. So he's the band behind this game is going on record saying
3935.32,3942.68, that it needs to re-watch. Yeah. Of sorts. So what aside from the marketing that he eludes to
3942.68,3951.3199999999997," would acquisition do for him? Well, yeah, that's really hard to say. You know, I mean,"
3951.3199999999997,3956.04, there's a lot of theories running rampant on the internet as it wants to happen on the internet.
3956.04,3960.3599999999997," Some people are saying, well, Sony's actually just going to acquire a digital"
3960.3599999999997,3966.8399999999997," and Vanguard just so they can shut it down. Which, which makes sense in a vacuum, but it doesn't"
3966.8399999999997,3971.24, make sense in reality. That's like the people who never shut that. Any people for last week's
3971.24,3978.6," law state do their purgatory, they're purgatory. But they're some logic to that. Right. If Sony considers"
3978.6,3982.7599999999998," a singing albatross and they're after paying, they're having to pay for the servers and pay to"
3982.7599999999998,3988.7599999999998," to support this thing as publishers. And it's like bleeding money, then yeah. And maybe part of"
3988.7599999999998,3994.12, that is true. But the fact is they're also supporting games like Matrix Online. So apparently
3994.12,3998.52, they're willing to take on any MMO and let it run forever. So I don't see them shutting down.
3998.52,4002.2, So what else do they hold cable subscription model? Do you pay one price and you have access to this whole
4002.92,4008.28," world, you know, different, you know, universe of games? Yeah. Still. I've never understood that."
4008.28,4013.32," And you need. He also talks about how like, Lord of things gets it right. He does talk about how"
4013.32,4017.4," I buy it. Well, that's got to be killing him, right? I mean, that Lord of the Rings sort of came from"
4017.4,4021.16, here. I don't want to say from out of nowhere because it's been around forever. But it certainly
4021.16,4026.04, had no expectations in the leading up to a chance. It's not really worth. This is it.
4026.04,4029.64, You see what I did there.
4029.64,4033.48, My favorite Lord of the Rings. And off-brotted.
4033.48,4035.48, On his horse.
4035.48,4037.96," Okay, that's true. Wash it out."
4037.96,4044.2, I actually my favorite MMO was seeing a respectable work.
4044.2,4048.2, The wash on the wall. The wash on the wall was seeing like Gandalf on the New York Stock Exchange.
4048.2,4051.0, The clad big rig in the closing bell or whatever that was.
4051.0,4052.68, It was tough people were already. What?
4052.68,4055.64," Pitcher. Well, there was this picture from midway, like,"
4055.64,4059.7999999999997," probably, so they had like to celebrate the launch of the Loder game last week."
4059.7999999999997,4065.08," They had some like CEO and kind of, and a whole cast of characters dressed up like they're from"
4065.08,4069.72, the middle-earth on the Wall Street Stock Exchange for the air was dressed up as characters.
4069.72,4073.7999999999997," Oh, yeah. Yeah. Didn't see that. Well, not the CEO, but I thought that was the real Gandalf."
4075.08,4078.04, I was up there with watching Bush present Bush dance.
4078.2799999999997,4083.0, Pure washa. All right. Enough fun.
4083.0,4088.12, I'm Dan Garth. Yeah. So it's going to be interesting to follow. See what happens. We don't know what's
4088.12,4092.68, going to happen with Sidgell or this game. It's going to be interesting to watch and boy. This
4092.68,4098.6, would make an awesome post-mortem game when it down the line. Sure would. To get those guys to
4098.6,4104.36," like just talk about what the hell happened for real. This game. Well, Brad's a straight shooter."
4104.36,4108.44," I think you would be open for it. Well, we had Jeff Butler on this podcast before the launch"
4108.44,4114.36, and he was pretty open to about what was going on. Definitely. What is the next chapter in
4114.36,4119.0, Baton the God. I had a piece of a sucker for God. I might have some reader questions. I had like a
4119.0,4122.599999999999, piece of reader mail that I wanted. Did you want to hit the hill of two thing at all or did you want
4122.599999999999,4127.24," to even bother? Hey, if Ryan Ryan this whole time looks like he needs to get on the train."
4127.24,4129.719999999999," Yeah, you itching to get on the train. Yeah, right. Come on."
4129.72,4134.04," Yeah, it's kind of late. We're reading this. Is it late? Are you going to be able to get on the"
4134.04,4140.2," train or do you have to sleep on the office or now? Oh, no. Shit. Hey, if you have to. All right. You"
4140.2,4146.04," own that train. All right. I think we should talk about Halo 2 next week. Yeah, you know,"
4146.04,4150.6, we'll get it. If you go and if you if you got a roll like we haven't even been going we've been like an hour
4151.320000000001,4156.4400000000005," right. Technically. Our in five minutes people want longer than that. That's not long enough. Well,"
4156.44,4159.879999999999," you know, actually it's probably. I have stand on that. I got it. This thing did I too. Actually,"
4159.879999999999,4164.2," you know, let's roll one past Halo. Okay. Well, then let's roll one past Halo. Yeah, because in the"
4164.2,4168.28, shit ain't work. I wanted to read a piece of mail. We'll not piece of mail. We'll just a post from our
4168.28,4173.48," board today from there. Did you did you want to read it? Yeah, you read it this time. I'm not going to do it in"
4173.48,4178.28," the voice or anything. It's just funny on it. Yeah, this is an on-braided talk. This was great. And I"
4178.28,4185.08, had mentioned this before because he he was one who's responsible. It reminds me now. I need to bring back
4185.08,4192.68, heroes of the web. That will we'll make that come back next week. He's one of the dudes who he privately
4192.68,4197.72," message me and he sounded so sincere. He's like, you know, I work in this Delhi and it's a shit hole."
4197.72,4202.84," And I listen to that, you know, when I'm working and it makes that day so much fun. So anyway, this is the"
4202.84,4208.68, Delhi guy. Shout out to you. Says there's an understanding between my girlfriend and I that GFW
4208.68,4213.72," is something I do by myself. It's private time. 234. The Jack, you still rocked the podcast during"
4213.72,4219.72," work, but the man literally an old fat white bald man came. Got me listening to it and he made my"
4219.72,4225.0, boss stop stop my ear party at once. Sure he was the doctor of the Delhi for the fucking
4225.0,4233.64," direction. You know, sorry. I paste this right off of the the board. So here's the director of"
4233.64,4237.96," the Delhi's fucking region, but man, I did not need to use my right ear as I was elbow deep cleaning"
4237.96,4242.2, a fryer. I mean eight hours in the kitchen stepping poultry through the ass and metal skewers
4242.2,4248.44, does not require an awesome sense of hearing. What they do shit. That's what I'm talking about.
4248.44,4252.92," That's what I just like the idea. Well, I don't like the idea of that guy not being a little"
4252.92,4258.84," sneaky. If he's listening to this now, you should you should put your boss on the put your"
4258.84,4263.08," boss on your headphones right now. This is Jeff Green, the editor and chief of Gainesville in"
4263.08,4267.88, those magazine. Your your employee has a really tough job and he's working hard for you and he's
4267.88,4271.88, trying to do well. So let him listen to our fucking podcast. Okay. Okay. What is he
4271.88,4276.28," handing his chicken ass? He's sticking his hands up chicken ass is for eight hours. Yeah, you"
4276.28,4281.08, thought a lot of them have a little fun. Got damn it. You fucking fast fucking douchey.
4282.92,4290.4400000000005, That was Derek. That was Derek. I'm adopting a little more respectful. That's got the guy fired.
4291.0,4297.639999999999," All right. Overkill. He's like, okay, this Jeff Green customer is pretty funny. I see why he"
4297.639999999999,4304.5199999999995," listens to the show. Oh, get out. I'm pretty jack. I should take me later. Call this attorney."
4306.12,4309.96, So did we have any more mail? No. What about the red one?
4309.96,4314.44, Optimus. No. We'll see him for next time. Which one? The the the the the the red one. The
4314.44,4320.44," red one. Oh, that was the one that started. That this kind of the go ahead read if you want. Yeah."
4320.44,4324.919999999999," No, actually, I mean, it's just kind of like one of those he wasn't either guy who asked us about if we got"
4325.799999999999,4330.44," personally affected by. No, he started the third in this case. He started the"
4330.44,4335.16," regulators if listening to the show makes you at nerd. The answer of course is yes, but the"
4335.16,4340.5199999999995," guy asking, I mean, the guy appointment, of course, I don't think it's his avatar is really him,"
4340.52,4344.92, but it's like a fat ball guy in a cardboard box that's supposed to be painted like a transformer.
4344.92,4350.4400000000005, Optimus prime dude was like doing like it didn't really take our radio show to push you over the
4350.4400000000005,4357.72," edge. But so yeah, he just he post okay with Sarah quick. He he asked everyone maybe you can answer."
4357.72,4360.040000000001," Yeah, that's what I should like try to have a general question."
4361.88,4366.360000000001," Yeah, but the the the expensive making the show even more self-referential than it is. So he says,"
4366.36,4370.679999999999, I normally listen to GFW radio work today. I listen to after work when my girlfriend went out shopping
4370.679999999999,4375.88," and hung behind me. So when I attempt to enlighten my girlfriend and hopefully get her hooked on the podcast,"
4376.759999999999,4382.28," I hooked it up to the radio. After the champion of the web, we arrived at the first store,"
4382.28,4386.36," turned the radio off and she looked over at me and said, okay, now you're officially a dark."
4386.839999999999,4391.24," Anyway, I guess GFW radio will continue to be something as you buy myself. It beats going back to"
4391.24,4395.88," doing other things by myself. And you know, some stories of GFW haters. Let's share our pain."
