start,end,text
3225.3,3227.3, it'll just sort itself out.
3227.3,3231.3, Your robots will win the little aliens or something.
3231.3,3233.3," Whereas, you know, company heroes,"
3233.3,3238.3," even though there's a balance and it goes back and forth in so many ways,"
3238.3,3243.3," it's so much more complex and that you might have an anti-infantry vehicle,"
3243.3,3248.3, like a flagpansor anti-aircraft gun you turn the guns toward the ground and shoot an infantry.
3248.3,3249.3, It's great.
3249.3,3250.3, Just rip some up.
3250.3,3252.3, But it doesn't mean your infantry is just useless.
3252.3,3254.3," You might have sticky bombs, you might have smoke grenades,"
3254.3,3258.3," maybe you could pop a smoke grenade, run around the side and throw sticky bombs on it,"
3258.3,3261.3," or you could take cover and then because your position and cover,"
3261.3,3264.3," and it's not just like, it will have different, you know,"
3264.3,3268.3," red for wheat cover, yellow for decent and green for great cover."
3268.3,3271.3," But when you play along enough, you don't even pay attention that you can just tell."
3271.3,3274.3, That looks like good cover that sure enough it always is.
3274.3,3280.3," So you go there, use that and then fight it out long enough to get something in there that can fight it and turn the tide."
3280.3,3283.3," And then when you're fighting the positioning of all the vehicles matters,"
3283.3,3286.3," it's not just this, this mob is fighting this mob."
3286.3,3288.3," It's like, are you hitting it from the back from the side?"
3288.3,3295.3, Can you get yourself an opportunity to hit it from the back by throwing something by fainting in the front and then working around it?
3295.3,3299.3," So all that, you know, our guess is that you have some of the features that you're talking about."
3299.3,3303.3," Well, the universe and worry, even when you're talking about, you know, your infantry aren't,"
3303.3,3304.3, they don't become useless.
3304.3,3308.3," I found myself building almost every type of thing the whole way through because, like, the lost ones,"
3308.3,3311.3," which are just your little grunts, do have these bombs that are really useful for just like running and"
3311.3,3314.3," and kind of suicide, but also blowing up a large thing."
3314.3,3318.3," So they all had that, even like the centuries, which are in a lot of you try the Missari,"
3318.3,3319.3, how far you got in it.
3319.3,3325.3," But like, it's pretty early vehicle unit, but it has one of the few non-projectile weapons."
3325.3,3328.3," It's like this focused laser beam, and there's a specific turret."
3328.3,3335.3," That the bar of the anime robots build it, blocking on their name, some of the powers like that."
3335.3,3336.3, That is.
3336.3,3340.3," It's one of the few things that can destroy it because otherwise this turret,"
3340.3,3342.3, heroles with your projectiles back at you.
3342.3,3344.3, So this is because it's a beam.
3344.3,3346.3, So there's stuff like that. There's lots of little matchups like that.
3346.3,3349.3, It does not have the positional star.
3349.3,3351.3, It does not really have what you're talking about.
3351.3,3353.3, You never get to put units in like a building.
3353.3,3356.3," There's none of the positional stuff you're talking about, though."
3356.3,3357.3, That's very limited in that regard.
3357.3,3367.3," The other thing that, the other element is, it's like, this is where you're going to say it's a better and see how it turns basically every unit in the game into the equivalent of a hero."
3367.3,3370.3," In the universe of war, in company heroes."
3370.3,3375.3," Because the longer you fight with every got, well, depending on the army, they gain better and see different ways."
3375.3,3377.3," But say for example, you have some engineers."
3377.3,3382.3," And if they're in the game the whole time, and they get like level three better and see, then they become super useful."
3382.3,3383.3, And you never want to lose them.
3383.3,3386.3, You always want to treat them and heal them up and bring them back and you don't have that big shield.
3386.3,3389.3, That makes you attached more to every single unit.
3389.3,3390.3, You never feel anything expendable.
3390.3,3391.3, No.
3391.3,3392.3, Yeah.
3392.3,3393.3, They don't do that.
3393.3,3396.3," They mean you have three hero units that you can buy, but none of them really level up."
3396.3,3399.3, And you have like tech trees where you'd love to move on.
3399.3,3404.3, Dawn of the war has always had the the veteran see and that I think.
3404.3,3407.3," Now the hero units of warcraft three did, but I'll think they've brought units."
3407.3,3409.3," No, it's just the heroes of the hero."
3409.3,3410.3, Yeah.
3410.3,3411.3, Some sure that's where that idea came from.
3411.3,3415.3, But they took it to another level with making it more than just your hero units.
3415.3,3421.3, So I think the other thing is they keep trying resources are handled because like in the starcraft kind of game you have distinct.
3421.3,3426.3, Maps are built with distinct like here is a gold mine and we're going to build a little.
3426.3,3432.3," You know, the terrain around it is strategically designed to have some scourmer show with this gold mine and then this going to be."
3432.3,3436.3," You know, hard to defend this point because we have paths in these places."
3436.3,3442.3," So universe of war, you got three factions and each one handles resources really differently."
3443.3,3445.3, So you have one who just does the total annihilation thing.
3445.3,3450.3, If you just be plocked down an energy maker and it just constantly generates energies energy.
3450.3,3453.3, So you don't have to worry about going to get these things.
3453.3,3455.3, So if you're playing against.
3455.3,3458.3," Like the the Walker guys, the hierarchy."
3458.3,3463.3, They just send out drones that just suck up everything like scrap metal on the ground where there was a battle.
3463.3,3465.3," So to me, there like there was no."
3465.3,3467.3, There was where the everyone's so wild.
3467.3,3471.3," It happened, but there was really no like other than the main bases."
3471.3,3473.3, There was really no like fight for.
3473.3,3474.3, Fight for the story.
3474.3,3480.3," Yeah, that's the territory grab just wasn't there because it seems like all of those despite them seeming different."
3480.3,3485.3, All of their resource gathering for the the factions universe at war basically automatic.
3485.3,3491.3," You just create an item and then gather resources for you informally throughout the rest of the match, right."
3491.3,3496.3, The hierarchy make these drones that you can set to just go auto gather and they'll go walk over to a house and suck it up.
3496.3,3498.3," Yeah, but walk over to people and suck it up."
3498.3,3499.3, And suck it up.
3499.3,3500.3, And suck it up.
3500.3,3502.3, People over as the anime robots.
3502.3,3504.3," The novice, thank you."
3504.3,3508.3, They they can only suck up like metal and raw material.
3508.3,3512.3, And then like the other ones just don't suck up anything.
3512.3,3513.3, What do they do?
3513.3,3515.3, Do they do for energy?
3515.3,3522.3, It was the total annihilation method you just you build a building that just sits there and is in there and just generates a magic low.
3522.3,3524.3, It's not collecting for many things to make.
3524.3,3526.3," I think it's a nice point mode, you know."
3526.3,3529.3," Like I mean, as long as you have to have I mean, that's a huge thing."
3529.3,3537.3, You don't want the whole game to be decided strictly on the basis of whether or not you possess the best points right away.
3537.3,3545.3," But then right there that's making valuable and you create these areas where yeah, you can guarantee that people are going to want to fight there and then like what happens."
3545.3,3551.3," And you know, you have versions of it in warcraft and the company here is it will be you can start setting up minds and you know,"
3551.3,3556.3, camouflaging things in the area to set up ambushes and all sorts of fun stuff.
3556.3,3566.3," Well, I think that's always been one of the appeal of of relics series, both the company pharaohs games and the dawn of war games is that that that control point."
3566.3,3578.3," scheme of you know, your resources multiplying by how much of the map you control just quite obviously and naturally."
3578.3,3581.3, Encourages you to go out there and not turtle.
3581.3,3584.3," You know, that you can't win that way."
3584.3,3593.3, So whereas artisans in the past there's quite a few where you could really just while yourself in and just win by a treasure.
3593.3,3599.3," Yeah, you know, we still see people that are clearly used to that model."
3599.3,3606.3," Like Anthony and I just played a 2v2 and company heroes and the guys the opponents were like, why haven't we seen them anywhere?"
3606.3,3614.3," We're sitting there waiting at all the fuel and ammo points like, okay, any day now are they what are they doing or are they going to hit us with some lighting for you to tank."
3614.3,3622.3," We're still in our like light infantry phase or what and they never appeared so then we got all the way, you know, got full armies and go back to their base."
3622.3,3624.3, There's nothing but machine gun bunkers everywhere sure.
3624.3,3626.3," We're like, you got no ammo. You got no gas."
3626.3,3633.3," Can't do anything but make machine gun bunker. You can poor concrete, you know, we're just going to like drive right through them with heavy tanks and."
3633.3,3643.3," So yes, people are used to that much. Well, and old games encourage it. I mean like age vampires if you set the the wind conditions a certain way."
3643.3,3655.3," You know, you could win by creating a wonder and you you create a wonder by having this just obscene amount of resources and the wonder would be like whatever I don't remember now like a thanks or something."
3655.3,3659.3," And as soon as that thing was built, you make small wonder you win you win the whole game."
3659.3,3676.3," So in a multiplayer game, you know, there was one guy at computer gaming go back in the day when we all used to play our T.S. is at work and he was just a classic turtle or and we knew after a while, you know, because we would all fight amongst ourselves and he would just be sitting there in his corner of the map."
3676.3,3681.3," Building wall after wall after wall, making it completely impossible to get in there."
3681.3,3686.3," And then he would just be working on his wonder and at some point we don't have to go, oh fuck it over there."
3686.3,3697.3," Yeah, we got to start getting the story that we fought and I do miss it because it's strictly like side versus side and company heroes with the old warcraft two thing three might be the same way where it's like you can ally up with someone."
3697.3,3708.3," Oh, yeah, I mean, that was cool. Then you get all three ally up and then fight amongst yourselves afterwards. Right. Right. That's a whole element that I mean if we'd have to do that's another huge part of deathcon."
3708.3,3719.3," It's a version's game. Oh, yeah, the back for all between like, very long. The whole other element that's not right now. Yeah, right now you are my friend, but since we're done with that little agenda here."
3719.3,3721.3, That may have changed.
3721.3,3737.3," Yeah, the other I have for universal war. I actually had the most fun when I dropped the unit cap a bit because I think it allows for more kind of back and forth and less less people just hanging out waiting because you can you can reach the unit cap pretty quickly. And then you're just like, well,"
3737.3,3747.3," I can't mass more army anymore. So I might will use these guys to go do something. So, and then if you lower it lower it enough, you can actually like have some back and forth with the tactics like, okay, so this time they brought out these guys."
3747.3,3753.3, I have enough time now to build up a small army to kind of counter what I think he might do next.
3753.3,3760.3, This is a little more fun than the big like Max unit cap. Let's last on my whole army and run him on over.
3760.3,3765.3, Sorry. What we keep brushing when you brush your microphones on our clothes. It makes a big yes.
3765.3,3768.3, I've been hearing a lot of those in my ears.
3768.3,3772.3, I was just contribution to the RTS discussion.
3772.3,3775.3, What are the what are the big RTS coming up?
3775.3,3777.3, That's just start.
3777.3,3780.3," Well, yeah, that's the biggest one."
3780.3,3781.3, Don't know where to.
3781.3,3784.3," Don't know where to. Still unannounced, but we assume it's coming."
3784.3,3785.3, It's coming.
3785.3,3786.3, Right.
3786.3,3788.3, So another 40k expansion coming.
3788.3,3789.3, So storm.
3789.3,3791.3, Right. Sol storm is coming very soon.
3791.3,3795.3, We have a world shift to the recently announced.
3795.3,3799.3, We expect to see more of game more games along the lines of world shift.
3799.3,3805.3, And that's basically where you take an RTS and combine it with an MOMRPG conventions.
3805.3,3810.3," You have co-op RTS campaigning where you gather, you know, loot and items."
3810.3,3817.3, And then you can take those units and loot for your heroes and stuff and play them competitively and RTS with other players.
3817.3,3818.3, I do that.
3818.3,3819.3, I play that way a lot.
3819.3,3821.3," Like, that's a very valid way to play."
3821.3,3826.3," I think, because we in Keith will often team up on the same side and, you know, come stopping basically."
3826.3,3827.3, Yeah.
3827.3,3828.3, Yeah.
3828.3,3829.3, Yeah.
3829.3,3833.3, I think they all RTS is there's like no excuse for them not to have co-op campaigns.
3833.3,3835.3, That was a real bummer for me with.
3835.3,3839.3, I still haven't played co-op in here as campaigns through because I don't need co-op.
3839.3,3841.3, And then they announced that they're making it for the Chinese version.
3841.3,3843.3," Like, my, yeah."
3843.3,3844.3, Really?
3844.3,3845.3, Yeah.
3845.3,3846.3, I'm going to hear more.
3846.3,3848.3, I've been asking to try to get some details.
3848.3,3854.3," They're some, it sounds basically like the Asian version of Company Heroes is going to be along these lines too."
3854.3,3855.3, Combination of NMO and RTS.
3855.3,3856.3, Really?
3856.3,3857.3, Yeah.
3857.3,3858.3, Wow.
3858.3,3859.3, We're in.
3859.3,3860.3," Sounds great too, right?"
3860.3,3861.3, Yeah.
3861.3,3862.3, Like maybe they'll just release it free content over here.
3862.3,3864.3, I don't know who knows.
3864.3,3870.3," The other game, another game I picked up played a big, big brain academy, we degree."
3870.3,3871.3, Really?
3871.3,3872.3, I recommend it to all of you guys.
3872.3,3875.3, I'll have W's and for when you have family and friends over and stuff.
3875.3,3876.3, Yep.
3876.3,3877.3, What kind of stuff?
3877.3,3878.3," It's a, it's a great game form."
3878.3,3880.3," I mean, like what do you do?"
3880.3,3887.3, A lot of sort of visual and spatial intelligence tests.
3887.3,3891.3," But what, what would happen is like, safe, if all four of us were playing, we each have our column."
3891.3,3894.3, And they're going to be a battery of 16 tests.
3894.3,3896.3, Are you choose 20 or 10?
3896.3,3897.3, However many.
3897.3,3898.3, And we're trying to race through them.
3898.3,3900.3, Be the first to complete them all.
3900.3,3903.3," So if you fail one, you just do it again, some other iteration."
3903.3,3905.3, And some of them are pretty pretty damn tricky.
3905.3,3906.3, And they're actually very good.
3906.3,3910.3," They're like, if the kind of things that would perfectly belong in an IQ test."
3910.3,3914.3," Not might be to show if you have like a 3D model of, um,"
3914.3,3916.3, and you should see it from the top down.
3916.3,3919.3, Say they're like little toy cars going around this board.
3919.3,3922.3, And they're slight differences to their shape or something.
3922.3,3925.3, And then you have a view of it of a camera view.
3925.3,3927.3, And then you have to choose what that camera view is.
3927.3,3929.3, Where's the camera situated that's letting you see what's going on?
3929.3,3931.3, That's letting you see what you're seeing in there.
3931.3,3934.3," But of course, they pick something that's going to be very confusing."
3934.3,3936.3, This is all at the all look almost exactly the same.
3936.3,3937.3, And there's only.
3937.3,3939.3, And there would be upside down or something.
3939.3,3941.3," And they're basically causing you to, I mean,"
3941.3,3944.3, engaging your ability to take in immediately graphs.
3944.3,3948.3, What's happening there and rotate it in your mind and do all these different things with it.
3948.3,3949.3, That could be one.
3949.3,3951.3, Another would be.
3951.3,3952.3," Um,"
3952.3,3955.3, To deal for a bunch of balloons on screen.
3955.3,3958.3," And there's numbers, negative numbers, positive numbers."
3958.3,3961.3," It's the most pop them in order from lowest to highest, but then that sounds"
3961.3,3962.3, very basic.
3962.3,3967.3," But what they'll do is, maybe like a two will be an enormous balloon."
3967.3,3968.3, And a 48 will be a tiny balloon.
3968.3,3969.3, And yeah.
3969.3,3970.3, And it's causing it.
3970.3,3972.3, It's it's playing against two different tendencies.
3972.3,3973.3, And right.
3973.3,3977.3, And that's just associate the larger size with an increase in quantity.
3977.3,3981.3, So you're trying to differentiate those two things.
3981.3,3983.3, And they sound boring individually.
3983.3,3984.3, But when you do them.
3984.3,3986.3, It's actually more fun.
3986.3,3987.3, I also got Ravenrabbit's two.
3987.3,3991.1400000000003," two and that's another kind of game where four people play and you just do these quick, you know,"
3991.1400000000003,3996.26, mini game type things and I have it a lot more fun with we to agree then and I thought it would be the
3996.26,4002.9," other way around. But I mean, I was in the brain age for a while. Yeah, I was too. I mean,"
4002.9,4006.82, even the town had even more limited than that because we were like only like how many games
4006.82,4010.9," five or so, but it was like, you know, they're far the word they're far more games than this. The word"
4010.98,4017.06," read is blue and you're, yeah, who brains like, but after a while, even those you quickly train yourself"
4017.06,4022.42, to like not pay attention to what they're trying to trick you with. Right. So it's got a lot more
4022.42,4027.54," games like that. There's some other, there's other multiplayer modes. There might be like a board and you"
4027.54,4032.34, take turns picking the difference sorts of seeing who can go the longest and then you'll get
4032.34,4037.62," out, you'll collect points for your turn. So like they'll throw like as many iterations of the increasing"
4037.7,4042.42," difficulty of a puzzle that you as possible and say you accomplish eight of them before you fail,"
4042.42,4046.5, then you'll get eight points for your turn and then you'll tell you at the points at the end.
4047.2999999999997,4050.5," Okay, you might have to trust because I got a like Sean when you're talking about club and we're all"
4050.5,4055.7," like, yeah, you know, but this isn't well, especially at you Jeff, if you took it home and played with"
4055.7,4061.7," your daughter, yeah, no, it's fun. We got Mario Party for that reason, like to play that kind of game with"
4061.7,4065.8599999999997, like four people around. That's not a good game though. It's not good because they got the board
4065.86,4072.98, aspect of it is just a huge part of it and six toe so long is a dumb and then it's like 15 seconds
4072.98,4076.9, of the cool fun stuff and then you're back to like two minutes of just like waiting for people to
4076.9,4081.3," roll dice and that's always been the problem. If they took away all that bullshit and they just said,"
4081.3,4084.6600000000003, here's the many games we're just going to throw them at you like warriorware and you guys all do
4084.6600000000003,4089.1400000000003," these. Yeah, those are pretty fun and that's what like raving rabbits is. Yeah, so you should get that instead."
4089.1400000000003,4091.54," It's like mine, I wouldn't even mind a board game if it wasn't so"
4092.5,4097.62, it wasn't didn't dominate so much. It takes way too long to watch the animations and to watch the
4097.62,4101.86," die roll and the characters go around the board and then at the end, only for them to undo the entire"
4101.86,4106.34," thing by throwing you, oh well, here's like five other random things. So even though you were"
4106.34,4115.7," ahead, we just like pick fucking straws from the beginning and play some games and let us say at the end."
4116.179999999999,4121.86," The journey, not the destination exactly. No, it's the destination. No. I can't put it to the journey."
4123.38,4128.5," No, I have that that is a huge problem with game. There's another there's a card game we had bought"
4128.5,4132.98, that had the same exact function. It was called killer bunnies and we were that was like
4132.98,4138.0199999999995, kind of fun and then literally at the last turn you all just roll a die to see who wins.
4138.82,4142.5," It was like, wait, why did we play all of this and it's like that can ruin a whole game design."
4142.5,4147.06," Even if the whole team problem with that series for yeah, can ever. One day one. It's stupid."
4147.06,4151.14," Yeah, there was a little bit of that in that game. Shit, what was that game buzz buzz."
4151.14,4156.5, The mega quiz. The thing that I played with with shit buzz the mega quiz. That's it buzz the mega
4156.5,4163.7, quiz. Same chain and Mike Thanaho and Kathleen back for that one up promo that went
4163.7,4168.1," it got to the end that was something like ridiculous round where, you know, after all this in"
4168.1,4175.38," which Shane had fairly legitimately gotten a lot more points than everybody else. Of course,"
4175.38,4180.900000000001," he was kind of a weasel about it, but he did he did legitimately get those points."
4182.5,4186.660000000001," At the very end though, there were a couple rounds where it practically negated everything that"
4186.660000000001,4191.14," that happened until then. Isn't it going crazy? Oh yeah, it was awesome. Yeah. Yeah."
4192.5,4194.34," Oh, yeah. No little thing that."
4195.3,4196.34, Yeah.
4196.34,4201.34, It is a design do's and this. That's before we go on to other now playing. It's okay. I got some
4201.34,4204.34, time and we'll savage too. And.
4206.34,4211.46," Sorry, I just I was Sean, you were throwing me the look of like, do we need a break? We do need a"
4211.46,4216.66," break. Can you say savage to you for a post break there? Mr. Elliott. Hi, can you? Excellent."
4216.66,4219.78," When we come back, Sean Elliott on savage too."
4220.179999999999,4225.7, You were a member of a secondary 15 that is brought in to find more information regarding the
4225.7,4231.38, secret projected armacham. Expect the intensity of battle to continue in the second expansion
4231.38,4234.58," packed to the critically acclaimed first person shooter, fear."
4236.179999999999,4242.0199999999995," Uh, we're back. Uh, took a little food break there and and Sean Elliott. So,"
4242.0199999999995,4246.179999999999," tonight's guy he was going to buy Ryan some gummy bears during the break, but there is a"
4246.18,4251.22, fucking price of gummy bears beat them bullshit. You had another reason to hate our snack machine.
4251.9400000000005,4255.54, There's a lot of reasons to hate our snack machine. They really are. Do you just
4255.54,4260.58, snack machine's better than our soda machine? Do a whole podcast about our soda machine that
4260.58,4265.62, doesn't lay. Yeah. And it keeps getting longer every day by like five seconds. You were timing
4265.62,4271.54," at that one day. You fucked in a me timing it. You were a little second to yeah, you put your money in."
4271.62,4277.06, You hear the the can drop and but then it doesn't come out of the machine. So you don't know
4277.06,4281.38," if you're about to go long time. Yeah. Yeah. Do it all the way. It always comes out, though,"
4281.38,4285.78, eventually. Yeah. It's really bizarre. I don't know what it's going. Because I've like shoved my hand up
4285.78,4296.74, there and like. Listener should know that that Ryan Scott is the king of of Agro on the
4296.74,4300.34, candy machine. I would just about to say like you stick your hand and just beat the hell out of the
4300.34,4304.66, thing. Yeah. When Ryan doesn't get his candy the entire eighth floor in this building
4304.66,4310.0199999999995," that San Francisco knows it. Hey, I'm not the only one. There are people who there are other people"
4310.0199999999995,4314.82, who flip out pretty bad. I don't know if there's anybody who makes a whole fucking floor shake like you do.
4314.82,4320.099999999999, I haven't done it in a while. It's impressive. I kind of realized I was taking it a little too far.
4320.099999999999,4325.54," Yeah. Didn't didn't our boss, the esteemed Mr. Simon Cox come to the house office at one point."
4325.54,4329.54," What the hell's going on here? Yeah. Because he walked by, he walked by my office and knew it's like"
4329.54,4335.06," what the hell's going on in that? Like a, Ryan's getting incredible. I think that's the point where I realize"
4335.06,4340.34," like maybe I shouldn't do this anymore. Sometimes you gotta give it up. Leave in the shit. No, yeah,"
4340.34,4344.82," poor guy. Yeah. Ryan always tries these angry notes and tape some to them. No, you know what? No,"
4344.82,4350.18," I don't. I write creative notes. I meant to be taken humorously with like diagrams. Yeah, you know,"
4350.18,4354.58, if that's your job and some guys written some like fucking smart ass and.
4355.54,4359.14, I don't know if he's going to be taken it. You would take it humorously. That's bad. That's as
4359.14,4365.14, Dick is when like in the dorms that the the janitors put up the sign around the showers telling
4365.14,4370.82," people to stop like you're nating in the showers. But no, this is worse. That's not the funny part."
4370.82,4376.74," Well, that's funny. We took in like we went and like copy corrected it and marked it up with"
4376.74,4381.54," the red pen and gave it a great on the top and then at the bottom wrote, please see me after."
4381.86,4387.7, That's real nice. Yeah. Okay. That was fucked up. You're mean. Yeah.
4389.3,4396.82, Okay. So we're back and Sean was going to tell us about the seven to two. Ryan's supposed to
4396.82,4401.62," be joining Ryan's discussion, but you didn't do any to tell people what savage one was. Do we need a"
4401.62,4407.14, history lesson? I think a little history explaining to will explain one. That's true. If you take
4407.22,4413.780000000001," the idea of an RTS with its structure, the way that you basically collect resources and you have"
4413.780000000001,4420.9800000000005, buildings and you buff units and some units are more powerful than others. Instead of putting
4420.9800000000005,4426.58," one person in charge of each army, you make every player in the game one of those units or whatever"
4426.58,4433.3, and you each and you divide the responsibilities among amongst them. And then you have somebody
4433.3,4438.34, overseeing it on the RTS level. A commander on each level. But then if you imagine
4439.62,4444.66," in an RTS game, you're commanding the different units like the Grants or whatever. But they could"
4444.66,4448.74, say fuck you mean instead of socks off. Right. That could be like either big when you're like
4450.1,4455.7, when you tell them that they need to go go in like 2040 more or. All right. Imagine if like you're
4455.7,4461.7," directing your or arc soldier to go over there and he's like, yeah, you got another agenda. This is"
4461.78,4466.179999999999, actually yeah. This is a huge part of I mean when you when we outline it this way and you're thinking
4466.179999999999,4471.86," yourself how much can go wrong. Sounds like a wow battle. Well, it does go wrong. I think it's a cool"
4471.86,4476.26," game. First of all, the game is only available. It's not available in stores. Go to their site."
4476.26,4480.74," I'm not sure if it's on Steam now, but if you just put Savage to that, you know, into your browser,"
4480.74,4487.3, it'll take you to their website. You buy to game there. It's cheap and it's very much like it
4487.38,4494.58, epitomizes. I don't know the the PC game for me right now just because it's you know self self
4494.58,4501.06, published and it's super complicated. And there's just like no apologies for anyone. It's like you're
4501.06,4504.58, going to figure this out. You're going to figure it out. I mean there's you know there's some
4504.58,4511.9400000000005, help tutorial and stuff when you get the game if you want. But it's not like a self explanatory
4511.9400000000005,4516.1," stuff, you know when you go in there like in like okay you shoot someone and you kill them and that's"
4516.18,4520.26, it. I mean there's a lot going on and people are doing stuff. You're like how they're summoning
4520.26,4524.820000000001, creatures and they're buffing each other and how are you doing that? Why do I just have this stupid
4524.820000000001,4529.9400000000005, like hammer that just keeps me in? I really love Savage one. I thought it was really ahead of
4529.9400000000005,4535.620000000001, its time at the time. And I didn't even mind being a grunt. Sometimes I actually kind of got into it.
4535.620000000001,4540.660000000001, I don't know. You're not always a grunt either. I play well. You end up becoming the
4540.74,4545.22, equivalent of like hero units because you sort of level up right? And with the combination of
4545.22,4551.0599999999995," you leveling up in your your commander buffing you, you can become like just a giant ogre or something."
4551.0599999999995,4556.5, And you come like stomping down the trail and you know in the ogres case wielding like a tree
4556.5,4565.7," is a club, the clutch of the ogre and being people with that. You know big heavy magic casters and"
4565.78,4572.66, all these other things. It's the game's hash to bring back an old word. Heshes comes from
4572.66,4577.22, a Hessian but I don't know. And there when I was in high school it just was for any like kind of
4577.22,4582.0199999999995," like a long hair, rag a muffin, you know like a kind of like a rocker too. We know like a rip"
4582.0199999999995,4587.54, denim vest and they games just hash. I don't know. Like just got metal plane and it's all
4587.54,4594.179999999999, you know demons and stuff. It's just a Hessian game. Just not saying it's good or bad thing. It's just a
4594.26,4599.62, hashting. Something odd right now. I don't have the full version. It was playing the demo.
4599.62,4604.66," The great idea is that you go to the site, you get five hours access to the game. You're like"
4604.66,4611.700000000001," hey, what a great way to demo the game. It's set. You get this nerf-dass annoying version where"
4611.700000000001,4618.5," when you die it's like a 25 second time or 22nd timer starts and then the screen pops up and says,"
4618.5,4622.66," hey, guess what? The other people that bought this game don't have to wait 20 seconds. Oh boy."
4622.74,4628.099999999999," Yeah. They're here to buy now and then you're picking your characters and it's like, do you want to be like"
4628.099999999999,4633.0599999999995," weak or weaker? And then you're just like all these all these like other options on the right, you know?"
4633.0599999999995,4638.34," Uh-huh. Oh, awesome. Super awesome. That's a sale of the ship is what that is. Yeah. Maybe you should"
4638.34,4643.22," about the damn gate. Right. If you want to be a commander, oh, too bad. Yeah. You got to pay for the"
4643.22,4648.34," game. You get a pink pixie though. Yeah. There you go. That kind of stuff is weird. It's I mean,"
4648.900000000001,4652.58," let people play the game for five hours and if it's great, then they want to come back."
4652.58,4656.66," Yeah. Yeah. Tell them how much greater it's going to be if you paid for it, you know,"
4657.38,4663.06, seems kind of odd. That might actually turn people off. It could. Yeah. I hope it doesn't. But I
4663.06,4666.9800000000005, think you're trying to get that stuff. Yeah. The game itself isn't very expensive though. And
4666.9800000000005,4676.66," what is it like, 1999 rain? 30, 1999. Yeah. I haven't played it enough to thoroughly understand it"
4676.74,4680.34," to the point where, you know, I'm going around and maybe I'll build like a little armory so"
4680.34,4685.78, that my allies can can stock up. It's got a back and forth. You play it in first person or third person.
4686.98,4691.0599999999995," Well, it's like the shooting, because some characters will have, you know, like, steam punk weapons"
4691.0599999999995,4694.9," and stuff. And that'll be in first person in all the mailings and third. It's kind of like,"
4694.9,4699.22," you know, killed or is there something you have your power items listed on the bottom. You might"
4699.22,4704.66, do some big spinning attack or like a stealth stab or like you can summon creatures if you're
4704.74,4708.98," changing things. It's kind of like a spy, right? You can disguise as one of your enemies or become"
4708.98,4715.7," like a leopard or something like that. Eventually, your team is fielding battering rams and"
4715.7,4720.34, tributeshays and all sorts of things. Seems pretty promising. I'm definitely going to go back in
4720.34,4724.5, and defeat the input I'm hearing from other people when I sort of my gaming site where they've
4724.5,4728.099999999999, been playing it is good and they like it and they want to play more. I'm going to check it out.
4728.099999999999,4734.26," I was like, I really like the first game. Sadly, underrecognized at the time. The problem that I see"
4734.66,4738.0199999999995, I'm not sure that they're going to overcome is the whole deal with the commander and again.
4739.62,4744.82," When you make these kind of games, you're always assuming like you're designing for some sort of like"
4745.22,4751.139999999999, creature disposed to live in a utopia and work together. It's another reality of the fact that
4751.139999999999,4755.94," everyone, you can only, you know, like the opposite would be like valves approach with team"
4755.94,4760.58, fortresses that you can only assume people are going to behave with selfish motivations. So you have to
4761.54,4765.78," and quick words is the same way. You know, you have to find some way to reward people individually"
4765.78,4771.62," for everything they do. Instead, what you get is like maybe the commander he needs some more"
4771.62,4777.22," like points before he can do something for your team and he'll be like, dude, get me, get me your"
4777.22,4781.0599999999995, points because you can click a button to give the points over to your commander. Right. So he
4781.0599999999995,4785.14, becomes like a preacher in the church asking for a tie. Then he's telling you like how it's going to
4785.14,4791.46, come back to you sevenfold. But he's up there doing his like good things will come from above and
4791.46,4796.660000000001," like he right from heaven. He can give you some extra powers, you know. But otherwise people are like"
4797.22,4802.1, they give you my points. Right. And it sounds like something that give you my heart. It's like over time
4802.1,4806.1, the more you play at the more you might realize that these are valuable things to give you. Yeah. Or
4806.1,4810.58," I mean obviously he seems really suited to like clan play and stuff like that. Yeah, I mean my experience"
4810.66,4815.54, in Savage one was especially in just you know the pickup games that I was always playing was
4815.54,4821.14, it like every other game like this or I suppose like actual war itself you know like you would
4821.14,4826.34, only be as good as your commander right. I mean if your commander was a bonehead your team just could
4826.34,4831.14, not do anything. Yeah. And it was just constantly a matter of a lot of the games I played where it was
4831.14,4836.82, just one commander after another getting voted off you know. And that happens even in battlefield.
4837.299999999999,4842.099999999999, Yeah. And the evolution of this notion of a commander role it's going to be interesting to see if it
4842.099999999999,4847.54, just sort of dies off and people give up on it like Valve did. I keep referencing them because team
4847.54,4852.9, Fortress 2 was a supposed to have a commander mode before you know battlefield 2 introduced one in
4852.9,4858.099999999999, that game and they just decided against it. And the problems are that you know again your commander
4858.099999999999,4865.46, is either so powerful that your team wins or loses on the strength of his or her play or is so
4865.46,4870.1, weak that it's like why do you want to be a commander in the first place. Yeah. And that's basically
4870.1,4874.5, what happens in battlefield. The commander is pretty weak and they found a decent middle ground.
4874.5,4880.34, The artillery is is a huge bonus right. But it can't cost you the game. If you have a team full
4880.34,4884.58, of great players and you have an idiotic commander the supply drops and stuff they help but they're
4884.58,4890.66, not going to decide the game. Sounds like the commander is really important and in Savage 2 though.
4890.66,4895.14, I haven't played that role yet because I didn't want it was you know it was easily half the game.
4895.54,4901.38, You know if not more you know because he was directing all the players. The whole strategy was
