start,end,text
3358.88,3363.36, that they've put something in the software or there's something on their server that's going to
3363.36,3367.68, mess with you in some way or mess with your machine right and it's how it feels to me right and yeah
3367.68,3371.52, I mean clearly they're making it's their scared of something and if they're scared why do it in the first place
3371.52,3377.2799999999997, to save money on costs for you can see from their point of view what they're able to say to
3377.28,3382.96, their advertisers is hey you know you come up with a new ad six months from now and we could throw
3382.96,3388.7200000000003, that get that ad in dynamic into your game that's a great revenue. The difficult thing is that
3388.7200000000003,3395.76, this game does require post release maintenance not anywhere along the lines of an MMO and I mean
3395.76,3400.48, all they do run a number of EA runs a number of its own servers players also pay for and run their
3400.48,3404.5600000000004, own but they also continue to patch it but this is pretty normal stuff you know it's not like
3404.56,3409.2, they're going you know really far out of their way where they say hey if this is going to continue
3409.6,3416.32, we absolutely have to find some way to generate money for this for sure and it's either charging
3416.32,3420.4, you a monthly fee to play or it's putting this stuff in I don't think it's really to that point
3420.4,3425.7599999999998, yet I think it's like I mean it's like an excellent prudent ground for them to test this this
3425.7599999999998,3430.48, whole you know thing out I mean if this is a generally helping keep cost down because they are
3430.48,3435.04, maintaining servers and stuff I can understand to a degree doing something the IP logging
3435.04,3438.88, scares the hell out of me and I just can't really fit I'm not really a fan of that. I mean it's of course
3438.88,3443.92, the EA has been getting your IP for years and years. Well of course they said that this company
3443.92,3447.92, the number of third parties now that's what I'm talking about. I have no idea what they're doing
3447.92,3452.08, right. I know that EA has my IP I know that blows right is my IP. I don't care. What if it's
3452.08,3456.72, some Russian company or something and the facts we this becomes our next big story six months from
3456.72,3461.52, now and like you're saying it has been it's data mining it's doing all these other sorts of things
3461.52,3467.2, in addition to the service that it led just to do through EA right yeah yeah I don't think we have
3467.2,3471.3599999999997, started how far is it. It's like do I trust EA yeah do I do I know the first thing about IGA
3471.3599999999997,3475.52, world what no yeah we don't know anything about these guys other than that they are at a main
3475.52,3483.9199999999996, legacy model technology. We know same guys we just mafia again oh geez drive it end so funded by my
3483.92,3489.6800000000003, I'm sorry I'm sorry it's a weird it's a weird person but but what you were saying to
3489.6800000000003,3495.12, the context when a bother if I'm playing online or something a racing game and I'm zipping by
3495.12,3500.64, McDonald's billboards well whatever or sports game remember and when crazy taxi came out for
3500.64,3505.6, Dreamcast it was actually tried to the KFC drive because you're like that that's like very
3505.6,3510.2400000000002, similar to you know I get to go to Taco Bell like I get to go to KFC or whatever I get to drop the
3510.24,3518.3999999999996, chelupa yeah it's like around for the board but not on other tangent I don't you know I don't
3518.3999999999996,3524.24, like to disother gaming media on you know in public and I don't really want to do that here but
3524.24,3531.8399999999997, I do find it a tad interesting that there's some battlefield 2142 reviews. Yeah very
3531.8399999999997,3538.7999999999997, old righty and even a game hasn't even gone live yet and as we know a print review I mean just for
3538.8,3544.48, the listeners you sweet basically when we finish it it gets put into the magazine and then we
3544.48,3548.4, ship the magazine to you know we do all these things it goes to the printer and there's basically
3548.4,3553.36, a big lag time anywhere between on the low end what two weeks between the time it's finished
3553.36,3560.8, in the tar no member the November CGW the last CGW is not on news stands for one more week and we'll
3560.8,3566.4, be on the news stand we finished it two three weeks we don't want three weeks so so right so lag time
3566.4,3569.92, so basically what it means is that when you're reading print reviews this now is that they
3570.32,3576.56, they came playing that that the reviews is sort of you know found it on occurred at least at least two
3576.56,3581.12, east to go assuming other you know published for the faster so if there's if you see a print
3581.12,3587.36, review battlefield 2142 in a magazine right now that means that they reviewed it about at least two
3587.36,3592.96, weeks ago well no what is this the issue that you that I bought that you borrowed from me no
3592.96,3596.4, us another one okay this is the it's one that's coming out but anyway so the question is you know
3596.4,3601.04, what was reviewed and in this case we just received like it said the box copies yesterday
3601.04,3606.64, all however mid middle of last week we did get a downloadable version of what was called review code
3606.64,3611.92, however no and this is happening the past however no and basically only very few people have access
3611.92,3617.6, to it he is people and then and then you know some people in the press and usually in these circumstances
3617.6,3622.16, and in the past he is said okay we're gonna hold these sessions at the specified times where we'll
3622.16,3628.48, populate servers with our own testers and I didn't receive any notice for anything like that this time
3628.48,3635.12, and even actually you're on vacation okay in the past so going back you know most recently to the
3635.12,3640.16, armored fury play session they held them on three days and they're an hour long and I tended
3640.16,3646.08, all three for that and was there both you know for hours before and after the session and in no case
3646.08,3650.48, was the server ever entirely populated yeah could muster no more than eight or so players to join
3650.56,3656.16, in with us and then the press presence was limited to four which would be CGW game spot in two
3656.16,3662.08, fan sites so just judging from experience I mean I could be wrong there's there definitely could be
3662.08,3665.2, information we don't have and you don't want to make too many assumptions but I'm very curious
3665.2,3670.4, is to what and how like someone could say that they've reviewed it and understand it because even
3670.4,3674.2400000000002, playing single player which of course is not indicative of multiplayer experience you only have
3674.2400000000002,3679.12, access to the 16 player maps in this which are are highly infantry based most of them have
3679.2,3683.8399999999997, no vehicles at all they definitely don't allow for tight mode and single player and it's just
3683.8399999999997,3689.44, this is just a kind of game that it really needs before you can comment on any of the key stuff
3689.44,3694.48, you know is it bouncing and this and that and does it work well you need to play in a natural environment
3694.48,3701.6, you know so anyway that's just the are a little bit rant on yeah I you know not trying to throw
3701.6,3705.7599999999998, stones here just really kind of I just don't even know what it's just interesting what they're
3705.76,3712.48, reviewing right I mean you can't get on now it's like like eight people populating a 32 player map
3712.48,3716.4, I mean that it just seems like a little I mean I'm sure they're hopefully more people in that but
3716.4,3719.76, it's even the version we have now there's no one there because there are no servers all
3719.76,3722.8, it's just really sure I mean I felt like with all the battlefield games you kind of have to wait
3722.8,3726.4, to like go live on the public so you could actually like get that real world experience with it
3726.4,3730.2400000000002, but you have to because I mean within the course of a week people are going to find all this stuff out
3730.2400000000002,3735.36, and I mean and if you go in and say hey guess what this is all all great and well and good and then
3735.6,3740.0, one week later one it takes one player to figure something out and say hey guess what is actually
3740.0,3745.92, completely broken or something and you know I am just sitting playing it I will play especially
3745.92,3750.6400000000003, because you know we haven't been overly kind to this game so far no you've got to I mean yeah
3750.6400000000003,3755.2000000000003, that's been all based on pre release for it has been and the same thing as I mean I can't wait I
3755.2000000000003,3759.28, it's stalled it a lot I got the game yesterday and stalled it the moment I got home and it was
3759.28,3764.6400000000003, hoping to play and see who is online and and their base they're just no servers period so
3764.72,3769.7599999999998, it will be what will hopefully will all be playing it to to give it a shot and I want to get you
3769.7599999999998,3773.12, guys in there let's keep it in another shot now that it's live is anyone going to play
3773.8399999999997,3777.2799999999997, desperate housewives the game that's on my list of stuff that happened this week
3778.8799999999997,3783.7599999999998, this is a game came out for the PC who wants to review it I think it's a give it to Sean
3784.16,3789.7599999999998, Elliott oh god I'm guessing it's a game is it I mean I've got like I have no idea he clips of the
3789.76,3797.36, ladies I'm guessing it's a sim style I think so yeah yeah yeah yeah yeah yeah yeah I think I
3797.36,3800.7200000000003, say I want to report that as I think I still watch as a show so I'll see if she wants to check it out
3801.5200000000004,3806.0800000000004, how are we doing on time here we're a little over an hour holy back when he
3806.0800000000004,3811.76, get through half the stuff I want to read a quick reader we'll do a quick reader to do that letter
3811.76,3816.48, and then we need to go finish the first issue of games for one does magazine yeah which is coming out
3816.96,3823.36, well I think yeah it's turning out well we haven't seen one page yet which is a little scary
3823.36,3828.72, since we're shipping in like three scenes and pages well members we have we've seen plenty of pages
3828.72,3832.64, Ryan we're just looking at the reviews open your section I've got a I guess maybe they're nice
3832.64,3837.12, pretty for a game I'm not gonna mention yet but actually I can mention a nice uh and everyone but
3837.12,3839.36, anyway some cool stuff I think I'm a cool stuff I'm a cool stuff I'm a cool stuff I'm a cool stuff
3839.36,3843.6, fantastic I got some good shit we got some good stuff lined up for the future I'm very excited about
3844.4,3849.52, so we're still computer gaming world for those who care for another for those who don't
3849.52,3854.48, weaker too yeah even if you don't care that's a way to cool um then but then we're gonna have to switch and
3854.48,3862.24, we got a switch to spotcast name I'm still like in podcast for windows oh and direct x-men
3862.7999999999997,3867.92, that show wow that show that was these are users a minute yeah if you guys got any more we'll
3868.56,3874.7200000000003, the best one we're gonna use yeah we might just be gfw radio I know who knows we'll say you know
3874.7200000000003,3880.88, after all the the crap that we got for that acronym I'm already you it's like any name I
3880.88,3885.36, am just like words and language it's just like arbitrary it's like the right age just start using it
3885.36,3890.08, but now the we as flipped it's where like I despise it just because I'm sick of the bad jokes for
3890.08,3894.2400000000002, it read them especially from the print and then thus is you know here we are you know like
3894.24,3898.7999999999997, right but don't get over that too right and remember all the shit that the 360 got too
3898.7999999999997,3905.52, no one even think no it's not like CGW or gfw or there's nothing inherently different about
3905.52,3910.0, I mean just in and yeah so it was for the long now so it really bothered me it was like you know
3910.0,3914.4799999999996, how could you go from something as cool as computer gaming world to games like why are gaming world
3914.4799999999996,3920.56, is cool yeah and and the three letter ctw are not cooler than the three letters gfw have it will
3920.56,3925.92, make anything so normal the one the one thing I keep meaning a blog about this the one thing that
3925.92,3931.44, I do understand that people are saying is it like saying you are carrying around the magazine that
3931.44,3937.52, like says windows on it is somehow less cool than carrying around a magazine that says computer
3937.52,3944.88, gaming on it that like the wind the windows you know logo and the windows brand is not as cool
3944.88,3949.68, right I I guess I kind of get that I don't know to say about that though
3949.7599999999998,3954.56, are you gonna be carrying it around you just carry it around with those don't you
3954.56,3959.44, don't you show that you roll that info up you look at the back add and then you judge it
3959.44,3963.04, against the cover and see which is the less humiliating to be seen in public with
3964.56,3970.48, roll it up that's a rush you know I do the magazine flip all the time just like look at this
3970.48,3974.64, add like okay we've got curries like certain touch on the back and then when we got the front
3974.64,3978.96, some dude pointing at you it's like then you open it up and do the weird flip where it's like
3978.96,3983.04, rolled up from the inside I do that with every magazine I'm actually having to do that with
3983.04,3988.16, the book I'm meaning now too I've been reading a lot of a lot of novels I once that I'm proud to
3988.16,3994.4, say I read like the donkey hotel day translation but a noun reading yeah I'm reading some crappy
3994.4,3998.64, sci-fi that has a utterly embarrassing cover and you don't have to go to the assumptions
3998.64,4002.7200000000003, people are making because you make them yourself you're on the part on a train oh yeah no I usually
4002.7200000000003,4006.88, have to book turned over to the other way so because on the back it's just black with white writing
4006.96,4011.92, but I was down home in Los Angeles this weekend and I had the the book on the coffee table
4011.92,4015.92, on my own mother made fun of it she's like like Jeff why are you reading a romance novel
4016.6400000000003,4022.6400000000003, it's not romance mom it's sci-fi it's based off it's cool you could put a really long
4022.6400000000003,4028.8, each other but five years of stress and it's still still a romance novel I can't believe it's like
4028.8,4033.92, but it's constantly walking around with those kind of stuff so wait we can do a real lighter and then
4034.2400000000002,4040.96, we'll go right here all right here's a question from snugs on our forum how good are snugs
4041.84,4046.7200000000003, I want to know what is the worst game you have ever had to wait through all time was the game
4046.7200000000003,4051.92, that was so miserable it made you question your career choice we've had a version of this before
4051.92,4055.6800000000003, I think I think we have had a version of this before we didn't know we had to play for review right
4056.88,4060.08, well I guess that would kind of be the case because it's a good one is that it's a good one is that
4061.04,4065.92, did we answer that once I did because I remember specifically I had to take a take a detour
4065.92,4071.2, in a consoleville and talk about evil day for school booms yeah yeah yeah and sorry snugs so
4071.2,4077.7599999999998, I'm so forth I know I can't tension next time okay just kidding yeah and then it led to the
4077.7599999999998,4082.24, it led to the fun side conversation we just I just know we're totally talking in the time of
4082.24,4086.88, farland game right about that stuff yeah yeah general principle that a bad game is bad enough
4086.88,4090.8, but a difficult bad games is bad as it gets and a difficult bad game is the play for review
4090.8,4095.52, I have an iris right and I will say that you know there's absolutely zero reason whatsoever to
4095.52,4101.04, feel sorry for anybody who has jobs like us right we have very easy lives and very easy jobs however
4101.92,4108.24, reviewing bad games does really suck you know because they do take a long it's like some games can
4108.24,4113.2, take a long time that'll be like 40 hours or whatever in front of your PC just like hating your
4113.2,4117.2, exist it's like that clockwork orange moment when somebody like you know someone's trapped you into a chair
4117.2,4122.4, and you're you know forcing your eyes open it's not really a thing and volume of PC games that
4122.4,4126.72, that come out you know both low it's not what you don't have it so bad is safe you work for an
4126.72,4130.8, online website where you cover multiple platforms and there definitely some people in that
4130.8,4137.2, that sector freelancers that end up reviewing many games in a single week and that's when you
4137.2,4141.5199999999995, can get to the point where you could probably legitimately like start weighing it against other
4141.6,4147.120000000001, career options that might not on the face of it be a sexier attractive and still you know
4147.120000000001,4152.320000000001, and it would still be worth the comparison. I'm definitely not I mean completely spoiled that's a
4152.320000000001,4159.360000000001, hundred percent. Yeah I do enjoy writing about bad games. Well that's a confirming part of it.
4159.360000000001,4166.080000000001, Yeah. I think my favorite review that I've ever read about a bad game was Jason Babler's.
4166.080000000001,4168.56, I knew we were going to say that. Yeah. Well it's a great. It is.
4169.4400000000005,4173.76, He basically former art director of the magazine like six years ago.
4173.76,4177.92, Something like that. Yeah it's about right. He review I remember the game I just remember
4177.92,4183.84, he very descriptive story about how he had to like kill and clean was it for badgers. Yeah.
4183.84,4189.200000000001, And basically said this game in real life. Yeah. And how the game was worse than that.
4189.200000000001,4195.120000000001, Right. He never even mentioned the game at all to just said yeah. Axie right now if you want to see a
4195.12,4201.76, really great review go to pitch fork which is on online music side is at pitch fork media.com.
4201.76,4206.4, I think I was a calm. It was a review of the new Jedi review of the chat is definitely a tradition there.
4206.4,4209.599999999999, That's not the first. Is that right? Where they did that? Yeah it's okay. I'm sorry.
4209.599999999999,4213.599999999999, But in basically monkey drinking his own pee. Right. That's him rather not a money to me. Right.
4213.599999999999,4219.92, The red Joe is just you too. Boyle. Yeah. Yeah. Now to me that that's said at all.
4220.48,4224.72, I'm sure most people maybe not because people still send around the farting preacher on the
4224.72,4229.68, internet like that's new so I guess a lot of people probably and you've seen that really funny brownie recipe.
4229.68,4234.400000000001, Would be surprised. What? That's sorry. I don't think that's like from internet 20 years ago.
4235.12,4238.96, That's expiter man. Dancing baby. Yeah. Yeah.
4239.92,4246.0," Grandpa's gonna send you that next week. Hey, scrammy. Look what I found on the internet."
4246.0,4251.52, That's how funny. Yeah my dad does. That's up to me. Yeah. They'll allow one.
4252.0,4258.240000000001, Okay. I think we're done. We had a long podcast. We will be back next week. I promise.
4259.120000000001,4262.8, I think. Maybe we should have had it. We're gonna really try.
4263.76,4268.8, And thank you for listening to us and we'll be back.
