start,end,text
2392.16,2397.16," And because I mean, I would say valve is well, but I mean, obviously they're all talk about going"
2397.16,2398.16, multiply.
2398.16,2400.16, It hasn't really materialized outside of X-bar.
2400.16,2401.16," I mean, half like two for X-bar, one."
2401.16,2402.16, Right now.
2402.16,2404.16," But all their plans are, yeah."
2404.16,2407.16," I mean, definitely appreciate that they, that consoles they're lead."
2407.16,2410.16," I mean, that, that PC is they're leading platform."
2410.16,2411.16, Right.
2411.16,2416.16," But in terms of like, I said, THQ because company heroes, straight PC, Supreme Commander, straight PC, stalker."
2416.16,2417.16, That question question.
2417.16,2418.16, In tight question.
2418.16,2419.16, Yeah.
2419.16,2427.16," I mean, they're one of the few publishers that said, like, okay, we're going to recoup some of the cost for these with the European market because, you know, we definitely, and we just didn't story about that."
2427.16,2429.16," And I'd, you know, go back and pivot so much."
2429.16,2433.16," But I think it's really interesting that we can't, and guys like,"
2434.16,2449.16," who wrote that AJ, I think, would appreciate it because it says that, like, you're right, that it is diminishing returns to such an extent that you need world markets in order to support and make possible, you know, that level of investment, you know, PC only game."
2449.16,2451.16," And I think he was dead, right?"
2451.16,2456.16," I mean, maybe you all agree this in a, it's not really an arguable point, but the difference in the success between."
2456.16,2458.16," Wow, an EQ too."
2458.16,2461.16," I mean, obviously one game was way better than the other frankly."
2461.16,2469.16," I mean, I mean, I mean, because it wasn't just any PC from the last two years, it was the Mac as well."
2469.16,2470.16, Right.
2470.16,2474.16," And I forget who I was talking to about this recently, but I think, you know, Vanguard suffers from a lot of the same problems."
2474.16,2475.16," Well, right."
2475.16,2482.16," I mean, I've been reading a foreign posts about people, you know, even with great systems having to run Vanguard at the absolutely dumbest settings."
2482.16,2483.16, Yeah.
2483.16,2490.16," You know, and how how frustrating and discouraging with that be if you have a fairly recent PC, right, you know, I mostly play a world of work on my laptop, which is no."
2490.16,2492.16, Where near my right.
2492.16,2493.16, But the process fine.
2493.16,2499.16," And the cool thing, I think we're all kind of saying it is like the art styles really what makes it with sets in a partner."
2499.16,2500.16, Yeah.
2500.16,2507.16," And a totally proves art direction is like I can run it at like 800 by 600 or like at some ridiculous jacket up to 25, 60 by 1600."
2507.16,2509.16, It's going to look beautiful either way.
2509.16,2511.16," Yeah, I put that 8800 in my machine family."
2511.16,2515.16, The smaller one would go ahead and not make that joke again this week.
2515.16,2518.16," But I put the smaller one in the box and seriously, wow."
2518.16,2520.16, It looks like a different game to me now.
2520.16,2522.16, It's kind of blown me away.
2522.16,2524.16, That because I could jack it up so high.
2524.16,2530.16," I'm like, oh my god, there's like all these textures on the creatures that I never saw before because I was always playing on my laptop too."
2530.16,2535.16," So, but the fact it got it, you got to have something to do when you're fighting in that game."
2535.16,2537.16, But I had the textures.
2537.16,2539.16, Cool textures.
2539.16,2540.16, Cool textures.
2540.16,2541.16, Like one.
2541.16,2542.16, One.
2542.16,2543.16, It's all right.
2543.16,2544.16, Playing it.
2545.16,2547.16, Hit him with your hit him with your minus 17 gun Ryan.
2547.16,2549.16, Keep hitting him with that minus 17 gun.
2549.16,2551.16, This is like whatever it is.
2551.16,2553.16, You're the solider left.
2553.16,2554.16, We'll get you one day.
2554.16,2555.16," No, I'm the last one."
2555.16,2556.16, He's the holdout.
2556.16,2558.16," On that note, too."
2558.16,2563.16, The other thing is that like so saying that you have company like teach queue this doing just piece the only.
2563.16,2567.16, Everyone else is recouping their cost by spreading it across all the platforms.
2567.16,2572.16," I mean, more and more, it's like even people even, even not, you know, between PS3 and 360."
2572.16,2575.16, What is that exactly is differentiating the two?
2575.16,2578.16," You know, what happens when metal gears available on 360?"
2578.16,2583.16, What happens when a final fantasy is available on it grant that dot was available on it.
2583.16,2588.16," But for us, it's like most cases, it's actually all three."
2588.16,2590.16, Do you know who he never hear from anymore?
2590.16,2591.16, Activision.
2591.16,2595.16, Where the hell did they go on the PC actually go on?
2595.16,2597.16, They went to with with it stuff.
2597.16,2599.16, So you got to a quick horse.
2599.16,2600.16, You're right.
2600.16,2601.16, Sorry.
2601.16,2602.16, But he's not an idiot.
2602.16,2603.16, Right.
2603.16,2604.16, I'm a good cook.
2604.16,2605.16, But he's the one.
2605.16,2612.16," Here's part of what I was getting at the whole duty for example because because console hardware is established this bar where you can do these things and he's asking you know,"
2612.16,2617.16, PC traditionally catches up with its own pace and then like overlaps it.
2617.16,2619.16, But now it's happening sooner than it's happened before.
2619.16,2621.16, It's like PS3's just out.
2621.16,2622.16, You think that's right.
2622.16,2628.16, I think it's right according according to Des the A 800 slotters like the graphics capabilities of PS3.
2628.16,2629.16, Instrict like geek terms.
2629.16,2630.16, That's what I've absolutely.
2630.16,2635.16," I mean, well, I mean, strictly like the PS3 like in the dev unit that's used to show off."
2635.16,2636.16, Right.
2636.16,2640.16," It was basically like, you know, a sli system from like last year."
2640.16,2642.16, And we will not see.
2642.16,2648.16, And as soon as crisis comes out is when we will see where we've actually like overlap them to some extent.
2648.16,2652.16, But here's what here's the point I was making those at because of that because everyone's developing for all three of these.
2652.16,2657.16, What happens when we're sitting here with the A 800 and all this power that goes above and beyond there.
2657.16,2665.16, How many of these developers or publishers are going to pressure the developers to make PC versions that take advantage of it will be right back to where we were.
2665.16,2671.16, Before the current the now the current gen formerly the next gen the consoles came out when everything we're like dude looks like a PS2 game.
2671.16,2678.16," Like yeah, I know my 7900 can do a hell of a lot more than that. Why does you know whatever the game may be it was a King Kong was that way."
2678.16,2679.16, And look like the expo.
2679.16,2680.16, I think we're going to.
2680.16,2682.16, We'll be right back at that point.
2682.16,2687.16," How many people are going to be you know, aside from the cry text."
2687.16,2688.16," Well, how many aside from cry."
2688.16,2693.16, Who is who is going to be saying in a way it's almost the same argument you were making about the physics card.
2693.16,2701.16," Well, actually I think in this case Microsoft is heading into bets on the fact that everyone who buys a new PC is going to have this to install on their system."
2701.16,2703.16, And that means dex tends in there.
2703.16,2711.16, It's also going to mean that they can have a min a min spec machine a min spec hardware inside that same machine where they can play direct x 10 games out of the box.
2711.16,2720.16," I think basically the whole idea is it's not so much going to like oh my god, where all these hardcore gamers going to come from it's like anyone who buys a new computer is going to have this in there."
2720.16,2728.16, Because because just even to run vista like on its main interface it needs to write the x just for the main interface.
2728.16,2733.16, So like so it requires a certain level requires a certain level of graphics card and it creates a base level.
2733.16,2734.16, That's great.
2734.16,2737.16, So when you think the minimum RAM levels going to be now.
2737.16,2740.16, You know what I'm I'm I'm getting like for a gamer.
2740.16,2742.16, Two gigs.
2742.16,2744.16," Yeah, yeah, I'd say it's a fair."
2744.16,2752.16," But you know, I think it's like, you know, RAM is so cheap so you can get but the point is like to answer your question."
2752.16,2758.16," I mean, I see where you're trying to go with that like you know are they looking for an audience that isn't there."
2758.16,2762.16, I think I think what they're doing is is that the audience is just going to find itself hopefully.
2762.16,2767.16," But if it basically if like imagine you buy a computer you know, you might my mom buys a computer from Dell."
2768.16,2771.16, And you know John in and Johnny wants to play a game on that computer.
2771.16,2772.16, He was Johnny.
2772.16,2775.16, I'm inventing he's he's my son. He's going to call.
2775.16,2777.16," Anyway, so."
2778.16,2780.16," Yes, okay."
2780.16,2781.16, Johnny.
2781.16,2782.16, That was an awkward moment.
2782.16,2783.16," Yeah, never mind."
2783.16,2785.16, I'm going to turn on our old people.
2785.16,2787.16," Hey, since I let him finish."
2787.16,2788.16," Hey, I'm going to watch."
2788.16,2791.16, That's the time to tell people what was I is anyway.
2791.16,2792.16," No, anyway."
2792.16,2796.16, So forget you forget the whole point is you get you get a computer.
2797.16,2806.16," You know, you just want to play a game and you want to drop a game in and it'll work as opposed to like this whole thing in the past is a crap now is this is is this is king of it."
2806.16,2809.16," You know, am I going to be able to play it at all right."
2809.16,2815.16, It's not going to be like the same they'll get it hopefully it won't be that game in the past where you're like looking at the box and going a crap.
2815.16,2817.16, I need to go out and buy you the graphics card now or after buy.
2817.16,2819.16," No, I totally behind that."
2819.16,2824.16," I don't think that there's assuming there won't be an audience, but I'm just saying that I think that like for a great many publishers."
2824.16,2837.16, It's not going when they do their internal assessment they're going to say hey it's not really worth it to pump up a bunch of extra money because it looks great as it is like the whatever the the mark that we set for it to to meet on the PS3 and 360.
2837.16,2849.16," They're going to be like okay, that's cool we hit that mark you don't need to go above and beyond it when you do a PC version right you know that's what I'm worried about but that was a lot because that's been what's what drives PC at least to a market like me is you're like."
2849.16,2852.16," Dude, that looks so much better you can't compete with these great."
2852.16,2855.16, And the PC publishers are always going to do that right though.
2855.16,2868.16, I mean certain PC developers are always going to be the one to want to push it right so those games will be there for guys like that's what I hope but I'm saying they're far fewer like PC only at least on the cutting edge on the graphics cutting edge.
2868.16,2876.16," Yeah, now it seems like they're fewer because you know it and stuff they're obviously announced that their next big game is going to be multi platform right."
2876.16,2879.16, But you know that they'll push it on the PC though.
2879.16,2880.16, They lose guys.
2880.16,2881.16, It's hard.
2881.16,2898.16," So, Carmack has more or less said that like they're there for this along with the PC version because it's it's it's just easier to code for as opposed to like let's say you build a level for a 360 and you try running it and like oh crap the tech the frame rates are shit and you know the textures are not popping like they should or whatever."
2898.16,2900.16, And Ryan's actually asleep.
2900.16,2903.16," So,"
2903.16,2904.16," So, don't pull Brian okay."
2904.16,2909.16," So, wow anyone else want to better change the top one add in on that?"
2909.16,2912.16," No, I think it's great."
2912.16,2914.16, Pay attention.
2914.16,2915.16, Okay.
2915.16,2916.16, Go back to sleep right.
2916.16,2927.16," So, the last thing on our agenda is to come back this is now the third time we're talking about this but it was like approved super popular and whatever nerds though."
2927.16,2940.16, We had the real high school girl and she actually posted again to like a sure that she really was a high school girl and she was saying that she loved nerds but.
2940.16,2941.16, Hold her nerds.
2941.16,2942.16, I don't know.
2942.16,2943.16, I'm going there.
2943.16,2944.16," So, you make me feel."
2944.16,2946.16, You know that's better.
2946.16,2956.16," But also we were like, what is a nerd anyway, dude, you know, do what is she talking about the nerds even exist and so we got just page after page of people talking about you know hey here's my experience."
2956.16,2970.16," A lot of kids that just got out of high school, some that are still in high school and they felt a few of them were angry that they spent so much time that that clock and click away on the message board and tell us what nerds were that they still existed and we just kind of we ignore."
2970.16,2978.16," So, I could go on a die tribe about poop sockers and I mean, just panders and yeah, anime anime guys and all tacos and other people."
2978.16,2980.16, I would call me young master in surfmy tea.
2980.16,2982.16, I'm gonna be watching the rest of you.
2982.16,2983.16, You're gonna cook.
2983.16,2984.16, You're gonna cook.
2984.16,2986.16," Yeah, right here."
2986.16,2987.16, I'm gonna cook.
2987.16,2989.16, We're gonna be back in that territory.
2989.16,2992.16," So, um, start off."
2992.16,2998.16," We got another high school girl wanted to chime in and she says, this is a."
2998.16,2999.16, And they'll see.
2999.16,3007.16," She says, as a bona fide high school girl, I have to say, I'd love to know what Jenna smoking nerds aren't at all attractive."
3007.16,3010.1, She's through my perspective as
3010.1,3012.12," you say find out that, yes, I do love me some balker's gate."
3012.12,3014.16, Video games and all of Nerdy and to find me.
3014.16,3015.16, Hi.
3015.16,3016.16, Hi.
3016.16,3019.16, How do you feel about Final Fantasy.
3019.16,3020.16, I want to join my guild.
3020.16,3021.16, Hi.
3021.16,3023.16," Why don't you talk to me, I think she's using the."
3023.16,3024.8399999999997, I said not that I'm like just counting all the loft my shit.
3024.8399999999997,3026.8799999999997," Like, I randomly laughs into it any."
3026.8799999999997,3027.92, I'm all that.
3027.92,3029.12, So if you look at you social course.
3029.12,3030.62, Earth and can't be.
3030.62,3031.14, It's all cap.
3031.14,3033.3999999999996," It's all like spelled and lead speak, so she's a shk."
3033.3999999999996,3035.52, I happen to have a life outside video games.
3035.52,3038.8, And even play wow mainly because of this type of social interaction.
3038.8,3040.4, High school is pretty much the same.
3040.4,3044.16," We make fun of D&D years, people that walk around with strategy guides, but at the same"
3044.16,3046.7599999999998, time we all play video games to some extent.
3046.7599999999998,3050.6," Nearly everyone plays the Sims, wants or is addicted to their boyfriend or brother's"
3050.6,3054.56," Wii, and I've got plenty of oozing eyes over my DS Lite, and I wasn't even playing"
3054.56,3055.56, in 10 dogs.
3055.56,3058.12," And yes, yes, yes, of course there are outliers."
3058.12,3062.92," I can think of a few anime watching Stargate Loving, PS3 Licking Guys out there who are"
3062.92,3064.44, really great to hang out with.
3064.44,3067.84," And that's because video games don't define them, and they know what video games don't"
3067.84,3068.84, define.
3068.84,3070.36, And they know that video games don't define me.
3070.36,3073.28, He point nerd still suck.
3073.28,3074.28, That's a great lead.
3074.28,3075.48, Helpful to get a life.
3075.48,3076.48, You'll be hotter.
3076.48,3077.48, Wow.
3077.48,3078.48, And they're great.
3078.48,3080.08, And there's your message at point.
3080.08,3081.08, They're talking points.
3081.08,3082.08, Yeah.
3082.08,3083.48, So let's just keep going.
3083.48,3087.76, Nito Jenkins who's kind of like he writes for us has done illustration for us.
3087.76,3088.76, So he's on the inside.
3088.76,3091.36, He's the ubiquitous friend I always talk about.
3091.36,3093.36, Me and my friend were making some videos online.
3093.36,3095.4, He had a friend or playing mouth.
3095.4,3097.4, So my mom said that devil.
3097.4,3098.4, He's actually a real friend.
3098.4,3099.4, He's actually a real deal.
3099.4,3104.8, So he says that he went to an inner city high school where clicks were pretty loose.
3104.8,3106.6, And most people generally got along.
3106.6,3110.36, There were a few champions that really set themselves apart from the pack in nerdry.
3110.36,3113.6," Eventually, the simple equation was created, identify the nerd threat."
3113.6,3116.8, And it's nerd equals orange camouflage pants.
3116.8,3118.0, But this was done with images.
3118.0,3120.28, So I'm just right now.
3120.32,3121.28, They were so big.
3121.28,3123.48, It's blue camouflage pants to or pink or whatever.
3123.48,3124.48, I've never flushed pants.
3124.48,3127.2000000000003, Plus cowboy boots plus old spice.
3127.2000000000003,3129.48, And now I've never seen that.
3129.48,3131.6800000000003, But it's been a soda though.
3131.6800000000003,3136.48, So maybe it's like defining a way to say that again.
3136.48,3141.0400000000004, Camifos pants plus orange camouflage pants cowboy boots and old spice.
3141.0400000000004,3142.0400000000004, Isn't there?
3142.0400000000004,3143.0400000000004, That sounds more like pimped.
3143.0400000000004,3144.0400000000004, I know.
3144.0400000000004,3145.0400000000004, It's interesting.
3145.0400000000004,3146.0400000000004, Look at this.
3146.0400000000004,3149.0400000000004, You know like the silk dragon ball shirt.
3149.04,3151.96, I know that's how we rolled and Sherman Oaks.
3151.96,3154.7599999999998, Let's give him a moment and visualize the silk dragon ball shirt.
3154.7599999999998,3155.7599999999998, I got it.
3155.7599999999998,3156.7599999999998, I'm going to wrap it around.
3156.7599999999998,3157.7599999999998, Okay.
3157.7599999999998,3158.7599999999998, Or the silk spider man shirt.
3158.7599999999998,3160.36," Yeah, this spider man's pretty sick too."
3160.36,3161.36, Okay.
3161.36,3164.04, And then like the peep stash always goes along.
3164.04,3165.04," Oh, like the cheesy."
3165.04,3167.04, Like with little cheetos kind of hanging off.
3167.04,3168.04, Okay.
3168.04,3170.64, So going on.
3170.64,3177.12," Message board member, Baron Colamity says that nerd still exists mainstream players play"
3177.12,3180.3199999999997," games, but nerds get into the tech behind the game."
3180.3199999999997,3183.72, And then so Darren and I are just exposed talking about actual others bullshitting my way
3183.72,3184.72," through it, but we're talking about."
3184.72,3185.72, Yeah.
3185.72,3187.12, And we are all to find ourselves as gamers too.
3187.12,3192.12, So we're screwed on on in Celio's account and Maricolanimities.
3192.12,3193.12," Yeah, basically out of it."
3193.12,3196.8399999999997," So he says, here she is so and more comfortable developing relationships with things than"
3196.8399999999997,3197.8399999999997, with people.
3197.8399999999997,3200.24," Before computers, it was AV before that."
3200.24,3201.24, It was books before that.
3201.24,3202.24, It was writing.
3202.24,3204.88, So he's going back some medieval nerds on the show.
3204.88,3205.88, Like scribes.
3205.88,3206.88, I can't know.
3206.88,3207.88, Can I talk to you?
3207.88,3210.88, Socrates nerd old school nerds had tauntures.
3210.88,3213.32, I've often thought that.
3213.32,3215.56," What if I was back in like, you know, Roman times."
3215.56,3217.32, I wouldn't have been like a glad eater.
3217.32,3218.32, Yeah.
3218.32,3221.84, I would have been like a dork back then doing whatever dorks did back in the 80-12.
3221.84,3225.28, If you were reporting on the orgies or the vomitorian or something like that.
3225.28,3226.28, Something like that.
3226.28,3227.28, Reviewing orgies.
3227.28,3229.28, So before this gets out.
3229.28,3230.28, Very clever.
3230.28,3231.28, He just hit you.
3231.28,3235.84, Nerds generally are the first to interact with things before.
3235.88,3239.44," The general population does, but they develop relationships with those things."
3239.44,3240.44, Where is the mainstream?
3240.44,3241.44, Never does.
3241.44,3242.44, Okay.
3242.44,3243.44, Thanks for ruining intimacy.
3243.44,3244.44, I'm sorry.
3244.44,3245.44, Sorry.
3245.44,3250.2000000000003," Guys, if I looked in Roman times, I would have been hanging out with Gulligula in his"
3250.2000000000003,3251.2000000000003, career.
3251.2000000000003,3257.6000000000004," And then, you know, they say that they threw the gladiators all the women."
3257.6000000000004,3260.84, Maybe I'd find a way to get the women without being a gladiator.
3260.84,3262.84," I'm sorry, Sean."
3262.84,3263.84, Sorry Sean.
3263.84,3264.84, You hurt my feelings.
3265.84,3267.04, I just watched Rome last night.
3267.04,3268.04, It was in my head.
3268.04,3269.04, Okay.
3269.04,3270.04, I hear I get it.
3270.04,3272.04, That's another version.
3272.04,3273.04, Yeah.
3273.04,3274.04, Okay.
3274.04,3276.04," So, because we're talking about nerds."
3276.04,3277.04, Yeah.
3277.04,3278.04, That's not a good one.
3278.04,3279.04," Actually, you know what?"
3279.04,3280.6400000000003," It's not that far outtrack, actually."
3280.6400000000003,3283.44, Eq addicted fool writes in the safe.
3283.44,3286.2400000000002, I used to think I was the lowest on the nerd chain.
3286.2400000000002,3287.6400000000003, I built my own computers.
3287.6400000000003,3290.6400000000003, Now play ever quest for hours upon hours every day.
3290.6400000000003,3292.04, I selling the brownie paper towel again.
3292.04,3294.04, I love my Japanese RPGs.
3294.04,3296.04, I put a lot of time in money and a magic together.
3296.04,3301.04, I would be the maleiest nerd I ever would.
3301.04,3302.04, It really is.
3302.04,3305.04," But when people would point out my flaws, I would not run off and cry."
3305.04,3307.04, I can do a little girl.
3307.04,3309.04, I was saying like unto a little girl.
3309.04,3310.04, I'm adding.
3310.04,3311.04, Are you adding that section?
3311.04,3312.04, I'm adding that section up here a little bit.
3312.04,3313.04," No, that was good."
3313.04,3316.04, And I would just add and add to that list.
3316.04,3318.04," But then one day, I met a kid."
3318.04,3321.04, This kid showed me just how cool I actually was.
3321.04,3323.04, He was a larp or a live action role player.
3323.04,3324.04, If you will.
3324.04,3327.04, And I happen to watch a session of this so called larping.
3327.04,3328.04, Bear ball.
3328.04,3329.04, Bear ball.
3329.04,3330.04, My name is Bob.
3330.04,3331.04, Maggie Go Boos for me.
3331.04,3335.04, But I realized how cool I was because I wasn't running around screaming.
3335.04,3336.04, Bear ball.
3336.04,3337.04, Bear ball.
3337.04,3338.04, I need both.
3338.04,3339.04, Exactly.
3339.04,3340.04, I'm just kidding.
3340.04,3341.04, On top of it.
3341.04,3343.04, This kid played New York.
3343.04,3345.04, And he only listened to Japanese music.
3345.04,3347.04, And the only thing he would talk about was anime.
3347.04,3349.04, So I called him an idiot one day.
3349.04,3352.04, And I caught him saying speed racer wasn't anime.
3352.04,3353.04, He was a little bit like a kid.
3353.04,3357.04, He was a kid even more three belts to school so he could look like a squirrel from Final Fantasy.
3357.04,3358.04, Yeah.
3358.04,3363.04," For Halloween, this piece of shit dressed up like a red mage."
3363.04,3364.04, Back to my point.
3364.04,3365.04, This kid was ridiculed.
3365.04,3367.04, But this was all he was doing.
3367.04,3369.04, He let himself take the abuse.
3369.04,3372.04, And I'm not saying this kid should go on a kill in spree or even start picking fights.
3372.04,3373.04, And I never did that.
3373.04,3374.04, And I'm tall as hell.
3374.04,3376.04, And I weigh a 120 pounds.
3376.04,3378.04, But no way am I going to fight someone.
3378.04,3380.04, And this kid would just break down and cry.
3381.04,3382.04, Threatening go cut himself.
3382.04,3384.04, It's starting to be like the sling blade guy.
3384.04,3385.04," Well, okay."
3385.04,3387.04, So I like the titers.
3387.04,3390.04, Girls do recognize the value and the geek nerd.
3390.04,3392.04, But you have to show them what you can offer them.
3392.04,3393.04, So when else can't.
3393.04,3395.04, You can't sit back and think about them.
3395.04,3399.04, Get off your stuff and prove to them that your life is shit without you.
3399.04,3403.04, Don't mind that you can't have the chick who's easier than a blonde on prom night.
3403.04,3406.04, Camp outside a Walmart next console launch and bag of chick there.
3406.04,3409.04, Because I'm willing to put my money down on the fact that she's just as bad as you are.
3409.04,3412.04, That's what I did.
3412.04,3414.04, So there we go.
3414.04,3415.04, Wow.
3415.04,3416.04, Well done.
3416.04,3418.04, That's a hard living nerd.
3418.04,3419.04, That is a hard nerd.
3419.04,3421.04, I do like the point of why is a whiskey next to him.
3421.04,3424.04, I do like the point about the kid only listening to Japanese music though.
3424.04,3427.04, Because that is some truly sad shit.
3427.04,3428.04, I got a joke.
3428.04,3430.04, Like not that Japanese music is bad.
3430.04,3431.04, Okay.
3431.04,3432.04, Because it's probably for one.
3432.04,3433.04, Okay.
3433.04,3434.04, There's two great two distinctions to make one.
3434.04,3437.04," The Japanese music he's listening to is probably stuff that like any, you know,"
3437.04,3439.04," and form Japanese person would be like, oh god."
3439.04,3441.04, Like if there's one thing we're exporting.
3441.04,3442.04, Why does it have to be that?
3442.04,3444.04," You know, like in the same way that you were higher."
3444.04,3447.04," Like why is the world, why do we export Britney Spears to the world or Baywatch?"
3447.04,3450.04," And there's some kids somewhere saying that like, you know, Britney Spears number one."
3450.04,3452.04," We're like hell no, come on."
3452.04,3454.04, So it's like that kind of music.
3454.04,3456.04, But also like to the exclusion of everything else.
3456.04,3458.04," When you're like, you know what?"
3458.04,3461.04, The Beatles are no good or whoever.
3461.04,3462.04," You know, like no."
3462.04,3466.04," I don't like, they've been for me."
3466.04,3468.04, I only like the soundtrack to you.
3468.04,3469.04, You.
3469.04,3470.04, You.
3470.04,3471.04, That's right.
3471.04,3472.04, And there is.
3472.04,3473.04, And that's yeah.
3473.04,3474.04, It's a bit extreme.
3474.04,3476.04," And then I mean, you see, you see, the YouTube video to do."
3476.04,3477.04, They call him O'Talking.
3477.04,3479.04," He goes to like, uh, to finally makes it to Tokyo."
3479.04,3480.04, Yeah.
3480.04,3482.04, He somehow hooks up some locals and he goes to the karaoke thing.
3482.04,3485.04, And he's singing in like the most mangled Japanese ever.
3485.04,3487.04," The lyrics to like, the start of cartoons."
3487.04,3488.04, Mm-hmm.
3488.04,3490.04," I, we got like two or three of those guys on the one up staff."
3490.04,3492.04," I think, you know, because we all have a share."
3492.04,3494.04, We have our shared iTunes music thing.
3494.04,3495.04," So you can see the people's, yes."
3495.04,3496.04, Yes.
3496.04,3500.04," You go into some of the libraries and every one of their CDs is like, you know,"
3500.04,3502.04," soundtrack to Final Fantasy, too."
3502.04,3503.04, Right.
3503.04,3504.04, But that's a music.
3504.04,3505.04, That's true.
3505.04,3506.04, Do I need to let you Nirvana?
3506.04,3507.04, What is this?
3507.04,3510.04," And you start scroll down and you're like, okay, this is like, he had to do some like,"
3510.04,3512.04, one up show production or something.
3512.04,3514.04," Like, I'm going to scroll down and hit the real shit."
3514.04,3515.04, Which scroll down.
3515.04,3516.04, And it's worse and worse.
3516.04,3517.04," It's like, during gray."
3517.04,3518.04," Like, can you heard of that?"
3518.04,3519.04, I probably miss pronouncing it.
3519.04,3520.04, But fuck you.
3520.04,3521.04, I don't care.
3521.04,3522.04, I don't want to pronounce it.
3522.04,3523.04, Right.
3523.04,3525.04," It's like, but it's like, he's, again, nothing."
3525.04,3526.04, It gets the cross dress.
3526.04,3531.04," But it's like, it's cross dressing like cosplay and Japanese fools."
3531.04,3532.04, I don't know.
3532.04,3535.04," It's like, all those things together don't sit well with me."
3535.04,3536.04, Yeah.
3536.04,3537.04, Right.
3537.04,3539.04," I'm not trying to hate on it, but I'm just trying to hate on it."
3539.04,3540.04, Why?
3540.04,3542.04, Why are you just listening to the burning crusade sound track last week?
3542.04,3543.04, Shit.
3543.04,3544.04, Oh.
3544.04,3545.04, Oh.
3545.04,3547.04, It's closed.
3547.04,3548.04, I was.
3548.04,3550.04, I had the collectors.
3550.04,3551.04, I sold out.
3551.04,3552.04, I sold out.
3552.04,3553.04, I sold out.
3553.04,3554.04, I sold out.
3554.04,3555.04, I sold out.
3555.04,3558.04, I just pulled it out once and I played it one time.
3558.04,3560.04," These asshole, you know, back when I was at the original,"
3560.04,3562.04," you know, the Bob Dylan concert."
3562.04,3565.04," These asshole, and I just, you know, these assholes are playing"
3565.04,3566.04, Final Fantasy soundtrack.
3566.04,3568.04, You got a your own place.
3568.04,3569.04, Yeah.
3569.04,3574.04, When I was adding to it to the point where you only listen to the wall music.
3574.04,3575.04, That was like the exception.
3575.04,3578.04, I'm not at the Bob Dylan concert screaming.
3578.04,3579.04," Do you struggle, sir?"
3580.04,3583.04," Oh, no, you were trying to make a change about that."
3583.04,3588.04, That's a good idea.
3588.04,3589.04, Maybe next time I will.
3589.04,3590.04," Oh, my god."
3590.04,3591.04," Oh, that's a good idea."
3591.04,3593.04," Actually, no, that's part of his tour."
3593.04,3594.04," Yeah, yeah."
3594.04,3595.04," Yeah, I don't know."
3595.04,3598.04, Dylan's got to have at least like a dual monitor set up with.
3598.04,3601.04, With this trailer and a bit of a sauce car.
3601.04,3602.04," Just a little, a little, a little."
3602.04,3607.04," A little, just ding to 70."
3607.04,3610.04, I got a tail.
3610.04,3613.04," Well, I'm sorry."
3613.04,3614.04, We're either wrapping it.
3614.04,3615.04," Okay, wait, let's go on."
3615.04,3617.04," We got, yeah, we got two more."
3617.04,3618.04, We can read one more.
3618.04,3619.04, Right.
3619.04,3624.04," Another thing that the original poster, who the high school who started all this set,"
3624.04,3627.04," Oh, and why don't other high school girls realize how amazing nerds are."
3627.04,3632.04," So the one of community manager, Super Gen, Super Jennifer responded."
3632.04,3635.04, Better read this normal or show come down kick.
3635.04,3636.04," Yeah, yeah, yeah, yeah, yeah."
3636.04,3641.04," What perpetually irks me is when questions like these are posed, and no one really means other high school girls."
3641.04,3643.04, They don't mean the average girls are the nerd girls.
3643.04,3647.04," They mean the cheerleaders or whoever, the whole beauty and the geek thing."
3647.04,3650.04, There are other high school girls who realize how amazing nerds are.
3650.04,3652.04, Because they're nerds too.
3652.04,3655.04," When I was at nerdling in junior high playing computer games and reading sci-fi all day,"
3655.04,3660.04," I was a cutely aware that not only did I have a, did I not have a shot with the hot eight or seven greater."
3660.04,3663.04, I didn't even have a shot with my own nerd kin.
3663.04,3664.04, Just mentioning.
3665.04,3667.04," That's another awesome letter. So yeah,"
3667.04,3671.04, That's yeah. So you nerds out there nerd high school kids are that are waiting.
3671.04,3673.04," Yeah, nerd that's her waiting. Just, you know,"
3673.04,3676.04, St. Your sights don't lower. Don't wait for city Hawkins.
3676.04,3678.04, So based right love the nerd you're with.
3678.04,3679.04, Uh huh.
3679.04,3680.04, Go on.
3680.04,3681.04, I've paid it.
3681.04,3682.04, Operator your own level.
3682.04,3685.04," I mean, should I thank you there, Crossbeast doesn't match."
3685.04,3686.04, The last one.
3686.04,3688.04, We get the other up and up here.
3688.04,3689.04, Okay. Okay. We'll wrap it up.
3689.04,3690.04, I'll say the letter.
3690.04,3691.04, We don't read this from a dude in the UK.
3691.04,3699.04," It seems we got a lot of UK listeners and his whole thing was that their nerds and wild players are also drug dealers and drug addicts,"
3699.04,3700.04, but we don't want to read that.
3700.04,3701.04, We don't.
3701.04,3702.04, Also they have better accents anyway.
3702.04,3703.04, Yeah.
3703.04,3704.04, They probably don't sound as nerd.
3704.04,3707.04, So even the air can get better chance to get any of the nerds here.
3707.04,3709.04, Did you get the new new G.L. Pack?
3709.04,3711.04, Maybe that's the last ganky.
3711.04,3714.04, You're just going to go out.
3714.04,3715.04, Go out.
3715.04,3716.04, I got nothing.
3716.04,3717.04, I got nothing.
3717.04,3718.04, I got nothing.
3719.04,3720.04, I'm so good for moving.
