start,end,text
2438.84,2442.32, weighs were actively encouraging to eat more candy.
2442.32,2444.8, You're a thin fellow.
2444.8,2445.52, Yeah.
2445.52,2446.0, You're me.
2446.0,2447.68, I'm a high school youth days.
2447.68,2448.32, Yep.
2448.32,2449.32, No.
2449.4,2451.6800000000003," Yeah, except I'm the same age."
2451.6800000000003,2453.1600000000003," God, that's it."
2453.1600000000003,2455.8," Because Jeff, I use a toy ball."
2455.8,2456.8, That's just a face.
2456.8,2457.8, You're young.
2457.8,2458.96, I told you we'll count on you.
2458.96,2459.8, It's the kids.
2459.8,2460.8, You're not having the kids.
2460.8,2461.96, That's there you got scared.
2461.96,2467.32," And then now I'm just like, man, I gain and I'm like slower than my first"
2467.32,2470.6800000000003," first food like, like, playing to and left."
2470.6800000000003,2473.28," So, weight gain has affected your speed in games."
2473.28,2474.32," Well, they'll just ate."
2474.32,2475.32," Oh, yeah."
2475.32,2476.32," Oh, yeah."
2476.32,2477.32, Yeah.
2477.96,2478.1600000000003, Yeah.
2478.1600000000003,2480.56, My costume's just that one low and my agility.
2480.56,2483.92, Next three went down as well.
2483.92,2484.28, No way.
2484.28,2485.1200000000003, Yeah.
2485.1200000000003,2485.6400000000003," No, no."
2485.6400000000003,2486.0800000000004," No, no."
2486.0800000000004,2487.48," Jeff's talking about like, I'm trying to play FDF."
2487.48,2488.6000000000004," I was like, what the hell?"
2488.6000000000004,2490.28, I guess she worked shit now.
2490.28,2491.28, Yeah.
2491.28,2492.28, I told you.
2492.28,2493.28, Welcome to my world.
2493.28,2494.28, Yeah.
2494.28,2497.84, I did some trick in the other day that made me think of you.
2497.84,2501.32, So I don't know if anyone else watches a no reservations ever.
2501.32,2504.0800000000004, Anthony Bourdain show on travel channel.
2504.08,2508.64, He did a thing where he was going to go back to his restaurant because he doesn't actually
2508.64,2510.0, cook anymore.
2510.0,2514.44, And he was having like the worst time because he couldn't read the tickets anymore.
2514.44,2517.64," And he was just like, he had to have people start reading him off and make me think"
2517.64,2518.64, of you.
2518.64,2520.64," He was like, I had this problem actually."
2520.64,2526.12, He was reading a meta-ger solid twin snake to what's it called twin six.
2526.12,2527.12, Yeah.
2527.12,2528.72, I've been playing it on the game queue by mentioned before.
2528.72,2533.2," Ryan, like, you told me just a few days ago that you finally got past the first room."
2533.2799999999997,2534.2, I did.
2534.2,2535.2, I don't know.
2535.2,2536.2, We did.
2536.2,2537.2, I beat the first room.
2537.2,2538.2, I beat the ball for a lot.
2538.2,2539.2, And I beat him.
2539.2,2540.2, Farron Square.
2540.2,2541.2, I did not cheat.
2541.2,2544.4399999999996," But what's then happened was I got to the part of the game where there's actually, I guess"
2544.4399999999996,2548.6," it's a copy protection thing or whatever, where you have to look at the back of the box"
2548.6,2550.8799999999997, to input a code.
2550.8799999999997,2553.64, And I literally couldn't see it.
2553.64,2555.2," I mean, I knew it was there."
2555.2,2556.12, I knew where it was.
2556.12,2559.7999999999997, I could see the screen and I could not read it at all.
2559.7999999999997,2561.12, So I had to go to GameFacts.
2561.12,2567.56," I think that code that code I've made around like, I think it's 1 4 0.81."
2567.56,2568.56, It might be.
2568.56,2569.56, It's definitely 1 4 0.
2569.56,2571.56," Oh, I mean, I'm pretty fine."
2571.56,2572.56, Pretty much Ryan.
2572.56,2574.56," Oh, I think all 1 4 0."
2574.56,2575.56," Hardly, aren't, wasn't cool."
2575.56,2576.56, Okay.
2576.56,2578.88," For zero anyways, but yeah, it's a, it's a certain code."
2578.88,2580.3599999999997, I think that was 1 5.
2580.3599999999997,2581.56, You could be right back in the day.
2581.56,2582.56, Scoot.
2582.56,2583.56," You remember that off the top of your head, too."
2583.56,2584.56," Yeah, we beat the."
2584.56,2586.56," Yeah, the scoot matrix we used to call it."
2586.56,2588.6, My boy's psycho-pedia scootopolis.
2588.6,2589.8399999999997, I wouldn't use Google.
2589.84,2592.08," I would just say, it's the case."
2592.08,2593.08, And I'll.
2593.08,2597.1600000000003," Yeah, before the internet there was scooter."
2597.1600000000003,2598.1600000000003, It was quite incredible.
2598.1600000000003,2599.96, It's actually what the internet is based on.
2599.96,2602.8, Wikipedia is a direct download from scooters head.
2602.8,2607.08," What's funny is that one of the, one of the guys that my husband used to work with"
2607.08,2609.1200000000003," is also a total, total comic book nerd."
2609.1200000000003,2612.1600000000003, And he would always hear stories from Brian about you.
2612.1600000000003,2614.84, And he totally wanted to like take you on an attribute challenge.
2614.84,2616.6800000000003," Because he was like, oh, I could totally beat scooter."
2616.6800000000003,2617.6800000000003, I totally know.
2617.6800000000003,2618.92," And I was like, now, probably now."
2619.0,2620.4," I was like, Jerome, there's no way."
2620.4,2621.2000000000003, There's no way.
2621.2000000000003,2622.8, He was just all fired up.
2622.8,2628.56," So scooter, you have a child now who's how old, two, two, and has that change."
2628.56,2632.8," You're your gaming habits or the other day, she tried to imitate Ninja Gaiden."
2632.8,2635.96," Because I was playing Ninja Gaiden, she grabbed the Wii Moans swinging around like a sore."
2635.96,2637.96," They say, yeah, yeah, yeah, yeah."
2637.96,2639.76, Did she like grab the grade?
2639.76,2640.76, Did she grab it?
2640.76,2641.76, It wasn't doing anything.
2641.76,2645.2000000000003, So they she grabbed a second controller like sat next to me and like was pressing buttons.
2645.2000000000003,2646.36," I'm like, oh, crap."
2646.36,2648.44, She's aware what's going on the screen right now.
2648.52,2650.16, I got watch like watching now.
2650.16,2650.68, Yep.
2650.68,2653.36," No more Robo cough, pants, lab rinse."
2654.36,2655.16, Yeah.
2655.16,2658.52," I watched all of those from earlier like, oh, well, when they're that little, it doesn't matter."
2658.52,2660.56," Yeah, there is a point where you when they start imitate."
2660.56,2661.4," Yeah, what is that age?"
2661.4,2662.4, Fuck.
2662.4,2663.4," Oh, shit."
2663.4,2664.4," Oh, no."
2664.4,2665.4, She's flat.
2665.4,2668.12, She's she's she's she's she's she's she's she's she's she's she's she's
2668.12,2668.84," Oh, yeah."
2669.84,2672.0, You even say you even say mama dad say you go.
2672.0,2672.68, That's the red.
2672.68,2673.16, That guy.
2673.16,2674.52, She's that.
2674.52,2675.12, That is first.
2675.12,2675.68, Very awkward.
2675.68,2676.52, That's hard.
2676.52,2677.88, That's hard warming.
2677.88,2678.88, Yeah.
2678.88,2685.44," Yeah, Sarah used to sit on my lap when she was that age when I played, well, pretty much any"
2685.44,2690.32," sort of game, but there definitely became a point where her as her awareness picked up, I"
2690.32,2693.0, I let her do it less because I did not want her to.
2693.0,2697.7200000000003," So what what age was like then the cutoff for like, all right, now it's says to me street"
2697.7200000000003,2698.7200000000003, only.
2698.7200000000003,2700.44, I don't know this other crap around.
2700.44,2702.88," Um, probably around two or so."
2702.88,2703.88," Yeah, right now."
2703.88,2704.88, I'm like right now.
2704.88,2707.8," So the playing games at like a friend where I'm like, well, I guess I'll"
2707.8,2711.6400000000003, leave a dog and for a little while until he's like fall asleep enough and then I
2711.6400000000003,2714.84, could go back to like finishing the guy then.
2714.84,2721.76," And I'll say even to this day and she is 14, I still will not play a super violent thing"
2721.76,2726.5600000000004, sort of around her or or my wife just I just kind of down.
2726.5600000000004,2727.5600000000004, She's 14.
2727.5600000000004,2729.7200000000003, She's like actually hanging around her at all anymore.
2729.7200000000003,2731.04," Well, yeah, that's the thing."
2731.04,2733.2400000000002," Yeah, please don't come in here."
2733.2400000000002,2735.04," Hi, don't want to."
2735.04,2736.04, Yeah.
2736.04,2737.04, Don't come in here.
2737.56,2738.04, Yeah.
2740.04,2740.56, Yeah.
2740.56,2741.56, Yeah.
2741.56,2743.12," Oh, well."
2743.12,2744.12, Games.
2744.12,2746.12, They affect the mind.
2746.12,2747.12, They do.
2747.12,2748.12, Yeah.
2748.12,2749.12," So, right."
2749.12,2750.12, So I have to fix study right.
2750.12,2751.12, So why don't we do it?
2751.12,2752.12, What you're playing?
2752.12,2754.12, I'm still playing Metagersawd.
2754.12,2755.12, Still like.
2755.12,2756.12, How far are you in it?
2756.12,2759.08," Like, well, that's a codex stuff because that's not a requires."
2759.08,2760.08, That's been so long.
2760.08,2761.08, So that's.
2761.08,2765.24," Yeah, I've contacted Merrill and I'm waiting for her to bust me out of some room now."
2765.3199999999997,2767.12," Oh, it's got to open up a gate for me."
2767.12,2768.12, OK.
2768.12,2769.12, So that's where I am.
2769.12,2770.52, Are you playing the Twinest Naked's version?
2770.52,2772.7599999999998," Yeah, and if had a few people on my blog say,"
2772.7599999999998,2775.04," you're playing, you're playing the wrong one."
2775.04,2778.0," Well, because I told them they blame Ryan."
2778.0,2779.7999999999997," Because it's, there's probably a good real"
2779.7999999999997,2780.6, with some for life.
2780.6,2781.4399999999996, It kind of is.
2781.4399999999996,2782.2799999999997, Yeah.
2782.2799999999997,2782.4399999999996, Yeah.
2782.4399999999996,2782.64, How is it?
2782.64,2783.4399999999996, Tell my wife.
2783.4399999999996,2784.4399999999996, Just a part of the brand.
2784.4399999999996,2785.4399999999996, Go get that like dish.
2785.4399999999996,2787.4799999999996, It's the kind of broken because of the way Twinest Naked's
2787.4799999999996,2788.0, handles things.
2788.0,2788.9599999999996, So just weird.
2788.9599999999996,2791.52," Like you said, you beat revolver, I saw a fair and square,"
2791.52,2793.64, which means you did not go into first person mode and just
2793.64,2794.0, unloaded.
2794.0,2794.64, I didn't.
2794.64,2797.3599999999997," But other people are telling me that like the cutscenes,"
2797.3599999999997,2799.56, like ruin the mood or ruin the effect.
2799.56,2801.6," Like you know that that scene with the ninja,"
2801.6,2802.56, almost all cutscenes.
2802.56,2803.4, Yes.
2803.4,2803.7599999999998, I think so.
2803.7599999999998,2805.7599999999998, The one with the ninja after you beat revolver.
2805.7599999999998,2808.04, So that's like totally like style lives.
2808.04,2810.8399999999997, Like they told that was like right after the matrix.
2810.8399999999997,2814.56," Well, I was going to take the guy who directed the cutscenes"
2814.56,2817.48, for Twinest Naked's was a guy who directed one of my favorite
2817.48,2820.16," bizarre Japanese movies called Versus, which is basically"
2820.16,2823.08, a Japanese samurai zombie movie.
2823.16,2824.48, And it's totally like this weird style.
2824.48,2826.36, I was like guys chopping zombies a half.
2826.36,2828.88, And basically the ninja cutscene was literally like one of his
2828.88,2830.72," scenes for that movie, but like with ninja,"
2830.72,2831.84, so they'll like the main character.
2831.84,2832.52, I see.
2832.52,2836.72, So do you like the hardcore faithful not like that edition?
2836.72,2838.72," Is that I mean, they say it looks different."
2838.72,2840.88, It makes it more ridiculous than it was.
2840.88,2842.16, Like I think in the new version of their original
2842.16,2842.7599999999998, ridiculous.
2842.7599999999998,2844.88, There's part of the because a game with a bag and a
2844.88,2846.04, revolver oscillate.
2846.04,2847.2, It's already ridiculous.
2847.2,2847.96, It's not ridiculous.
2847.96,2849.0, It's a very ridiculous way.
2849.0,2851.16, Had the little more like the ninja jumps in like kicks a
2851.16,2852.7999999999997, missile away and like cuts it half.
2852.7999999999997,2855.52," So you're like, okay, there's it kind of went beyond the"
2855.52,2856.16, point of life.
2856.16,2859.2," Yeah, still contend that it gets more ridiculous."
2859.2,2859.56, Yeah.
2859.56,2860.3999999999996, That was always.
2860.3999999999996,2861.0," Well, too."
2861.0,2861.3599999999997, Got more.
2861.3599999999997,2862.2," Wait, I'm talking about you."
2862.2,2863.3999999999996," Yeah, I'm talking about you."
2863.3999999999996,2865.2799999999997," Yeah, I'm just wondering if you have a weird."
2865.2799999999997,2867.92," See, in the cause of the ones, like one actually was"
2867.92,2868.7999999999997, somewhat grounded.
2868.7999999999997,2870.44," And I was like, okay, now I think that's not a ninja."
2870.44,2871.44, I fucking flip kick this.
2871.44,2872.2799999999997, So what the hell?
2872.2799999999997,2874.72," Those were my favorite things when you would do like,"
2874.72,2877.3199999999997," you know, like when we were doing the Metal Gear Solid"
2877.3199999999997,2880.3999999999996, 3 cover on OPM and you would do all the back story stuff.
2880.4,2882.28, Like just like just tracing the whole thing.
2882.28,2883.36, Because it was just so weird.
2883.36,2884.84," I mean, it's like, yeah, it's like so bad."
2884.84,2885.64, I was so weird.
2885.64,2887.64," I tried to, that's what I like about it though."
2887.64,2889.04, Is this time absurd it is?
2889.04,2890.64," Yeah, two gets played straight."
2890.64,2891.48, I wouldn't care.
2891.48,2892.08, Right.
2892.08,2892.88, Yeah.
2892.88,2895.4," Well, and so much of games out there, do you take them so"
2895.4,2896.92, so seriously and play it so straight?
2896.92,2900.52," You're like, right now for Muggy that's hyper."
2900.52,2902.88, You know what I liked and maybe this I was going to ask you if
2902.88,2904.76," this was in a, is that the title?"
2904.76,2905.76, Wow.
2905.76,2906.76, Wow.
2906.76,2907.92, One of the rejected names.
2907.92,2908.92, Yeah.
2908.92,2911.92, As a vendor rejected a game tap.
2911.92,2916.32, One of the cutscenes or maybe as part of that same long cutscene that I
2916.32,2918.08, thought was really cool.
2918.08,2921.28, Was they're talking about like the arms race or nuclear weapons or whatever.
2921.28,2923.7200000000003, And it actually goes into actual FM video.
2923.7200000000003,2924.7200000000003, Video.
2924.7200000000003,2926.12," Video like guys, Martial Satellite."
2926.12,2927.12," Oh, missiles exploded."
2927.12,2928.12," Yeah, I like that."
2928.12,2930.32," Yeah, because that was pretty big for friggin 98 at the time."
2930.32,2932.28, So was that in the original game or was that?
2932.28,2933.28," Some of us, yeah."
2933.28,2934.28, Wow.
2934.28,2935.92, That was really nice touch.
2935.92,2936.92, Yeah.
2936.92,2937.92, So there's that.
2937.92,2938.92, So I'm playing that.
2938.92,2940.36, I played battle the bands for the Wii.
2940.36,2943.8, So that's up on my reviews should be up today.
2943.8,2944.8, I want to put it.
2944.8,2945.8, I like quite a lot.
2945.8,2946.8, But I shouldn't say anything.
2946.8,2950.52, So I actually am so waiting for our review copy to show up so I can.
2950.52,2951.92, Don't you think I don't know.
2951.92,2953.32, I don't know what taint your opinion.
2953.32,2955.52," Yeah, I do do that."
2955.52,2957.16," Well, I'm playing."
2957.16,2958.16, I can't really.
2958.16,2961.16," I probably shouldn't go into detail yet, but I'm playing Wii Fit, which is why"
2961.16,2963.92," you know, as you've marked earlier, my, my weight."
2963.92,2964.92, Right.
2964.92,2966.6800000000003," At least as far as as we fit, the ledges."
2966.68,2972.68," I am near 28 years old, 5'5"", and we fit as I am 127 pounds."
2972.68,2973.68, So that's.
2973.68,2974.68, So ha ha.
2974.68,2975.68, That's okay.
2975.68,2976.68, But didn't you want to hear it?
2976.68,2979.68, I guess you're not allowed to talk about this game.
2979.68,2980.68, We can't go.
2980.68,2981.68, Probably shouldn't.
2981.68,2982.68, Yeah.
2982.68,2983.68, Ryan and I are about the same age.
2983.68,2985.68, I'm only a little bit taller here.
2985.68,2987.68, I am nowhere near 127.
2987.68,2989.68," Well, yeah, I'm only an inch taller than he is."
2989.68,2991.68," And I'm much older, but I am a girl."
2991.68,2993.68, And I am no brand new.
2993.68,2994.68, What he is.
2994.68,2995.68, Right.
2995.68,2996.68, Okay.
2996.68,2997.68," So, what?"
2997.68,2998.68, Yeah.
2998.68,2999.68, Yeah.
2999.68,3000.68, Yeah.
3000.68,3001.68, Yeah.
3001.68,3003.68, You're still eating candy.
3003.68,3004.68, I know.
3004.68,3005.68, Some day.
3005.68,3006.68," Some day, it makes."
3006.68,3007.68, What person do you eat Wii Fit?
3007.68,3009.68, Do you or skinny boy?
3009.68,3011.68, I was a skinny runt.
3011.68,3012.68, No.
3012.68,3014.68," But that's for Sarsido Real, skinny."
3014.68,3017.68," Because you and Ellie were like, keep on eating those triple cheeseburger."
3017.68,3018.68, Yeah.
3018.68,3019.68, Yeah.
3019.68,3020.68, I took me with the idea.
3020.68,3021.68, Yeah.
3021.68,3022.68, I took energy.
3022.68,3023.68, I took everything.
3023.68,3026.68," I always had a slomer to have as like, I was a fat kid."
3026.68,3027.68, Where are you?
3027.68,3028.68, And college I was huge.
3028.68,3029.68, Really?
3029.68,3030.68, Yeah.
3030.68,3031.68," See, you'd never know now."
3031.68,3032.68, I was skinny.
3032.68,3033.68, I was skinny.
3033.68,3034.68, 40.
3034.68,3035.68, Wow.
3035.68,3036.68, I was really tall.
3036.68,3037.68," I was like, no, I'm not."
3037.68,3038.68, I'm not.
3038.68,3040.68," I was just like, ah, no, I'm not."
3040.68,3041.68, I stopped.
3041.68,3043.68, I didn't know about it the wrong way.
3043.68,3044.68, Yeah.
3044.68,3045.68, Would have like some rice.
3045.68,3047.68, That was my daily meal.
3047.68,3050.68, I actually probably have a pretty good metabolism.
3050.68,3053.68, I'm not sure if you eat quite a lot.
3053.68,3060.68," Well, my coworkers comment on their amount of crappy food I eat sometimes is that I'm not bigger than I am right now."
3060.68,3062.68, I guess because I keep Jared.
3062.68,3064.68," He's like, you ordered it."
3064.68,3065.68, You actually eat the bacon.
3065.68,3067.68," Anyway, go to Wendy's on here, whatever."
3067.68,3068.68, It's like the bacon eater.
3068.68,3070.68, I just spice you bacon.
3070.68,3073.68," It's like multiple patties, bacon slices, how the bacon is really."
3073.68,3075.68, It's just told his terrell.
3075.68,3076.68, I'll have a wide do it.
3076.68,3077.68, I just hate myself.
3077.68,3078.68, It's just one of the good.
3078.68,3079.68, Yeah.
3079.68,3080.68, You don't want for the bacon.
3080.68,3081.68, You want to hear what it is?
3081.68,3082.68, You don't want for the bacon.
3082.68,3083.68, You don't want for the bacon.
3083.68,3085.68, You don't want for the bacon.
3085.68,3086.68, And you want to hear what it is.
3086.68,3090.68," Or like the Burger King one where it's like, you don't think three patties are enough?"
3090.68,3091.68, How about eight?
3091.68,3092.68, Yeah.
3092.68,3093.68, Stack it up.
3093.68,3094.68," I mean, I can't."
3094.68,3095.68," Yeah, that's so make me sick."
3095.68,3097.68," Yeah, because I, you, I use not, not anymore."
3097.68,3100.68," And I use to always get like a three by three, so they're four or four."
3100.68,3101.68," And that, not anymore."
3101.68,3102.68, It's not even on the menu.
3102.68,3103.68, That's like a special order.
3103.68,3107.68," Yeah, we have more stories about CGW people in an hour."
3107.68,3108.68, What about one of our four ways?
3108.68,3111.68," This is by, yeah, Johnny Lou, A.D."
3111.68,3112.68, What?
3112.68,3113.68, And eight by eight.
3113.68,3114.68, Eight by eight.
3114.68,3115.68," Yeah, we have a photo of it."
3115.68,3116.68, I thought it was 60 months.
3116.68,3117.68, It was in the mag.
3117.68,3118.68," No, no."
3118.68,3119.68, It was eight by eight.
3119.68,3120.68, Yeah.
3120.68,3121.68, It was very first appearance in the magazine was like that.
3121.68,3122.68, It's like this.
3122.68,3123.68," And his mouth was just like, ah."
3123.68,3125.68," Amazingly, he actually got his mouth around it."
3125.68,3129.68," Well, he's also the same person who ate a porter house for two,"
3129.68,3130.68, 84 L. or so.
3130.68,3131.68, That's true.
3131.68,3132.68, That's true.
3132.68,3133.68, That was it.
3133.68,3134.68, E3.
3134.68,3136.68, That was a tradition at CGW.
3137.68,3141.68," Oh, did I would take the CGW staff out for a steak dinner at Morton's."
3141.68,3142.68, Heck yeah.
3142.68,3144.68," No, it was eating more bucks every year."
3144.68,3146.68," Okay, I thought I was like, 84 L."
3146.68,3147.68, Oh my gosh.
3147.68,3149.68," Yeah, I think it was like 40."
3149.68,3150.68, Six pounds of steak.
3150.68,3151.68, Eight L. and six.
3151.68,3152.68, It was insane.
3152.68,3153.68, Right.
3153.68,3154.68, So what?
3154.68,3157.68," So once he already three, this whole CGW staff and assorted free"
3157.68,3161.68," Lancers if they were available, your Tom chicks and your who have used."
3161.68,3162.68, Good.
3162.68,3163.68, I'll go.
3163.68,3164.68, Got it.
3164.68,3165.68, And it was expensive.
3165.68,3168.68, It was like the only real meal we would eat.
3168.68,3170.68, It would be that it was the best.
3170.68,3171.68, Like a taste.
3171.68,3173.68," Yeah, we basically be full for a week."
3173.68,3174.68, Yeah.
3174.68,3177.68," It was usually like, was it after like most of the E3 crap."
3177.68,3180.68," Like usually like Wednesday night, I think was the traditional."
3180.68,3181.68, Or it would be a very through.
3181.68,3183.68, You would have been eating like either.
3183.68,3184.68, Right.
3184.68,3188.68, The crummy stuff of the convention center or more like things on sticks at parties.
3188.68,3189.68, Right.
3189.68,3190.68, We need on sticks.
3190.68,3191.68, Yeah.
3191.68,3193.68, So we'd have the steak dinner and Johnny Loo are.
3194.68,3197.68, Our editor who right who would eat eight by eight.
3197.68,3199.68, So I guess that was at the other end of the table.
3199.68,3203.68," But I guess at his end of the table, he was he was sort of saying like,"
3203.68,3205.68, I could eat a double porterhouse by myself.
3205.68,3208.68," And someone else said, yeah, I dare you to order it."
3208.68,3210.68, And he did.
3210.68,3215.68," Which, you know, not only was gross because this I mean,"
3215.68,3218.68, it says on it said on the menu for two.
3218.68,3219.68, Yeah.
3219.68,3223.68, But also it was like a shitload of money that I was paying for.
3223.68,3224.68," Yeah. Well,"
3224.68,3226.68," Well, Ziff was paying for it."
3226.68,3227.68, Yeah.
3227.68,3228.68, Then I fired.
3228.68,3230.68, That's why we're for the porterhouse.
3230.68,3231.68, Yeah.
3231.68,3233.68, I never forgave him.
3233.68,3234.68, Yeah.
3234.68,3235.68, Porterhouse for two.
3235.68,3236.68, Yeah.
3236.68,3238.68," Sean, what do you plan these is?"
3238.68,3240.68, DARRR.
3240.68,3241.68, I've been playing.
3241.68,3243.68, I've been catching up on seven max.
3243.68,3246.68, I came up exclusively on Game Tab.
3246.68,3247.68, I was convenient.
3248.68,3249.68, That's not anymore.
3249.68,3250.68, Is it?
3250.68,3252.68," Well, they do it on the Steam and then we have."
3252.68,3254.68, I think it's exclusive on Game Tab.
3254.68,3255.68, Yeah.
3255.68,3256.68, Yeah.
3256.68,3257.68, We get a first.
3257.68,3259.68, That's because of this season.
3259.68,3260.68, I actually decided to find it down low.
3260.68,3263.68, Because the only thing I've given play was original LucasArts.
3263.68,3265.68," I'm like, oh, I should play like this."
3265.68,3266.68," Because what there's,"
3266.68,3267.68," I would just find see there's like what like 10,"
3267.68,3268.68, 8 or 10 episodes worth of.
3268.68,3270.68, There's five in the total of that.
3270.68,3271.68, About a total 11.
3271.68,3273.68, So there's six from season one.
3273.68,3275.68, So there's 11 episodes worth of stuff.
3275.68,3276.68, That's a lot of ketchup.
3276.68,3277.68, Yeah.
3277.68,3278.68, What are they like at hour each?
3278.68,3279.68, Just like that.
3279.68,3280.68, They're like two to three.
3280.68,3281.68, Okay.
3281.68,3283.68, Free is about the PC editor.
3283.68,3284.68, So yeah.
3284.68,3287.68, The PC editor and a game that's on your site.
3287.68,3288.68, Way to be.
3288.68,3289.68, Exactly.
3289.68,3290.68, Yep.
3290.68,3291.68, Yeah.
3291.68,3293.68, I haven't done the fifth one of season two yet.
3293.68,3295.68, I just finished the fourth one target.
3295.68,3297.68, Terriots of the dogs.
3297.68,3298.68, Nice.
3298.68,3299.68, Yes.
3299.68,3304.68, We were just actually talking about the conundrum of how to keep reviewing these
3305.68,3306.68, Sam and Max.
3306.68,3307.68, This is what this is.
3307.68,3310.68, Like for this one in particular is the fourth one.
3310.68,3312.68, I have reviewed for GFW and R1 up.
3312.68,3313.68, Yeah.
3313.68,3314.68, Which means okay.
3314.68,3316.68, I've kind of just randomly done a few of them.
3316.68,3321.68, I did like number four number five from season one and like number two.
3321.68,3322.68, Season two.
3322.68,3327.68, So you have the problem of like if you go under one up like and you just want to.
3327.68,3328.68, Right.
3328.68,3330.68, Get a snapshot of the whole season like you're going to be reading other people's opinions.
3330.68,3333.68, And they might think that this one had the best puzzles.
3333.68,3334.68, Yeah.
3334.68,3335.68, So you have the problem of the funnier.
3335.68,3338.68, So like when you make statements like that is just well you know I think it put
3338.68,3341.68, them the guy who said that last episode too soon.
3341.68,3348.68, Plus they they've really do build on themselves and I think in my review which I submitted
3348.68,3354.68, to Ryan I kind of I think it's a donning and me that reviewing one of these is almost like reviewing a level of a game.
3354.68,3355.68, Yeah.
3355.68,3360.68, So if I was just reviewing like the water temple in Zelda and then putting a score on the water temple.
3360.68,3362.68, And then what would you give the water temple in Zelda?
3362.68,3364.68, Which Zelda?
3364.68,3365.68, Yeah.
3365.68,3366.68, Which one?
3366.68,3367.68, No which one.
3367.68,3369.68, I went in the in the arena time.
3369.68,3373.68, That one I would give the nate plus I think is one of the finest levels of all time despite
3373.68,3374.68, another people think.
3374.68,3376.68, Tricking water temple fanboy.
3376.68,3378.68, And he.
3378.68,3384.68, So I like times as long as like a B plus B plus yeah that's the one that involved the weights in the
3384.68,3385.68, ground.
3385.68,3389.68, Yeah and there's like all those sloping like oh yeah like slide around all that.
3389.68,3390.68, Yeah.
3390.68,3392.68, That's pretty good.
3392.68,3395.68, You're okay Jeff sorry with dying off Mike.
3395.68,3402.68, So yeah I mean this fourth one of season two is actually I think the best one that I played.
3402.68,3408.68, But again it's like in context of what it's this one especially builds so much on everything that came before I
3408.68,3411.68, It involves like time travel and you're like.
3411.68,3413.68, Visiting scenes from season one.
3413.68,3414.68, It's like lost.
3414.68,3415.68, It's very much like lost.
3415.68,3417.68, Oh it's got the I was going to find on your constant.
3417.68,3418.68, Okay.
3418.68,3420.68, I mean I'm probably going to go back to the future.
3420.68,3425.68, But yeah I involved you know jokes built on jokes built on jokes that have been accumulating for nine episodes.
3425.68,3429.68, So like as a standalone thing it's like really hard to do.
3429.68,3433.68, You can't really I mean it's a point and click adventure games so there's not really anything to talk about mechanics.
3433.68,3439.68, So it's like done with all your talking about is the plot and that's the fun part to discover.
3439.68,3440.68, And you don't want to spoil.
3440.68,3441.68, Yeah.
3441.68,3445.68, You like I could sit here and just say here's a funny puzzle and then here's a funny scene but you don't
3445.68,3446.68, want to do that.
3446.68,3456.68, Yeah I did a preview of the first episode of season two and like we actually got comments from readers saying I'm not going to read it because I don't want you to wreck anything for me.
3456.68,3457.68, Yeah and it's like.
3457.68,3461.68, Yeah maybe maybe maybe the answer is not to review every individual episode.
3461.68,3464.68, So review the season as a whole when it comes out as it's.
3464.68,3467.68, Except then but I don't know then you do see sites you know.
3467.68,3468.68, Yeah.
3468.68,3470.68, Further the reviewing episode of Lost and it's okay.
3470.68,3472.68, Yeah I find that weird.
3472.68,3473.68, I find that weird.
3473.68,3475.68, I think you're like you read it because you're into it.
3475.68,3477.68, Like you already know that like.
3477.68,3478.68, Yeah.
3478.68,3479.68, Yeah.
3479.68,3480.68, Yeah.
3480.68,3481.68, Maybe you don't read it.
3481.68,3482.68, I look on Lost PDF.
3482.68,3484.68, I don't know what to do.
3484.68,3485.68, It works.
3485.68,3488.68, I think I'm at my limit personally for reviewing these things.
3488.68,3489.68, So in the next episode.
3489.68,3490.68, I'm going to understand that.
3490.68,3491.68, Yeah.
3491.68,3492.68, I can't.
3492.68,3494.68, I can't.
3494.68,3495.68, I can't.
3495.68,3496.68, I can't.
3496.68,3497.68, Think of other ways to talk about this stuff.
3497.68,3498.68, Like I enjoy them.
3498.68,3502.68, I think they're very good games and I think they they definitely fill this void that isn't there but yeah I'm like I just I can't figure out.
3502.68,3505.68, I just I can't figure out a right about this without keep saying the same thing.
3505.68,3506.68, Really.
3506.68,3507.68, Yeah.
3507.68,3508.68, And yeah.
3508.68,3509.68, And my fourth review here.
3509.68,3514.68, I have like broken the fourth wall and just started talking about the process of reviewing these things because there's really nothing else to talk about.
3514.68,3515.68, Yeah.
3515.68,3516.68, You know.
3516.68,3517.68, You know.
3517.68,3518.68, You know.
3518.68,3521.68, You made your sweeping statements about episode of gaming already.
3521.68,3522.68, You know.
3522.68,3525.68, Just be like valve and take forever to make one.
3525.68,3526.68, Yeah.
3526.68,3527.68, Yeah.
3527.68,3528.68, I mean those are different.
3528.68,3529.68, I mean.
3529.68,3530.68, It is pretty good.
3530.68,3537.68, It's something that's really truly has found you know followed through and a big way on this like the only ones who have really.
3537.68,3538.68," No, it's the total success."
3538.68,3539.68, The total success.
3539.68,3541.68, I was playing for the pick up boat again.
3541.68,3542.68, Boen.
3542.68,3543.68, Yeah.
3543.68,3545.68, That's the guy that's that's strong that game.
3545.68,3547.68, I know they're doing the doing strong.
3547.68,3548.68, For the way where.
3548.68,3549.68, Oh yeah.
