start,end,text
2774.6,2777.12," a long time, like with gameplay tips and stuff."
2777.12,2779.08, So he's always been a great source.
2780.0,2785.36," He was talking about, you know, piracy always comes up as one of these things the developers"
2785.36,2787.2799999999997, are saying are killing PC gaming.
2787.2799999999997,2791.52, But he points out a specific thing that killed Titan Quest.
2791.52,2795.68," And that was people who were pirating their game, they had a copy protection built"
2795.68,2800.68, into the game where it would dump you out of the game and it looks like a crash.
2800.68,2804.52, So they were getting this horrible horrible reputation on the forums.
2804.52,2805.52," Oh, yes."
2805.52,2806.72, Because the game was crashing.
2806.7999999999997,2809.56, And it's also what has been attributed to part of the front lines problem.
2809.56,2810.24, Is that right?
2810.24,2812.04," Well, they're both THQ games."
2812.04,2813.48, So maybe it's the exact same.
2813.48,2816.9199999999996," If something that it sounds like Iron Lord is built into their game, right, but there"
2816.9199999999996,2819.4399999999996," was no message that said, like, you have a pirate and copy."
2819.4399999999996,2821.24, We're kicking you out because of this image is crashed.
2821.24,2825.2799999999997," But all of the people were playing, you know, if they were playing early, they were playing"
2825.2799999999997,2827.04," pirate and cops, right, go to forum."
2827.04,2828.04, I guess right.
2828.04,2829.04," And actually, this is a crash."
2829.04,2830.04, What a crappy game.
2830.04,2831.04, Right.
2831.04,2831.64, And he talks about it and has posted.
2831.64,2833.3599999999997, And so he was saying he said two things.
2833.3599999999997,2834.3599999999997, One is it.
2834.36,2838.92," But before the game was even released, you know, Titan Quest Replication was getting"
2838.92,2844.0," spread in the gaming community that it was buggy and crashy, which was only happening to"
2844.0,2846.36, them because they're playing fucking pirate copies.
2846.36,2847.36, That's far.
2847.36,2851.88," But then the other part, too, was he was talking about at least one totally vocal member who"
2851.88,2857.1600000000003," went on the official forums and did this whole rant about how, okay, yes, I did have a"
2857.1600000000003,2859.84," pirate copy, but I'm such a fan that I then went out."
2859.84,2866.2000000000003, And I bought the the the real retail copy and installed it and I'm having the same problems.
2866.2000000000003,2869.36," But as they kept talking to the sky and trying to figure out what went wrong, it turns"
2869.36,2875.2000000000003, out that he never got rid of everything off of the all of the pirate game.
2875.2000000000003,2880.0, So the problem never went away with the attributing to the pirate copy.
2880.0,2883.88, So I mean he kept the rewrite to the retail copy.
2883.88,2884.88, So right.
2884.88,2885.6000000000004," I mean, yeah, that's an example."
2885.6,2892.04," I mean, in Titan Quest case, you know, you don't know if that's all that went down here."
2892.04,2895.6," No, no, but that just, but it definitely just shone on the right."
2895.6,2896.6, The reputation you get.
2896.6,2901.4," Here's another little bit of information I want to share about I mean, piracy because"
2901.4,2902.4, you do it.
2902.4,2904.2," It's like, you know, that we don't want to blame everything."
2904.2,2909.0," I don't want to, there's no like single explanation for why games that ought to sell more"
2909.0,2911.8399999999997, don't sell.
2912.1600000000003,2914.96," On the piracy thing, you know, make of it what you will."
2914.96,2922.52," The guys at relic were telling me that they had over 800,000 downloads of their latest patch"
2922.52,2925.4, in just in China alone.
2925.4,2928.2000000000003," And of course, I mean, that's all there is in China's piracy."
2928.2000000000003,2929.2000000000003, This is of what?
2929.2000000000003,2930.2000000000003, That's the company.
2930.2000000000003,2931.2000000000003, The latest company here is patch.
2931.2000000000003,2932.56, And then that was just off.
2932.56,2938.6000000000004," So if you imagine 800,000 and if they had 800,000 extra sales to whatever they've done,"
2938.6000000000004,2940.28, the thing would be like multi-plat.
2940.28,2941.28, Yeah.
2941.28,2944.96," Also, it's like that's just from the official site."
2944.96,2949.1600000000003, And the majority of people in China don't get even patches and stuff from the official
2949.1600000000003,2950.1600000000003, site.
2950.1600000000003,2952.6400000000003, They get it from friends giving them links and stuff and just downloading it.
2952.6400000000003,2956.5600000000004, So that's part of the reason why they're making the Chinese version.
2956.5600000000004,2958.2400000000002," But that's not going to be, you don't buy the thing."
2958.2400000000002,2962.52," It's free and you pay through other means because it's like, I mean, there's so, there's"
2962.52,2966.5600000000004, so many potential sales that they're just losing on worldwide.
2966.5600000000004,2967.5600000000004, And that's just China.
2967.5600000000004,2968.5600000000004, So damn.
2969.56,2973.52," But on the front lines, I don't know how much else to say how much else I have to say"
2973.52,2974.52, about it.
2974.52,2978.16," I mean, I can talk about the single player, but other than to say that it's got the"
2978.16,2981.92," score it does and I would love to give it more and it's like they, I assume they're"
2981.92,2982.92, going to patch it.
2982.92,2983.92, They're used to that.
2983.92,2985.92, They're their monitors and they patched and updated.
2985.92,2987.7599999999998, Desert combat all the time.
2987.7599999999998,2989.0, The game just developed.
2989.0,2990.24, It got more maps.
2990.24,2996.12," All these things, I assume as much will happen for front lines if it sells well enough to justify."
2996.12,2999.64," But like you were saying at the same time, most people have already made up their mind."
2999.64,3004.52, I think if I wasn't so persistent because I had to just keep going back to it because I needed
3004.52,3007.12," to review it, that's why I tried so many different rigs."
3007.12,3008.6," It was like, okay, I can't stop."
3008.6,3010.72," But normally, I would have just uninstalled it."
3010.72,3013.52," And if I couldn't take it back, I would have just thrown it in the Empire."
3013.52,3015.88," Well, who has the time of patience for that nonsense?"
3015.88,3016.88, Right.
3016.88,3021.88," If the game doesn't work and you give it a good college try, I mean, fuck it."
3021.88,3026.96," I absolutely would, if I wasn't reviewing a game like that, I would give up and want my"
3026.96,3027.96, money back.
3027.96,3028.96, Yeah.
3028.96,3033.6," I mean, I used to say it at the magazine that I used to feel like any game like that should"
3033.6,3035.6, just get a zero.
3035.6,3041.28," It's like, if your product doesn't work, you compare it to, we have this kind of conversation"
3041.28,3042.28, all the time.
3042.28,3044.96, You compare it to any other product and any other business.
3044.96,3046.28, And it doesn't work.
3046.28,3047.8, You return the fucking thing.
3047.8,3049.2000000000003, Your refrigerator doesn't work.
3049.2,3051.2, You don't go in there and start fixing it yourself.
3051.2,3052.2, Yeah.
3052.2,3053.2, You know?
3053.2,3055.8399999999997," Well, I guess I'll just have my food half cold."
3055.8399999999997,3058.8399999999997, It doesn't really alway for them to put me my refrigerator pad.
3058.8399999999997,3061.8399999999997," But at least the door fits my milk nicely, even though it's going to spoil it."
3061.8399999999997,3062.8399999999997, Yeah.
3062.8399999999997,3063.8399999999997, The other thing.
3063.8399999999997,3064.8399999999997, It's not really their fault.
3064.8399999999997,3068.3199999999997, The other thing to come out of this is that the 360 version has got its own share
3068.3199999999997,3072.04, bugs and then like online latency issues and other performance things.
3072.04,3074.16, It's got its own host of browser problems.
3074.16,3077.52," And there, they're already talking about the patch too."
3077.52,3082.24," And that's funny because prior to the hard drives and stuff coming to consoles, everyone"
3082.24,3083.96, was worrying about this.
3083.96,3084.96," Well, it's great."
3084.96,3085.96, There's the whole debate.
3085.96,3087.48," Well, it's great to get these new Halo maps."
3087.48,3090.88, But it's the deal with the devil going to be that you're going to get these shitty
3090.88,3094.68," lawn games that come out and that you have to wait like, fuck four, three or four more"
3094.68,3095.96, months from actually working.
3095.96,3096.96, Yep.
3096.96,3097.96, It's my view.
3097.96,3098.96, The answer.
3098.96,3104.4," You know, and that's now they can suffer the same way we did."
3104.4,3105.4, Yeah.
3105.4,3106.4," Well, hey, it's not just the players."
3106.4,3107.96, It's everyone that loses in it.
3107.96,3108.96, Everyone.
3108.96,3112.6," So it's like again, the more of the story finished the fucking finish your fucking"
3112.6,3113.6, shit.
3113.6,3114.92, They work and then put them out.
3114.92,3115.92, Yep.
3115.92,3117.64," That's another one of my pet fives, pews."
3117.64,3122.84, The guys who get angry when a game gets delayed because it needs more time.
3122.84,3127.6800000000003," The guys who are going to boycott Blizzard, because of the latest Starcraft delay, whatever."
3127.6800000000003,3130.1600000000003," It's like, would you like them to put it out now on the finish?"
3130.1600000000003,3134.36, You're going to boycott because they're not getting a new product when they're going
3134.36,3135.36, to go out.
3135.36,3136.36," Yeah, they're not going to go out."
3136.36,3137.8, They're not spending a fine on that fan.
3137.8,3141.52, It's been that go go edit your fanfic for the next three months or whatever.
3141.52,3146.08," Speaking of fanfic, remember what you found with the frontlines, like the one good thing"
3146.08,3147.08, to come out of the frontlines.
3147.08,3148.08, Fanfic?
3148.08,3153.2400000000002, I spent time on the frontlines forms for the tech issues and they've got a designated
3153.2400000000002,3154.2400000000002, fanfic form.
3154.2400000000002,3155.2400000000002, Awesome.
3155.2400000000002,3158.88, I was surprised to see that it's got fanfic in it.
3158.88,3161.36, What this soon is our sex in it?
3161.36,3162.36, No.
3162.36,3164.36, I didn't even read that much.
3164.36,3166.36, It's just funny.
3166.36,3170.1200000000003," It's just like, yeah, just like the had a half-leaf shitting writing."
3170.1200000000003,3175.36," This one guy, he's like the first to post his videos in the moonlight sitting in the moonlight."
3175.36,3178.6800000000003, It's really like that.
3178.6800000000003,3180.92, So this fool post this thing.
3180.92,3182.6400000000003, And then he's even like critiquing himself.
3182.6400000000003,3185.6400000000003," He's like, it's pretty decent if you ask me."
3185.6400000000003,3188.6400000000003," Then someone else, then the next person post a story."
3188.6400000000003,3190.6400000000003, It's arguably better.
3190.6400000000003,3191.6400000000003," You know, whatever."
3191.64,3193.08," He's like, it's all right."
3193.08,3196.0," Your storylines are okay, but your storylines are cliche."
3196.0,3198.08, Like he says that like he keeps contradicting himself.
3198.08,3199.08, The same.
3199.08,3202.08," Yeah, so the guy who wrote the piece of shit first one is in there ripping on the next"
3202.08,3203.08, one.
3203.08,3204.08, And then he's the veteran.
3204.08,3207.96," And in addition, he tells him that his grammar is messed up all over the place."
3207.96,3211.92, So the first guy didn't even understand the fucking meaning of the word.
3211.92,3213.92," It's like, what are you talking about?"
3213.92,3219.08," On top of that, then one of the mods of the forum, his picture is a furry or something."
3219.08,3221.16," It's always telling him, like, this is good stuff."
3221.16,3222.16, Keep it coming.
3222.16,3223.16, Keep it coming.
3223.16,3224.16," Yeah, but that's his job."
3224.16,3225.16, I want to rip on that opportunity.
3225.16,3228.16, I can't excuse his furry avatar.
3228.16,3234.7599999999998," But I mean, that's pretty, that's his job is to get these kids to do what you're talking"
3234.7599999999998,3235.7599999999998, about our game.
3235.7599999999998,3238.04, And you're not bitching about the fact that it doesn't run.
3238.04,3239.04, Carry on.
3239.04,3242.68, I'm like two more stories.
3242.68,3243.68, Yeah.
3243.68,3244.68, Yeah.
3244.68,3245.68, What would the angry people?
3245.68,3248.68," What would it be like, what would you do if you could get this game running?"
3248.68,3250.68, That would be a good fan.
3250.68,3251.68," Well, play a happy customer."
3251.68,3253.68, She could both have fan-faceted.
3253.68,3257.68, Let's start off.
3257.68,3260.68," They're both in Starbucks on laptops, like next week's other."
3260.68,3263.68," So when you're right over there, you're right over there."
3263.68,3267.68, But you meet too.
3267.68,3273.68," So I did want to put in one little word for Iron Lord, just back to that."
3273.68,3275.68," Oh yeah, that I was."
3275.68,3277.68, Looks like another Gary Guygeck's moment.
3277.68,3279.68, Another loss for Iron Lord.
3279.68,3283.68," Because those guys were totally, were great developers."
3283.68,3284.68, Titan Quest.
3284.68,3290.68," And I think I said this at the time that we gave Titan Quest our RPG the year was it last year,"
3290.68,3294.68," 2006, I don't know, whatever."
3294.68,3302.68, That I felt like it was the first air-coated Diablo clone to be worthy of not actually being called that.
3302.68,3306.68, I felt like it was so much at a higher level than any other game.
3306.68,3311.68," And Diablo, that it was completely worth just not being stuck with that stupid little."
3311.68,3316.68, Really quality like World and Map editors too for users to create their own quests.
3316.68,3319.68," Yep, it had, yeah, it was like going for Quest."
3319.68,3322.68," Yeah, so it's probably you could increase the Titan Quest."
3322.68,3325.68, So you can probably still find it out there.
3325.68,3326.68, Sure.
3326.68,3327.68," Yes, you can."
3327.68,3328.68, You can probably steam is already on price.
3328.68,3329.68, It was on steam.
3329.68,3330.68, It was on steam.
3330.68,3335.68, If you have any interest in an action RPG Diablo's style gaming.
3335.68,3336.68, And didn't check it out.
3336.68,3337.68, I highly recommended.
3337.68,3341.68," Doesn't do the iron lower guys much good now, but it was a great game."
3341.68,3343.68," Last thing, I thought of it too late."
3343.68,3345.68, I always say the last thing.
3345.68,3350.68," For front lines, they need to add a class or like an unlock where it's like workhorse"
3350.68,3354.68," on it because you know, on the single player Anthony, it's like the whole story is told by the WorldCarsbundet."
3354.68,3355.68, You mean for fanfic?
3355.68,3359.68," Yeah, where you basically go laid out somewhere in the battlefield and you bring up your little"
3359.68,3360.68, little light.
3360.68,3361.68, Just take pictures for folks flying out.
3361.68,3366.68," And right, they can make a hit post and it puts sense out of the game and puts it right there on the form."
3366.68,3367.68, That'd be great.
3367.68,3370.68," So if I was like a war car spawn it, I could just like follow you around."
3370.68,3372.68," I could be like, yeah, you're banana right now."
3372.68,3374.68," How you feeling now, Mr. Royale?"
3374.68,3376.68," Dude, how to feel the shoot that guy."
3376.68,3383.68," If there's like opportunity for banana, I jokingly set up Anthony for the like the front lines version of banana writing."
3383.68,3384.68, Yeah.
3384.68,3386.68," And now it's like, you remember this, Anthony?"
3386.68,3389.68," Well, when I was holding the helicopter for you, like I'd said at the spawn."
3389.68,3391.68, Make sure you get the helicopter when it's snowing out there.
3391.68,3396.68," That too, but mainly when I'm like, all right, guys, I'm going to use the drone."
3396.68,3397.68, I want you to guard my body.
3397.68,3398.68, Oh yeah.
3398.68,3399.68," Oh, sure."
3399.68,3404.68, She just stay around and make sure no one shoots my body when I'm flying my drone.
3404.68,3407.68, Just keeps reminding me if I have kill rug.
3407.68,3409.68, I hate to say it.
3409.68,3413.68," Oh, the, or like spell quiet, a quiet, wow moment."
3413.68,3415.68," Yeah, the drones it operates on the game."
3415.68,3417.68," You're a buff of, let's take it back to Geigex."
3417.68,3419.68," That's a rip off of the eye, the holder isn't it?"
3419.68,3420.68, Mm-hmm.
3420.68,3421.68, The holder's an enemy.
3421.68,3422.68, Right.
3422.68,3425.68," I mean, you're not this is just a spell that you control it eye."
3425.68,3426.68, The eye has killed it.
3426.68,3428.68," Check guys, you didn't workcraft, too."
3428.68,3429.68," Oh, yeah, yeah, yeah, yeah."
3429.68,3430.68," Yeah, yeah, yeah, yeah, yeah."
3430.68,3431.68," Yeah, yeah, yeah."
3431.68,3432.68, It's been around for a while.
3432.68,3434.68, I know it was back and I should know this.
3434.68,3436.68," I mean, the design is obviously nothing special."
3436.68,3437.68, It's an eyeball.
3437.68,3438.68," Well, yeah."
3438.68,3439.68," Yeah, I don't mean the actual eye-flime."
3439.68,3440.68, I mean the mechanic.
3440.68,3441.68, Yeah.
3441.68,3446.68," I mean, it's purposes you're going to a separate mini avatar and control it for a while."
3446.68,3447.68, Right.
3447.68,3450.68," But you don't have any, you don't have any like, separate spells or anything."
3450.68,3451.68, You just find it.
3451.68,3452.68, Right.
3452.68,3453.68," No, that was an FPS."
3453.68,3455.68, You control a drone.
3455.68,3460.68," Enemy territory quickwares, but ultimately all conventions and shooters come back,"
3460.68,3466.68," held back to the fantasy world where in historical times a witch's familiar,"
3466.68,3467.68, you might be a raven or a cat.
3467.68,3469.68," And through these, she would see the world."
3470.68,3471.68, Keep going.
3471.68,3472.68, Keep going.
3472.68,3473.68, Keep going.
3473.68,3474.68, I got no more.
3474.68,3475.68, Got it.
3475.68,3478.68, That's trying to bring it back.
3478.68,3479.68, Got it.
3479.68,3481.68," So, lad, do you want to talk about some games that are coming out?"
3481.68,3482.68, Let's look at breakfast.
3482.68,3486.68," Oh, we'll take a break and we'll talk about, come back and talk about the future."
3486.68,3487.68," Yeah, yeah."
3487.68,3488.68, Good job.
3488.68,3489.68," Three, two, one."
3489.68,3490.68, You're the best.
3490.68,3491.68, All right.
3491.68,3493.68, Look at the matter.
3493.68,3498.68," Listen to EGM Live, the weekly podcast for electronic gaming monthly,"
3498.68,3506.68, available every Monday for download at EGM Live.1up.com or podcast.1up.com or the iTunes music store.
3506.68,3508.68, Sweet the leg.
3508.68,3510.68, Sweet the leg.
3510.68,3512.68, We're back.
3512.68,3517.68," We, during the break, we actually went into the future and we saw what is coming out."
3517.68,3519.68, So now we can report on what we saw.
3519.68,3520.68, Yeah.
3520.68,3522.68, Some more lost stuff again.
3522.68,3523.68, Yeah.
3523.68,3526.68, So what I already looking forward to the most.
3526.68,3527.68, I'm going to go first.
3527.68,3528.68," You go to fly minutes, silly."
3528.68,3530.68, Go to the board to go.
3530.68,3532.68, What do you think me for?
3532.68,3535.68, I'm saying that for not for left for dead.
3535.68,3537.68," That is, I think, number one PC game."
3537.68,3541.68," I mean, I, I, the obvious one for me would have been a lich king, but I won't go there."
3541.68,3542.68, Good.
3542.68,3544.68, But you're taking steps.
3544.68,3545.68, I am.
3545.68,3546.68, Thank you.
3546.68,3547.68, Even the less the truth.
3547.68,3551.68," But yeah, I want to play the hell out of left for dead."
3551.68,3555.68, And that's because I realize I just need more co-op games.
3555.68,3560.68," It's true, but at the same time, I know Sean's going to hate me for this, but there's like,"
3560.68,3562.68, that's one of those games I'm going to have to buy twice.
3562.68,3566.68," Because like, I want it for PC, obviously, to play with Sean and Roy and all of them."
3566.68,3570.68, But I have a lot of friends that don't play PC and they're going to want to play with me on 360.
3570.68,3571.68," Oh, man."
3571.68,3572.68, Take off your head.
3572.68,3573.68, So you're going to have to do that.
3573.68,3576.68," You're going to have to take your, you're going to have to take your friends, man."
3576.68,3578.68, It's like Orange Box.
3578.68,3582.68, This is the first thing I ever bought for both for that.
3582.68,3583.68, Honestly though.
3583.68,3588.68," I don't want to be like platform showmanist, but I think that game."
3588.68,3590.68," I don't know, man."
3590.68,3593.68," It's pretty nice to be able to like, oh, it's everything like square in the face."
3593.68,3594.68, The same way.
3594.68,3596.68," Oh, it's going to be made seems like a fast."
3596.68,3597.68," It's like, you just for friends."
3597.68,3601.68, And you know that they're designing it while they're making console version like the orange.
3601.68,3602.68, Right now.
3602.68,3605.68," Right now, we're always banning my IP from the trailer."
3605.68,3607.68, I'll try and connect tonight.
3607.68,3608.68, Yeah.
3608.68,3612.68, I can just picture like a moment where like you're free to being dragged up like the tongue news.
3612.68,3615.68, And you can't fucking hit the guys tongue and knock them back down.
3615.68,3616.68, Right.
3616.68,3620.68, The zombies are so fast and agile and they come from so many different directions.
3620.68,3623.68," And even the, well, the jumping is fine."
3623.68,3625.68, That works fine with the controller.
3625.68,3629.68," You know, if they put it on like this stick or something because you do want to, you like to get up on top of things a lot."
3629.68,3633.68," And, but you know, every time I played, it's like all about that."
3633.68,3634.68, That's part of the fun.
3634.68,3638.68," The simple fun is just like target acquisition and then just boom, nail them, boom."
3638.68,3643.68," And, but really rapidly because you know how many there are, you know, faster moving."
3643.68,3644.68, Yeah.
3644.68,3646.68," The fast zombies, not those slow down."
3646.68,3650.68," But yeah, but the cool cool up thing, I just more and more of these days."
3650.68,3651.68, Mm-hmm.
3651.68,3655.68, If a game is going to be just like me in front of the computer by myself.
3655.68,3658.68," And I think it just might be the situation I live in, you know."
3658.68,3661.68," But if like my boyfriend can't play with me, it's sometimes just like, ah, fuck this."
3661.68,3663.68, It's not going to be a single game.
3663.68,3664.68, It's hard to play a single game.
3664.68,3667.68," Even when I play stalker, I still sit there and vent with everyone a lot of times."
3667.68,3668.68," Yeah, really?"
3668.68,3669.68, Yeah.
3669.68,3670.68, Just because...
3670.68,3672.68," So, I don't have a hive mind to talk about."
3672.68,3673.68," So, yeah, I guess."
3673.68,3675.68," You should get in on our own or a cipher, man."
3675.68,3678.68," So, you guys are sometimes just sitting on vent just like the same thing."
3678.68,3679.68, Yeah.
3679.68,3680.68," Oh, yeah."
3680.68,3681.68, We're on the very cool.
3681.68,3683.68, Those fuckers were grinding loads of the rings.
3683.68,3686.68," And we're like, we just talked shit to each other."
3686.68,3689.68," Two of us are like, might be in company heroes or three of us."
3689.68,3692.68, We're screaming and yelling about all the shit we need to do there.
3692.68,3693.68, They're arguing about low-trou.
3693.68,3695.68, Someone else is playing Counter Strike and a tournament.
3695.68,3696.68, Like James.
3696.68,3699.68," See, that is a very uniquely PC thing."
3699.68,3700.68, You're just...
3700.68,3702.68," Yeah, it's a very modern world, too."
3702.68,3703.68, I approve.
3703.68,3704.68, That's fun.
3704.68,3707.68, I recommend that everyone do that.
3707.68,3709.68, Find a ventrilo or a team-speak cipher.
3709.68,3710.68, Play your games.
3710.68,3711.68," I mean, because yeah, because I was using..."
3711.68,3715.68," Well, for a while there, I was using MMOs, like, as the way I communicated with people."
3715.68,3716.68, I no longer lived near.
3716.68,3717.68," Like, sure."
3717.68,3718.68, We would play...
3718.68,3720.68, I've requested together or whatever.
3720.68,3722.68," It's like, you guys live across the country."
3722.68,3724.68, And this is the only time I ever talked to you.
3724.68,3726.68, Very modern.
3726.68,3728.68, I'm sorry that I said that I would...
3728.68,3730.68," Oh, I don't even care, dude."
3730.68,3731.68, I was just joking.
3731.68,3733.68, You could still get a ventrilo play on Xbox.
3733.68,3734.68, My point of view is...
3734.68,3737.68," Like I said, I really don't want to seem like platform-shown-ish on it."
3737.68,3741.68," It's just that, like, for me and talking to you, because I know you play PC shooters."
3741.68,3743.68," Yeah, the control isn't what it's about."
3743.68,3745.68, It gives you a really just-
3745.68,3748.68," Yeah, but for everyone else out there, dude, by all means, like,"
3748.68,3750.68," hop on, I'm sure it's gonna be great there, too."
3750.68,3751.68, It was talking for...
3751.68,3752.68," Just between us, man."
3752.68,3753.68, You're upsetting me.
3753.68,3754.68, I'm upsetting me.
3754.68,3755.68, I'm not doing men.
3755.68,3756.68, I'm not doing men.
3756.68,3757.68, I'm not doing men.
3757.68,3759.68, What are the games?
3759.68,3765.68," I'm looking forward to, uh, a left-for-date, and then, like, my version, of course, uh, of your guys,"
3765.68,3767.68," is Lord of the Rings, Lich King."
3767.68,3768.68, Is the...
3768.68,3769.68," Is Lord of the Rings, Lich King?"
3769.68,3770.68, Company heroes?
3770.68,3771.68, Eastern Frontest Fetchers.
3771.68,3777.68, It's all been confirmed when Josh was scared from where I was on the last week.
3777.68,3780.68, All but been confirmed meaning it hasn't officially been.
3780.68,3781.68, He kind of just...
3781.68,3782.68, Whatever.
3782.68,3783.68, I'm taking...
3783.68,3784.68, I'm choosing...
3784.68,3785.68, I'm choosing...
3785.68,3788.68," Yeah, I'm choosing to believe that this is what's coming next, and so that is..."
3788.68,3789.68, That's not pretty.
3789.68,3790.68, That's not pretty.
3790.68,3792.68," It'd be just my number one, most anticipated game."
3792.68,3794.68," But, uh, the..."
3794.68,3796.68," Fallout 3, I'm so excited for it."
3796.68,3803.68," And this is weird because I never played any fallout games, but I have seen it now, and I, like, you know, when they last brought it in, they showed us some of the gameplay."
3803.68,3810.68," But just the idea of, like, RPGs, now and then I'll really enjoy playing them, like Western style ones, you know?"
3810.68,3811.68, The...
3811.68,3813.68," The blivy and was great, and that was the last, you know, one really played."
3813.68,3820.68," But the thing is, is that they always have this, like, de facto, it's got to be 40 hours, or, like, I don't want to spend four hours."
3820.68,3821.68," Yeah, and it's..."
3821.68,3823.68," It's like, it's like an MMO and miniature, right?"
3823.68,3828.68," 40 hours of the same bullshit over and over again, with these artificially imposed, like, ways to keep you."
3828.68,3829.68, Mm-hmm.
3829.68,3830.68, Keep you playing.
3830.68,3839.68," But the whole point of, like, design direction with fall of 3 is to say, take this maybe it's just 20 hours max, but every decision and everything that goes in here is consequential."
3839.68,3849.68," It is meaningful to the outcome of the game, so it's, like, you know, if you play it again, the example that everyone's heard because they've showed us, you know, very little of the game at this point in time has been this town with a bomb in it."
3849.68,3865.68," And if you set off the atom bomb, the town's gone, if you diffuse it and keep it around the town's there, and that radically alters the outcome of, you know, your adventure, whether you accept subsequent missions inside that town, or whether you have to go elsewhere to do the things that you otherwise would have in that town."
3865.68,3870.68," So that notion of playing around, like, even if it's 10 hours, sounds fucking great to me."
3870.68,3876.68," You really fit, you should, I didn't know if it, you could still find it anywhere, but the first one for sure in the second one too."
3876.68,3878.68, And then you definitely worth playing.
3878.68,3883.68," They have, they just re-released them as, like, fall out one and two in a box set for, like, $19."
3883.68,3884.68, Jid Day.
3884.68,3885.68, It's absolutely worth it.
3885.68,3894.68," And for a lot of the reasons you're talking about, I mean, these are a couple of the RPGs that I remember where playing through more than once, absolutely could make a total difference."
3894.68,3898.68, And it makes a total difference in the way the game ultimately worked out in the end.
3898.68,3901.68, My other one making real choices in how the world would be.
3901.68,3906.68, My introduction to the Fallout universe was on the Xbox game Fallout Brotherhood of Steve.
3906.68,3908.68," Oh, yeah, that shit does what you have."
3908.68,3911.68," I know it's the town, but that game, it made a mind grinding."
3911.68,3912.68, Yeah.
3912.68,3915.68," It was like the very first level, it was kill scorpions."
3915.68,3916.68, I'm not lying.
3916.68,3922.68," So you kill scorpions, and then the first dungeon is to go into the dungeon and eradicate all, like, whatever, 100 scorpions."
3922.68,3924.68, You have to get every last one.
3924.68,3927.68," And then when you do, you're treated to a boss fight with a giant scorpion."
3927.68,3931.68," Well, I will tell you that you will kill scorpions and fall out one and two."
3931.68,3935.68," However, don't forget, this was 1998."
3935.68,3936.68, And it looked cool.
3936.68,3937.68, Yes.
3937.68,3941.68," You could choose to aim at there like antenna or, you know, right, that's how it worked back and forth."
3941.68,3943.68," For my guess, it's bitter, right."
3943.68,3945.68, And it wasn't really grinding.
3945.68,3947.68, Those aren't actual grinding then.
3947.68,3949.68, You weren't doing repetitive tasks then.
3949.68,3952.68, You were just making a way to maps.
3952.68,3953.68, Yeah.
3953.68,3954.68, The way it looked to it.
3954.68,3956.68, The random encounters if we were wondering the desert too.
3956.68,3957.68, There were random encounters.
3957.68,3958.68, Yeah.
3958.68,3966.68," Three, it has like the Deus Ex, BioShock vibe, where, you know, like, the example to show you're trying to get through the subway and there's these automated ticket takers."
3966.68,3978.68," But then there's also, you know, like mutants rolling around through there, and you're able to actually reprogram the automated ticket taker to let you through and then protect you and, or you could do something else."
3978.68,3980.68, You could fight it and all that just seemed cool.
3980.68,3984.68," I mean, every bit about it, there was so much and like BioShock, it had the art direction down there."
3984.68,3985.68," Like, let's think about this."
3985.68,3988.68," What is, you know, how are we going to communicate information in this game?"
3988.68,3995.68, The whole way that it sets you up that you're actually born in there and that you choose your appearance when you're looking at photos of your childhood and stuff.
3995.68,4000.68," Very, you know, perfectly natural integration of backstory into the actual gameplay."
4000.68,4005.68," And then, just the art direction."
4006.68,4010.68," You can, you can glimpse at the world and it communicates what this place is, what it's about."
4010.68,4022.68," And it's not just here's a generic wasteland with scorpions, giant scorpions and shit in it, but like, it's very specifically built on kind of like 50s, you know, world of tomorrow type shit, but given a dystopian, dystopian veneer."
4022.68,4031.68," I think it has, it looks, I mean, I don't know, it may be it'll suck, but everything I've seen so far just gives me reason to be excited about it is what I'm saying."
4031.68,4040.68," And then the other thing, or that cheat and say, too is because basically, if you give you guys chance, maybe Anthony talk about soccer if you wanted, but um, stalker clear skies."
4040.68,4048.68," I said they don't know enough about it, but it's like one of those games that just over the year, I keep thinking about it and like, you know what?"
4048.68,4052.68, That was really one of the greatest gaming experience I had last year.
4052.68,4059.68," And you're like, because you're not remembering, you know, you're more charitable and retrospective, you're not remembering all the times it crashed on you are the bugs or some of the annoying stuff, you know."
4059.68,4071.68," And you're just thinking about like, the experience of being in that game world stuck with me, like how creepy it was or how atmospheric it was and the cool thing is going on there and I'm glad that they're making another one."
4071.68,4074.68, You had great stories about it back when we were podcasting about it.
4074.68,4081.68," Yeah, I also like did that was another thing where it was like I gave it an eight and it was kind of like I don't know if people thought that that wasn't a high score because of the usual, why so low thing."
4081.68,4096.68, It was it's a great game. I'm really tempted to go back and play it and then Robert Ashley's also playing it now and he he told me that he was up to 4 a.m. last night because he went to bed couldn't stop thinking about it and said fuck it got up back back on.
4096.68,4097.68, Damn.
4097.68,4099.68," Hi, praise and deed."
4099.68,4101.68, I gotta play that that's on my that's on that.
4101.68,4102.68, I'm still there.
4102.68,4108.68," But I almost like I installed it and I keep almost playing it, but then I'm just like, no, I want to do something."
4108.68,4110.68, I think I'm going to go have a pop PC.
4110.68,4111.68, Some stuff.
4111.68,4112.68, It's so bad.
4112.68,4114.68," Yeah, there's so many awesome."
4114.68,4119.68," Just like even that first, you know, just the first part, I know like it was bringing the memories back when it was talking about about it."
