start,end,text
2658.18,2660.1," And then we'll see how long I play Tagula, also."
2660.18,2661.7799999999997," It's really, you know, things around the level 20."
2661.7799999999997,2662.98," I mean, we're 25 or so."
2662.98,2665.94," I think when it's that people hit that grind point in most games,"
2665.94,2666.9," it around then, right?"
2667.94,2672.42," Yeah, I mean, it's a very scary game, but yeah, but what a level means is totally different."
2672.42,2672.9, Right.
2672.9,2676.9," Certainly after a certain amount of hours, you know, when the novelty is worn off,"
2676.9,2682.3399999999997," the, the level, you know, hitting the next levels, it gets to be progressively harder."
2683.22,2686.42," You either like, made friends in the game or not, you know,"
2686.42,2688.42," yeah, and that's the, I mean, I had friends in the game,"
2688.42,2689.7000000000003," but it was just, it was just that."
2689.7000000000003,2691.38, It just gets progressively more difficult.
2691.38,2694.42," And yeah, that's how I probably got to get the list out of it."
2694.42,2697.06," I understood the game, understood the mechanics of it."
2697.06,2701.38," And, you know, it's like, it's also the distance between like the big carrots."
2701.38,2704.9," Like, yeah, you know, if like at level 40 and while there's like the mountain,"
2704.9,2706.82, that's like this thing you got to get right now.
2706.82,2708.42," And then when you get that, yeah,"
2708.42,2709.78, something that's where a lot of people drop off.
2709.78,2710.34, That's right.
2710.34,2712.66," Big desert of like, oh my god, not what."
2712.66,2714.42," Yeah, like 42 or so."
2714.42,2718.02," So when people really start losing it in a while, because there's nothing."
2718.1,2721.78," Until 60, like you've spent all your time trying to get the mountain out."
2721.78,2723.78," It's like, oh, and I'm a little afraid of."
2723.78,2724.66, I'm facing a void.
2725.38,2728.66, I'm having trouble in guild wars for some of those reasons.
2728.66,2735.54," I mean, I, first of all, I find some of the game mechanics confusing."
2735.54,2739.38, And there's not nearly as much information given.
2739.38,2742.42," Like I know one of the, I ran to you about this."
2742.42,2746.42," We were talking about, yeah, like the, the fact that you have to buy skills."
2746.5,2749.14," Yeah, and the game doesn't explain that to you."
2749.14,2751.06," You know, I mean, there's certain basic mechanics."
2751.06,2754.9," I was like, wow, I sure wish I knew that for levels ago,"
2754.9,2757.86," when I could have actually bought some skills, that kind of thing."
2757.86,2758.66, And it's like the kind of thing.
2758.66,2759.62, I don't even think about it.
2759.62,2761.06," It's basically, it's a good point."
2761.06,2764.02," Earlier today, though, I just revealed the Jeff that the Electrobolt"
2764.02,2766.34, would stun machinery in Bioshack.
2766.34,2767.06, I don't really like all.
2767.06,2767.94, No one told me that.
2767.94,2770.9," Oh, no, no, no, no, no, no, no, no, no, no, no, no, no, that's not it at all."
2770.9,2771.62, I knew it could.
2771.62,2773.14, The problem was I couldn't swap it out.
2773.14,2773.94, Yeah.
2773.94,2776.1800000000003," I, I did what I didn't know was if I took out"
2776.18,2779.06," Electrobolt early on, I wouldn't be able to put it back"
2779.06,2781.7, and to on another slot opened up.
2781.7,2782.66," So, you're editing it."
2782.66,2783.54, You found the engine.
2783.54,2784.5," Engine, the engine bank."
2784.5,2786.4199999999996," Right, because I didn't hit the first gen bank yet,"
2786.4199999999996,2788.98, but I already have a big daddy to kill an Electro-Shock
2788.98,2789.94, is gone.
2789.94,2790.66," Oh, I'm sitting."
2790.66,2791.2999999999997, Do you know a game?
2791.2999999999997,2792.5, Don't kill them just wait.
2792.5,2793.3799999999997, You'll still be there.
2793.3799999999997,2793.94," Yeah, we'll see."
2793.94,2795.54, I'm going to wear a bus call.
2795.54,2796.1, Yeah.
2796.1,2799.2999999999997," And the other thing about God Wars is the community, I find it."
2799.2999999999997,2801.94, Maybe it's just because I don't have my little buddies yet.
2801.94,2804.4199999999996, But I don't have any little buddies yet.
2804.42,2807.38," So I, I find it harder to make friends in that game."
2808.02,2810.34, Just tell them who you are and you'll find your friends.
2810.34,2811.54, You'll find playing a friends.
2811.54,2812.1, Yeah.
2812.1,2813.2200000000003, And Jeff Green.
2813.2200000000003,2813.94, Go in there.
2813.94,2814.42, Yeah.
2814.42,2815.62, You know who fuck I am?
2815.62,2817.06," I, uh, I know what."
2819.06,2820.7400000000002, Now watch tonight there's a bunch of names Jeff Green.
2820.7400000000002,2822.98, You'd be lucky to have me in your guild.
2822.98,2826.26," Now, so I joined the first guild where someone just ran by and said,"
2826.26,2828.02," you want to be in a guild, it's like, yeah, sure."
2828.66,2829.94," And then, of course, they were completely,"
2829.94,2830.5, with your names.
2830.5,2831.86," What's your name in the game, your character name?"
2832.7400000000002,2833.78," Knowing that if you say,"
2833.86,2835.38, now you do a bunch of friendly bites.
2836.34,2839.7000000000003," Oh, it might help explain why I'm not, I don't have that many friends yet."
2840.9,2841.7000000000003, What I have to say it.
2841.7000000000003,2843.0600000000004, You don't have to use your card.
2843.0600000000004,2843.86, It's all lies.
2843.86,2845.46, Don't bitch about not having friends though.
2845.46,2847.7000000000003," If you want to name it, I'm a retard."
2849.3,2850.1000000000004, Is it?
2850.1000000000004,2850.9, Yeah.
2850.9,2854.02," The, let's, I thought, re-tard with an age in the middle."
2855.38,2855.7000000000003, Okay.
2856.34,2857.7000000000003," We're, we're, we're hard."
2857.7000000000003,2858.9," Well, yeah."
2858.9,2861.2200000000003," See, now you totally deflated my argument."
2862.18,2863.3799999999997, You do it to yourself.
2863.3799999999997,2864.58, I don't have any friends.
2865.7799999999997,2866.8199999999997, Why do I?
2866.8199999999997,2867.8599999999997," Hey, you know what?"
2867.8599999999997,2869.22, So this is a move on it.
2869.22,2871.4599999999996, That's pretty tame compared to some of the names that I came in.
2871.4599999999996,2871.8599999999997, Yeah.
2871.8599999999997,2876.5," But I did join a guild and then the guild talk immediately was like,"
2876.5,2879.62," the lamest, you know, I had, I just quit, like,"
2879.62,2881.8599999999997," I can't believe at this point in your Emma Moquer,"
2881.8599999999997,2884.4199999999996, you would randomly just join a guild because someone asked.
2885.22,2886.8999999999996," I know, that's how that was."
2886.8999999999996,2888.66, To be liked and accepted.
2888.66,2889.2999999999997," Oh, hang out with me."
2889.2999999999997,2890.4199999999996," Turn my guild, all right?"
2890.4199999999996,2890.8199999999997, Yeah.
2890.82,2894.34," Now that we're deep in the mode and we're talking about, well,"
2894.34,2896.34," not retards, but now that we're talking about."
2897.3,2901.2200000000003," Yeah, so it's very, it's very, it's very, it's just go to move on to hero the web."
2902.42,2904.82," All right, we please save us with the heroes of the web."
2904.82,2906.26," So this is a rough, rough, rough, rough."
2906.26,2909.06," Uh, the, the, the, the, comes from muddy junk."
2909.06,2910.1800000000003, That's his buddy.
2910.1800000000003,2910.82, Yeah.
2910.82,2911.78, Buddy junk.
2911.78,2912.6600000000003, We can group up with him.
2912.6600000000003,2915.94," And he, uh, I'm muddy me to a thread on the official"
2915.94,2917.06, Mass Effect forms.
2917.06,2918.6600000000003," Uh, the topic being,"
2919.62,2921.8599999999997, what he calls blue alien poong tang.
2923.06,2926.02," And he says it's a nice, uh, mix of incoherent and panetic."
2926.66,2930.8199999999997," So starting it off, user Vly 574."
2930.8199999999997,2934.02," And mind you, this is the, for a game that hasn't been released yet."
2934.66,2936.18, Fiction for it already exists.
2936.18,2937.7," They official fiction, the not my,"
2937.7,2939.2999999999997, Perfect novel has been released.
2940.2599999999998,2941.2999999999997, So Vly.
2943.94,2948.5," For those of you saying, you cannot have sex with her."
2948.5,2953.54," As wrong in the bucket clearly states that the Asaria,"
2953.54,2955.54, very skilled lovers.
2955.54,2957.3," In other words, create and bad."
2959.06,2962.58," They not fall in love or be attracted to males,"
2962.58,2966.18, but that doesn't mean they don't enjoy having sex.
2966.18,2967.86, Like everyone else.
2967.86,2970.42, I assume they have all the correct tools.
2971.22,2976.02," As they press, and they would be all that creating bed at the head."
2976.1,2977.38, No.
2977.38,2978.74," Well, you know."
2982.02,2983.54, Winds and rings response.
2984.74,2990.2599999999998," Okay, your shoemates are human and therefore respond positively to touch."
2990.2599999999998,2992.74, Whether it is from a human or another animal.
2992.74,2995.62," Second, yes, petting is pleasurable for animals,"
2995.62,2997.3, but not necessarily sexual.
2998.34,2999.46, Let's put it this way.
3000.18,3004.02, Say there's an alien species out there who get really turned on by
3004.1,3005.86, elder robes with their mate.
3005.86,3007.3, That's their idea of foreplay.
3008.02,3012.18, As Virginia testosterone comes shooting out of their brain by the truck
3012.18,3013.06, blood.
3013.06,3016.2599999999998," Well, the food of those aliens came up to human and started robbing"
3016.2599999999998,3016.9, others.
3016.9,3021.38, The human may logically and intellectually know what's going on.
3021.38,3023.14," But since it's not a turn on for us,"
3023.14,3025.38, none of those pleasure hormones are love hormones.
3026.02,3028.18, Our brain without respond is some of these
3028.18,3031.3, teeth and teeth in compatible foreplay.
3031.86,3035.6200000000003," Which is the reasoning behind some of the arguments with me,"
3035.6200000000003,3036.5, sorry.
3036.5,3040.02," If they're not sexual, it are not wired to be sexual."
3040.02,3043.54," They may not respond sexually, are you chemically tax?"
3043.54,3048.42, Even though they may be technically biologically able to carry such acts out.
3048.42,3051.6200000000003, A human is physically capable of robbing others.
3051.6200000000003,3054.7400000000002," But it's never going to make the human desire sex,"
3054.7400000000002,3056.02, but I have sexual release.
3058.02,3060.6600000000003," Oh my god, that is the comedy."
3061.3,3062.6600000000003, What is this a reference to?
3062.6600000000003,3064.6600000000003, You got a bottle of some aliens in the abbey.
3064.6600000000003,3067.38," If it's not, a future science fiction office."
3067.38,3070.26," I say to that is, you're some cookie midgets,"
3070.26,3073.2200000000003, pull the fingers out your ass and sniff the douki digits.
3074.26,3075.2200000000003, I've seen that website.
3077.6200000000003,3079.6200000000003, Why are people having conversations like that?
3080.9,3084.1000000000004," But it's all like, and those were just like a few samples."
3084.1000000000004,3086.6600000000003, I really could write it for hours and hours because
3087.78,3090.5, an enormous thread that just goes on and on.
3090.58,3093.94," And it's not just two people going, it's not just those two buffoons going back and forth,"
3093.94,3097.46," but I mean, it's like ever seemingly everyone in the community sounding off."
3097.46,3100.02," Because I mean, it's clearly important that you establish"
3100.74,3102.1, if you can have sexual.
3102.1,3103.46," Like, why is it a question?"
3103.46,3105.7," Anyways, you're not going to fuck the assari in,"
3105.7,3107.54, if that's a fact that it comes out.
3107.54,3110.5, I think I hear assumed that they had the proper tools.
3110.9,3111.46, They're stunned.
3111.46,3111.94, Why?
3111.94,3113.62," Oh, yeah, we're fucking fictional."
3113.62,3114.74, They don't exist.
3114.74,3116.58, He walked under one and counted the holes.
3120.58,3121.62," Let's go on there, man."
3121.62,3122.1, Yeah.
3122.82,3126.82," So, hey, how do we, how do we go from there?"
3126.82,3127.46, I don't know.
3127.46,3129.46, I don't want to kill myself after that.
3129.46,3130.66," All right, let's just go and see."
3130.66,3130.98, Wow.
3130.98,3131.86," So, we don't have much time left."
3131.86,3134.5," We're going to Medal of Honor, Erboron, then real quick,"
3134.5,3137.94," the demo for PC is out this week and, yes, sir."
3137.94,3140.42, Some people seem to like it quite a bit.
3140.42,3140.82, Yeah.
3140.82,3142.58, The demo is taken from the first level in the game.
3143.3,3145.94," And the rest of the game, I'd say,"
3146.58,3149.7," as Medal of Honor goes, it's actually, it's pretty good."
3149.7799999999997,3151.06, It's a pretty good Medal of Honor game.
3152.4199999999996,3153.8599999999997," You're playing this for a review, correct?"
3153.8599999999997,3154.74," For review, yeah."
3154.74,3157.3799999999997," And, you know, I've gone through a couple of times now."
3158.4199999999996,3160.8199999999997, The thing is with that everything that they promising all their
3160.8199999999997,3163.54," boat points that you can, you know, you add drop into the action,"
3163.54,3166.3399999999997," you land where you want, and then from there you fight in, you know,"
3166.3399999999997,3167.54, whatever battle you choose.
3168.5,3170.8199999999997, They deliver just that and it works really well.
3170.8199999999997,3174.8199999999997," The verticality of the levels is definitely paying off, you know, so,"
3174.8199999999997,3176.8999999999996," by which, I mean, you know, you land on a roof somewhere,"
3177.54,3180.34," and you have the advantage of height on a certain group,"
3180.34,3181.7000000000003, then you can go down somewhere else.
3182.34,3187.7000000000003," And it's definitely finding that you, I don't know."
3187.7000000000003,3190.1800000000003," I mean, in the way that I like the later levels of call duty, too,"
3190.1800000000003,3193.54," that gave you the option, say, hey, you have these three objectives,"
3193.54,3195.94, you're going to do them in whatever order you want.
3195.94,3199.86," It just gets, it makes it more replayable to find part of what makes it work,"
3199.86,3204.34," is that the AI is super, the AI's got some definite issues, but what it does."
3204.34,3207.54," So first off, you know, to praise it, it's really mobile."
3207.54,3211.06," So they relocate a lot. I mean, if they, it's not just a matter of,"
3211.94,3215.7000000000003, they go behind a single crate and will continue to pop up and down until you finally kill them.
3215.7000000000003,3221.38," They will do that in periods, but then just as often, they will run away and, you know,"
3221.38,3224.9," take cover somewhere else or, I don't know if it's like they're trying to flank."
3224.9,3227.54," You have the time it just seems haphazard. It just seems like they're moving,"
3227.54,3229.38, but the fact that they are moving makes it fun.
3230.9,3234.1000000000004," But they have this annoying thing, especially when I've seen people calling it,"
3234.5,3240.98," it's a zombie talians because in the first level is an operation husking, so you're fighting"
3240.98,3244.98," us, some Italian black shirts, and they just want to rush you and melee the hell out of you."
3244.98,3250.2599999999998," And I can get annoying because, I mean, you drop into the place that's more difficult than you"
3250.2599999999998,3254.58," should. It gives you the option of dropping into a safe zone marked by green smoke and where you have,"
3254.58,3258.2599999999998," you can resupply with health and ammunition and stuff. But if you go into a difficult area,"
3258.2599999999998,3262.3399999999997, they all just like fucking bum rush you and they're all just whipping you.
3262.42,3268.34, And it's giving you this motion blur effect. There's all around you beat me and that's pretty annoying.
3271.1400000000003,3276.58," So that's that's stuff fun. It gets over, overblown, but my, my problems with the game,"
3276.58,3280.9," and I've seen this repeated elsewhere too, is for some weird reason, the people that make"
3280.9,3286.1000000000004, Medal of Honor have decided that they have found their own sweet spot for the amount of damage
3286.1000000000004,3292.26," that any of their NPCs should take before dying. And it's far too much, I think, especially after"
3292.26,3298.5800000000004," games that call of duty of proven, if you take a rifle with a card 98 or a garond, these are basically"
3298.5800000000004,3304.42," well, the cards of both action. You take a weapon, even a submachine gun, a single burst will"
3304.42,3308.82," down an enemy. And here's why it pays off because in a shooter, when you look around, you scan your"
3308.82,3313.3," environment, you see a lot of movement. And in the same way that tests, you know, the psychology"
3313.3,3319.38," is due and neuroscientists show, hey, that hardcore gamers are like very good at sort of,"
3319.46,3322.6600000000003," you know, you show them a screen. You know, you're taking a good home test. This is a good way to"
3322.6600000000003,3327.06," get ready. They've never explicitly done it, but same thing. It's like how many red dots appeared on the"
3327.06,3332.34, screen? Yeah. And the gamers are great at that. And especially people that play shooters and stuff. So what
3332.34,3337.3," happens is you do that. You count the dots on the clock, home screen, but then you immediately go"
3337.3,3341.78," boom, work the bolt, shoot this guy, work the bolt, shoot this guy, or some machine a burst or whatever."
3341.78,3346.82," And after you've counted the threats, you've also prioritized them and you decide, okay, I'm going"
3346.82,3352.6600000000003," to dispatch them in this order. But the problem is you do that same, you know, line of processing"
3353.3,3358.5," in metal of honor, but instead of them just going down, you hit them square in the chest with like,"
3358.5,3364.5," you know, a very big round. And then they go down, but they're really, they're not in a wounded"
3364.5,3368.82," animation or limping or showing that they've been hit, they're just going back into cover. And they"
3368.82,3373.7000000000003," pop that, back up again, you hit them again. And it's like, okay, can I go to the next target?"
3373.7,3377.2999999999997," And then you do and you look back and you're like, there's Brio again. And he's coming back up"
3377.2999999999997,3383.3799999999997," for more. So you got to like, you reload again and blast him in the face one more time. And what happens is"
3383.9399999999996,3388.74," or even if he's running across the street and you're just like, I'm loading, you know, just keep going."
3388.74,3393.22," You're like, okay, count the bolts down there. 32, that's it, time to reload. Dude, still running into"
3393.22,3400.2599999999998," a house. It eventually gets pretty annoying. And realism isn't, you know, realism isn't a thing"
3400.34,3406.7400000000002," because I've talked before about how you take a shooter in, um, like, I don't know what is it"
3406.7400000000002,3411.2200000000003," asked front, right, orchestra, and you go for more realism in that scenario. And that's not funny."
3411.2200000000003,3416.6600000000003," There because of things you move slow, you get wounded. I mean, like in armed assault, you get shot"
3416.6600000000003,3420.26," in the leg and you basically spend the rest of the level crawling. Yeah, that's stupid too. So"
3420.26,3424.34," so that's not the case. And it's not a realistic game. But at the same time, just for purely"
3424.34,3428.98," rewarding the experience of it. I mean, they need to do that. And it causes this series promise"
3429.7,3433.62," but definitely, you know, I mean, what just to interrupt for a sec, I mean, some of what you're"
3433.62,3438.7400000000002," you're talking about. I mean, in addition to the comparison with shooters like Red Orchestra,"
3438.7400000000002,3447.7," they're certainly other shooters, you know, in a non-realistic setting where enemies can be a total"
3447.7,3452.5," bitch to kill, right? I mean, don't you think that that is playing part of it here that it is a realist"
3452.5,3456.82, that it's a world war two thing that these guys aren't going down when they're getting a machine gun
3456.82,3461.38," fellow led to the face. I think it, yeah, I guess it is because you're, it's part of it's"
3461.38,3467.3," your expectations. We have certain, whenever you defeat a player's expectations of something,"
3467.3,3471.06, then they're going to be fighting whatever fiction you're creating. And so that could be some of it.
3471.06,3476.02," I mean, I think it was a big joke. It's exploding flaming eye coming at you. Then you might not be going"
3476.02,3479.94," little. Oh, why isn't this guy going down? But it still would get going. Say if every single zombie"
3479.94,3485.86," and doom three required about, you know, eight shotgun blasts or whatever, then I think you would still"
3485.94,3490.42," run into the same problem. But I think, yeah, you do have a point there and that you expect something"
3490.42,3495.78," because you know the setting and you're like, okay, that's ridiculous. And they really do push it."
3495.78,3499.54," Here's something I know the comment I make, you know, I want to make about the series is that"
3499.54,3504.58," they continually market is like, this is real war and they always try to outdo one another. You know,"
3504.58,3511.3," they have various kernels and sergeants and everything that they bring to their, they say,"
3511.3,3516.42," they're both so funny. They do. That they bring to, you know, that still press demos and stuff like that."
3516.42,3520.82," We got a general and they talk about, yeah, and then they even talk about like what were our military"
3520.82,3526.1000000000004," uh, liaison outranks, the one that the other series uses. I've actually heard that, you know,"
3526.1000000000004,3531.46, to be in Melar called Dede and Brothers and Arms. And so they try to present this case. And then
3531.46,3536.9," the other thing is that, you know, they say everything in this game is based on on realism, the way that"
3536.9,3540.6600000000003," you upgrade your weapons. You know, soldiers really modify their weapons in the field. But"
3541.54,3545.54," no, I don't know that any soldiers getting five headshots and all of a sudden like a better"
3545.54,3550.1800000000003, bolt appearing inside their gun in a flash and a flurry of bolt time that allowed them to jack five
3550.1800000000003,3556.82," more dudes. So they're taking you. But metal of honors, the one to me that's the most like"
3556.82,3561.78," it's part of an older tradition of sergeant rock, Nick Fury, you know, sergeant fury in the"
3561.78,3567.7000000000003," Holland Commandos, Captain America, all comic book movies, but also John Wayne movies and stuff the"
3567.7799999999997,3574.18," way that, you know, World War II was treated for a very long time. And ironically, it was saving"
3574.18,3580.66," private Ryan and with it banned a brother for HBL, but I mean, how am I, I'm Spielberg, who also"
3580.66,3585.8599999999997," kickstarted the Medal of Honor series that sort of changed the environment and said, okay,"
3585.8599999999997,3590.1," now we can expect different things. You know, while neither the, well, there's, you know, any any kind"
3590.1,3595.62," of a bolt counter can say that there's problems in those movies too, they can say, well, why the hell"
3595.7,3599.7799999999997," was it a Mustang that did the strafing around on the tank instead of a P47 Thunderbolt, that's"
3599.7799999999997,3606.3399999999997," bullshit. They can do all this kind of stuff like that. They were compared to John Wayne,"
3606.3399999999997,3611.54," San's Vue Schumer, whoever is like, okay, it's definitely a step up. But Medal of Honor, despite"
3611.54,3615.8599999999997," that, Medal of Honor has been the one that it's the series that's got the health packs that you run over,"
3616.42,3622.58," you know, it's the one now that turns everything about itself into a mini game. So like I was saying,"
3622.66,3627.46," you get a certain number of headshots or good, quick kills and rapid succession and you're"
3627.46,3634.66, awarded a bonus on your weapon. You air drop into one of five secret hidden locations in each map
3634.66,3638.98," and land on the target and get extra points. You know, that didn't happen in real life. Yeah, so it's"
3638.98,3643.2999999999997," got all this, but you don't get an achievement. You're just killed a notch. Again, it doesn't need to,"
3643.2999999999997,3647.2999999999997," that none of these are wrong because those are fun. Those can be fun game play things, but it's just"
3647.3,3652.26," seems funny that they present it one way because ultimately in this game, it starts to really"
3652.26,3661.2200000000003," go crazy and that at one point, these, these jackbooted, SS guys in gas masks step off this train and"
3661.2200000000003,3668.7400000000002," they're all firing MG42s from the hip, which I'm told could be done, but it's pretty damn ridiculous."
3668.7400000000002,3672.6600000000003," You're not going to be able to reload. You're not going to be able to do anything, but anyway,"
3672.66,3676.98," like aside from that, they get out and, like, okay, this is cool. Like, here comes, you know,"
3676.98,3683.14, the red skulls minions and I start shooting these dudes in the face and I hit him with the full clip.
3683.14,3687.46," Like, you know, right in this guy's grill, he's like, okay, he's still shooting and he's mowing"
3687.46,3691.14," down on my guys and I throw a gammon bomb at him, which just think of basically being like a"
3691.14,3696.42," super powerful grenade. Then, like, a few more rounds and you just deal with stuff like that,"
3696.42,3700.2599999999998," you know, increasingly, it's like, okay, well, this is interesting and I just kind of wonder,"
3700.98,3704.9," why don't they, it's like, it's just, it's just something about metal on it. It's somewhere"
3704.9,3711.6200000000003," between Wolfenstein and brothers and Harbour. I was just about to say, I mean, from the, I play"
3711.6200000000003,3715.6200000000003," the big, I didn't get too far, I played like the first level or so, getting into the second"
3715.6200000000003,3719.2200000000003," and it didn't turn into like, cats will almost sound like you said, right away. I mean, like,"
3719.2200000000003,3723.5400000000004," what point does it make that turn where it just goes like, into like, just crazy shitville?"
3724.1,3731.14," Um, I think that's level three. It starts to get level three because then some super troopers"
3731.14,3737.3," come out and they have, um, Panzer-Shrek rockets and they're firing, they're using these for"
3737.3,3741.7," anti-personnel weapons, but they're firing them from across the entire map and they're 100% accurate."
3742.2599999999998,3745.7799999999997," So it's basically, it becomes like, you know, the fireball throwing, uh, demons and doom,"
3745.7799999999997,3748.98," or, you know, they throw it in a straight line and you got to like, juket real quick. Yeah,"
3748.98,3752.74," the gameplay is like that where you let them shoot it, you juket to the side and then you can"
3752.8199999999997,3756.8199999999997," snipe them or something. So it starts to get that way at that point. Uh, and then the,"
3756.8199999999997,3761.4599999999996," then the baddies come out and then the last level was basically, um, a World War II version of the"
3761.4599999999996,3765.54, Death Star of a Death Star run from any of the Star Wars movies where the Nazis have a Death Star.
3766.1,3771.7799999999997," Um, it's a drama. Or, uh, Lord of the Rings, you know, I mean, if if talking was, uh, inspired"
3771.7799999999997,3777.62," by by Nazi Germany and, uh, the, uh, I have Sauron or whatever is equivalent of the Eagles nest,"
3777.62,3782.98," I mean, it kind of like takes it back and, and goes in that direction. Um, so it overall,"
3782.98,3786.5," it's a fun game. It's got, I mean, there's some frustrating just shade about it and"
3786.98,3790.9," little ridiculous stuff. I, it's kind of worth pointing out because it's so funny that, uh,"
3790.9,3797.46," when enemies are on machine guns, like regardless of where of the guns ability to traverse,"
3797.46,3802.02," the gun will fire on you no matter what. So straight down, you can go underneath it and you'll see"
3802.02,3806.3399999999997," like, it's like the, the straight, the tracer stream is coming out of like the vent holes on the"
3807.3,3811.46," so you're looking, there's a guy point here and imagine like the, the bolts are coming"
3811.46,3816.42," outside with that. You just stuff like that. It doesn't kill it at all. Um, it's just, it's,"
3816.42,3821.1400000000003," it's pretty fun game. It's just not, but nor is it like, hey, you have to play this. This is one of"
3821.1400000000003,3825.38, the best games of its category or anything like that. But I don't think you'll be disappointed playing
3827.78,3833.38," it. Well, just don't look those expectations. That's, yeah, yeah, yeah, and it looks,"
3833.46,3837.3," it's, it's interesting. And the game's got a long, it had a long, you know, and, and seemingly"
3837.3,3842.02, trouble development story. It has been a long development on the long. It's switched engines at some
3842.02,3846.02," point. It was caught up in the whole, where EA was going to, you know, force all of its internal studios"
3846.02,3849.7000000000003," to use renderware because they had acquired that. And then they said, uh, this isn't working. We're"
3849.7000000000003,3855.62," going to use Unreal Engine 3 at some point. They had a deal with, who is it that owns Jeep?"
3855.62,3859.78," Maybe it's just Jeep, you know, but anyway, the, the Willys Jeep and they were supposed to be driving"
3859.78,3863.78, segments where you're in the vehicles because they had the license with the official Jeep
3863.78,3869.94," maker and stuff. And that's, uh, it was like, that's, it was like, that's, it was like,"
3869.94,3873.1400000000003," the bullet on that one. And they already made that for me personally. This one's the, like,"
3873.1400000000003,3877.38," make a break for this franchise. Like, if this one's not good, I feel like I'm done."
3877.38,3881.78," It's, so it's just, I don't know. I don't think it, I no longer think it has to be that way."
3881.78,3885.7000000000003," Like, I would say the same thing. Like, they've been de-throwed a long time ago. Yeah."
3885.7000000000003,3889.7000000000003, And they still find they still have their niche. They're just like the B World War 2 shooter
3889.9399999999996,3894.1," series, you know. It's like watching Rambo again or something. Yeah, the little Bayes Pearl Harbor."
3895.14,3898.98," Michael Bayes Pearl Harbor. And the another, just like on that line of thought,"
3898.98,3903.22," another thing is it was originally, um, announced as this can have co-operative bullet to play"
3903.22,3906.8999999999996," and they get rid of that and gave you just, you know, death match, team death match. I mean,"
3906.8999999999996,3912.98," team death match or like a territorial thing, which is basically, you know, triple flag capture"
3912.98,3918.8999999999996," with the twist that you can play an airborne version of these, where the allies air drop in,"
3918.9,3923.86," their spawn is in the sky and then they can land anywhere in the access, they can shoot them out of"
3923.86,3930.26," the sky if you're good. From what? To late, I'm kind of worried that that's not balanced because"
3930.26,3936.42, it's going to be a fun. It's more difficult to snipe so and out of the sky than the advantage
3936.42,3941.06, you get from being able to land right over the flag. You're trying to capture it. Throwing grenades
3941.06,3945.78, on the dudes on the access guys that are trying to recap it and landing or you get killed right
3945.86,3950.34," and you spawn again instantly, nearly instantly, you just parachute and land right behind the guy as"
3950.34,3954.34, he's running on the guy that just killed you and then shoot him with the map so that he's leveled
3954.34,3958.9," design to make it so you just can't parachute onto the flag like it's, you know, no, you could"
3958.9,3963.0600000000004," parachute on anything from the levels I played, you can land on anything and the maps are all"
3963.0600000000004,3968.6600000000003," they're basically just, you know, restructured from the single player. It's still pretty fun though,"
3968.6600000000003,3973.6200000000003," it was definitely more, um, I had a lot more fun with it than I then I have had with the multiplayer"
3973.7799999999997,3979.7, component of a metal of honor game and sometimes just say that. So when do the rest of us get to play this?
3980.42,3986.98," Once you come out, any day, just come for the fourth. Okay. Yo. So look for that at your local,"
3986.98,3993.7, your favorite game store. Is it spoiler time? Is this spoiler time? How are we doing on time?
3993.7,3999.8599999999997," We're out of time. Okay. Oh, we have. Wait, even for the spoiler part? Technically, let's see what happens."
3999.94,4003.6200000000003," Holy crevive. We don't need to do, uh, because we're trying to get out of here to do a, uh,"
4003.6200000000003,4007.86," one up show. They need to set up and photo shoot. Oh, they're doing it in here. Yeah. Let's just slam"
4007.86,4012.02," in jam then. Let's do because I'm done. All right. So should there to rest of us, the three of us will take"
4012.02,4016.98," out for our headsets. So yes, we're about to enter. You guys go wacky. Biochox spoiler territory. Now entering"
4016.98,4020.26," spoilers on, turning it off if you haven't finished. You haven't been to do a little talk about everything."
4021.46,4027.46," I'll let Sean and Sean say they're a good guys, uh, behalf of the rest of us because we're all"
4027.46,4030.7400000000002, leaving while you guys were leaving while you guys. I'm going to go back to play in the game to have it.
4030.7400000000002,4035.38," Go finish it. If you finish it, come back in here. I'll finish it. I'll finish it. I'll have a game really quick."
4036.5,4038.34, Now entering spoilers on. Here we go.
4039.2200000000003,4059.78," All right, so everyone's gone. Just me and Sean. You're in the black curtain room."
4060.34,4064.58," Talking about Bosch Axebathers. Yeah. You've got the good ending, right? I got the good ending."
4064.66,4069.14, Okay. So I saved all the little sister. It wasn't even a question in my mind that I was going to
4069.14,4073.46," do that right from the beginning. Even though I knew, like theoretically, I wouldn't have as much"
4073.46,4078.66," atom or whatever. I was just like, okay, they wouldn't make it so that it's that hard to do the"
4078.66,4082.98," good ending. Because it's just psychologically, I think most people like see a little girl they want to"
4082.98,4087.94, save it. Right. So I think the designers would have like designed so that it wouldn't be that
4088.02,4093.2200000000003, hard. Yeah. So that was my thinking. And I wanted to play again because
4095.14,4101.3," I thought, you know, oh my god, so much as like, the hinges on saving these little stitches"
4101.3,4106.74," and this ending. And even the transition of moment, I can confirm now because I got the bad ending."
4106.74,4111.7, I suspect the only difference period is the ending movie that they play at the end. That's what I
4111.7,4116.34," heard. Yeah, because which is pretty bogus. That is kind of bogus. Like, let me get this out of"
