start,end,text
2926.48,2930.16, no one came away impressed with that because you couldn't really see me yeah we got on them yesterday
2930.16,2934.64, for that I mean that was way too clip way too cut up yeah but wait but when you if you can sit and
2934.72,2940.56, watch the gaming played like it's pretty good it's beautiful because like you're in the way we saw
2940.56,2945.68, this jungle level and the sun's poking through the leaves through the branches and it's like this
2945.68,2952.08, soft so it's that that like harsh game lighting it's like it's very soft and subtle and then it
2952.08,2956.96, casts these nice shadows on a ground when you're in this cave there's these red lights that
2956.96,2963.68, cast like a realistic glow all the textures are really sharp the jungle looks really full like
2963.7599999999998,2968.16, it you know it doesn't look like video game trees or branches or leaves right it's not like a perfect
2968.16,2973.04, dog jungle but I think that is also not like the crisis jungle what's talking about that tomorrow yeah
2973.04,2977.2, but yeah definitely we get some of the PC guys on for that so John did you see the halo you saw
2977.2,2981.12, halo three also I saw both of you so when we were what would you what what's your take away from
2981.12,2985.2799999999997, exact I mean it's out of the same you need the this is why I've seen yesterday I thought the
2985.2799999999997,2990.7999999999997, trailer that they showed was lousy because it does not allow you to see what is good about halo
2991.44,2996.2400000000002, because you can't catch it no second clip of like the arbiter fighting with faster team and they
2996.2400000000002,3000.1600000000003, should have shown like a lot of that so the mission that they showed is it was going through the
3000.1600000000003,3006.0800000000004, jungle and and you were part of this fight it's not a squad but it is a fighting force of marines
3006.0800000000004,3009.92, and the arbiter is there and he's talking and he's like saying oh I'm gonna go over here and I'm
3009.92,3014.1600000000003, you know there are you know and this is constant chatter between the unit and the marines are
3014.1600000000003,3018.6400000000003, shouting at each other and then you know as the grunts are the jungle thing they say well the
3018.64,3025.68, grunts are asleep so as your squad enters this the outskirts of this of this covenant base the
3025.68,3029.68, grunts that are on that are on watch out and everything I like leaned up against trees and they're
3029.68,3035.6, asleep so you can actually sneak in unlike smacking with your rifle button start taking out the
3035.6,3040.7999999999997, the sort of out-to-defenses like silently before you actually start the battle properly but then
3040.7999999999997,3044.8799999999997, there's a ton of these create the ton of covenant in there and you you work your way to this big
3044.96,3049.76, set piece at the end of this thing that they showed but it's the thing that they really showed
3049.76,3054.2400000000002, off to me they went from that which is with all the cool lighting so they showed the
3055.12,3059.12, what's it called sand trap sand traps yeah sand trap that's a new geoleroid
3059.12,3063.36, desert environment with these ruins under the sand and while you're playing the sand is getting
3063.36,3068.96, kicked up by the wind and like it's this huge environment and when you see the stuff using the
3069.36,3075.92, saved films video editor and you can freeze the action you actually you can freeze it mid effect
3076.4,3080.64, and you can see how subtle and cool some of the stuff is and why you why you really want to play
3080.64,3086.16, this in high def not a big screen because as these cool sort of like little trails of light
3086.16,3092.32, and the way that the explosions are and the way that everything is you know the laser bolts and plasma
3092.32,3097.44, flashes and everything they're like I mean it's it's beautiful and it's like so high definition
3097.44,3102.8, and so smooth and the effects and everything just add this extra layer to it and the funny thing is
3102.8,3108.96, like save like replays and safe films it's it's not a new concept right like people have done
3108.96,3114.7200000000003, replays and hockey games basketball games football games we just saw I just saw Tony Hawk's
3114.7200000000003,3120.88, proving ground today and they have a really awesome film editor in the game and you could put
3120.88,3126.0, together close ad effects on all this stuff it's nothing new but what I'm like why isn't the
3126.0,3131.28, Tony Hawk like taking snapshots or video of yourself skateboarding why isn't that as cool as a
3131.28,3137.6, handle thing is because you've never had replays of games where there's conflict you know like
3137.6,3142.88, people love a replay in that and where it's like oh check out this catch this one hand catch
3142.88,3148.56, and I land my foot my foot's inbound or look at this tackle but it in halo it's awesome watching like
3148.56,3152.64, okay here's this guy driving a warhog and he doesn't see the sky on the hill with a Spartan laser
3152.72,3157.3599999999997, aim bright at him and then he could stop it right at the moment where the Jeep explodes and your
3157.3599999999997,3162.7999999999997, body's flying and he can pan around at 360 degrees and look at it from any angle and you can see
3162.7999999999997,3167.3599999999997, all the action from another perspective and it's just it's playing multiplayer you don't you mean
3167.3599999999997,3172.3199999999997, obviously you only ever see your view of the fight and and the people that were fighting alongside you but
3172.3199999999997,3175.8399999999997, you don't know what's going on the other side of the map and in these things whether the ton of people
3175.8399999999997,3179.8399999999997, playing you could you could like okay well this was me and I'm gonna watch for how to me oh and
3179.84,3183.52, now I'm gonna go over here and you can see this this I mean particularly the comedy moments when
3183.52,3188.08, people and these like you know oh we didn't see that coming and like people setting traps and stuff
3188.08,3192.48, of people this pieces of the action that you'd never gonna be you would never aware of previously
3192.48,3197.04, that now you can just go and check it out and see how people handle it and it's like a moment of like
3197.04,3200.56, if you're playing in first person someone comes up behind you assassinates you you just get the
3200.56,3205.1200000000003, message and you just see your body slump over but out if you see a replay and you see your buddy
3205.12,3209.7599999999998, coming up behind you and then taking a hammer and smashing it you see how long he was behind you
3209.7599999999998,3213.7599999999998, yeah you didn't notice and it's the kind of thing where you're all sitting around watching and everyone's like
3213.7599999999998,3218.48, oh you know it's just it's a different you see what's happening here is these guys talk about it
3218.48,3222.56, it's like this is like the mark this is really cool thing like watch observationally is like the
3222.56,3228.64, more you guys talk about it the more your eyes light up and the more like into it you get like say a
3228.64,3233.44, lot of people like spending an awful lot of time watching these videos because I think the other
3233.44,3240.2400000000002, thing is you will be able to get better at Halo 3 by watching save games like by watching your own
3240.2400000000002,3245.04, save I mean it is the coach going back to the locker room and like watching the videos of the game
3245.04,3250.7200000000003, to find out what the other team was doing this I mean and it's built into the game and every single
3250.7200000000003,3256.88, game is saved you can choose to keep it or not keep it but the the full thing is it's saving
3256.88,3261.52, all of the data from every game they said if you're playing like a six hour death match it will
3261.6,3266.08, eventually choke because there's only so much that the hard drive can take but it's not saving video
3266.08,3271.92, it's saving data so the files are really tiny so this is why it can't spit video out to you know
3271.92,3276.8, a Microsoft YouTube kind of saying it's safe it's safe it's it has to be in the game engine
3276.8,3282.56, and the game engine will process it but every single game you play can be saved and then you can go
3282.56,3287.84, and you can go back and watch it and work out so you can like again again with you guys after I've
3287.92,3292.1600000000003, played it I didn't do very well I could sit and I can I can go and work out why you're better than me
3292.1600000000003,3297.52, because you know how you play a certain map and then I can go back afterwards and if if I notice that
3297.52,3302.56, you have certain habits and a map I'll be able to exploit that yeah so I'd say from the enthusiasm
3302.56,3306.4, it's not going out on a limb here to say you guys think that the excitement's warranted it's going to be
3306.96,3311.2000000000003, and we were talking about halib being intimidating is a multiplayer game and that they must be doing
3311.2000000000003,3315.84, this is one of the things that are doing to make it make it better for people that are in experience
3315.92,3319.84, it's not about the playing it's the after you play stuff that's going to help
3320.2400000000002,3324.6400000000003, there's obviously a lot of people here that are interested in like catching into the let's do
3324.6400000000003,3331.84, multiplayer and campaign based you know futuristic first person shooters we shoot got a chance to play
3331.84,3338.6400000000003, multiplayer where we did here today this afternoon fracture and I don't know that the whole deal
3338.6400000000003,3342.6400000000003, on that is there they're saying that they want to make that a big mainstream game right and
3342.72,3346.7999999999997, yours yeah John's got that look on his face that's not going to be a big mainstream game
3346.7999999999997,3352.4, why do you say that well for a start it looks very I mean I am admittedly I didn't see it as my
3352.4,3357.3599999999997, and in play I was watching you guys play it looks like a very derivative sort of a rena shooter
3357.3599999999997,3360.64, with environmental effect has a little stick yeah like you can you can make a lot of
3360.64,3364.64, destroy big chunks of the environment right someone went back and played magic carpet from 15
3364.64,3368.08, years ago I never the hell it was but hey that was going to cool what's drawing off red
3368.16,3373.44, faction right and right yeah like the spiritual successor to that geomod sort of
3373.44,3377.12, I mean it's pretty extreme I mean it's like cratizle like you can shoot things and what was
3377.12,3380.96, I think what you do when these heat pillows will come out of the ground it's a spider-nade you drop it
3380.96,3388.08, on a ground and it raises this tall skinny pillar of rock but it's really designed like
3388.08,3393.2799999999997, I kind of think of a way practical use that's for but they said what you do is you stand on it
3393.28,3398.7200000000003, because it glows before it does it so you know what it's stand and then it raises you up like
3398.7200000000003,3403.52, 20 30 feet into the air for a better you know if you want to snipe if you want to have a
3403.52,3409.76, better vantage point it struck me is a gorgeous tag them uh the it doesn't strike you know
3409.76,3414.1600000000003, sometimes you could tell this game's gonna do really well it was just like no I can't say anyone
3414.1600000000003,3419.6000000000004, got no one's gonna buy this guy well I was talking to Michael Dada who from egm about this and he goes
3420.48,3424.7999999999997, he wasn't that excited about multiplayer but he really likes the game because he said in a single
3424.7999999999997,3430.0, player and garnet you saw more of the single player that I did there's their puzzles there's ways
3430.0,3434.96, to try to figure out how like how am I gonna get into this base that's based around moving the earth you
3434.96,3440.0, know like you got to drop the land so you could get underneath the base wall or you get a raise
3440.0,3445.2799999999997, yourself up so you can reach another point so there's yet to think about it but in multiplayer my
3445.28,3450.2400000000002, problem with it was like like well I did see Michael do something cool like some guy was shooting
3450.2400000000002,3455.28, him and he was reloading so he dropped I forgot what the grenade is called whatever one that raises
3455.28,3460.32, the land he drops one in front of them and creates an instant wall to protect him from the incoming
3460.32,3464.7200000000003, shots and then he kind of hit behind it and let himself heal so that was kind of cool and what I was
3464.7200000000003,3470.6400000000003, trying to do was drop the other grenade that sinks the land to like if an enemy was close to me
3471.2799999999997,3476.8799999999997, because what happens in the game is it takes you longer to run uphill than it is to run downhill so
3476.8799999999997,3483.2, if you're on a higher ground higher elevation you have the tactical advantage but what happens if people
3483.2,3488.0, start throwing grenades and people are shooting it gets a little confusing I think because the
3488.0,3493.2799999999997, your your staves the battlefield you're on it's constantly changing and if you're in the middle
3493.2799999999997,3498.7999999999997, of like grenades doing opposite things like to your left wall the ground's going up until you're
3498.8,3501.92, right the ground's going down it's like I don't know where I am all of a sudden and then
3501.92,3506.2400000000002, so I'm throws in a vortex grenade that puts you in a little mini tornado it's just like
3506.2400000000002,3512.0, I'm like I don't know what's going on but to be fair I was talking to one of the president of
3512.0,3516.88, the developer and said you know he asked me what I found I'm like well I'm really confused I don't
3516.88,3521.1200000000003, know what's going on but part of that's like because of frame rates really bad right now and you
3521.1200000000003,3524.88, know they have another year to work on that so hopefully that will be smooth out of the year oh yeah
3524.88,3529.12, it's not yeah it's not gonna do it oh wow in that case maybe that will do that yeah all right
3529.12,3533.6, it's really early so like when the frame rates smooth out you'll you have a better idea what's
3533.6,3537.6800000000003, going on and then they need the little stuff that you're used to like the messaging like you
3537.6800000000003,3542.4, got killed by who so and so or you killed so and so like I couldn't tell if I was killing people
3542.4,3546.88, have the time like if they were you know the ground was raised and I don't see their out of sight
3546.88,3551.44, and I don't know if micrinate work or not but there are a lot of little indications and things
3551.52,3555.6, that they need to tweak yet yeah the thing with single player so far for me is that the back
3555.6,3559.6, story is pretty cool but the actual character that you're playing so far hasn't been fleshed
3559.6,3565.52, out nearly enough for like Lucas R2 portrays it has set all along hey we want to make this all
3565.52,3568.4, about the character and have great characters they haven't been pushing that with all of your
3568.4,3572.88, very much been pushing the tech which I think it comes off as a tech demo and number two and this
3572.88,3579.12, was the big hang up in red faction is that this sort of gameplay mechanic leads to too much
3579.7599999999998,3584.7999999999997, and often leads too much in the design where oh well look there's a metal plate oh I throw
3584.7999999999997,3589.52, the spire grenade underneath it and it pushes the metal plate up and that lets me get through oh look
3589.52,3593.7599999999998, there's a little bit of a hole I throw the grenade that makes the ground sink and I make the
3593.7599999999998,3598.56, ground sink and go through which is kind of cool when you're showing it but an entire game of it
3598.56,3604.0, derivative innovation yeah I mean like if you played red faction you knew that like there were
3604.0,3608.72, places that you just knew oh I'm supposed to break through my mind and then there was no apparent
3608.72,3614.3999999999996, of the path I went to what I'm supposed to do I need the rocket yes so you know if they can if they
3614.3999999999996,3620.64, can mature the game design and the level design as they have with the idea of like how much
3620.64,3624.64, trained affirmation they've done then they could be onto something and if they can couple that with
3624.64,3628.56, you know a really cool character that matches up with the kind of interesting backstory that they've
3628.56,3633.2, done then they're onto something yeah they may be they need to make you feel like you're smart
3633.2,3637.52, for figuring out what to do definitely definitely and not just oh look there's the metal plate
3637.52,3643.04, I wonder how I get around this whatever um so you know if they're gonna hit Massapiel I don't know
3643.92,3646.72, it's gonna be tough and it's gonna have to be less fiddly I mean it seemed like there were a lot of
3646.72,3649.92, controls to learn there and a lot of different stuff they might they might want to consider I hate
3649.92,3654.48, to say this because I hate them to take stuff out of it but they might want to consider simplifying
3654.48,3660.0, some of the overwhelming number of choices that you have there with like all the up and down inspire
3660.0,3664.8, and vortex I think that where I we're talking about this moment it deserves all right
3665.52,3669.44, I know what I mean all right I'll move right out of that one and when I know you're ready to talk about as much as we
3669.44,3674.7200000000003, want to which is burnout you came back glowing from playing that thing I play a lot of burnout over the
3674.7200000000003,3678.96, years and I'm gonna know a lot of people who said they have burnout burnout but John you were caught I
3679.52,3684.0, like burnout before you liked it yes really when burnout one like the crappy burnout
3684.0,3688.0, burnout when came into our office I claimed brought it by a judge like what's that terrible music
3688.0,3692.0800000000004, and I was like this game's really good yeah but they were never terrible though right never terrible
3692.4,3697.6, there was a music was terrible and the only ones the way that it would force you to
3697.6,3702.96, watch the crashes and everything and they weren't as visceral and and fun and then sort of burnout
3702.96,3706.96, by burnout burnout two was much better and then burnout three was a lot of the coming out party
3706.96,3712.16, and then burnout revenge was obviously great and Dominator did less than about that better this is
3713.12,3718.24, I mean he said I'll just you know just try it out and it's I mean it's all open world for
3718.24,3721.04, stuff so there's moves that you've not been able to do in burnout before like you have
3721.04,3725.6, hambright turns and everything and it's very exaggerated physics so it's just parking yeah you
3725.6,3730.7999999999997, you can just also just shit you can do that was so cool parallel you know it's like the guys like
3730.7999999999997,3733.8399999999997, it's playing is like if you if you're ready like you know what's the first thing you do when you
3733.8399999999997,3736.72, get a hambright turn you figure out you can do it and you see it done in the movies you're like
3736.72,3740.8799999999997, I want to see if I can parallel park so there's like a there's like a burnout award for
3740.8799999999997,3744.9599999999996, there's like parked cars now in the game and the law sometimes they'll be separated like with a space
3744.96,3748.48, where you can parallel park and into the space here and I turn it slide into it and it
3748.48,3753.2, grades you on how well you did on lining up into the space well blew me away it was the the
3753.2,3757.92, persistent world nature of it I mean as a multiplayer game there can only be eight people in the world
3757.92,3763.28, but it's 72 square kilometers which I I googled that it's 30 square miles
3765.04,3769.2, of roadway which is pretty pretty big close to as big a San Francisco right so it's it's a
3769.2,3772.32, huge city with a lot of and it's the main streets and all the back streets and one of the
3772.4,3778.6400000000003, things it does for the persistence is there are stats for every single stretch of road in the game
3778.6400000000003,3784.0800000000004, and based on your it tracks your buddy list and everyone that's played the game and reaching a
3784.0800000000004,3790.6400000000003, top speed or doing a crash or the various things that it requires you to do in a sandbox world
3791.2000000000003,3796.96, it's tracking so if you go down if you boost down a hill and you boost it down that hill faster than
3797.04,3802.8, anyone else has ever the the little tracker in the game will log the fact that you have the record
3802.8,3807.6, for that stretch of road and then everyone else in the game will then be judging their performance
3807.6,3812.2400000000002, in that in that part of the world against you and that that applies to absolutely everything
3812.2400000000002,3817.44, way well how does it work like if if you have the record and I go visit that road it's going to tell
3817.44,3821.6, it's so if if you if you may on each other's so it'll it'll it'll say it'll track who has the
3821.68,3826.16, record for that thing right and if we're on our friends list it'll make a big a deal of the fact
3826.16,3832.08, okay that you'll it'll be like your friend Jw HD has the record on this stretch of road and
3832.08,3836.88, it'll sort of go do you into trying to beat it which then kind of build on the next mechanic which
3836.88,3840.88, is that what happens when that starts to occur in the game that you guys are both in is if it's
3840.88,3846.08, your record and he's like beating it then you're going to go see where he is on the map and go
3846.08,3852.4, try and wreck him out right so I mean there's there's some crackdown persistence to it in the
3852.4,3856.96, it does these joinable games and you can you'd aid if you can be in the world at once and it
3856.96,3862.4, because it's all sandboxed there's no contrived events per se in the game you start your own
3862.4,3866.64, like races yeah you're making your own game so you pull it you pull up at the stop light
3866.64,3873.12, and you pull L2 and R2 and all the other cars at the stop light you are then racing against and
3873.12,3877.68, if one of the cars near that within the catchment area of that race challenge if one of them
3877.68,3882.4, happens to be one of you guys you can say if you want to join in the race or not so it's not like
3882.4,3888.08, test drive where where it was it was free but there was still an element of it being
3888.08,3891.2799999999997, contrived like you could challenge other players in the world but the races themselves were at
3891.2799999999997,3896.56, set locations you can start a race wherever there are other cars and it can be a one on one or
3896.56,3900.16, it can be an eight player race and you know there's the things you can do and then the crashes are
3900.16,3906.96, the same it's not it's not those sort of massively sort of orchestrated almost like you know
3906.96,3912.3999999999996, playing crazy golf with cars thing now you drive along and you see a bunch of cars you hit L1 and
3912.3999999999996,3916.96, R1 and it flips the car up in the air and then the challenge is to make the crash last for as long
3916.96,3920.0, as you close the can it's almost like a rhythm game element it's a rhythm game then because
3920.0,3924.8799999999997, as the car hits the ground if you hit X it will bounce the car back up into the air and then you
3924.8799999999997,3929.12, want to hit other cars and again if you're in the world and you see me doing a crash you can
3929.2,3932.88, come and give me a nudge to help me go keep going further along or we can join in the crash
3932.88,3937.44, and do it together and we're bouncing off each other and doing shit in the world so you can
3937.44,3941.7599999999998, there's these sort of collaborative like so I mean I would imagine that if you get eight
3941.7599999999998,3944.72, like minded people like we're going to do a crash and we're going to crash together and we're
3944.72,3948.96, going to see if we can crash from the top of this hill to the beach and like bouncing into each
3948.96,3952.24, other and trying to see the exit that synchronized crash right well he was saying that there
3952.24,3956.56, are elements of the crash game where whereas before it was like playing golf with cars now he said
3956.56,3962.32, it's a combination of catamari and math with cars that's a weird combination
3963.36,3967.36, I think I think you have to talk about other graphics because we've seen Burnout Revenge on
3967.36,3971.92, Xbox 360 which was like an Xbox game with a little better lighting you know and after coming
3971.92,3977.6, from that to this it looks so much better as someone shit oh this game's hot crash is there
3977.6,3982.88, is a car's or buckling and it's just a beautiful like it looks it looks really good I remember that demo
3983.04,3989.6800000000003, which was that a 360 press conference where they showed that car that grandma was by pseudo the
3989.6800000000003,3993.76, guys who went on right full auto yeah was pseudo that was right was when the original XNA demo before
3993.76,3998.56, Xbox 60 was ever even okay so you remember those demos the crashes real time in this game
3998.56,4003.52, look like that they do and that that killed me I was like whoa that's that's exactly like
4003.52,4007.12, we saw that press conference to keep the persistent well and the sandbox the night one of the
4007.12,4011.6800000000003, things that they've changed fairly dramatically from so crashes it back traffic checking is back
4012.0,4015.04, like a lot of the stuff that would take an hour for dominated a back put in a different way
4015.04,4020.7999999999997, in this but what the interesting thing is that if you hit something head on previously that was
4020.7999999999997,4025.6, it there was a crash and the crash animation it would reset the car in this if you crash into
4025.6,4029.8399999999997, some it there was one of the crashes and again it's all you know based on how you hit the things
4029.8399999999997,4034.0, were crumple I was in the stallion which is like the Mustang kind of car and there was this like
4034.0,4039.7599999999998, shitty old van coming around a corner I hit it so hard that my car just tore through the thing and it
4039.84,4045.5200000000004, like just bust open this van completely if fuck my car up completely but there's a rule in
4045.5200000000004,4051.76, burnout that if you if you crash in a way that you still have four wheels you can drive away from it
4051.76,4057.28, so I basically drove through this van came out there was this spectacular animation where
4057.28,4061.92, I was like shit going everywhere my car's getting all crumpled up and it sort of bounced
4061.92,4067.6800000000003, out of the back of this van and it's like in pieces behind me and then I jabbed on the accelerator
4067.68,4073.04, and I wheel spanned and started driving again it was just like so much more satisfying than another really
4073.04,4077.2799999999997, cool satisfying thing is we've been playing multiplayer and you crash into somebody if you have
4077.2799999999997,4082.0, the a PlayStation eye camera or presumably the Xbox camera wherever that's called like it snaps a
4082.0,4086.8799999999997, picture of them look look on their face when they get killed so they were showing it that's why
4086.8799999999997,4090.56, they were showing it on ps3 is they had the ps3 camera there and that was so cool because they were
4090.56,4095.44, playing it with someone back at redwood shores and like I wasn't when they were over you'd wreck
4095.52,4098.4, it was like they talked so I talked about that and they're like well you know when we originally
4098.4,4103.68, did this we had it set to where it snapped that picture a half second after the take down
4103.68,4107.36, it's like what we changed it now to where it takes it about two and a half seconds afterwards because
4107.36,4112.16, what we found was like when people get taken down they started to want to pose for the picture
4112.16,4117.2, and that's exactly what happened is you got like we're we like take down the dude in redwood shores
4117.2,4120.4800000000005, and he was like playing one of the ease lounges and he would like have these looks on his face like
4121.44,4125.5199999999995, that was really funny you're like you know like holding his head or like holding his hands up or whatever
4125.5199999999995,4130.4, even he humanizes it it's gonna be like you'll be able to save those pictures and you'll be able to
4130.719999999999,4136.799999999999, drop them into your friends list and send them to your friend over ps network like that
4136.799999999999,4142.5599999999995, so you're able to is the 360 version here I didn't see it no it's not it was just only on one
4142.5599999999995,4149.36, pod at Baca hang out yeah and that's it yeah it was a line it was on two pods at the press conference and
4149.44,4154.24, that's all they've got wow I mean it's pretty downplayed it makes it very awesome it is yeah
4154.24,4158.799999999999, and it is really awesome but I guess there wasn't so much waiting for the other racing game that was
4158.799999999999,4165.28, here to play that was on 360 I was PGR4 it's it's fine it's very competent I just I don't know there was
4166.5599999999995,4170.48, you said you were bored with it was I like I gave you that lead in because you told me you were bored
4170.48,4176.32, it was it was just I mean it's got bikes now it's cool I mean but you know test drive did that and
4176.4,4180.96, but it's a pretty a version of I mean I was I when I was watching it the press conference I just thought
4180.96,4186.88, they shouldn't call it it's PGR wet basically because you know there's a lot of nice rain effects and
4186.88,4192.0, it snows as well it's not just rain and if you'd seen all the videos and screenshots you would think
4192.0,4199.36, that in PGR it's raining all the time it's not but it's snowing sometimes and it's dry sometimes
4199.36,4203.679999999999, and it's nine day and it's in a little more caution it's quite competent I mean the thing that
4203.76,4207.76, things that they have done that are more interesting is the career mode now is a proper career mode
4207.76,4213.76, and it's based it's more character driven than it's about you as the driver not as you as your
4213.76,4219.04, car collection it's not car it's not just chasing points like previously you were chasing kudos
4219.04,4226.400000000001, points or you were chasing race points and that was it now you are specifically racing again 72 other
4227.12,4232.0, like racers in the world and you are trying to work you way up the rankings against these other
4232.0,4234.96, characters that weren't probably the biggest change that made to the structure of the game
4234.96,4239.84, what could a what could PGR do then to get you excited I mean what could it do I mean it's
4239.84,4244.96, could be an out and it's yeah is how excited me right now because we're not done playing for
4244.96,4250.72, the yet that it's it's a GT5 for a log right come around the same time which which apparently
4250.72,4255.36, looks unbelievable and HD I mean everyone's like no don't even watch don't watch it in in the game trailers
4255.36,4260.08, window wait so you can watch it and proper HD yeah all right so PGR for what which
4260.16,4263.12, your projection on how that's going to do this for what do you think it's going to be like you think
4263.12,4267.84, are you are thinking to find something to make you interested maybe I mean right now I mean it's
4267.84,4273.44, it's it's it's it's it's it's it's it's it looks way better than the last PGR but I mean it's another
4273.44,4279.84, fucking racing game on 360 yeah and it and it and it really it must just like PGR 3 it is really
4279.84,4284.88, struggling with am I a serious racing game or am I an arcade racing game I'm both and I'm neither
4284.88,4288.48, me it seemed like the need was a little more towards our kid this time little more yeah and the
4288.5599999999995,4292.959999999999, bikes kind of help that you know the the way they're doing completely on the bikes is kind of
4292.959999999999,4296.799999999999, interesting and the way that it leans and but it seems like there be some kudo balance issues
4296.799999999999,4299.599999999999, there because what they demonstrate when they demoed it and they showed how much quite good
4299.599999999999,4303.2, rack up the kudos on the motorcycle so I thought to myself wow it's going to make a real
4303.2,4306.959999999999, imbalance well the way they're balancing it is I mean you get kudos by doing wheelies and endos
4306.959999999999,4312.32, and stuff but when you're doing those it's impossible to control so okay I mean the kudo system
4312.32,4316.5599999999995, has always been a big point of contention over that game anyway yeah I mean you're you're you're
4316.88,4322.240000000001, facial expression it's how a lot of people respond to it yeah I mean I have always struggled to be
4322.240000000001,4328.400000000001, really enthusiastic about it I mean I can appreciate it but it's not you know forces force
4328.400000000001,4332.88, us doing a very good job on the realistic and burnout is going all the way into arcade stuff and then
4332.88,4336.64, the next big sim game as Shane said that everyone's gonna want to play is gonna be GD5
4338.160000000001,4342.240000000001, alright that's fair enough I wanted to change gears completely for a second because I was down
4342.240000000001,4346.240000000001, at Capcom today and had to actually chance to check out the zapper remember we're talking the other
4346.24,4350.48, day about the zapper yesterday and yeah I like the zapper I think it's it's good I
4350.48,4354.48, wish it had more rumble and I think you agree right oh you don't even really feel the rumble dude
4354.48,4358.16, I mean it's very faint I was saying it was I feel like much say he'd buying all these batteries to
4358.16,4363.28, power my various Wii peripherals like I almost wish they'd put like an optional like rumble thing
4363.28,4367.76, in it for the battery to make it shake so I played on Brella Chronicles as as you did Shane and the
4367.76,4370.8, first thing I did since we talked about it we didn't know the answer was like I stopped and like
4370.8,4375.28, checked out the the zapper itself and the people at Capcom are really cool I mean like explore it and
4375.44,4379.92, like this thing is actually really cool it feels good it's made out of the same plastic material as the
4379.92,4384.96, as the Wii mode so it has that nice you know heavy good weighty solid feel to it the front handle
4385.599999999999,4391.44, where the Wii mode fits into has a little cord guide and then the that goes down into the handle
4391.44,4398.08, and curls up under the the heel of your palm and where the nunchuck part fits so it's all very it's
4398.08,4401.84, all very it's concealed very tightly with the clothe it's the only thing like in the
4401.84,4406.0, cobblestone together out of rubber bands or something you know could cobbl one together
4406.0,4411.12, out of the bands and sticks could make what in which shop you wouldn't come up with anything
4411.12,4415.84, to work as well as I mean it works it's it's really nice you could you could come up with anything
4415.84,4422.8, that works as well as this yeah you wouldn't it has a trigger it has a trigger how does that
4422.8,4428.16, actually how does that work that is that a mechanical thing that presses the Z button for you I believe
4428.16,4433.2, so yeah yeah I think it is the the people the what the thing on the back of the way is
4433.2,4438.08, you know it's on the nunchuck right yeah yeah well you know my point was that most people
4438.08,4443.36, probably couldn't craft something better for the business I suppose someone who was like really
4443.36,4450.24, good for a 20 to 20 bucks for a basic bend plastic is oh seems a little a little much
4450.88,4454.24, all right but the idea of it's very cool and you do feel you do feel like a bat I mean let me tell you
4454.24,4457.28, what playing umbrella chronicles with this thing you do feel like a badass because it's like
4457.28,4461.84, you're holding this you know Mac 10 submachine and sort of deal and you're blasting on the zombies
4461.84,4464.5599999999995, that part was really cool but I have to agree kind of a shame that right now I think the
4464.5599999999995,4472.8, sensitivity needs some work because the it's very hard to get the cross here to stable move across
4472.8,4477.44, the screen it jumps around specifically what the hell is that please quiet yourself before
4477.44,4481.04, taking a podcast got it well and I complain that like the headshots they're kind of hard to do
4481.04,4484.4, it's a real skill shot and you really want to do it because it's a difference of hitting a zombie
4484.4,4489.28, like eight it done ten times versus one hit yeah well it's all about headshots it is very much
4489.28,4492.24, about headshots and there's lots of stuff that you need to pick up in that game so it's very you
4492.24,4497.04, need to be able to place the cursor accurately and right now that part's not there but so I
4497.04,4502.08, like chronicles is um how's the dead basically right it's but it's a little more than that and with
4502.08,4506.48, with the analog note no where it is now it kind of feels like an FPS because you are looking around
4507.44,4513.36, I wouldn't go so far so it feels like an FPS so it's not entirely pretty it's not entirely on rails
4513.44,4518.719999999999, there is an element of it's entirely on rails how it is you just have a it's a broader
4518.719999999999,4522.4, field of vision than what it's rendering for you right so like with the analog stick you can
4522.4,4525.5199999999995, you can look to the left look to the right would you actually need to do quite a lot because
4525.5199999999995,4529.28, there's stuff in the environment where you need to like blast boxes to get ammo out of it and pick
4529.28,4534.48, up a you know extra I know pretty common common deal there is still a arcade light gun game it's
4534.48,4538.48, you know it's a slightly evolved but arcade light guns are fun did you know I mean I've had a lot
4538.5599999999995,4543.04, of fun playing arcade light gun game I watched the video in Nintendo I saw that chick jumping around
4543.04,4548.08, feeling like looking like she was having a really good time so I'm sold I thought it was pretty fun
4548.08,4552.879999999999, but it's stuff like that like a game sir they're all fun on some level but you need to pay
4552.879999999999,4557.28, 50 dollars for like a game well I think if you're gonna put a disaster you pay another 20
4557.28,4560.48, well I think are you will have hopefully enough content to make it worth its while I'm
4560.48,4564.959999999999, be a long experience and more worried about like time crisis 4 on ps3 and ghost squad
4565.04,4569.44, ghost squad like more like things you put 50 cents in and walk away yeah it's like the Saturn days
4569.44,4574.16, like all these like ungames that you're like you're you know when virtual cop first came out where
4574.16,4579.68, excited about it but then it's like 10 minutes later like oh yeah well I hopefully will be some
4579.68,4584.24, more games to take advantage with the zapper right maybe well yeah I think for for FPS is that's
4584.24,4588.88, the whole idea is like they wanted to like evolve FPS on we so like I think for a real first person
4588.88,4593.2, shooter like metal of honor they showed a brief video that like if you use the zapper there I think
4593.2,4597.12, that could work because no one like metal of honor using the weak controls there's still the
4597.12,4601.44, problem though of centering like like and you talk to the big deal right now right of how to
4601.44,4606.72, center how to resenge yourself in an FPS yeah well and so before we get out of here let's
