start,end,text
2666.24,2668.24," Yeah, that's like, how do you feel about that?"
2668.24,2673.24, At least this person you had the decency to say they were representing the sandwich and not pretend that they were.
2673.24,2675.24, I'm a spicy wing sandwich.
2675.24,2676.24, I don't represent it.
2676.24,2685.24," Yeah, I wonder if she's like, and I want to, where do you think she is on the, that's from the latter of PR apps is it like other people aspiring to represent the buffalo chicken sandwich?"
2685.24,2688.24," You know, like there's other girls on the office going like that bitch."
2688.24,2689.24, And then we got to come to the exit.
2689.24,2692.24, I can't believe she got the buffalo chicken sandwich.
2692.24,2694.24, I was so sure to be me.
2694.24,2695.24, They represent the line of sandwiches.
2695.24,2699.24," Yeah, maybe that that that you start out at Filaeo Fish."
2699.24,2702.24, Like bottom of like the shit fish.
2702.24,2704.24," Yeah, shit with you."
2704.24,2706.24," Like, let's call in if I just work a little harder."
2706.24,2708.24, I can get the buffalo chicken sandwich.
2708.24,2710.24, Jellys of the wap are guys like I isn't it to do anything.
2710.24,2711.24, Right.
2711.24,2713.24, To sell themselves those wapers.
2713.24,2717.24," If she's listening to me back now for my reward, you can keep the dollar off keep on."
2717.24,2720.24, Just just tell me how you felt when you typed that out.
2720.24,2725.24, How much you sold crumbled every day with every letter sure of.
2725.24,2728.24, I felt a lot of money going to my bank account.
2728.24,2729.24," Yeah, no kid."
2729.24,2731.24, He's probably making more than ass of jokes on ass.
2731.24,2733.24," Yeah, but she's getting paid in buffalo wings."
2733.24,2734.24, Let's go take a break.
2734.24,2735.24, That's still sounds alright.
2735.24,2738.24," Okay, we'll be back soon."
2738.24,2741.24," Three, two, one, here the best."
2741.24,2743.24, Alright.
2743.24,2749.24," Listen to EGM Live, the weekly podcast for electronic gaming monthly."
2749.24,2757.24, We're available every Monday for download at EGMlive.1up.com or podcast.1up.com or the iTunes music store.
2757.24,2760.24, Sweet the legs.
2760.24,2761.24, Sweet the legs.
2761.24,2763.24, Are you ready to play?
2763.24,2769.24, You can vote to bring the 2007 Midnight Gaming Championship tournament to your city and prove you've got what it takes.
2769.24,2773.24, The baddest gaming tournament in the US is carrying up for another year.
2773.24,2778.24, Visit Midnight Gaming Championship.com for details and make your voice heard.
2778.24,2779.24, Game on.
2809.24,2812.24, I'd Ralphie went nerdcourt.
2812.24,2815.24, He's a bit angry now this to these days.
2815.24,2819.24," Yeah, he's the least for a few weeks and he comes back angry and rapping."
2819.24,2820.24, He's got some gold.
2820.24,2823.24, He got some gold fronts too and no doubt.
2823.24,2826.24," Good to have you back, Ralphie."
2826.24,2828.24, I'll stay away so long.
2828.24,2831.24, So one thing that we wanted to talk about.
2831.24,2832.24," Yes, sir."
2832.24,2837.24, We continually bring up griefing and goofballing.
2837.24,2838.24," Yeah, causing trouble."
2838.24,2840.24, Maybe I'm in online games.
2840.24,2841.24, We do.
2841.24,2845.74," And a couple weeks ago, you know, when it last talked about it, I very, it was a joke when I said it."
2845.74,2858.24," But I said that in one of the rings online, the ability to go and do some social engineering might make the game worthwhile because collecting the five, you know, cheap, health and stuff alone isn't incentive enough to play the game."
2858.24,2866.24," It was a joke, but I was serious to the extent that I do think that the social engineering and things that people will do or just the stuff that just kind of have"
2866.24,2871.24, happened to emerge in those games is often more entertaining than the missions that they give you.
2871.24,2884.24," And even if you don't believe in goofballing and messing around, I think you'll agree that sometimes when even you shine or playing world of aircraft, you're having a much better time talking with your guildmates as you're sort of like casually clicking on monsters."
2884.24,2885.24," No, yeah, totally."
2885.24,2893.24," It is a completely technical and at this point in time, a cliche term almost of emergent gameplay."
2893.24,2894.24, Right.
2894.24,2895.24, The game makers call it.
2895.24,2901.24," So a few things surprised me, one of the captain of Calester on the forums which are now gone."
2901.24,2906.24," We've been, you know, merged into one Uber form now, but he said that,"
2906.24,2916.24, Sean and others on GFW are always talking about trying to elevate games to the level of film and supporting griefing is not the way to do this.
2916.24,2923.24," When Roger Ebert sees a film he hates, he writes a critical review pointing out the film's flaws and then goes on to see it goes on to something he likes more."
2923.24,2928.24, He does not go to the theater and ruin the film for people who might not like or who might like you.
2928.24,2934.24," So, as you seem beyond value of the dolls, immediately, I mean, the whole thing there was like,"
2934.24,2936.24," I mean, and everyone else could chime in."
2936.24,2939.24," If you do it, you can speak from a position of the military."
2939.24,2945.24," If you don't, if you're Ryan, if you turn dot hate this stuff, although I know secretly you cause a mayhem in Ultima."
2945.24,2946.24," Oh, yeah."
2946.24,2952.24," But the whole thing there is like, what an inappropriate analogy for one to say that like the experience of,"
2952.24,2962.24," of watching a movie is like an MMO and then instead of of us doing something in that environment is basically the same of like being a obnoxious and talking on our cell phone and other movies,"
2962.24,2972.24," because rather than people that were sitting there and watching this passive experience unfold with everyone else in the game, we're all principal agents, we're actors in this thing together."
2972.24,2981.24," And part of the very draw of that genre is our presence there, because if you strip that away, you've got essentially a very, very dull and repetitive RPG."
2981.24,2986.24," Right, it would be more like if you went to somebody's house while they were playing a single player game."
2986.24,2987.24," Yeah, sure."
2987.24,2990.24, But you should exactly sat on their couch and given them shit.
2990.24,3005.24," And so a few things that I wanted to say, like, first is that when we say grieving, so there's no misconception, it's not like we're just kicking sand in the face of the scrawny and it's not like we're going and we're using hacks and we're just team killing you and stuff like that."
3005.24,3018.24," Like some of the examples I gave, you know, before we're staging fake contest and stuff and they turn out of tricks or like, you know, recently and I did get on alerted the rings online, one thing we did is the usual, the game's got voice chat."
3018.24,3034.24," We get someone in it and you make up this whole spiel and like example, you know, it's telling the guy that, you know, I'm a serious that I'm the leader, this is my chance to be the leader and I want all transmissions to be concluded with over and I got, you know, I get this guy like going along."
3034.24,3044.24," And then I told, you know, like our characters are Ralphie and Dar Down, we retain we're like kind of brothers of what would be a PC way of saying of dubious mental capacity."
3044.24,3047.24," And so, so you know, like in red apolite."
3047.24,3063.24," And I'm just telling the stories about, yeah, you know, it's like, you know, tell them, yeah, I haven't read the books because grandma won't let us, but she says we're allowed to play the because they're satanic and I, you know, say like, is it true that, you know, if you read the books sometimes you wake up at night and you'll have a devil on your chest and it makes it hard for you to breathe."
3063.24,3079.24," And it all this isn't a messed up voice. And then the guy's like going along is like, you know, pretty much, and then I tell him, it's like, you know, we're allowed to play this game because we're allowed only if we roll play because grandma won't just use our imaginations."
3079.24,3092.24," And a lot of games don't take imagination. You know, grandma has imagination too because great on on her car on her car. There's a sticker that says in case a rapture, this vehicle will be on man."
3092.24,3097.24, So sometimes she'll just start squirving around to make people think that it's already the rapture.
3097.24,3105.24," So like, we'll just be talking just going off and off like that shit with this guy, you know, and all of a sudden, I mean, to me, that's radically different for one."
3105.24,3113.24," In that case, that guy can be grief no more than he wants to. All he needs to do is kick out of the fellowship or click mute or any of these things."
3113.24,3117.24, And it's so completely stupid and ridiculous.
3117.24,3131.24," That it's like, if you're going to get mad at that, well, fuck you, you know, like just turn it off, like I said, and it's not like, I mean, that's like loose goofballing, you know, and then analogy that comes to mind is there's a simple about fit on the East Coast called in Prague everywhere."
3131.24,3148.24," And they'll basically just engage in social engineering, but like real life. And it's somewhat just crazy and awesome. I think they do phenomenal stuff. One example would be they find a local band and say you're, you played a few shithole bars or something, you know, and like you get a show at one."
3148.24,3156.24," And then they show up with like 60 people in their group that they all get to go and they're all like they practice in advance and they all, they know all the lyrics of the songs."
3156.24,3163.24," And as you go up there and you play, you're thinking like maybe five friends are showing and then like a bunch of boosers and my darts in the background might wander up to the stage now and then."
3163.24,3170.24," And all of a sudden you've got a full house. They're like singing every, every morning that you're doing, you know, helping their fish and shit."
3170.24,3174.24," And then like when you go out back, they're all just running and asking for honor."
3174.24,3180.24," I have some like boom, a second later they all just vanish. And then you're like, what the hell was that? Like how did that happen?"
3180.24,3186.24," And it was an interesting story on that as they did on a pyrr later and said, you know, most of the band guys were like."
3186.24,3193.24," It wasn't crap. They realized that they got pranked, but they're like, wow, like how how many times in your life are you going to have an experience like death that you can talk about now."
3193.24,3196.24, I'm not saying grandma in a rapture ready truck is quite the same.
3196.24,3201.24," Right, which is amazing. But at the same time, there was the band member who's it was just crushed him."
3201.24,3204.24, It just like it was so like it just like her is just.
3204.24,3212.24," Yeah, I was going to say, because I was I was in a band in my younger years. And we played all the crappy places in Berkeley and and Oakland in San Francisco."
3212.24,3225.24," And I would usually be that it'd be like all of our girlfriends and you know, and friends and and the people who hung out in the bar normally and after we played for a while, we got it teeny tiny little following like 30 people or whatever."
3225.24,3231.24," But if there was a huge crowd to say, I didn't know, yeah, more people that want to hear you play a clarinet, or the reason why I didn't ever want to hear you."
3231.24,3237.24," It's not true. It's true. It does, but it actually tells me I made the right career choice rock musician, not the way to go."
3237.24,3246.24," But but think when you're telling the story, that's exactly what I was thinking like what if this big group huge group came in and did that and I realized I was up there and they were goofing on me."
3246.24,3248.24," Yeah, I probably would have thought really shit."
3248.24,3258.24," Yeah, yeah, that's totally bugged out there here, just because they're making fun of us because we're losing or no, they didn't, but they didn't realize it was even more like crushing form because they believed in the illusion the entire time."
3258.24,3267.24," And it was when he realized what happened afterward, he had already felt like he just like the highest sort of like, just a dolphin, you know, rush he'd ever had."
3267.24,3274.24," He just was on top of the world and then just to realize that it was all just predicated on a bunch of bullshit, you know, they pulled the rug out and it just kind of crushed it."
3274.24,3287.24," Yeah, but they did all kinds of stuff like that. They'll go into Starbucks and repeat a scene over with three actors where someone spills his coffee on the so on and they'll just keep repeating it at 35 minute intervals over and over and over and over and over as a test people feel, I mean, they do all kinds of stuff like that."
3287.24,3292.24," But anyway, I think I ever, I respect for that kind of thing where it takes some work right here."
3292.24,3295.24, And in preaking another like that's just like goofing.
3295.24,3305.24," I mean, in Ashara on's called to Robert coffee and I one day, we were we were two characters. He was Mike Mike Oxbig last name, oh X, the IG."
3305.24,3312.24," Oh, he was just a couple of mature guys here, but so he was Mike Oxbig and I was his brother York, York Oxbig."
3313.24,3325.24," And we would we would go around in this game, just do random shit and this one day we just went into like it was like a crossroads area out in the middle of his own and he and I built us like laid down on our backs."
3325.24,3333.24," Okay, and that's all we did. We just lay down and then this dude like runs by and he stops and he's like, what do you guys who and we're like, we're just laying here. You want to join us."
3333.24,3341.24," So he does too and then other people started coming by and they would like like look around like type WTF and we're just like, what I would just all in here."
3341.24,3345.24," Chill out, you guys want to chat with me and then they lay down watching."
3345.24,3355.24, And then soon we had a whole field of bodies. We had like a sleeping in Ashara on's called to and I was just completely random and people laughed.
3355.24,3357.24," You know, it had nothing to do with the game whatsoever."
3358.24,3375.24," And that is more I don't know, I think that like you're going to like of all the things you did Nash around's called that's one of the things you remember and the other thing I remember was a little more griefing like but it was still just a goof was we found out that if you do the sit you could do the sit animation in the game which puts you cross like it right."
3375.24,3381.24, But why you were sitting you could still do a slash follow. So you would you could follow players.
3381.24,3387.24," Yeah, exactly. Hence the outside you're still sitting. So basically looks like you got people on like a magic carpet behind it."
3387.24,3398.24, So we would just Robert and I would just pick some random guy and just go on follow sitting down and never and then and not stop even you know he'd be typing like not do it's really I'm not kidding cut it out.
3398.24,3403.24, And he just be running all over with these two cross like guys following him in the air.
3403.24,3417.24," And that was the birth of the as a fire in the ass as a fire started. Yeah, we formed our own guilt the ass as a fire. But you know, and eventually he logged off because he was pissed off that guy posted on her forums by the way."
3417.24,3419.24, So speak another guy.
3419.24,3424.24," Yeah, he's okay. So read it. His name is Baron Clambody and he's like the end of all care bears."
3424.24,3432.24, But we love him. He says rude behavior in a public place is rebaving there's no difference from griefers in an MMO and a group of teenagers talking.
3432.24,3446.24," On cell phone, stirring a movie. And this was after I posted and talked about how they're all these ways to get out of it. You know, and then also the nature of an MMO by default is not that of a movie watching a movie in a public space."
3446.24,3457.24, So it says you say people don't accept griefers in the MMO. They should play single player game. That's no different from saying people don't expect cell phone using teenagers in the theater that they should stay home and watch a DVD.
3458.24,3466.24, You want to you want to grief and another people's gaming experience that they paid for in the company running the MMO doesn't mind them chasing off other customers. That's fine.
3466.24,3473.24," In a short time you end up with a small community of griefers, griefing griefers or it is better or as it is better known, Ultima Online."
3474.24,3483.24, You're just wasting your time trying to justify it to me or anyone else because you're debating from a week foundation.
3483.24,3488.24, So I don't know. I just compared that to you think as a point at all.
3488.24,3497.24," Well, depending on how you look at it and how he's interpreting what I had to say, you know, I mean to the extent that like you're able to extricate yourself from these situations is different."
3497.24,3505.24, And it's not the equivalent of having to get up and leave the theater and go it would be like if you could press a button and make that person just disappear from the theater.
3505.24,3507.24," If you had power, you know."
3507.24,3516.24, And just once again saying that it's like I honestly believe it if you want just the experience of the game as the designers intended it.
3516.24,3525.24," Like what's to say why not play single player and I didn't just say hey go play single player buddy if you don't like what I say was like you have options of playing with guilds with you know,"
3525.24,3534.24," clans and of controlling your environment you know, and if it's that important to you and if you're that worried about someone doing something unpredictable in online space."
3534.24,3542.24, I think it's a fair suggestion to say what will maybe you either need to be much more selective and who you're allowing yourself to be exposed to or play single player.
3542.24,3545.24, You can put on a massive nor you could join.
3545.24,3549.24, I don't know another server aware there's less of noxious people.
3549.24,3550.24, I mean they're let's.
3550.24,3552.24, I mean like I mean they have RP servers for a reason.
3553.24,3562.24," Yeah, I'm a opinion like in any game if the designers give you the means to do something and you and it's not an exploit right the go for it."
3562.24,3566.24, We've talked about this before the designers I mean some of the best like.
3566.24,3570.24, I agree thing is such a loaded word here so it's a bad deal.
3570.24,3572.24, Right some of the best stories we've heard of.
3572.24,3581.24, Funny things that players have done are from like the wild designers themselves and these guys are like hardcore into their own game too as a game.
3581.24,3583.24, But they'll also still want to do the goofy stuff.
3583.24,3589.24, I mean even the whole hero of Jenkins like meme was is based on what we'd call what would fall under grieving you know right.
3589.24,3591.24, The other thing to is that I think there's it.
3591.24,3602.24, I mean for some people like game is always not real life for me the two are fundamentally different and like my sort of code of ethics is different in games.
3602.24,3603.24, Uh-huh.
3603.24,3610.24," And in the same way that I think like I kind of like jokingly accused this poster of it, but you know like once a while you'll see on the internet about how someone says they were raped in."
3610.24,3611.24, Uh-huh.
3611.24,3615.24," It raves not funny, but they said they were raped in second life and that's funny to me."
3615.24,3616.24, Uh-huh.
3616.24,3621.24, But but very because it's so different you know it's like and they wanted to have a lawsuit and they are having a lawsuit with the same.
3621.24,3624.24, Hoping to have the same conditions as if they had been raped in real life.
3624.24,3627.24, Whereas one is is not funny whatsoever.
3627.24,3633.24, It's fucking ridiculous to me that they think that you got raped in a video game whatever that means.
3633.24,3634.24, I don't even know.
3634.24,3636.24, And they're going to somehow like turn off your vote.
3636.24,3642.24," Yeah, I get the cat lock off what you know social social handling for that like that that's preposterous to me you know."
3642.24,3643.24, Right.
3643.24,3645.24, So I mean some people go so far down the rabbit.
3645.24,3647.24, It's not the same like you shut that part of their brain on.
3647.24,3648.24, Yeah.
3648.24,3649.24," If I'm on a bus, you know."
3649.24,3651.24, And someone's like poking me in the side.
3651.24,3656.24, I don't think that's the same as if I'm like doing the equivalent of poking in the character in an online game.
3656.24,3657.24, Right.
3657.24,3658.24, Right.
3658.24,3659.24, And maybe I'm alone in that.
3659.24,3662.24," But to me, hey, I don't games are not that serious of a business to me."
3662.24,3663.24, So I'm going to do taking a while.
3663.24,3664.24, It starts typing in me.
3664.24,3666.24, I am fondling your breasts.
3666.24,3668.24, I'm not going to consider myself assaulted.
3668.24,3669.24, Right.
3669.24,3670.24, And that's the whole thing.
3670.24,3671.24, So my act of enjoy it.
3671.24,3676.24," That ridiculous like a lot of taking to its extreme would say that like, you know, yeah."
3676.24,3677.24, You just use just ignore the day.
3677.24,3678.24, Yeah.
3678.24,3680.24, I don't really buy the movie analogy.
3680.24,3682.24, And it makes so light of the real thing.
3682.24,3684.24," You know, it's like an insult to."
3684.24,3685.24, Yeah.
3685.24,3686.24, Yeah.
3686.24,3687.24, It's a survivor.
3687.24,3688.24, Yeah.
3688.24,3689.24, Real.
3689.24,3690.24, Yeah.
3690.24,3691.24, Yeah.
3691.24,3692.24, Yeah.
3692.24,3695.24," I'm not sure about like basically like it's like saying, you know, the griefing is like almost like, you know, you have to remove that person from the movie theater."
3695.24,3696.24," I mean, that's just that's absurd."
3696.24,3698.24," I mean, that's not what's happening here."
3698.24,3699.24, Right.
3699.24,3701.24," I mean, and in the movie, it's a one shot thing."
3701.24,3703.24, Would you have no control over.
3703.24,3704.24, Right.
3704.24,3705.24," And it, I mean, your."
3705.24,3706.24, We've been over this.
3706.24,3707.24, Yeah.
3707.24,3708.24, It's just like.
3708.24,3717.24," And even then it might be more like if all of a sudden, so, so and made it so that like, what are the, one of the actors on screen, had like a mustache or something right."
3717.24,3720.24," And like, they're able to like do stuff like that."
3720.24,3721.24, I don't know.
3721.24,3724.24," You know, the only thing, I guess, the only case of griefing where I would take issue with is anything."
3724.24,3727.24, It's going to make me like redo game play for like a couple hours.
3727.24,3732.24," Like say like really, right, Jen, can sing and go through a couple, like go through a raid and then you."
3732.24,3735.24," And then you die and then you got to redo the thing for a couple hours, you know, lose XP."
3735.24,3737.24," But I do still, I still would do that."
3737.24,3745.24," Like, so I guess like, I still won't like if, you know, I was talking about getting a whole bunch of a mob pissed off and then leading that mob to someone who had like an undying rank."
3745.24,3746.24, Right.
3746.24,3748.24, And then that mob often died.
3748.24,3750.24," Like to me, like that's really just fun."
3750.24,3752.24, Like that should happen to me.
3752.24,3755.24, I've totally got griefed and ganked and like the games that I laughed.
3755.24,3756.24, Right.
3756.24,3763.24," But also the hardcore ones, you know, like when we were playing, um, call war as the demo, we found ways to like, because there's,"
3763.24,3768.24," There's so many like like shades of, of creeping, you know, there's like exploiting, which is like something that's there."
3768.24,3772.24," But like, you know, exploiters will draw the line they'll never do anything to the code."
3772.24,3774.24, So they'll never put hack in or something.
3774.24,3786.24," So we found ways to get out of the map, but then there's some straight out hacking like my got style griefers coming in that are like jumping 60 feet near turning like, you know, falling through the floor and shooting us for beneath the map."
3786.24,3788.24, And I was laughing out loud.
3788.24,3789.24," I was like, right."
3789.24,3790.24," I was like, right."
3790.24,3794.24," Like, I mean, just about every single case is totally hilarious and totally cool."
3794.24,3797.24," The only time that I would, I mean, I have never done with this myself."
3797.24,3803.24," But I'm just saying personally, if I invested like hours and hours into something, then I know how to like go back and reinvest hours."
3803.24,3804.24, Now it piss me off to know in.
3804.24,3808.24," Yeah, you know, I'm a little bit worried, but I think it's manned on my,"
3808.24,3813.24," Oh, it's like, oh, but it's like, okay, maybe it's different for me because like I do this for my job."
3813.24,3817.24, And I probably would not be spending hours in the real in my free time.
3817.24,3827.24," It's very, very difficult though, in almost all of the most outside of like what the Brian, you online and ultima online to do to cost anyone serious."
3827.24,3831.24," Because even if you get every, killed and loaded there's like no death penalty."
3831.24,3836.24," Yeah, like, like, like, there it's like, there it's fine, but I just keep thinking of like, you know, like a wow pedal tier."
3836.24,3838.24," So or ever, back in the day, ever quest penalties."
3838.24,3844.24," Yeah, that's very hard for you to play wow on a PvP server, then you kind of have what's coming to you, right?"
3844.24,3846.24," I mean, I was on a PvP server."
3846.24,3852.24," And exactly what you're talking about what happened to me, I would get ganked like ruthlessly in places where I be like,"
3852.24,3854.24," It's like, come on, man, come on already."
3854.24,3855.24, Got it out.
3855.24,3857.24," No, and they do it again and then give a shit."
3857.24,3858.24, Would you like to go over my core?
3858.24,3861.24," But then the thing was like, yeah, it's my own fault."
3861.24,3862.24," Yeah, I joined the server."
3862.24,3863.24," Yeah, right."
3863.24,3864.24, And then you know what?
3864.24,3866.24, Then I did it back to people.
3866.24,3867.24, And that felt good.
3867.24,3868.24, And I felt really good.
3868.24,3869.24," You said, right, right?"
3869.24,3870.24, So you started doing a little one guy.
3870.24,3873.24," When I was watching Ryan play ultima, he was so, I was like, dude, what's that stupid thing,"
3873.24,3876.24," Jason, you on the horse, you're like, oh, it's just another player trying to kill me."
3876.24,3878.24," And I'm like, he's been doing it for 15 minutes."
3878.24,3880.24," Ryan and carries like, I've started going to town."
3880.24,3882.24, I'm going to make it to town.
3882.24,3885.24," No, it's like Wild West."
3886.24,3890.24," Yeah, I mean, I got some people in Wild West, like the follow me and Seth Leeford."
3890.24,3893.24," Like, three minutes hoping like I'll accidentally hit them or something."
3893.24,3895.24," And I'm just like, hey, if that's what you want to do."
3895.24,3897.24, That's how you want to spend your time.
3897.24,3898.24, Yeah.
3898.24,3900.24," I think a larger part of, I mean, it might be a whole other conversation,"
3900.24,3904.24," but I just keep thinking like, Baron, kind of, I'm trying to touch upon this a little."
3904.24,3908.24," I think that a big part of the reason why people, there's so many care bears that"
3908.24,3912.24," take issue with griefing because they, they, they, that's, this is basically the place"
3913.24,3916.24," they can get their RPG fix from like, there's there aren't many classical RPGs anymore,"
3916.24,3917.24, read us play by yourself.
3917.24,3918.24, Yeah.
3918.24,3919.24," So yeah, there's a lot of stuff."
3919.24,3923.24, So they certainly go online looking for that fix and wishing this is something that it doesn't exactly.
3923.24,3924.24, Exactly.
3924.24,3928.24," But yeah, I mean, I, for me, I can't, I can't really draw online."
3928.24,3930.24, Like everything's 30 and pretty much.
3930.24,3931.24, I think so too.
3931.24,3934.24," Yeah, I mean, the time said that I've been on and people have done goofy shit to me."
3934.24,3937.24," I mean, obviously just like, okay, yeah, you got me."
3937.24,3938.24," Yeah, whatever."
3938.24,3941.24," And you know, if I really bothers me, I just log off and come back when they're gone."
3941.24,3942.24, That's it.
3942.24,3945.24, I play on PDP servers and I get my ass kicked and I laugh about it.
3945.24,3950.24," Like it's been some pretty creative like, you know, hateful moments, but I knew it was coming."
3950.24,3952.24," I walked out, I walked out into his own."
3952.24,3953.24, I shouldn't have been in.
3953.24,3957.24," I feel like it's sort of like if it's, I don't know, it's hard to say."
3957.24,3959.24," It's a, it's a real subjective call here."
3959.24,3962.24," You know, I think at some level, like, I just like,"
3962.24,3966.24," pranks, you know, like it, it did pranks all my life."
3966.24,3968.24," Yeah, remember when we, when we had,"
3969.24,3972.24, remember when I was a rockstar's bully came out.
3972.24,3976.24," I think it was Joe Rebekye, over at OPM, started to thread about or somebody at one."
3976.24,3982.24," Sharky started to thread about hey, send us your anecdotal bully source about when you were a bully."
3982.24,3985.24, And I wrote one about like how I had been bullied.
3985.24,3990.24, And then John Elliott sent out the female that was like 50 examples of all the different bullying.
3990.24,3996.24," It was like, no, it was like, no, it was just, just, just, just, just like, one example to give this words,"
3996.24,4003.24," repeating online. Yeah, but because it's like, you get to, the games are a good outlet because like once you can't do that anymore because you'll get busted."
4003.24,4005.24, You were just getting arrested or stuck.
4005.24,4006.24, You could do it in a game.
4006.24,4013.24, But like we would take like pair of tidy ideas and then you spray up the crotch with butter spray.
4013.24,4016.24, Drill a few dots of Tabasco in there.
4016.24,4020.24, And then you take like a nutty peanut butter with a lot of nuts in it.
4020.24,4022.24, You fix it with her. She's in an egg yolk.
4022.24,4023.24, And then you roll that together.
4024.24,4025.24," And it's like, you roll that together."
4025.24,4027.24," And it's like, you roll that together."
4027.24,4030.24," And it's like, like, the perfect, the perfect, you know, sauce."
4030.24,4032.24," It's just like, it's solid, but it's greasy."
4032.24,4037.24," And then you dribble that all inside inside the, you know, the crotch."
4037.24,4039.24, And then you take those bad dads.
4039.24,4041.24," And like, we, we made tons of those."
4041.24,4043.24," It was like, you know, making all these drawers."
4043.24,4045.24, And then we leave them like in the safe way.
4045.24,4048.24," Don't, in case all laid out like it was a display."
4048.24,4051.24," Like, that's, you know, working there at the time?"
4051.24,4052.24," No, it was after I'll fit."
4053.24,4055.24, I did it like a week after I've had a week after I quit.
4055.24,4058.24," You ever tried to, you know, try to, I'll try to, I'll end by any chance."
4058.24,4065.24," But then other uses we took, we took the same taking role in drawers and like epoxy them up over the school lunch lines."
4065.24,4068.24," Like, we're, you know, the cafeteria lines."
4068.24,4071.24," And then like epoxy one on a stop sign, which is so rad."
4071.24,4077.24," Because like, I remember years later, people would say like the, in the town, you know, where I graduated high school like that,"
4077.24,4080.24, that still like elastic BBD band on the stop sign is.
4081.24,4083.24," And then the best one, we'll not the best."
4083.24,4091.24," It's the safe way was the best, but then like, of course, the Danny's bathroom, you just like rub some toilet paper in the mess and have it draping over the toilet and leave that in there."
4091.24,4093.24, And then stuff like that.
4093.24,4098.24," But yeah, so it was like, you just graduate from doing that to talking about grandma in the rapture."
4098.24,4103.24," We should put that formula up on the, on the, on the, on the blog post here, your BVD recipe."
4103.24,4106.24," Sorry, on the podcast, man."
4107.24,4108.24, You need the exact ratio.
4108.24,4109.24, Yeah.
4109.24,4110.24, Yeah. I encourage you.
4110.24,4111.24, You're going to insight.
4111.24,4112.24, That's a lot of stuff.
4112.24,4114.24," It's so, it's a lot of stuff."
4114.24,4116.24, Please don't do that at home or at your school.
4116.24,4117.24, Don't do it.
4117.24,4118.24, Right. Don't do it.
4118.24,4122.24," But I just will say, it looks so real. Like, you'll, you'll be impressed with even taste real through on hand."
4122.24,4124.24," You work, but don't do it."
4124.24,4125.24, Don't want to do it.
4125.24,4126.24, Don't be like shows.
4126.24,4129.24," Stunts were performed on clothes, safe ways."
4129.24,4131.24, I was speaking about this.
4131.24,4133.24, Is anybody here going to play the jackass video game?
4133.24,4135.24, What the hell?
4135.24,4137.24, I know of his existence.
4137.24,4139.24, It's a little late coming.
4139.24,4140.24, Yeah.
4140.24,4147.24," What I would use like, say, I got to hang out with both Steve O and BAM Margari and Margari and Margari and various points."
4147.24,4148.24," Oh, yeah."
4148.24,4151.24," And I remember they were like, yeah, we wanted to do a jackass game."
4151.24,4153.24, It was like years and years ago.
4153.24,4155.24," And it seemed like, yeah, it's kind of over isn't it?"
4155.24,4156.24, Yeah.
4156.24,4159.24," I mean, like the jackass team movie came out with great stuff, but it's like, yeah."
4159.24,4160.24, They needed to have done it.
4160.24,4164.24, Like before even the Tony hot games got us played out as they are now.
4164.24,4165.24, Yeah.
4165.24,4168.24," Well, now they're already making one for the console thing."
4168.24,4170.24," And it's just be stupid too, I think."
4170.24,4180.24, And it's like what like you get less stage pranks in a video game or pretend they're doing like like a dude like the whole essence of jackass is funny because you don't know like it's the y'all might have surprised.
4180.24,4184.24, You need like a totally emerging like emerging simulated universe to play in.
4184.24,4187.24, Like for people like real reactions to crazy.
4187.24,4188.24," Yeah, you just think."
4188.24,4190.24," Like you go into second life and do your own like,"
4190.24,4198.24," yeah, yeah, yeah, yeah, yeah, my friend went went over the red light district in second life and he had he bought some other scooter that he got somehow."
4198.24,4204.24, So he's flying around and then he started raining like penis prostheses down on the town.
4204.24,4206.24, He did so many.
4206.24,4211.24, It was like lagging the hell out of the server because it was having to calculate the physics.
4211.24,4212.24," You know, the falling."
4212.24,4215.24," Wow, that make like for a second life in his paper."
4215.24,4216.24, It's raining.
4217.24,4220.24, There's an article about someone doing it.
4220.24,4221.24, I don't know if it wasn't exactly the same.
4221.24,4224.24, There's like a author having like a virtual book signing.
4224.24,4226.24," Yeah, and then like, does someone ever get flying that through?"
4226.24,4228.24, That was like the funniest thing ever.
4228.24,4234.24," Someone, someone, some real life, no real life author or whatever was having like some book signing or speech in the game."
4234.24,4235.24, Okay.
4235.24,4240.24," And someone like grieved that and like made this these giant fowluses that were like, we're going to make it."
4240.24,4241.24, We're going to make it.
4242.24,4248.24, Rolling all through the thing and then they had music playing in shit unless that was added like post production in YouTube.
4248.24,4251.24," But it's like, you know, so right right in the walk, these are some kind of shit."
4251.24,4252.24, Yeah.
4252.24,4254.24," Well, that is kind of a jackass moment."
4254.24,4256.24," Yeah, that's totally like what the first guy's going to do."
4256.24,4259.24, And how you're going to do that and something other than like a second life scenario.
4259.24,4260.24," Yeah, you can."
4260.24,4261.24, Yeah.
4261.24,4262.24, But good luck.
4262.24,4265.24," Yeah, taking a shopping cart down a hill and crashing in a video game."
4265.24,4268.24, That's about taking a shot of a cart down a hill and crashing through the dome.
4268.24,4274.24, You don't that's like probably more fun to get a word hog and take it off a man cannon when you have your teammates in it and ram.
4274.24,4279.24, Unless it's something like way more complicated than assuming it is.
4279.24,4282.24, It's an MMO nothing in the shows or movies make sense in a game.
